sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ill_call_you_in_the_morning 1581384486168 360 197 touchmove 237 73 0.5 0.75 0 la  0
ill_call_you_in_the_morning 1581384486185 360 197 touchmove 201 75 0.75 0.75 0 la  0
ill_call_you_in_the_morning 1581384486201 360 197 touchmove 161 73 0.75 0.75 0 la  0
ill_call_you_in_the_morning 1581384486217 360 197 touchmove 128 65 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486236 360 197 touchmove 95 57 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486253 360 197 touchmove 73 51 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486268 360 197 touchmove 54 49 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486284 360 197 touchmove 43 49 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486301 360 197 touchmove 33 53 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486318 360 197 touchmove 28 57 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486335 360 197 touchmove 21 62 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384486343 360 197 touchend 21 62 0.75 1 0 la  0
ill_call_you_in_the_morning 1581384488011 360 197 touchstart 291 125 0.5 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488057 360 197 touchmove 271 124 0.5 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488074 360 197 touchmove 238 122 0.5 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488093 360 197 touchmove 200 117 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488111 360 197 touchmove 161 108 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488122 360 197 touchmove 123 97 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488139 360 197 touchmove 91 89 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488156 360 197 touchmove 69 84 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488175 360 197 touchmove 55 82 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488195 360 197 touchmove 49 80 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488206 360 197 touchmove 45 80 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488222 360 197 touchmove 43 80 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488256 360 197 touchmove 44 81 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488273 360 197 touchmove 52 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488289 360 197 touchmove 72 85 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488308 360 197 touchmove 97 88 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488326 360 197 touchmove 127 91 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488340 360 197 touchmove 159 94 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488357 360 197 touchmove 194 97 0.5 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488373 360 197 touchmove 224 103 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488400 360 197 touchmove 243 106 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488413 360 197 touchmove 264 109 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488439 360 197 touchmove 267 110 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488456 360 197 touchmove 274 110 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488474 360 197 touchmove 276 110 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488490 360 197 touchmove 280 111 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488506 360 197 touchmove 281 112 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488525 360 197 touchmove 282 113 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488543 360 197 touchmove 282 114 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488557 360 197 touchmove 280 115 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488574 360 197 touchmove 278 116 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488590 360 197 touchmove 272 117 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488607 360 197 touchmove 253 118 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488624 360 197 touchmove 234 117 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488641 360 197 touchmove 213 115 0.5 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488658 360 197 touchmove 191 111 0.5 1 0 mañana 0
ill_call_you_in_the_morning 1581384488676 360 197 touchmove 163 106 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488692 360 197 touchmove 138 101 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488706 360 197 touchmove 114 97 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384488723 360 197 touchmove 97 92 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488740 360 197 touchmove 81 87 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488757 360 197 touchmove 68 85 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488777 360 197 touchmove 56 83 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488796 360 197 touchmove 50 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488815 360 197 touchmove 43 82 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488840 360 197 touchmove 40 82 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488857 360 197 touchmove 38 82 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488877 360 197 touchmove 36 82 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384488893 360 197 touchmove 35 82 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488940 360 197 touchmove 36 82 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488959 360 197 touchmove 38 82 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488977 360 197 touchmove 41 82 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384488991 360 197 touchmove 47 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489007 360 197 touchmove 58 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489024 360 197 touchmove 69 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489040 360 197 touchmove 88 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489057 360 197 touchmove 105 84 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489078 360 197 touchmove 121 84 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489100 360 197 touchmove 135 84 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489112 360 197 touchmove 151 86 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489125 360 197 touchmove 158 89 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489142 360 197 touchmove 167 91 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489160 360 197 touchmove 175 94 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489176 360 197 touchmove 179 95 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489192 360 197 touchmove 187 97 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489208 360 197 touchmove 194 99 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489224 360 197 touchmove 198 100 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489242 360 197 touchmove 202 101 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489258 360 197 touchmove 207 103 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489280 360 197 touchmove 214 106 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489298 360 197 touchmove 218 107 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489311 360 197 touchmove 223 110 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489324 360 197 touchmove 227 112 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489341 360 197 touchmove 233 117 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489358 360 197 touchmove 239 120 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489378 360 197 touchmove 244 123 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489396 360 197 touchmove 247 125 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489409 360 197 touchmove 253 128 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489425 360 197 touchmove 260 130 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489441 360 197 touchmove 263 131 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489458 360 197 touchmove 265 132 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489477 360 197 touchmove 266 132 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489508 360 197 touchmove 264 132 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489527 360 197 touchmove 244 127 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489542 360 197 touchmove 209 119 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489558 360 197 touchmove 176 111 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489575 360 197 touchmove 142 102 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489592 360 197 touchmove 113 89 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489609 360 197 touchmove 91 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489625 360 197 touchmove 71 80 0.75 0.75 0 mañana 0
ill_call_you_in_the_morning 1581384489647 360 197 touchmove 61 81 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489664 360 197 touchmove 51 82 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489676 360 197 touchmove 49 83 1 1 0 mañana 0
ill_call_you_in_the_morning 1581384489692 360 197 touchmove 46 84 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489709 360 197 touchmove 44 85 0.75 1 0 mañana 0
ill_call_you_in_the_morning 1581384489717 360 197 touchend 44 85 0.75 1 0 mañana 0
did_you_differ_from_me 1581384493915 360 197 touchstart 19 26 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384493938 360 197 touchmove 19 26 0.75 1 0 Qué  0
did_you_differ_from_me 1581384493955 360 197 touchmove 22 25 0.75 1 0 Qué  0
did_you_differ_from_me 1581384493971 360 197 touchmove 34 23 1 1 0 Qué  0
did_you_differ_from_me 1581384493986 360 197 touchmove 52 23 1 1 0 Qué  0
did_you_differ_from_me 1581384494002 360 197 touchmove 77 24 0.75 1 0 Qué  0
did_you_differ_from_me 1581384494019 360 197 touchmove 102 26 0.75 1 0 Qué  0
did_you_differ_from_me 1581384494039 360 197 touchmove 133 28 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494057 360 197 touchmove 162 28 0.5 1 0 Qué  0
did_you_differ_from_me 1581384494074 360 197 touchmove 223 26 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494102 360 197 touchmove 244 24 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494118 360 197 touchmove 255 23 0.5 0.75 0 Qué  0
did_you_differ_from_me 1581384494135 360 197 touchmove 261 22 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494152 360 197 touchmove 263 22 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494169 360 197 touchmove 264 22 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494186 360 197 touchmove 261 20 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494204 360 197 touchmove 245 14 0.5 0.75 0 Qué  0
did_you_differ_from_me 1581384494219 360 197 touchmove 215 9 0.5 1 0 Qué  0
did_you_differ_from_me 1581384494238 360 197 touchmove 182 8 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494257 360 197 touchmove 157 5 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494272 360 197 touchmove 133 2 0.75 1 0 Qué  0
did_you_differ_from_me 1581384494287 360 197 touchmove 114 1 1 1 0 Qué  0
did_you_differ_from_me 1581384494303 360 197 touchmove 100 1 0.75 1 0 Qué  0
did_you_differ_from_me 1581384494319 360 197 touchmove 91 3 0.75 1 0 Qué  0
did_you_differ_from_me 1581384494339 360 197 touchmove 83 7 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494355 360 197 touchmove 79 9 0.75 0.75 0 Qué  0
did_you_differ_from_me 1581384494370 360 197 touchmove 78 12 0.5 0.75 0 Qué  0
did_you_differ_from_me 1581384494379 360 197 touchend 78 12 0.5 0.75 0 Qué  0
did_you_differ_from_me 1581384494696 360 197 touchstart 77 84 0.25 0.75 0 se  0
did_you_differ_from_me 1581384494722 360 197 touchmove 77 84 0.5 0.75 0 se  0
did_you_differ_from_me 1581384494739 360 197 touchmove 77 83 0.75 0.75 0 se  0
did_you_differ_from_me 1581384494759 360 197 touchmove 78 79 0.5 0.75 0 se  0
did_you_differ_from_me 1581384494782 360 197 touchmove 80 73 0.75 1 0 se  0
did_you_differ_from_me 1581384494804 360 197 touchmove 88 46 1 1 0 se  0
did_you_differ_from_me 1581384494820 360 197 touchmove 90 36 0.75 1 0 se  0
did_you_differ_from_me 1581384494827 360 197 touchmove 91 29 1 1 0 se  0
did_you_differ_from_me 1581384494855 360 197 touchmove 92 24 1 1 0 se  0
did_you_differ_from_me 1581384494874 360 197 touchmove 93 21 0.75 1 0 se  0
did_you_differ_from_me 1581384494889 360 197 touchmove 94 18 0.75 0.75 0 se  0
did_you_differ_from_me 1581384494905 360 197 touchmove 96 16 0.75 0.75 0 se  0
did_you_differ_from_me 1581384494925 360 197 touchmove 99 15 0.5 0.5 0 se  0
did_you_differ_from_me 1581384494933 360 197 touchend 99 15 0.5 0.5 0 se  0
did_you_differ_from_me 1581384495983 360 197 touchstart 111 79 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496027 360 197 touchmove 126 77 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496045 360 197 touchmove 140 73 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496062 360 197 touchmove 159 68 1 1 0 diferencian  0
did_you_differ_from_me 1581384496074 360 197 touchmove 180 61 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496089 360 197 touchmove 201 52 0.5 1 0 diferencian  0
did_you_differ_from_me 1581384496107 360 197 touchmove 213 47 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496122 360 197 touchmove 220 44 1 1 0 diferencian  0
did_you_differ_from_me 1581384496140 360 197 touchmove 226 42 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496156 360 197 touchmove 235 38 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496173 360 197 touchmove 241 35 0.5 1 0 diferencian  0
did_you_differ_from_me 1581384496190 360 197 touchmove 245 33 0.5 1 0 diferencian  0
did_you_differ_from_me 1581384496208 360 197 touchmove 247 32 0.5 1 0 diferencian  0
did_you_differ_from_me 1581384496256 360 197 touchmove 243 32 0.5 1 0 diferencian  0
did_you_differ_from_me 1581384496276 360 197 touchmove 227 33 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496295 360 197 touchmove 202 39 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496308 360 197 touchmove 176 44 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496323 360 197 touchmove 155 45 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496340 360 197 touchmove 137 43 1 1 0 diferencian  0
did_you_differ_from_me 1581384496356 360 197 touchmove 121 41 1 1 0 diferencian  0
did_you_differ_from_me 1581384496373 360 197 touchmove 113 40 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496393 360 197 touchmove 105 39 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496410 360 197 touchmove 100 38 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496429 360 197 touchmove 98 38 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496444 360 197 touchmove 96 37 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496457 360 197 touchmove 95 36 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496474 360 197 touchmove 95 35 1 1 0 diferencian  0
did_you_differ_from_me 1581384496492 360 197 touchmove 95 35 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496507 360 197 touchmove 95 34 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496577 360 197 touchmove 96 33 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496595 360 197 touchmove 97 33 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496607 360 197 touchmove 99 33 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496624 360 197 touchmove 108 33 1 1 0 diferencian  0
did_you_differ_from_me 1581384496640 360 197 touchmove 121 36 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496657 360 197 touchmove 137 40 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496673 360 197 touchmove 154 47 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496691 360 197 touchmove 169 53 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384496708 360 197 touchmove 177 58 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496726 360 197 touchmove 180 59 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496745 360 197 touchmove 182 60 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496758 360 197 touchmove 182 61 1 1 0 diferencian  0
did_you_differ_from_me 1581384496774 360 197 touchmove 178 60 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496791 360 197 touchmove 160 53 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496808 360 197 touchmove 142 44 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496825 360 197 touchmove 124 36 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384496841 360 197 touchmove 111 29 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496858 360 197 touchmove 103 26 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496878 360 197 touchmove 101 26 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496898 360 197 touchmove 104 27 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496925 360 197 touchmove 119 35 1 1 0 diferencian  0
did_you_differ_from_me 1581384496942 360 197 touchmove 143 45 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384496962 360 197 touchmove 173 58 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384496976 360 197 touchmove 193 74 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384496992 360 197 touchmove 209 89 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497008 360 197 touchmove 222 103 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497025 360 197 touchmove 232 113 0.5 0.5 0 diferencian  0
did_you_differ_from_me 1581384497042 360 197 touchmove 239 120 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497064 360 197 touchmove 242 123 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497077 360 197 touchmove 244 124 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497093 360 197 touchmove 245 126 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497128 360 197 touchmove 243 123 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497150 360 197 touchmove 233 116 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497164 360 197 touchmove 224 113 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497177 360 197 touchmove 208 111 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497193 360 197 touchmove 199 110 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497208 360 197 touchmove 182 111 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497225 360 197 touchmove 169 114 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497242 360 197 touchmove 160 116 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497258 360 197 touchmove 156 118 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497275 360 197 touchmove 155 118 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497311 360 197 touchmove 158 117 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497327 360 197 touchmove 169 112 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497345 360 197 touchmove 179 105 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497362 360 197 touchmove 199 90 1 1 0 diferencian  0
did_you_differ_from_me 1581384497376 360 197 touchmove 217 76 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497392 360 197 touchmove 227 64 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497409 360 197 touchmove 243 52 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497428 360 197 touchmove 250 46 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497449 360 197 touchmove 258 41 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497462 360 197 touchmove 260 39 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497475 360 197 touchmove 261 37 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497492 360 197 touchmove 261 34 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497508 360 197 touchmove 259 32 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497532 360 197 touchmove 253 29 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497551 360 197 touchmove 241 28 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497563 360 197 touchmove 221 28 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497576 360 197 touchmove 188 34 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497592 360 197 touchmove 146 45 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497609 360 197 touchmove 111 53 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497626 360 197 touchmove 86 53 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497645 360 197 touchmove 66 56 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497665 360 197 touchmove 49 61 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497678 360 197 touchmove 43 65 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497693 360 197 touchmove 38 68 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497709 360 197 touchmove 36 70 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497726 360 197 touchmove 36 72 0.75 1.25 0 diferencian  0
did_you_differ_from_me 1581384497750 360 197 touchmove 41 75 1 1 0 diferencian  0
did_you_differ_from_me 1581384497768 360 197 touchmove 77 82 1 1 0 diferencian  0
did_you_differ_from_me 1581384497793 360 197 touchmove 105 84 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497810 360 197 touchmove 136 86 1 1 0 diferencian  0
did_you_differ_from_me 1581384497826 360 197 touchmove 164 90 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497846 360 197 touchmove 186 97 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497863 360 197 touchmove 202 104 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497877 360 197 touchmove 215 108 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497893 360 197 touchmove 222 111 0.75 1 0 diferencian  0
did_you_differ_from_me 1581384497911 360 197 touchmove 228 113 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497927 360 197 touchmove 234 116 0.75 0.75 0 diferencian  0
did_you_differ_from_me 1581384497945 360 197 touchmove 238 117 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497962 360 197 touchmove 240 117 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497979 360 197 touchmove 246 118 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384497987 360 197 touchend 246 118 0.5 0.75 0 diferencian  0
did_you_differ_from_me 1581384498889 360 197 touchstart 90 80 0.75 0.75 0 de  0
did_you_differ_from_me 1581384498931 360 197 touchmove 90 78 0.75 0.75 0 de  0
did_you_differ_from_me 1581384498950 360 197 touchmove 93 74 0.75 1 0 de  0
did_you_differ_from_me 1581384498965 360 197 touchmove 97 68 0.75 1 0 de  0
did_you_differ_from_me 1581384498979 360 197 touchmove 103 57 0.75 0.75 0 de  0
did_you_differ_from_me 1581384498996 360 197 touchmove 105 51 0.75 1 0 de  0
did_you_differ_from_me 1581384499012 360 197 touchmove 107 44 0.75 0.75 0 de  0
did_you_differ_from_me 1581384499031 360 197 touchmove 107 37 0.75 0.75 0 de  0
did_you_differ_from_me 1581384499046 360 197 touchmove 107 29 0.75 1 0 de  0
did_you_differ_from_me 1581384499062 360 197 touchmove 106 24 1 1 0 de  0
did_you_differ_from_me 1581384499079 360 197 touchmove 106 22 1 1 0 de  0
did_you_differ_from_me 1581384499098 360 197 touchmove 106 21 0.75 1 0 de  0
did_you_differ_from_me 1581384499131 360 197 touchmove 107 24 0.5 0.5 0 de  0
did_you_differ_from_me 1581384499141 360 197 touchend 107 24 0.5 0.5 0 de  0
did_you_differ_from_me 1581384499875 360 197 touchstart 287 117 0.25 0.5 0 mí 0
did_you_differ_from_me 1581384499915 360 197 touchmove 285 117 0.5 0.5 0 mí 0
did_you_differ_from_me 1581384499939 360 197 touchmove 282 113 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384499953 360 197 touchmove 273 95 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384499964 360 197 touchmove 269 79 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384499980 360 197 touchmove 266 63 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384499997 360 197 touchmove 263 45 0.75 1 0 mí 0
did_you_differ_from_me 1581384500014 360 197 touchmove 261 32 0.5 1 0 mí 0
did_you_differ_from_me 1581384500031 360 197 touchmove 260 24 0.75 1 0 mí 0
did_you_differ_from_me 1581384500047 360 197 touchmove 260 18 0.75 0.75 0 mí 0
did_you_differ_from_me 1581384500067 360 197 touchmove 260 15 0.5 1 0 mí 0
did_you_differ_from_me 1581384500085 360 197 touchmove 261 13 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384500100 360 197 touchmove 263 12 0.5 0.75 0 mí 0
did_you_differ_from_me 1581384500108 360 197 touchend 263 12 0.5 0.75 0 mí 0
im_in_stans_office 1581384503839 360 197 touchstart 97 21 0.75 1 0 Estoy  0
im_in_stans_office 1581384503875 360 197 touchmove 95 25 0.75 1 0 Estoy  0
im_in_stans_office 1581384503892 360 197 touchmove 89 33 0.75 1 0 Estoy  0
im_in_stans_office 1581384503907 360 197 touchmove 78 47 0.75 1 0 Estoy  0
im_in_stans_office 1581384503924 360 197 touchmove 74 58 0.75 1 0 Estoy  0
im_in_stans_office 1581384503941 360 197 touchmove 71 64 1 1 0 Estoy  0
im_in_stans_office 1581384503958 360 197 touchmove 69 71 1 1 0 Estoy  0
im_in_stans_office 1581384503975 360 197 touchmove 68 76 1 1 0 Estoy  0
im_in_stans_office 1581384503991 360 197 touchmove 67 79 1 1 0 Estoy  0
im_in_stans_office 1581384504008 360 197 touchmove 67 81 1 1 0 Estoy  0
im_in_stans_office 1581384504024 360 197 touchmove 69 81 0.75 1 0 Estoy  0
im_in_stans_office 1581384504040 360 197 touchmove 78 80 0.75 1 0 Estoy  0
im_in_stans_office 1581384504073 360 197 touchmove 89 74 1 1 0 Estoy  0
im_in_stans_office 1581384504086 360 197 touchmove 128 60 0.75 1 0 Estoy  0
im_in_stans_office 1581384504097 360 197 touchmove 149 52 0.75 0.75 0 Estoy  0
im_in_stans_office 1581384504114 360 197 touchmove 179 42 1 1 0 Estoy  0
im_in_stans_office 1581384504139 360 197 touchmove 210 33 0.5 0.75 0 Estoy  0
