sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
privileges_sembcorp_characters_links 1581978042838 360 211 touchmove 202 97 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042858 360 211 touchmove 195 97 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042870 360 211 touchmove 185 95 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042887 360 211 touchmove 175 92 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042904 360 211 touchmove 164 88 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042921 360 211 touchmove 154 83 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978042940 360 211 touchmove 143 78 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978042954 360 211 touchmove 138 75 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043021 360 211 touchmove 106 49 0.604248046875 0.604248046875 0 privileges 0
privileges_sembcorp_characters_links 1581978043037 360 211 touchmove 103 46 0.604248046875 0.604248046875 0 privileges 0
privileges_sembcorp_characters_links 1581978043054 360 211 touchmove 102 45 0.67138671875 0.67138671875 0 privileges 0
privileges_sembcorp_characters_links 1581978043070 360 211 touchmove 103 44 0.604248046875 0.604248046875 0 privileges 0
privileges_sembcorp_characters_links 1581978043087 360 211 touchmove 105 44 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043104 360 211 touchmove 109 43 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043122 360 211 touchmove 114 43 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978043137 360 211 touchmove 122 43 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043153 360 211 touchmove 130 43 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978043171 360 211 touchmove 134 44 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043187 360 211 touchmove 137 46 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043203 360 211 touchmove 139 49 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043220 360 211 touchmove 142 53 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043237 360 211 touchmove 145 58 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043254 360 211 touchmove 148 66 0.469970703125 0.469970703125 0 privileges 0
privileges_sembcorp_characters_links 1581978043274 360 211 touchmove 150 76 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043287 360 211 touchmove 150 84 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043839 360 211 touchmove 104 91 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978043842 360 211 touchend 104 91 0.537109375 0.537109375 0 privileges 0
privileges_sembcorp_characters_links 1581978045410 360 211 touchstart 67 94 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045421 360 211 touchmove 67 94 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045437 360 211 touchmove 67 94 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045458 360 211 touchmove 67 93 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045474 360 211 touchmove 67 92 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045491 360 211 touchmove 67 88 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045504 360 211 touchmove 68 85 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045521 360 211 touchmove 72 79 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045558 360 211 touchmove 78 69 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045571 360 211 touchmove 87 48 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045587 360 211 touchmove 90 38 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045605 360 211 touchmove 92 29 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045621 360 211 touchmove 95 22 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045638 360 211 touchmove 96 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045655 360 211 touchmove 97 18 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045672 360 211 touchmove 97 18 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045688 360 211 touchmove 97 18 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045704 360 211 touchmove 97 18 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045721 360 211 touchmove 97 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045738 360 211 touchmove 98 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045754 360 211 touchmove 98 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045771 360 211 touchmove 98 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045788 360 211 touchmove 98 20 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045806 360 211 touchmove 99 20 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045823 360 211 touchmove 100 21 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045838 360 211 touchmove 103 23 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045855 360 211 touchmove 105 26 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045872 360 211 touchmove 107 28 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045888 360 211 touchmove 110 31 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045904 360 211 touchmove 114 35 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045921 360 211 touchmove 119 39 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045938 360 211 touchmove 126 45 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045954 360 211 touchmove 134 52 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045971 360 211 touchmove 146 61 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978045988 360 211 touchmove 154 68 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046004 360 211 touchmove 160 74 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046021 360 211 touchmove 167 80 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046038 360 211 touchmove 173 84 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046055 360 211 touchmove 179 89 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046071 360 211 touchmove 183 92 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046088 360 211 touchmove 190 96 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046112 360 211 touchmove 195 99 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046121 360 211 touchmove 200 101 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046141 360 211 touchmove 204 104 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046154 360 211 touchmove 209 107 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046171 360 211 touchmove 216 111 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046188 360 211 touchmove 221 114 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046205 360 211 touchmove 226 118 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046222 360 211 touchmove 231 121 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046238 360 211 touchmove 236 123 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046256 360 211 touchmove 240 125 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046272 360 211 touchmove 245 128 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046291 360 211 touchmove 249 131 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046305 360 211 touchmove 253 135 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046322 360 211 touchmove 257 137 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046338 360 211 touchmove 262 140 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046355 360 211 touchmove 266 143 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046371 360 211 touchmove 268 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046388 360 211 touchmove 270 145 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046405 360 211 touchmove 271 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046422 360 211 touchmove 272 147 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046438 360 211 touchmove 274 147 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046455 360 211 touchmove 275 148 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046472 360 211 touchmove 276 149 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046488 360 211 touchmove 277 150 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046505 360 211 touchmove 279 151 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046521 360 211 touchmove 281 151 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046538 360 211 touchmove 282 151 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046555 360 211 touchmove 283 151 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046571 360 211 touchmove 285 152 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046588 360 211 touchmove 287 153 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046605 360 211 touchmove 288 153 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046623 360 211 touchmove 290 154 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046640 360 211 touchmove 291 154 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046656 360 211 touchmove 291 155 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046705 360 211 touchmove 291 154 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046723 360 211 touchmove 290 154 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046739 360 211 touchmove 286 153 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046761 360 211 touchmove 279 152 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046771 360 211 touchmove 276 152 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046788 360 211 touchmove 268 151 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046805 360 211 touchmove 260 150 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046822 360 211 touchmove 251 149 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046839 360 211 touchmove 242 148 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046856 360 211 touchmove 234 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046875 360 211 touchmove 228 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046889 360 211 touchmove 223 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046905 360 211 touchmove 218 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046921 360 211 touchmove 214 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046938 360 211 touchmove 214 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046956 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046976 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978046988 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047005 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047055 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047075 360 211 touchmove 213 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047089 360 211 touchmove 213 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047105 360 211 touchmove 214 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047124 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047138 360 211 touchmove 214 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047155 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047171 360 211 touchmove 214 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047188 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047208 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047221 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047238 360 211 touchmove 214 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047256 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047322 360 211 touchmove 215 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047422 360 211 touchmove 215 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047540 360 211 touchmove 214 146 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047560 360 211 touchmove 214 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047573 360 211 touchmove 213 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047589 360 211 touchmove 210 146 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047608 360 211 touchmove 207 145 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047626 360 211 touchmove 195 145 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047639 360 211 touchmove 190 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047656 360 211 touchmove 181 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047673 360 211 touchmove 171 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047689 360 211 touchmove 162 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047705 360 211 touchmove 153 144 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047722 360 211 touchmove 147 144 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047739 360 211 touchmove 143 144 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047755 360 211 touchmove 142 144 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047772 360 211 touchmove 142 145 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047789 360 211 touchmove 142 145 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047805 360 211 touchmove 144 145 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047822 360 211 touchmove 145 144 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047839 360 211 touchmove 149 143 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047856 360 211 touchmove 154 141 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047873 360 211 touchmove 159 138 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047890 360 211 touchmove 167 135 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047906 360 211 touchmove 176 131 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047927 360 211 touchmove 193 121 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047940 360 211 touchmove 200 117 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047955 360 211 touchmove 215 107 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047972 360 211 touchmove 232 96 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978047989 360 211 touchmove 248 83 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048006 360 211 touchmove 263 72 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048022 360 211 touchmove 275 64 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048044 360 211 touchmove 287 58 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048057 360 211 touchmove 296 50 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048073 360 211 touchmove 301 47 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048089 360 211 touchmove 305 44 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048105 360 211 touchmove 308 43 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048122 360 211 touchmove 309 42 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048144 360 211 touchmove 308 41 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048157 360 211 touchmove 308 41 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048172 360 211 touchmove 307 41 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048189 360 211 touchmove 306 41 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048206 360 211 touchmove 304 40 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048222 360 211 touchmove 301 39 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048239 360 211 touchmove 297 39 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048256 360 211 touchmove 291 38 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048273 360 211 touchmove 283 37 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048289 360 211 touchmove 274 36 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048306 360 211 touchmove 261 34 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048322 360 211 touchmove 247 33 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048339 360 211 touchmove 232 32 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048356 360 211 touchmove 215 31 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048373 360 211 touchmove 199 30 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048393 360 211 touchmove 184 29 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048408 360 211 touchmove 176 28 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048422 360 211 touchmove 156 27 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048440 360 211 touchmove 141 26 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048456 360 211 touchmove 133 26 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048474 360 211 touchmove 126 25 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048489 360 211 touchmove 122 25 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048506 360 211 touchmove 121 25 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048526 360 211 touchmove 121 25 0.67138671875 0.67138671875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048540 360 211 touchmove 122 25 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048559 360 211 touchmove 127 25 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048573 360 211 touchmove 134 26 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048590 360 211 touchmove 145 24 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048606 360 211 touchmove 157 23 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048632 360 211 touchmove 174 22 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048639 360 211 touchmove 195 23 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048656 360 211 touchmove 220 24 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048673 360 211 touchmove 246 26 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048692 360 211 touchmove 270 27 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048706 360 211 touchmove 293 27 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048722 360 211 touchmove 312 26 0.335693359375 0.335693359375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048739 360 211 touchmove 325 25 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048755 360 211 touchmove 330 25 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048772 360 211 touchmove 331 25 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048790 360 211 touchmove 331 25 0.40283203125 0.40283203125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048812 360 211 touchmove 323 27 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048822 360 211 touchmove 319 29 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048840 360 211 touchmove 310 32 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048856 360 211 touchmove 294 35 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048873 360 211 touchmove 268 39 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048891 360 211 touchmove 241 43 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048907 360 211 touchmove 215 46 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048923 360 211 touchmove 186 51 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048941 360 211 touchmove 160 56 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048956 360 211 touchmove 138 61 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048976 360 211 touchmove 124 66 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978048993 360 211 touchmove 109 70 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049006 360 211 touchmove 95 75 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049023 360 211 touchmove 83 79 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049039 360 211 touchmove 73 82 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049056 360 211 touchmove 68 85 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049073 360 211 touchmove 66 88 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049084 360 211 touchmove 65 90 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978049085 360 211 touchend 65 90 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053027 360 211 touchstart 81 88 0.469970703125 0.469970703125 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053030 360 211 touchmove 82 88 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053042 360 211 touchmove 82 88 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053058 360 211 touchmove 83 86 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053074 360 211 touchmove 85 83 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053091 360 211 touchmove 92 63 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053108 360 211 touchmove 98 49 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053124 360 211 touchmove 102 38 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053140 360 211 touchmove 106 29 0.67138671875 0.67138671875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053157 360 211 touchmove 108 24 0.604248046875 0.604248046875 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053174 360 211 touchmove 108 19 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053193 360 211 touchmove 109 18 0.537109375 0.537109375 0 sembcorp 1
privileges_sembcorp_characters_links 1581978053208 360 211 touchmove 109 18 0.604248046875 0.604248046875 0 sembcorp 1
