sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
rica_nascar_reviews_secret 1581007224743 360 211 touchmove 95 41 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007224760 360 211 touchmove 96 43 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007224776 360 211 touchmove 97 45 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007224793 360 211 touchmove 98 49 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007224809 360 211 touchmove 102 57 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007224826 360 211 touchmove 108 73 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007224843 360 211 touchmove 115 92 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007224863 360 211 touchmove 122 109 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224879 360 211 touchmove 127 122 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224893 360 211 touchmove 132 133 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224910 360 211 touchmove 137 143 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224926 360 211 touchmove 142 150 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224943 360 211 touchmove 146 156 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224959 360 211 touchmove 149 159 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224978 360 211 touchmove 151 161 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007224993 360 211 touchmove 152 163 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225010 360 211 touchmove 154 164 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225027 360 211 touchmove 155 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225044 360 211 touchmove 156 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225061 360 211 touchmove 157 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225077 360 211 touchmove 158 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225093 360 211 touchmove 160 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225110 360 211 touchmove 162 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225127 360 211 touchmove 164 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225143 360 211 touchmove 168 165 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225161 360 211 touchmove 171 165 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225178 360 211 touchmove 173 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225194 360 211 touchmove 175 165 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225210 360 211 touchmove 176 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225227 360 211 touchmove 178 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225244 360 211 touchmove 180 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225261 360 211 touchmove 181 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225277 360 211 touchmove 183 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225294 360 211 touchmove 184 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225311 360 211 touchmove 185 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225327 360 211 touchmove 187 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225344 360 211 touchmove 188 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225361 360 211 touchmove 188 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225378 360 211 touchmove 189 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225394 360 211 touchmove 189 166 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225411 360 211 touchmove 189 165 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225429 360 211 touchmove 189 165 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225445 360 211 touchmove 189 165 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225461 360 211 touchmove 189 165 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225484 360 211 touchmove 189 165 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225498 360 211 touchmove 189 164 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225511 360 211 touchmove 189 164 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225534 360 211 touchmove 189 164 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225546 360 211 touchmove 189 164 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225562 360 211 touchmove 189 163 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225579 360 211 touchmove 190 163 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225596 360 211 touchmove 190 162 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225612 360 211 touchmove 190 161 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225628 360 211 touchmove 191 160 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225645 360 211 touchmove 192 157 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225662 360 211 touchmove 193 153 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225679 360 211 touchmove 196 149 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225696 360 211 touchmove 201 143 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225712 360 211 touchmove 208 133 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225728 360 211 touchmove 218 120 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225745 360 211 touchmove 229 104 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225762 360 211 touchmove 238 90 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225779 360 211 touchmove 247 78 0.738525390625 0.738525390625 0 reviews 0
rica_nascar_reviews_secret 1581007225796 360 211 touchmove 253 67 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225812 360 211 touchmove 256 59 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225829 360 211 touchmove 259 51 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225846 360 211 touchmove 262 46 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225863 360 211 touchmove 265 42 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225880 360 211 touchmove 267 40 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225896 360 211 touchmove 269 38 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225914 360 211 touchmove 271 36 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225930 360 211 touchmove 272 36 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225946 360 211 touchmove 272 36 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225963 360 211 touchmove 272 35 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007225979 360 211 touchmove 272 35 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007225996 360 211 touchmove 271 35 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226014 360 211 touchmove 271 35 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226029 360 211 touchmove 271 35 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226046 360 211 touchmove 269 34 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226063 360 211 touchmove 267 34 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226080 360 211 touchmove 263 34 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226096 360 211 touchmove 255 34 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226113 360 211 touchmove 240 36 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226129 360 211 touchmove 217 40 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226146 360 211 touchmove 195 43 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226163 360 211 touchmove 174 44 0.8056640625 0.8056640625 0 reviews 0
rica_nascar_reviews_secret 1581007226180 360 211 touchmove 159 42 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226196 360 211 touchmove 147 40 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226213 360 211 touchmove 138 39 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226229 360 211 touchmove 132 39 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226246 360 211 touchmove 128 40 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226264 360 211 touchmove 124 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226280 360 211 touchmove 119 42 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226298 360 211 touchmove 113 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226314 360 211 touchmove 109 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226330 360 211 touchmove 106 44 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226347 360 211 touchmove 103 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226364 360 211 touchmove 100 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226381 360 211 touchmove 98 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226397 360 211 touchmove 96 44 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226414 360 211 touchmove 93 44 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226430 360 211 touchmove 90 44 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226448 360 211 touchmove 87 44 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226464 360 211 touchmove 84 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226481 360 211 touchmove 81 43 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226497 360 211 touchmove 78 42 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226514 360 211 touchmove 75 42 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226531 360 211 touchmove 74 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226547 360 211 touchmove 72 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226564 360 211 touchmove 72 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226581 360 211 touchmove 72 41 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226598 360 211 touchmove 73 40 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226614 360 211 touchmove 74 40 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226631 360 211 touchmove 74 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226648 360 211 touchmove 75 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226665 360 211 touchmove 76 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226682 360 211 touchmove 76 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226697 360 211 touchmove 76 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226720 360 211 touchmove 76 39 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007226732 360 211 touchmove 76 39 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226748 360 211 touchmove 75 39 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226765 360 211 touchmove 73 40 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226781 360 211 touchmove 71 40 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226797 360 211 touchmove 68 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226815 360 211 touchmove 65 41 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226831 360 211 touchmove 62 42 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007226849 360 211 touchmove 60 44 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226865 360 211 touchmove 58 45 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226882 360 211 touchmove 57 46 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226899 360 211 touchmove 56 47 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226915 360 211 touchmove 57 48 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226931 360 211 touchmove 57 50 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226949 360 211 touchmove 57 52 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226966 360 211 touchmove 58 55 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226982 360 211 touchmove 58 59 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007226999 360 211 touchmove 59 62 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227015 360 211 touchmove 61 65 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227032 360 211 touchmove 62 68 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227052 360 211 touchmove 64 69 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227066 360 211 touchmove 65 70 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227084 360 211 touchmove 66 72 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007227099 360 211 touchmove 67 73 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227116 360 211 touchmove 68 74 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227133 360 211 touchmove 69 77 1.007080078125 1.007080078125 0 reviews 0
rica_nascar_reviews_secret 1581007227151 360 211 touchmove 69 80 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227166 360 211 touchmove 70 83 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007227183 360 211 touchmove 71 87 0.872802734375 0.872802734375 0 reviews 0
rica_nascar_reviews_secret 1581007227197 360 211 touchmove 72 91 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007227198 360 211 touchend 72 91 0.93994140625 0.93994140625 0 reviews 0
rica_nascar_reviews_secret 1581007228622 360 211 touchstart 68 93 0.67138671875 0.67138671875 0 secret 0
rica_nascar_reviews_secret 1581007228636 360 211 touchmove 67 93 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007228653 360 211 touchmove 67 93 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228670 360 211 touchmove 67 92 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228686 360 211 touchmove 67 92 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228702 360 211 touchmove 68 90 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228718 360 211 touchmove 71 82 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228735 360 211 touchmove 75 71 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228752 360 211 touchmove 80 59 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228769 360 211 touchmove 84 48 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228785 360 211 touchmove 86 42 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228803 360 211 touchmove 87 39 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228818 360 211 touchmove 87 38 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228835 360 211 touchmove 87 36 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228852 360 211 touchmove 88 35 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007228869 360 211 touchmove 88 35 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228886 360 211 touchmove 88 34 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228902 360 211 touchmove 88 34 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228919 360 211 touchmove 88 34 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228937 360 211 touchmove 87 34 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228953 360 211 touchmove 87 35 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007228969 360 211 touchmove 87 35 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007228986 360 211 touchmove 87 36 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229003 360 211 touchmove 87 36 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007229020 360 211 touchmove 88 37 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007229036 360 211 touchmove 88 38 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007229053 360 211 touchmove 88 40 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007229069 360 211 touchmove 89 42 1.007080078125 1.007080078125 0 secret 0
rica_nascar_reviews_secret 1581007229086 360 211 touchmove 90 45 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229103 360 211 touchmove 91 50 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229120 360 211 touchmove 93 58 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229136 360 211 touchmove 95 70 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229154 360 211 touchmove 97 86 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229169 360 211 touchmove 99 101 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229187 360 211 touchmove 102 115 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229203 360 211 touchmove 105 126 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229220 360 211 touchmove 107 135 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229237 360 211 touchmove 109 141 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229253 360 211 touchmove 110 146 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229271 360 211 touchmove 110 149 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229286 360 211 touchmove 111 151 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229304 360 211 touchmove 111 152 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229320 360 211 touchmove 112 153 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229337 360 211 touchmove 113 153 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229353 360 211 touchmove 115 153 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229370 360 211 touchmove 117 153 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229386 360 211 touchmove 120 153 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229404 360 211 touchmove 124 152 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229420 360 211 touchmove 130 150 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229436 360 211 touchmove 136 148 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229454 360 211 touchmove 142 147 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229473 360 211 touchmove 147 147 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229488 360 211 touchmove 152 147 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229506 360 211 touchmove 156 148 0.738525390625 0.738525390625 0 secret 0
rica_nascar_reviews_secret 1581007229521 360 211 touchmove 160 149 0.738525390625 0.738525390625 0 secret 0
rica_nascar_reviews_secret 1581007229537 360 211 touchmove 163 150 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229554 360 211 touchmove 166 151 0.738525390625 0.738525390625 0 secret 0
rica_nascar_reviews_secret 1581007229571 360 211 touchmove 168 152 0.738525390625 0.738525390625 0 secret 0
rica_nascar_reviews_secret 1581007229588 360 211 touchmove 168 152 0.738525390625 0.738525390625 0 secret 0
rica_nascar_reviews_secret 1581007229605 360 211 touchmove 168 153 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229621 360 211 touchmove 168 153 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229637 360 211 touchmove 168 154 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229654 360 211 touchmove 168 154 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229671 360 211 touchmove 168 154 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229688 360 211 touchmove 167 155 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229704 360 211 touchmove 167 155 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229721 360 211 touchmove 166 155 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229737 360 211 touchmove 165 155 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229754 360 211 touchmove 164 155 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007229771 360 211 touchmove 163 155 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229788 360 211 touchmove 161 154 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229804 360 211 touchmove 160 154 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229822 360 211 touchmove 158 153 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229839 360 211 touchmove 156 152 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229854 360 211 touchmove 155 151 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229872 360 211 touchmove 153 150 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229888 360 211 touchmove 152 149 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229906 360 211 touchmove 150 148 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229922 360 211 touchmove 149 147 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229939 360 211 touchmove 148 146 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229955 360 211 touchmove 147 145 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007229972 360 211 touchmove 146 144 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007229988 360 211 touchmove 145 142 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230005 360 211 touchmove 144 140 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230021 360 211 touchmove 143 139 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230038 360 211 touchmove 142 138 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230055 360 211 touchmove 142 137 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230072 360 211 touchmove 142 136 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230089 360 211 touchmove 141 134 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230105 360 211 touchmove 141 131 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230122 360 211 touchmove 140 128 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230139 360 211 touchmove 140 123 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230156 360 211 touchmove 139 117 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230172 360 211 touchmove 138 111 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007230189 360 211 touchmove 137 107 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230206 360 211 touchmove 137 103 0.8056640625 0.8056640625 0 secret 0
rica_nascar_reviews_secret 1581007230224 360 211 touchmove 136 101 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230241 360 211 touchmove 136 101 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230255 360 211 touchmove 136 101 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230273 360 211 touchmove 136 101 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230289 360 211 touchmove 135 102 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230305 360 211 touchmove 135 103 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007230322 360 211 touchmove 135 105 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230339 360 211 touchmove 135 106 0.872802734375 0.872802734375 0 secret 0
rica_nascar_reviews_secret 1581007230355 360 211 touchmove 134 108 0.93994140625 0.93994140625 0 secret 0
rica_nascar_reviews_secret 1581007230372 360 211 touchmove 134 109 0.872802734375 0.872802734375 0 secret 0
