sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
north_carb_freeportmcmoran_indexed 1583112443443 360 235 touchmove 235 97 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443460 360 235 touchmove 242 102 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443477 360 235 touchmove 248 106 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443494 360 235 touchmove 254 111 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112443510 360 235 touchmove 260 117 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112443527 360 235 touchmove 266 122 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443544 360 235 touchmove 271 127 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112443560 360 235 touchmove 275 132 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443577 360 235 touchmove 280 137 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112443594 360 235 touchmove 284 142 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112443610 360 235 touchmove 288 147 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443627 360 235 touchmove 291 152 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112443644 360 235 touchmove 294 157 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443660 360 235 touchmove 296 162 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443677 360 235 touchmove 298 166 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443694 360 235 touchmove 300 170 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443710 360 235 touchmove 302 174 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443729 360 235 touchmove 303 176 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443744 360 235 touchmove 304 178 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112443761 360 235 touchmove 304 180 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112443778 360 235 touchmove 305 182 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112443793 360 235 touchmove 305 183 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112443811 360 235 touchmove 306 184 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112443827 360 235 touchmove 306 185 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112443845 360 235 touchmove 306 185 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112444160 360 235 touchmove 305 185 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112444261 360 235 touchmove 304 185 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112444278 360 235 touchmove 304 185 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112444661 360 235 touchmove 302 185 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112444678 360 235 touchmove 302 185 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112444844 360 235 touchmove 300 185 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112444861 360 235 touchmove 298 185 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112444880 360 235 touchmove 294 185 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112444895 360 235 touchmove 289 185 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112444912 360 235 touchmove 283 185 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112444928 360 235 touchmove 277 185 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112444945 360 235 touchmove 269 184 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112444961 360 235 touchmove 261 183 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112444979 360 235 touchmove 253 181 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112444995 360 235 touchmove 245 179 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445012 360 235 touchmove 237 177 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445028 360 235 touchmove 230 175 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445044 360 235 touchmove 222 173 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445063 360 235 touchmove 213 171 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445078 360 235 touchmove 205 170 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445098 360 235 touchmove 198 168 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445112 360 235 touchmove 191 167 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112445129 360 235 touchmove 184 166 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445145 360 235 touchmove 177 165 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445161 360 235 touchmove 171 164 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445178 360 235 touchmove 165 163 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112445195 360 235 touchmove 160 163 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445212 360 235 touchmove 157 162 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445229 360 235 touchmove 154 162 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445244 360 235 touchmove 151 161 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445261 360 235 touchmove 149 161 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445279 360 235 touchmove 149 161 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445296 360 235 touchmove 148 161 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445312 360 235 touchmove 148 161 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112445327 360 235 touchmove 147 161 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112445346 360 235 touchmove 147 161 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445362 360 235 touchmove 146 161 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445378 360 235 touchmove 146 161 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445395 360 235 touchmove 145 161 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445412 360 235 touchmove 145 161 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445428 360 235 touchmove 144 161 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445545 360 235 touchmove 143 161 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445562 360 235 touchmove 143 161 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112445879 360 235 touchmove 146 163 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445895 360 235 touchmove 149 163 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445912 360 235 touchmove 154 164 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445929 360 235 touchmove 160 164 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112445946 360 235 touchmove 167 164 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445963 360 235 touchmove 175 165 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112445980 360 235 touchmove 184 165 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112445996 360 235 touchmove 192 166 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446013 360 235 touchmove 200 167 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446030 360 235 touchmove 207 168 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446045 360 235 touchmove 213 169 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112446063 360 235 touchmove 219 170 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446080 360 235 touchmove 225 171 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446095 360 235 touchmove 229 171 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446114 360 235 touchmove 235 172 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446129 360 235 touchmove 239 172 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446146 360 235 touchmove 245 172 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446163 360 235 touchmove 251 172 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446180 360 235 touchmove 257 173 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446196 360 235 touchmove 262 173 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446213 360 235 touchmove 266 173 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446229 360 235 touchmove 270 173 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446246 360 235 touchmove 275 173 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446263 360 235 touchmove 279 174 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446279 360 235 touchmove 282 174 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446297 360 235 touchmove 284 174 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446312 360 235 touchmove 287 174 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112446329 360 235 touchmove 289 174 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446347 360 235 touchmove 291 174 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446362 360 235 touchmove 292 174 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112446379 360 235 touchmove 293 174 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446397 360 235 touchmove 293 174 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446413 360 235 touchmove 294 174 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446429 360 235 touchmove 294 174 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446762 360 235 touchmove 294 163 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446781 360 235 touchmove 295 156 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446797 360 235 touchmove 296 148 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112446813 360 235 touchmove 298 139 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446830 360 235 touchmove 300 129 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446847 360 235 touchmove 302 118 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446863 360 235 touchmove 304 106 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446881 360 235 touchmove 306 95 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112446896 360 235 touchmove 308 85 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446913 360 235 touchmove 309 74 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112446930 360 235 touchmove 311 64 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446947 360 235 touchmove 312 55 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112446963 360 235 touchmove 313 47 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446980 360 235 touchmove 314 40 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112446996 360 235 touchmove 315 35 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112447013 360 235 touchmove 315 31 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112447030 360 235 touchmove 316 29 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112447047 360 235 touchmove 316 27 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112447064 360 235 touchmove 316 26 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112447080 360 235 touchmove 316 25 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112447097 360 235 touchmove 316 25 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112447114 360 235 touchmove 316 24 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112447131 360 235 touchmove 316 24 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112447563 360 235 touchmove 316 23 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112447963 360 235 touchmove 314 23 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112447981 360 235 touchmove 313 24 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112447998 360 235 touchmove 313 25 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448014 360 235 touchmove 311 25 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448030 360 235 touchmove 308 27 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448048 360 235 touchmove 304 30 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112448064 360 235 touchmove 298 35 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448081 360 235 touchmove 292 40 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448097 360 235 touchmove 284 45 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448115 360 235 touchmove 274 51 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448131 360 235 touchmove 265 55 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448148 360 235 touchmove 255 60 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448165 360 235 touchmove 246 64 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448180 360 235 touchmove 237 67 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448197 360 235 touchmove 229 69 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112448214 360 235 touchmove 223 71 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448230 360 235 touchmove 216 72 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448248 360 235 touchmove 210 73 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448264 360 235 touchmove 204 73 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448280 360 235 touchmove 198 73 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448296 360 235 touchmove 191 73 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448313 360 235 touchmove 185 72 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448330 360 235 touchmove 179 72 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448347 360 235 touchmove 174 71 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448364 360 235 touchmove 170 70 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448381 360 235 touchmove 166 69 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448397 360 235 touchmove 162 68 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448414 360 235 touchmove 158 66 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448430 360 235 touchmove 154 64 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448448 360 235 touchmove 151 62 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448464 360 235 touchmove 148 60 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448481 360 235 touchmove 146 58 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448498 360 235 touchmove 143 55 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448515 360 235 touchmove 141 54 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112448531 360 235 touchmove 139 51 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448547 360 235 touchmove 138 49 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448564 360 235 touchmove 137 48 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112448581 360 235 touchmove 137 46 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448598 360 235 touchmove 136 45 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448615 360 235 touchmove 136 42 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448631 360 235 touchmove 136 41 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448648 360 235 touchmove 136 40 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448664 360 235 touchmove 135 39 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448681 360 235 touchmove 135 37 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448697 360 235 touchmove 135 36 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448715 360 235 touchmove 135 36 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448731 360 235 touchmove 134 36 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448748 360 235 touchmove 134 36 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448765 360 235 touchmove 133 36 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448781 360 235 touchmove 132 37 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112448797 360 235 touchmove 130 39 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448814 360 235 touchmove 127 43 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448832 360 235 touchmove 123 47 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448848 360 235 touchmove 119 52 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448865 360 235 touchmove 114 58 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448882 360 235 touchmove 108 63 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448897 360 235 touchmove 102 69 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448915 360 235 touchmove 95 74 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112448932 360 235 touchmove 88 78 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448949 360 235 touchmove 82 82 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112448964 360 235 touchmove 76 85 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112448981 360 235 touchmove 70 87 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112448999 360 235 touchmove 65 89 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449014 360 235 touchmove 61 90 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449030 360 235 touchmove 57 91 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449048 360 235 touchmove 54 92 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449064 360 235 touchmove 52 93 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449080 360 235 touchmove 49 94 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449097 360 235 touchmove 47 95 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449115 360 235 touchmove 44 96 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449131 360 235 touchmove 41 97 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449148 360 235 touchmove 40 98 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449164 360 235 touchmove 38 98 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449181 360 235 touchmove 37 98 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449198 360 235 touchmove 37 98 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449215 360 235 touchmove 37 98 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449231 360 235 touchmove 36 99 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449249 360 235 touchmove 36 99 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449265 360 235 touchmove 36 100 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449281 360 235 touchmove 36 100 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449299 360 235 touchmove 36 101 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449315 360 235 touchmove 36 101 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449414 360 235 touchmove 37 102 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449433 360 235 touchmove 39 103 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449448 360 235 touchmove 42 104 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449466 360 235 touchmove 46 105 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112449482 360 235 touchmove 52 107 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449498 360 235 touchmove 59 109 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449514 360 235 touchmove 68 111 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449531 360 235 touchmove 77 113 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449548 360 235 touchmove 87 114 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449565 360 235 touchmove 97 117 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449582 360 235 touchmove 107 120 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449598 360 235 touchmove 117 122 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449614 360 235 touchmove 126 124 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449630 360 235 touchmove 134 126 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449649 360 235 touchmove 142 128 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449665 360 235 touchmove 150 130 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449682 360 235 touchmove 158 132 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449699 360 235 touchmove 165 133 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449716 360 235 touchmove 173 135 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449731 360 235 touchmove 180 136 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449748 360 235 touchmove 187 138 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449765 360 235 touchmove 193 139 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449782 360 235 touchmove 200 141 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449799 360 235 touchmove 205 144 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449815 360 235 touchmove 211 147 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449832 360 235 touchmove 216 149 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449848 360 235 touchmove 221 152 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449865 360 235 touchmove 226 155 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449882 360 235 touchmove 230 159 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449899 360 235 touchmove 234 162 2 2 0 north 1
north_carb_freeportmcmoran_indexed 1583112449916 360 235 touchmove 238 165 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112449932 360 235 touchmove 242 167 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449948 360 235 touchmove 246 170 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112449965 360 235 touchmove 249 173 2.5 2.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449981 360 235 touchmove 253 176 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112449999 360 235 touchmove 256 178 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112450016 360 235 touchmove 258 181 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112450032 360 235 touchmove 260 183 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112450048 360 235 touchmove 262 185 1.25 1.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112450065 360 235 touchmove 263 186 1.75 1.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112450082 360 235 touchmove 264 187 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112450098 360 235 touchmove 265 188 1.5 1.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112450115 360 235 touchmove 266 188 0.5 0.5 0 north 1
north_carb_freeportmcmoran_indexed 1583112450134 360 235 touchmove 266 188 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112450149 360 235 touchmove 266 188 0.75 0.75 0 north 1
north_carb_freeportmcmoran_indexed 1583112450165 360 235 touchmove 267 188 1 1 0 north 1
north_carb_freeportmcmoran_indexed 1583112450182 360 235 touchmove 269 186 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112450198 360 235 touchmove 270 186 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112450205 360 235 touchend 269 186 2.25 2.25 0 north 1
north_carb_freeportmcmoran_indexed 1583112456268 360 235 touchstart 248 167 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457020 360 235 touchmove 250 163 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457036 360 235 touchmove 252 160 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457053 360 235 touchmove 253 156 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112457069 360 235 touchmove 255 152 2.75 2.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457086 360 235 touchmove 256 148 1 1 0 north 0
north_carb_freeportmcmoran_indexed 1583112457104 360 235 touchmove 258 144 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457120 360 235 touchmove 259 140 2 2 0 north 0
north_carb_freeportmcmoran_indexed 1583112457136 360 235 touchmove 260 135 2.25 2.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457153 360 235 touchmove 262 129 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457170 360 235 touchmove 264 123 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457187 360 235 touchmove 266 117 0.5 0.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457204 360 235 touchmove 268 110 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457219 360 235 touchmove 269 103 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457237 360 235 touchmove 271 98 0.75 0.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457254 360 235 touchmove 272 89 1.5 1.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457270 360 235 touchmove 274 82 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457286 360 235 touchmove 276 74 1.25 1.25 0 north 0
north_carb_freeportmcmoran_indexed 1583112457303 360 235 touchmove 279 66 2.5 2.5 0 north 0
north_carb_freeportmcmoran_indexed 1583112457320 360 235 touchmove 283 60 1.75 1.75 0 north 0
north_carb_freeportmcmoran_indexed 1583112457337 360 235 touchmove 285 54 2 2 0 north 0
