sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_think_those_are_the_right_dates 1581775469724 360 218 touchmove 124 151 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469741 360 218 touchmove 118 151 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469759 360 218 touchmove 113 151 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469777 360 218 touchmove 109 150 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469789 360 218 touchmove 104 148 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469806 360 218 touchmove 99 145 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469826 360 218 touchmove 96 143 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469843 360 218 touchmove 94 141 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469859 360 218 touchmove 92 139 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469876 360 218 touchmove 92 138 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469891 360 218 touchmove 92 137 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469940 360 218 touchmove 92 136 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469959 360 218 touchmove 93 136 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469976 360 218 touchmove 94 136 0 0 0 those 0
i_think_those_are_the_right_dates 1581775469991 360 218 touchmove 94 136 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470007 360 218 touchmove 95 137 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470028 360 218 touchmove 96 137 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470044 360 218 touchmove 96 138 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470125 360 218 touchmove 95 136 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470142 360 218 touchmove 94 135 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470159 360 218 touchmove 89 127 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470175 360 218 touchmove 83 116 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470190 360 218 touchmove 76 105 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470207 360 218 touchmove 72 97 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470223 360 218 touchmove 69 91 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470241 360 218 touchmove 68 86 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470260 360 218 touchmove 69 82 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470274 360 218 touchmove 72 75 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470290 360 218 touchmove 80 64 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470307 360 218 touchmove 93 50 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470323 360 218 touchmove 101 44 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470341 360 218 touchmove 115 33 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470359 360 218 touchmove 128 25 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470376 360 218 touchmove 135 20 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470391 360 218 touchmove 138 17 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470410 360 218 touchmove 142 16 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470426 360 218 touchmove 143 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470443 360 218 touchmove 144 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470459 360 218 touchmove 144 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470480 360 218 touchmove 145 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470496 360 218 touchmove 146 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470510 360 218 touchmove 147 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775470563 360 218 touchend 147 15 0 0 0 those 0
i_think_those_are_the_right_dates 1581775472078 360 218 touchstart 39 107 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472166 360 218 touchmove 65 93 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472183 360 218 touchmove 103 74 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472213 360 218 touchmove 128 60 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472229 360 218 touchmove 136 55 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472244 360 218 touchmove 140 51 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472262 360 218 touchmove 142 48 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472278 360 218 touchmove 143 45 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472296 360 218 touchmove 143 41 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472312 360 218 touchmove 142 37 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472329 360 218 touchmove 138 32 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472347 360 218 touchmove 130 27 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472366 360 218 touchmove 119 21 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472381 360 218 touchmove 110 18 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472397 360 218 touchmove 103 16 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472412 360 218 touchmove 98 15 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472428 360 218 touchmove 93 16 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472445 360 218 touchmove 85 18 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472464 360 218 touchmove 73 23 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472479 360 218 touchmove 63 29 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472495 360 218 touchmove 56 36 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472520 360 218 touchmove 54 39 0 0 0 are 0
i_think_those_are_the_right_dates 1581775472522 360 218 touchend 54 39 0 0 0 are 0
i_think_those_are_the_right_dates 1581775473588 360 218 touchstart 162 26 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473680 360 218 touchmove 175 44 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473692 360 218 touchmove 184 59 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473706 360 218 touchmove 189 69 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473716 360 218 touchmove 198 87 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473733 360 218 touchmove 204 102 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473750 360 218 touchmove 208 113 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473768 360 218 touchmove 209 121 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473784 360 218 touchmove 209 127 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473804 360 218 touchmove 208 131 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473820 360 218 touchmove 204 134 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473836 360 218 touchmove 194 134 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473850 360 218 touchmove 186 133 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473866 360 218 touchmove 157 121 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473884 360 218 touchmove 149 115 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473902 360 218 touchmove 135 105 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473919 360 218 touchmove 119 87 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473934 360 218 touchmove 114 81 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473949 360 218 touchmove 106 67 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473968 360 218 touchmove 96 53 0 0 0 the 0
i_think_those_are_the_right_dates 1581775473986 360 218 touchmove 86 39 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474003 360 218 touchmove 78 27 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474017 360 218 touchmove 71 17 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474034 360 218 touchmove 65 9 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474052 360 218 touchmove 64 5 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474069 360 218 touchmove 64 4 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474084 360 218 touchmove 65 3 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474102 360 218 touchmove 70 -1 0 0 0 the 0
i_think_those_are_the_right_dates 1581775474111 360 218 touchend 70 -1 0 0 0 the 0
i_think_those_are_the_right_dates 1581775475540 360 218 touchstart 128 29 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475639 360 218 touchmove 144 38 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475657 360 218 touchmove 175 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475671 360 218 touchmove 182 50 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475687 360 218 touchmove 204 53 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475704 360 218 touchmove 218 54 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475721 360 218 touchmove 225 53 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475737 360 218 touchmove 245 51 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475753 360 218 touchmove 251 50 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475772 360 218 touchmove 268 44 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475787 360 218 touchmove 273 42 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475804 360 218 touchmove 282 36 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475821 360 218 touchmove 287 32 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475837 360 218 touchmove 290 30 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475855 360 218 touchmove 291 29 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475870 360 218 touchmove 291 29 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475921 360 218 touchmove 291 29 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475939 360 218 touchmove 289 34 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475961 360 218 touchmove 285 43 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475975 360 218 touchmove 283 48 0 0 0 right 0
i_think_those_are_the_right_dates 1581775475987 360 218 touchmove 277 65 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476006 360 218 touchmove 273 75 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476022 360 218 touchmove 269 86 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476037 360 218 touchmove 265 95 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476054 360 218 touchmove 260 104 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476071 360 218 touchmove 256 112 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476087 360 218 touchmove 254 116 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476105 360 218 touchmove 250 123 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476124 360 218 touchmove 241 133 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476139 360 218 touchmove 234 139 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476154 360 218 touchmove 230 142 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476172 360 218 touchmove 213 149 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476190 360 218 touchmove 197 154 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476206 360 218 touchmove 189 156 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476223 360 218 touchmove 174 158 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476239 360 218 touchmove 161 159 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476257 360 218 touchmove 152 160 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476274 360 218 touchmove 142 159 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476289 360 218 touchmove 134 157 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476306 360 218 touchmove 128 155 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476334 360 218 touchmove 121 151 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476354 360 218 touchmove 111 143 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476372 360 218 touchmove 108 140 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476389 360 218 touchmove 108 138 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476406 360 218 touchmove 108 136 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476422 360 218 touchmove 109 133 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476439 360 218 touchmove 113 129 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476457 360 218 touchmove 126 121 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476472 360 218 touchmove 143 111 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476488 360 218 touchmove 157 104 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476506 360 218 touchmove 171 100 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476524 360 218 touchmove 177 98 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476541 360 218 touchmove 192 95 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476557 360 218 touchmove 198 94 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476574 360 218 touchmove 212 93 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476589 360 218 touchmove 216 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476606 360 218 touchmove 226 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476624 360 218 touchmove 238 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476641 360 218 touchmove 242 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476658 360 218 touchmove 249 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476675 360 218 touchmove 256 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476689 360 218 touchmove 258 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476706 360 218 touchmove 260 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476725 360 218 touchmove 262 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476744 360 218 touchmove 262 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476767 360 218 touchmove 262 92 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476791 360 218 touchmove 259 89 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476807 360 218 touchmove 240 77 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476823 360 218 touchmove 203 62 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476840 360 218 touchmove 166 54 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476858 360 218 touchmove 144 51 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476874 360 218 touchmove 136 50 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476890 360 218 touchmove 133 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476906 360 218 touchmove 130 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476923 360 218 touchmove 127 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476943 360 218 touchmove 126 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476960 360 218 touchmove 125 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476978 360 218 touchmove 124 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775476990 360 218 touchmove 124 49 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477009 360 218 touchmove 124 48 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477023 360 218 touchmove 124 47 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477043 360 218 touchmove 124 46 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477058 360 218 touchmove 125 45 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477074 360 218 touchmove 126 44 0 0 0 right 0
i_think_those_are_the_right_dates 1581775477077 360 218 touchend 126 44 0 0 0 right 0
i_think_those_are_the_right_dates 1581775478801 360 218 touchstart 105 96 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775478905 360 218 touchmove 105 96 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775478940 360 218 touchmove 104 95 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775478963 360 218 touchmove 99 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775478979 360 218 touchmove 95 91 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775478998 360 218 touchmove 85 91 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479013 360 218 touchmove 67 92 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479029 360 218 touchmove 52 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479046 360 218 touchmove 45 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479063 360 218 touchmove 41 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479081 360 218 touchmove 39 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479096 360 218 touchmove 37 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479112 360 218 touchmove 36 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479128 360 218 touchmove 35 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479145 360 218 touchmove 34 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479161 360 218 touchmove 34 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479178 360 218 touchmove 34 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479195 360 218 touchmove 34 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479211 360 218 touchmove 34 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479231 360 218 touchmove 35 93 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479247 360 218 touchmove 41 91 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479266 360 218 touchmove 55 85 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479279 360 218 touchmove 73 75 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479296 360 218 touchmove 87 66 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479312 360 218 touchmove 95 59 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479331 360 218 touchmove 99 56 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479345 360 218 touchmove 105 51 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479365 360 218 touchmove 110 46 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479382 360 218 touchmove 112 44 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479398 360 218 touchmove 122 38 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479412 360 218 touchmove 127 36 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479431 360 218 touchmove 139 32 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479448 360 218 touchmove 151 29 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479466 360 218 touchmove 160 27 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479481 360 218 touchmove 164 26 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479498 360 218 touchmove 166 26 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479514 360 218 touchmove 166 26 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479531 360 218 touchmove 167 26 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479582 360 218 touchmove 166 27 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479601 360 218 touchmove 164 29 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479615 360 218 touchmove 161 31 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479630 360 218 touchmove 158 32 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479647 360 218 touchmove 146 35 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479662 360 218 touchmove 124 41 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479680 360 218 touchmove 113 44 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479696 360 218 touchmove 93 47 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479712 360 218 touchmove 85 47 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479729 360 218 touchmove 81 47 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479746 360 218 touchmove 80 46 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479763 360 218 touchmove 78 45 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479785 360 218 touchmove 76 44 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479797 360 218 touchmove 76 44 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479814 360 218 touchmove 74 42 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479831 360 218 touchmove 71 40 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479847 360 218 touchmove 71 39 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479863 360 218 touchmove 71 39 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479915 360 218 touchmove 72 39 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479933 360 218 touchmove 73 38 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479948 360 218 touchmove 75 39 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479966 360 218 touchmove 78 47 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479982 360 218 touchmove 79 52 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775479998 360 218 touchmove 80 65 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480015 360 218 touchmove 80 76 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480032 360 218 touchmove 80 85 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480050 360 218 touchmove 80 92 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480067 360 218 touchmove 80 97 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480084 360 218 touchmove 80 100 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480101 360 218 touchmove 80 102 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480115 360 218 touchmove 80 103 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480132 360 218 touchmove 80 105 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480149 360 218 touchmove 80 105 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480167 360 218 touchmove 80 106 0 0 0 dates 0
i_think_those_are_the_right_dates 1581775480173 360 218 touchend 80 106 0 0 0 dates 0
is_it_over 1581775482391 360 218 touchstart 266 27 0 0 0 is 0
is_it_over 1581775482474 360 218 touchmove 258 31 0 0 0 is 0
is_it_over 1581775482493 360 218 touchmove 231 44 0 0 0 is 0
is_it_over 1581775482506 360 218 touchmove 214 51 0 0 0 is 0
is_it_over 1581775482521 360 218 touchmove 199 58 0 0 0 is 0
is_it_over 1581775482538 360 218 touchmove 183 65 0 0 0 is 0
is_it_over 1581775482557 360 218 touchmove 168 71 0 0 0 is 0
is_it_over 1581775482572 360 218 touchmove 153 75 0 0 0 is 0
is_it_over 1581775482590 360 218 touchmove 140 78 0 0 0 is 0
is_it_over 1581775482606 360 218 touchmove 128 81 0 0 0 is 0
is_it_over 1581775482625 360 218 touchmove 118 83 0 0 0 is 0
is_it_over 1581775482642 360 218 touchmove 110 85 0 0 0 is 0
is_it_over 1581775482663 360 218 touchmove 102 87 0 0 0 is 0
is_it_over 1581775482688 360 218 touchmove 87 91 0 0 0 is 0
is_it_over 1581775482704 360 218 touchmove 82 95 0 0 0 is 0
is_it_over 1581775482721 360 218 touchmove 76 99 0 0 0 is 0
is_it_over 1581775482754 360 218 touchmove 71 104 0 0 0 is 0
is_it_over 1581775482757 360 218 touchend 71 104 0 0 0 is 0
is_it_over 1581775483723 360 218 touchstart 274 31 0 0 0 it 0
is_it_over 1581775483893 360 218 touchmove 271 31 0 0 0 it 0
is_it_over 1581775483909 360 218 touchmove 269 31 0 0 0 it 0
is_it_over 1581775483925 360 218 touchmove 265 31 0 0 0 it 0
is_it_over 1581775483941 360 218 touchmove 263 31 0 0 0 it 0
is_it_over 1581775483958 360 218 touchmove 261 31 0 0 0 it 0
is_it_over 1581775483974 360 218 touchmove 259 31 0 0 0 it 0
is_it_over 1581775483994 360 218 touchmove 257 31 0 0 0 it 0
is_it_over 1581775484011 360 218 touchmove 253 31 0 0 0 it 0
is_it_over 1581775484026 360 218 touchmove 248 31 0 0 0 it 0
is_it_over 1581775484043 360 218 touchmove 243 32 0 0 0 it 0
is_it_over 1581775484060 360 218 touchmove 227 32 0 0 0 it 0
is_it_over 1581775484077 360 218 touchmove 200 33 0 0 0 it 0
is_it_over 1581775484092 360 218 touchmove 188 33 0 0 0 it 0
is_it_over 1581775484110 360 218 touchmove 183 32 0 0 0 it 0
is_it_over 1581775484127 360 218 touchmove 176 32 0 0 0 it 0
is_it_over 1581775484144 360 218 touchmove 172 32 0 0 0 it 0
is_it_over 1581775484161 360 218 touchmove 167 32 0 0 0 it 0
is_it_over 1581775484176 360 218 touchmove 163 32 0 0 0 it 0
is_it_over 1581775484192 360 218 touchmove 159 32 0 0 0 it 0
is_it_over 1581775484210 360 218 touchmove 153 32 0 0 0 it 0
is_it_over 1581775484229 360 218 touchmove 145 35 0 0 0 it 0
is_it_over 1581775484243 360 218 touchmove 140 38 0 0 0 it 0
is_it_over 1581775484261 360 218 touchmove 138 42 0 0 0 it 0
is_it_over 1581775484273 360 218 touchmove 137 45 0 0 0 it 0
is_it_over 1581775484276 360 218 touchend 137 45 0 0 0 it 0
is_it_over 1581775484740 360 218 touchstart 307 30 0 0 0 over 0
is_it_over 1581775484894 360 218 touchmove 301 37 0 0 0 over 0
is_it_over 1581775484911 360 218 touchmove 297 41 0 0 0 over 0
is_it_over 1581775484930 360 218 touchmove 296 43 0 0 0 over 0
is_it_over 1581775484947 360 218 touchmove 288 52 0 0 0 over 0
is_it_over 1581775484962 360 218 touchmove 281 61 0 0 0 over 0
is_it_over 1581775484979 360 218 touchmove 277 66 0 0 0 over 0
is_it_over 1581775484994 360 218 touchmove 269 76 0 0 0 over 0
is_it_over 1581775485012 360 218 touchmove 257 90 0 0 0 over 0
is_it_over 1581775485030 360 218 touchmove 253 95 0 0 0 over 0
is_it_over 1581775485046 360 218 touchmove 241 108 0 0 0 over 0
is_it_over 1581775485062 360 218 touchmove 232 116 0 0 0 over 0
is_it_over 1581775485077 360 218 touchmove 228 121 0 0 0 over 0
is_it_over 1581775485095 360 218 touchmove 218 129 0 0 0 over 0
is_it_over 1581775485111 360 218 touchmove 208 137 0 0 0 over 0
is_it_over 1581775485129 360 218 touchmove 201 144 0 0 0 over 0
is_it_over 1581775485145 360 218 touchmove 195 150 0 0 0 over 0
is_it_over 1581775485166 360 218 touchmove 186 158 0 0 0 over 0
is_it_over 1581775485183 360 218 touchmove 182 161 0 0 0 over 0
is_it_over 1581775485199 360 218 touchmove 180 164 0 0 0 over 0
is_it_over 1581775485216 360 218 touchmove 178 165 0 0 0 over 0
is_it_over 1581775485230 360 218 touchmove 177 166 0 0 0 over 0
is_it_over 1581775485247 360 218 touchmove 175 166 0 0 0 over 0
is_it_over 1581775485269 360 218 touchmove 171 166 0 0 0 over 0
is_it_over 1581775485282 360 218 touchmove 159 161 0 0 0 over 0
is_it_over 1581775485298 360 218 touchmove 144 149 0 0 0 over 0
is_it_over 1581775485312 360 218 touchmove 131 133 0 0 0 over 0
is_it_over 1581775485330 360 218 touchmove 121 116 0 0 0 over 0
is_it_over 1581775485346 360 218 touchmove 113 104 0 0 0 over 0
is_it_over 1581775485365 360 218 touchmove 107 95 0 0 0 over 0
is_it_over 1581775485379 360 218 touchmove 103 86 0 0 0 over 0
is_it_over 1581775485395 360 218 touchmove 98 78 0 0 0 over 0
is_it_over 1581775485411 360 218 touchmove 93 69 0 0 0 over 0
is_it_over 1581775485430 360 218 touchmove 88 58 0 0 0 over 0
