sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hc_obvious_steel_children 1579727726552 360 220 touchmove 272 49 22.25 22.25 0 obvious 0
hc_obvious_steel_children 1579727726568 360 220 touchmove 275 48 22.25 22.25 0 obvious 0
hc_obvious_steel_children 1579727726585 360 220 touchmove 278 47 22.25 22.25 0 obvious 0
hc_obvious_steel_children 1579727726603 360 220 touchmove 281 45 22.25 22.25 0 obvious 0
hc_obvious_steel_children 1579727726619 360 220 touchmove 284 44 22.25 22.25 0 obvious 0
hc_obvious_steel_children 1579727726635 360 220 touchmove 287 42 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726652 360 220 touchmove 290 41 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726668 360 220 touchmove 291 40 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726685 360 220 touchmove 292 39 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726702 360 220 touchmove 293 38 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726718 360 220 touchmove 294 38 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726735 360 220 touchmove 294 38 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726752 360 220 touchmove 294 37 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726768 360 220 touchmove 293 37 22.5 22.5 0 obvious 0
hc_obvious_steel_children 1579727726816 360 220 touchmove 292 36 22.75 22.75 0 obvious 0
hc_obvious_steel_children 1579727726836 360 220 touchmove 281 34 23.25 23.25 0 obvious 0
hc_obvious_steel_children 1579727726851 360 220 touchmove 277 34 23.5 23.5 0 obvious 0
hc_obvious_steel_children 1579727726868 360 220 touchmove 272 34 23.75 23.75 0 obvious 0
hc_obvious_steel_children 1579727726884 360 220 touchmove 269 34 24 24 0 obvious 0
hc_obvious_steel_children 1579727726902 360 220 touchmove 266 35 24 24 0 obvious 0
hc_obvious_steel_children 1579727726918 360 220 touchmove 264 35 24 24 0 obvious 0
hc_obvious_steel_children 1579727726935 360 220 touchmove 262 36 24 24 0 obvious 0
hc_obvious_steel_children 1579727726951 360 220 touchmove 260 37 24.25 24.25 0 obvious 0
hc_obvious_steel_children 1579727726968 360 220 touchmove 258 37 24.25 24.25 0 obvious 0
hc_obvious_steel_children 1579727726985 360 220 touchmove 255 39 24 24 0 obvious 0
hc_obvious_steel_children 1579727727005 360 220 touchmove 251 40 24 24 0 obvious 0
hc_obvious_steel_children 1579727727018 360 220 touchmove 247 42 24 24 0 obvious 0
hc_obvious_steel_children 1579727727034 360 220 touchmove 242 45 24 24 0 obvious 0
hc_obvious_steel_children 1579727727051 360 220 touchmove 235 49 24 24 0 obvious 0
hc_obvious_steel_children 1579727727068 360 220 touchmove 225 53 24 24 0 obvious 0
hc_obvious_steel_children 1579727727084 360 220 touchmove 215 58 24 24 0 obvious 0
hc_obvious_steel_children 1579727727101 360 220 touchmove 205 62 24 24 0 obvious 0
hc_obvious_steel_children 1579727727118 360 220 touchmove 193 67 24 24 0 obvious 0
hc_obvious_steel_children 1579727727135 360 220 touchmove 182 71 24 24 0 obvious 0
hc_obvious_steel_children 1579727727151 360 220 touchmove 171 75 24 24 0 obvious 0
hc_obvious_steel_children 1579727727168 360 220 touchmove 161 78 24.25 24.25 0 obvious 0
hc_obvious_steel_children 1579727727185 360 220 touchmove 152 80 24.5 24.5 0 obvious 0
hc_obvious_steel_children 1579727727201 360 220 touchmove 143 83 24.75 24.75 0 obvious 0
hc_obvious_steel_children 1579727727218 360 220 touchmove 136 85 25 25 0 obvious 0
hc_obvious_steel_children 1579727727235 360 220 touchmove 128 87 25.25 25.25 0 obvious 0
hc_obvious_steel_children 1579727727252 360 220 touchmove 121 89 25.5 25.5 0 obvious 0
hc_obvious_steel_children 1579727727268 360 220 touchmove 113 91 25.5 25.5 0 obvious 0
hc_obvious_steel_children 1579727727285 360 220 touchmove 106 93 25.75 25.75 0 obvious 0
hc_obvious_steel_children 1579727727301 360 220 touchmove 99 95 26 26 0 obvious 0
hc_obvious_steel_children 1579727727318 360 220 touchmove 93 96 26.25 26.25 0 obvious 0
hc_obvious_steel_children 1579727727335 360 220 touchmove 90 97 26.5 26.5 0 obvious 0
hc_obvious_steel_children 1579727727352 360 220 touchmove 86 98 26.75 26.75 0 obvious 0
hc_obvious_steel_children 1579727727368 360 220 touchmove 85 98 27 27 0 obvious 0
hc_obvious_steel_children 1579727727385 360 220 touchmove 84 98 27.25 27.25 0 obvious 0
hc_obvious_steel_children 1579727727402 360 220 touchmove 83 98 27.5 27.5 0 obvious 0
hc_obvious_steel_children 1579727727418 360 220 touchmove 82 99 27.75 27.75 0 obvious 0
hc_obvious_steel_children 1579727727435 360 220 touchmove 82 99 28 28 0 obvious 0
hc_obvious_steel_children 1579727727451 360 220 touchmove 81 99 28 28 0 obvious 0
hc_obvious_steel_children 1579727727468 360 220 touchmove 81 99 27.75 27.75 0 obvious 0
hc_obvious_steel_children 1579727727485 360 220 touchmove 80 99 27 27 0 obvious 0
hc_obvious_steel_children 1579727727493 360 220 touchend 80 99 27 27 0 obvious 0
hc_obvious_steel_children 1579727729364 360 220 touchstart 70 99 2.25 2.25 0 steel 0
hc_obvious_steel_children 1579727729387 360 220 touchmove 70 99 4.75 4.75 0 steel 0
hc_obvious_steel_children 1579727729402 360 220 touchmove 70 99 7.25 7.25 0 steel 0
hc_obvious_steel_children 1579727729418 360 220 touchmove 70 99 9.75 9.75 0 steel 0
hc_obvious_steel_children 1579727729435 360 220 touchmove 70 99 11.75 11.75 0 steel 0
hc_obvious_steel_children 1579727729451 360 220 touchmove 70 99 13.75 13.75 0 steel 0
hc_obvious_steel_children 1579727729468 360 220 touchmove 71 99 15.25 15.25 0 steel 0
hc_obvious_steel_children 1579727729485 360 220 touchmove 72 99 16.5 16.5 0 steel 0
hc_obvious_steel_children 1579727729503 360 220 touchmove 76 96 17.5 17.5 0 steel 0
hc_obvious_steel_children 1579727729518 360 220 touchmove 84 93 18.25 18.25 0 steel 0
hc_obvious_steel_children 1579727729535 360 220 touchmove 92 88 18.75 18.75 0 steel 0
hc_obvious_steel_children 1579727729551 360 220 touchmove 102 83 19 19 0 steel 0
hc_obvious_steel_children 1579727729568 360 220 touchmove 113 77 19.25 19.25 0 steel 0
hc_obvious_steel_children 1579727729585 360 220 touchmove 123 72 19.5 19.5 0 steel 0
hc_obvious_steel_children 1579727729601 360 220 touchmove 130 68 19.75 19.75 0 steel 0
hc_obvious_steel_children 1579727729618 360 220 touchmove 135 65 20 20 0 steel 0
hc_obvious_steel_children 1579727729634 360 220 touchmove 139 63 20.25 20.25 0 steel 0
hc_obvious_steel_children 1579727729651 360 220 touchmove 142 61 20.25 20.25 0 steel 0
hc_obvious_steel_children 1579727729668 360 220 touchmove 145 60 20.25 20.25 0 steel 0
hc_obvious_steel_children 1579727729685 360 220 touchmove 148 58 20.5 20.5 0 steel 0
hc_obvious_steel_children 1579727729701 360 220 touchmove 150 57 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727729718 360 220 touchmove 152 56 21 21 0 steel 0
hc_obvious_steel_children 1579727729734 360 220 touchmove 154 55 21.25 21.25 0 steel 0
hc_obvious_steel_children 1579727729752 360 220 touchmove 154 54 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727729768 360 220 touchmove 155 53 21.75 21.75 0 steel 0
hc_obvious_steel_children 1579727729785 360 220 touchmove 155 53 22 22 0 steel 0
hc_obvious_steel_children 1579727729801 360 220 touchmove 156 52 22.25 22.25 0 steel 0
hc_obvious_steel_children 1579727729818 360 220 touchmove 156 51 22.5 22.5 0 steel 0
hc_obvious_steel_children 1579727729836 360 220 touchmove 156 51 22.75 22.75 0 steel 0
hc_obvious_steel_children 1579727729851 360 220 touchmove 155 50 23 23 0 steel 0
hc_obvious_steel_children 1579727729868 360 220 touchmove 155 49 23.25 23.25 0 steel 0
hc_obvious_steel_children 1579727729885 360 220 touchmove 154 48 23.5 23.5 0 steel 0
hc_obvious_steel_children 1579727729901 360 220 touchmove 151 47 23.5 23.5 0 steel 0
hc_obvious_steel_children 1579727729918 360 220 touchmove 148 46 23.5 23.5 0 steel 0
hc_obvious_steel_children 1579727729935 360 220 touchmove 143 44 23.75 23.75 0 steel 0
hc_obvious_steel_children 1579727729951 360 220 touchmove 137 43 24 24 0 steel 0
hc_obvious_steel_children 1579727729968 360 220 touchmove 131 41 24.25 24.25 0 steel 0
hc_obvious_steel_children 1579727729985 360 220 touchmove 125 40 24.5 24.5 0 steel 0
hc_obvious_steel_children 1579727730002 360 220 touchmove 119 39 24.75 24.75 0 steel 0
hc_obvious_steel_children 1579727730018 360 220 touchmove 114 38 25 25 0 steel 0
hc_obvious_steel_children 1579727730035 360 220 touchmove 111 38 25.25 25.25 0 steel 0
hc_obvious_steel_children 1579727730051 360 220 touchmove 108 38 25.5 25.5 0 steel 0
hc_obvious_steel_children 1579727730070 360 220 touchmove 106 37 25.75 25.75 0 steel 0
hc_obvious_steel_children 1579727730085 360 220 touchmove 104 37 26 26 0 steel 0
hc_obvious_steel_children 1579727730101 360 220 touchmove 102 37 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730118 360 220 touchmove 101 37 26.5 26.5 0 steel 0
hc_obvious_steel_children 1579727730134 360 220 touchmove 99 37 26.5 26.5 0 steel 0
hc_obvious_steel_children 1579727730151 360 220 touchmove 99 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730168 360 220 touchmove 98 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730185 360 220 touchmove 97 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730201 360 220 touchmove 97 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730218 360 220 touchmove 96 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730234 360 220 touchmove 96 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730252 360 220 touchmove 95 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730301 360 220 touchmove 95 37 26.75 26.75 0 steel 0
hc_obvious_steel_children 1579727730326 360 220 touchmove 95 37 26.5 26.5 0 steel 0
hc_obvious_steel_children 1579727730368 360 220 touchmove 95 37 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730435 360 220 touchmove 95 37 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730485 360 220 touchmove 95 38 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730503 360 220 touchmove 95 38 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730518 360 220 touchmove 96 38 26.25 26.25 0 steel 0
hc_obvious_steel_children 1579727730535 360 220 touchmove 97 39 26 26 0 steel 0
hc_obvious_steel_children 1579727730551 360 220 touchmove 101 40 25.75 25.75 0 steel 0
hc_obvious_steel_children 1579727730568 360 220 touchmove 109 42 25.5 25.5 0 steel 0
hc_obvious_steel_children 1579727730585 360 220 touchmove 119 45 25 25 0 steel 0
hc_obvious_steel_children 1579727730602 360 220 touchmove 131 48 24.5 24.5 0 steel 0
hc_obvious_steel_children 1579727730618 360 220 touchmove 146 53 24 24 0 steel 0
hc_obvious_steel_children 1579727730635 360 220 touchmove 162 58 23.5 23.5 0 steel 0
hc_obvious_steel_children 1579727730651 360 220 touchmove 178 63 23 23 0 steel 0
hc_obvious_steel_children 1579727730668 360 220 touchmove 192 68 22.5 22.5 0 steel 0
hc_obvious_steel_children 1579727730685 360 220 touchmove 208 73 22 22 0 steel 0
hc_obvious_steel_children 1579727730702 360 220 touchmove 226 77 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730718 360 220 touchmove 243 81 21.25 21.25 0 steel 0
hc_obvious_steel_children 1579727730735 360 220 touchmove 260 84 21 21 0 steel 0
hc_obvious_steel_children 1579727730753 360 220 touchmove 276 86 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730768 360 220 touchmove 288 89 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730785 360 220 touchmove 298 90 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730801 360 220 touchmove 304 92 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730818 360 220 touchmove 307 93 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730835 360 220 touchmove 309 93 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727730851 360 220 touchmove 310 94 21 21 0 steel 0
hc_obvious_steel_children 1579727730868 360 220 touchmove 311 94 21.25 21.25 0 steel 0
hc_obvious_steel_children 1579727730885 360 220 touchmove 312 94 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730902 360 220 touchmove 313 94 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730918 360 220 touchmove 314 95 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730935 360 220 touchmove 315 95 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730953 360 220 touchmove 316 95 21.5 21.5 0 steel 0
hc_obvious_steel_children 1579727730968 360 220 touchmove 316 95 21.25 21.25 0 steel 0
hc_obvious_steel_children 1579727730985 360 220 touchmove 317 96 20.75 20.75 0 steel 0
hc_obvious_steel_children 1579727731003 360 220 touchmove 318 96 20.25 20.25 0 steel 0
hc_obvious_steel_children 1579727731018 360 220 touchmove 319 96 19.5 19.5 0 steel 0
hc_obvious_steel_children 1579727731035 360 220 touchmove 321 96 18.25 18.25 0 steel 0
hc_obvious_steel_children 1579727731043 360 220 touchend 321 96 18.25 18.25 0 steel 0
hc_obvious_steel_children 1579727732379 360 220 touchstart 143 170 1.5 1.5 0 children 0
hc_obvious_steel_children 1579727732401 360 220 touchmove 143 170 3.25 3.25 0 children 0
hc_obvious_steel_children 1579727732418 360 220 touchmove 143 170 5.25 5.25 0 children 0
hc_obvious_steel_children 1579727732434 360 220 touchmove 143 170 7.25 7.25 0 children 0
hc_obvious_steel_children 1579727732451 360 220 touchmove 143 170 9 9 0 children 0
hc_obvious_steel_children 1579727732468 360 220 touchmove 143 170 10.75 10.75 0 children 0
hc_obvious_steel_children 1579727732484 360 220 touchmove 143 170 12.25 12.25 0 children 0
hc_obvious_steel_children 1579727732503 360 220 touchmove 143 170 13.75 13.75 0 children 0
hc_obvious_steel_children 1579727732518 360 220 touchmove 143 170 15 15 0 children 0
hc_obvious_steel_children 1579727732535 360 220 touchmove 143 170 16.25 16.25 0 children 0
hc_obvious_steel_children 1579727732551 360 220 touchmove 144 170 17.25 17.25 0 children 0
hc_obvious_steel_children 1579727732568 360 220 touchmove 144 170 18 18 0 children 0
hc_obvious_steel_children 1579727732585 360 220 touchmove 146 168 18.75 18.75 0 children 0
hc_obvious_steel_children 1579727732602 360 220 touchmove 149 166 19.25 19.25 0 children 0
hc_obvious_steel_children 1579727732617 360 220 touchmove 153 163 19.5 19.5 0 children 0
hc_obvious_steel_children 1579727732634 360 220 touchmove 157 159 19.75 19.75 0 children 0
hc_obvious_steel_children 1579727732651 360 220 touchmove 162 155 20 20 0 children 0
hc_obvious_steel_children 1579727732671 360 220 touchmove 168 150 20.25 20.25 0 children 0
hc_obvious_steel_children 1579727732684 360 220 touchmove 173 145 20.5 20.5 0 children 0
hc_obvious_steel_children 1579727732701 360 220 touchmove 179 139 20.75 20.75 0 children 0
hc_obvious_steel_children 1579727732718 360 220 touchmove 184 135 20.75 20.75 0 children 0
hc_obvious_steel_children 1579727732734 360 220 touchmove 188 130 20.75 20.75 0 children 0
hc_obvious_steel_children 1579727732753 360 220 touchmove 192 127 20.75 20.75 0 children 0
hc_obvious_steel_children 1579727732769 360 220 touchmove 194 124 20.75 20.75 0 children 0
hc_obvious_steel_children 1579727732785 360 220 touchmove 197 121 21 21 0 children 0
hc_obvious_steel_children 1579727732801 360 220 touchmove 198 120 21.25 21.25 0 children 0
hc_obvious_steel_children 1579727732817 360 220 touchmove 200 118 21.25 21.25 0 children 0
hc_obvious_steel_children 1579727732835 360 220 touchmove 203 115 21.25 21.25 0 children 0
hc_obvious_steel_children 1579727732851 360 220 touchmove 205 113 21.25 21.25 0 children 0
hc_obvious_steel_children 1579727732867 360 220 touchmove 207 110 21.5 21.5 0 children 0
hc_obvious_steel_children 1579727732884 360 220 touchmove 209 108 21.5 21.5 0 children 0
hc_obvious_steel_children 1579727732901 360 220 touchmove 211 106 21.5 21.5 0 children 0
hc_obvious_steel_children 1579727732918 360 220 touchmove 213 104 21.5 21.5 0 children 0
hc_obvious_steel_children 1579727732934 360 220 touchmove 213 103 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727732951 360 220 touchmove 214 101 22 22 0 children 0
hc_obvious_steel_children 1579727732968 360 220 touchmove 215 99 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727732984 360 220 touchmove 216 97 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733003 360 220 touchmove 217 96 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733018 360 220 touchmove 218 94 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733035 360 220 touchmove 219 92 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733051 360 220 touchmove 220 90 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733067 360 220 touchmove 222 88 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733085 360 220 touchmove 225 85 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733102 360 220 touchmove 227 82 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733118 360 220 touchmove 230 79 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733134 360 220 touchmove 233 75 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733151 360 220 touchmove 237 72 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733168 360 220 touchmove 240 68 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733184 360 220 touchmove 242 65 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733201 360 220 touchmove 246 61 22.75 22.75 0 children 0
hc_obvious_steel_children 1579727733218 360 220 touchmove 250 57 23 23 0 children 0
hc_obvious_steel_children 1579727733234 360 220 touchmove 253 53 23.25 23.25 0 children 0
hc_obvious_steel_children 1579727733251 360 220 touchmove 257 50 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733267 360 220 touchmove 260 47 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733284 360 220 touchmove 262 44 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733301 360 220 touchmove 264 42 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733318 360 220 touchmove 266 41 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733334 360 220 touchmove 267 40 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733351 360 220 touchmove 267 39 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733368 360 220 touchmove 268 39 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733385 360 220 touchmove 268 39 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733401 360 220 touchmove 269 39 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727733418 360 220 touchmove 271 39 23.25 23.25 0 children 0
hc_obvious_steel_children 1579727733435 360 220 touchmove 273 41 23 23 0 children 0
hc_obvious_steel_children 1579727733451 360 220 touchmove 275 44 22.75 22.75 0 children 0
hc_obvious_steel_children 1579727733468 360 220 touchmove 281 49 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733487 360 220 touchmove 285 54 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733502 360 220 touchmove 290 60 22 22 0 children 0
hc_obvious_steel_children 1579727733518 360 220 touchmove 295 66 22 22 0 children 0
hc_obvious_steel_children 1579727733535 360 220 touchmove 299 71 22 22 0 children 0
hc_obvious_steel_children 1579727733551 360 220 touchmove 301 76 22 22 0 children 0
hc_obvious_steel_children 1579727733568 360 220 touchmove 303 78 22 22 0 children 0
hc_obvious_steel_children 1579727733586 360 220 touchmove 304 81 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733602 360 220 touchmove 305 84 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733618 360 220 touchmove 307 86 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733635 360 220 touchmove 308 88 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733652 360 220 touchmove 309 90 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733668 360 220 touchmove 310 91 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733685 360 220 touchmove 310 92 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733701 360 220 touchmove 311 92 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733719 360 220 touchmove 311 93 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733735 360 220 touchmove 311 93 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733753 360 220 touchmove 310 94 21.75 21.75 0 children 0
hc_obvious_steel_children 1579727733768 360 220 touchmove 309 94 22 22 0 children 0
hc_obvious_steel_children 1579727733784 360 220 touchmove 308 95 22 22 0 children 0
hc_obvious_steel_children 1579727733801 360 220 touchmove 304 97 22.25 22.25 0 children 0
hc_obvious_steel_children 1579727733818 360 220 touchmove 297 98 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733835 360 220 touchmove 287 100 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733851 360 220 touchmove 275 102 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733868 360 220 touchmove 261 104 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733885 360 220 touchmove 246 106 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733901 360 220 touchmove 232 108 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733918 360 220 touchmove 219 110 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733934 360 220 touchmove 208 111 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733951 360 220 touchmove 198 111 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733968 360 220 touchmove 191 111 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727733985 360 220 touchmove 184 111 22.5 22.5 0 children 0
hc_obvious_steel_children 1579727734002 360 220 touchmove 178 111 22.75 22.75 0 children 0
hc_obvious_steel_children 1579727734018 360 220 touchmove 173 110 23 23 0 children 0
hc_obvious_steel_children 1579727734035 360 220 touchmove 168 110 23.25 23.25 0 children 0
hc_obvious_steel_children 1579727734051 360 220 touchmove 162 110 23.5 23.5 0 children 0
hc_obvious_steel_children 1579727734068 360 220 touchmove 156 110 23.75 23.75 0 children 0
hc_obvious_steel_children 1579727734085 360 220 touchmove 150 109 24 24 0 children 0
hc_obvious_steel_children 1579727734101 360 220 touchmove 144 109 24.25 24.25 0 children 0
hc_obvious_steel_children 1579727734118 360 220 touchmove 138 109 24.5 24.5 0 children 0
hc_obvious_steel_children 1579727734134 360 220 touchmove 133 110 24.75 24.75 0 children 0
hc_obvious_steel_children 1579727734151 360 220 touchmove 129 110 25 25 0 children 0
hc_obvious_steel_children 1579727734168 360 220 touchmove 126 110 25.25 25.25 0 children 0
hc_obvious_steel_children 1579727734185 360 220 touchmove 124 110 25.5 25.5 0 children 0
hc_obvious_steel_children 1579727734201 360 220 touchmove 122 110 25.75 25.75 0 children 0
hc_obvious_steel_children 1579727734221 360 220 touchmove 120 110 26 26 0 children 0
hc_obvious_steel_children 1579727734235 360 220 touchmove 118 109 26.25 26.25 0 children 0
hc_obvious_steel_children 1579727734253 360 220 touchmove 117 109 26.5 26.5 0 children 0
hc_obvious_steel_children 1579727734268 360 220 touchmove 116 109 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734284 360 220 touchmove 116 109 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734301 360 220 touchmove 115 108 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734318 360 220 touchmove 115 107 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734334 360 220 touchmove 115 105 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734351 360 220 touchmove 115 101 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734369 360 220 touchmove 115 96 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734385 360 220 touchmove 116 90 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734402 360 220 touchmove 117 84 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734418 360 220 touchmove 118 78 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734435 360 220 touchmove 119 73 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734451 360 220 touchmove 120 69 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734468 360 220 touchmove 121 66 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734484 360 220 touchmove 121 63 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734502 360 220 touchmove 122 60 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734518 360 220 touchmove 123 57 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734534 360 220 touchmove 124 54 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734551 360 220 touchmove 125 52 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734568 360 220 touchmove 126 50 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734585 360 220 touchmove 126 49 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734601 360 220 touchmove 127 48 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734618 360 220 touchmove 127 47 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734635 360 220 touchmove 127 46 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734651 360 220 touchmove 127 46 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734668 360 220 touchmove 127 45 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734685 360 220 touchmove 127 45 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734709 360 220 touchmove 127 44 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734726 360 220 touchmove 127 44 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734743 360 220 touchmove 126 44 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734769 360 220 touchmove 125 43 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734785 360 220 touchmove 124 43 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734802 360 220 touchmove 123 42 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734818 360 220 touchmove 122 42 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734835 360 220 touchmove 120 41 26.75 26.75 0 children 0
hc_obvious_steel_children 1579727734852 360 220 touchmove 119 41 27 27 0 children 0
hc_obvious_steel_children 1579727734868 360 220 touchmove 117 41 27 27 0 children 0
hc_obvious_steel_children 1579727734885 360 220 touchmove 116 41 27.25 27.25 0 children 0
hc_obvious_steel_children 1579727734903 360 220 touchmove 114 40 27.25 27.25 0 children 0
hc_obvious_steel_children 1579727734918 360 220 touchmove 113 40 27.5 27.5 0 children 0
hc_obvious_steel_children 1579727734935 360 220 touchmove 112 40 27.5 27.5 0 children 0
hc_obvious_steel_children 1579727734951 360 220 touchmove 111 40 27.5 27.5 0 children 0
hc_obvious_steel_children 1579727734968 360 220 touchmove 110 40 27.75 27.75 0 children 0
hc_obvious_steel_children 1579727734985 360 220 touchmove 109 40 27.75 27.75 0 children 0
hc_obvious_steel_children 1579727735003 360 220 touchmove 108 40 27.75 27.75 0 children 0
hc_obvious_steel_children 1579727735026 360 220 touchmove 109 40 27.75 27.75 0 children 0
hc_obvious_steel_children 1579727735045 360 220 touchmove 112 41 27.5 27.5 0 children 0
hc_obvious_steel_children 1579727735060 360 220 touchmove 120 44 27 27 0 children 0
hc_obvious_steel_children 1579727735076 360 220 touchmove 131 49 26.25 26.25 0 children 0
