sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
grenada_fidelity_diamond_movie 1581300714536 360 203 touchmove 282 22 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714554 360 203 touchmove 281 23 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714588 360 203 touchmove 280 23 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714603 360 203 touchmove 279 24 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714622 360 203 touchmove 279 24 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714639 360 203 touchmove 278 25 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714657 360 203 touchmove 278 25 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714671 360 203 touchmove 277 25 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714687 360 203 touchmove 277 25 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714704 360 203 touchmove 277 26 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714737 360 203 touchmove 276 25 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714753 360 203 touchmove 276 26 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714771 360 203 touchmove 276 26 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714788 360 203 touchmove 275 26 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714805 360 203 touchmove 275 26 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714821 360 203 touchmove 274 27 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714839 360 203 touchmove 273 27 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714854 360 203 touchmove 273 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714871 360 203 touchmove 273 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714887 360 203 touchmove 272 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714906 360 203 touchmove 272 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714922 360 203 touchmove 272 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300714991 360 203 touchmove 271 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300715074 360 203 touchend 271 28 1.2847222089767 1.2847222089767 0 fidelity 0
grenada_fidelity_diamond_movie 1581300715841 360 203 touchmove 227 48 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715857 360 203 touchmove 233 45 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715875 360 203 touchmove 238 43 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715890 360 203 touchmove 242 40 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715907 360 203 touchmove 246 38 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715923 360 203 touchmove 249 36 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715942 360 203 touchmove 253 34 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715959 360 203 touchmove 254 34 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715975 360 203 touchmove 256 33 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300715990 360 203 touchmove 258 32 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300716007 360 203 touchmove 259 33 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300716024 360 203 touchmove 259 32 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300716076 360 203 touchmove 260 32 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300718282 360 203 touchend 260 32 1.2847222089767 1.2847222089767 0 diamond 1
grenada_fidelity_diamond_movie 1581300719859 360 203 touchstart 107 94 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720006 360 203 touchmove 110 93 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720034 360 203 touchmove 121 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720054 360 203 touchmove 129 83 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720067 360 203 touchmove 136 80 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720084 360 203 touchmove 146 75 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720106 360 203 touchmove 154 72 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720122 360 203 touchmove 156 71 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720143 360 203 touchmove 172 65 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720154 360 203 touchmove 180 61 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720167 360 203 touchmove 188 58 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720202 360 203 touchmove 204 52 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720217 360 203 touchmove 210 50 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720235 360 203 touchmove 217 47 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720252 360 203 touchmove 222 45 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720269 360 203 touchmove 228 44 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720284 360 203 touchmove 233 42 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720304 360 203 touchmove 237 40 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720320 360 203 touchmove 241 38 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720355 360 203 touchmove 246 36 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720367 360 203 touchmove 249 35 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720385 360 203 touchmove 253 34 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720402 360 203 touchmove 255 33 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720420 360 203 touchmove 257 33 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720436 360 203 touchmove 259 32 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720453 360 203 touchmove 261 31 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720467 360 203 touchmove 263 31 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720485 360 203 touchmove 265 30 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720519 360 203 touchmove 268 28 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720535 360 203 touchmove 268 29 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720554 360 203 touchmove 269 28 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720807 360 203 touchmove 263 30 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720840 360 203 touchmove 250 34 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720855 360 203 touchmove 241 37 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720872 360 203 touchmove 230 40 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720888 360 203 touchmove 219 43 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720902 360 203 touchmove 209 46 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720921 360 203 touchmove 196 50 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720936 360 203 touchmove 183 52 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720955 360 203 touchmove 171 56 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720970 360 203 touchmove 158 59 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300720988 360 203 touchmove 143 63 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721003 360 203 touchmove 130 67 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721020 360 203 touchmove 118 69 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721036 360 203 touchmove 105 72 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721054 360 203 touchmove 95 74 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721072 360 203 touchmove 83 76 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721087 360 203 touchmove 74 78 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721104 360 203 touchmove 65 81 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721122 360 203 touchmove 56 83 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721136 360 203 touchmove 49 84 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721154 360 203 touchmove 43 85 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721170 360 203 touchmove 39 86 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721186 360 203 touchmove 36 86 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721205 360 203 touchmove 32 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721220 360 203 touchmove 29 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721238 360 203 touchmove 27 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721253 360 203 touchmove 26 88 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721271 360 203 touchmove 25 88 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721411 360 203 touchmove 26 88 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721438 360 203 touchmove 45 93 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721459 360 203 touchmove 57 94 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721476 360 203 touchmove 69 96 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721489 360 203 touchmove 81 99 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721506 360 203 touchmove 96 101 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721525 360 203 touchmove 111 104 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721540 360 203 touchmove 124 107 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721557 360 203 touchmove 138 110 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721572 360 203 touchmove 155 114 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721591 360 203 touchmove 168 117 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721607 360 203 touchmove 181 120 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721624 360 203 touchmove 198 124 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721641 360 203 touchmove 211 128 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721658 360 203 touchmove 221 130 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721677 360 203 touchmove 231 132 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721691 360 203 touchmove 242 135 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721708 360 203 touchmove 250 137 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721723 360 203 touchmove 255 139 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721741 360 203 touchmove 262 141 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721757 360 203 touchmove 266 142 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721772 360 203 touchmove 270 143 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721789 360 203 touchmove 272 143 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721806 360 203 touchmove 274 145 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721824 360 203 touchmove 275 144 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721843 360 203 touchmove 276 144 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721859 360 203 touchmove 277 145 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721874 360 203 touchmove 277 145 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721891 360 203 touchmove 278 145 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721909 360 203 touchmove 278 144 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721926 360 203 touchmove 279 144 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721940 360 203 touchmove 280 143 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721956 360 203 touchmove 282 140 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721976 360 203 touchmove 284 136 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300721989 360 203 touchmove 285 130 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722011 360 203 touchmove 287 123 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722027 360 203 touchmove 288 117 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722039 360 203 touchmove 288 111 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722073 360 203 touchmove 290 102 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722089 360 203 touchmove 290 95 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722108 360 203 touchmove 290 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722124 360 203 touchmove 291 82 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722139 360 203 touchmove 291 78 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722156 360 203 touchmove 291 73 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722173 360 203 touchmove 291 68 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722191 360 203 touchmove 291 62 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722207 360 203 touchmove 292 58 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722225 360 203 touchmove 292 55 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722241 360 203 touchmove 293 49 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722257 360 203 touchmove 293 44 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722275 360 203 touchmove 294 40 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722290 360 203 touchmove 294 37 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722306 360 203 touchmove 295 34 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722324 360 203 touchmove 296 31 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722340 360 203 touchmove 297 29 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722357 360 203 touchmove 297 27 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722374 360 203 touchmove 298 27 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722392 360 203 touchmove 298 26 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722408 360 203 touchmove 298 26 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722422 360 203 touchmove 297 26 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722713 360 203 touchmove 297 28 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722746 360 203 touchmove 292 35 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722764 360 203 touchmove 288 40 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722776 360 203 touchmove 285 44 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722792 360 203 touchmove 280 53 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722808 360 203 touchmove 277 59 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722825 360 203 touchmove 274 65 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722841 360 203 touchmove 271 73 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722858 360 203 touchmove 267 80 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722892 360 203 touchmove 262 91 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722908 360 203 touchmove 259 98 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722927 360 203 touchmove 257 103 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722941 360 203 touchmove 255 109 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722959 360 203 touchmove 255 113 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722976 360 203 touchmove 253 120 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300722993 360 203 touchmove 253 124 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723010 360 203 touchmove 253 128 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723026 360 203 touchmove 252 130 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723044 360 203 touchmove 252 133 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723059 360 203 touchmove 252 136 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723074 360 203 touchmove 251 137 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723093 360 203 touchmove 251 138 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723108 360 203 touchmove 251 139 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723125 360 203 touchmove 251 140 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723142 360 203 touchmove 251 140 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723159 360 203 touchmove 251 141 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723175 360 203 touchmove 251 142 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723326 360 203 touchmove 251 142 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723343 360 203 touchmove 248 143 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723361 360 203 touchmove 244 144 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723377 360 203 touchmove 241 143 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723394 360 203 touchmove 236 142 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723409 360 203 touchmove 231 141 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723425 360 203 touchmove 226 140 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723443 360 203 touchmove 222 139 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723462 360 203 touchmove 217 138 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723478 360 203 touchmove 210 135 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723494 360 203 touchmove 204 132 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723512 360 203 touchmove 198 130 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723526 360 203 touchmove 192 127 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723545 360 203 touchmove 185 124 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723562 360 203 touchmove 179 122 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723575 360 203 touchmove 172 119 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723595 360 203 touchmove 164 116 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723610 360 203 touchmove 157 112 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723626 360 203 touchmove 149 108 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723645 360 203 touchmove 144 105 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723660 360 203 touchmove 138 102 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723676 360 203 touchmove 131 99 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723693 360 203 touchmove 124 96 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723710 360 203 touchmove 119 94 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723727 360 203 touchmove 114 91 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723745 360 203 touchmove 110 89 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723761 360 203 touchmove 108 87 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723777 360 203 touchmove 105 86 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723794 360 203 touchmove 103 85 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723810 360 203 touchmove 103 85 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723827 360 203 touchmove 102 84 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300723853 360 203 touchend 102 84 1.2847222089767 1.2847222089767 0 diamond 0
grenada_fidelity_diamond_movie 1581300725248 360 203 touchmove 305 21 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725265 360 203 touchmove 304 22 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725281 360 203 touchmove 301 23 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725298 360 203 touchmove 300 25 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725315 360 203 touchmove 298 27 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725331 360 203 touchmove 295 30 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725347 360 203 touchmove 292 33 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725365 360 203 touchmove 288 37 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725382 360 203 touchmove 283 41 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725399 360 203 touchmove 279 45 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725414 360 203 touchmove 274 50 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725431 360 203 touchmove 268 55 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725446 360 203 touchmove 263 60 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725464 360 203 touchmove 257 66 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725482 360 203 touchmove 250 72 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725499 360 203 touchmove 243 79 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725518 360 203 touchmove 235 85 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725534 360 203 touchmove 228 93 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725551 360 203 touchmove 219 102 1.2847222089767 1.2847222089767 0 movie 0
grenada_fidelity_diamond_movie 1581300725566 360 203 touchmove 209 111 1.2847222089767 1.2847222089767 0 movie 0
