sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
raymond_cycle_deal_bean 1581447652894 360 213 touchmove 57 66 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652910 360 213 touchmove 53 82 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652927 360 213 touchmove 52 93 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652944 360 213 touchmove 53 101 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652961 360 213 touchmove 56 105 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652979 360 213 touchmove 61 108 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447652995 360 213 touchmove 70 109 0.8056640625 0.8056640625 0 bean 0
raymond_cycle_deal_bean 1581447653010 360 213 touchmove 86 109 0.738525390625 0.738525390625 0 bean 0
raymond_cycle_deal_bean 1581447653027 360 213 touchmove 108 107 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653044 360 213 touchmove 133 106 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653062 360 213 touchmove 159 109 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653078 360 213 touchmove 182 115 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653093 360 213 touchmove 204 122 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653110 360 213 touchmove 224 129 0.604248046875 0.604248046875 0 bean 0
raymond_cycle_deal_bean 1581447653128 360 213 touchmove 240 134 0.604248046875 0.604248046875 0 bean 0
raymond_cycle_deal_bean 1581447653145 360 213 touchmove 253 137 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653161 360 213 touchmove 261 139 0.67138671875 0.67138671875 0 bean 0
raymond_cycle_deal_bean 1581447653177 360 213 touchmove 265 139 0.604248046875 0.604248046875 0 bean 0
raymond_cycle_deal_bean 1581447653194 360 213 touchmove 268 138 0.604248046875 0.604248046875 0 bean 0
raymond_cycle_deal_bean 1581447653199 360 213 touchend 268 138 0.604248046875 0.604248046875 0 bean 0
ok_with_me 1581447657698 360 213 touchstart 307 24 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657722 360 213 touchmove 307 25 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657738 360 213 touchmove 306 25 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657756 360 213 touchmove 303 32 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657772 360 213 touchmove 298 44 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657788 360 213 touchmove 293 59 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657805 360 213 touchmove 287 75 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657822 360 213 touchmove 283 91 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657840 360 213 touchmove 279 103 0.67138671875 0.67138671875 0 ok 1
ok_with_me 1581447657857 360 213 touchmove 277 111 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657874 360 213 touchmove 276 114 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657889 360 213 touchmove 274 115 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657904 360 213 touchmove 270 114 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657920 360 213 touchmove 264 112 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657938 360 213 touchmove 252 108 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657955 360 213 touchmove 234 102 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657972 360 213 touchmove 209 93 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447657988 360 213 touchmove 188 86 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658006 360 213 touchmove 172 79 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658024 360 213 touchmove 159 74 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658038 360 213 touchmove 150 72 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658055 360 213 touchmove 143 71 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658072 360 213 touchmove 137 70 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658088 360 213 touchmove 133 70 0.738525390625 0.738525390625 0 ok 1
ok_with_me 1581447658106 360 213 touchmove 130 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658121 360 213 touchmove 128 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658140 360 213 touchmove 127 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658156 360 213 touchmove 127 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658207 360 213 touchmove 128 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658223 360 213 touchmove 128 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658238 360 213 touchmove 129 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658256 360 213 touchmove 129 69 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658273 360 213 touchmove 130 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658290 360 213 touchmove 130 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658307 360 213 touchmove 131 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658322 360 213 touchmove 131 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658339 360 213 touchmove 132 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658356 360 213 touchmove 132 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658406 360 213 touchmove 132 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658473 360 213 touchmove 131 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658593 360 213 touchmove 132 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658608 360 213 touchmove 132 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658624 360 213 touchmove 132 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658640 360 213 touchmove 132 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658657 360 213 touchmove 133 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658674 360 213 touchmove 134 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658689 360 213 touchmove 135 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658707 360 213 touchmove 136 70 0.872802734375 0.872802734375 0 ok 1
ok_with_me 1581447658723 360 213 touchmove 138 70 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658741 360 213 touchmove 141 69 0.8056640625 0.8056640625 0 ok 1
ok_with_me 1581447658755 360 213 touchmove 142 69 1.007080078125 1.007080078125 0 ok 1
ok_with_me 1581447658757 360 213 touchend 142 69 1.007080078125 1.007080078125 0 ok 1
ok_with_me 1581447660011 360 213 touchstart 305 26 0.604248046875 0.604248046875 0 ok 0
ok_with_me 1581447660059 360 213 touchmove 305 28 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660075 360 213 touchmove 302 37 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660092 360 213 touchmove 301 46 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660111 360 213 touchmove 297 58 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660127 360 213 touchmove 293 71 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660143 360 213 touchmove 290 80 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660159 360 213 touchmove 288 87 0.604248046875 0.604248046875 0 ok 0
ok_with_me 1581447660176 360 213 touchmove 287 93 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660193 360 213 touchmove 286 97 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660210 360 213 touchmove 286 100 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660227 360 213 touchmove 284 101 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660243 360 213 touchmove 283 102 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660259 360 213 touchmove 281 101 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660276 360 213 touchmove 279 101 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660293 360 213 touchmove 278 100 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660309 360 213 touchmove 277 100 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660326 360 213 touchmove 276 99 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660342 360 213 touchmove 276 99 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660360 360 213 touchmove 276 98 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660378 360 213 touchmove 276 98 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660393 360 213 touchmove 276 97 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660410 360 213 touchmove 276 97 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660462 360 213 touchmove 276 97 0.738525390625 0.738525390625 0 ok 0
ok_with_me 1581447660477 360 213 touchmove 276 97 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660511 360 213 touchmove 277 98 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660527 360 213 touchmove 278 98 0.67138671875 0.67138671875 0 ok 0
ok_with_me 1581447660539 360 213 touchmove 278 98 0.604248046875 0.604248046875 0 ok 0
ok_with_me 1581447660541 360 213 touchend 278 98 0.604248046875 0.604248046875 0 ok 0
ok_with_me 1581447661361 360 213 touchstart 60 36 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661412 360 213 touchmove 59 35 0.872802734375 0.872802734375 0 with 0
ok_with_me 1581447661430 360 213 touchmove 59 35 0.872802734375 0.872802734375 0 with 0
ok_with_me 1581447661446 360 213 touchmove 64 36 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661463 360 213 touchmove 77 36 0.872802734375 0.872802734375 0 with 0
ok_with_me 1581447661478 360 213 touchmove 96 35 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661496 360 213 touchmove 123 31 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661512 360 213 touchmove 155 26 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661528 360 213 touchmove 186 23 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661547 360 213 touchmove 214 23 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661563 360 213 touchmove 235 23 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661581 360 213 touchmove 253 24 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661597 360 213 touchmove 266 25 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661615 360 213 touchmove 275 25 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661630 360 213 touchmove 281 25 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661647 360 213 touchmove 286 24 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661663 360 213 touchmove 289 24 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661679 360 213 touchmove 289 24 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661697 360 213 touchmove 288 25 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661714 360 213 touchmove 286 26 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661730 360 213 touchmove 282 28 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661747 360 213 touchmove 272 31 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661764 360 213 touchmove 252 34 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661781 360 213 touchmove 226 36 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661797 360 213 touchmove 198 35 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661814 360 213 touchmove 175 35 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661831 360 213 touchmove 162 35 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661846 360 213 touchmove 155 35 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661862 360 213 touchmove 152 36 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661880 360 213 touchmove 151 37 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661896 360 213 touchmove 151 38 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661915 360 213 touchmove 153 38 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661931 360 213 touchmove 156 39 0.872802734375 0.872802734375 0 with 0
ok_with_me 1581447661947 360 213 touchmove 161 41 0.738525390625 0.738525390625 0 with 0
ok_with_me 1581447661965 360 213 touchmove 170 49 0.8056640625 0.8056640625 0 with 0
ok_with_me 1581447661981 360 213 touchmove 181 58 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447661998 360 213 touchmove 193 69 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447662027 360 213 touchmove 205 78 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447662046 360 213 touchmove 225 94 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447662063 360 213 touchmove 233 99 0.604248046875 0.604248046875 0 with 0
ok_with_me 1581447662081 360 213 touchmove 240 102 0.537109375 0.537109375 0 with 0
ok_with_me 1581447662093 360 213 touchmove 244 103 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447662097 360 213 touchend 244 103 0.67138671875 0.67138671875 0 with 0
ok_with_me 1581447662448 360 213 touchmove 285 136 0.67138671875 0.67138671875 0 me 0
ok_with_me 1581447662465 360 213 touchmove 281 137 0.738525390625 0.738525390625 0 me 0
ok_with_me 1581447662480 360 213 touchmove 275 138 0.67138671875 0.67138671875 0 me 0
ok_with_me 1581447662499 360 213 touchmove 271 138 0.67138671875 0.67138671875 0 me 0
ok_with_me 1581447662514 360 213 touchmove 265 137 0.738525390625 0.738525390625 0 me 0
ok_with_me 1581447662532 360 213 touchmove 258 136 0.738525390625 0.738525390625 0 me 0
ok_with_me 1581447662549 360 213 touchmove 245 131 0.67138671875 0.67138671875 0 me 0
ok_with_me 1581447662565 360 213 touchmove 223 122 0.67138671875 0.67138671875 0 me 0
ok_with_me 1581447662584 360 213 touchmove 197 108 0.738525390625 0.738525390625 0 me 0
ok_with_me 1581447662599 360 213 touchmove 173 93 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662615 360 213 touchmove 153 78 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662632 360 213 touchmove 137 65 0.738525390625 0.738525390625 0 me 0
ok_with_me 1581447662648 360 213 touchmove 123 52 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662667 360 213 touchmove 109 39 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662683 360 213 touchmove 94 26 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662699 360 213 touchmove 83 15 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662714 360 213 touchmove 78 9 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662733 360 213 touchmove 74 6 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662752 360 213 touchmove 72 5 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662765 360 213 touchmove 73 5 0.8056640625 0.8056640625 0 me 0
ok_with_me 1581447662782 360 213 touchmove 74 5 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662798 360 213 touchmove 76 7 0.872802734375 0.872802734375 0 me 0
ok_with_me 1581447662812 360 213 touchmove 77 8 0.604248046875 0.604248046875 0 me 0
ok_with_me 1581447662815 360 213 touchend 77 8 0.604248046875 0.604248046875 0 me 0
is_that_ok 1581447666576 360 213 touchstart 285 20 0.537109375 0.537109375 0 is 0
is_that_ok 1581447666624 360 213 touchmove 283 21 0.738525390625 0.738525390625 0 is 0
is_that_ok 1581447666641 360 213 touchmove 279 23 0.738525390625 0.738525390625 0 is 0
is_that_ok 1581447666659 360 213 touchmove 272 25 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666677 360 213 touchmove 264 28 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666698 360 213 touchmove 252 32 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666709 360 213 touchmove 238 37 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666751 360 213 touchmove 203 48 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666756 360 213 touchmove 184 54 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666773 360 213 touchmove 164 60 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666806 360 213 touchmove 128 70 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666823 360 213 touchmove 115 74 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666840 360 213 touchmove 107 77 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666857 360 213 touchmove 101 80 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666876 360 213 touchmove 96 82 0.93994140625 0.93994140625 0 is 0
is_that_ok 1581447666892 360 213 touchmove 90 84 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666908 360 213 touchmove 86 87 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666924 360 213 touchmove 81 90 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447666941 360 213 touchmove 78 92 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666958 360 213 touchmove 76 93 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666974 360 213 touchmove 74 94 0.872802734375 0.872802734375 0 is 0
is_that_ok 1581447666991 360 213 touchmove 73 94 0.8056640625 0.8056640625 0 is 0
is_that_ok 1581447667007 360 213 touchmove 71 95 0.738525390625 0.738525390625 0 is 0
is_that_ok 1581447667023 360 213 touchmove 70 97 0.738525390625 0.738525390625 0 is 0
is_that_ok 1581447667037 360 213 touchmove 69 98 0.93994140625 0.93994140625 0 is 0
is_that_ok 1581447667039 360 213 touchend 69 98 0.93994140625 0.93994140625 0 is 0
is_that_ok 1581447667431 360 213 touchstart 171 41 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667478 360 213 touchmove 170 42 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447667493 360 213 touchmove 172 46 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447667518 360 213 touchmove 179 52 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667525 360 213 touchmove 190 59 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667557 360 213 touchmove 213 73 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667576 360 213 touchmove 223 80 0.604248046875 0.604248046875 0 that 0
is_that_ok 1581447667593 360 213 touchmove 233 87 0.604248046875 0.604248046875 0 that 0
is_that_ok 1581447667609 360 213 touchmove 240 92 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667625 360 213 touchmove 245 95 0.604248046875 0.604248046875 0 that 0
is_that_ok 1581447667642 360 213 touchmove 248 98 0.604248046875 0.604248046875 0 that 0
is_that_ok 1581447667661 360 213 touchmove 248 99 0.604248046875 0.604248046875 0 that 0
is_that_ok 1581447667677 360 213 touchmove 248 99 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667694 360 213 touchmove 247 99 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667708 360 213 touchmove 244 99 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667725 360 213 touchmove 241 99 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667742 360 213 touchmove 237 98 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667759 360 213 touchmove 233 97 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667775 360 213 touchmove 227 96 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667792 360 213 touchmove 221 94 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447667808 360 213 touchmove 215 93 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667825 360 213 touchmove 209 91 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667843 360 213 touchmove 202 89 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667859 360 213 touchmove 194 85 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667876 360 213 touchmove 186 82 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667895 360 213 touchmove 176 78 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667912 360 213 touchmove 167 74 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667926 360 213 touchmove 156 70 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667944 360 213 touchmove 144 67 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667959 360 213 touchmove 128 64 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667976 360 213 touchmove 108 64 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447667992 360 213 touchmove 94 65 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668010 360 213 touchmove 81 67 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668025 360 213 touchmove 69 70 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668043 360 213 touchmove 60 73 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668059 360 213 touchmove 52 77 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668075 360 213 touchmove 46 81 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668092 360 213 touchmove 42 84 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668109 360 213 touchmove 40 86 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447668128 360 213 touchmove 39 87 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447668142 360 213 touchmove 39 88 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447668159 360 213 touchmove 40 89 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447668176 360 213 touchmove 42 88 0.872802734375 0.872802734375 0 that 0
is_that_ok 1581447668192 360 213 touchmove 45 87 0.93994140625 0.93994140625 0 that 0
is_that_ok 1581447668209 360 213 touchmove 51 85 0.8056640625 0.8056640625 0 that 0
is_that_ok 1581447668226 360 213 touchmove 64 80 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668243 360 213 touchmove 82 72 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668259 360 213 touchmove 102 64 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668277 360 213 touchmove 118 58 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668293 360 213 touchmove 133 53 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668309 360 213 touchmove 146 49 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668327 360 213 touchmove 151 47 0.738525390625 0.738525390625 0 that 0
is_that_ok 1581447668343 360 213 touchmove 155 45 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668360 360 213 touchmove 159 43 0.67138671875 0.67138671875 0 that 0
is_that_ok 1581447668373 360 213 touchmove 161 41 0.93994140625 0.93994140625 0 that 0
is_that_ok 1581447668374 360 213 touchend 161 41 0.93994140625 0.93994140625 0 that 0
is_that_ok 1581447668699 360 213 touchstart 301 30 0.604248046875 0.604248046875 0 ok 0
is_that_ok 1581447668731 360 213 touchmove 301 31 0.604248046875 0.604248046875 0 ok 0
is_that_ok 1581447668747 360 213 touchmove 301 32 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668763 360 213 touchmove 300 35 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668788 360 213 touchmove 298 42 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668811 360 213 touchmove 289 63 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668828 360 213 touchmove 285 74 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668845 360 213 touchmove 282 85 0.738525390625 0.738525390625 0 ok 0
is_that_ok 1581447668860 360 213 touchmove 279 93 0.738525390625 0.738525390625 0 ok 0
is_that_ok 1581447668877 360 213 touchmove 276 100 0.738525390625 0.738525390625 0 ok 0
is_that_ok 1581447668895 360 213 touchmove 275 105 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668912 360 213 touchmove 274 108 0.738525390625 0.738525390625 0 ok 0
is_that_ok 1581447668929 360 213 touchmove 273 109 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668945 360 213 touchmove 274 109 0.67138671875 0.67138671875 0 ok 0
is_that_ok 1581447668961 360 213 touchmove 274 108 0.604248046875 0.604248046875 0 ok 0
is_that_ok 1581447668966 360 213 touchmove 274 108 0.8056640625 0.8056640625 0 ok 0
is_that_ok 1581447668968 360 213 touchend 274 108 0.8056640625 0.8056640625 0 ok 0
mill_workstation_de_kia 1581447672585 360 213 touchstart 51 40 0.67138671875 0.67138671875 0 mill 1
mill_workstation_de_kia 1581447672588 360 213 touchmove 52 40 0.8056640625 0.8056640625 0 mill 1
mill_workstation_de_kia 1581447672602 360 213 touchmove 52 40 0.93994140625 0.93994140625 0 mill 1
mill_workstation_de_kia 1581447672619 360 213 touchmove 52 41 1.007080078125 1.007080078125 0 mill 1
mill_workstation_de_kia 1581447672636 360 213 touchmove 52 41 0.93994140625 0.93994140625 0 mill 1
mill_workstation_de_kia 1581447672653 360 213 touchmove 57 43 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672670 360 213 touchmove 62 43 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672686 360 213 touchmove 67 44 0.93994140625 0.93994140625 0 mill 1
mill_workstation_de_kia 1581447672704 360 213 touchmove 72 44 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672720 360 213 touchmove 77 45 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672736 360 213 touchmove 80 45 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672753 360 213 touchmove 84 45 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672770 360 213 touchmove 88 44 0.93994140625 0.93994140625 0 mill 1
mill_workstation_de_kia 1581447672786 360 213 touchmove 93 44 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672803 360 213 touchmove 96 44 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672819 360 213 touchmove 100 43 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672837 360 213 touchmove 104 43 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672853 360 213 touchmove 106 43 0.8056640625 0.8056640625 0 mill 1
mill_workstation_de_kia 1581447672871 360 213 touchmove 108 43 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672887 360 213 touchmove 110 43 0.8056640625 0.8056640625 0 mill 1
mill_workstation_de_kia 1581447672904 360 213 touchmove 110 44 0.872802734375 0.872802734375 0 mill 1
mill_workstation_de_kia 1581447672920 360 213 touchmove 110 44 0.93994140625 0.93994140625 0 mill 1
mill_workstation_de_kia 1581447672937 360 213 touchmove 110 44 0.8056640625 0.8056640625 0 mill 1
mill_workstation_de_kia 1581447672957 360 213 touchmove 110 44 0.738525390625 0.738525390625 0 mill 1
mill_workstation_de_kia 1581447672963 360 213 touchend 110 44 0.738525390625 0.738525390625 0 mill 1
mill_workstation_de_kia 1581447674058 360 213 touchstart 291 151 0.537109375 0.537109375 0 mill 0
mill_workstation_de_kia 1581447674073 360 213 touchmove 291 151 0.537109375 0.537109375 0 mill 0
