sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
elegant_master_tianjin_colour 1580750512498 360 212 touchmove 229 36 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512515 360 212 touchmove 239 35 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512530 360 212 touchmove 246 34 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512547 360 212 touchmove 255 32 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512564 360 212 touchmove 263 31 1 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512580 360 212 touchmove 269 29 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512597 360 212 touchmove 275 28 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750512620 360 212 touchmove 279 28 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750512632 360 212 touchmove 280 27 0.5 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512648 360 212 touchmove 281 27 0.5 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512713 360 212 touchmove 254 33 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512730 360 212 touchmove 238 36 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512747 360 212 touchmove 223 39 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512764 360 212 touchmove 205 43 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512781 360 212 touchmove 186 48 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750512797 360 212 touchmove 166 53 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750512814 360 212 touchmove 148 58 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512830 360 212 touchmove 129 64 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512847 360 212 touchmove 113 69 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512864 360 212 touchmove 97 75 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512881 360 212 touchmove 81 80 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512897 360 212 touchmove 69 85 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512914 360 212 touchmove 58 90 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750512931 360 212 touchmove 50 95 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512947 360 212 touchmove 40 100 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512964 360 212 touchmove 34 104 1 1 0 tianjin 0
elegant_master_tianjin_colour 1580750512980 360 212 touchmove 29 108 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750512998 360 212 touchmove 26 113 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513013 360 212 touchmove 25 116 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513030 360 212 touchmove 25 118 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513047 360 212 touchmove 25 120 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513064 360 212 touchmove 36 125 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513080 360 212 touchmove 44 125 1.25 1.5 0 tianjin 0
elegant_master_tianjin_colour 1580750513097 360 212 touchmove 55 123 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513115 360 212 touchmove 69 120 1.25 1.5 0 tianjin 0
elegant_master_tianjin_colour 1580750513130 360 212 touchmove 86 117 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513147 360 212 touchmove 104 114 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513164 360 212 touchmove 120 112 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513181 360 212 touchmove 134 110 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513197 360 212 touchmove 150 109 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513214 360 212 touchmove 165 108 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513230 360 212 touchmove 176 108 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513247 360 212 touchmove 187 109 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750513264 360 212 touchmove 196 111 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513281 360 212 touchmove 204 115 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750513297 360 212 touchmove 212 120 0.5 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513314 360 212 touchmove 218 124 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513331 360 212 touchmove 224 129 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513347 360 212 touchmove 232 135 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513364 360 212 touchmove 240 141 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513381 360 212 touchmove 245 145 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513397 360 212 touchmove 249 148 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513415 360 212 touchmove 254 151 0.5 0.5 0 tianjin 0
elegant_master_tianjin_colour 1580750513431 360 212 touchmove 257 153 0.5 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513447 360 212 touchmove 260 153 0.5 1 0 tianjin 0
elegant_master_tianjin_colour 1580750513463 360 212 touchmove 261 154 0.5 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513549 360 212 touchmove 262 148 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513563 360 212 touchmove 260 144 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750513580 360 212 touchmove 258 139 0.5 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513597 360 212 touchmove 256 133 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750513616 360 212 touchmove 254 129 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513635 360 212 touchmove 252 124 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513647 360 212 touchmove 250 118 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513663 360 212 touchmove 248 111 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513680 360 212 touchmove 247 107 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513697 360 212 touchmove 247 103 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513713 360 212 touchmove 246 100 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513731 360 212 touchmove 246 98 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750513747 360 212 touchmove 246 98 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514016 360 212 touchmove 246 97 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514035 360 212 touchmove 246 96 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514049 360 212 touchmove 246 96 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514064 360 212 touchmove 246 94 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514129 360 212 touchmove 246 94 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514147 360 212 touchmove 246 93 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514164 360 212 touchmove 246 92 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514213 360 212 touchmove 246 92 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514516 360 212 touchmove 246 92 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514767 360 212 touchmove 246 90 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514782 360 212 touchmove 246 90 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514798 360 212 touchmove 246 89 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514814 360 212 touchmove 247 87 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514831 360 212 touchmove 247 84 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514848 360 212 touchmove 250 80 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514865 360 212 touchmove 253 74 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750514881 360 212 touchmove 256 68 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750514898 360 212 touchmove 260 62 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514914 360 212 touchmove 263 57 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514931 360 212 touchmove 265 51 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514948 360 212 touchmove 267 47 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514965 360 212 touchmove 268 44 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514981 360 212 touchmove 269 42 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750514998 360 212 touchmove 269 40 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515014 360 212 touchmove 269 39 1.25 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515081 360 212 touchmove 275 45 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515098 360 212 touchmove 278 53 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515114 360 212 touchmove 279 62 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515131 360 212 touchmove 280 72 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750515147 360 212 touchmove 280 82 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515164 360 212 touchmove 279 91 0.75 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750515186 360 212 touchmove 279 100 1 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515200 360 212 touchmove 279 109 0.5 0.75 0 tianjin 0
elegant_master_tianjin_colour 1580750515216 360 212 touchmove 279 116 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515232 360 212 touchmove 280 120 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515247 360 212 touchmove 282 124 1 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515266 360 212 touchmove 283 126 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515281 360 212 touchmove 284 128 0.5 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515315 360 212 touchmove 284 130 0.75 1.25 0 tianjin 0
elegant_master_tianjin_colour 1580750515319 360 212 touchmove 284 130 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750515320 360 212 touchend 284 130 0.75 1 0 tianjin 0
elegant_master_tianjin_colour 1580750516907 360 212 touchstart 145 151 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750516932 360 212 touchmove 145 151 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750516981 360 212 touchmove 159 147 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750516998 360 212 touchmove 170 144 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517015 360 212 touchmove 181 140 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517031 360 212 touchmove 195 134 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517048 360 212 touchmove 206 129 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517065 360 212 touchmove 218 123 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517082 360 212 touchmove 229 116 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517098 360 212 touchmove 238 109 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517115 360 212 touchmove 245 101 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517131 360 212 touchmove 253 91 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517149 360 212 touchmove 261 81 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517166 360 212 touchmove 269 69 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517181 360 212 touchmove 277 56 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517198 360 212 touchmove 284 45 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517214 360 212 touchmove 289 37 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517231 360 212 touchmove 294 31 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517248 360 212 touchmove 296 28 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517268 360 212 touchmove 299 25 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517282 360 212 touchmove 302 23 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517298 360 212 touchmove 304 23 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517315 360 212 touchmove 306 24 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517332 360 212 touchmove 310 28 1 1.5 0 colour 0
elegant_master_tianjin_colour 1580750517347 360 212 touchmove 314 34 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517365 360 212 touchmove 318 42 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517381 360 212 touchmove 321 50 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517398 360 212 touchmove 323 59 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517414 360 212 touchmove 326 68 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517431 360 212 touchmove 329 76 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517448 360 212 touchmove 331 84 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517466 360 212 touchmove 332 90 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517481 360 212 touchmove 333 95 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517498 360 212 touchmove 334 97 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517514 360 212 touchmove 334 99 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517532 360 212 touchmove 334 100 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517581 360 212 touchmove 334 101 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517648 360 212 touchmove 331 102 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517665 360 212 touchmove 330 102 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517698 360 212 touchmove 330 101 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750517715 360 212 touchmove 327 97 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517732 360 212 touchmove 325 93 0.5 0.75 0 colour 0
elegant_master_tianjin_colour 1580750517748 360 212 touchmove 322 88 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517765 360 212 touchmove 321 84 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517782 360 212 touchmove 320 78 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517799 360 212 touchmove 318 71 0.5 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517814 360 212 touchmove 317 64 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517832 360 212 touchmove 316 58 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517848 360 212 touchmove 315 51 0.75 1.5 0 colour 0
elegant_master_tianjin_colour 1580750517865 360 212 touchmove 314 46 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517882 360 212 touchmove 312 41 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517898 360 212 touchmove 312 38 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517915 360 212 touchmove 312 37 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517932 360 212 touchmove 312 36 1 1 0 colour 0
elegant_master_tianjin_colour 1580750517981 360 212 touchmove 306 35 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750517998 360 212 touchmove 302 35 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518015 360 212 touchmove 297 37 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518032 360 212 touchmove 290 41 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750518048 360 212 touchmove 280 45 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750518065 360 212 touchmove 272 48 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518082 360 212 touchmove 261 50 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750518098 360 212 touchmove 253 51 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518115 360 212 touchmove 246 50 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518132 360 212 touchmove 238 48 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750518147 360 212 touchmove 233 46 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518165 360 212 touchmove 228 44 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518181 360 212 touchmove 221 40 1 1 0 colour 0
elegant_master_tianjin_colour 1580750518198 360 212 touchmove 211 39 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518215 360 212 touchmove 202 38 1.25 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518231 360 212 touchmove 190 38 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518248 360 212 touchmove 179 39 1 1.5 0 colour 0
elegant_master_tianjin_colour 1580750518264 360 212 touchmove 168 40 1 1 0 colour 0
elegant_master_tianjin_colour 1580750518282 360 212 touchmove 159 41 1 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518298 360 212 touchmove 149 42 0.75 0.75 0 colour 0
elegant_master_tianjin_colour 1580750518316 360 212 touchmove 142 43 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518332 360 212 touchmove 137 43 0.75 1.25 0 colour 0
elegant_master_tianjin_colour 1580750518349 360 212 touchmove 134 44 0.75 1 0 colour 0
elegant_master_tianjin_colour 1580750518365 360 212 touchmove 130 44 0.5 0.5 0 colour 0
elegant_master_tianjin_colour 1580750518379 360 212 touchmove 128 44 1 1 0 colour 0
elegant_master_tianjin_colour 1580750518383 360 212 touchend 128 44 1 1 0 colour 0
ill_call_you_in_the_morning 1580750521109 360 212 touchstart 263 29 0.5 0.75 0 ill 0
ill_call_you_in_the_morning 1580750521134 360 212 touchmove 263 29 0.75 0.75 0 ill 0
ill_call_you_in_the_morning 1580750521184 360 212 touchmove 267 29 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521200 360 212 touchmove 271 31 0.75 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521221 360 212 touchmove 277 33 0.75 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521237 360 212 touchmove 283 35 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521250 360 212 touchmove 287 38 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521284 360 212 touchmove 299 48 0.75 1 0 ill 0
ill_call_you_in_the_morning 1580750521299 360 212 touchmove 306 54 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521316 360 212 touchmove 313 60 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521333 360 212 touchmove 318 68 0.5 0.75 0 ill 0
ill_call_you_in_the_morning 1580750521349 360 212 touchmove 324 74 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521365 360 212 touchmove 327 76 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521383 360 212 touchmove 329 78 1 1 0 ill 0
ill_call_you_in_the_morning 1580750521399 360 212 touchmove 329 78 1 1 0 ill 0
ill_call_you_in_the_morning 1580750521449 360 212 touchmove 329 78 0.75 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521500 360 212 touchmove 323 78 1.25 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521517 360 212 touchmove 320 77 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521534 360 212 touchmove 318 77 1 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521551 360 212 touchmove 316 77 0.75 1.25 0 ill 0
ill_call_you_in_the_morning 1580750521567 360 212 touchmove 316 75 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521584 360 212 touchmove 315 75 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521684 360 212 touchmove 329 83 0.75 1 0 ill 0
ill_call_you_in_the_morning 1580750521700 360 212 touchmove 332 85 0.75 1 0 ill 0
ill_call_you_in_the_morning 1580750521716 360 212 touchmove 335 87 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521734 360 212 touchmove 336 87 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521750 360 212 touchmove 338 87 0.5 1 0 ill 0
ill_call_you_in_the_morning 1580750521770 360 212 touchmove 338 87 0.75 1 0 ill 0
ill_call_you_in_the_morning 1580750521777 360 212 touchend 338 87 0.75 1 0 ill 0
ill_call_you_in_the_morning 1580750522941 360 212 touchstart 156 149 1 1.25 0 call 0
ill_call_you_in_the_morning 1580750522983 360 212 touchmove 153 147 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523000 360 212 touchmove 148 144 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523017 360 212 touchmove 137 140 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523033 360 212 touchmove 124 137 0.75 0.75 0 call 0
ill_call_you_in_the_morning 1580750523051 360 212 touchmove 112 133 0.5 1 0 call 0
ill_call_you_in_the_morning 1580750523067 360 212 touchmove 97 129 1 1 0 call 0
ill_call_you_in_the_morning 1580750523083 360 212 touchmove 80 123 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523100 360 212 touchmove 67 117 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523117 360 212 touchmove 52 109 0.75 0.75 0 call 0
ill_call_you_in_the_morning 1580750523134 360 212 touchmove 41 102 1.25 1.25 0 call 0
ill_call_you_in_the_morning 1580750523150 360 212 touchmove 34 95 0.75 0.75 0 call 0
ill_call_you_in_the_morning 1580750523166 360 212 touchmove 30 93 0.5 1 0 call 0
ill_call_you_in_the_morning 1580750523183 360 212 touchmove 27 90 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523200 360 212 touchmove 26 90 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523250 360 212 touchmove 49 87 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523267 360 212 touchmove 70 87 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523283 360 212 touchmove 95 89 0.75 1.5 0 call 0
ill_call_you_in_the_morning 1580750523300 360 212 touchmove 126 92 0.75 1.5 0 call 0
ill_call_you_in_the_morning 1580750523317 360 212 touchmove 158 94 0.75 0.75 0 call 0
ill_call_you_in_the_morning 1580750523334 360 212 touchmove 188 96 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523352 360 212 touchmove 215 97 1 1 0 call 0
ill_call_you_in_the_morning 1580750523366 360 212 touchmove 239 98 0.5 1 0 call 0
ill_call_you_in_the_morning 1580750523385 360 212 touchmove 260 97 0.5 1 0 call 0
ill_call_you_in_the_morning 1580750523401 360 212 touchmove 277 94 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523417 360 212 touchmove 288 93 0.5 1.25 0 call 0
ill_call_you_in_the_morning 1580750523434 360 212 touchmove 295 91 0.5 0.75 0 call 0
ill_call_you_in_the_morning 1580750523451 360 212 touchmove 297 91 0.5 0.75 0 call 0
ill_call_you_in_the_morning 1580750523466 360 212 touchmove 298 91 0.5 0.75 0 call 0
ill_call_you_in_the_morning 1580750523552 360 212 touchmove 296 91 0.75 1.25 0 call 0
ill_call_you_in_the_morning 1580750523617 360 212 touchmove 319 78 1 1.25 0 call 0
ill_call_you_in_the_morning 1580750523633 360 212 touchmove 326 76 0.75 1 0 call 0
ill_call_you_in_the_morning 1580750523651 360 212 touchmove 331 76 1 1 0 call 0
ill_call_you_in_the_morning 1580750523667 360 212 touchmove 332 76 1 1 0 call 0
ill_call_you_in_the_morning 1580750523679 360 212 touchmove 333 76 1 1.25 0 call 0
ill_call_you_in_the_morning 1580750523682 360 212 touchend 333 76 1 1.25 0 call 0
ill_call_you_in_the_morning 1580750525058 360 212 touchstart 202 24 0.75 1.25 0 you 0
ill_call_you_in_the_morning 1580750525139 360 212 touchmove 207 29 0.5 1.25 0 you 0
ill_call_you_in_the_morning 1580750525175 360 212 touchmove 221 39 0.75 1.25 0 you 0
ill_call_you_in_the_morning 1580750525199 360 212 touchmove 233 45 0.5 0.75 0 you 0
ill_call_you_in_the_morning 1580750525208 360 212 touchmove 245 50 0.75 1.25 0 you 0
ill_call_you_in_the_morning 1580750525228 360 212 touchmove 261 54 0.75 1 0 you 0
ill_call_you_in_the_morning 1580750525237 360 212 touchmove 276 57 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525251 360 212 touchmove 290 58 1.25 1.25 0 you 0
ill_call_you_in_the_morning 1580750525268 360 212 touchmove 305 56 0.75 1.25 0 you 0
ill_call_you_in_the_morning 1580750525284 360 212 touchmove 315 54 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525302 360 212 touchmove 323 50 0.5 0.75 0 you 0
ill_call_you_in_the_morning 1580750525317 360 212 touchmove 326 48 0.5 1 0 you 0
ill_call_you_in_the_morning 1580750525334 360 212 touchmove 328 45 0.75 1 0 you 0
ill_call_you_in_the_morning 1580750525352 360 212 touchmove 328 42 0.75 1.25 0 you 0
ill_call_you_in_the_morning 1580750525368 360 212 touchmove 322 38 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525385 360 212 touchmove 315 34 1.25 1.25 0 you 0
ill_call_you_in_the_morning 1580750525419 360 212 touchmove 291 31 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525435 360 212 touchmove 279 30 1 1 0 you 0
ill_call_you_in_the_morning 1580750525451 360 212 touchmove 270 30 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525468 360 212 touchmove 257 31 0.75 1 0 you 0
ill_call_you_in_the_morning 1580750525485 360 212 touchmove 249 32 1.25 1.5 0 you 0
ill_call_you_in_the_morning 1580750525506 360 212 touchmove 240 34 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525520 360 212 touchmove 235 35 1 1.25 0 you 0
ill_call_you_in_the_morning 1580750525535 360 212 touchmove 232 35 1.25 1.25 0 you 0
ill_call_you_in_the_morning 1580750525553 360 212 touchmove 231 36 1.25 1.5 0 you 0
ill_call_you_in_the_morning 1580750525599 360 212 touchmove 231 37 0.75 0.75 0 you 0
ill_call_you_in_the_morning 1580750525601 360 212 touchend 231 37 0.75 0.75 0 you 0
ill_call_you_in_the_morning 1580750526113 360 212 touchstart 263 23 0.5 0.5 0 in 0
ill_call_you_in_the_morning 1580750526135 360 212 touchmove 263 23 0.5 1 0 in 0
ill_call_you_in_the_morning 1580750526184 360 212 touchmove 268 37 0.75 1.25 0 in 0
ill_call_you_in_the_morning 1580750526203 360 212 touchmove 272 49 1 1.25 0 in 0
ill_call_you_in_the_morning 1580750526220 360 212 touchmove 275 62 0.75 0.75 0 in 0
ill_call_you_in_the_morning 1580750526238 360 212 touchmove 277 74 0.75 1 0 in 0
ill_call_you_in_the_morning 1580750526253 360 212 touchmove 278 84 0.75 0.75 0 in 0
ill_call_you_in_the_morning 1580750526267 360 212 touchmove 279 94 0.75 1 0 in 0
ill_call_you_in_the_morning 1580750526284 360 212 touchmove 280 105 1 1 0 in 0
ill_call_you_in_the_morning 1580750526303 360 212 touchmove 280 115 0.75 0.75 0 in 0
ill_call_you_in_the_morning 1580750526319 360 212 touchmove 280 124 0.75 1.25 0 in 0
ill_call_you_in_the_morning 1580750526335 360 212 touchmove 277 131 0.75 1 0 in 0
