sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
adding_police_confidential_far 1581375757362 360 213 touchmove 161 112 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757378 360 213 touchmove 154 106 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757395 360 213 touchmove 148 103 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757414 360 213 touchmove 144 99 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757432 360 213 touchmove 142 97 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757448 360 213 touchmove 141 97 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757465 360 213 touchmove 140 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757482 360 213 touchmove 139 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757498 360 213 touchmove 139 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757515 360 213 touchmove 139 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757531 360 213 touchmove 139 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757547 360 213 touchmove 139 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757564 360 213 touchmove 138 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757693 360 213 touchmove 139 95 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757744 360 213 touchmove 142 93 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757760 360 213 touchmove 145 92 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757780 360 213 touchmove 150 89 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757794 360 213 touchmove 157 86 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757813 360 213 touchmove 166 81 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757828 360 213 touchmove 179 75 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757844 360 213 touchmove 192 70 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757861 360 213 touchmove 206 64 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375757878 360 213 touchmove 220 58 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757894 360 213 touchmove 233 52 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757913 360 213 touchmove 243 47 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757928 360 213 touchmove 254 42 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757945 360 213 touchmove 264 38 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757962 360 213 touchmove 270 34 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757979 360 213 touchmove 274 32 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375757996 360 213 touchmove 276 30 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758011 360 213 touchmove 278 29 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758028 360 213 touchmove 280 28 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758045 360 213 touchmove 282 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758064 360 213 touchmove 283 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758080 360 213 touchmove 284 26 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758095 360 213 touchmove 285 26 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758194 360 213 touchmove 284 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758211 360 213 touchmove 284 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758228 360 213 touchmove 283 28 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758245 360 213 touchmove 280 29 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758262 360 213 touchmove 277 31 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758281 360 213 touchmove 273 35 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758295 360 213 touchmove 263 40 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758311 360 213 touchmove 251 46 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758328 360 213 touchmove 238 52 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758347 360 213 touchmove 224 59 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758363 360 213 touchmove 211 64 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758379 360 213 touchmove 197 68 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758395 360 213 touchmove 183 73 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758412 360 213 touchmove 169 77 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758429 360 213 touchmove 156 82 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758445 360 213 touchmove 144 86 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758462 360 213 touchmove 134 89 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758480 360 213 touchmove 126 91 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758497 360 213 touchmove 120 93 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758512 360 213 touchmove 116 94 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758529 360 213 touchmove 114 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758548 360 213 touchmove 113 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758563 360 213 touchmove 112 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758596 360 213 touchmove 112 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758677 360 213 touchmove 112 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758695 360 213 touchmove 111 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758714 360 213 touchmove 110 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758778 360 213 touchmove 109 94 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758795 360 213 touchmove 108 92 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758813 360 213 touchmove 107 90 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758829 360 213 touchmove 106 83 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758847 360 213 touchmove 105 75 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758862 360 213 touchmove 104 51 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758879 360 213 touchmove 102 43 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758899 360 213 touchmove 100 37 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758914 360 213 touchmove 99 31 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758930 360 213 touchmove 97 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758947 360 213 touchmove 95 25 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758963 360 213 touchmove 94 24 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758981 360 213 touchmove 93 23 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375758997 360 213 touchmove 92 23 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759012 360 213 touchmove 90 23 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759079 360 213 touchmove 91 24 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759213 360 213 touchmove 91 25 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759296 360 213 touchmove 92 25 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759330 360 213 touchmove 92 25 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759378 360 213 touchmove 93 26 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759445 360 213 touchmove 93 26 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759511 360 213 touchmove 93 26 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759563 360 213 touchmove 93 27 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759580 360 213 touchmove 93 28 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759646 360 213 touchmove 93 29 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759679 360 213 touchmove 93 29 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759695 360 213 touchmove 93 30 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759713 360 213 touchmove 93 30 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759763 360 213 touchmove 96 34 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759780 360 213 touchmove 101 37 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759797 360 213 touchmove 109 41 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759814 360 213 touchmove 120 47 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759832 360 213 touchmove 135 58 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759849 360 213 touchmove 150 67 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759866 360 213 touchmove 166 79 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759881 360 213 touchmove 185 91 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759899 360 213 touchmove 201 104 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759914 360 213 touchmove 216 117 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375759931 360 213 touchmove 231 128 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759949 360 213 touchmove 242 137 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759970 360 213 touchmove 249 144 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759982 360 213 touchmove 255 148 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375759997 360 213 touchmove 258 149 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760015 360 213 touchmove 259 150 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760030 360 213 touchmove 260 151 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760047 360 213 touchmove 260 152 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760247 360 213 touchmove 260 151 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760296 360 213 touchmove 260 150 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760332 360 213 touchmove 260 148 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760397 360 213 touchmove 260 147 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760447 360 213 touchmove 260 146 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760598 360 213 touchmove 259 144 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760616 360 213 touchmove 256 142 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760632 360 213 touchmove 251 138 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760649 360 213 touchmove 244 131 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760665 360 213 touchmove 233 123 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760682 360 213 touchmove 222 112 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760698 360 213 touchmove 210 99 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760714 360 213 touchmove 200 89 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760733 360 213 touchmove 192 80 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760748 360 213 touchmove 184 71 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760765 360 213 touchmove 177 63 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760781 360 213 touchmove 172 56 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760800 360 213 touchmove 168 50 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760817 360 213 touchmove 167 46 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760832 360 213 touchmove 166 44 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760850 360 213 touchmove 165 41 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760867 360 213 touchmove 165 39 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760882 360 213 touchmove 165 38 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760900 360 213 touchmove 165 37 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760915 360 213 touchmove 165 36 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760933 360 213 touchmove 165 36 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375760953 360 213 touchmove 165 36 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761030 360 213 touchmove 166 36 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761048 360 213 touchmove 166 37 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761065 360 213 touchmove 167 37 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761101 360 213 touchmove 169 39 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761118 360 213 touchmove 172 41 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761133 360 213 touchmove 177 43 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761149 360 213 touchmove 184 48 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761165 360 213 touchmove 192 52 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761183 360 213 touchmove 202 58 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761200 360 213 touchmove 211 60 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761217 360 213 touchmove 219 61 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761235 360 213 touchmove 228 61 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761249 360 213 touchmove 235 59 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761267 360 213 touchmove 242 55 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761284 360 213 touchmove 249 52 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761299 360 213 touchmove 257 48 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761320 360 213 touchmove 262 44 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761332 360 213 touchmove 266 42 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761350 360 213 touchmove 268 40 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761367 360 213 touchmove 270 38 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761384 360 213 touchmove 271 36 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761401 360 213 touchmove 273 34 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761420 360 213 touchmove 275 31 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761433 360 213 touchmove 277 29 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761450 360 213 touchmove 278 28 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761466 360 213 touchmove 279 26 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761483 360 213 touchmove 280 25 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761500 360 213 touchmove 280 25 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761548 360 213 touchmove 281 25 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761614 360 213 touchmove 280 25 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761766 360 213 touchmove 279 26 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375761783 360 213 touchmove 278 27 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761801 360 213 touchmove 277 29 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761821 360 213 touchmove 275 32 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761834 360 213 touchmove 270 36 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761851 360 213 touchmove 262 42 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761866 360 213 touchmove 251 50 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761883 360 213 touchmove 241 57 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761899 360 213 touchmove 227 63 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761916 360 213 touchmove 215 68 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761934 360 213 touchmove 199 73 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761951 360 213 touchmove 183 77 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761971 360 213 touchmove 166 82 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375761985 360 213 touchmove 148 86 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762002 360 213 touchmove 132 89 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762018 360 213 touchmove 116 92 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762035 360 213 touchmove 99 93 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762051 360 213 touchmove 84 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762069 360 213 touchmove 64 95 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762086 360 213 touchmove 53 96 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762102 360 213 touchmove 43 97 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762118 360 213 touchmove 37 98 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762136 360 213 touchmove 33 99 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762154 360 213 touchmove 31 99 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762169 360 213 touchmove 32 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762184 360 213 touchmove 31 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762200 360 213 touchmove 30 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762216 360 213 touchmove 31 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762250 360 213 touchmove 32 101 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762298 360 213 touchmove 32 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762319 360 213 touchmove 32 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762335 360 213 touchmove 33 100 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762352 360 213 touchmove 33 99 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762367 360 213 touchmove 34 99 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762384 360 213 touchmove 35 98 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762433 360 213 touchmove 59 97 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762450 360 213 touchmove 67 97 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762468 360 213 touchmove 81 97 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762487 360 213 touchmove 92 97 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762503 360 213 touchmove 109 96 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762519 360 213 touchmove 122 96 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762535 360 213 touchmove 141 94 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762552 360 213 touchmove 159 94 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762570 360 213 touchmove 177 94 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762585 360 213 touchmove 198 92 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762602 360 213 touchmove 220 92 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762622 360 213 touchmove 243 91 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762635 360 213 touchmove 264 90 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762653 360 213 touchmove 281 89 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762667 360 213 touchmove 298 89 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762684 360 213 touchmove 315 89 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762701 360 213 touchmove 326 89 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762718 360 213 touchmove 333 88 0.75 0.75 0 confidential 0
adding_police_confidential_far 1581375762735 360 213 touchmove 335 88 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762753 360 213 touchmove 338 88 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762768 360 213 touchmove 337 87 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762818 360 213 touchmove 335 88 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762866 360 213 touchmove 335 88 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762910 360 213 touchmove 335 87 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375762912 360 213 touchend 335 87 0.5 0.5 0 confidential 0
adding_police_confidential_far 1581375764404 360 213 touchmove 45 85 0.5 0.5 0 far 0
adding_police_confidential_far 1581375764421 360 213 touchmove 39 87 0.5 0.5 0 far 0
adding_police_confidential_far 1581375764437 360 213 touchmove 35 88 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764454 360 213 touchmove 33 89 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764471 360 213 touchmove 31 90 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764486 360 213 touchmove 31 90 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764505 360 213 touchmove 31 91 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764520 360 213 touchmove 31 93 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764536 360 213 touchmove 32 93 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764554 360 213 touchmove 32 93 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764572 360 213 touchmove 33 92 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764589 360 213 touchmove 33 91 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764606 360 213 touchmove 40 88 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764621 360 213 touchmove 52 84 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764636 360 213 touchmove 63 79 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764655 360 213 touchmove 77 72 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764670 360 213 touchmove 89 65 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764688 360 213 touchmove 101 57 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764705 360 213 touchmove 112 48 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764721 360 213 touchmove 118 43 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764739 360 213 touchmove 123 38 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764758 360 213 touchmove 126 35 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764771 360 213 touchmove 126 32 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764788 360 213 touchmove 126 31 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764804 360 213 touchmove 126 30 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764820 360 213 touchmove 126 29 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764838 360 213 touchmove 126 28 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764855 360 213 touchmove 126 28 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764873 360 213 touchmove 131 26 0.75 0.75 0 far 0
adding_police_confidential_far 1581375764882 360 213 touchmove 135 24 0.5 0.5 0 far 0
adding_police_confidential_far 1581375764884 360 213 touchend 135 24 0.5 0.5 0 far 0
iberdrola_commented_brothers_hi 1581375770050 360 213 touchstart 278 32 0.25 0.25 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770161 360 213 touchmove 277 33 0.25 0.25 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770227 360 213 touchmove 276 33 0.25 0.25 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770295 360 213 touchmove 276 34 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770313 360 213 touchmove 275 35 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770329 360 213 touchmove 274 36 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770346 360 213 touchmove 273 38 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770362 360 213 touchmove 271 41 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770380 360 213 touchmove 270 44 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770396 360 213 touchmove 267 50 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770414 360 213 touchmove 264 55 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770429 360 213 touchmove 260 62 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770446 360 213 touchmove 256 69 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770462 360 213 touchmove 252 75 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770480 360 213 touchmove 248 82 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770496 360 213 touchmove 245 88 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770513 360 213 touchmove 242 92 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770531 360 213 touchmove 239 98 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770547 360 213 touchmove 236 103 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770563 360 213 touchmove 234 108 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770579 360 213 touchmove 232 113 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770596 360 213 touchmove 228 118 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770613 360 213 touchmove 226 122 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770629 360 213 touchmove 224 126 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770646 360 213 touchmove 223 130 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770664 360 213 touchmove 221 135 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770680 360 213 touchmove 220 138 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770698 360 213 touchmove 219 141 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770714 360 213 touchmove 218 143 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770732 360 213 touchmove 217 146 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770747 360 213 touchmove 217 148 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770764 360 213 touchmove 217 149 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770780 360 213 touchmove 217 151 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770796 360 213 touchmove 217 152 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770812 360 213 touchmove 216 153 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770830 360 213 touchmove 215 153 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770848 360 213 touchmove 216 154 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770862 360 213 touchmove 215 155 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770883 360 213 touchmove 215 155 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770912 360 213 touchmove 215 156 0.5 0.5 0 iberdrola 0
iberdrola_commented_brothers_hi 1581375770932 360 213 touchmove 215 156 0.5 0.5 0 iberdrola 0
