sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
win_strategies_lions_iacinteractivecorp 1580458742010 413 252 touchmove 174 41 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742026 413 252 touchmove 167 42 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742043 413 252 touchmove 161 44 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742060 413 252 touchmove 154 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742077 413 252 touchmove 147 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742093 413 252 touchmove 138 51 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742110 413 252 touchmove 126 54 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742126 413 252 touchmove 116 55 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742143 413 252 touchmove 109 56 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742160 413 252 touchmove 106 56 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742177 413 252 touchmove 105 56 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742193 413 252 touchmove 106 55 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742210 413 252 touchmove 108 53 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742226 413 252 touchmove 109 52 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742244 413 252 touchmove 111 51 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742260 413 252 touchmove 113 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742277 413 252 touchmove 117 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742293 413 252 touchmove 122 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742310 413 252 touchmove 127 45 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742326 413 252 touchmove 133 45 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742344 413 252 touchmove 139 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742360 413 252 touchmove 146 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742377 413 252 touchmove 154 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742393 413 252 touchmove 162 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742410 413 252 touchmove 169 47 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742427 413 252 touchmove 175 47 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742443 413 252 touchmove 181 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742460 413 252 touchmove 187 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742477 413 252 touchmove 193 49 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742494 413 252 touchmove 198 50 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742511 413 252 touchmove 202 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742527 413 252 touchmove 205 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742544 413 252 touchmove 209 51 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742560 413 252 touchmove 213 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742577 413 252 touchmove 217 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742594 413 252 touchmove 220 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742611 413 252 touchmove 223 52 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742627 413 252 touchmove 225 52 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742644 413 252 touchmove 228 52 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742661 413 252 touchmove 230 52 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742678 413 252 touchmove 233 52 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742695 413 252 touchmove 235 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742711 413 252 touchmove 238 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742728 413 252 touchmove 240 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742744 413 252 touchmove 243 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742761 413 252 touchmove 245 50 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742778 413 252 touchmove 247 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742795 413 252 touchmove 249 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742811 413 252 touchmove 250 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742827 413 252 touchmove 252 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742844 413 252 touchmove 253 50 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742861 413 252 touchmove 255 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742878 413 252 touchmove 257 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742894 413 252 touchmove 259 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742911 413 252 touchmove 262 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742929 413 252 touchmove 265 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742945 413 252 touchmove 268 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742962 413 252 touchmove 271 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742978 413 252 touchmove 275 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458742994 413 252 touchmove 278 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743011 413 252 touchmove 281 47 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743028 413 252 touchmove 285 47 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743045 413 252 touchmove 288 47 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743061 413 252 touchmove 291 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743078 413 252 touchmove 293 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743095 413 252 touchmove 295 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743112 413 252 touchmove 297 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743128 413 252 touchmove 300 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743145 413 252 touchmove 302 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743162 413 252 touchmove 303 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743179 413 252 touchmove 304 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743195 413 252 touchmove 306 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743211 413 252 touchmove 307 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743229 413 252 touchmove 307 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743245 413 252 touchmove 308 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743262 413 252 touchmove 309 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743279 413 252 touchmove 310 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743295 413 252 touchmove 310 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743312 413 252 touchmove 311 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743329 413 252 touchmove 311 45 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743346 413 252 touchmove 312 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743362 413 252 touchmove 312 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743379 413 252 touchmove 313 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743396 413 252 touchmove 313 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743412 413 252 touchmove 314 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743430 413 252 touchmove 314 46 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743446 413 252 touchmove 315 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743463 413 252 touchmove 315 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743479 413 252 touchmove 316 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743496 413 252 touchmove 317 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743512 413 252 touchmove 318 46 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743529 413 252 touchmove 320 46 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743546 413 252 touchmove 321 47 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743563 413 252 touchmove 323 47 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743580 413 252 touchmove 324 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743596 413 252 touchmove 325 48 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743613 413 252 touchmove 326 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743629 413 252 touchmove 327 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743646 413 252 touchmove 327 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743663 413 252 touchmove 328 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743680 413 252 touchmove 328 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743696 413 252 touchmove 329 50 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743713 413 252 touchmove 330 50 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743730 413 252 touchmove 331 50 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743746 413 252 touchmove 332 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743763 413 252 touchmove 335 53 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743780 413 252 touchmove 337 54 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743796 413 252 touchmove 340 55 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743814 413 252 touchmove 343 57 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743830 413 252 touchmove 345 58 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743846 413 252 touchmove 348 58 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743864 413 252 touchmove 350 59 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743880 413 252 touchmove 353 59 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743897 413 252 touchmove 356 58 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743914 413 252 touchmove 358 58 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743931 413 252 touchmove 361 58 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743947 413 252 touchmove 364 57 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743964 413 252 touchmove 367 56 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743981 413 252 touchmove 370 56 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458743997 413 252 touchmove 372 55 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744014 413 252 touchmove 375 54 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744031 413 252 touchmove 376 53 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744047 413 252 touchmove 378 52 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744064 413 252 touchmove 379 51 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744081 413 252 touchmove 380 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744097 413 252 touchmove 381 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744114 413 252 touchmove 382 49 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744131 413 252 touchmove 383 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744214 413 252 touchmove 382 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744248 413 252 touchmove 381 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744281 413 252 touchmove 381 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744298 413 252 touchmove 381 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744331 413 252 touchmove 380 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744348 413 252 touchmove 379 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744364 413 252 touchmove 378 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744382 413 252 touchmove 378 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744399 413 252 touchmove 376 48 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744415 413 252 touchmove 374 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744432 413 252 touchmove 370 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744449 413 252 touchmove 365 49 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744465 413 252 touchmove 360 49 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744482 413 252 touchmove 355 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744498 413 252 touchmove 350 50 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744515 413 252 touchmove 344 51 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744532 413 252 touchmove 337 53 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744548 413 252 touchmove 330 55 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744565 413 252 touchmove 322 57 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744583 413 252 touchmove 315 59 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744599 413 252 touchmove 303 63 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744616 413 252 touchmove 284 69 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744632 413 252 touchmove 262 78 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744649 413 252 touchmove 247 87 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744665 413 252 touchmove 238 94 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744682 413 252 touchmove 233 100 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744699 413 252 touchmove 228 105 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744716 413 252 touchmove 222 112 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744733 413 252 touchmove 214 120 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744750 413 252 touchmove 207 127 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744766 413 252 touchmove 200 134 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744783 413 252 touchmove 194 142 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744799 413 252 touchmove 189 149 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744816 413 252 touchmove 184 156 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744833 413 252 touchmove 179 163 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744849 413 252 touchmove 175 169 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744866 413 252 touchmove 171 175 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744883 413 252 touchmove 168 179 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744900 413 252 touchmove 166 183 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744916 413 252 touchmove 165 186 1 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744932 413 252 touchmove 164 188 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744949 413 252 touchmove 165 191 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744966 413 252 touchmove 165 192 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458744984 413 252 touchmove 166 193 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745000 413 252 touchmove 166 194 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745017 413 252 touchmove 168 194 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745033 413 252 touchmove 169 193 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745050 413 252 touchmove 172 193 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745066 413 252 touchmove 176 191 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745083 413 252 touchmove 182 187 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745100 413 252 touchmove 190 183 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745117 413 252 touchmove 203 176 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745133 413 252 touchmove 217 168 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745150 413 252 touchmove 227 164 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745167 413 252 touchmove 232 163 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745184 413 252 touchmove 238 162 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745200 413 252 touchmove 245 161 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745217 413 252 touchmove 253 160 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745234 413 252 touchmove 261 157 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745250 413 252 touchmove 268 153 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745267 413 252 touchmove 275 149 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745283 413 252 touchmove 281 144 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745300 413 252 touchmove 286 137 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745317 413 252 touchmove 291 130 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745334 413 252 touchmove 294 121 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745351 413 252 touchmove 297 114 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745368 413 252 touchmove 300 109 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745384 413 252 touchmove 302 103 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745401 413 252 touchmove 303 97 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745417 413 252 touchmove 305 90 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745434 413 252 touchmove 306 84 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745451 413 252 touchmove 307 79 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745468 413 252 touchmove 309 74 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745485 413 252 touchmove 310 69 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745501 413 252 touchmove 313 64 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745518 413 252 touchmove 316 59 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745535 413 252 touchmove 320 53 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745552 413 252 touchmove 326 48 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745568 413 252 touchmove 330 44 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745584 413 252 touchmove 336 40 0 1 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745602 413 252 touchmove 343 36 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745618 413 252 touchmove 353 33 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745635 413 252 touchmove 363 30 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745651 413 252 touchmove 371 27 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745670 413 252 touchmove 375 26 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745685 413 252 touchmove 377 25 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745702 413 252 touchmove 380 25 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745720 413 252 touchmove 383 24 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745735 413 252 touchmove 387 23 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745754 413 252 touchmove 392 23 0 0 0 iacinteractivecorp 0
win_strategies_lions_iacinteractivecorp 1580458745763 413 252 touchend 391 23 0 0 0 iacinteractivecorp 0
starts_lexington_target_fastighets 1580458750530 413 252 touchstart 81 121 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750578 413 252 touchmove 82 112 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750595 413 252 touchmove 84 108 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750612 413 252 touchmove 87 102 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750628 413 252 touchmove 91 92 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750646 413 252 touchmove 96 79 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750667 413 252 touchmove 100 66 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750684 413 252 touchmove 104 57 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750696 413 252 touchmove 109 48 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750714 413 252 touchmove 116 41 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750730 413 252 touchmove 120 36 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750747 413 252 touchmove 125 33 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750762 413 252 touchmove 128 32 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750779 413 252 touchmove 131 31 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750795 413 252 touchmove 134 31 0 1 0 starts 1
starts_lexington_target_fastighets 1580458750812 413 252 touchmove 138 31 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750829 413 252 touchmove 143 31 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750847 413 252 touchmove 149 30 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750862 413 252 touchmove 154 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750879 413 252 touchmove 159 28 0 1 0 starts 1
starts_lexington_target_fastighets 1580458750896 413 252 touchmove 165 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750912 413 252 touchmove 171 27 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750929 413 252 touchmove 177 27 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750945 413 252 touchmove 183 27 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750962 413 252 touchmove 190 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750979 413 252 touchmove 195 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458750995 413 252 touchmove 200 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751013 413 252 touchmove 204 28 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751030 413 252 touchmove 205 27 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751047 413 252 touchmove 205 26 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751062 413 252 touchmove 203 23 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751079 413 252 touchmove 196 20 0 1 0 starts 1
starts_lexington_target_fastighets 1580458751096 413 252 touchmove 182 16 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751113 413 252 touchmove 171 16 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751129 413 252 touchmove 161 18 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751146 413 252 touchmove 151 22 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751163 413 252 touchmove 139 25 0 0 0 starts 1
starts_lexington_target_fastighets 1580458751180 413 252 touchmove 125 28 0 0 0 starts 1
