sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
its_not_looking_too_good_is_it 1581637790108 360 221 touchmove 137 93 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790123 360 221 touchmove 139 92 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790140 360 221 touchmove 141 91 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790157 360 221 touchmove 143 91 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790173 360 221 touchmove 145 90 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790189 360 221 touchmove 147 90 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790206 360 221 touchmove 150 89 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790222 360 221 touchmove 152 88 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790239 360 221 touchmove 154 87 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790256 360 221 touchmove 157 86 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790272 360 221 touchmove 161 85 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790289 360 221 touchmove 164 84 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790308 360 221 touchmove 166 84 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790322 360 221 touchmove 170 82 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790339 360 221 touchmove 174 81 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790356 360 221 touchmove 178 80 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790373 360 221 touchmove 182 79 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790389 360 221 touchmove 185 78 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790407 360 221 touchmove 190 76 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790423 360 221 touchmove 196 73 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790442 360 221 touchmove 202 70 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790455 360 221 touchmove 208 67 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790472 360 221 touchmove 211 65 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790490 360 221 touchmove 219 61 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790505 360 221 touchmove 228 58 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790522 360 221 touchmove 234 55 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790539 360 221 touchmove 240 51 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790556 360 221 touchmove 245 48 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790573 360 221 touchmove 247 46 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790588 360 221 touchmove 251 43 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790605 360 221 touchmove 254 41 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790622 360 221 touchmove 257 39 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790639 360 221 touchmove 258 37 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790657 360 221 touchmove 259 37 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790672 360 221 touchmove 260 36 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790688 360 221 touchmove 262 34 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790705 360 221 touchmove 263 33 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790722 360 221 touchmove 264 33 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790738 360 221 touchmove 264 32 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790754 360 221 touchmove 265 32 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790771 360 221 touchmove 266 31 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790788 360 221 touchmove 266 30 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790805 360 221 touchmove 267 30 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790822 360 221 touchmove 267 30 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790838 360 221 touchmove 268 29 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790855 360 221 touchmove 268 28 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790871 360 221 touchmove 269 28 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790889 360 221 touchmove 269 27 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790906 360 221 touchmove 270 27 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790921 360 221 touchmove 270 26 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790939 360 221 touchmove 270 25 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790954 360 221 touchmove 271 25 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790972 360 221 touchmove 271 24 0 0 0 is 1
its_not_looking_too_good_is_it 1581637790987 360 221 touchmove 271 24 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791006 360 221 touchmove 272 24 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791021 360 221 touchmove 272 23 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791037 360 221 touchmove 272 23 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791054 360 221 touchmove 273 23 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791073 360 221 touchmove 273 22 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791121 360 221 touchmove 273 22 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791147 360 221 touchmove 272 22 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791160 360 221 touchmove 271 22 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791170 360 221 touchmove 270 22 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791187 360 221 touchmove 268 23 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791204 360 221 touchmove 264 24 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791222 360 221 touchmove 257 26 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791237 360 221 touchmove 252 27 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791254 360 221 touchmove 242 29 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791271 360 221 touchmove 233 31 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791287 360 221 touchmove 224 32 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791304 360 221 touchmove 210 34 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791320 360 221 touchmove 201 35 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791337 360 221 touchmove 189 37 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791353 360 221 touchmove 182 37 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791370 360 221 touchmove 176 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791388 360 221 touchmove 170 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791405 360 221 touchmove 167 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791422 360 221 touchmove 163 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791438 360 221 touchmove 160 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791455 360 221 touchmove 158 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791471 360 221 touchmove 157 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791487 360 221 touchmove 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791505 360 221 touchmove 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791522 360 221 touchmove 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791544 360 221 touchmove 155 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791554 360 221 touchmove 155 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791620 360 221 touchmove 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791640 360 221 touchmove 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637791656 360 221 touchend 156 38 0 0 0 is 1
its_not_looking_too_good_is_it 1581637793375 360 221 touchstart 289 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793400 360 221 touchmove 289 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793418 360 221 touchmove 289 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793435 360 221 touchmove 289 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793587 360 221 touchmove 288 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793599 360 221 touchmove 287 36 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793617 360 221 touchmove 286 37 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793634 360 221 touchmove 286 37 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793653 360 221 touchmove 284 37 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793666 360 221 touchmove 283 37 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793683 360 221 touchmove 282 38 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793704 360 221 touchmove 281 38 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793719 360 221 touchmove 281 38 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793735 360 221 touchmove 280 39 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793750 360 221 touchmove 279 39 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793767 360 221 touchmove 279 39 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793783 360 221 touchmove 279 39 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793800 360 221 touchmove 278 39 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793819 360 221 touchmove 276 40 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793833 360 221 touchmove 274 40 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793850 360 221 touchmove 272 41 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793868 360 221 touchmove 268 43 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793883 360 221 touchmove 265 44 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793906 360 221 touchmove 258 47 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793916 360 221 touchmove 251 51 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793933 360 221 touchmove 244 54 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793949 360 221 touchmove 234 58 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793966 360 221 touchmove 227 60 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793983 360 221 touchmove 216 65 0 0 0 is 0
its_not_looking_too_good_is_it 1581637793999 360 221 touchmove 208 69 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794015 360 221 touchmove 200 73 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794033 360 221 touchmove 196 74 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794049 360 221 touchmove 187 77 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794065 360 221 touchmove 178 81 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794082 360 221 touchmove 170 83 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794102 360 221 touchmove 163 85 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794116 360 221 touchmove 156 87 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794133 360 221 touchmove 152 89 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794149 360 221 touchmove 144 91 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794165 360 221 touchmove 137 93 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794182 360 221 touchmove 131 94 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794199 360 221 touchmove 126 95 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794215 360 221 touchmove 123 96 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794233 360 221 touchmove 116 97 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794253 360 221 touchmove 110 97 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794265 360 221 touchmove 105 98 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794282 360 221 touchmove 100 98 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794299 360 221 touchmove 97 98 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794316 360 221 touchmove 92 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794333 360 221 touchmove 87 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794349 360 221 touchmove 83 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794368 360 221 touchmove 82 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794382 360 221 touchmove 79 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794399 360 221 touchmove 76 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794416 360 221 touchmove 74 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794432 360 221 touchmove 73 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794448 360 221 touchmove 72 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794464 360 221 touchmove 72 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794482 360 221 touchmove 72 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794498 360 221 touchmove 72 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794522 360 221 touchmove 72 99 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794540 360 221 touchmove 72 100 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794579 360 221 touchmove 73 103 0 0 0 is 0
its_not_looking_too_good_is_it 1581637794583 360 221 touchend 73 103 0 0 0 is 0
its_not_looking_too_good_is_it 1581637795135 360 221 touchstart 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795147 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795165 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795185 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795197 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795213 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795630 360 221 touchmove 277 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795647 360 221 touchmove 275 35 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795664 360 221 touchmove 271 33 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795679 360 221 touchmove 265 31 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795698 360 221 touchmove 256 28 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795714 360 221 touchmove 250 26 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795731 360 221 touchmove 239 23 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795749 360 221 touchmove 231 22 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795764 360 221 touchmove 223 21 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795780 360 221 touchmove 213 21 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795797 360 221 touchmove 206 22 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795817 360 221 touchmove 196 23 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795833 360 221 touchmove 189 24 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795846 360 221 touchmove 182 27 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795862 360 221 touchmove 176 30 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795879 360 221 touchmove 173 31 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795895 360 221 touchmove 168 33 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795912 360 221 touchmove 165 35 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795929 360 221 touchmove 163 36 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795946 360 221 touchmove 162 37 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795962 360 221 touchmove 162 37 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795979 360 221 touchmove 161 37 0 0 0 it 0
its_not_looking_too_good_is_it 1581637795996 360 221 touchmove 161 38 0 0 0 it 0
its_not_looking_too_good_is_it 1581637796095 360 221 touchmove 161 38 0 0 0 it 0
its_not_looking_too_good_is_it 1581637796104 360 221 touchend 161 38 0 0 0 it 0
duke_opposition_referred_applied 1581637799570 360 221 touchstart 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799579 360 221 touchmove 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799590 360 221 touchmove 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799612 360 221 touchmove 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799773 360 221 touchmove 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799856 360 221 touchmove 101 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637799922 360 221 touchmove 102 86 0 0 0 duke 0
duke_opposition_referred_applied 1581637799940 360 221 touchmove 103 86 0 0 0 duke 0
duke_opposition_referred_applied 1581637799958 360 221 touchmove 105 86 0 0 0 duke 0
duke_opposition_referred_applied 1581637799976 360 221 touchmove 109 86 0 0 0 duke 0
duke_opposition_referred_applied 1581637799989 360 221 touchmove 115 86 0 0 0 duke 0
duke_opposition_referred_applied 1581637800009 360 221 touchmove 123 85 0 0 0 duke 0
duke_opposition_referred_applied 1581637800023 360 221 touchmove 133 84 0 0 0 duke 0
duke_opposition_referred_applied 1581637800040 360 221 touchmove 146 81 0 0 0 duke 0
duke_opposition_referred_applied 1581637800058 360 221 touchmove 151 80 0 0 0 duke 0
duke_opposition_referred_applied 1581637800071 360 221 touchmove 161 79 0 0 0 duke 0
duke_opposition_referred_applied 1581637800088 360 221 touchmove 174 76 0 0 0 duke 0
duke_opposition_referred_applied 1581637800105 360 221 touchmove 186 73 0 0 0 duke 0
duke_opposition_referred_applied 1581637800122 360 221 touchmove 194 70 0 0 0 duke 0
duke_opposition_referred_applied 1581637800139 360 221 touchmove 206 66 0 0 0 duke 0
duke_opposition_referred_applied 1581637800156 360 221 touchmove 215 62 0 0 0 duke 0
duke_opposition_referred_applied 1581637800171 360 221 touchmove 223 58 0 0 0 duke 0
duke_opposition_referred_applied 1581637800189 360 221 touchmove 230 55 0 0 0 duke 0
duke_opposition_referred_applied 1581637800205 360 221 touchmove 233 53 0 0 0 duke 0
duke_opposition_referred_applied 1581637800223 360 221 touchmove 239 48 0 0 0 duke 0
duke_opposition_referred_applied 1581637800238 360 221 touchmove 242 44 0 0 0 duke 0
duke_opposition_referred_applied 1581637800256 360 221 touchmove 244 41 0 0 0 duke 0
duke_opposition_referred_applied 1581637800272 360 221 touchmove 246 39 0 0 0 duke 0
duke_opposition_referred_applied 1581637800288 360 221 touchmove 246 38 0 0 0 duke 0
duke_opposition_referred_applied 1581637800305 360 221 touchmove 247 35 0 0 0 duke 0
duke_opposition_referred_applied 1581637800323 360 221 touchmove 248 33 0 0 0 duke 0
duke_opposition_referred_applied 1581637800338 360 221 touchmove 248 31 0 0 0 duke 0
duke_opposition_referred_applied 1581637800356 360 221 touchmove 248 28 0 0 0 duke 0
duke_opposition_referred_applied 1581637800372 360 221 touchmove 248 27 0 0 0 duke 0
duke_opposition_referred_applied 1581637800388 360 221 touchmove 248 25 0 0 0 duke 0
duke_opposition_referred_applied 1581637800404 360 221 touchmove 248 24 0 0 0 duke 0
duke_opposition_referred_applied 1581637800421 360 221 touchmove 248 23 0 0 0 duke 0
duke_opposition_referred_applied 1581637800437 360 221 touchmove 248 22 0 0 0 duke 0
duke_opposition_referred_applied 1581637800455 360 221 touchmove 248 22 0 0 0 duke 0
duke_opposition_referred_applied 1581637800471 360 221 touchmove 248 22 0 0 0 duke 0
duke_opposition_referred_applied 1581637800502 360 221 touchmove 248 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800521 360 221 touchmove 247 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800539 360 221 touchmove 247 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800586 360 221 touchmove 247 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800605 360 221 touchmove 247 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800755 360 221 touchmove 247 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800804 360 221 touchmove 248 21 0 0 0 duke 0
duke_opposition_referred_applied 1581637800823 360 221 touchmove 248 20 0 0 0 duke 0
duke_opposition_referred_applied 1581637800840 360 221 touchmove 248 20 0 0 0 duke 0
duke_opposition_referred_applied 1581637800861 360 221 touchmove 248 20 0 0 0 duke 0
duke_opposition_referred_applied 1581637800871 360 221 touchmove 249 20 0 0 0 duke 0
duke_opposition_referred_applied 1581637800886 360 221 touchmove 249 19 0 0 0 duke 0
duke_opposition_referred_applied 1581637800904 360 221 touchmove 249 19 0 0 0 duke 0
duke_opposition_referred_applied 1581637800921 360 221 touchmove 249 18 0 0 0 duke 0
duke_opposition_referred_applied 1581637800940 360 221 touchmove 249 18 0 0 0 duke 0
duke_opposition_referred_applied 1581637800953 360 221 touchmove 250 17 0 0 0 duke 0
duke_opposition_referred_applied 1581637800979 360 221 touchmove 250 17 0 0 0 duke 0
duke_opposition_referred_applied 1581637800991 360 221 touchmove 250 17 0 0 0 duke 0
duke_opposition_referred_applied 1581637801016 360 221 touchmove 250 16 0 0 0 duke 0
duke_opposition_referred_applied 1581637801037 360 221 touchmove 250 16 0 0 0 duke 0
duke_opposition_referred_applied 1581637801053 360 221 touchmove 250 16 0 0 0 duke 0
duke_opposition_referred_applied 1581637801069 360 221 touchmove 250 16 0 0 0 duke 0
duke_opposition_referred_applied 1581637801085 360 221 touchmove 250 16 0 0 0 duke 0
duke_opposition_referred_applied 1581637801153 360 221 touchmove 251 17 0 0 0 duke 0
duke_opposition_referred_applied 1581637801169 360 221 touchmove 251 18 0 0 0 duke 0
duke_opposition_referred_applied 1581637801188 360 221 touchmove 251 20 0 0 0 duke 0
duke_opposition_referred_applied 1581637801203 360 221 touchmove 250 23 0 0 0 duke 0
duke_opposition_referred_applied 1581637801222 360 221 touchmove 251 27 0 0 0 duke 0
duke_opposition_referred_applied 1581637801237 360 221 touchmove 251 29 0 0 0 duke 0
duke_opposition_referred_applied 1581637801253 360 221 touchmove 252 33 0 0 0 duke 0
duke_opposition_referred_applied 1581637801269 360 221 touchmove 253 37 0 0 0 duke 0
duke_opposition_referred_applied 1581637801288 360 221 touchmove 254 41 0 0 0 duke 0
duke_opposition_referred_applied 1581637801302 360 221 touchmove 256 47 0 0 0 duke 0
duke_opposition_referred_applied 1581637801320 360 221 touchmove 257 49 0 0 0 duke 0
duke_opposition_referred_applied 1581637801335 360 221 touchmove 259 55 0 0 0 duke 0
duke_opposition_referred_applied 1581637801354 360 221 touchmove 262 61 0 0 0 duke 0
duke_opposition_referred_applied 1581637801369 360 221 touchmove 266 68 0 0 0 duke 0
duke_opposition_referred_applied 1581637801385 360 221 touchmove 270 74 0 0 0 duke 0
duke_opposition_referred_applied 1581637801402 360 221 touchmove 273 77 0 0 0 duke 0
duke_opposition_referred_applied 1581637801419 360 221 touchmove 279 83 0 0 0 duke 0
duke_opposition_referred_applied 1581637801436 360 221 touchmove 284 89 0 0 0 duke 0
duke_opposition_referred_applied 1581637801453 360 221 touchmove 287 93 0 0 0 duke 0
duke_opposition_referred_applied 1581637801469 360 221 touchmove 290 95 0 0 0 duke 0
duke_opposition_referred_applied 1581637801485 360 221 touchmove 291 97 0 0 0 duke 0
duke_opposition_referred_applied 1581637801507 360 221 touchmove 292 99 0 0 0 duke 0
duke_opposition_referred_applied 1581637801520 360 221 touchmove 294 100 0 0 0 duke 0
duke_opposition_referred_applied 1581637801535 360 221 touchmove 295 101 0 0 0 duke 0
duke_opposition_referred_applied 1581637801551 360 221 touchmove 296 102 0 0 0 duke 0
duke_opposition_referred_applied 1581637801568 360 221 touchmove 296 103 0 0 0 duke 0
duke_opposition_referred_applied 1581637801585 360 221 touchmove 297 103 0 0 0 duke 0
duke_opposition_referred_applied 1581637801602 360 221 touchmove 297 104 0 0 0 duke 0
duke_opposition_referred_applied 1581637801619 360 221 touchmove 298 104 0 0 0 duke 0
duke_opposition_referred_applied 1581637801636 360 221 touchmove 298 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801652 360 221 touchmove 298 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801670 360 221 touchmove 298 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801685 360 221 touchmove 299 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801703 360 221 touchmove 299 106 0 0 0 duke 0
duke_opposition_referred_applied 1581637801772 360 221 touchmove 298 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801785 360 221 touchmove 298 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801802 360 221 touchmove 297 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801818 360 221 touchmove 297 105 0 0 0 duke 0
duke_opposition_referred_applied 1581637801834 360 221 touchmove 296 104 0 0 0 duke 0
duke_opposition_referred_applied 1581637801852 360 221 touchmove 293 103 0 0 0 duke 0
duke_opposition_referred_applied 1581637801868 360 221 touchmove 290 102 0 0 0 duke 0
duke_opposition_referred_applied 1581637801888 360 221 touchmove 286 101 0 0 0 duke 0
duke_opposition_referred_applied 1581637801901 360 221 touchmove 283 100 0 0 0 duke 0
duke_opposition_referred_applied 1581637801919 360 221 touchmove 277 98 0 0 0 duke 0
duke_opposition_referred_applied 1581637801934 360 221 touchmove 271 97 0 0 0 duke 0
duke_opposition_referred_applied 1581637801951 360 221 touchmove 265 95 0 0 0 duke 0
duke_opposition_referred_applied 1581637801968 360 221 touchmove 259 92 0 0 0 duke 0
duke_opposition_referred_applied 1581637801985 360 221 touchmove 256 90 0 0 0 duke 0
duke_opposition_referred_applied 1581637802002 360 221 touchmove 248 87 0 0 0 duke 0
duke_opposition_referred_applied 1581637802018 360 221 touchmove 241 84 0 0 0 duke 0
duke_opposition_referred_applied 1581637802035 360 221 touchmove 233 81 0 0 0 duke 0
duke_opposition_referred_applied 1581637802051 360 221 touchmove 223 78 0 0 0 duke 0
duke_opposition_referred_applied 1581637802068 360 221 touchmove 216 76 0 0 0 duke 0
duke_opposition_referred_applied 1581637802085 360 221 touchmove 205 73 0 0 0 duke 0
duke_opposition_referred_applied 1581637802102 360 221 touchmove 198 69 0 0 0 duke 0
duke_opposition_referred_applied 1581637802118 360 221 touchmove 191 67 0 0 0 duke 0
duke_opposition_referred_applied 1581637802134 360 221 touchmove 180 63 0 0 0 duke 0
duke_opposition_referred_applied 1581637802152 360 221 touchmove 173 60 0 0 0 duke 0
duke_opposition_referred_applied 1581637802167 360 221 touchmove 162 57 0 0 0 duke 0
duke_opposition_referred_applied 1581637802184 360 221 touchmove 154 55 0 0 0 duke 0
duke_opposition_referred_applied 1581637802201 360 221 touchmove 146 52 0 0 0 duke 0
duke_opposition_referred_applied 1581637802217 360 221 touchmove 137 49 0 0 0 duke 0
duke_opposition_referred_applied 1581637802234 360 221 touchmove 131 47 0 0 0 duke 0
duke_opposition_referred_applied 1581637802250 360 221 touchmove 122 44 0 0 0 duke 0
duke_opposition_referred_applied 1581637802267 360 221 touchmove 117 42 0 0 0 duke 0
duke_opposition_referred_applied 1581637802283 360 221 touchmove 112 40 0 0 0 duke 0
duke_opposition_referred_applied 1581637802300 360 221 touchmove 109 39 0 0 0 duke 0
duke_opposition_referred_applied 1581637802318 360 221 touchmove 105 38 0 0 0 duke 0
duke_opposition_referred_applied 1581637802333 360 221 touchmove 102 37 0 0 0 duke 0
duke_opposition_referred_applied 1581637802349 360 221 touchmove 99 36 0 0 0 duke 0
duke_opposition_referred_applied 1581637802368 360 221 touchmove 98 36 0 0 0 duke 0
duke_opposition_referred_applied 1581637802384 360 221 touchmove 97 36 0 0 0 duke 0
duke_opposition_referred_applied 1581637802400 360 221 touchmove 96 36 0 0 0 duke 0
