sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_have_capacity_now 1582867625249 360 216 touchmove 152 22 1.25 1.25 0 they 0
they_have_capacity_now 1582867625263 360 216 touchmove 157 21 3.25 3.25 0 they 0
they_have_capacity_now 1582867625282 360 216 touchmove 169 18 1.25 1.25 0 they 0
they_have_capacity_now 1582867625297 360 216 touchmove 173 18 1.25 1.25 0 they 0
they_have_capacity_now 1582867625315 360 216 touchmove 178 16 1.25 1.25 0 they 0
they_have_capacity_now 1582867625330 360 216 touchmove 182 15 1.25 1.25 0 they 0
they_have_capacity_now 1582867625345 360 216 touchmove 184 15 1.25 1.25 0 they 0
they_have_capacity_now 1582867625366 360 216 touchmove 186 14 1.25 1.25 0 they 0
they_have_capacity_now 1582867625380 360 216 touchmove 187 14 1.25 1.25 0 they 0
they_have_capacity_now 1582867625397 360 216 touchmove 188 14 1.25 1.25 0 they 0
they_have_capacity_now 1582867625413 360 216 touchmove 188 14 1.25 1.25 0 they 0
they_have_capacity_now 1582867625432 360 216 touchend 188 14 1.25 1.25 0 they 0
they_have_capacity_now 1582867626884 360 216 touchstart 207 84 1.25 1.25 0 have 0
they_have_capacity_now 1582867626998 360 216 touchmove 205 84 1.25 1.25 0 have 0
they_have_capacity_now 1582867627031 360 216 touchmove 199 83 1.25 1.25 0 have 0
they_have_capacity_now 1582867627050 360 216 touchmove 176 81 1.25 1.25 0 have 0
they_have_capacity_now 1582867627067 360 216 touchmove 164 81 1.25 1.25 0 have 0
they_have_capacity_now 1582867627079 360 216 touchmove 158 81 1.25 1.25 0 have 0
they_have_capacity_now 1582867627097 360 216 touchmove 146 82 1.25 1.25 0 have 0
they_have_capacity_now 1582867627115 360 216 touchmove 134 82 1.25 1.25 0 have 0
they_have_capacity_now 1582867627132 360 216 touchmove 122 83 1.25 1.25 0 have 0
they_have_capacity_now 1582867627147 360 216 touchmove 109 84 1.25 1.25 0 have 0
they_have_capacity_now 1582867627171 360 216 touchmove 95 86 1.25 1.25 0 have 0
they_have_capacity_now 1582867627186 360 216 touchmove 88 88 1.25 1.25 0 have 0
they_have_capacity_now 1582867627199 360 216 touchmove 81 89 1.25 1.25 0 have 0
they_have_capacity_now 1582867627215 360 216 touchmove 77 90 1.25 1.25 0 have 0
they_have_capacity_now 1582867627235 360 216 touchmove 69 92 1.25 1.25 0 have 0
they_have_capacity_now 1582867627248 360 216 touchmove 64 92 1.25 1.25 0 have 0
they_have_capacity_now 1582867627265 360 216 touchmove 60 93 1.25 1.25 0 have 0
they_have_capacity_now 1582867627281 360 216 touchmove 59 93 1.25 1.25 0 have 0
they_have_capacity_now 1582867627298 360 216 touchmove 53 94 1.25 1.25 0 have 0
they_have_capacity_now 1582867627315 360 216 touchmove 51 95 1.25 1.25 0 have 0
they_have_capacity_now 1582867627335 360 216 touchmove 46 96 1.25 1.25 0 have 0
they_have_capacity_now 1582867627346 360 216 touchmove 45 96 1.25 1.25 0 have 0
they_have_capacity_now 1582867627365 360 216 touchmove 41 97 1.25 1.25 0 have 0
they_have_capacity_now 1582867627386 360 216 touchmove 39 98 1.25 1.25 0 have 0
they_have_capacity_now 1582867627400 360 216 touchmove 38 99 1.25 1.25 0 have 0
they_have_capacity_now 1582867627415 360 216 touchmove 37 99 1.25 1.25 0 have 0
they_have_capacity_now 1582867627431 360 216 touchmove 36 99 1.25 1.25 0 have 0
they_have_capacity_now 1582867627451 360 216 touchmove 35 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627466 360 216 touchmove 34 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627481 360 216 touchmove 34 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627497 360 216 touchmove 34 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627522 360 216 touchmove 33 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627568 360 216 touchmove 33 100 1.25 1.25 0 have 0
they_have_capacity_now 1582867627583 360 216 touchmove 33 101 1.25 1.25 0 have 0
they_have_capacity_now 1582867627600 360 216 touchmove 32 101 1.25 1.25 0 have 0
they_have_capacity_now 1582867627615 360 216 touchmove 32 101 1.25 1.25 0 have 0
they_have_capacity_now 1582867627634 360 216 touchmove 32 102 1.25 1.25 0 have 0
they_have_capacity_now 1582867627655 360 216 touchmove 31 102 1.25 1.25 0 have 0
they_have_capacity_now 1582867627696 360 216 touchmove 31 103 1.25 1.25 0 have 0
they_have_capacity_now 1582867627747 360 216 touchmove 30 104 1.25 1.25 0 have 0
they_have_capacity_now 1582867627763 360 216 touchmove 30 104 1.25 1.25 0 have 0
they_have_capacity_now 1582867627835 360 216 touchmove 31 104 1.25 1.25 0 have 0
they_have_capacity_now 1582867627856 360 216 touchmove 35 105 1.25 1.25 0 have 0
they_have_capacity_now 1582867627884 360 216 touchmove 51 108 1.25 1.25 0 have 0
they_have_capacity_now 1582867627898 360 216 touchmove 64 110 1.25 1.25 0 have 0
they_have_capacity_now 1582867627913 360 216 touchmove 78 112 1.25 1.25 0 have 0
they_have_capacity_now 1582867627930 360 216 touchmove 93 115 1.25 1.25 0 have 0
they_have_capacity_now 1582867627952 360 216 touchmove 107 119 1.25 1.25 0 have 0
they_have_capacity_now 1582867627964 360 216 touchmove 120 123 1.25 1.25 0 have 0
they_have_capacity_now 1582867627983 360 216 touchmove 133 128 1.25 1.25 0 have 0
they_have_capacity_now 1582867627998 360 216 touchmove 139 131 1.25 1.25 0 have 0
they_have_capacity_now 1582867628014 360 216 touchmove 152 137 1.25 1.25 0 have 0
they_have_capacity_now 1582867628033 360 216 touchmove 170 145 1.25 1.25 0 have 0
they_have_capacity_now 1582867628052 360 216 touchmove 175 147 1.25 1.25 0 have 0
they_have_capacity_now 1582867628064 360 216 touchmove 185 151 1.25 1.25 0 have 0
they_have_capacity_now 1582867628082 360 216 touchmove 195 155 1.25 1.25 0 have 0
they_have_capacity_now 1582867628099 360 216 touchmove 198 157 1.25 1.25 0 have 0
they_have_capacity_now 1582867628114 360 216 touchmove 199 157 1.25 1.25 0 have 0
they_have_capacity_now 1582867628132 360 216 touchmove 201 158 1.25 1.25 0 have 0
they_have_capacity_now 1582867628149 360 216 touchmove 201 158 1.25 1.25 0 have 0
they_have_capacity_now 1582867628166 360 216 touchmove 202 158 1.25 1.25 0 have 0
they_have_capacity_now 1582867628215 360 216 touchmove 201 158 1.25 1.25 0 have 0
they_have_capacity_now 1582867628235 360 216 touchmove 199 155 1.25 1.25 0 have 0
they_have_capacity_now 1582867628250 360 216 touchmove 188 143 1.25 1.25 0 have 0
they_have_capacity_now 1582867628265 360 216 touchmove 179 132 1.25 1.25 0 have 0
they_have_capacity_now 1582867628280 360 216 touchmove 168 121 1.25 1.25 0 have 0
they_have_capacity_now 1582867628298 360 216 touchmove 164 117 1.25 1.25 0 have 0
they_have_capacity_now 1582867628317 360 216 touchmove 150 103 1.25 1.25 0 have 0
they_have_capacity_now 1582867628332 360 216 touchmove 142 95 1.25 1.25 0 have 0
they_have_capacity_now 1582867628350 360 216 touchmove 135 86 1.25 1.25 0 have 0
they_have_capacity_now 1582867628364 360 216 touchmove 129 78 1.25 1.25 0 have 0
they_have_capacity_now 1582867628382 360 216 touchmove 123 71 1.25 1.25 0 have 0
they_have_capacity_now 1582867628399 360 216 touchmove 120 68 1.25 1.25 0 have 0
they_have_capacity_now 1582867628415 360 216 touchmove 112 59 1.25 1.25 0 have 0
they_have_capacity_now 1582867628434 360 216 touchmove 109 56 1.25 1.25 0 have 0
they_have_capacity_now 1582867628452 360 216 touchmove 104 48 1.25 1.25 0 have 0
they_have_capacity_now 1582867628464 360 216 touchmove 101 45 1.25 1.25 0 have 0
they_have_capacity_now 1582867628483 360 216 touchmove 98 42 1.25 1.25 0 have 0
they_have_capacity_now 1582867628499 360 216 touchmove 96 40 1.25 1.25 0 have 0
they_have_capacity_now 1582867628519 360 216 touchmove 94 38 1.25 1.25 0 have 0
they_have_capacity_now 1582867628531 360 216 touchmove 92 36 1.25 1.25 0 have 0
they_have_capacity_now 1582867628549 360 216 touchmove 92 36 1.25 1.25 0 have 0
they_have_capacity_now 1582867628570 360 216 touchend 92 36 1.25 1.25 0 have 0
they_have_capacity_now 1582867630185 360 216 touchstart 139 152 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630303 360 216 touchmove 139 152 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630370 360 216 touchmove 133 148 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630386 360 216 touchmove 105 126 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630400 360 216 touchmove 96 120 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630416 360 216 touchmove 88 116 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630432 360 216 touchmove 83 114 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630451 360 216 touchmove 74 110 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630467 360 216 touchmove 63 107 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630481 360 216 touchmove 60 106 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630498 360 216 touchmove 55 105 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630515 360 216 touchmove 51 103 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630533 360 216 touchmove 48 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630550 360 216 touchmove 46 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630568 360 216 touchmove 45 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630582 360 216 touchmove 45 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630602 360 216 touchmove 44 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630649 360 216 touchmove 48 101 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630669 360 216 touchmove 56 100 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630682 360 216 touchmove 62 99 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630701 360 216 touchmove 87 94 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630715 360 216 touchmove 96 92 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630732 360 216 touchmove 112 88 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630750 360 216 touchmove 129 82 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630766 360 216 touchmove 145 77 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630784 360 216 touchmove 157 73 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630800 360 216 touchmove 167 69 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630817 360 216 touchmove 187 64 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630832 360 216 touchmove 194 62 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630850 360 216 touchmove 209 58 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630868 360 216 touchmove 230 53 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630882 360 216 touchmove 244 50 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630899 360 216 touchmove 249 48 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630917 360 216 touchmove 263 45 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630934 360 216 touchmove 270 43 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630951 360 216 touchmove 274 43 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630968 360 216 touchmove 285 40 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630982 360 216 touchmove 288 39 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867630999 360 216 touchmove 295 37 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631015 360 216 touchmove 300 35 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631033 360 216 touchmove 306 33 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631051 360 216 touchmove 310 32 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631067 360 216 touchmove 312 31 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631081 360 216 touchmove 316 30 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631098 360 216 touchmove 319 28 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631117 360 216 touchmove 321 27 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631134 360 216 touchmove 323 26 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631152 360 216 touchmove 326 25 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631167 360 216 touchmove 327 25 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631182 360 216 touchmove 328 24 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631201 360 216 touchmove 330 24 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631216 360 216 touchmove 330 24 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631235 360 216 touchmove 332 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631251 360 216 touchmove 333 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631270 360 216 touchmove 334 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631292 360 216 touchmove 334 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631317 360 216 touchmove 335 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631383 360 216 touchmove 334 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631401 360 216 touchmove 332 25 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631424 360 216 touchmove 325 28 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631452 360 216 touchmove 308 35 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631467 360 216 touchmove 288 42 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631482 360 216 touchmove 281 45 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631499 360 216 touchmove 268 49 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631514 360 216 touchmove 245 55 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631536 360 216 touchmove 229 58 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631550 360 216 touchmove 215 61 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631566 360 216 touchmove 207 62 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631583 360 216 touchmove 183 67 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631605 360 216 touchmove 176 68 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631615 360 216 touchmove 157 73 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631634 360 216 touchmove 146 76 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631650 360 216 touchmove 139 77 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631669 360 216 touchmove 120 80 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631685 360 216 touchmove 109 82 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631700 360 216 touchmove 100 84 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631716 360 216 touchmove 92 85 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631732 360 216 touchmove 85 87 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631752 360 216 touchmove 78 88 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631770 360 216 touchmove 71 90 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631784 360 216 touchmove 68 91 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631800 360 216 touchmove 63 93 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631818 360 216 touchmove 57 95 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631835 360 216 touchmove 54 96 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631852 360 216 touchmove 52 97 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631868 360 216 touchmove 47 99 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631887 360 216 touchmove 45 100 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631900 360 216 touchmove 43 100 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631916 360 216 touchmove 42 101 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631934 360 216 touchmove 40 101 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631953 360 216 touchmove 39 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631971 360 216 touchmove 38 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867631983 360 216 touchmove 37 103 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632000 360 216 touchmove 36 103 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632016 360 216 touchmove 35 103 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632036 360 216 touchmove 35 104 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632053 360 216 touchmove 35 104 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632073 360 216 touchmove 34 104 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632085 360 216 touchmove 34 105 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632104 360 216 touchmove 34 105 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632126 360 216 touchmove 34 106 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632154 360 216 touchmove 33 106 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632179 360 216 touchmove 33 106 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632209 360 216 touchmove 33 107 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632236 360 216 touchmove 33 107 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632251 360 216 touchmove 34 108 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632269 360 216 touchmove 37 109 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632283 360 216 touchmove 48 112 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632299 360 216 touchmove 58 115 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632320 360 216 touchmove 66 118 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632333 360 216 touchmove 74 120 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632353 360 216 touchmove 81 123 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632367 360 216 touchmove 85 125 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632383 360 216 touchmove 93 128 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632400 360 216 touchmove 101 132 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632417 360 216 touchmove 108 135 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632434 360 216 touchmove 115 138 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632455 360 216 touchmove 123 141 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632469 360 216 touchmove 127 143 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632486 360 216 touchmove 131 145 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632502 360 216 touchmove 133 146 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632516 360 216 touchmove 137 148 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632535 360 216 touchmove 140 151 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632552 360 216 touchmove 142 152 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632570 360 216 touchmove 143 153 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632583 360 216 touchmove 144 154 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632600 360 216 touchmove 145 155 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632616 360 216 touchmove 146 156 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632634 360 216 touchmove 147 156 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632650 360 216 touchmove 147 157 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632671 360 216 touchmove 148 157 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632687 360 216 touchmove 149 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632702 360 216 touchmove 149 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632721 360 216 touchmove 150 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632736 360 216 touchmove 150 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632751 360 216 touchmove 152 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632771 360 216 touchmove 153 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632786 360 216 touchmove 154 158 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632810 360 216 touchmove 156 157 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632822 360 216 touchmove 159 156 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632834 360 216 touchmove 161 154 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632850 360 216 touchmove 165 152 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632867 360 216 touchmove 169 149 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632882 360 216 touchmove 171 147 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632899 360 216 touchmove 178 140 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632917 360 216 touchmove 182 136 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632935 360 216 touchmove 183 135 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632955 360 216 touchmove 188 129 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632968 360 216 touchmove 192 125 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867632986 360 216 touchmove 197 120 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633016 360 216 touchmove 203 113 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633034 360 216 touchmove 209 106 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633051 360 216 touchmove 213 102 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633069 360 216 touchmove 216 98 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633084 360 216 touchmove 220 94 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633101 360 216 touchmove 222 91 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633118 360 216 touchmove 228 84 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633134 360 216 touchmove 231 81 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633151 360 216 touchmove 236 75 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633167 360 216 touchmove 237 73 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633183 360 216 touchmove 240 69 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633201 360 216 touchmove 243 66 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633220 360 216 touchmove 245 62 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633238 360 216 touchmove 250 57 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633251 360 216 touchmove 252 54 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633267 360 216 touchmove 254 51 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633285 360 216 touchmove 256 49 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633302 360 216 touchmove 257 48 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633318 360 216 touchmove 259 45 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633336 360 216 touchmove 262 41 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633352 360 216 touchmove 264 39 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633367 360 216 touchmove 265 37 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633384 360 216 touchmove 266 37 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633400 360 216 touchmove 267 34 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633418 360 216 touchmove 268 34 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633436 360 216 touchmove 269 32 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633452 360 216 touchmove 269 31 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633471 360 216 touchmove 269 31 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633485 360 216 touchmove 270 30 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633503 360 216 touchmove 270 30 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633517 360 216 touchmove 270 29 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633542 360 216 touchmove 270 29 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633584 360 216 touchmove 270 28 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633612 360 216 touchmove 270 28 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633635 360 216 touchmove 270 27 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633651 360 216 touchmove 269 27 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633668 360 216 touchmove 268 26 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633684 360 216 touchmove 265 25 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633700 360 216 touchmove 263 24 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633719 360 216 touchmove 257 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633735 360 216 touchmove 255 22 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633751 360 216 touchmove 249 21 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633768 360 216 touchmove 244 21 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633783 360 216 touchmove 238 20 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633801 360 216 touchmove 230 20 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633818 360 216 touchmove 225 20 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633834 360 216 touchmove 219 21 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633850 360 216 touchmove 212 21 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633867 360 216 touchmove 204 22 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633883 360 216 touchmove 197 23 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633902 360 216 touchmove 192 24 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633918 360 216 touchmove 184 25 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633935 360 216 touchmove 173 28 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633952 360 216 touchmove 168 29 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633968 360 216 touchmove 165 30 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867633985 360 216 touchmove 160 32 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634001 360 216 touchmove 157 33 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634018 360 216 touchmove 155 34 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634034 360 216 touchmove 154 34 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634055 360 216 touchmove 153 35 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634073 360 216 touchmove 152 35 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634089 360 216 touchmove 152 35 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634118 360 216 touchmove 152 36 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634134 360 216 touchmove 153 36 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634152 360 216 touchmove 162 37 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634167 360 216 touchmove 172 37 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634185 360 216 touchmove 182 38 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634202 360 216 touchmove 185 38 1.25 1.25 0 capacity 0
they_have_capacity_now 1582867634218 360 216 touchmove 190 38 1.25 1.25 0 capacity 0
