sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
suggest_you_get_facts_before_judging_anyone 1580284662301 360 215 touchmove 310 38 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662318 360 215 touchmove 310 35 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662335 360 215 touchmove 307 27 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662352 360 215 touchmove 304 25 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662367 360 215 touchmove 295 17 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662385 360 215 touchmove 287 12 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662400 360 215 touchmove 274 6 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662417 360 215 touchmove 262 4 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662432 360 215 touchmove 258 4 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662450 360 215 touchmove 252 7 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662466 360 215 touchmove 248 10 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662484 360 215 touchmove 242 16 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662501 360 215 touchmove 240 18 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662517 360 215 touchmove 238 22 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662533 360 215 touchmove 237 23 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662546 360 215 touchmove 237 23 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284662550 360 215 touchend 237 23 1.2487221956253 1.2487221956253 0 you 0
suggest_you_get_facts_before_judging_anyone 1580284663510 360 215 touchstart 190 96 0.49948889017105 0.49948889017105 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663536 360 215 touchmove 190 96 0.49948889017105 0.49948889017105 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663552 360 215 touchmove 190 96 0.49948889017105 0.49948889017105 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663568 360 215 touchmove 190 96 0.49948889017105 0.49948889017105 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663585 360 215 touchmove 189 96 0.7492333650589 0.7492333650589 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663602 360 215 touchmove 184 93 0.7492333650589 0.7492333650589 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663618 360 215 touchmove 179 89 0.7492333650589 0.7492333650589 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663636 360 215 touchmove 171 85 0.7492333650589 0.7492333650589 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663653 360 215 touchmove 151 74 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663672 360 215 touchmove 128 62 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663689 360 215 touchmove 117 58 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663702 360 215 touchmove 101 50 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663720 360 215 touchmove 95 47 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663736 360 215 touchmove 88 43 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663751 360 215 touchmove 86 42 0.9989777803421 0.9989777803421 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663769 360 215 touchmove 87 39 1.2487221956253 1.2487221956253 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663786 360 215 touchmove 89 38 1.2487221956253 1.2487221956253 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663802 360 215 touchmove 95 36 1.2487221956253 1.2487221956253 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663819 360 215 touchmove 99 36 1.2487221956253 1.2487221956253 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663835 360 215 touchmove 117 37 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663853 360 215 touchmove 142 41 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663870 360 215 touchmove 154 43 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663885 360 215 touchmove 168 44 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663903 360 215 touchmove 171 43 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663920 360 215 touchmove 173 38 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663936 360 215 touchmove 172 33 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663952 360 215 touchmove 169 25 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663970 360 215 touchmove 167 20 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663986 360 215 touchmove 166 18 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284663992 360 215 touchend 166 18 1.4984667301178 1.4984667301178 0 get 0
suggest_you_get_facts_before_judging_anyone 1580284664762 360 215 touchstart 154 89 0.49948889017105 0.49948889017105 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664788 360 215 touchmove 154 89 0.7492333650589 0.7492333650589 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664804 360 215 touchmove 154 89 0.7492333650589 0.7492333650589 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664822 360 215 touchmove 154 89 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664837 360 215 touchmove 153 89 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664854 360 215 touchmove 147 85 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664871 360 215 touchmove 141 81 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664889 360 215 touchmove 119 72 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664906 360 215 touchmove 106 68 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664920 360 215 touchmove 79 61 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664937 360 215 touchmove 67 60 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664954 360 215 touchmove 50 62 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664971 360 215 touchmove 45 64 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284664988 360 215 touchmove 41 68 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665004 360 215 touchmove 40 70 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665022 360 215 touchmove 41 79 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665037 360 215 touchmove 44 88 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665055 360 215 touchmove 65 112 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665071 360 215 touchmove 81 123 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665089 360 215 touchmove 119 141 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665106 360 215 touchmove 149 154 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665124 360 215 touchmove 159 158 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665140 360 215 touchmove 171 167 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665155 360 215 touchmove 173 170 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665172 360 215 touchmove 173 174 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665188 360 215 touchmove 171 174 0.9989777803421 0.9989777803421 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665205 360 215 touchmove 165 174 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665223 360 215 touchmove 159 168 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665239 360 215 touchmove 154 160 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665256 360 215 touchmove 149 149 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665271 360 215 touchmove 146 122 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665288 360 215 touchmove 145 98 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665305 360 215 touchmove 145 88 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665322 360 215 touchmove 145 72 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665338 360 215 touchmove 146 65 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665356 360 215 touchmove 149 49 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665372 360 215 touchmove 152 42 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665389 360 215 touchmove 157 30 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665406 360 215 touchmove 159 27 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665423 360 215 touchmove 161 21 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665440 360 215 touchmove 161 19 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665455 360 215 touchmove 159 13 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665474 360 215 touchmove 152 9 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665490 360 215 touchmove 148 8 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665506 360 215 touchmove 136 9 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665522 360 215 touchmove 128 11 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665539 360 215 touchmove 111 20 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665556 360 215 touchmove 104 27 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665574 360 215 touchmove 92 45 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665590 360 215 touchmove 88 56 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665606 360 215 touchmove 82 79 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665624 360 215 touchmove 80 90 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665641 360 215 touchmove 78 107 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665657 360 215 touchmove 79 115 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284665668 360 215 touchend 79 115 1.2487221956253 1.2487221956253 0 facts 0
suggest_you_get_facts_before_judging_anyone 1580284666857 360 215 touchstart 218 155 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284666919 360 215 touchmove 218 155 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284666940 360 215 touchmove 218 155 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284666961 360 215 touchmove 218 155 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284666977 360 215 touchmove 216 154 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284666995 360 215 touchmove 209 150 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667009 360 215 touchmove 205 146 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667026 360 215 touchmove 195 139 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667043 360 215 touchmove 192 137 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667059 360 215 touchmove 186 133 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667076 360 215 touchmove 184 132 0.7492333650589 0.7492333650589 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667094 360 215 touchmove 180 130 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667111 360 215 touchmove 177 130 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667127 360 215 touchmove 172 127 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667143 360 215 touchmove 169 126 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667161 360 215 touchmove 164 123 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667181 360 215 touchmove 160 120 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667194 360 215 touchmove 158 118 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667210 360 215 touchmove 153 112 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667227 360 215 touchmove 150 109 0.9989777803421 0.9989777803421 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667243 360 215 touchmove 142 100 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667260 360 215 touchmove 138 95 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667276 360 215 touchmove 129 84 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667295 360 215 touchmove 125 79 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667312 360 215 touchmove 117 68 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667327 360 215 touchmove 113 62 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667343 360 215 touchmove 106 51 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667361 360 215 touchmove 103 46 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667379 360 215 touchmove 98 37 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667396 360 215 touchmove 97 33 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667411 360 215 touchmove 96 28 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667427 360 215 touchmove 97 25 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667445 360 215 touchmove 100 23 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667462 360 215 touchmove 108 22 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667477 360 215 touchmove 113 22 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667494 360 215 touchmove 123 24 1.2487221956253 1.2487221956253 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667511 360 215 touchmove 128 26 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667529 360 215 touchmove 133 30 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667545 360 215 touchmove 135 34 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667562 360 215 touchmove 141 51 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667577 360 215 touchmove 145 62 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667595 360 215 touchmove 151 84 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667612 360 215 touchmove 154 93 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667628 360 215 touchmove 159 106 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667646 360 215 touchmove 161 110 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667663 360 215 touchmove 163 113 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667678 360 215 touchmove 165 114 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667695 360 215 touchmove 166 114 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667712 360 215 touchmove 171 110 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667728 360 215 touchmove 173 108 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667744 360 215 touchmove 180 103 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667762 360 215 touchmove 187 98 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667779 360 215 touchmove 207 84 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667796 360 215 touchmove 218 77 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667814 360 215 touchmove 240 68 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667831 360 215 touchmove 267 61 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667845 360 215 touchmove 280 59 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667863 360 215 touchmove 303 57 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667880 360 215 touchmove 312 57 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667897 360 215 touchmove 324 56 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667914 360 215 touchmove 328 56 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667931 360 215 touchmove 332 55 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667946 360 215 touchmove 331 53 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667962 360 215 touchmove 327 47 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667980 360 215 touchmove 317 41 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284667997 360 215 touchmove 307 37 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668014 360 215 touchmove 295 31 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668030 360 215 touchmove 269 22 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668046 360 215 touchmove 255 18 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668064 360 215 touchmove 227 12 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668078 360 215 touchmove 202 10 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668097 360 215 touchmove 192 11 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668114 360 215 touchmove 176 14 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668131 360 215 touchmove 171 17 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668146 360 215 touchmove 163 24 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668162 360 215 touchmove 158 30 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668180 360 215 touchmove 150 42 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668199 360 215 touchmove 144 51 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668215 360 215 touchmove 142 54 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668231 360 215 touchmove 140 56 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668249 360 215 touchmove 137 57 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668265 360 215 touchmove 132 56 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668280 360 215 touchmove 129 55 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668298 360 215 touchmove 123 49 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668314 360 215 touchmove 120 45 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668330 360 215 touchmove 114 33 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668346 360 215 touchmove 111 27 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668362 360 215 touchmove 108 16 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668383 360 215 touchmove 107 12 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284668385 360 215 touchend 107 12 1.4984667301178 1.4984667301178 0 before 0
suggest_you_get_facts_before_judging_anyone 1580284670115 360 215 touchstart 260 97 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670152 360 215 touchmove 260 97 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670168 360 215 touchmove 260 97 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670185 360 215 touchmove 260 97 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670203 360 215 touchmove 260 97 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670219 360 215 touchmove 258 96 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670236 360 215 touchmove 253 92 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670252 360 215 touchmove 249 89 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670268 360 215 touchmove 245 85 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670287 360 215 touchmove 236 75 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670302 360 215 touchmove 230 65 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670323 360 215 touchmove 228 55 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670336 360 215 touchmove 228 52 0.9989777803421 0.9989777803421 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670353 360 215 touchmove 230 48 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670370 360 215 touchmove 236 37 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670384 360 215 touchmove 239 32 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670402 360 215 touchmove 244 24 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670420 360 215 touchmove 246 20 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670436 360 215 touchmove 246 15 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670452 360 215 touchmove 246 13 1.2487221956253 1.2487221956253 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670468 360 215 touchmove 243 12 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670485 360 215 touchmove 239 12 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670502 360 215 touchmove 224 15 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670519 360 215 touchmove 208 22 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670535 360 215 touchmove 201 26 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670552 360 215 touchmove 193 37 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670569 360 215 touchmove 191 43 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670585 360 215 touchmove 190 56 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670603 360 215 touchmove 190 62 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670620 360 215 touchmove 191 74 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670637 360 215 touchmove 192 83 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670652 360 215 touchmove 192 87 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670670 360 215 touchmove 192 91 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670686 360 215 touchmove 192 92 1.4984667301178 1.4984667301178 0 judging 0
suggest_you_get_facts_before_judging_anyone 1580284670703 360 215 touchmove 192 92 1.4984667301178 1.4984667301178 0 judging 0
