sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
magazine_vtb_weekend_entertaining 1581113443302 411 251 touchmove 287 129 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443318 411 251 touchmove 283 150 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443339 411 251 touchmove 277 178 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443351 411 251 touchmove 277 184 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443368 411 251 touchmove 278 193 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443384 411 251 touchmove 281 200 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443400 411 251 touchmove 283 203 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443417 411 251 touchmove 285 205 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443434 411 251 touchmove 286 206 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443455 411 251 touchmove 286 206 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443467 411 251 touchmove 286 205 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443485 411 251 touchmove 285 205 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443500 411 251 touchmove 285 204 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443526 411 251 touchmove 284 204 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443567 411 251 touchmove 284 203 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443667 411 251 touchmove 284 203 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443701 411 251 touchmove 283 203 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443727 411 251 touchmove 283 202 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443769 411 251 touchmove 282 202 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443785 411 251 touchmove 281 200 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443803 411 251 touchmove 277 196 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443819 411 251 touchmove 267 185 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443835 411 251 touchmove 260 179 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443851 411 251 touchmove 254 172 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443868 411 251 touchmove 245 164 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443884 411 251 touchmove 233 154 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443902 411 251 touchmove 219 141 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443918 411 251 touchmove 208 130 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443936 411 251 touchmove 194 116 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443951 411 251 touchmove 188 111 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443969 411 251 touchmove 167 96 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113443986 411 251 touchmove 152 87 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444002 411 251 touchmove 146 82 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444018 411 251 touchmove 124 65 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444035 411 251 touchmove 112 52 0.23856027424335 0.47712054848671 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444052 411 251 touchmove 100 37 0.31808036565781 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444068 411 251 touchmove 89 19 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113444086 411 251 touchend 89 19 0.23856027424335 0.31808036565781 0 magazine 0
magazine_vtb_weekend_entertaining 1581113446484 411 251 touchstart 199 179 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446540 411 251 touchmove 199 177 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446557 411 251 touchmove 199 175 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446574 411 251 touchmove 199 172 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446590 411 251 touchmove 200 168 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446607 411 251 touchmove 201 163 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446624 411 251 touchmove 202 157 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446641 411 251 touchmove 202 150 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446657 411 251 touchmove 203 141 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446676 411 251 touchmove 202 133 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446692 411 251 touchmove 199 124 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446706 411 251 touchmove 195 114 0.23856027424335 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446724 411 251 touchmove 190 100 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446741 411 251 touchmove 185 84 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446757 411 251 touchmove 182 69 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446777 411 251 touchmove 181 56 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446791 411 251 touchmove 180 47 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446808 411 251 touchmove 180 40 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446824 411 251 touchmove 180 34 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446841 411 251 touchmove 180 29 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446858 411 251 touchmove 180 27 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446874 411 251 touchmove 180 27 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446891 411 251 touchmove 181 26 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446908 411 251 touchmove 181 26 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446924 411 251 touchmove 182 26 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446958 411 251 touchmove 182 26 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446979 411 251 touchmove 182 27 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113446995 411 251 touchmove 182 27 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447008 411 251 touchmove 182 28 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447025 411 251 touchmove 183 29 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447041 411 251 touchmove 185 32 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447057 411 251 touchmove 191 42 0.23856027424335 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447075 411 251 touchmove 199 55 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447092 411 251 touchmove 205 67 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447108 411 251 touchmove 213 80 0.31808036565781 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447125 411 251 touchmove 224 96 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447142 411 251 touchmove 233 111 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447158 411 251 touchmove 241 127 0.23856027424335 0.47712054848671 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447175 411 251 touchmove 249 144 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447192 411 251 touchmove 257 158 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447209 411 251 touchmove 263 170 0.31808036565781 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447225 411 251 touchmove 267 181 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447242 411 251 touchmove 271 190 0.23856027424335 0.23856027424335 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447259 411 251 touchmove 273 197 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447275 411 251 touchmove 273 199 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113447280 411 251 touchend 273 199 0.23856027424335 0.31808036565781 0 vtb 0
magazine_vtb_weekend_entertaining 1581113448448 411 251 touchstart 57 39 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448528 411 251 touchmove 60 38 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448544 411 251 touchmove 62 37 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448561 411 251 touchmove 66 37 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448578 411 251 touchmove 70 38 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448595 411 251 touchmove 74 38 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448612 411 251 touchmove 79 39 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448629 411 251 touchmove 85 40 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448645 411 251 touchmove 90 42 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448662 411 251 touchmove 95 43 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448679 411 251 touchmove 98 44 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448695 411 251 touchmove 102 44 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448712 411 251 touchmove 107 45 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448730 411 251 touchmove 111 46 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448746 411 251 touchmove 116 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448762 411 251 touchmove 120 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448779 411 251 touchmove 123 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448796 411 251 touchmove 127 47 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448812 411 251 touchmove 130 47 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448828 411 251 touchmove 133 46 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448845 411 251 touchmove 135 46 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448863 411 251 touchmove 138 46 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448880 411 251 touchmove 141 46 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448896 411 251 touchmove 145 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448913 411 251 touchmove 149 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448930 411 251 touchmove 153 48 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448946 411 251 touchmove 158 49 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448962 411 251 touchmove 162 50 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448979 411 251 touchmove 165 50 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113448998 411 251 touchmove 170 51 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449013 411 251 touchmove 171 52 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449030 411 251 touchmove 175 53 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449047 411 251 touchmove 180 54 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449063 411 251 touchmove 188 55 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449080 411 251 touchmove 198 57 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449097 411 251 touchmove 209 58 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449118 411 251 touchmove 217 58 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449129 411 251 touchmove 223 59 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449146 411 251 touchmove 229 59 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449163 411 251 touchmove 235 60 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449180 411 251 touchmove 240 61 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449197 411 251 touchmove 246 62 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449213 411 251 touchmove 253 64 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449230 411 251 touchmove 261 66 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449247 411 251 touchmove 273 70 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449264 411 251 touchmove 277 72 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449281 411 251 touchmove 283 75 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449297 411 251 touchmove 289 77 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449315 411 251 touchmove 299 83 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449331 411 251 touchmove 303 85 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449348 411 251 touchmove 313 89 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449364 411 251 touchmove 319 93 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449380 411 251 touchmove 325 95 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449396 411 251 touchmove 330 98 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449413 411 251 touchmove 336 101 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449430 411 251 touchmove 340 104 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449447 411 251 touchmove 343 107 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449464 411 251 touchmove 345 109 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449480 411 251 touchmove 347 110 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449498 411 251 touchmove 347 111 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449521 411 251 touchmove 347 111 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449537 411 251 touchmove 347 111 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449555 411 251 touchmove 346 111 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449564 411 251 touchmove 346 111 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449580 411 251 touchmove 345 111 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449597 411 251 touchmove 343 111 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449616 411 251 touchmove 332 109 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449631 411 251 touchmove 311 103 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449647 411 251 touchmove 295 97 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449664 411 251 touchmove 281 91 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449681 411 251 touchmove 267 85 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449699 411 251 touchmove 253 79 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449715 411 251 touchmove 236 72 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449732 411 251 touchmove 218 66 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449747 411 251 touchmove 195 58 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449764 411 251 touchmove 172 51 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449781 411 251 touchmove 153 47 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449798 411 251 touchmove 139 45 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449815 411 251 touchmove 128 42 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449831 411 251 touchmove 119 40 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449848 411 251 touchmove 112 37 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449864 411 251 touchmove 106 35 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449881 411 251 touchmove 102 34 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449898 411 251 touchmove 99 32 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449915 411 251 touchmove 97 30 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449932 411 251 touchmove 98 30 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449948 411 251 touchmove 99 30 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449965 411 251 touchmove 103 34 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449982 411 251 touchmove 116 45 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113449998 411 251 touchmove 134 59 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450015 411 251 touchmove 155 73 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450032 411 251 touchmove 180 90 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450048 411 251 touchmove 204 106 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450065 411 251 touchmove 227 122 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450082 411 251 touchmove 248 136 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450099 411 251 touchmove 265 147 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450115 411 251 touchmove 279 156 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450132 411 251 touchmove 289 161 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450150 411 251 touchmove 298 166 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450166 411 251 touchmove 304 169 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450182 411 251 touchmove 311 173 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450199 411 251 touchmove 317 175 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450216 411 251 touchmove 324 177 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450233 411 251 touchmove 330 179 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450249 411 251 touchmove 333 180 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450266 411 251 touchmove 333 181 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450282 411 251 touchmove 334 181 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450299 411 251 touchmove 331 181 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450316 411 251 touchmove 323 179 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450334 411 251 touchmove 312 177 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450349 411 251 touchmove 296 172 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450366 411 251 touchmove 274 166 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450383 411 251 touchmove 248 159 0.23856027424335 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450399 411 251 touchmove 220 150 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450417 411 251 touchmove 192 140 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450432 411 251 touchmove 171 132 0.23856027424335 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450449 411 251 touchmove 153 124 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450466 411 251 touchmove 139 116 0.31808036565781 0.47712054848671 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450483 411 251 touchmove 127 109 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450499 411 251 touchmove 117 101 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113450511 411 251 touchend 117 101 0.31808036565781 0.31808036565781 0 weekend 0
magazine_vtb_weekend_entertaining 1581113451784 411 251 touchstart 105 25 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451834 411 251 touchmove 107 27 0.31808036565781 0.47712054848671 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451852 411 251 touchmove 112 31 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451869 411 251 touchmove 119 37 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451886 411 251 touchmove 129 45 0.23856027424335 0.47712054848671 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451902 411 251 touchmove 140 51 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451919 411 251 touchmove 150 58 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451937 411 251 touchmove 160 65 0.31808036565781 0.47712054848671 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451953 411 251 touchmove 173 72 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451970 411 251 touchmove 186 80 0.31808036565781 0.47712054848671 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113451985 411 251 touchmove 202 87 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452002 411 251 touchmove 220 95 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452020 411 251 touchmove 235 102 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452036 411 251 touchmove 250 108 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452053 411 251 touchmove 259 115 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452070 411 251 touchmove 266 121 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452086 411 251 touchmove 273 127 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452103 411 251 touchmove 279 132 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452120 411 251 touchmove 284 138 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452137 411 251 touchmove 288 144 0.31808036565781 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452153 411 251 touchmove 292 150 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452170 411 251 touchmove 296 154 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452187 411 251 touchmove 301 156 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452203 411 251 touchmove 305 158 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452220 411 251 touchmove 307 160 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452237 411 251 touchmove 308 161 0.23856027424335 0.31808036565781 0 entertaining 0
magazine_vtb_weekend_entertaining 1581113452253 411 251 touchmove 308 163 0.23856027424335 0.31808036565781 0 entertaining 0
