sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
fosun_gentle_wood_motors 1583006179462 360 221 touchmove 180 16 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179479 360 221 touchmove 177 18 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179496 360 221 touchmove 173 20 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179512 360 221 touchmove 158 25 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179529 360 221 touchmove 146 30 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179546 360 221 touchmove 139 33 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179562 360 221 touchmove 137 34 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179579 360 221 touchmove 134 35 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179597 360 221 touchmove 133 36 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179612 360 221 touchmove 133 36 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179629 360 221 touchmove 138 36 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179645 360 221 touchmove 155 34 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179662 360 221 touchmove 183 28 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179679 360 221 touchmove 203 26 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179695 360 221 touchmove 251 19 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179712 360 221 touchmove 274 15 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179729 360 221 touchmove 281 14 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179745 360 221 touchmove 296 14 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179762 360 221 touchmove 308 15 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179778 360 221 touchmove 315 17 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179795 360 221 touchmove 318 18 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179811 360 221 touchmove 322 18 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179828 360 221 touchmove 325 19 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179845 360 221 touchmove 326 18 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179862 360 221 touchmove 325 18 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179878 360 221 touchmove 323 15 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179894 360 221 touchmove 314 8 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179912 360 221 touchmove 306 5 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179928 360 221 touchmove 272 4 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179945 360 221 touchmove 243 7 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179962 360 221 touchmove 217 13 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179978 360 221 touchmove 201 17 0 0 0 motors 0
fosun_gentle_wood_motors 1583006179995 360 221 touchmove 178 23 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180011 360 221 touchmove 163 26 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180028 360 221 touchmove 156 27 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180045 360 221 touchmove 139 34 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180061 360 221 touchmove 125 43 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180078 360 221 touchmove 116 50 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180095 360 221 touchmove 113 53 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180111 360 221 touchmove 107 60 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180128 360 221 touchmove 103 64 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180145 360 221 touchmove 100 66 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180161 360 221 touchmove 98 67 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180178 360 221 touchmove 95 68 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180194 360 221 touchmove 92 70 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180211 360 221 touchmove 91 70 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180228 360 221 touchmove 90 71 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180247 360 221 touchmove 89 71 0 0 0 motors 0
fosun_gentle_wood_motors 1583006180261 360 221 touchend 89 71 0 0 0 motors 0
we_are_all_fragile 1583006182686 360 221 touchstart 63 29 0 0 0 we 0
we_are_all_fragile 1583006182708 360 221 touchmove 67 28 0 0 0 we 0
we_are_all_fragile 1583006182724 360 221 touchmove 73 27 0 0 0 we 0
we_are_all_fragile 1583006182740 360 221 touchmove 92 22 0 0 0 we 0
we_are_all_fragile 1583006182757 360 221 touchmove 106 17 0 0 0 we 0
we_are_all_fragile 1583006182773 360 221 touchmove 112 14 0 0 0 we 0
we_are_all_fragile 1583006182779 360 221 touchend 112 14 0 0 0 we 0
we_are_all_fragile 1583006183198 360 221 touchstart 56 100 0 0 0 are 1
we_are_all_fragile 1583006183223 360 221 touchmove 58 100 0 0 0 are 1
we_are_all_fragile 1583006183238 360 221 touchmove 89 97 0 0 0 are 1
we_are_all_fragile 1583006183256 360 221 touchmove 121 92 0 0 0 are 1
we_are_all_fragile 1583006183275 360 221 touchmove 151 87 0 0 0 are 1
we_are_all_fragile 1583006183290 360 221 touchmove 164 85 0 0 0 are 1
we_are_all_fragile 1583006183305 360 221 touchmove 199 76 0 0 0 are 1
we_are_all_fragile 1583006183323 360 221 touchmove 233 70 0 0 0 are 1
we_are_all_fragile 1583006183338 360 221 touchmove 264 68 0 0 0 are 1
we_are_all_fragile 1583006183354 360 221 touchmove 280 68 0 0 0 are 1
we_are_all_fragile 1583006183371 360 221 touchmove 302 73 0 0 0 are 1
we_are_all_fragile 1583006183387 360 221 touchmove 313 77 0 0 0 are 1
we_are_all_fragile 1583006183405 360 221 touchmove 320 82 0 0 0 are 1
we_are_all_fragile 1583006183421 360 221 touchmove 324 84 0 0 0 are 1
we_are_all_fragile 1583006183438 360 221 touchmove 330 87 0 0 0 are 1
we_are_all_fragile 1583006183455 360 221 touchmove 333 88 0 0 0 are 1
we_are_all_fragile 1583006183472 360 221 touchmove 335 88 0 0 0 are 1
we_are_all_fragile 1583006183488 360 221 touchmove 337 88 0 0 0 are 1
we_are_all_fragile 1583006183502 360 221 touchend 337 88 0 0 0 are 1
we_are_all_fragile 1583006185114 360 221 touchstart 26 106 0 0 0 are 0
we_are_all_fragile 1583006185137 360 221 touchmove 27 106 0 0 0 are 0
we_are_all_fragile 1583006185152 360 221 touchmove 28 104 0 0 0 are 0
we_are_all_fragile 1583006185169 360 221 touchmove 33 100 0 0 0 are 0
we_are_all_fragile 1583006185186 360 221 touchmove 37 97 0 0 0 are 0
we_are_all_fragile 1583006185203 360 221 touchmove 56 84 0 0 0 are 0
we_are_all_fragile 1583006185219 360 221 touchmove 66 76 0 0 0 are 0
we_are_all_fragile 1583006185236 360 221 touchmove 87 60 0 0 0 are 0
we_are_all_fragile 1583006185252 360 221 touchmove 96 53 0 0 0 are 0
we_are_all_fragile 1583006185268 360 221 touchmove 111 41 0 0 0 are 0
we_are_all_fragile 1583006185285 360 221 touchmove 126 30 0 0 0 are 0
we_are_all_fragile 1583006185302 360 221 touchmove 135 21 0 0 0 are 0
we_are_all_fragile 1583006185319 360 221 touchmove 139 15 0 0 0 are 0
we_are_all_fragile 1583006185335 360 221 touchmove 140 12 0 0 0 are 0
we_are_all_fragile 1583006185352 360 221 touchmove 140 7 0 0 0 are 0
we_are_all_fragile 1583006185368 360 221 touchmove 139 4 0 0 0 are 0
we_are_all_fragile 1583006185386 360 221 touchmove 138 3 0 0 0 are 0
we_are_all_fragile 1583006185402 360 221 touchmove 129 2 0 0 0 are 0
we_are_all_fragile 1583006185418 360 221 touchmove 114 8 0 0 0 are 0
we_are_all_fragile 1583006185435 360 221 touchmove 103 17 0 0 0 are 0
we_are_all_fragile 1583006185452 360 221 touchmove 99 20 0 0 0 are 0
we_are_all_fragile 1583006185468 360 221 touchmove 91 29 0 0 0 are 0
we_are_all_fragile 1583006185485 360 221 touchmove 80 40 0 0 0 are 0
we_are_all_fragile 1583006185501 360 221 touchmove 74 45 0 0 0 are 0
we_are_all_fragile 1583006185514 360 221 touchmove 66 50 0 0 0 are 0
we_are_all_fragile 1583006185516 360 221 touchend 66 50 0 0 0 are 0
we_are_all_fragile 1583006186058 360 221 touchstart 60 100 0 0 0 all 0
we_are_all_fragile 1583006186062 360 221 touchmove 61 100 0 0 0 all 0
we_are_all_fragile 1583006186084 360 221 touchmove 81 99 0 0 0 all 0
we_are_all_fragile 1583006186100 360 221 touchmove 118 96 0 0 0 all 0
we_are_all_fragile 1583006186117 360 221 touchmove 136 95 0 0 0 all 0
we_are_all_fragile 1583006186134 360 221 touchmove 178 92 0 0 0 all 0
we_are_all_fragile 1583006186150 360 221 touchmove 210 89 0 0 0 all 0
we_are_all_fragile 1583006186168 360 221 touchmove 237 86 0 0 0 all 0
we_are_all_fragile 1583006186184 360 221 touchmove 253 84 0 0 0 all 0
we_are_all_fragile 1583006186200 360 221 touchmove 281 81 0 0 0 all 0
we_are_all_fragile 1583006186218 360 221 touchmove 308 78 0 0 0 all 0
we_are_all_fragile 1583006186234 360 221 touchmove 319 77 0 0 0 all 0
we_are_all_fragile 1583006186250 360 221 touchmove 336 73 0 0 0 all 0
we_are_all_fragile 1583006186267 360 221 touchmove 346 70 0 0 0 all 0
we_are_all_fragile 1583006186284 360 221 touchmove 351 67 0 0 0 all 0
we_are_all_fragile 1583006186302 360 221 touchmove 352 67 0 0 0 all 0
we_are_all_fragile 1583006186320 360 221 touchmove 353 66 0 0 0 all 0
we_are_all_fragile 1583006186335 360 221 touchmove 353 67 0 0 0 all 0
we_are_all_fragile 1583006186348 360 221 touchmove 353 68 0 0 0 all 0
we_are_all_fragile 1583006186350 360 221 touchend 353 68 0 0 0 all 0
we_are_all_fragile 1583006188038 360 221 touchstart 150 104 0 0 0 fragile 0
we_are_all_fragile 1583006188047 360 221 touchmove 150 104 0 0 0 fragile 0
we_are_all_fragile 1583006188063 360 221 touchmove 150 103 0 0 0 fragile 0
we_are_all_fragile 1583006188080 360 221 touchmove 151 100 0 0 0 fragile 0
we_are_all_fragile 1583006188097 360 221 touchmove 151 96 0 0 0 fragile 0
we_are_all_fragile 1583006188113 360 221 touchmove 152 86 0 0 0 fragile 0
we_are_all_fragile 1583006188130 360 221 touchmove 152 77 0 0 0 fragile 0
we_are_all_fragile 1583006188146 360 221 touchmove 151 71 0 0 0 fragile 0
we_are_all_fragile 1583006188163 360 221 touchmove 146 52 0 0 0 fragile 0
we_are_all_fragile 1583006188180 360 221 touchmove 139 37 0 0 0 fragile 0
we_are_all_fragile 1583006188196 360 221 touchmove 129 26 0 0 0 fragile 0
we_are_all_fragile 1583006188212 360 221 touchmove 125 22 0 0 0 fragile 0
we_are_all_fragile 1583006188229 360 221 touchmove 112 19 0 0 0 fragile 0
we_are_all_fragile 1583006188246 360 221 touchmove 97 23 0 0 0 fragile 0
we_are_all_fragile 1583006188263 360 221 touchmove 80 34 0 0 0 fragile 0
we_are_all_fragile 1583006188280 360 221 touchmove 70 41 0 0 0 fragile 0
we_are_all_fragile 1583006188296 360 221 touchmove 43 62 0 0 0 fragile 0
we_are_all_fragile 1583006188316 360 221 touchmove 27 76 0 0 0 fragile 0
we_are_all_fragile 1583006188330 360 221 touchmove 21 83 0 0 0 fragile 0
we_are_all_fragile 1583006188346 360 221 touchmove 19 86 0 0 0 fragile 0
we_are_all_fragile 1583006188363 360 221 touchmove 18 90 0 0 0 fragile 0
we_are_all_fragile 1583006188379 360 221 touchmove 18 94 0 0 0 fragile 0
we_are_all_fragile 1583006188396 360 221 touchmove 20 95 0 0 0 fragile 0
we_are_all_fragile 1583006188412 360 221 touchmove 38 100 0 0 0 fragile 0
we_are_all_fragile 1583006188429 360 221 touchmove 69 101 0 0 0 fragile 0
we_are_all_fragile 1583006188445 360 221 touchmove 103 99 0 0 0 fragile 0
we_are_all_fragile 1583006188462 360 221 touchmove 121 98 0 0 0 fragile 0
we_are_all_fragile 1583006188479 360 221 touchmove 162 94 0 0 0 fragile 0
we_are_all_fragile 1583006188496 360 221 touchmove 189 88 0 0 0 fragile 0
we_are_all_fragile 1583006188512 360 221 touchmove 207 81 0 0 0 fragile 0
we_are_all_fragile 1583006188529 360 221 touchmove 213 78 0 0 0 fragile 0
we_are_all_fragile 1583006188547 360 221 touchmove 223 73 0 0 0 fragile 0
we_are_all_fragile 1583006188562 360 221 touchmove 227 71 0 0 0 fragile 0
we_are_all_fragile 1583006188579 360 221 touchmove 228 70 0 0 0 fragile 0
we_are_all_fragile 1583006188596 360 221 touchmove 229 69 0 0 0 fragile 0
we_are_all_fragile 1583006188612 360 221 touchmove 235 67 0 0 0 fragile 0
we_are_all_fragile 1583006188628 360 221 touchmove 248 64 0 0 0 fragile 0
we_are_all_fragile 1583006188646 360 221 touchmove 255 61 0 0 0 fragile 0
we_are_all_fragile 1583006188662 360 221 touchmove 271 55 0 0 0 fragile 0
we_are_all_fragile 1583006188679 360 221 touchmove 288 49 0 0 0 fragile 0
we_are_all_fragile 1583006188695 360 221 touchmove 307 45 0 0 0 fragile 0
we_are_all_fragile 1583006188712 360 221 touchmove 315 44 0 0 0 fragile 0
we_are_all_fragile 1583006188728 360 221 touchmove 330 42 0 0 0 fragile 0
we_are_all_fragile 1583006188745 360 221 touchmove 336 42 0 0 0 fragile 0
we_are_all_fragile 1583006188761 360 221 touchmove 338 41 0 0 0 fragile 0
we_are_all_fragile 1583006188778 360 221 touchmove 338 42 0 0 0 fragile 0
we_are_all_fragile 1583006188795 360 221 touchmove 338 44 0 0 0 fragile 0
we_are_all_fragile 1583006188812 360 221 touchmove 336 54 0 0 0 fragile 0
we_are_all_fragile 1583006188829 360 221 touchmove 334 67 0 0 0 fragile 0
we_are_all_fragile 1583006188845 360 221 touchmove 333 73 0 0 0 fragile 0
we_are_all_fragile 1583006188861 360 221 touchmove 333 89 0 0 0 fragile 0
we_are_all_fragile 1583006188878 360 221 touchmove 333 100 0 0 0 fragile 0
we_are_all_fragile 1583006188895 360 221 touchmove 333 104 0 0 0 fragile 0
we_are_all_fragile 1583006188911 360 221 touchmove 333 105 0 0 0 fragile 0
we_are_all_fragile 1583006188928 360 221 touchmove 333 105 0 0 0 fragile 0
we_are_all_fragile 1583006188944 360 221 touchmove 332 101 0 0 0 fragile 0
we_are_all_fragile 1583006188962 360 221 touchmove 326 90 0 0 0 fragile 0
we_are_all_fragile 1583006188978 360 221 touchmove 319 81 0 0 0 fragile 0
we_are_all_fragile 1583006188994 360 221 touchmove 285 55 0 0 0 fragile 0
we_are_all_fragile 1583006189011 360 221 touchmove 257 39 0 0 0 fragile 0
we_are_all_fragile 1583006189028 360 221 touchmove 224 25 0 0 0 fragile 0
we_are_all_fragile 1583006189044 360 221 touchmove 202 19 0 0 0 fragile 0
we_are_all_fragile 1583006189061 360 221 touchmove 168 11 0 0 0 fragile 0
we_are_all_fragile 1583006189077 360 221 touchmove 142 10 0 0 0 fragile 0
we_are_all_fragile 1583006189096 360 221 touchmove 129 11 0 0 0 fragile 0
we_are_all_fragile 1583006189110 360 221 touchmove 104 14 0 0 0 fragile 0
we_are_all_fragile 1583006189127 360 221 touchmove 90 18 0 0 0 fragile 0
we_are_all_fragile 1583006189144 360 221 touchmove 82 20 0 0 0 fragile 0
we_are_all_fragile 1583006189161 360 221 touchmove 79 22 0 0 0 fragile 0
we_are_all_fragile 1583006189172 360 221 touchmove 73 23 0 0 0 fragile 0
we_are_all_fragile 1583006189175 360 221 touchend 73 23 0 0 0 fragile 0
personal_prizes_themes_fiat 1583006191767 360 221 touchstart 341 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191774 360 221 touchmove 341 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191790 360 221 touchmove 341 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191808 360 221 touchmove 341 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191823 360 221 touchmove 340 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191840 360 221 touchmove 336 29 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191856 360 221 touchmove 331 27 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191873 360 221 touchmove 310 21 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191894 360 221 touchmove 268 12 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191906 360 221 touchmove 230 10 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191923 360 221 touchmove 215 11 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191940 360 221 touchmove 175 16 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191956 360 221 touchmove 139 21 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191973 360 221 touchmove 112 27 0 0 0 personal 0
personal_prizes_themes_fiat 1583006191990 360 221 touchmove 100 30 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192006 360 221 touchmove 82 38 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192022 360 221 touchmove 75 43 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192039 360 221 touchmove 75 45 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192056 360 221 touchmove 75 46 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192072 360 221 touchmove 80 48 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192089 360 221 touchmove 88 50 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192106 360 221 touchmove 92 51 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192122 360 221 touchmove 101 51 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192139 360 221 touchmove 109 50 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192156 360 221 touchmove 118 49 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192172 360 221 touchmove 123 48 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192189 360 221 touchmove 133 47 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192205 360 221 touchmove 139 46 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192222 360 221 touchmove 142 47 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192239 360 221 touchmove 143 47 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192256 360 221 touchmove 145 49 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192272 360 221 touchmove 146 50 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192288 360 221 touchmove 146 50 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192305 360 221 touchmove 145 52 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192322 360 221 touchmove 134 58 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192338 360 221 touchmove 115 68 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192355 360 221 touchmove 105 75 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192372 360 221 touchmove 91 88 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192389 360 221 touchmove 83 99 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192406 360 221 touchmove 80 105 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192422 360 221 touchmove 76 116 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192439 360 221 touchmove 73 124 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192455 360 221 touchmove 71 127 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192471 360 221 touchmove 72 128 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192493 360 221 touchmove 77 128 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192505 360 221 touchmove 89 126 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192521 360 221 touchmove 102 121 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192538 360 221 touchmove 116 116 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192555 360 221 touchmove 150 103 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192571 360 221 touchmove 182 88 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192588 360 221 touchmove 197 81 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192605 360 221 touchmove 232 63 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192621 360 221 touchmove 258 51 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192638 360 221 touchmove 276 45 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192654 360 221 touchmove 284 42 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192671 360 221 touchmove 300 36 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192688 360 221 touchmove 312 32 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192705 360 221 touchmove 315 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192721 360 221 touchmove 320 30 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192738 360 221 touchmove 322 30 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192754 360 221 touchmove 322 30 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192771 360 221 touchmove 322 31 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192788 360 221 touchmove 319 42 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192804 360 221 touchmove 310 59 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192821 360 221 touchmove 297 77 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192837 360 221 touchmove 289 87 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192855 360 221 touchmove 274 116 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192871 360 221 touchmove 272 133 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192888 360 221 touchmove 276 142 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192904 360 221 touchmove 278 146 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192921 360 221 touchmove 281 151 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192937 360 221 touchmove 284 154 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192954 360 221 touchmove 286 155 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192973 360 221 touchmove 287 155 0 0 0 personal 0
personal_prizes_themes_fiat 1583006192993 360 221 touchmove 286 155 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193006 360 221 touchmove 284 154 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193020 360 221 touchmove 271 150 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193037 360 221 touchmove 235 141 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193053 360 221 touchmove 200 136 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193070 360 221 touchmove 170 134 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193087 360 221 touchmove 156 133 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193103 360 221 touchmove 115 128 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193120 360 221 touchmove 80 124 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193138 360 221 touchmove 44 124 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193153 360 221 touchmove 30 125 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193170 360 221 touchmove 20 126 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193187 360 221 touchmove 19 126 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193203 360 221 touchmove 20 126 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193220 360 221 touchmove 37 125 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193236 360 221 touchmove 73 121 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193253 360 221 touchmove 93 118 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193271 360 221 touchmove 142 115 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193286 360 221 touchmove 215 107 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193305 360 221 touchmove 259 102 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193320 360 221 touchmove 272 101 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193337 360 221 touchmove 298 101 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193353 360 221 touchmove 314 103 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193373 360 221 touchmove 321 104 0 0 0 personal 0
personal_prizes_themes_fiat 1583006193388 360 221 touchend 321 104 0 0 0 personal 0
personal_prizes_themes_fiat 1583006194494 360 221 touchstart 335 35 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194501 360 221 touchmove 335 35 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194528 360 221 touchmove 335 35 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194539 360 221 touchmove 334 34 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194552 360 221 touchmove 333 34 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194568 360 221 touchmove 326 32 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194587 360 221 touchmove 320 31 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194601 360 221 touchmove 293 26 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194618 360 221 touchmove 268 26 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194635 360 221 touchmove 248 27 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194651 360 221 touchmove 239 27 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194668 360 221 touchmove 213 30 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194684 360 221 touchmove 189 35 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194701 360 221 touchmove 170 39 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194721 360 221 touchmove 161 40 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194735 360 221 touchmove 146 42 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194750 360 221 touchmove 139 43 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194768 360 221 touchmove 138 44 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194784 360 221 touchmove 138 44 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194801 360 221 touchmove 141 44 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194818 360 221 touchmove 149 44 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194834 360 221 touchmove 153 44 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194851 360 221 touchmove 173 40 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194868 360 221 touchmove 204 35 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194889 360 221 touchmove 238 31 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194900 360 221 touchmove 254 30 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194917 360 221 touchmove 288 27 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194934 360 221 touchmove 303 25 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194951 360 221 touchmove 305 25 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194967 360 221 touchmove 305 26 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006194984 360 221 touchmove 305 27 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195001 360 221 touchmove 302 29 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195017 360 221 touchmove 298 33 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195035 360 221 touchmove 269 53 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195050 360 221 touchmove 242 72 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195066 360 221 touchmove 221 89 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195083 360 221 touchmove 211 97 0 0 0 prizes 1
personal_prizes_themes_fiat 1583006195100 360 221 touchmove 192 113 0 0 0 prizes 1
