sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
john_this_message_concerns_me 1580565446966 360 196 touchmove 297 19 0 0 0 john 1
john_this_message_concerns_me 1580565446982 360 196 touchmove 298 16 0 0 0 john 1
john_this_message_concerns_me 1580565446999 360 196 touchmove 301 11 0 0 0 john 1
john_this_message_concerns_me 1580565447017 360 196 touchmove 302 8 0 0 0 john 1
john_this_message_concerns_me 1580565447035 360 196 touchmove 302 8 0 0 0 john 1
john_this_message_concerns_me 1580565447199 360 196 touchmove 302 8 0 0 0 john 1
john_this_message_concerns_me 1580565447218 360 196 touchmove 302 9 0 0 0 john 1
john_this_message_concerns_me 1580565447240 360 196 touchmove 301 9 0 0 0 john 1
john_this_message_concerns_me 1580565447255 360 196 touchmove 301 9 0 0 0 john 1
john_this_message_concerns_me 1580565447268 360 196 touchmove 301 10 0 0 0 john 1
john_this_message_concerns_me 1580565447282 360 196 touchmove 301 10 0 0 0 john 1
john_this_message_concerns_me 1580565447301 360 196 touchmove 300 11 0 0 0 john 1
john_this_message_concerns_me 1580565447324 360 196 touchmove 300 11 0 0 0 john 1
john_this_message_concerns_me 1580565447366 360 196 touchmove 300 12 0 0 0 john 1
john_this_message_concerns_me 1580565447384 360 196 touchmove 299 12 0 0 0 john 1
john_this_message_concerns_me 1580565447402 360 196 touchmove 299 12 0 0 0 john 1
john_this_message_concerns_me 1580565447417 360 196 touchmove 299 12 0 0 0 john 1
john_this_message_concerns_me 1580565447446 360 196 touchmove 298 12 0 0 0 john 1
john_this_message_concerns_me 1580565447466 360 196 touchmove 298 13 0 0 0 john 1
john_this_message_concerns_me 1580565447482 360 196 touchmove 297 13 0 0 0 john 1
john_this_message_concerns_me 1580565447500 360 196 touchmove 297 14 0 0 0 john 1
john_this_message_concerns_me 1580565447517 360 196 touchmove 296 15 0 0 0 john 1
john_this_message_concerns_me 1580565447534 360 196 touchmove 295 16 0 0 0 john 1
john_this_message_concerns_me 1580565447550 360 196 touchmove 295 16 0 0 0 john 1
john_this_message_concerns_me 1580565447566 360 196 touchmove 293 18 0 0 0 john 1
john_this_message_concerns_me 1580565447584 360 196 touchmove 292 20 0 0 0 john 1
john_this_message_concerns_me 1580565447600 360 196 touchmove 291 22 0 0 0 john 1
john_this_message_concerns_me 1580565447619 360 196 touchmove 289 24 0 0 0 john 1
john_this_message_concerns_me 1580565447634 360 196 touchmove 287 26 0 0 0 john 1
john_this_message_concerns_me 1580565447650 360 196 touchmove 285 28 0 0 0 john 1
john_this_message_concerns_me 1580565447666 360 196 touchmove 284 30 0 0 0 john 1
john_this_message_concerns_me 1580565447683 360 196 touchmove 283 31 0 0 0 john 1
john_this_message_concerns_me 1580565447700 360 196 touchmove 281 32 0 0 0 john 1
john_this_message_concerns_me 1580565447718 360 196 touchmove 281 33 0 0 0 john 1
john_this_message_concerns_me 1580565447736 360 196 touchmove 279 33 0 0 0 john 1
john_this_message_concerns_me 1580565447752 360 196 touchmove 278 34 0 0 0 john 1
john_this_message_concerns_me 1580565447767 360 196 touchmove 277 36 0 0 0 john 1
john_this_message_concerns_me 1580565447785 360 196 touchmove 274 37 0 0 0 john 1
john_this_message_concerns_me 1580565447801 360 196 touchmove 271 38 0 0 0 john 1
john_this_message_concerns_me 1580565447818 360 196 touchmove 268 40 0 0 0 john 1
john_this_message_concerns_me 1580565447835 360 196 touchmove 263 43 0 0 0 john 1
john_this_message_concerns_me 1580565447851 360 196 touchmove 258 47 0 0 0 john 1
john_this_message_concerns_me 1580565447868 360 196 touchmove 252 50 0 0 0 john 1
john_this_message_concerns_me 1580565447885 360 196 touchmove 245 54 0 0 0 john 1
john_this_message_concerns_me 1580565447901 360 196 touchmove 238 59 0 0 0 john 1
john_this_message_concerns_me 1580565447918 360 196 touchmove 234 61 0 0 0 john 1
john_this_message_concerns_me 1580565447935 360 196 touchmove 229 65 0 0 0 john 1
john_this_message_concerns_me 1580565447951 360 196 touchmove 224 68 0 0 0 john 1
john_this_message_concerns_me 1580565447968 360 196 touchmove 221 70 0 0 0 john 1
john_this_message_concerns_me 1580565447984 360 196 touchmove 218 71 0 0 0 john 1
john_this_message_concerns_me 1580565448000 360 196 touchmove 215 73 0 0 0 john 1
john_this_message_concerns_me 1580565448018 360 196 touchmove 214 73 0 0 0 john 1
john_this_message_concerns_me 1580565448035 360 196 touchmove 212 74 0 0 0 john 1
john_this_message_concerns_me 1580565448054 360 196 touchmove 208 75 0 0 0 john 1
john_this_message_concerns_me 1580565448068 360 196 touchmove 204 78 0 0 0 john 1
john_this_message_concerns_me 1580565448086 360 196 touchmove 199 80 0 0 0 john 1
john_this_message_concerns_me 1580565448101 360 196 touchmove 197 81 0 0 0 john 1
john_this_message_concerns_me 1580565448119 360 196 touchmove 194 82 0 0 0 john 1
john_this_message_concerns_me 1580565448135 360 196 touchmove 192 82 0 0 0 john 1
john_this_message_concerns_me 1580565448151 360 196 touchmove 191 83 0 0 0 john 1
john_this_message_concerns_me 1580565448168 360 196 touchmove 190 83 0 0 0 john 1
john_this_message_concerns_me 1580565448187 360 196 touchmove 190 84 0 0 0 john 1
john_this_message_concerns_me 1580565448204 360 196 touchmove 189 84 0 0 0 john 1
john_this_message_concerns_me 1580565448223 360 196 touchmove 189 84 0 0 0 john 1
john_this_message_concerns_me 1580565448320 360 196 touchmove 189 83 0 0 0 john 1
john_this_message_concerns_me 1580565448343 360 196 touchmove 190 83 0 0 0 john 1
john_this_message_concerns_me 1580565448357 360 196 touchmove 190 82 0 0 0 john 1
john_this_message_concerns_me 1580565448372 360 196 touchmove 191 82 0 0 0 john 1
john_this_message_concerns_me 1580565448389 360 196 touchmove 191 81 0 0 0 john 1
john_this_message_concerns_me 1580565448404 360 196 touchmove 192 80 0 0 0 john 1
john_this_message_concerns_me 1580565448420 360 196 touchmove 193 80 0 0 0 john 1
john_this_message_concerns_me 1580565448436 360 196 touchmove 194 79 0 0 0 john 1
john_this_message_concerns_me 1580565448453 360 196 touchmove 195 79 0 0 0 john 1
john_this_message_concerns_me 1580565448470 360 196 touchmove 196 79 0 0 0 john 1
john_this_message_concerns_me 1580565448488 360 196 touchmove 199 79 0 0 0 john 1
john_this_message_concerns_me 1580565448504 360 196 touchmove 201 79 0 0 0 john 1
john_this_message_concerns_me 1580565448522 360 196 touchmove 202 79 0 0 0 john 1
john_this_message_concerns_me 1580565448537 360 196 touchmove 205 79 0 0 0 john 1
john_this_message_concerns_me 1580565448555 360 196 touchmove 207 79 0 0 0 john 1
john_this_message_concerns_me 1580565448570 360 196 touchmove 209 80 0 0 0 john 1
john_this_message_concerns_me 1580565448586 360 196 touchmove 210 80 0 0 0 john 1
john_this_message_concerns_me 1580565448605 360 196 touchmove 211 80 0 0 0 john 1
john_this_message_concerns_me 1580565448621 360 196 touchmove 212 80 0 0 0 john 1
john_this_message_concerns_me 1580565448637 360 196 touchmove 213 80 0 0 0 john 1
john_this_message_concerns_me 1580565448662 360 196 touchmove 213 80 0 0 0 john 1
john_this_message_concerns_me 1580565448672 360 196 touchmove 213 80 0 0 0 john 1
john_this_message_concerns_me 1580565448713 360 196 touchmove 213 81 0 0 0 john 1
john_this_message_concerns_me 1580565448732 360 196 touchmove 213 81 0 0 0 john 1
john_this_message_concerns_me 1580565448756 360 196 touchmove 213 82 0 0 0 john 1
john_this_message_concerns_me 1580565448772 360 196 touchmove 213 82 0 0 0 john 1
john_this_message_concerns_me 1580565448791 360 196 touchmove 213 84 0 0 0 john 1
john_this_message_concerns_me 1580565448803 360 196 touchmove 213 85 0 0 0 john 1
john_this_message_concerns_me 1580565448820 360 196 touchmove 213 91 0 0 0 john 1
john_this_message_concerns_me 1580565448839 360 196 touchmove 214 103 0 0 0 john 1
john_this_message_concerns_me 1580565448860 360 196 touchmove 216 115 0 0 0 john 1
john_this_message_concerns_me 1580565448871 360 196 touchmove 219 127 0 0 0 john 1
john_this_message_concerns_me 1580565448886 360 196 touchmove 221 131 0 0 0 john 1
john_this_message_concerns_me 1580565448903 360 196 touchmove 224 138 0 0 0 john 1
john_this_message_concerns_me 1580565448920 360 196 touchmove 226 142 0 0 0 john 1
john_this_message_concerns_me 1580565448938 360 196 touchmove 227 144 0 0 0 john 1
john_this_message_concerns_me 1580565448955 360 196 touchmove 228 145 0 0 0 john 1
john_this_message_concerns_me 1580565448985 360 196 touchmove 228 145 0 0 0 john 1
john_this_message_concerns_me 1580565449088 360 196 touchmove 228 145 0 0 0 john 1
john_this_message_concerns_me 1580565449112 360 196 touchmove 226 143 0 0 0 john 1
john_this_message_concerns_me 1580565449138 360 196 touchmove 219 135 0 0 0 john 1
john_this_message_concerns_me 1580565449156 360 196 touchmove 212 126 0 0 0 john 1
john_this_message_concerns_me 1580565449171 360 196 touchmove 203 116 0 0 0 john 1
john_this_message_concerns_me 1580565449189 360 196 touchmove 194 106 0 0 0 john 1
john_this_message_concerns_me 1580565449206 360 196 touchmove 187 98 0 0 0 john 1
john_this_message_concerns_me 1580565449221 360 196 touchmove 181 91 0 0 0 john 1
john_this_message_concerns_me 1580565449238 360 196 touchmove 176 86 0 0 0 john 1
john_this_message_concerns_me 1580565449255 360 196 touchmove 174 82 0 0 0 john 1
john_this_message_concerns_me 1580565449271 360 196 touchmove 168 75 0 0 0 john 1
john_this_message_concerns_me 1580565449289 360 196 touchmove 162 67 0 0 0 john 1
john_this_message_concerns_me 1580565449307 360 196 touchmove 156 60 0 0 0 john 1
john_this_message_concerns_me 1580565449322 360 196 touchmove 151 55 0 0 0 john 1
john_this_message_concerns_me 1580565449346 360 196 touchmove 147 50 0 0 0 john 1
john_this_message_concerns_me 1580565449355 360 196 touchmove 146 48 0 0 0 john 1
john_this_message_concerns_me 1580565449372 360 196 touchmove 144 46 0 0 0 john 1
john_this_message_concerns_me 1580565449390 360 196 touchmove 142 44 0 0 0 john 1
john_this_message_concerns_me 1580565449406 360 196 touchmove 140 42 0 0 0 john 1
john_this_message_concerns_me 1580565449422 360 196 touchmove 139 40 0 0 0 john 1
john_this_message_concerns_me 1580565449439 360 196 touchmove 138 39 0 0 0 john 1
john_this_message_concerns_me 1580565449456 360 196 touchmove 137 38 0 0 0 john 1
john_this_message_concerns_me 1580565449471 360 196 touchmove 137 37 0 0 0 john 1
john_this_message_concerns_me 1580565449492 360 196 touchmove 138 37 0 0 0 john 1
john_this_message_concerns_me 1580565449509 360 196 touchend 138 37 0 0 0 john 1
john_this_message_concerns_me 1580565450845 360 196 touchstart 258 85 0 0 0 john 0
john_this_message_concerns_me 1580565450959 360 196 touchmove 258 84 0 0 0 john 0
john_this_message_concerns_me 1580565450980 360 196 touchmove 259 82 0 0 0 john 0
john_this_message_concerns_me 1580565450998 360 196 touchmove 262 77 0 0 0 john 0
john_this_message_concerns_me 1580565451014 360 196 touchmove 264 73 0 0 0 john 0
john_this_message_concerns_me 1580565451028 360 196 touchmove 270 65 0 0 0 john 0
john_this_message_concerns_me 1580565451042 360 196 touchmove 275 57 0 0 0 john 0
john_this_message_concerns_me 1580565451058 360 196 touchmove 279 49 0 0 0 john 0
john_this_message_concerns_me 1580565451075 360 196 touchmove 283 43 0 0 0 john 0
john_this_message_concerns_me 1580565451093 360 196 touchmove 286 37 0 0 0 john 0
john_this_message_concerns_me 1580565451109 360 196 touchmove 288 33 0 0 0 john 0
john_this_message_concerns_me 1580565451127 360 196 touchmove 291 28 0 0 0 john 0
john_this_message_concerns_me 1580565451141 360 196 touchmove 293 25 0 0 0 john 0
john_this_message_concerns_me 1580565451158 360 196 touchmove 294 23 0 0 0 john 0
john_this_message_concerns_me 1580565451176 360 196 touchmove 296 21 0 0 0 john 0
john_this_message_concerns_me 1580565451192 360 196 touchmove 297 19 0 0 0 john 0
john_this_message_concerns_me 1580565451210 360 196 touchmove 298 19 0 0 0 john 0
john_this_message_concerns_me 1580565451225 360 196 touchmove 298 18 0 0 0 john 0
john_this_message_concerns_me 1580565451242 360 196 touchmove 298 18 0 0 0 john 0
john_this_message_concerns_me 1580565451259 360 196 touchmove 299 18 0 0 0 john 0
john_this_message_concerns_me 1580565451442 360 196 touchmove 298 18 0 0 0 john 0
john_this_message_concerns_me 1580565451477 360 196 touchmove 298 19 0 0 0 john 0
john_this_message_concerns_me 1580565451526 360 196 touchmove 298 19 0 0 0 john 0
john_this_message_concerns_me 1580565451543 360 196 touchmove 298 19 0 0 0 john 0
john_this_message_concerns_me 1580565451626 360 196 touchmove 297 19 0 0 0 john 0
john_this_message_concerns_me 1580565451646 360 196 touchmove 297 20 0 0 0 john 0
john_this_message_concerns_me 1580565451662 360 196 touchmove 297 20 0 0 0 john 0
john_this_message_concerns_me 1580565451710 360 196 touchmove 297 20 0 0 0 john 0
john_this_message_concerns_me 1580565451728 360 196 touchmove 296 21 0 0 0 john 0
john_this_message_concerns_me 1580565451746 360 196 touchmove 295 22 0 0 0 john 0
john_this_message_concerns_me 1580565451760 360 196 touchmove 294 23 0 0 0 john 0
john_this_message_concerns_me 1580565451778 360 196 touchmove 292 24 0 0 0 john 0
john_this_message_concerns_me 1580565451793 360 196 touchmove 290 26 0 0 0 john 0
john_this_message_concerns_me 1580565451809 360 196 touchmove 286 28 0 0 0 john 0
john_this_message_concerns_me 1580565451826 360 196 touchmove 281 33 0 0 0 john 0
john_this_message_concerns_me 1580565451843 360 196 touchmove 275 37 0 0 0 john 0
john_this_message_concerns_me 1580565451898 360 196 touchmove 262 46 0 0 0 john 0
john_this_message_concerns_me 1580565451912 360 196 touchmove 231 65 0 0 0 john 0
john_this_message_concerns_me 1580565451930 360 196 touchmove 226 69 0 0 0 john 0
john_this_message_concerns_me 1580565451945 360 196 touchmove 224 71 0 0 0 john 0
john_this_message_concerns_me 1580565451961 360 196 touchmove 221 73 0 0 0 john 0
john_this_message_concerns_me 1580565451979 360 196 touchmove 219 76 0 0 0 john 0
john_this_message_concerns_me 1580565451995 360 196 touchmove 216 78 0 0 0 john 0
john_this_message_concerns_me 1580565452012 360 196 touchmove 215 79 0 0 0 john 0
john_this_message_concerns_me 1580565452027 360 196 touchmove 214 80 0 0 0 john 0
john_this_message_concerns_me 1580565452044 360 196 touchmove 213 81 0 0 0 john 0
john_this_message_concerns_me 1580565452062 360 196 touchmove 212 82 0 0 0 john 0
john_this_message_concerns_me 1580565452079 360 196 touchmove 212 82 0 0 0 john 0
john_this_message_concerns_me 1580565452094 360 196 touchmove 212 82 0 0 0 john 0
john_this_message_concerns_me 1580565452112 360 196 touchmove 211 82 0 0 0 john 0
john_this_message_concerns_me 1580565452313 360 196 touchmove 211 82 0 0 0 john 0
john_this_message_concerns_me 1580565452333 360 196 touchmove 211 81 0 0 0 john 0
john_this_message_concerns_me 1580565452347 360 196 touchmove 212 81 0 0 0 john 0
john_this_message_concerns_me 1580565452363 360 196 touchmove 212 81 0 0 0 john 0
john_this_message_concerns_me 1580565452379 360 196 touchmove 212 80 0 0 0 john 0
john_this_message_concerns_me 1580565452395 360 196 touchmove 213 79 0 0 0 john 0
john_this_message_concerns_me 1580565452412 360 196 touchmove 214 79 0 0 0 john 0
john_this_message_concerns_me 1580565452427 360 196 touchmove 214 78 0 0 0 john 0
john_this_message_concerns_me 1580565452445 360 196 touchmove 215 77 0 0 0 john 0
john_this_message_concerns_me 1580565452462 360 196 touchmove 215 77 0 0 0 john 0
john_this_message_concerns_me 1580565452478 360 196 touchmove 216 76 0 0 0 john 0
john_this_message_concerns_me 1580565452495 360 196 touchmove 216 76 0 0 0 john 0
john_this_message_concerns_me 1580565452512 360 196 touchmove 216 75 0 0 0 john 0
john_this_message_concerns_me 1580565452629 360 196 touchmove 217 75 0 0 0 john 0
john_this_message_concerns_me 1580565452657 360 196 touchmove 217 75 0 0 0 john 0
john_this_message_concerns_me 1580565452713 360 196 touchmove 218 75 0 0 0 john 0
john_this_message_concerns_me 1580565452736 360 196 touchmove 218 75 0 0 0 john 0
john_this_message_concerns_me 1580565452749 360 196 touchmove 218 75 0 0 0 john 0
john_this_message_concerns_me 1580565452769 360 196 touchmove 219 75 0 0 0 john 0
john_this_message_concerns_me 1580565452829 360 196 touchmove 219 74 0 0 0 john 0
john_this_message_concerns_me 1580565452851 360 196 touchmove 219 74 0 0 0 john 0
john_this_message_concerns_me 1580565452896 360 196 touchmove 220 74 0 0 0 john 0
john_this_message_concerns_me 1580565452928 360 196 touchmove 220 74 0 0 0 john 0
john_this_message_concerns_me 1580565453366 360 196 touchmove 221 74 0 0 0 john 0
john_this_message_concerns_me 1580565453648 360 196 touchmove 221 74 0 0 0 john 0
john_this_message_concerns_me 1580565453697 360 196 touchmove 222 74 0 0 0 john 0
john_this_message_concerns_me 1580565453719 360 196 touchmove 222 74 0 0 0 john 0
john_this_message_concerns_me 1580565453738 360 196 touchmove 222 73 0 0 0 john 0
john_this_message_concerns_me 1580565453756 360 196 touchmove 223 73 0 0 0 john 0
john_this_message_concerns_me 1580565453769 360 196 touchmove 223 73 0 0 0 john 0
john_this_message_concerns_me 1580565453784 360 196 touchmove 223 72 0 0 0 john 0
john_this_message_concerns_me 1580565453799 360 196 touchmove 224 72 0 0 0 john 0
john_this_message_concerns_me 1580565453815 360 196 touchmove 225 71 0 0 0 john 0
john_this_message_concerns_me 1580565453836 360 196 touchmove 226 70 0 0 0 john 0
john_this_message_concerns_me 1580565453852 360 196 touchmove 226 70 0 0 0 john 0
john_this_message_concerns_me 1580565453865 360 196 touchmove 227 69 0 0 0 john 0
john_this_message_concerns_me 1580565453882 360 196 touchmove 227 68 0 0 0 john 0
john_this_message_concerns_me 1580565453900 360 196 touchmove 228 68 0 0 0 john 0
john_this_message_concerns_me 1580565453919 360 196 touchmove 228 68 0 0 0 john 0
john_this_message_concerns_me 1580565453933 360 196 touchmove 228 68 0 0 0 john 0
john_this_message_concerns_me 1580565453950 360 196 touchmove 229 68 0 0 0 john 0
john_this_message_concerns_me 1580565453966 360 196 touchmove 229 67 0 0 0 john 0
john_this_message_concerns_me 1580565454020 360 196 touchmove 229 67 0 0 0 john 0
john_this_message_concerns_me 1580565454117 360 196 touchmove 229 68 0 0 0 john 0
john_this_message_concerns_me 1580565454138 360 196 touchmove 229 68 0 0 0 john 0
john_this_message_concerns_me 1580565454153 360 196 touchmove 228 70 0 0 0 john 0
john_this_message_concerns_me 1580565454168 360 196 touchmove 228 72 0 0 0 john 0
john_this_message_concerns_me 1580565454184 360 196 touchmove 233 83 0 0 0 john 0
john_this_message_concerns_me 1580565454200 360 196 touchmove 239 98 0 0 0 john 0
john_this_message_concerns_me 1580565454217 360 196 touchmove 247 110 0 0 0 john 0
john_this_message_concerns_me 1580565454233 360 196 touchmove 254 122 0 0 0 john 0
john_this_message_concerns_me 1580565454250 360 196 touchmove 260 131 0 0 0 john 0
john_this_message_concerns_me 1580565454269 360 196 touchmove 264 137 0 0 0 john 0
john_this_message_concerns_me 1580565454283 360 196 touchmove 266 140 0 0 0 john 0
john_this_message_concerns_me 1580565454301 360 196 touchmove 268 141 0 0 0 john 0
john_this_message_concerns_me 1580565454318 360 196 touchmove 269 141 0 0 0 john 0
john_this_message_concerns_me 1580565454442 360 196 touchend 269 141 0 0 0 john 0
john_this_message_concerns_me 1580565455409 360 196 touchstart 154 25 0 0 0 this 0
john_this_message_concerns_me 1580565455537 360 196 touchmove 159 26 0 0 0 this 0
john_this_message_concerns_me 1580565455560 360 196 touchmove 169 31 0 0 0 this 0
john_this_message_concerns_me 1580565455574 360 196 touchmove 180 37 0 0 0 this 0
john_this_message_concerns_me 1580565455590 360 196 touchmove 191 42 0 0 0 this 0
john_this_message_concerns_me 1580565455603 360 196 touchmove 197 44 0 0 0 this 0
john_this_message_concerns_me 1580565455621 360 196 touchmove 207 48 0 0 0 this 0
john_this_message_concerns_me 1580565455636 360 196 touchmove 210 49 0 0 0 this 0
john_this_message_concerns_me 1580565455654 360 196 touchmove 215 50 0 0 0 this 0
john_this_message_concerns_me 1580565455670 360 196 touchmove 218 50 0 0 0 this 0
john_this_message_concerns_me 1580565455686 360 196 touchmove 220 50 0 0 0 this 0
john_this_message_concerns_me 1580565455702 360 196 touchmove 220 49 0 0 0 this 0
john_this_message_concerns_me 1580565455719 360 196 touchmove 221 49 0 0 0 this 0
john_this_message_concerns_me 1580565455736 360 196 touchmove 224 47 0 0 0 this 0
john_this_message_concerns_me 1580565455753 360 196 touchmove 232 41 0 0 0 this 0
john_this_message_concerns_me 1580565455770 360 196 touchmove 243 33 0 0 0 this 0
john_this_message_concerns_me 1580565455787 360 196 touchmove 254 27 0 0 0 this 0
john_this_message_concerns_me 1580565455803 360 196 touchmove 259 24 0 0 0 this 0
john_this_message_concerns_me 1580565455827 360 196 touchmove 267 20 0 0 0 this 0
john_this_message_concerns_me 1580565455837 360 196 touchmove 273 18 0 0 0 this 0
john_this_message_concerns_me 1580565455853 360 196 touchmove 276 16 0 0 0 this 0
john_this_message_concerns_me 1580565455873 360 196 touchmove 280 14 0 0 0 this 0
john_this_message_concerns_me 1580565455887 360 196 touchmove 283 13 0 0 0 this 0
john_this_message_concerns_me 1580565455903 360 196 touchmove 285 12 0 0 0 this 0
john_this_message_concerns_me 1580565455921 360 196 touchmove 287 12 0 0 0 this 0
john_this_message_concerns_me 1580565455936 360 196 touchmove 288 12 0 0 0 this 0
john_this_message_concerns_me 1580565455953 360 196 touchmove 289 12 0 0 0 this 0
john_this_message_concerns_me 1580565456037 360 196 touchmove 288 12 0 0 0 this 0
john_this_message_concerns_me 1580565456061 360 196 touchmove 288 12 0 0 0 this 0
john_this_message_concerns_me 1580565456074 360 196 touchmove 286 12 0 0 0 this 0
john_this_message_concerns_me 1580565456088 360 196 touchmove 286 13 0 0 0 this 0
john_this_message_concerns_me 1580565456104 360 196 touchmove 285 14 0 0 0 this 0
john_this_message_concerns_me 1580565456120 360 196 touchmove 283 15 0 0 0 this 0
john_this_message_concerns_me 1580565456137 360 196 touchmove 281 16 0 0 0 this 0
john_this_message_concerns_me 1580565456154 360 196 touchmove 280 17 0 0 0 this 0
john_this_message_concerns_me 1580565456172 360 196 touchmove 277 19 0 0 0 this 0
john_this_message_concerns_me 1580565456188 360 196 touchmove 275 20 0 0 0 this 0
john_this_message_concerns_me 1580565456204 360 196 touchmove 270 24 0 0 0 this 0
john_this_message_concerns_me 1580565456220 360 196 touchmove 262 30 0 0 0 this 0
john_this_message_concerns_me 1580565456238 360 196 touchmove 254 35 0 0 0 this 0
john_this_message_concerns_me 1580565456255 360 196 touchmove 248 40 0 0 0 this 0
john_this_message_concerns_me 1580565456272 360 196 touchmove 243 44 0 0 0 this 0
john_this_message_concerns_me 1580565456288 360 196 touchmove 240 47 0 0 0 this 0
john_this_message_concerns_me 1580565456305 360 196 touchmove 239 47 0 0 0 this 0
john_this_message_concerns_me 1580565456321 360 196 touchmove 238 49 0 0 0 this 0
john_this_message_concerns_me 1580565456338 360 196 touchmove 237 50 0 0 0 this 0
john_this_message_concerns_me 1580565456355 360 196 touchmove 234 53 0 0 0 this 0
john_this_message_concerns_me 1580565456373 360 196 touchmove 232 55 0 0 0 this 0
john_this_message_concerns_me 1580565456389 360 196 touchmove 230 57 0 0 0 this 0
john_this_message_concerns_me 1580565456405 360 196 touchmove 229 59 0 0 0 this 0
john_this_message_concerns_me 1580565456423 360 196 touchmove 227 62 0 0 0 this 0
john_this_message_concerns_me 1580565456438 360 196 touchmove 226 64 0 0 0 this 0
john_this_message_concerns_me 1580565456455 360 196 touchmove 226 65 0 0 0 this 0
john_this_message_concerns_me 1580565456472 360 196 touchmove 226 67 0 0 0 this 0
john_this_message_concerns_me 1580565456488 360 196 touchmove 225 69 0 0 0 this 0
john_this_message_concerns_me 1580565456505 360 196 touchmove 225 72 0 0 0 this 0
john_this_message_concerns_me 1580565456521 360 196 touchmove 225 76 0 0 0 this 0
john_this_message_concerns_me 1580565456539 360 196 touchmove 226 78 0 0 0 this 0
john_this_message_concerns_me 1580565456556 360 196 touchmove 226 83 0 0 0 this 0
john_this_message_concerns_me 1580565456573 360 196 touchmove 226 85 0 0 0 this 0
john_this_message_concerns_me 1580565456588 360 196 touchmove 226 87 0 0 0 this 0
john_this_message_concerns_me 1580565456607 360 196 touchmove 226 89 0 0 0 this 0
john_this_message_concerns_me 1580565456623 360 196 touchmove 226 90 0 0 0 this 0
john_this_message_concerns_me 1580565456639 360 196 touchmove 226 91 0 0 0 this 0
john_this_message_concerns_me 1580565456656 360 196 touchmove 226 91 0 0 0 this 0
john_this_message_concerns_me 1580565456672 360 196 touchmove 225 92 0 0 0 this 0
john_this_message_concerns_me 1580565456690 360 196 touchmove 224 93 0 0 0 this 0
john_this_message_concerns_me 1580565456706 360 196 touchmove 223 93 0 0 0 this 0
john_this_message_concerns_me 1580565456724 360 196 touchmove 219 92 0 0 0 this 0
john_this_message_concerns_me 1580565456739 360 196 touchmove 214 91 0 0 0 this 0
john_this_message_concerns_me 1580565456759 360 196 touchmove 193 86 0 0 0 this 0
john_this_message_concerns_me 1580565456776 360 196 touchmove 180 82 0 0 0 this 0
john_this_message_concerns_me 1580565456791 360 196 touchmove 175 80 0 0 0 this 0
john_this_message_concerns_me 1580565456806 360 196 touchmove 166 78 0 0 0 this 0
john_this_message_concerns_me 1580565456823 360 196 touchmove 159 77 0 0 0 this 0
john_this_message_concerns_me 1580565456842 360 196 touchmove 154 77 0 0 0 this 0
john_this_message_concerns_me 1580565456858 360 196 touchmove 139 77 0 0 0 this 0
john_this_message_concerns_me 1580565456874 360 196 touchmove 109 82 0 0 0 this 0
john_this_message_concerns_me 1580565456891 360 196 touchmove 92 83 0 0 0 this 0
john_this_message_concerns_me 1580565456906 360 196 touchmove 87 83 0 0 0 this 0
john_this_message_concerns_me 1580565456924 360 196 touchmove 85 83 0 0 0 this 0
john_this_message_concerns_me 1580565456940 360 196 touchmove 84 83 0 0 0 this 0
john_this_message_concerns_me 1580565456973 360 196 touchmove 84 83 0 0 0 this 0
john_this_message_concerns_me 1580565457058 360 196 touchmove 84 83 0 0 0 this 0
john_this_message_concerns_me 1580565457098 360 196 touchend 84 83 0 0 0 this 0
john_this_message_concerns_me 1580565457984 360 196 touchstart 291 138 0 0 0 message 0
john_this_message_concerns_me 1580565458063 360 196 touchmove 290 138 0 0 0 message 0
john_this_message_concerns_me 1580565458081 360 196 touchmove 286 137 0 0 0 message 0
john_this_message_concerns_me 1580565458094 360 196 touchmove 273 125 0 0 0 message 0
john_this_message_concerns_me 1580565458109 360 196 touchmove 264 117 0 0 0 message 0
john_this_message_concerns_me 1580565458127 360 196 touchmove 242 98 0 0 0 message 0
john_this_message_concerns_me 1580565458143 360 196 touchmove 220 82 0 0 0 message 0
john_this_message_concerns_me 1580565458160 360 196 touchmove 201 72 0 0 0 message 0
john_this_message_concerns_me 1580565458178 360 196 touchmove 187 64 0 0 0 message 0
john_this_message_concerns_me 1580565458194 360 196 touchmove 171 55 0 0 0 message 0
john_this_message_concerns_me 1580565458209 360 196 touchmove 148 43 0 0 0 message 0
john_this_message_concerns_me 1580565458226 360 196 touchmove 123 33 0 0 0 message 0
john_this_message_concerns_me 1580565458244 360 196 touchmove 112 30 0 0 0 message 0
john_this_message_concerns_me 1580565458260 360 196 touchmove 94 23 0 0 0 message 0
john_this_message_concerns_me 1580565458277 360 196 touchmove 86 19 0 0 0 message 0
john_this_message_concerns_me 1580565458295 360 196 touchmove 83 17 0 0 0 message 0
john_this_message_concerns_me 1580565458310 360 196 touchmove 82 17 0 0 0 message 0
john_this_message_concerns_me 1580565458359 360 196 touchmove 82 18 0 0 0 message 0
john_this_message_concerns_me 1580565458384 360 196 touchmove 82 18 0 0 0 message 0
john_this_message_concerns_me 1580565458400 360 196 touchmove 82 18 0 0 0 message 0
john_this_message_concerns_me 1580565458414 360 196 touchmove 84 21 0 0 0 message 0
