sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_the_quick_turnaround 1582403520681 360 234 touchmove 289 50 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520698 360 234 touchmove 288 50 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520714 360 234 touchmove 288 50 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520732 360 234 touchmove 286 51 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520748 360 234 touchmove 285 51 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520764 360 234 touchmove 283 51 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520781 360 234 touchmove 282 52 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520797 360 234 touchmove 280 52 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520818 360 234 touchmove 276 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520831 360 234 touchmove 272 54 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520848 360 234 touchmove 268 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520865 360 234 touchmove 265 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520881 360 234 touchmove 262 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520897 360 234 touchmove 259 56 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520915 360 234 touchmove 256 56 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520931 360 234 touchmove 254 56 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520947 360 234 touchmove 248 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520964 360 234 touchmove 247 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520981 360 234 touchmove 244 55 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403520998 360 234 touchmove 240 54 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521014 360 234 touchmove 239 54 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521030 360 234 touchmove 236 54 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521047 360 234 touchmove 229 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521064 360 234 touchmove 225 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521081 360 234 touchmove 221 52 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521098 360 234 touchmove 219 52 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521114 360 234 touchmove 215 51 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521131 360 234 touchmove 211 50 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521147 360 234 touchmove 205 49 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521164 360 234 touchmove 203 48 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521181 360 234 touchmove 199 47 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521197 360 234 touchmove 196 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521215 360 234 touchmove 195 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521232 360 234 touchmove 189 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521250 360 234 touchmove 186 44 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521264 360 234 touchmove 183 44 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521280 360 234 touchmove 182 44 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521297 360 234 touchmove 177 44 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521313 360 234 touchmove 176 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521330 360 234 touchmove 173 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521347 360 234 touchmove 169 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521364 360 234 touchmove 165 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521380 360 234 touchmove 162 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521397 360 234 touchmove 159 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521414 360 234 touchmove 154 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521430 360 234 touchmove 151 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521447 360 234 touchmove 145 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521464 360 234 touchmove 143 45 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521481 360 234 touchmove 137 43 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521497 360 234 touchmove 135 43 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521514 360 234 touchmove 129 42 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521531 360 234 touchmove 124 41 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521547 360 234 touchmove 118 39 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521564 360 234 touchmove 116 38 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521581 360 234 touchmove 114 37 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521597 360 234 touchmove 113 37 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521613 360 234 touchmove 113 37 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521630 360 234 touchmove 113 38 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521647 360 234 touchmove 115 40 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521663 360 234 touchmove 122 43 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521681 360 234 touchmove 130 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521698 360 234 touchmove 134 48 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521714 360 234 touchmove 151 57 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521732 360 234 touchmove 164 62 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521748 360 234 touchmove 176 67 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521764 360 234 touchmove 186 73 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521781 360 234 touchmove 197 78 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521797 360 234 touchmove 206 84 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521814 360 234 touchmove 214 90 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521831 360 234 touchmove 220 96 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521848 360 234 touchmove 228 102 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521864 360 234 touchmove 231 105 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521881 360 234 touchmove 235 110 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521897 360 234 touchmove 241 119 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521914 360 234 touchmove 244 125 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521931 360 234 touchmove 246 132 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521947 360 234 touchmove 246 138 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521964 360 234 touchmove 247 141 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521981 360 234 touchmove 248 149 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403521998 360 234 touchmove 247 155 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522014 360 234 touchmove 247 160 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522031 360 234 touchmove 247 163 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522048 360 234 touchmove 247 165 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522064 360 234 touchmove 247 166 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522081 360 234 touchmove 247 167 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522098 360 234 touchmove 247 167 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522114 360 234 touchmove 247 167 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522131 360 234 touchmove 247 167 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522148 360 234 touchmove 244 164 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522164 360 234 touchmove 241 161 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522181 360 234 touchmove 236 157 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522197 360 234 touchmove 228 151 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522214 360 234 touchmove 220 144 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522230 360 234 touchmove 211 138 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522247 360 234 touchmove 202 132 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522263 360 234 touchmove 198 128 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522282 360 234 touchmove 186 119 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522297 360 234 touchmove 180 114 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522313 360 234 touchmove 176 109 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522330 360 234 touchmove 174 107 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522346 360 234 touchmove 171 104 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522364 360 234 touchmove 170 102 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522380 360 234 touchmove 169 101 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522396 360 234 touchmove 168 100 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522413 360 234 touchmove 169 100 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1582403522430 360 234 touchend 169 100 0 0 0 turnaround 0
railway_opportunities_contributed_rhb 1582403526461 360 234 touchstart 140 28 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526480 360 234 touchmove 140 28 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526502 360 234 touchmove 140 28 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526515 360 234 touchmove 139 28 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526531 360 234 touchmove 137 31 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526545 360 234 touchmove 132 37 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526563 360 234 touchmove 123 44 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526578 360 234 touchmove 111 52 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526594 360 234 touchmove 99 61 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526613 360 234 touchmove 86 71 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526629 360 234 touchmove 73 81 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526645 360 234 touchmove 62 88 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526663 360 234 touchmove 54 94 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526678 360 234 touchmove 47 98 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526695 360 234 touchmove 43 101 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526712 360 234 touchmove 41 103 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526732 360 234 touchmove 40 104 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526744 360 234 touchmove 40 105 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526761 360 234 touchmove 43 106 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526779 360 234 touchmove 53 106 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526794 360 234 touchmove 67 102 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526811 360 234 touchmove 85 96 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526828 360 234 touchmove 105 90 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526844 360 234 touchmove 126 83 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526860 360 234 touchmove 149 75 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526879 360 234 touchmove 171 67 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526894 360 234 touchmove 191 61 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526913 360 234 touchmove 207 56 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526928 360 234 touchmove 220 52 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526944 360 234 touchmove 231 48 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526961 360 234 touchmove 240 45 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526977 360 234 touchmove 246 43 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403526995 360 234 touchmove 250 41 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527019 360 234 touchmove 253 39 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527028 360 234 touchmove 255 39 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527044 360 234 touchmove 258 40 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527062 360 234 touchmove 261 42 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527078 360 234 touchmove 265 46 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527094 360 234 touchmove 270 54 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527112 360 234 touchmove 275 64 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527128 360 234 touchmove 279 74 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527145 360 234 touchmove 286 82 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527161 360 234 touchmove 293 91 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527177 360 234 touchmove 299 98 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527194 360 234 touchmove 302 100 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527212 360 234 touchmove 311 107 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527227 360 234 touchmove 314 111 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527244 360 234 touchmove 316 113 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527261 360 234 touchmove 317 114 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527278 360 234 touchmove 318 114 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527328 360 234 touchmove 317 113 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527345 360 234 touchmove 312 111 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527362 360 234 touchmove 300 107 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527378 360 234 touchmove 289 105 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527396 360 234 touchmove 283 104 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527411 360 234 touchmove 259 102 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527427 360 234 touchmove 250 102 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527444 360 234 touchmove 240 101 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527461 360 234 touchmove 201 96 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527478 360 234 touchmove 191 94 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527494 360 234 touchmove 163 88 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527510 360 234 touchmove 144 84 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527528 360 234 touchmove 127 79 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527544 360 234 touchmove 114 73 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527560 360 234 touchmove 102 67 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527577 360 234 touchmove 93 60 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527595 360 234 touchmove 89 57 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527611 360 234 touchmove 83 51 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527627 360 234 touchmove 81 49 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527647 360 234 touchmove 81 49 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527660 360 234 touchmove 80 49 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527676 360 234 touchmove 80 49 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527694 360 234 touchmove 79 51 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527715 360 234 touchmove 77 56 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527727 360 234 touchmove 74 62 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527745 360 234 touchmove 69 69 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527760 360 234 touchmove 64 76 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527776 360 234 touchmove 62 80 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527793 360 234 touchmove 58 86 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527810 360 234 touchmove 54 93 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527827 360 234 touchmove 52 97 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527843 360 234 touchmove 51 99 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527861 360 234 touchmove 50 102 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527877 360 234 touchmove 50 104 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527894 360 234 touchmove 51 104 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527911 360 234 touchmove 55 105 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527930 360 234 touchmove 64 102 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527943 360 234 touchmove 71 100 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527959 360 234 touchmove 95 92 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527976 360 234 touchmove 104 89 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403527993 360 234 touchmove 132 77 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528010 360 234 touchmove 150 70 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528027 360 234 touchmove 165 64 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528044 360 234 touchmove 175 60 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528059 360 234 touchmove 182 57 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528076 360 234 touchmove 188 55 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528093 360 234 touchmove 192 52 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528115 360 234 touchmove 193 51 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528126 360 234 touchmove 195 50 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528143 360 234 touchmove 195 50 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528175 360 234 touchmove 195 50 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403528203 360 234 touchend 195 50 0 0 0 railway 0
railway_opportunities_contributed_rhb 1582403529684 360 234 touchstart 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529694 360 234 touchmove 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529710 360 234 touchmove 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529727 360 234 touchmove 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529745 360 234 touchmove 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529759 360 234 touchmove 307 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529776 360 234 touchmove 306 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529792 360 234 touchmove 306 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529810 360 234 touchmove 305 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529828 360 234 touchmove 305 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529842 360 234 touchmove 305 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529859 360 234 touchmove 304 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529878 360 234 touchmove 304 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529892 360 234 touchmove 304 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529908 360 234 touchmove 304 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529942 360 234 touchmove 304 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529959 360 234 touchmove 304 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529976 360 234 touchmove 305 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403529993 360 234 touchmove 307 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530010 360 234 touchmove 309 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530026 360 234 touchmove 312 45 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530042 360 234 touchmove 317 45 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530059 360 234 touchmove 321 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530075 360 234 touchmove 327 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530093 360 234 touchmove 329 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530109 360 234 touchmove 334 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530126 360 234 touchmove 335 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530144 360 234 touchmove 339 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530161 360 234 touchmove 341 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530178 360 234 touchmove 342 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530192 360 234 touchmove 344 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530208 360 234 touchmove 345 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530225 360 234 touchmove 345 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530242 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530259 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530275 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530292 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530310 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530359 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530450 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530459 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530577 360 234 touchmove 347 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530593 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530612 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530625 360 234 touchmove 346 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530642 360 234 touchmove 345 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530663 360 234 touchmove 345 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530676 360 234 touchmove 345 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530692 360 234 touchmove 344 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530709 360 234 touchmove 344 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530726 360 234 touchmove 344 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530742 360 234 touchmove 344 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530758 360 234 touchmove 343 42 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530775 360 234 touchmove 343 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530792 360 234 touchmove 342 43 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530809 360 234 touchmove 341 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530825 360 234 touchmove 340 44 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530842 360 234 touchmove 338 45 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530859 360 234 touchmove 335 46 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530875 360 234 touchmove 332 47 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530891 360 234 touchmove 329 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530908 360 234 touchmove 327 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530924 360 234 touchmove 323 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530941 360 234 touchmove 321 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530957 360 234 touchmove 318 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530975 360 234 touchmove 315 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403530993 360 234 touchmove 312 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531009 360 234 touchmove 309 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531025 360 234 touchmove 307 50 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531042 360 234 touchmove 305 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531089 360 234 touchmove 304 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531107 360 234 touchmove 300 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531124 360 234 touchmove 300 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531141 360 234 touchmove 299 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531157 360 234 touchmove 298 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531174 360 234 touchmove 297 49 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531190 360 234 touchmove 296 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531207 360 234 touchmove 294 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531224 360 234 touchmove 292 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531240 360 234 touchmove 290 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531257 360 234 touchmove 287 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531274 360 234 touchmove 286 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531290 360 234 touchmove 285 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531308 360 234 touchmove 284 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531326 360 234 touchmove 284 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531349 360 234 touchmove 283 48 0 0 0 opportunities 0
railway_opportunities_contributed_rhb 1582403531475 360 234 touchmove 283 48 0 0 0 opportunities 0
