sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
pressure_to_finish_my_review 1581667290190 360 225 touchmove 83 78 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290204 360 225 touchmove 83 79 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290222 360 225 touchmove 83 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290238 360 225 touchmove 83 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290254 360 225 touchmove 82 81 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290271 360 225 touchmove 82 81 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290288 360 225 touchmove 82 82 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290305 360 225 touchmove 82 82 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290321 360 225 touchmove 82 83 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290340 360 225 touchmove 82 83 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290355 360 225 touchmove 81 83 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290372 360 225 touchmove 81 84 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290389 360 225 touchmove 81 84 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290406 360 225 touchmove 81 84 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290422 360 225 touchmove 81 84 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290439 360 225 touchmove 81 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290456 360 225 touchmove 81 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290474 360 225 touchmove 81 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290489 360 225 touchmove 81 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290506 360 225 touchmove 81 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290523 360 225 touchmove 81 86 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290544 360 225 touchmove 83 86 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290557 360 225 touchmove 90 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290574 360 225 touchmove 99 83 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290590 360 225 touchmove 111 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290607 360 225 touchmove 114 79 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290624 360 225 touchmove 123 79 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290641 360 225 touchmove 130 79 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290658 360 225 touchmove 135 79 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290675 360 225 touchmove 140 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290690 360 225 touchmove 141 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290707 360 225 touchmove 143 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290725 360 225 touchmove 144 80 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290740 360 225 touchmove 144 81 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290758 360 225 touchmove 144 82 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290776 360 225 touchmove 143 83 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290792 360 225 touchmove 141 85 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290808 360 225 touchmove 134 90 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290824 360 225 touchmove 131 91 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290841 360 225 touchmove 124 92 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290858 360 225 touchmove 115 92 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290874 360 225 touchmove 105 91 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290891 360 225 touchmove 102 90 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290907 360 225 touchmove 97 89 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290924 360 225 touchmove 93 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290942 360 225 touchmove 89 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290958 360 225 touchmove 87 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290976 360 225 touchmove 85 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667290992 360 225 touchmove 84 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291009 360 225 touchmove 83 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291025 360 225 touchmove 83 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291042 360 225 touchmove 82 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291059 360 225 touchmove 82 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291076 360 225 touchmove 81 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291092 360 225 touchmove 81 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291108 360 225 touchmove 81 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291125 360 225 touchmove 81 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291142 360 225 touchmove 80 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291159 360 225 touchmove 80 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291176 360 225 touchmove 80 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291226 360 225 touchmove 80 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291243 360 225 touchmove 82 88 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291259 360 225 touchmove 95 82 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291277 360 225 touchmove 104 78 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291295 360 225 touchmove 134 66 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291310 360 225 touchmove 153 60 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291327 360 225 touchmove 169 56 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291344 360 225 touchmove 184 54 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291359 360 225 touchmove 196 51 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291376 360 225 touchmove 204 49 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291393 360 225 touchmove 221 42 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291410 360 225 touchmove 228 38 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291427 360 225 touchmove 231 36 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291444 360 225 touchmove 236 33 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291460 360 225 touchmove 237 33 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291477 360 225 touchmove 239 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291494 360 225 touchmove 242 31 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291510 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291527 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291544 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291563 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291594 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291611 360 225 touchmove 243 30 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291627 360 225 touchmove 238 31 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291645 360 225 touchmove 230 34 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291661 360 225 touchmove 222 36 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291677 360 225 touchmove 214 38 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291694 360 225 touchmove 208 39 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291714 360 225 touchmove 201 40 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291732 360 225 touchmove 193 41 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291744 360 225 touchmove 186 43 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291761 360 225 touchmove 179 44 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291777 360 225 touchmove 173 46 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291794 360 225 touchmove 169 46 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291812 360 225 touchmove 165 47 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291828 360 225 touchmove 159 47 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291844 360 225 touchmove 151 46 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291862 360 225 touchmove 142 45 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291878 360 225 touchmove 133 44 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291895 360 225 touchmove 125 42 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291911 360 225 touchmove 117 40 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291928 360 225 touchmove 110 39 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291944 360 225 touchmove 104 39 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291962 360 225 touchmove 98 38 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291979 360 225 touchmove 95 38 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667291995 360 225 touchmove 93 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292012 360 225 touchmove 92 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292031 360 225 touchmove 91 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292045 360 225 touchmove 91 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292062 360 225 touchmove 90 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292079 360 225 touchmove 90 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292102 360 225 touchmove 90 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292119 360 225 touchmove 90 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292129 360 225 touchmove 90 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292145 360 225 touchmove 91 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292162 360 225 touchmove 92 37 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292179 360 225 touchmove 93 36 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292196 360 225 touchmove 95 36 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292212 360 225 touchmove 98 35 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292229 360 225 touchmove 102 35 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292246 360 225 touchmove 105 34 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292263 360 225 touchmove 108 33 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292279 360 225 touchmove 110 33 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292296 360 225 touchmove 112 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292313 360 225 touchmove 113 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292329 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292346 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292370 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292380 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292396 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292421 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292437 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292447 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292464 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292481 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292497 360 225 touchmove 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667292499 360 225 touchend 114 32 0.16666667163372 0.16666667163372 0 pressure 0
pressure_to_finish_my_review 1581667294025 360 225 touchstart 173 30 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294034 360 225 touchmove 173 30 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294044 360 225 touchmove 172 30 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294052 360 225 touchmove 172 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294061 360 225 touchmove 172 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294071 360 225 touchmove 171 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294087 360 225 touchmove 171 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294104 360 225 touchmove 170 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294121 360 225 touchmove 169 31 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294138 360 225 touchmove 169 32 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294155 360 225 touchmove 168 32 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294171 360 225 touchmove 168 32 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294191 360 225 touchmove 167 33 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294205 360 225 touchmove 167 33 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294222 360 225 touchmove 166 33 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294238 360 225 touchmove 166 34 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294256 360 225 touchmove 166 34 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294272 360 225 touchmove 165 34 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294292 360 225 touchmove 165 34 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294307 360 225 touchmove 165 35 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294322 360 225 touchmove 164 35 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294339 360 225 touchmove 164 35 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294355 360 225 touchmove 164 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294373 360 225 touchmove 164 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294393 360 225 touchmove 163 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294405 360 225 touchmove 163 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294426 360 225 touchmove 163 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294443 360 225 touchmove 164 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294457 360 225 touchmove 164 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294473 360 225 touchmove 167 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294489 360 225 touchmove 171 39 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294507 360 225 touchmove 176 40 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294523 360 225 touchmove 186 40 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294539 360 225 touchmove 194 41 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294559 360 225 touchmove 210 41 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294576 360 225 touchmove 221 42 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294590 360 225 touchmove 227 42 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294606 360 225 touchmove 237 42 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294624 360 225 touchmove 247 42 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294639 360 225 touchmove 256 41 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294656 360 225 touchmove 265 41 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294675 360 225 touchmove 273 40 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294690 360 225 touchmove 280 39 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294706 360 225 touchmove 286 39 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294723 360 225 touchmove 290 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294740 360 225 touchmove 293 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294757 360 225 touchmove 295 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294775 360 225 touchmove 297 38 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294790 360 225 touchmove 300 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294807 360 225 touchmove 302 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294824 360 225 touchmove 304 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294841 360 225 touchmove 306 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294860 360 225 touchmove 308 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294875 360 225 touchmove 309 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294891 360 225 touchmove 311 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294908 360 225 touchmove 311 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294925 360 225 touchmove 312 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294942 360 225 touchmove 313 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294958 360 225 touchmove 313 37 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294976 360 225 touchmove 313 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294986 360 225 touchmove 312 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667294988 360 225 touchend 312 36 0.16666667163372 0.16666667163372 0 to 0
pressure_to_finish_my_review 1581667295951 360 225 touchstart 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667295963 360 225 touchmove 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667295981 360 225 touchmove 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667295995 360 225 touchmove 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296015 360 225 touchmove 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296039 360 225 touchmove 144 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296047 360 225 touchmove 144 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296063 360 225 touchmove 144 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296080 360 225 touchmove 145 91 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296097 360 225 touchmove 150 90 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296114 360 225 touchmove 156 88 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296130 360 225 touchmove 167 82 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296146 360 225 touchmove 172 79 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296163 360 225 touchmove 194 70 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296180 360 225 touchmove 209 64 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296198 360 225 touchmove 216 60 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296213 360 225 touchmove 238 50 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296230 360 225 touchmove 249 44 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296247 360 225 touchmove 253 41 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296264 360 225 touchmove 263 35 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296280 360 225 touchmove 268 32 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296297 360 225 touchmove 272 30 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296314 360 225 touchmove 275 29 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296330 360 225 touchmove 277 28 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296348 360 225 touchmove 279 27 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296364 360 225 touchmove 280 27 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296381 360 225 touchmove 281 27 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296400 360 225 touchmove 281 27 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296417 360 225 touchmove 282 27 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296431 360 225 touchmove 282 30 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296451 360 225 touchmove 282 36 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296471 360 225 touchmove 280 46 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296482 360 225 touchmove 276 58 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296498 360 225 touchmove 270 71 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296514 360 225 touchmove 265 84 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296533 360 225 touchmove 261 98 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296548 360 225 touchmove 257 111 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296564 360 225 touchmove 255 117 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296590 360 225 touchmove 252 126 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296599 360 225 touchmove 248 137 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296615 360 225 touchmove 247 140 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296631 360 225 touchmove 245 145 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296648 360 225 touchmove 243 150 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296664 360 225 touchmove 243 153 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296681 360 225 touchmove 242 155 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296698 360 225 touchmove 242 157 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296715 360 225 touchmove 242 158 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296732 360 225 touchmove 241 159 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296748 360 225 touchmove 241 159 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296765 360 225 touchmove 241 159 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296782 360 225 touchmove 242 157 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296799 360 225 touchmove 245 148 0.16666667163372 0.16666667163372 0 finish 0
pressure_to_finish_my_review 1581667296815 360 225 touchmove 248 137 0.16666667163372 0.16666667163372 0 finish 0
