sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
scor_sent_waters_rewards 1580482584446 360 223 touchmove 83 47 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584462 360 223 touchmove 83 48 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584479 360 223 touchmove 83 48 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584495 360 223 touchmove 83 49 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584544 360 223 touchmove 83 49 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584592 360 223 touchmove 83 49 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584631 360 223 touchmove 83 50 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584674 360 223 touchmove 81 51 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584690 360 223 touchmove 78 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584706 360 223 touchmove 78 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584723 360 223 touchmove 78 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584739 360 223 touchmove 77 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584754 360 223 touchmove 77 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584770 360 223 touchmove 76 56 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584790 360 223 touchmove 74 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584803 360 223 touchmove 73 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584820 360 223 touchmove 73 59 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584837 360 223 touchmove 72 59 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584851 360 223 touchmove 72 59 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584869 360 223 touchmove 71 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584884 360 223 touchmove 70 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584901 360 223 touchmove 70 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584916 360 223 touchmove 70 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584934 360 223 touchmove 69 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482584951 360 223 touchmove 69 61 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585764 360 223 touchmove 69 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585844 360 223 touchmove 69 60 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585864 360 223 touchmove 69 59 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585895 360 223 touchmove 69 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585913 360 223 touchmove 68 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585924 360 223 touchmove 68 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585941 360 223 touchmove 68 58 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585957 360 223 touchmove 68 57 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585974 360 223 touchmove 67 57 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482585989 360 223 touchmove 67 57 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586006 360 223 touchmove 66 56 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586022 360 223 touchmove 66 56 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586038 360 223 touchmove 65 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586055 360 223 touchmove 65 55 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586071 360 223 touchmove 64 53 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586087 360 223 touchmove 63 51 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586103 360 223 touchmove 62 49 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586119 360 223 touchmove 60 48 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586136 360 223 touchmove 60 47 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586152 360 223 touchmove 60 46 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586169 360 223 touchmove 60 46 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586185 360 223 touchmove 58 44 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482586511 360 223 touchmove 51 30 10.833333969116 10.833333969116 0 waters 0
scor_sent_waters_rewards 1580482586527 360 223 touchmove 50 30 10.833333969116 10.833333969116 0 waters 0
scor_sent_waters_rewards 1580482586544 360 223 touchmove 50 29 10.833333969116 10.833333969116 0 waters 0
scor_sent_waters_rewards 1580482586560 360 223 touchmove 50 29 10.833333969116 10.833333969116 0 waters 0
scor_sent_waters_rewards 1580482586575 360 223 touchmove 50 28 10.833333969116 10.833333969116 0 waters 0
scor_sent_waters_rewards 1580482586675 360 223 touchmove 50 28 11.166666984558 11.166666984558 0 waters 0
scor_sent_waters_rewards 1580482586723 360 223 touchmove 50 29 11.166666984558 11.166666984558 0 waters 0
scor_sent_waters_rewards 1580482586744 360 223 touchmove 53 36 11.166666984558 11.166666984558 0 waters 0
scor_sent_waters_rewards 1580482586760 360 223 touchmove 53 51 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586772 360 223 touchmove 54 56 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586787 360 223 touchmove 54 65 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586804 360 223 touchmove 52 72 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586820 360 223 touchmove 50 78 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586840 360 223 touchmove 49 84 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586855 360 223 touchmove 47 89 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586869 360 223 touchmove 45 94 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586885 360 223 touchmove 41 97 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586902 360 223 touchmove 39 100 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586918 360 223 touchmove 37 103 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586935 360 223 touchmove 35 106 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586950 360 223 touchmove 33 107 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586967 360 223 touchmove 32 108 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482586982 360 223 touchmove 32 108 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482587031 360 223 touchmove 32 108 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482587049 360 223 touchmove 31 108 11.333333969116 11.333333969116 0 waters 0
scor_sent_waters_rewards 1580482587211 360 223 touchmove 31 107 11.5 11.5 0 waters 0
scor_sent_waters_rewards 1580482587239 360 223 touchmove 31 107 11.5 11.5 0 waters 0
scor_sent_waters_rewards 1580482587258 360 223 touchmove 31 107 11.5 11.5 0 waters 0
scor_sent_waters_rewards 1580482587279 360 223 touchmove 31 106 11.5 11.5 0 waters 0
scor_sent_waters_rewards 1580482587291 360 223 touchmove 31 106 11.666666984558 11.666666984558 0 waters 0
scor_sent_waters_rewards 1580482587310 360 223 touchmove 31 106 11.666666984558 11.666666984558 0 waters 0
scor_sent_waters_rewards 1580482587339 360 223 touchmove 31 106 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587362 360 223 touchmove 31 106 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587377 360 223 touchmove 31 105 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587402 360 223 touchmove 32 105 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587434 360 223 touchmove 32 105 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587455 360 223 touchmove 32 105 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587471 360 223 touchmove 32 104 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587489 360 223 touchmove 32 104 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587506 360 223 touchmove 33 104 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587520 360 223 touchmove 33 103 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587534 360 223 touchmove 33 103 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587552 360 223 touchmove 35 102 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587568 360 223 touchmove 36 101 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587585 360 223 touchmove 38 100 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587601 360 223 touchmove 41 98 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587619 360 223 touchmove 47 95 11.833333969116 11.833333969116 0 waters 0
scor_sent_waters_rewards 1580482587632 360 223 touchmove 51 92 11 11 0 waters 0
scor_sent_waters_rewards 1580482587649 360 223 touchmove 55 89 11 11 0 waters 0
scor_sent_waters_rewards 1580482587665 360 223 touchmove 59 85 11 11 0 waters 0
scor_sent_waters_rewards 1580482587681 360 223 touchmove 64 82 11 11 0 waters 0
scor_sent_waters_rewards 1580482587700 360 223 touchmove 69 78 11 11 0 waters 0
scor_sent_waters_rewards 1580482587715 360 223 touchmove 74 74 11 11 0 waters 0
scor_sent_waters_rewards 1580482587730 360 223 touchmove 81 68 11 11 0 waters 0
scor_sent_waters_rewards 1580482587746 360 223 touchmove 95 56 11 11 0 waters 0
scor_sent_waters_rewards 1580482587763 360 223 touchmove 99 53 11 11 0 waters 0
scor_sent_waters_rewards 1580482587780 360 223 touchmove 102 51 11 11 0 waters 0
scor_sent_waters_rewards 1580482587795 360 223 touchmove 105 50 11 11 0 waters 0
scor_sent_waters_rewards 1580482587811 360 223 touchmove 108 49 11 11 0 waters 0
scor_sent_waters_rewards 1580482587827 360 223 touchmove 111 48 11 11 0 waters 0
scor_sent_waters_rewards 1580482587844 360 223 touchmove 114 46 11 11 0 waters 0
scor_sent_waters_rewards 1580482587860 360 223 touchmove 117 46 11 11 0 waters 0
scor_sent_waters_rewards 1580482587877 360 223 touchmove 120 44 11 11 0 waters 0
scor_sent_waters_rewards 1580482587894 360 223 touchmove 122 43 11 11 0 waters 0
scor_sent_waters_rewards 1580482587911 360 223 touchmove 125 42 11 11 0 waters 0
scor_sent_waters_rewards 1580482587925 360 223 touchmove 127 42 11 11 0 waters 0
scor_sent_waters_rewards 1580482587941 360 223 touchmove 128 41 11 11 0 waters 0
scor_sent_waters_rewards 1580482587958 360 223 touchmove 129 40 11 11 0 waters 0
scor_sent_waters_rewards 1580482587974 360 223 touchmove 130 39 11 11 0 waters 0
scor_sent_waters_rewards 1580482587990 360 223 touchmove 131 38 11 11 0 waters 0
scor_sent_waters_rewards 1580482588008 360 223 touchmove 132 37 11 11 0 waters 0
scor_sent_waters_rewards 1580482588023 360 223 touchmove 133 36 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482588039 360 223 touchmove 133 35 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482588056 360 223 touchmove 133 35 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482588073 360 223 touchmove 133 35 10.5 10.5 0 waters 0
scor_sent_waters_rewards 1580482588138 360 223 touchmove 133 34 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588497 360 223 touchmove 133 35 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588517 360 223 touchmove 135 37 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588528 360 223 touchmove 136 39 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588543 360 223 touchmove 136 43 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588560 360 223 touchmove 137 47 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588577 360 223 touchmove 137 52 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588593 360 223 touchmove 136 57 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588609 360 223 touchmove 133 62 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588626 360 223 touchmove 130 67 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588642 360 223 touchmove 127 72 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588662 360 223 touchmove 123 78 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588675 360 223 touchmove 121 80 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588690 360 223 touchmove 118 84 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588705 360 223 touchmove 116 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588722 360 223 touchmove 114 88 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588741 360 223 touchmove 112 89 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588757 360 223 touchmove 110 91 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588771 360 223 touchmove 109 91 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588789 360 223 touchmove 107 92 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588804 360 223 touchmove 107 92 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588828 360 223 touchmove 107 93 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588859 360 223 touchmove 106 93 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588870 360 223 touchmove 106 93 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588983 360 223 touchmove 106 93 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482588999 360 223 touchmove 105 93 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589020 360 223 touchmove 101 92 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589033 360 223 touchmove 95 90 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589048 360 223 touchmove 84 88 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589065 360 223 touchmove 79 87 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589086 360 223 touchmove 76 87 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589096 360 223 touchmove 74 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589112 360 223 touchmove 66 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589128 360 223 touchmove 60 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589144 360 223 touchmove 57 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589161 360 223 touchmove 56 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589247 360 223 touchmove 57 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589263 360 223 touchmove 57 86 10.333333969116 10.333333969116 0 waters 0
scor_sent_waters_rewards 1580482589309 360 223 touchmove 57 86 5.5 5.5 0 waters 0
scor_sent_waters_rewards 1580482589318 360 223 touchend 57 86 5.5 5.5 0 waters 0
scor_sent_waters_rewards 1580482591790 360 223 touchstart 132 24 3.8333334922791 3.8333334922791 0 rewards 0
scor_sent_waters_rewards 1580482591814 360 223 touchmove 132 24 6.3333334922791 6.3333334922791 0 rewards 0
scor_sent_waters_rewards 1580482591831 360 223 touchmove 132 24 7.1666669845581 7.1666669845581 0 rewards 0
scor_sent_waters_rewards 1580482591845 360 223 touchmove 132 24 7.6666669845581 7.6666669845581 0 rewards 0
scor_sent_waters_rewards 1580482591861 360 223 touchmove 132 24 8.1666669845581 8.1666669845581 0 rewards 0
scor_sent_waters_rewards 1580482591878 360 223 touchmove 132 24 8.3333339691162 8.3333339691162 0 rewards 0
scor_sent_waters_rewards 1580482591893 360 223 touchmove 132 24 8.5 8.5 0 rewards 0
scor_sent_waters_rewards 1580482591910 360 223 touchmove 132 24 8.8333339691162 8.8333339691162 0 rewards 0
scor_sent_waters_rewards 1580482591926 360 223 touchmove 132 24 9.1666669845581 9.1666669845581 0 rewards 0
scor_sent_waters_rewards 1580482592072 360 223 touchmove 132 24 9.3333339691162 9.3333339691162 0 rewards 0
scor_sent_waters_rewards 1580482592093 360 223 touchmove 132 24 9.5 9.5 0 rewards 0
scor_sent_waters_rewards 1580482592268 360 223 touchmove 132 24 9.6666669845581 9.6666669845581 0 rewards 0
scor_sent_waters_rewards 1580482592286 360 223 touchmove 132 24 9.8333339691162 9.8333339691162 0 rewards 0
scor_sent_waters_rewards 1580482592412 360 223 touchmove 132 24 10 10 0 rewards 0
scor_sent_waters_rewards 1580482592434 360 223 touchmove 132 24 10.166666984558 10.166666984558 0 rewards 0
scor_sent_waters_rewards 1580482592481 360 223 touchmove 132 25 10.166666984558 10.166666984558 0 rewards 0
scor_sent_waters_rewards 1580482592561 360 223 touchmove 132 25 10.333333969116 10.333333969116 0 rewards 0
scor_sent_waters_rewards 1580482592576 360 223 touchmove 132 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592754 360 223 touchmove 131 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592786 360 223 touchmove 131 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592803 360 223 touchmove 131 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592820 360 223 touchmove 130 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592838 360 223 touchmove 130 25 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592852 360 223 touchmove 129 26 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592869 360 223 touchmove 129 26 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592885 360 223 touchmove 128 26 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592902 360 223 touchmove 127 26 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592917 360 223 touchmove 126 26 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592936 360 223 touchmove 124 27 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592950 360 223 touchmove 121 29 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592967 360 223 touchmove 117 30 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482592983 360 223 touchmove 114 31 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593000 360 223 touchmove 109 32 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593015 360 223 touchmove 105 34 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593031 360 223 touchmove 100 35 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593048 360 223 touchmove 95 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593064 360 223 touchmove 92 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593081 360 223 touchmove 91 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593097 360 223 touchmove 91 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593113 360 223 touchmove 91 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593139 360 223 touchmove 90 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593195 360 223 touchmove 90 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593292 360 223 touchmove 90 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593407 360 223 touchmove 89 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593520 360 223 touchmove 89 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593569 360 223 touchmove 89 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593634 360 223 touchmove 88 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593684 360 223 touchmove 88 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593705 360 223 touchmove 88 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593723 360 223 touchmove 87 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593747 360 223 touchmove 87 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593765 360 223 touchmove 87 37 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593787 360 223 touchmove 86 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593803 360 223 touchmove 86 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593818 360 223 touchmove 86 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593843 360 223 touchmove 85 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593862 360 223 touchmove 85 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593883 360 223 touchmove 85 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593909 360 223 touchmove 84 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593927 360 223 touchmove 84 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593947 360 223 touchmove 84 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593971 360 223 touchmove 83 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482593990 360 223 touchmove 83 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594011 360 223 touchmove 82 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594039 360 223 touchmove 82 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594089 360 223 touchmove 82 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594115 360 223 touchmove 81 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594143 360 223 touchmove 81 36 10.5 10.5 0 rewards 0
scor_sent_waters_rewards 1580482594349 360 223 touchmove 81 36 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594628 360 223 touchmove 81 36 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594643 360 223 touchmove 80 36 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594658 360 223 touchmove 73 36 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594678 360 223 touchmove 63 35 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594691 360 223 touchmove 58 35 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594708 360 223 touchmove 56 35 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594722 360 223 touchmove 56 35 10.666666984558 10.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482594738 360 223 touchmove 55 35 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594757 360 223 touchmove 55 35 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594771 360 223 touchmove 54 35 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594787 360 223 touchmove 54 35 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594804 360 223 touchmove 54 35 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594820 360 223 touchmove 53 34 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594837 360 223 touchmove 53 34 10.833333969116 10.833333969116 0 rewards 0
scor_sent_waters_rewards 1580482594863 360 223 touchmove 53 34 11 11 0 rewards 0
scor_sent_waters_rewards 1580482594886 360 223 touchmove 53 34 11.166666984558 11.166666984558 0 rewards 0
scor_sent_waters_rewards 1580482594912 360 223 touchmove 52 34 11.166666984558 11.166666984558 0 rewards 0
scor_sent_waters_rewards 1580482594935 360 223 touchmove 52 34 11.166666984558 11.166666984558 0 rewards 0
scor_sent_waters_rewards 1580482595098 360 223 touchmove 53 34 11.333333969116 11.333333969116 0 rewards 0
scor_sent_waters_rewards 1580482595113 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595261 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595278 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595327 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595349 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595374 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595393 360 223 touchmove 53 34 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595408 360 223 touchmove 53 33 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595431 360 223 touchmove 53 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595457 360 223 touchmove 53 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595471 360 223 touchmove 53 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595487 360 223 touchmove 53 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595554 360 223 touchmove 53 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595594 360 223 touchmove 54 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595617 360 223 touchmove 54 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595633 360 223 touchmove 54 33 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595654 360 223 touchmove 55 34 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595666 360 223 touchmove 55 34 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595681 360 223 touchmove 55 35 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595698 360 223 touchmove 55 43 11.666666984558 11.666666984558 0 rewards 0
scor_sent_waters_rewards 1580482595714 360 223 touchmove 54 53 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595731 360 223 touchmove 52 59 11.333333969116 11.333333969116 0 rewards 0
scor_sent_waters_rewards 1580482595746 360 223 touchmove 50 65 11.333333969116 11.333333969116 0 rewards 0
scor_sent_waters_rewards 1580482595763 360 223 touchmove 50 69 11.333333969116 11.333333969116 0 rewards 0
scor_sent_waters_rewards 1580482595779 360 223 touchmove 46 73 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595796 360 223 touchmove 44 77 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595812 360 223 touchmove 43 82 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595828 360 223 touchmove 42 87 11.5 11.5 0 rewards 0
scor_sent_waters_rewards 1580482595845 360 223 touchmove 38 93 11.5 11.5 0 rewards 0
