sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
clinical_howto_constellation_spy 1582789697276 360 198 touchmove 239 129 14.484285354614 14.484285354614 0 constellation 0
clinical_howto_constellation_spy 1582789697294 360 198 touchmove 238 135 14.484285354614 14.484285354614 0 constellation 0
clinical_howto_constellation_spy 1582789697302 360 198 touchend 238 135 14.484285354614 14.484285354614 0 constellation 0
clinical_howto_constellation_spy 1582789698923 360 198 touchstart 63 90 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789698965 360 198 touchmove 66 88 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789698982 360 198 touchmove 74 85 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699001 360 198 touchmove 89 82 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699013 360 198 touchmove 115 78 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699032 360 198 touchmove 134 75 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699047 360 198 touchmove 154 72 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699063 360 198 touchmove 176 69 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699079 360 198 touchmove 198 66 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699096 360 198 touchmove 224 63 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699116 360 198 touchmove 246 60 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699130 360 198 touchmove 265 58 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699146 360 198 touchmove 281 55 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699164 360 198 touchmove 296 53 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699180 360 198 touchmove 306 50 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699196 360 198 touchmove 318 48 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699213 360 198 touchmove 327 45 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699231 360 198 touchmove 333 43 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699248 360 198 touchmove 336 40 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699264 360 198 touchmove 339 38 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699281 360 198 touchmove 340 37 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699297 360 198 touchmove 340 37 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699347 360 198 touchmove 336 36 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699365 360 198 touchmove 333 36 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699382 360 198 touchmove 329 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699401 360 198 touchmove 325 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699414 360 198 touchmove 317 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699431 360 198 touchmove 309 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699447 360 198 touchmove 301 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699463 360 198 touchmove 290 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699481 360 198 touchmove 278 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699497 360 198 touchmove 264 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699513 360 198 touchmove 251 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699530 360 198 touchmove 241 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699547 360 198 touchmove 230 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699564 360 198 touchmove 225 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699581 360 198 touchmove 219 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699598 360 198 touchmove 214 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699614 360 198 touchmove 209 36 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699631 360 198 touchmove 206 36 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699648 360 198 touchmove 204 36 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699664 360 198 touchmove 202 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699680 360 198 touchmove 201 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699698 360 198 touchmove 199 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699731 360 198 touchmove 200 35 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699742 360 198 touchmove 201 34 15.982659339905 15.982659339905 0 spy 0
clinical_howto_constellation_spy 1582789699745 360 198 touchend 201 34 15.982659339905 15.982659339905 0 spy 0
can_you_handle 1582789702423 360 198 touchstart 148 147 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702457 360 198 touchmove 145 147 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702475 360 198 touchmove 140 146 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702491 360 198 touchmove 134 143 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702507 360 198 touchmove 124 138 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702523 360 198 touchmove 113 132 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702540 360 198 touchmove 97 123 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702557 360 198 touchmove 84 116 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702573 360 198 touchmove 70 108 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702590 360 198 touchmove 56 101 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702606 360 198 touchmove 42 94 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702622 360 198 touchmove 31 89 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702638 360 198 touchmove 24 86 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702656 360 198 touchmove 20 83 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702671 360 198 touchmove 18 81 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702689 360 198 touchmove 17 79 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702706 360 198 touchmove 16 79 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702723 360 198 touchmove 16 78 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702741 360 198 touchmove 17 77 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702757 360 198 touchmove 19 75 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702772 360 198 touchmove 20 75 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702789 360 198 touchmove 23 74 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702806 360 198 touchmove 30 74 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702823 360 198 touchmove 42 76 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702839 360 198 touchmove 65 84 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702857 360 198 touchmove 90 90 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702873 360 198 touchmove 116 95 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702890 360 198 touchmove 136 99 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702907 360 198 touchmove 157 105 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702922 360 198 touchmove 167 109 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702939 360 198 touchmove 183 113 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702956 360 198 touchmove 193 115 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702973 360 198 touchmove 204 119 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789702991 360 198 touchmove 214 121 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703015 360 198 touchmove 222 124 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703027 360 198 touchmove 230 127 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703042 360 198 touchmove 235 128 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703058 360 198 touchmove 245 129 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703065 360 198 touchend 245 129 15.732930183411 15.732930183411 0 can 0
can_you_handle 1582789703315 360 198 touchstart 207 25 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703442 360 198 touchmove 219 26 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703460 360 198 touchmove 233 28 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703477 360 198 touchmove 243 28 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703493 360 198 touchmove 258 30 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703509 360 198 touchmove 272 31 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703526 360 198 touchmove 285 32 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703541 360 198 touchmove 294 32 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703558 360 198 touchmove 304 33 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703574 360 198 touchmove 310 34 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703591 360 198 touchmove 316 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703609 360 198 touchmove 320 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703626 360 198 touchmove 322 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703642 360 198 touchmove 323 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703660 360 198 touchmove 324 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703725 360 198 touchmove 318 36 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703746 360 198 touchmove 314 36 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703760 360 198 touchmove 309 36 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703777 360 198 touchmove 302 36 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703793 360 198 touchmove 294 35 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703811 360 198 touchmove 282 33 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703826 360 198 touchmove 270 33 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703842 360 198 touchmove 259 33 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703859 360 198 touchmove 250 32 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703875 360 198 touchmove 241 32 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703891 360 198 touchmove 233 31 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703909 360 198 touchmove 226 30 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703925 360 198 touchmove 222 29 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703942 360 198 touchmove 219 28 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703958 360 198 touchmove 219 29 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703975 360 198 touchmove 220 27 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703986 360 198 touchmove 220 27 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789703989 360 198 touchend 220 27 14.983742713928 14.983742713928 0 you 0
can_you_handle 1582789704658 360 198 touchstart 230 91 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704712 360 198 touchmove 224 91 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704734 360 198 touchmove 220 91 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704746 360 198 touchmove 211 90 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704763 360 198 touchmove 197 88 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704779 360 198 touchmove 183 87 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704796 360 198 touchmove 161 86 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704812 360 198 touchmove 143 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704829 360 198 touchmove 128 84 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704845 360 198 touchmove 114 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704862 360 198 touchmove 100 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704879 360 198 touchmove 87 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704894 360 198 touchmove 75 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704911 360 198 touchmove 62 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704928 360 198 touchmove 50 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704944 360 198 touchmove 40 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704962 360 198 touchmove 32 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704978 360 198 touchmove 27 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789704995 360 198 touchmove 23 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705012 360 198 touchmove 22 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705028 360 198 touchmove 21 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705113 360 198 touchmove 23 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705136 360 198 touchmove 25 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705161 360 198 touchmove 28 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705178 360 198 touchmove 33 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705196 360 198 touchmove 40 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705213 360 198 touchmove 49 88 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705229 360 198 touchmove 60 90 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705246 360 198 touchmove 74 92 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705262 360 198 touchmove 91 96 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705279 360 198 touchmove 109 98 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705295 360 198 touchmove 128 102 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705313 360 198 touchmove 147 106 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705330 360 198 touchmove 166 110 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705347 360 198 touchmove 184 114 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705363 360 198 touchmove 200 117 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705380 360 198 touchmove 215 119 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705396 360 198 touchmove 227 122 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705413 360 198 touchmove 239 125 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705431 360 198 touchmove 250 127 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705446 360 198 touchmove 257 129 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705464 360 198 touchmove 263 132 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705479 360 198 touchmove 266 133 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705496 360 198 touchmove 269 134 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705513 360 198 touchmove 270 134 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705530 360 198 touchmove 272 135 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705547 360 198 touchmove 272 135 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705614 360 198 touchmove 257 133 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705633 360 198 touchmove 244 129 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705652 360 198 touchmove 228 124 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705665 360 198 touchmove 212 121 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705681 360 198 touchmove 196 118 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705702 360 198 touchmove 175 113 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705716 360 198 touchmove 157 108 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705730 360 198 touchmove 141 103 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705748 360 198 touchmove 126 99 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705764 360 198 touchmove 114 95 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705782 360 198 touchmove 105 94 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705797 360 198 touchmove 100 92 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705814 360 198 touchmove 96 91 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705833 360 198 touchmove 95 90 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705849 360 198 touchmove 94 89 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705864 360 198 touchmove 97 87 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705882 360 198 touchmove 101 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705898 360 198 touchmove 108 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705914 360 198 touchmove 133 81 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705931 360 198 touchmove 164 79 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705949 360 198 touchmove 194 80 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705964 360 198 touchmove 223 80 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705981 360 198 touchmove 243 82 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789705998 360 198 touchmove 261 84 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706014 360 198 touchmove 275 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706031 360 198 touchmove 288 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706048 360 198 touchmove 295 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706067 360 198 touchmove 303 86 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706081 360 198 touchmove 308 86 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706098 360 198 touchmove 311 86 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706114 360 198 touchmove 312 86 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706147 360 198 touchmove 311 85 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706164 360 198 touchmove 304 83 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706181 360 198 touchmove 289 77 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706199 360 198 touchmove 271 68 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706214 360 198 touchmove 251 61 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706232 360 198 touchmove 224 55 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706248 360 198 touchmove 205 52 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706265 360 198 touchmove 178 47 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706282 360 198 touchmove 158 43 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706298 360 198 touchmove 146 40 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706315 360 198 touchmove 137 37 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706331 360 198 touchmove 128 34 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706347 360 198 touchmove 121 32 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706364 360 198 touchmove 113 31 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706382 360 198 touchmove 106 29 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706399 360 198 touchmove 98 27 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706412 360 198 touchmove 93 26 13.735097885132 13.735097885132 0 handle 0
can_you_handle 1582789706416 360 198 touchend 93 26 13.735097885132 13.735097885132 0 handle 0
are_you_being_a_baby 1582789709068 360 198 touchstart 34 102 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709156 360 198 touchmove 41 95 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709171 360 198 touchmove 48 89 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709190 360 198 touchmove 61 81 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709205 360 198 touchmove 76 72 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709222 360 198 touchmove 89 65 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709238 360 198 touchmove 101 60 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709255 360 198 touchmove 111 56 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709271 360 198 touchmove 120 53 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709287 360 198 touchmove 127 50 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709305 360 198 touchmove 132 48 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709321 360 198 touchmove 134 46 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709338 360 198 touchmove 135 45 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709355 360 198 touchmove 135 44 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709372 360 198 touchmove 133 43 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709389 360 198 touchmove 131 42 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709407 360 198 touchmove 127 40 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709423 360 198 touchmove 122 39 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709440 360 198 touchmove 116 38 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709456 360 198 touchmove 110 38 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709473 360 198 touchmove 102 37 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709489 360 198 touchmove 94 35 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709506 360 198 touchmove 86 34 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709523 360 198 touchmove 81 34 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709540 360 198 touchmove 78 33 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709558 360 198 touchmove 77 32 19.978324890137 19.978324890137 0 are 0
are_you_being_a_baby 1582789709601 360 198 touchmove 78 33 18.729679107666 18.729679107666 0 are 0
are_you_being_a_baby 1582789709605 360 198 touchend 78 33 18.729679107666 18.729679107666 0 are 0
are_you_being_a_baby 1582789710010 360 198 touchstart 171 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710059 360 198 touchmove 176 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710077 360 198 touchmove 182 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710095 360 198 touchmove 190 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710110 360 198 touchmove 199 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710126 360 198 touchmove 207 40 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710142 360 198 touchmove 219 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710158 360 198 touchmove 236 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710174 360 198 touchmove 251 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710192 360 198 touchmove 266 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710207 360 198 touchmove 278 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710226 360 198 touchmove 289 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710241 360 198 touchmove 299 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710259 360 198 touchmove 306 39 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710275 360 198 touchmove 312 38 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710292 360 198 touchmove 315 38 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710310 360 198 touchmove 317 38 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710325 360 198 touchmove 317 38 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710374 360 198 touchmove 312 37 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710395 360 198 touchmove 307 37 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710413 360 198 touchmove 298 36 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710430 360 198 touchmove 290 35 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710444 360 198 touchmove 279 35 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710459 360 198 touchmove 269 34 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710476 360 198 touchmove 257 34 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710492 360 198 touchmove 245 34 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710508 360 198 touchmove 233 34 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710525 360 198 touchmove 222 33 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710544 360 198 touchmove 216 33 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710560 360 198 touchmove 211 33 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710576 360 198 touchmove 209 32 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710594 360 198 touchmove 209 29 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710602 360 198 touchmove 208 29 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789710606 360 198 touchend 208 29 13.235639572144 13.235639572144 0 you 0
are_you_being_a_baby 1582789711393 360 198 touchstart 208 141 13.235639572144 13.235639572144 0 being 0
are_you_being_a_baby 1582789711448 360 198 touchmove 205 140 13.235639572144 13.235639572144 0 being 0
are_you_being_a_baby 1582789711468 360 198 touchmove 200 138 13.235639572144 13.235639572144 0 being 0
are_you_being_a_baby 1582789711483 360 198 touchmove 193 134 13.235639572144 13.235639572144 0 being 0
are_you_being_a_baby 1582789711496 360 198 touchmove 184 128 13.235639572144 13.235639572144 0 being 0
are_you_being_a_baby 1582789711513 360 198 touchmove 172 116 13.235639572144 13.235639572144 0 being 0
