sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
paper_macintosh_geography_asus 1582447098762 411 234 touchmove 166 180 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098784 411 234 touchmove 166 180 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098800 411 234 touchmove 166 180 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098817 411 234 touchmove 166 179 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098833 411 234 touchmove 166 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098850 411 234 touchmove 166 179 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098900 411 234 touchmove 166 179 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447098984 411 234 touchmove 166 179 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099000 411 234 touchmove 166 179 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099029 411 234 touchmove 166 178 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099050 411 234 touchmove 166 178 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099067 411 234 touchmove 166 177 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099083 411 234 touchmove 166 176 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099099 411 234 touchmove 166 176 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099118 411 234 touchmove 168 174 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099133 411 234 touchmove 171 171 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099149 411 234 touchmove 179 166 0.95238095521927 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447099168 411 234 touchmove 187 158 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099182 411 234 touchmove 197 148 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099200 411 234 touchmove 209 136 1.1428573131561 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447099216 411 234 touchmove 220 123 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099232 411 234 touchmove 226 116 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099250 411 234 touchmove 237 102 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099268 411 234 touchmove 246 92 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099283 411 234 touchmove 258 81 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099299 411 234 touchmove 267 72 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099316 411 234 touchmove 276 64 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099332 411 234 touchmove 285 57 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099350 411 234 touchmove 291 51 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099367 411 234 touchmove 297 46 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099383 411 234 touchmove 302 41 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099400 411 234 touchmove 306 38 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099416 411 234 touchmove 309 36 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099432 411 234 touchmove 310 35 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099450 411 234 touchmove 311 34 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099466 411 234 touchmove 311 33 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099567 411 234 touchmove 311 33 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099899 411 234 touchmove 310 34 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099916 411 234 touchmove 310 37 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099932 411 234 touchmove 309 42 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099949 411 234 touchmove 307 50 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099968 411 234 touchmove 305 59 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447099983 411 234 touchmove 303 72 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447099999 411 234 touchmove 301 83 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447100015 411 234 touchmove 299 92 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100032 411 234 touchmove 297 97 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100049 411 234 touchmove 294 107 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100065 411 234 touchmove 291 115 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100082 411 234 touchmove 289 125 0.95238095521927 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447100099 411 234 touchmove 286 134 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100116 411 234 touchmove 284 142 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100132 411 234 touchmove 283 150 0.95238095521927 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447100148 411 234 touchmove 281 158 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100166 411 234 touchmove 281 163 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100183 411 234 touchmove 280 167 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100201 411 234 touchmove 280 170 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100216 411 234 touchmove 280 173 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100232 411 234 touchmove 280 174 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100249 411 234 touchmove 279 176 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100266 411 234 touchmove 279 176 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100282 411 234 touchmove 279 177 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100299 411 234 touchmove 279 177 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100316 411 234 touchmove 279 178 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100332 411 234 touchmove 279 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100383 411 234 touchmove 279 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100455 411 234 touchmove 279 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100699 411 234 touchmove 280 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100867 411 234 touchmove 280 179 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100882 411 234 touchmove 280 178 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100899 411 234 touchmove 279 177 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447100915 411 234 touchmove 276 172 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100932 411 234 touchmove 271 163 0.95238095521927 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447100948 411 234 touchmove 266 154 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100965 411 234 touchmove 259 146 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447100982 411 234 touchmove 253 137 1.1428573131561 1.1428573131561 0 macintosh 0
paper_macintosh_geography_asus 1582447100999 411 234 touchmove 247 128 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101015 411 234 touchmove 240 118 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101031 411 234 touchmove 233 104 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101050 411 234 touchmove 226 93 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101065 411 234 touchmove 221 83 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101082 411 234 touchmove 216 73 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101099 411 234 touchmove 211 65 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101116 411 234 touchmove 206 57 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101132 411 234 touchmove 203 54 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447101149 411 234 touchmove 199 47 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101165 411 234 touchmove 195 41 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101181 411 234 touchmove 193 37 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101198 411 234 touchmove 190 34 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101215 411 234 touchmove 189 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101232 411 234 touchmove 188 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101248 411 234 touchmove 187 31 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101265 411 234 touchmove 187 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101281 411 234 touchmove 186 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101298 411 234 touchmove 186 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101331 411 234 touchmove 185 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101348 411 234 touchmove 185 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447101432 411 234 touchmove 184 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102114 411 234 touchmove 184 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102181 411 234 touchmove 184 30 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102265 411 234 touchmove 184 31 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102315 411 234 touchmove 184 31 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102432 411 234 touchmove 184 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102482 411 234 touchmove 184 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102498 411 234 touchmove 185 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102515 411 234 touchmove 186 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102531 411 234 touchmove 186 32 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102548 411 234 touchmove 187 33 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102565 411 234 touchmove 188 34 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102581 411 234 touchmove 190 35 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102598 411 234 touchmove 194 36 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102615 411 234 touchmove 200 38 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102630 411 234 touchmove 208 40 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102647 411 234 touchmove 215 41 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102666 411 234 touchmove 224 43 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102683 411 234 touchmove 234 45 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102712 411 234 touchmove 250 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102730 411 234 touchmove 269 49 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102747 411 234 touchmove 282 51 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102763 411 234 touchmove 289 51 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102780 411 234 touchmove 301 52 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102796 411 234 touchmove 314 52 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102813 411 234 touchmove 325 52 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102831 411 234 touchmove 333 51 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102847 411 234 touchmove 340 50 0.95238095521927 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447102864 411 234 touchmove 344 50 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102882 411 234 touchmove 346 50 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102897 411 234 touchmove 347 50 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102914 411 234 touchmove 348 50 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102982 411 234 touchmove 348 49 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447102998 411 234 touchmove 348 49 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103015 411 234 touchmove 348 49 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103031 411 234 touchmove 348 49 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103049 411 234 touchmove 348 48 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103066 411 234 touchmove 348 48 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103084 411 234 touchmove 348 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103097 411 234 touchmove 348 48 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103165 411 234 touchmove 348 48 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103181 411 234 touchmove 348 48 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103197 411 234 touchmove 348 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103216 411 234 touchmove 348 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103231 411 234 touchmove 347 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103250 411 234 touchmove 347 48 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103265 411 234 touchmove 346 49 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103281 411 234 touchmove 346 50 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103297 411 234 touchmove 345 50 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103315 411 234 touchmove 342 52 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103332 411 234 touchmove 336 55 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103347 411 234 touchmove 328 59 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103367 411 234 touchmove 314 64 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103380 411 234 touchmove 302 67 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103397 411 234 touchmove 285 73 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103414 411 234 touchmove 269 78 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103432 411 234 touchmove 251 83 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103447 411 234 touchmove 229 87 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103465 411 234 touchmove 208 90 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103480 411 234 touchmove 190 91 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103497 411 234 touchmove 171 93 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103513 411 234 touchmove 155 95 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103530 411 234 touchmove 142 97 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103547 411 234 touchmove 130 100 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103565 411 234 touchmove 119 103 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103580 411 234 touchmove 115 104 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103597 411 234 touchmove 106 104 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103614 411 234 touchmove 97 105 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103630 411 234 touchmove 91 106 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103647 411 234 touchmove 86 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103663 411 234 touchmove 83 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103681 411 234 touchmove 80 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103697 411 234 touchmove 77 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103714 411 234 touchmove 76 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103731 411 234 touchmove 75 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103747 411 234 touchmove 74 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103764 411 234 touchmove 74 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103781 411 234 touchmove 73 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103797 411 234 touchmove 73 107 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103814 411 234 touchmove 73 107 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447103960 411 234 touchmove 74 107 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103980 411 234 touchmove 75 107 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447103997 411 234 touchmove 78 108 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104014 411 234 touchmove 84 109 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104032 411 234 touchmove 95 110 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104047 411 234 touchmove 106 110 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104063 411 234 touchmove 120 109 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104080 411 234 touchmove 133 109 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104097 411 234 touchmove 139 108 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104114 411 234 touchmove 153 108 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104130 411 234 touchmove 164 109 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104147 411 234 touchmove 178 109 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104164 411 234 touchmove 189 110 1.1428573131561 1.3333333730698 0 macintosh 0
paper_macintosh_geography_asus 1582447104180 411 234 touchmove 202 112 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104197 411 234 touchmove 213 113 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104213 411 234 touchmove 222 113 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104230 411 234 touchmove 231 114 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104247 411 234 touchmove 239 114 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104263 411 234 touchmove 243 114 1.1428573131561 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104280 411 234 touchmove 248 114 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104297 411 234 touchmove 251 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104313 411 234 touchmove 253 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104330 411 234 touchmove 254 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104347 411 234 touchmove 254 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104363 411 234 touchmove 254 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104414 411 234 touchmove 254 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104480 411 234 touchmove 257 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447104485 411 234 touchend 257 115 0.95238095521927 1.5238095521927 0 macintosh 0
paper_macintosh_geography_asus 1582447108144 411 234 touchstart 203 111 0.76190477609634 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108206 411 234 touchmove 203 111 0.76190477609634 0.95238095521927 0 geography 0
paper_macintosh_geography_asus 1582447108231 411 234 touchmove 203 111 0.95238095521927 0.95238095521927 0 geography 0
paper_macintosh_geography_asus 1582447108256 411 234 touchmove 202 110 0.95238095521927 0.95238095521927 0 geography 0
paper_macintosh_geography_asus 1582447108277 411 234 touchmove 199 108 0.95238095521927 0.95238095521927 0 geography 0
paper_macintosh_geography_asus 1582447108293 411 234 touchmove 195 105 0.76190477609634 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108310 411 234 touchmove 189 101 0.76190477609634 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108327 411 234 touchmove 181 97 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108345 411 234 touchmove 173 94 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108360 411 234 touchmove 166 91 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108377 411 234 touchmove 162 90 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108396 411 234 touchmove 154 87 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108410 411 234 touchmove 147 85 0.95238095521927 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108425 411 234 touchmove 141 82 0.95238095521927 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108442 411 234 touchmove 134 78 0.95238095521927 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108459 411 234 touchmove 128 75 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108476 411 234 touchmove 122 71 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108492 411 234 touchmove 117 67 1.1428573131561 1.5238095521927 0 geography 0
paper_macintosh_geography_asus 1582447108509 411 234 touchmove 114 64 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108526 411 234 touchmove 111 61 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108543 411 234 touchmove 108 59 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108559 411 234 touchmove 104 56 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108576 411 234 touchmove 101 53 0.95238095521927 1.1428573131561 0 geography 0
paper_macintosh_geography_asus 1582447108592 411 234 touchmove 98 51 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108609 411 234 touchmove 95 49 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108627 411 234 touchmove 93 47 0.95238095521927 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108642 411 234 touchmove 92 46 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108659 411 234 touchmove 90 45 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108676 411 234 touchmove 90 45 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108693 411 234 touchmove 89 44 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108709 411 234 touchmove 88 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108729 411 234 touchmove 88 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108743 411 234 touchmove 87 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447108876 411 234 touchmove 87 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447109427 411 234 touchmove 90 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447109443 411 234 touchmove 93 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447109460 411 234 touchmove 101 43 1.1428573131561 1.3333333730698 0 geography 0
paper_macintosh_geography_asus 1582447109475 411 234 touchmove 103 43 1.1428573131561 1.3333333730698 0 geography 0
