sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
grade_node_nevertheless_shaanxi 1579911736235 360 197 touchmove 154 34 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736253 360 197 touchmove 159 33 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736270 360 197 touchmove 164 32 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736288 360 197 touchmove 168 30 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736303 360 197 touchmove 172 28 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736318 360 197 touchmove 174 27 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736335 360 197 touchmove 176 26 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736351 360 197 touchmove 177 25 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736367 360 197 touchmove 178 25 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736386 360 197 touchmove 178 25 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736403 360 197 touchmove 179 25 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736417 360 197 touchmove 179 24 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736435 360 197 touchmove 180 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736451 360 197 touchmove 180 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736469 360 197 touchmove 181 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736483 360 197 touchmove 181 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736502 360 197 touchmove 181 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736518 360 197 touchmove 181 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736535 360 197 touchmove 182 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736553 360 197 touchmove 182 23 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736568 360 197 touchmove 182 23 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736588 360 197 touchmove 183 22 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736604 360 197 touchmove 183 22 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736619 360 197 touchmove 183 22 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736635 360 197 touchmove 183 22 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736651 360 197 touchmove 182 23 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736666 360 197 touchmove 182 24 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736685 360 197 touchmove 183 28 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736702 360 197 touchmove 184 34 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736715 360 197 touchmove 185 37 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736732 360 197 touchmove 187 44 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736749 360 197 touchmove 191 53 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736768 360 197 touchmove 199 64 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736784 360 197 touchmove 207 72 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736801 360 197 touchmove 211 77 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736817 360 197 touchmove 214 79 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736835 360 197 touchmove 216 81 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736850 360 197 touchmove 219 83 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736868 360 197 touchmove 221 84 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736882 360 197 touchmove 222 84 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736900 360 197 touchmove 223 85 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736915 360 197 touchmove 224 84 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736933 360 197 touchmove 224 84 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736948 360 197 touchmove 224 84 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736969 360 197 touchmove 224 84 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911736985 360 197 touchmove 223 85 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737000 360 197 touchmove 222 85 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737015 360 197 touchmove 220 85 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737033 360 197 touchmove 217 85 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737048 360 197 touchmove 212 83 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737067 360 197 touchmove 204 81 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737080 360 197 touchmove 188 73 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737102 360 197 touchmove 162 53 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737115 360 197 touchmove 154 47 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737131 360 197 touchmove 136 39 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737150 360 197 touchmove 123 35 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737166 360 197 touchmove 113 32 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737182 360 197 touchmove 106 30 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737198 360 197 touchmove 100 29 0.48828125 0.48828125 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737215 360 197 touchmove 95 29 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737234 360 197 touchmove 91 30 0.67138671875 0.67138671875 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737249 360 197 touchmove 87 31 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737263 360 197 touchmove 84 32 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737279 360 197 touchmove 83 33 0.67138671875 0.67138671875 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737298 360 197 touchmove 82 34 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737316 360 197 touchmove 82 34 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737330 360 197 touchmove 83 35 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737348 360 197 touchmove 83 36 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737364 360 197 touchmove 84 37 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737381 360 197 touchmove 86 38 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737397 360 197 touchmove 89 39 0.67138671875 0.67138671875 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737413 360 197 touchmove 93 40 0.67138671875 0.67138671875 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737431 360 197 touchmove 99 40 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737446 360 197 touchmove 105 40 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737464 360 197 touchmove 115 40 0.6103515625 0.6103515625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737481 360 197 touchmove 126 42 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737492 360 197 touchmove 132 43 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737493 360 197 touchend 132 43 0.54931640625 0.54931640625 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737832 360 197 touchmove 337 73 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737844 360 197 touchmove 338 74 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737861 360 197 touchmove 338 74 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737878 360 197 touchmove 338 74 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737895 360 197 touchmove 338 74 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737912 360 197 touchmove 337 74 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737932 360 197 touchmove 337 74 0.3662109375 0.3662109375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737946 360 197 touchmove 336 74 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737975 360 197 touchmove 335 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911737995 360 197 touchmove 335 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911738010 360 197 touchmove 334 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911738032 360 197 touchmove 334 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911738075 360 197 touchmove 334 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911738195 360 197 touchend 334 75 0.42724609375 0.42724609375 0 nevertheless 1
grade_node_nevertheless_shaanxi 1579911738933 360 197 touchstart 257 153 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911738943 360 197 touchmove 256 152 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911738958 360 197 touchmove 255 152 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911738973 360 197 touchmove 254 151 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911738991 360 197 touchmove 246 145 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739008 360 197 touchmove 243 142 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739026 360 197 touchmove 234 132 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739041 360 197 touchmove 230 128 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739059 360 197 touchmove 215 115 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739075 360 197 touchmove 206 109 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739092 360 197 touchmove 194 103 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739111 360 197 touchmove 185 98 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739124 360 197 touchmove 180 95 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739140 360 197 touchmove 168 90 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739156 360 197 touchmove 154 83 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739171 360 197 touchmove 138 75 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739189 360 197 touchmove 124 67 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739208 360 197 touchmove 109 59 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739224 360 197 touchmove 106 57 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739241 360 197 touchmove 101 54 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739257 360 197 touchmove 98 52 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739272 360 197 touchmove 95 50 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739291 360 197 touchmove 94 48 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739307 360 197 touchmove 92 46 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739321 360 197 touchmove 91 44 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739337 360 197 touchmove 90 42 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739358 360 197 touchmove 90 40 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739373 360 197 touchmove 90 38 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739389 360 197 touchmove 90 37 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739414 360 197 touchmove 90 37 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739423 360 197 touchmove 90 37 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739443 360 197 touchmove 91 37 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739465 360 197 touchmove 91 40 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739489 360 197 touchmove 94 45 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739505 360 197 touchmove 95 48 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739519 360 197 touchmove 98 54 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739536 360 197 touchmove 99 60 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739553 360 197 touchmove 102 68 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739572 360 197 touchmove 104 75 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739590 360 197 touchmove 105 82 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739605 360 197 touchmove 108 91 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739619 360 197 touchmove 109 93 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739637 360 197 touchmove 112 98 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739656 360 197 touchmove 115 102 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739674 360 197 touchmove 118 106 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739690 360 197 touchmove 122 110 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739703 360 197 touchmove 128 115 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739719 360 197 touchmove 134 120 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739736 360 197 touchmove 139 125 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739754 360 197 touchmove 145 130 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739773 360 197 touchmove 152 136 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739790 360 197 touchmove 156 139 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739806 360 197 touchmove 158 140 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739822 360 197 touchmove 161 143 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739838 360 197 touchmove 164 144 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739855 360 197 touchmove 166 145 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739869 360 197 touchmove 166 145 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739885 360 197 touchmove 166 145 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739902 360 197 touchmove 165 144 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739921 360 197 touchmove 162 141 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739935 360 197 touchmove 158 136 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739953 360 197 touchmove 153 131 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739973 360 197 touchmove 147 124 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911739991 360 197 touchmove 136 114 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740004 360 197 touchmove 132 110 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740022 360 197 touchmove 125 103 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740037 360 197 touchmove 118 95 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740055 360 197 touchmove 111 88 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740068 360 197 touchmove 105 82 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740084 360 197 touchmove 100 77 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740101 360 197 touchmove 95 72 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740120 360 197 touchmove 91 67 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740134 360 197 touchmove 87 62 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740153 360 197 touchmove 84 59 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740168 360 197 touchmove 84 55 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740184 360 197 touchmove 85 52 0.67138671875 0.67138671875 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740207 360 197 touchmove 86 50 0.6103515625 0.6103515625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740223 360 197 touchmove 94 41 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740239 360 197 touchmove 100 36 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740253 360 197 touchmove 103 34 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740271 360 197 touchmove 110 32 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740286 360 197 touchmove 116 31 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740303 360 197 touchmove 122 32 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740318 360 197 touchmove 126 32 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740335 360 197 touchmove 130 32 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740350 360 197 touchmove 133 32 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740367 360 197 touchmove 135 33 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740385 360 197 touchmove 136 34 0.54931640625 0.54931640625 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740400 360 197 touchmove 139 35 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740419 360 197 touchmove 141 37 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740434 360 197 touchmove 144 39 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740450 360 197 touchmove 149 40 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740466 360 197 touchmove 154 42 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740484 360 197 touchmove 160 44 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740502 360 197 touchmove 167 45 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740525 360 197 touchmove 178 46 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740550 360 197 touchmove 192 47 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740567 360 197 touchmove 205 49 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740586 360 197 touchmove 223 53 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740603 360 197 touchmove 240 56 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740620 360 197 touchmove 249 58 0.48828125 0.48828125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740635 360 197 touchmove 258 60 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740650 360 197 touchmove 268 62 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740666 360 197 touchmove 278 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740691 360 197 touchmove 286 64 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740702 360 197 touchmove 292 64 0.30517578125 0.30517578125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740716 360 197 touchmove 296 65 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740734 360 197 touchmove 300 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740751 360 197 touchmove 303 62 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740766 360 197 touchmove 307 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740781 360 197 touchmove 311 60 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740808 360 197 touchmove 315 59 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740834 360 197 touchmove 316 58 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740848 360 197 touchmove 317 58 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740865 360 197 touchmove 317 58 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740884 360 197 touchmove 317 58 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740901 360 197 touchmove 318 59 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740916 360 197 touchmove 318 59 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740932 360 197 touchmove 318 60 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740948 360 197 touchmove 318 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911740964 360 197 touchmove 318 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741015 360 197 touchmove 317 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741031 360 197 touchmove 317 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741050 360 197 touchmove 316 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741075 360 197 touchmove 316 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741102 360 197 touchmove 316 61 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741116 360 197 touchmove 315 62 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741135 360 197 touchmove 315 62 0.30517578125 0.30517578125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741151 360 197 touchmove 314 62 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741166 360 197 touchmove 314 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741186 360 197 touchmove 313 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741199 360 197 touchmove 313 63 0.30517578125 0.30517578125 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741215 360 197 touchmove 312 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741230 360 197 touchmove 311 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741250 360 197 touchmove 308 63 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741266 360 197 touchmove 305 64 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741285 360 197 touchmove 300 64 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741299 360 197 touchmove 295 65 0.3662109375 0.3662109375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741316 360 197 touchmove 271 67 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741331 360 197 touchmove 253 70 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741350 360 197 touchmove 240 70 0.42724609375 0.42724609375 0 nevertheless 0
grade_node_nevertheless_shaanxi 1579911741367 360 197 touchmove 232 70 0.48828125 0.48828125 0 nevertheless 0
