sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
photographer_came_malaysia_mobile 1583324837645 360 215 touchmove 315 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837661 360 215 touchmove 314 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837677 360 215 touchmove 312 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837694 360 215 touchmove 309 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837713 360 215 touchmove 304 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837727 360 215 touchmove 299 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837746 360 215 touchmove 293 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837760 360 215 touchmove 286 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837777 360 215 touchmove 277 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837794 360 215 touchmove 265 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837811 360 215 touchmove 252 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837870 360 215 touchmove 238 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837879 360 215 touchmove 192 15 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837895 360 215 touchmove 179 16 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837911 360 215 touchmove 167 16 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837928 360 215 touchmove 159 18 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837945 360 215 touchmove 152 18 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837961 360 215 touchmove 147 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837978 360 215 touchmove 143 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324837995 360 215 touchmove 140 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838012 360 215 touchmove 138 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838028 360 215 touchmove 137 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838044 360 215 touchmove 137 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838062 360 215 touchmove 136 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838078 360 215 touchmove 136 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838196 360 215 touchmove 136 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838227 360 215 touchmove 138 21 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838246 360 215 touchmove 143 21 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838262 360 215 touchmove 153 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838279 360 215 touchmove 165 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838296 360 215 touchmove 180 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838313 360 215 touchmove 196 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838329 360 215 touchmove 212 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838350 360 215 touchmove 227 23 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838362 360 215 touchmove 242 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838380 360 215 touchmove 255 21 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838396 360 215 touchmove 261 21 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838412 360 215 touchmove 279 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838429 360 215 touchmove 288 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838446 360 215 touchmove 296 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838463 360 215 touchmove 301 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838479 360 215 touchmove 306 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838496 360 215 touchmove 309 20 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838513 360 215 touchmove 311 21 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838530 360 215 touchmove 313 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838546 360 215 touchmove 314 23 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838563 360 215 touchmove 316 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838580 360 215 touchmove 317 25 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838596 360 215 touchmove 319 26 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838613 360 215 touchmove 320 28 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838630 360 215 touchmove 321 28 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838647 360 215 touchmove 321 29 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838664 360 215 touchmove 322 29 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838680 360 215 touchmove 322 30 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838696 360 215 touchmove 322 30 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838780 360 215 touchmove 322 31 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324838948 360 215 touchmove 322 31 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839148 360 215 touchmove 322 31 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839266 360 215 touchmove 322 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839449 360 215 touchmove 322 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839501 360 215 touchmove 322 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839667 360 215 touchmove 322 33 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839684 360 215 touchmove 322 33 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839700 360 215 touchmove 321 34 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839717 360 215 touchmove 320 35 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839733 360 215 touchmove 317 36 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839750 360 215 touchmove 313 38 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839767 360 215 touchmove 304 42 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839783 360 215 touchmove 293 48 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839800 360 215 touchmove 281 54 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839817 360 215 touchmove 271 58 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839834 360 215 touchmove 262 60 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839851 360 215 touchmove 255 62 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839867 360 215 touchmove 247 64 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839884 360 215 touchmove 239 67 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839900 360 215 touchmove 231 72 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839917 360 215 touchmove 223 76 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839934 360 215 touchmove 216 80 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839950 360 215 touchmove 209 83 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839967 360 215 touchmove 203 86 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324839984 360 215 touchmove 198 88 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840002 360 215 touchmove 193 90 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840017 360 215 touchmove 188 91 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840034 360 215 touchmove 185 92 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840051 360 215 touchmove 182 94 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840067 360 215 touchmove 179 96 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840084 360 215 touchmove 178 97 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840101 360 215 touchmove 177 97 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840117 360 215 touchmove 177 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840134 360 215 touchmove 177 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840151 360 215 touchmove 176 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840453 360 215 touchmove 176 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324840955 360 215 touchmove 176 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841021 360 215 touchmove 174 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841037 360 215 touchmove 173 97 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841054 360 215 touchmove 171 96 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841071 360 215 touchmove 166 92 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841088 360 215 touchmove 160 85 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841104 360 215 touchmove 152 77 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841120 360 215 touchmove 144 67 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841137 360 215 touchmove 136 57 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841154 360 215 touchmove 130 50 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841171 360 215 touchmove 124 44 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841188 360 215 touchmove 120 41 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841204 360 215 touchmove 117 38 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841221 360 215 touchmove 115 36 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841237 360 215 touchmove 113 35 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841254 360 215 touchmove 112 34 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841271 360 215 touchmove 110 33 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841288 360 215 touchmove 110 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841305 360 215 touchmove 109 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841455 360 215 touchmove 109 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841472 360 215 touchmove 109 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841739 360 215 touchmove 111 32 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841756 360 215 touchmove 115 33 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841773 360 215 touchmove 121 38 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841789 360 215 touchmove 129 46 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841806 360 215 touchmove 139 56 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841824 360 215 touchmove 149 67 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841840 360 215 touchmove 160 78 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841857 360 215 touchmove 170 87 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841873 360 215 touchmove 179 94 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841890 360 215 touchmove 187 100 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841906 360 215 touchmove 194 105 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841923 360 215 touchmove 201 109 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841940 360 215 touchmove 207 112 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841957 360 215 touchmove 212 114 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841973 360 215 touchmove 218 115 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324841990 360 215 touchmove 221 115 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324842012 360 215 touchend 221 115 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843035 360 215 touchstart 342 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843043 360 215 touchmove 342 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843060 360 215 touchmove 342 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843077 360 215 touchmove 342 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843094 360 215 touchmove 342 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843110 360 215 touchmove 341 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843127 360 215 touchmove 340 22 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843144 360 215 touchmove 339 23 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843161 360 215 touchmove 337 24 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843177 360 215 touchmove 335 25 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843195 360 215 touchmove 333 26 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843211 360 215 touchmove 328 29 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843227 360 215 touchmove 322 33 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843244 360 215 touchmove 315 38 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843261 360 215 touchmove 307 44 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843277 360 215 touchmove 300 49 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843294 360 215 touchmove 293 54 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843311 360 215 touchmove 284 59 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843328 360 215 touchmove 276 64 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843344 360 215 touchmove 268 69 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843361 360 215 touchmove 260 74 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843378 360 215 touchmove 253 78 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843394 360 215 touchmove 247 81 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843411 360 215 touchmove 241 84 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843428 360 215 touchmove 238 86 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843445 360 215 touchmove 235 88 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843461 360 215 touchmove 232 90 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843479 360 215 touchmove 230 92 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843495 360 215 touchmove 227 94 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843512 360 215 touchmove 225 97 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843528 360 215 touchmove 222 98 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843545 360 215 touchmove 219 100 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843562 360 215 touchmove 217 101 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843579 360 215 touchmove 215 103 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843595 360 215 touchmove 213 104 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843612 360 215 touchmove 211 105 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843629 360 215 touchmove 210 105 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843645 360 215 touchmove 210 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843662 360 215 touchmove 209 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843679 360 215 touchmove 209 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843712 360 215 touchmove 208 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843762 360 215 touchmove 208 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324843779 360 215 touchmove 208 107 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324844114 360 215 touchmove 208 107 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324844314 360 215 touchmove 207 107 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324844615 360 215 touchmove 207 107 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845117 360 215 touchmove 207 107 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845451 360 215 touchmove 207 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845536 360 215 touchmove 207 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845566 360 215 touchmove 207 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845618 360 215 touchmove 207 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845650 360 215 touchmove 207 106 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845669 360 215 touchmove 208 104 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845685 360 215 touchmove 210 103 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845702 360 215 touchmove 212 100 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845718 360 215 touchmove 214 97 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845735 360 215 touchmove 219 92 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845752 360 215 touchmove 226 83 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845769 360 215 touchmove 237 70 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845785 360 215 touchmove 247 60 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845802 360 215 touchmove 255 51 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845818 360 215 touchmove 262 44 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845835 360 215 touchmove 267 39 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845852 360 215 touchmove 273 35 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845869 360 215 touchmove 279 31 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845885 360 215 touchmove 287 25 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845902 360 215 touchmove 296 19 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845919 360 215 touchmove 305 13 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845936 360 215 touchmove 314 7 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845952 360 215 touchmove 322 3 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845969 360 215 touchmove 328 -2 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324845986 360 215 touchmove 332 -5 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846003 360 215 touchmove 336 -8 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846019 360 215 touchmove 337 -9 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846036 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846053 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846069 360 215 touchmove 339 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846086 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846186 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846203 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846221 360 215 touchmove 338 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846320 360 215 touchmove 337 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846337 360 215 touchmove 337 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846369 360 215 touchmove 336 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846394 360 215 touchmove 336 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846437 360 215 touchmove 335 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846454 360 215 touchmove 335 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846471 360 215 touchmove 335 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846488 360 215 touchmove 335 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846555 360 215 touchmove 334 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846622 360 215 touchmove 334 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846655 360 215 touchmove 333 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846689 360 215 touchmove 333 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846706 360 215 touchmove 333 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846772 360 215 touchmove 332 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846838 360 215 touchmove 332 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846889 360 215 touchmove 331 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846906 360 215 touchmove 331 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324846955 360 215 touchmove 331 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847039 360 215 touchmove 330 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847139 360 215 touchmove 330 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847189 360 215 touchmove 330 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847206 360 215 touchmove 330 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847228 360 215 touchmove 329 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847290 360 215 touchmove 329 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847357 360 215 touchmove 328 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847373 360 215 touchmove 326 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847390 360 215 touchmove 323 -11 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847407 360 215 touchmove 317 -10 1.2487221956253 1.2487221956253 0 photographer 1
photographer_came_malaysia_mobile 1583324847424 360 215 touchmove 310 -9 1.2487221956253 1.2487221956253 0 photographer 1
