sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_can_do 1583683455904 360 239 touchmove 94 118 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683455920 360 239 touchmove 89 115 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683455937 360 239 touchmove 85 113 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683455954 360 239 touchmove 80 111 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683455970 360 239 touchmove 78 110 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683455987 360 239 touchmove 71 107 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456003 360 239 touchmove 66 105 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456019 360 239 touchmove 61 103 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456038 360 239 touchmove 57 101 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456053 360 239 touchmove 53 99 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456070 360 239 touchmove 50 98 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456086 360 239 touchmove 47 96 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456104 360 239 touchmove 45 95 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456119 360 239 touchmove 43 94 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456136 360 239 touchmove 42 92 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456153 360 239 touchmove 41 91 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456169 360 239 touchmove 40 89 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456185 360 239 touchmove 40 88 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456202 360 239 touchmove 40 86 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456218 360 239 touchmove 40 85 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456236 360 239 touchmove 41 84 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456252 360 239 touchmove 43 83 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456269 360 239 touchmove 46 82 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456285 360 239 touchmove 51 81 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456302 360 239 touchmove 58 80 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456318 360 239 touchmove 66 80 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456336 360 239 touchmove 76 80 2.4974856376648 2.4974856376648 0 can 0
no_can_do 1583683456353 360 239 touchmove 87 82 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456368 360 239 touchmove 93 84 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456384 360 239 touchmove 109 89 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456401 360 239 touchmove 119 93 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456417 360 239 touchmove 129 96 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456437 360 239 touchmove 139 99 2.2477369308472 2.2477369308472 0 can 0
no_can_do 1583683456452 360 239 touchmove 148 102 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683456467 360 239 touchmove 153 103 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683456483 360 239 touchmove 168 106 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456501 360 239 touchmove 177 107 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456517 360 239 touchmove 186 109 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456534 360 239 touchmove 194 110 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456550 360 239 touchmove 201 111 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456567 360 239 touchmove 208 112 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456583 360 239 touchmove 211 113 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456600 360 239 touchmove 219 114 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456616 360 239 touchmove 224 116 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456633 360 239 touchmove 229 117 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683456649 360 239 touchmove 233 119 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683456666 360 239 touchmove 237 121 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683456682 360 239 touchmove 240 123 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456699 360 239 touchmove 243 125 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456716 360 239 touchmove 246 128 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456733 360 239 touchmove 247 129 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456749 360 239 touchmove 251 134 1.2487428188324 1.2487428188324 0 can 0
no_can_do 1583683456765 360 239 touchmove 253 137 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456783 360 239 touchmove 255 141 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456799 360 239 touchmove 257 145 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456816 360 239 touchmove 260 149 1.2487428188324 1.2487428188324 0 can 0
no_can_do 1583683456831 360 239 touchmove 262 154 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456850 360 239 touchmove 263 158 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456865 360 239 touchmove 264 161 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456881 360 239 touchmove 266 167 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456898 360 239 touchmove 267 170 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456916 360 239 touchmove 268 173 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456931 360 239 touchmove 269 176 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683456948 360 239 touchmove 269 178 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456966 360 239 touchmove 270 181 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456981 360 239 touchmove 270 183 1.4984912872314 1.4984912872314 0 can 0
no_can_do 1583683456997 360 239 touchmove 270 185 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457015 360 239 touchmove 270 187 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457031 360 239 touchmove 270 189 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457047 360 239 touchmove 269 190 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457063 360 239 touchmove 269 192 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683457080 360 239 touchmove 269 193 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683457097 360 239 touchmove 268 195 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683457113 360 239 touchmove 268 195 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683457130 360 239 touchmove 268 197 1.9979884624481 1.9979884624481 0 can 0
no_can_do 1583683457146 360 239 touchmove 267 198 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457163 360 239 touchmove 267 199 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457180 360 239 touchmove 266 200 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457196 360 239 touchmove 266 200 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457212 360 239 touchmove 266 201 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457229 360 239 touchmove 266 201 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457246 360 239 touchmove 265 202 1.7482398748398 1.7482398748398 0 can 0
no_can_do 1583683457295 360 239 touchmove 265 201 0.49949711561203 0.49949711561203 0 can 0
no_can_do 1583683457314 360 239 touchmove 264 201 0.49949711561203 0.49949711561203 0 can 0
no_can_do 1583683457327 360 239 touchmove 264 200 0.49949711561203 0.49949711561203 0 can 0
no_can_do 1583683457330 360 239 touchend 264 200 0.49949711561203 0.49949711561203 0 can 0
no_can_do 1583683458241 360 239 touchstart 111 106 1.7482398748398 1.7482398748398 0 do 0
no_can_do 1583683458257 360 239 touchmove 111 106 1.9979884624481 1.9979884624481 0 do 0
no_can_do 1583683458273 360 239 touchmove 111 106 2.2477369308472 2.2477369308472 0 do 0
no_can_do 1583683458323 360 239 touchmove 111 105 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458340 360 239 touchmove 115 103 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458357 360 239 touchmove 126 98 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458374 360 239 touchmove 145 91 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458395 360 239 touchmove 156 87 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458410 360 239 touchmove 184 80 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458425 360 239 touchmove 200 76 0.99899423122406 0.99899423122406 0 do 0
no_can_do 1583683458440 360 239 touchmove 208 75 0.99899423122406 0.99899423122406 0 do 0
no_can_do 1583683458456 360 239 touchmove 231 70 0.99899423122406 0.99899423122406 0 do 0
no_can_do 1583683458473 360 239 touchmove 245 67 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458489 360 239 touchmove 259 64 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458505 360 239 touchmove 271 61 0.99899423122406 0.99899423122406 0 do 0
no_can_do 1583683458522 360 239 touchmove 281 58 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458539 360 239 touchmove 288 56 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458555 360 239 touchmove 295 54 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458572 360 239 touchmove 300 53 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458588 360 239 touchmove 305 52 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458605 360 239 touchmove 309 51 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458648 360 239 touchmove 312 50 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458659 360 239 touchmove 316 47 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458673 360 239 touchmove 318 45 1.2487428188324 1.2487428188324 0 do 0
no_can_do 1583683458688 360 239 touchmove 318 43 1.7482398748398 1.7482398748398 0 do 0
no_can_do 1583683458705 360 239 touchmove 319 41 1.7482398748398 1.7482398748398 0 do 0
no_can_do 1583683458722 360 239 touchmove 318 39 1.7482398748398 1.7482398748398 0 do 0
no_can_do 1583683458738 360 239 touchmove 318 37 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458756 360 239 touchmove 317 34 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458771 360 239 touchmove 316 31 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458788 360 239 touchmove 314 26 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458806 360 239 touchmove 313 22 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458821 360 239 touchmove 312 19 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458838 360 239 touchmove 311 17 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458854 360 239 touchmove 311 17 1.4984912872314 1.4984912872314 0 do 0
no_can_do 1583683458856 360 239 touchend 311 17 1.4984912872314 1.4984912872314 0 do 0
returning_serious_default_sublimedirectory 1583683464360 360 239 touchstart 115 34 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683464408 360 239 touchmove 115 34 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464428 360 239 touchmove 115 34 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464523 360 239 touchmove 114 33 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464540 360 239 touchmove 111 32 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464557 360 239 touchmove 107 31 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683464574 360 239 touchmove 104 30 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683464590 360 239 touchmove 101 30 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464607 360 239 touchmove 99 30 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464623 360 239 touchmove 96 30 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464640 360 239 touchmove 94 31 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464656 360 239 touchmove 93 31 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464672 360 239 touchmove 91 33 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464690 360 239 touchmove 89 35 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683464706 360 239 touchmove 87 37 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683464722 360 239 touchmove 86 40 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683464740 360 239 touchmove 85 44 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683464755 360 239 touchmove 85 48 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464773 360 239 touchmove 86 53 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464788 360 239 touchmove 87 59 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464805 360 239 touchmove 88 63 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464826 360 239 touchmove 90 67 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464839 360 239 touchmove 93 70 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683464855 360 239 touchmove 97 71 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683464871 360 239 touchmove 102 71 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683464889 360 239 touchmove 108 70 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464904 360 239 touchmove 114 69 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464921 360 239 touchmove 120 67 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464938 360 239 touchmove 125 66 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464955 360 239 touchmove 129 64 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683464971 360 239 touchmove 135 63 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683464988 360 239 touchmove 140 61 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465005 360 239 touchmove 144 60 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465020 360 239 touchmove 148 58 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465039 360 239 touchmove 150 58 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465055 360 239 touchmove 155 55 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465071 360 239 touchmove 158 54 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465088 360 239 touchmove 160 53 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465103 360 239 touchmove 163 52 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465120 360 239 touchmove 165 52 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683465137 360 239 touchmove 168 52 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683465154 360 239 touchmove 170 53 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465170 360 239 touchmove 172 54 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465187 360 239 touchmove 174 56 0.99899423122406 0.99899423122406 0 returning 0
returning_serious_default_sublimedirectory 1583683465203 360 239 touchmove 176 58 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465220 360 239 touchmove 178 60 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465237 360 239 touchmove 180 62 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465253 360 239 touchmove 182 65 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465270 360 239 touchmove 183 67 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465287 360 239 touchmove 185 70 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465303 360 239 touchmove 186 72 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465319 360 239 touchmove 188 73 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465336 360 239 touchmove 189 75 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465353 360 239 touchmove 191 76 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465369 360 239 touchmove 193 77 0.99899423122406 0.99899423122406 0 returning 0
returning_serious_default_sublimedirectory 1583683465386 360 239 touchmove 195 79 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465402 360 239 touchmove 197 80 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465419 360 239 touchmove 200 80 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465435 360 239 touchmove 202 80 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465452 360 239 touchmove 204 80 0.99899423122406 0.99899423122406 0 returning 0
returning_serious_default_sublimedirectory 1583683465469 360 239 touchmove 206 80 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465486 360 239 touchmove 209 80 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465501 360 239 touchmove 212 79 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465518 360 239 touchmove 216 78 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465535 360 239 touchmove 219 76 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465552 360 239 touchmove 223 74 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465569 360 239 touchmove 225 72 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465584 360 239 touchmove 227 70 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465601 360 239 touchmove 229 68 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465618 360 239 touchmove 230 66 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465634 360 239 touchmove 232 64 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465652 360 239 touchmove 233 62 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465667 360 239 touchmove 234 60 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465684 360 239 touchmove 234 58 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465701 360 239 touchmove 235 56 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683465720 360 239 touchmove 235 54 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465735 360 239 touchmove 235 52 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465750 360 239 touchmove 235 51 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465767 360 239 touchmove 235 49 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683465784 360 239 touchmove 235 47 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465799 360 239 touchmove 236 45 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465817 360 239 touchmove 236 43 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465833 360 239 touchmove 236 42 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465849 360 239 touchmove 236 41 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465866 360 239 touchmove 236 40 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683465883 360 239 touchmove 236 40 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466147 360 239 touchmove 236 40 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466247 360 239 touchmove 235 41 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466264 360 239 touchmove 234 41 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466281 360 239 touchmove 234 41 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466297 360 239 touchmove 232 42 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466315 360 239 touchmove 231 43 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466331 360 239 touchmove 229 45 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466347 360 239 touchmove 227 47 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466363 360 239 touchmove 224 49 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466380 360 239 touchmove 220 51 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466399 360 239 touchmove 216 54 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466415 360 239 touchmove 212 56 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466431 360 239 touchmove 207 59 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466447 360 239 touchmove 201 61 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466463 360 239 touchmove 195 62 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466480 360 239 touchmove 188 62 1.4984912872314 1.4984912872314 0 returning 0
returning_serious_default_sublimedirectory 1583683466496 360 239 touchmove 180 61 1.2487428188324 1.2487428188324 0 returning 0
returning_serious_default_sublimedirectory 1583683466513 360 239 touchmove 172 60 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466529 360 239 touchmove 164 57 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466546 360 239 touchmove 157 55 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466562 360 239 touchmove 152 53 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466579 360 239 touchmove 147 51 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466596 360 239 touchmove 142 49 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466612 360 239 touchmove 138 47 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466628 360 239 touchmove 135 45 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466646 360 239 touchmove 132 44 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466662 360 239 touchmove 129 43 1.7482398748398 1.7482398748398 0 returning 0
returning_serious_default_sublimedirectory 1583683466679 360 239 touchmove 127 42 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466695 360 239 touchmove 125 40 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683466712 360 239 touchmove 123 39 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466728 360 239 touchmove 121 37 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466744 360 239 touchmove 120 35 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466761 360 239 touchmove 119 34 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466777 360 239 touchmove 119 33 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466795 360 239 touchmove 118 32 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466811 360 239 touchmove 118 31 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683466827 360 239 touchmove 118 31 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466844 360 239 touchmove 118 30 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466860 360 239 touchmove 119 30 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466877 360 239 touchmove 119 29 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466895 360 239 touchmove 119 29 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466910 360 239 touchmove 120 29 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466927 360 239 touchmove 120 28 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466943 360 239 touchmove 121 28 1.9979884624481 1.9979884624481 0 returning 0
returning_serious_default_sublimedirectory 1583683466961 360 239 touchmove 121 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683466976 360 239 touchmove 122 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683466993 360 239 touchmove 122 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683467010 360 239 touchmove 123 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683467026 360 239 touchmove 123 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683467043 360 239 touchmove 124 28 2.4974856376648 2.4974856376648 0 returning 0
returning_serious_default_sublimedirectory 1583683467059 360 239 touchmove 124 28 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683467076 360 239 touchmove 125 28 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683467092 360 239 touchmove 125 28 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683467110 360 239 touchmove 126 28 2.2477369308472 2.2477369308472 0 returning 0
returning_serious_default_sublimedirectory 1583683467134 360 239 touchmove 126 28 2.2477369308472 2.2477369308472 0 returning 0
