sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
that_would_be_great 1580786521248 320 198 touchmove 124 20 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521264 320 198 touchmove 118 16 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521281 320 198 touchmove 112 13 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521298 320 198 touchmove 106 11 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521315 320 198 touchmove 100 11 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521331 320 198 touchmove 94 11 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521348 320 198 touchmove 88 14 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521365 320 198 touchmove 82 18 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521381 320 198 touchmove 76 23 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521400 320 198 touchmove 71 29 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521415 320 198 touchmove 65 35 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521432 320 198 touchmove 60 42 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521468 320 198 touchmove 55 49 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521482 320 198 touchmove 46 61 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521498 320 198 touchmove 42 68 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521515 320 198 touchmove 40 75 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521532 320 198 touchmove 37 83 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521548 320 198 touchmove 36 89 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521565 320 198 touchmove 36 94 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521582 320 198 touchmove 38 99 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521599 320 198 touchmove 40 104 1.5539654493332 1.5539654493332 0 great 0
that_would_be_great 1580786521615 320 198 touchmove 43 107 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521632 320 198 touchmove 47 108 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521649 320 198 touchmove 54 107 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521665 320 198 touchmove 65 101 1.7759605646133 1.7759605646133 0 great 0
that_would_be_great 1580786521682 320 198 touchmove 77 92 1.5539654493332 1.5539654493332 0 great 0
that_would_be_great 1580786521698 320 198 touchmove 90 82 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521715 320 198 touchmove 100 74 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521732 320 198 touchmove 109 67 2.4419455528259 2.4419455528259 0 great 0
that_would_be_great 1580786521749 320 198 touchmove 118 59 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521766 320 198 touchmove 126 53 2.2199509143829 2.2199509143829 0 great 0
that_would_be_great 1580786521782 320 198 touchmove 135 46 1.5539654493332 1.5539654493332 0 great 0
that_would_be_great 1580786521799 320 198 touchmove 143 39 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521816 320 198 touchmove 150 35 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521833 320 198 touchmove 156 31 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521849 320 198 touchmove 160 29 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521866 320 198 touchmove 163 27 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521883 320 198 touchmove 166 26 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521899 320 198 touchmove 166 25 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521916 320 198 touchmove 167 25 1.9979555606842 1.9979555606842 0 great 0
that_would_be_great 1580786521955 320 198 touchend 167 25 1.9979555606842 1.9979555606842 0 great 0
cold_colored_spiritual_laboratories 1580786524476 320 198 touchstart 130 155 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524490 320 198 touchmove 130 155 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524506 320 198 touchmove 130 155 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524523 320 198 touchmove 130 154 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524540 320 198 touchmove 135 147 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524556 320 198 touchmove 144 135 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524573 320 198 touchmove 158 119 2.2199509143829 2.2199509143829 0 cold 0
cold_colored_spiritual_laboratories 1580786524590 320 198 touchmove 172 103 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524606 320 198 touchmove 186 87 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524624 320 198 touchmove 194 80 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524640 320 198 touchmove 217 59 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524691 320 198 touchmove 230 47 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524706 320 198 touchmove 253 27 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524723 320 198 touchmove 257 26 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524740 320 198 touchmove 261 27 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524757 320 198 touchmove 265 30 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524773 320 198 touchmove 269 36 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524790 320 198 touchmove 272 46 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524807 320 198 touchmove 274 59 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524824 320 198 touchmove 276 72 1.3319704532623 1.3319704532623 0 cold 0
cold_colored_spiritual_laboratories 1580786524840 320 198 touchmove 278 83 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524857 320 198 touchmove 280 91 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524874 320 198 touchmove 282 96 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524890 320 198 touchmove 283 100 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524907 320 198 touchmove 283 103 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524924 320 198 touchmove 281 105 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524941 320 198 touchmove 276 107 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786524957 320 198 touchmove 267 108 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786524974 320 198 touchmove 257 109 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786524991 320 198 touchmove 244 108 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525007 320 198 touchmove 231 107 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525024 320 198 touchmove 216 107 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525041 320 198 touchmove 199 106 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525057 320 198 touchmove 183 106 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525074 320 198 touchmove 167 105 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525091 320 198 touchmove 152 104 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786525108 320 198 touchmove 140 103 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786525124 320 198 touchmove 129 102 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786525141 320 198 touchmove 121 102 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525158 320 198 touchmove 114 101 1.5539654493332 1.5539654493332 0 cold 0
cold_colored_spiritual_laboratories 1580786525174 320 198 touchmove 107 101 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786525191 320 198 touchmove 103 103 1.9979555606842 1.9979555606842 0 cold 0
cold_colored_spiritual_laboratories 1580786525208 320 198 touchmove 99 103 1.7759605646133 1.7759605646133 0 cold 0
cold_colored_spiritual_laboratories 1580786525225 320 198 touchmove 96 104 0.88798028230667 0.88798028230667 0 cold 0
cold_colored_spiritual_laboratories 1580786525239 320 198 touchmove 95 105 2.8859360218048 2.8859360218048 0 cold 0
cold_colored_spiritual_laboratories 1580786525241 320 198 touchend 95 105 2.8859360218048 2.8859360218048 0 cold 0
cold_colored_spiritual_laboratories 1580786525943 320 198 touchmove 132 146 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786525962 320 198 touchmove 134 145 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786525977 320 198 touchmove 142 141 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786525993 320 198 touchmove 153 135 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526010 320 198 touchmove 165 128 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526027 320 198 touchmove 176 121 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526043 320 198 touchmove 186 113 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526060 320 198 touchmove 197 106 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526077 320 198 touchmove 206 99 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526093 320 198 touchmove 221 87 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526110 320 198 touchmove 233 72 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526127 320 198 touchmove 242 61 1.3319704532623 1.3319704532623 0 colored 0
cold_colored_spiritual_laboratories 1580786526143 320 198 touchmove 251 47 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526160 320 198 touchmove 257 37 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526177 320 198 touchmove 259 29 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526194 320 198 touchmove 261 23 2.4419455528259 2.4419455528259 0 colored 0
cold_colored_spiritual_laboratories 1580786526210 320 198 touchmove 261 19 2.4419455528259 2.4419455528259 0 colored 0
cold_colored_spiritual_laboratories 1580786526227 320 198 touchmove 261 16 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526244 320 198 touchmove 261 15 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526260 320 198 touchmove 262 17 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526277 320 198 touchmove 263 20 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526294 320 198 touchmove 265 27 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526311 320 198 touchmove 269 36 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526328 320 198 touchmove 273 48 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526344 320 198 touchmove 277 59 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526361 320 198 touchmove 281 69 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526378 320 198 touchmove 284 77 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786526394 320 198 touchmove 287 85 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526411 320 198 touchmove 288 91 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526428 320 198 touchmove 290 96 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526444 320 198 touchmove 291 100 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526461 320 198 touchmove 290 103 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526478 320 198 touchmove 288 104 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526494 320 198 touchmove 284 104 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526511 320 198 touchmove 276 103 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786526528 320 198 touchmove 265 98 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526544 320 198 touchmove 255 92 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526561 320 198 touchmove 246 85 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526578 320 198 touchmove 239 78 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526595 320 198 touchmove 233 72 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526611 320 198 touchmove 230 67 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526628 320 198 touchmove 228 62 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526645 320 198 touchmove 226 56 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526661 320 198 touchmove 225 50 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526678 320 198 touchmove 223 43 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526695 320 198 touchmove 221 37 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526712 320 198 touchmove 219 32 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526730 320 198 touchmove 216 28 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526745 320 198 touchmove 211 25 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526761 320 198 touchmove 204 22 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786526778 320 198 touchmove 194 19 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526795 320 198 touchmove 182 17 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786526812 320 198 touchmove 168 16 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526828 320 198 touchmove 153 17 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526845 320 198 touchmove 138 19 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526862 320 198 touchmove 125 20 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526879 320 198 touchmove 116 21 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526895 320 198 touchmove 109 23 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526912 320 198 touchmove 105 24 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526929 320 198 touchmove 102 27 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526945 320 198 touchmove 100 30 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526962 320 198 touchmove 99 34 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786526979 320 198 touchmove 98 37 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786526995 320 198 touchmove 96 40 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527012 320 198 touchmove 95 42 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786527029 320 198 touchmove 93 43 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527046 320 198 touchmove 91 44 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527062 320 198 touchmove 88 46 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786527079 320 198 touchmove 86 48 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527096 320 198 touchmove 84 51 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527112 320 198 touchmove 83 52 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527129 320 198 touchmove 81 55 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527146 320 198 touchmove 80 56 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527163 320 198 touchmove 79 59 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527180 320 198 touchmove 79 62 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527196 320 198 touchmove 80 63 2.2199509143829 2.2199509143829 0 colored 0
cold_colored_spiritual_laboratories 1580786527213 320 198 touchmove 83 70 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527229 320 198 touchmove 87 75 1.9979555606842 1.9979555606842 0 colored 0
cold_colored_spiritual_laboratories 1580786527246 320 198 touchmove 90 79 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527263 320 198 touchmove 93 83 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786527280 320 198 touchmove 95 87 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786527296 320 198 touchmove 97 90 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527313 320 198 touchmove 99 91 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786527330 320 198 touchmove 99 93 1.7759605646133 1.7759605646133 0 colored 0
cold_colored_spiritual_laboratories 1580786527346 320 198 touchmove 100 93 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786527371 320 198 touchmove 100 93 1.5539654493332 1.5539654493332 0 colored 0
cold_colored_spiritual_laboratories 1580786527380 320 198 touchmove 101 92 0.88798028230667 0.88798028230667 0 colored 0
cold_colored_spiritual_laboratories 1580786527394 320 198 touchmove 101 92 2.8859360218048 2.8859360218048 0 colored 0
cold_colored_spiritual_laboratories 1580786527396 320 198 touchend 101 92 2.8859360218048 2.8859360218048 0 colored 0
cold_colored_spiritual_laboratories 1580786528658 320 198 touchstart 67 86 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528699 320 198 touchmove 67 86 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528716 320 198 touchmove 68 86 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528733 320 198 touchmove 72 85 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528751 320 198 touchmove 81 83 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528767 320 198 touchmove 92 79 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528783 320 198 touchmove 103 73 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528800 320 198 touchmove 114 66 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528817 320 198 touchmove 125 59 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528833 320 198 touchmove 135 53 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528850 320 198 touchmove 145 47 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528867 320 198 touchmove 155 43 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528883 320 198 touchmove 165 38 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528900 320 198 touchmove 175 34 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528917 320 198 touchmove 186 31 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528934 320 198 touchmove 198 28 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528950 320 198 touchmove 211 24 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528967 320 198 touchmove 223 21 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786528984 320 198 touchmove 236 17 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529000 320 198 touchmove 248 13 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529017 320 198 touchmove 259 10 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529034 320 198 touchmove 269 7 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529051 320 198 touchmove 277 5 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529068 320 198 touchmove 283 4 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529084 320 198 touchmove 287 4 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529101 320 198 touchmove 291 4 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529117 320 198 touchmove 293 7 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529134 320 198 touchmove 296 10 1.1099754571915 1.1099754571915 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529151 320 198 touchmove 297 14 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529168 320 198 touchmove 297 19 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529184 320 198 touchmove 297 24 1.3319704532623 1.3319704532623 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529201 320 198 touchmove 296 30 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529218 320 198 touchmove 295 35 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529254 320 198 touchmove 293 40 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529268 320 198 touchmove 289 46 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529284 320 198 touchmove 286 48 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529301 320 198 touchmove 284 49 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529318 320 198 touchmove 280 51 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529334 320 198 touchmove 276 51 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529351 320 198 touchmove 271 52 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529368 320 198 touchmove 265 52 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529385 320 198 touchmove 261 52 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529401 320 198 touchmove 256 51 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529418 320 198 touchmove 253 50 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529435 320 198 touchmove 251 48 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529451 320 198 touchmove 250 46 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529468 320 198 touchmove 249 43 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529485 320 198 touchmove 249 39 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529502 320 198 touchmove 248 35 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529518 320 198 touchmove 247 32 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529535 320 198 touchmove 246 29 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529552 320 198 touchmove 245 26 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529569 320 198 touchmove 243 23 1.5539654493332 1.5539654493332 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529585 320 198 touchmove 241 21 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529602 320 198 touchmove 237 19 2.2199509143829 2.2199509143829 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529619 320 198 touchmove 234 17 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529635 320 198 touchmove 229 16 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529652 320 198 touchmove 221 15 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529669 320 198 touchmove 212 14 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529685 320 198 touchmove 202 14 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529702 320 198 touchmove 192 14 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529719 320 198 touchmove 182 14 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529736 320 198 touchmove 170 14 1.9979555606842 1.9979555606842 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529752 320 198 touchmove 159 13 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529769 320 198 touchmove 148 13 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529786 320 198 touchmove 137 14 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529802 320 198 touchmove 126 15 1.7759605646133 1.7759605646133 0 spiritual 0
cold_colored_spiritual_laboratories 1580786529819 320 198 touchmove 117 17 1.9979555606842 1.9979555606842 0 spiritual 0
