sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_this 1580805854687 360 207 touchmove 84 88 0 0 0 is 0
what_is_this 1580805854704 360 207 touchmove 82 88 0 0 0 is 0
what_is_this 1580805854720 360 207 touchmove 81 88 0 0 0 is 0
what_is_this 1580805854737 360 207 touchmove 80 88 0 0 0 is 0
what_is_this 1580805854754 360 207 touchmove 80 88 0 0 0 is 0
what_is_this 1580805854770 360 207 touchmove 79 88 0 0 0 is 0
what_is_this 1580805854789 360 207 touchmove 79 88 0 0 0 is 0
what_is_this 1580805854806 360 207 touchend 79 88 0 0 0 is 0
what_is_this 1580805855731 360 207 touchstart 169 31 0 0 0 this 0
what_is_this 1580805855800 360 207 touchmove 169 31 0 0 0 this 0
what_is_this 1580805855816 360 207 touchmove 169 33 0 0 0 this 0
what_is_this 1580805855833 360 207 touchmove 169 43 0 0 0 this 0
what_is_this 1580805855850 360 207 touchmove 169 55 0 0 0 this 0
what_is_this 1580805855873 360 207 touchmove 171 64 0 0 0 this 0
what_is_this 1580805855890 360 207 touchmove 174 73 0 0 0 this 0
what_is_this 1580805855906 360 207 touchmove 176 76 0 0 0 this 0
what_is_this 1580805855923 360 207 touchmove 178 80 0 0 0 this 0
what_is_this 1580805855939 360 207 touchmove 180 83 0 0 0 this 0
what_is_this 1580805855956 360 207 touchmove 183 88 0 0 0 this 0
what_is_this 1580805855974 360 207 touchmove 185 91 0 0 0 this 0
what_is_this 1580805855990 360 207 touchmove 185 92 0 0 0 this 0
what_is_this 1580805856006 360 207 touchmove 186 93 0 0 0 this 0
what_is_this 1580805856023 360 207 touchmove 186 93 0 0 0 this 0
what_is_this 1580805856039 360 207 touchmove 186 94 0 0 0 this 0
what_is_this 1580805856057 360 207 touchmove 187 95 0 0 0 this 0
what_is_this 1580805856073 360 207 touchmove 187 96 0 0 0 this 0
what_is_this 1580805856090 360 207 touchmove 187 96 0 0 0 this 0
what_is_this 1580805856106 360 207 touchmove 188 97 0 0 0 this 0
what_is_this 1580805856123 360 207 touchmove 188 97 0 0 0 this 0
what_is_this 1580805856139 360 207 touchmove 188 96 0 0 0 this 0
what_is_this 1580805856156 360 207 touchmove 188 95 0 0 0 this 0
what_is_this 1580805856173 360 207 touchmove 189 86 0 0 0 this 0
what_is_this 1580805856189 360 207 touchmove 189 81 0 0 0 this 0
what_is_this 1580805856206 360 207 touchmove 190 76 0 0 0 this 0
what_is_this 1580805856224 360 207 touchmove 192 73 0 0 0 this 0
what_is_this 1580805856240 360 207 touchmove 199 67 0 0 0 this 0
what_is_this 1580805856256 360 207 touchmove 207 62 0 0 0 this 0
what_is_this 1580805856273 360 207 touchmove 216 58 0 0 0 this 0
what_is_this 1580805856290 360 207 touchmove 226 56 0 0 0 this 0
what_is_this 1580805856306 360 207 touchmove 235 54 0 0 0 this 0
what_is_this 1580805856326 360 207 touchmove 242 53 0 0 0 this 0
what_is_this 1580805856339 360 207 touchmove 248 52 0 0 0 this 0
what_is_this 1580805856357 360 207 touchmove 253 52 0 0 0 this 0
what_is_this 1580805856373 360 207 touchmove 258 51 0 0 0 this 0
what_is_this 1580805856390 360 207 touchmove 262 50 0 0 0 this 0
what_is_this 1580805856406 360 207 touchmove 266 49 0 0 0 this 0
what_is_this 1580805856423 360 207 touchmove 269 49 0 0 0 this 0
what_is_this 1580805856440 360 207 touchmove 271 48 0 0 0 this 0
what_is_this 1580805856456 360 207 touchmove 272 47 0 0 0 this 0
what_is_this 1580805856475 360 207 touchmove 273 47 0 0 0 this 0
what_is_this 1580805856490 360 207 touchmove 274 46 0 0 0 this 0
what_is_this 1580805856506 360 207 touchmove 274 46 0 0 0 this 0
what_is_this 1580805856523 360 207 touchmove 274 45 0 0 0 this 0
what_is_this 1580805856540 360 207 touchmove 273 45 0 0 0 this 0
what_is_this 1580805856557 360 207 touchmove 262 47 0 0 0 this 0
what_is_this 1580805856573 360 207 touchmove 249 51 0 0 0 this 0
what_is_this 1580805856590 360 207 touchmove 234 55 0 0 0 this 0
what_is_this 1580805856607 360 207 touchmove 214 59 0 0 0 this 0
what_is_this 1580805856624 360 207 touchmove 183 66 0 0 0 this 0
what_is_this 1580805856640 360 207 touchmove 174 69 0 0 0 this 0
what_is_this 1580805856658 360 207 touchmove 158 76 0 0 0 this 0
what_is_this 1580805856674 360 207 touchmove 144 82 0 0 0 this 0
what_is_this 1580805856690 360 207 touchmove 132 86 0 0 0 this 0
what_is_this 1580805856707 360 207 touchmove 121 90 0 0 0 this 0
what_is_this 1580805856724 360 207 touchmove 111 92 0 0 0 this 0
what_is_this 1580805856740 360 207 touchmove 102 94 0 0 0 this 0
what_is_this 1580805856757 360 207 touchmove 96 95 0 0 0 this 0
what_is_this 1580805856774 360 207 touchmove 92 95 0 0 0 this 0
what_is_this 1580805856790 360 207 touchmove 88 97 0 0 0 this 0
what_is_this 1580805856807 360 207 touchmove 86 97 0 0 0 this 0
what_is_this 1580805856823 360 207 touchmove 84 98 0 0 0 this 0
what_is_this 1580805856841 360 207 touchmove 82 98 0 0 0 this 0
what_is_this 1580805856857 360 207 touchmove 81 98 0 0 0 this 0
what_is_this 1580805856874 360 207 touchmove 81 98 0 0 0 this 0
what_is_this 1580805856890 360 207 touchmove 80 98 0 0 0 this 0
what_is_this 1580805856907 360 207 touchmove 79 98 0 0 0 this 0
what_is_this 1580805856933 360 207 touchend 79 98 0 0 0 this 0
keep_me_posted 1580805861415 360 207 touchstart 282 87 0 0 0 keep 0
keep_me_posted 1580805861483 360 207 touchmove 278 86 0 0 0 keep 0
keep_me_posted 1580805861499 360 207 touchmove 265 82 0 0 0 keep 0
keep_me_posted 1580805861516 360 207 touchmove 246 79 0 0 0 keep 0
keep_me_posted 1580805861536 360 207 touchmove 220 77 0 0 0 keep 0
keep_me_posted 1580805861549 360 207 touchmove 212 78 0 0 0 keep 0
keep_me_posted 1580805861566 360 207 touchmove 192 79 0 0 0 keep 0
keep_me_posted 1580805861582 360 207 touchmove 175 78 0 0 0 keep 0
keep_me_posted 1580805861599 360 207 touchmove 157 77 0 0 0 keep 0
keep_me_posted 1580805861615 360 207 touchmove 144 74 0 0 0 keep 0
keep_me_posted 1580805861633 360 207 touchmove 127 69 0 0 0 keep 0
keep_me_posted 1580805861649 360 207 touchmove 122 67 0 0 0 keep 0
keep_me_posted 1580805861666 360 207 touchmove 112 61 0 0 0 keep 0
keep_me_posted 1580805861682 360 207 touchmove 106 58 0 0 0 keep 0
keep_me_posted 1580805861699 360 207 touchmove 99 53 0 0 0 keep 0
keep_me_posted 1580805861716 360 207 touchmove 94 49 0 0 0 keep 0
keep_me_posted 1580805861732 360 207 touchmove 92 47 0 0 0 keep 0
keep_me_posted 1580805861749 360 207 touchmove 89 43 0 0 0 keep 0
keep_me_posted 1580805861765 360 207 touchmove 88 41 0 0 0 keep 0
keep_me_posted 1580805861782 360 207 touchmove 88 40 0 0 0 keep 0
keep_me_posted 1580805861799 360 207 touchmove 87 39 0 0 0 keep 0
keep_me_posted 1580805861815 360 207 touchmove 88 38 0 0 0 keep 0
keep_me_posted 1580805861832 360 207 touchmove 91 35 0 0 0 keep 0
keep_me_posted 1580805861850 360 207 touchmove 106 29 0 0 0 keep 0
keep_me_posted 1580805861866 360 207 touchmove 120 26 0 0 0 keep 0
keep_me_posted 1580805861882 360 207 touchmove 133 25 0 0 0 keep 0
keep_me_posted 1580805861899 360 207 touchmove 141 26 0 0 0 keep 0
keep_me_posted 1580805861915 360 207 touchmove 146 27 0 0 0 keep 0
keep_me_posted 1580805861932 360 207 touchmove 151 29 0 0 0 keep 0
keep_me_posted 1580805861949 360 207 touchmove 160 33 0 0 0 keep 0
keep_me_posted 1580805861966 360 207 touchmove 171 37 0 0 0 keep 0
keep_me_posted 1580805861982 360 207 touchmove 185 42 0 0 0 keep 0
keep_me_posted 1580805861999 360 207 touchmove 199 45 0 0 0 keep 0
keep_me_posted 1580805862016 360 207 touchmove 212 48 0 0 0 keep 0
keep_me_posted 1580805862032 360 207 touchmove 225 51 0 0 0 keep 0
keep_me_posted 1580805862049 360 207 touchmove 238 53 0 0 0 keep 0
keep_me_posted 1580805862067 360 207 touchmove 257 53 0 0 0 keep 0
keep_me_posted 1580805862082 360 207 touchmove 262 52 0 0 0 keep 0
keep_me_posted 1580805862099 360 207 touchmove 272 51 0 0 0 keep 0
keep_me_posted 1580805862116 360 207 touchmove 282 48 0 0 0 keep 0
keep_me_posted 1580805862136 360 207 touchmove 289 46 0 0 0 keep 0
keep_me_posted 1580805862149 360 207 touchmove 295 44 0 0 0 keep 0
keep_me_posted 1580805862166 360 207 touchmove 300 42 0 0 0 keep 0
keep_me_posted 1580805862183 360 207 touchmove 305 40 0 0 0 keep 0
keep_me_posted 1580805862199 360 207 touchmove 308 38 0 0 0 keep 0
keep_me_posted 1580805862216 360 207 touchmove 311 36 0 0 0 keep 0
keep_me_posted 1580805862233 360 207 touchmove 312 36 0 0 0 keep 0
keep_me_posted 1580805862250 360 207 touchmove 313 35 0 0 0 keep 0
keep_me_posted 1580805862266 360 207 touchmove 314 35 0 0 0 keep 0
keep_me_posted 1580805862283 360 207 touchmove 314 34 0 0 0 keep 0
keep_me_posted 1580805862299 360 207 touchmove 315 34 0 0 0 keep 0
keep_me_posted 1580805862317 360 207 touchmove 316 33 0 0 0 keep 0
keep_me_posted 1580805862333 360 207 touchmove 316 33 0 0 0 keep 0
keep_me_posted 1580805862349 360 207 touchmove 317 33 0 0 0 keep 0
keep_me_posted 1580805862366 360 207 touchmove 317 32 0 0 0 keep 0
keep_me_posted 1580805862383 360 207 touchmove 318 32 0 0 0 keep 0
keep_me_posted 1580805862399 360 207 touchmove 318 32 0 0 0 keep 0
keep_me_posted 1580805862416 360 207 touchmove 318 32 0 0 0 keep 0
keep_me_posted 1580805862435 360 207 touchend 318 32 0 0 0 keep 0
keep_me_posted 1580805863610 360 207 touchstart 283 141 0 0 0 me 0
keep_me_posted 1580805863707 360 207 touchmove 274 138 0 0 0 me 0
keep_me_posted 1580805863723 360 207 touchmove 266 134 0 0 0 me 0
keep_me_posted 1580805863740 360 207 touchmove 252 126 0 0 0 me 0
keep_me_posted 1580805863756 360 207 touchmove 245 123 0 0 0 me 0
keep_me_posted 1580805863772 360 207 touchmove 236 119 0 0 0 me 0
keep_me_posted 1580805863789 360 207 touchmove 230 117 0 0 0 me 0
keep_me_posted 1580805863806 360 207 touchmove 220 113 0 0 0 me 0
keep_me_posted 1580805863822 360 207 touchmove 206 107 0 0 0 me 0
keep_me_posted 1580805863839 360 207 touchmove 193 98 0 0 0 me 0
keep_me_posted 1580805863856 360 207 touchmove 179 89 0 0 0 me 0
keep_me_posted 1580805863872 360 207 touchmove 166 79 0 0 0 me 0
keep_me_posted 1580805863890 360 207 touchmove 154 69 0 0 0 me 0
keep_me_posted 1580805863906 360 207 touchmove 145 61 0 0 0 me 0
keep_me_posted 1580805863923 360 207 touchmove 132 52 0 0 0 me 0
keep_me_posted 1580805863939 360 207 touchmove 125 47 0 0 0 me 0
keep_me_posted 1580805863955 360 207 touchmove 115 42 0 0 0 me 0
keep_me_posted 1580805863972 360 207 touchmove 110 39 0 0 0 me 0
keep_me_posted 1580805863989 360 207 touchmove 106 36 0 0 0 me 0
keep_me_posted 1580805864006 360 207 touchmove 99 32 0 0 0 me 0
keep_me_posted 1580805864022 360 207 touchmove 94 28 0 0 0 me 0
keep_me_posted 1580805864039 360 207 touchmove 88 23 0 0 0 me 0
keep_me_posted 1580805864056 360 207 touchmove 79 18 0 0 0 me 0
keep_me_posted 1580805864073 360 207 touchmove 74 16 0 0 0 me 0
keep_me_posted 1580805864091 360 207 touchmove 72 15 0 0 0 me 0
keep_me_posted 1580805864106 360 207 touchmove 71 15 0 0 0 me 0
keep_me_posted 1580805864123 360 207 touchmove 71 15 0 0 0 me 0
keep_me_posted 1580805864139 360 207 touchmove 70 15 0 0 0 me 0
keep_me_posted 1580805864195 360 207 touchend 70 15 0 0 0 me 0
keep_me_posted 1580805864763 360 207 touchstart 334 37 0 0 0 posted 0
keep_me_posted 1580805864916 360 207 touchmove 328 33 0 0 0 posted 0
keep_me_posted 1580805864932 360 207 touchmove 321 28 0 0 0 posted 0
keep_me_posted 1580805864956 360 207 touchmove 314 23 0 0 0 posted 0
keep_me_posted 1580805864973 360 207 touchmove 308 19 0 0 0 posted 0
keep_me_posted 1580805864991 360 207 touchmove 304 17 0 0 0 posted 0
keep_me_posted 1580805865005 360 207 touchmove 299 15 0 0 0 posted 0
keep_me_posted 1580805865021 360 207 touchmove 296 15 0 0 0 posted 0
keep_me_posted 1580805865038 360 207 touchmove 295 15 0 0 0 posted 0
keep_me_posted 1580805865055 360 207 touchmove 291 15 0 0 0 posted 0
keep_me_posted 1580805865071 360 207 touchmove 286 16 0 0 0 posted 0
keep_me_posted 1580805865088 360 207 touchmove 278 18 0 0 0 posted 0
keep_me_posted 1580805865106 360 207 touchmove 266 22 0 0 0 posted 0
keep_me_posted 1580805865122 360 207 touchmove 253 27 0 0 0 posted 0
keep_me_posted 1580805865138 360 207 touchmove 239 33 0 0 0 posted 0
keep_me_posted 1580805865155 360 207 touchmove 220 39 0 0 0 posted 0
keep_me_posted 1580805865171 360 207 touchmove 199 45 0 0 0 posted 0
keep_me_posted 1580805865188 360 207 touchmove 179 51 0 0 0 posted 0
keep_me_posted 1580805865205 360 207 touchmove 158 57 0 0 0 posted 0
keep_me_posted 1580805865222 360 207 touchmove 141 63 0 0 0 posted 0
keep_me_posted 1580805865238 360 207 touchmove 125 69 0 0 0 posted 0
keep_me_posted 1580805865255 360 207 touchmove 112 75 0 0 0 posted 0
keep_me_posted 1580805865272 360 207 touchmove 104 79 0 0 0 posted 0
keep_me_posted 1580805865288 360 207 touchmove 95 83 0 0 0 posted 0
keep_me_posted 1580805865305 360 207 touchmove 87 86 0 0 0 posted 0
keep_me_posted 1580805865321 360 207 touchmove 75 88 0 0 0 posted 0
keep_me_posted 1580805865338 360 207 touchmove 66 88 0 0 0 posted 0
keep_me_posted 1580805865355 360 207 touchmove 60 88 0 0 0 posted 0
keep_me_posted 1580805865372 360 207 touchmove 57 88 0 0 0 posted 0
keep_me_posted 1580805865388 360 207 touchmove 56 88 0 0 0 posted 0
keep_me_posted 1580805865405 360 207 touchmove 55 88 0 0 0 posted 0
keep_me_posted 1580805865421 360 207 touchmove 55 88 0 0 0 posted 0
keep_me_posted 1580805865438 360 207 touchmove 56 87 0 0 0 posted 0
keep_me_posted 1580805865455 360 207 touchmove 66 81 0 0 0 posted 0
keep_me_posted 1580805865471 360 207 touchmove 79 72 0 0 0 posted 0
keep_me_posted 1580805865488 360 207 touchmove 93 62 0 0 0 posted 0
keep_me_posted 1580805865504 360 207 touchmove 105 52 0 0 0 posted 0
keep_me_posted 1580805865521 360 207 touchmove 110 47 0 0 0 posted 0
keep_me_posted 1580805865538 360 207 touchmove 114 43 0 0 0 posted 0
keep_me_posted 1580805865554 360 207 touchmove 119 38 0 0 0 posted 0
keep_me_posted 1580805865572 360 207 touchmove 125 35 0 0 0 posted 0
keep_me_posted 1580805865588 360 207 touchmove 131 31 0 0 0 posted 0
keep_me_posted 1580805865605 360 207 touchmove 145 25 0 0 0 posted 0
keep_me_posted 1580805865621 360 207 touchmove 156 21 0 0 0 posted 0
keep_me_posted 1580805865638 360 207 touchmove 163 19 0 0 0 posted 0
keep_me_posted 1580805865654 360 207 touchmove 166 18 0 0 0 posted 0
keep_me_posted 1580805865671 360 207 touchmove 167 18 0 0 0 posted 0
keep_me_posted 1580805865688 360 207 touchmove 168 18 0 0 0 posted 0
keep_me_posted 1580805865704 360 207 touchmove 168 18 0 0 0 posted 0
keep_me_posted 1580805865721 360 207 touchmove 169 18 0 0 0 posted 0
keep_me_posted 1580805865738 360 207 touchmove 169 18 0 0 0 posted 0
keep_me_posted 1580805865754 360 207 touchmove 168 19 0 0 0 posted 0
keep_me_posted 1580805865771 360 207 touchmove 161 24 0 0 0 posted 0
keep_me_posted 1580805865788 360 207 touchmove 153 28 0 0 0 posted 0
keep_me_posted 1580805865805 360 207 touchmove 145 30 0 0 0 posted 0
keep_me_posted 1580805865821 360 207 touchmove 134 29 0 0 0 posted 0
keep_me_posted 1580805865838 360 207 touchmove 124 27 0 0 0 posted 0
keep_me_posted 1580805865855 360 207 touchmove 112 24 0 0 0 posted 0
keep_me_posted 1580805865871 360 207 touchmove 104 21 0 0 0 posted 0
keep_me_posted 1580805865888 360 207 touchmove 96 19 0 0 0 posted 0
keep_me_posted 1580805865905 360 207 touchmove 93 18 0 0 0 posted 0
keep_me_posted 1580805865921 360 207 touchmove 92 18 0 0 0 posted 0
keep_me_posted 1580805865938 360 207 touchmove 91 18 0 0 0 posted 0
keep_me_posted 1580805865954 360 207 touchmove 91 18 0 0 0 posted 0
keep_me_posted 1580805865971 360 207 touchmove 92 19 0 0 0 posted 0
keep_me_posted 1580805865989 360 207 touchmove 96 25 0 0 0 posted 0
keep_me_posted 1580805866005 360 207 touchmove 100 31 0 0 0 posted 0
keep_me_posted 1580805866021 360 207 touchmove 104 38 0 0 0 posted 0
keep_me_posted 1580805866038 360 207 touchmove 107 45 0 0 0 posted 0
keep_me_posted 1580805866055 360 207 touchmove 109 54 0 0 0 posted 0
keep_me_posted 1580805866071 360 207 touchmove 110 63 0 0 0 posted 0
keep_me_posted 1580805866089 360 207 touchmove 110 72 0 0 0 posted 0
keep_me_posted 1580805866105 360 207 touchmove 111 81 0 0 0 posted 0
keep_me_posted 1580805866122 360 207 touchmove 113 89 0 0 0 posted 0
keep_me_posted 1580805866138 360 207 touchmove 115 93 0 0 0 posted 0
keep_me_posted 1580805866155 360 207 touchmove 116 94 0 0 0 posted 0
keep_me_posted 1580805866169 360 207 touchmove 121 97 0 0 0 posted 0
keep_me_posted 1580805866171 360 207 touchend 121 97 0 0 0 posted 0
did_we_get_ours_back 1580805870405 360 207 touchstart 109 98 0 0 0 did 0
did_we_get_ours_back 1580805870441 360 207 touchmove 109 98 0 0 0 did 0
did_we_get_ours_back 1580805870456 360 207 touchmove 116 98 0 0 0 did 0
did_we_get_ours_back 1580805870473 360 207 touchmove 136 98 0 0 0 did 0
did_we_get_ours_back 1580805870490 360 207 touchmove 162 95 0 0 0 did 0
did_we_get_ours_back 1580805870507 360 207 touchmove 171 93 0 0 0 did 0
did_we_get_ours_back 1580805870524 360 207 touchmove 190 88 0 0 0 did 0
did_we_get_ours_back 1580805870540 360 207 touchmove 209 81 0 0 0 did 0
did_we_get_ours_back 1580805870556 360 207 touchmove 224 72 0 0 0 did 0
did_we_get_ours_back 1580805870573 360 207 touchmove 237 63 0 0 0 did 0
did_we_get_ours_back 1580805870590 360 207 touchmove 248 51 0 0 0 did 0
did_we_get_ours_back 1580805870607 360 207 touchmove 250 49 0 0 0 did 0
did_we_get_ours_back 1580805870623 360 207 touchmove 253 45 0 0 0 did 0
did_we_get_ours_back 1580805870640 360 207 touchmove 255 43 0 0 0 did 0
did_we_get_ours_back 1580805870657 360 207 touchmove 255 42 0 0 0 did 0
did_we_get_ours_back 1580805870673 360 207 touchmove 256 41 0 0 0 did 0
did_we_get_ours_back 1580805870690 360 207 touchmove 255 41 0 0 0 did 0
did_we_get_ours_back 1580805870707 360 207 touchmove 243 43 0 0 0 did 0
did_we_get_ours_back 1580805870723 360 207 touchmove 225 51 0 0 0 did 0
did_we_get_ours_back 1580805870740 360 207 touchmove 210 59 0 0 0 did 0
did_we_get_ours_back 1580805870757 360 207 touchmove 197 66 0 0 0 did 0
did_we_get_ours_back 1580805870773 360 207 touchmove 185 70 0 0 0 did 0
did_we_get_ours_back 1580805870789 360 207 touchmove 172 74 0 0 0 did 0
did_we_get_ours_back 1580805870806 360 207 touchmove 158 77 0 0 0 did 0
did_we_get_ours_back 1580805870823 360 207 touchmove 147 80 0 0 0 did 0
did_we_get_ours_back 1580805870839 360 207 touchmove 136 85 0 0 0 did 0
did_we_get_ours_back 1580805870857 360 207 touchmove 128 90 0 0 0 did 0
did_we_get_ours_back 1580805870873 360 207 touchmove 123 94 0 0 0 did 0
did_we_get_ours_back 1580805870890 360 207 touchmove 120 98 0 0 0 did 0
did_we_get_ours_back 1580805870907 360 207 touchmove 118 99 0 0 0 did 0
did_we_get_ours_back 1580805870924 360 207 touchmove 117 100 0 0 0 did 0
did_we_get_ours_back 1580805870940 360 207 touchmove 116 101 0 0 0 did 0
did_we_get_ours_back 1580805870956 360 207 touchmove 115 102 0 0 0 did 0
did_we_get_ours_back 1580805870967 360 207 touchend 115 102 0 0 0 did 0
did_we_get_ours_back 1580805871541 360 207 touchstart 58 36 0 0 0 we 0
did_we_get_ours_back 1580805871677 360 207 touchmove 65 37 0 0 0 we 0
did_we_get_ours_back 1580805871694 360 207 touchmove 73 38 0 0 0 we 0
did_we_get_ours_back 1580805871717 360 207 touchmove 80 38 0 0 0 we 0
did_we_get_ours_back 1580805871733 360 207 touchmove 82 38 0 0 0 we 0
did_we_get_ours_back 1580805871750 360 207 touchmove 85 37 0 0 0 we 0
did_we_get_ours_back 1580805871766 360 207 touchmove 87 37 0 0 0 we 0
did_we_get_ours_back 1580805871783 360 207 touchmove 89 38 0 0 0 we 0
did_we_get_ours_back 1580805871800 360 207 touchmove 90 38 0 0 0 we 0
did_we_get_ours_back 1580805871816 360 207 touchmove 91 38 0 0 0 we 0
did_we_get_ours_back 1580805871833 360 207 touchmove 92 38 0 0 0 we 0
did_we_get_ours_back 1580805871850 360 207 touchmove 93 38 0 0 0 we 0
did_we_get_ours_back 1580805871866 360 207 touchmove 93 39 0 0 0 we 0
did_we_get_ours_back 1580805871883 360 207 touchmove 94 39 0 0 0 we 0
did_we_get_ours_back 1580805871895 360 207 touchend 94 39 0 0 0 we 0
did_we_get_ours_back 1580805872572 360 207 touchstart 192 92 0 0 0 get 0
did_we_get_ours_back 1580805872669 360 207 touchmove 187 89 0 0 0 get 0
did_we_get_ours_back 1580805872685 360 207 touchmove 173 80 0 0 0 get 0
did_we_get_ours_back 1580805872703 360 207 touchmove 159 71 0 0 0 get 0
did_we_get_ours_back 1580805872724 360 207 touchmove 151 64 0 0 0 get 0
did_we_get_ours_back 1580805872731 360 207 touchmove 148 62 0 0 0 get 0
did_we_get_ours_back 1580805872747 360 207 touchmove 139 56 0 0 0 get 0
did_we_get_ours_back 1580805872765 360 207 touchmove 130 50 0 0 0 get 0
did_we_get_ours_back 1580805872781 360 207 touchmove 119 42 0 0 0 get 0
did_we_get_ours_back 1580805872798 360 207 touchmove 111 37 0 0 0 get 0
did_we_get_ours_back 1580805872814 360 207 touchmove 108 34 0 0 0 get 0
did_we_get_ours_back 1580805872831 360 207 touchmove 101 30 0 0 0 get 0
did_we_get_ours_back 1580805872848 360 207 touchmove 95 27 0 0 0 get 0
did_we_get_ours_back 1580805872864 360 207 touchmove 92 26 0 0 0 get 0
did_we_get_ours_back 1580805872881 360 207 touchmove 91 25 0 0 0 get 0
did_we_get_ours_back 1580805872897 360 207 touchmove 90 25 0 0 0 get 0
did_we_get_ours_back 1580805872914 360 207 touchmove 89 25 0 0 0 get 0
did_we_get_ours_back 1580805872932 360 207 touchmove 89 26 0 0 0 get 0
did_we_get_ours_back 1580805872947 360 207 touchmove 89 26 0 0 0 get 0
did_we_get_ours_back 1580805872964 360 207 touchmove 90 26 0 0 0 get 0
did_we_get_ours_back 1580805872982 360 207 touchmove 105 28 0 0 0 get 0
did_we_get_ours_back 1580805872998 360 207 touchmove 119 27 0 0 0 get 0
did_we_get_ours_back 1580805873015 360 207 touchmove 134 26 0 0 0 get 0
did_we_get_ours_back 1580805873031 360 207 touchmove 143 25 0 0 0 get 0
did_we_get_ours_back 1580805873048 360 207 touchmove 148 25 0 0 0 get 0
did_we_get_ours_back 1580805873064 360 207 touchmove 151 26 0 0 0 get 0
did_we_get_ours_back 1580805873081 360 207 touchmove 156 28 0 0 0 get 0
did_we_get_ours_back 1580805873097 360 207 touchmove 160 30 0 0 0 get 0
did_we_get_ours_back 1580805873114 360 207 touchmove 162 31 0 0 0 get 0
did_we_get_ours_back 1580805873131 360 207 touchmove 164 31 0 0 0 get 0
did_we_get_ours_back 1580805873148 360 207 touchmove 164 31 0 0 0 get 0
did_we_get_ours_back 1580805873164 360 207 touchmove 165 32 0 0 0 get 0
did_we_get_ours_back 1580805873176 360 207 touchmove 166 32 0 0 0 get 0
did_we_get_ours_back 1580805873178 360 207 touchend 166 32 0 0 0 get 0
did_we_get_ours_back 1580805873783 360 207 touchstart 298 27 0 0 0 ours 1
did_we_get_ours_back 1580805873896 360 207 touchmove 298 27 0 0 0 ours 1
did_we_get_ours_back 1580805873912 360 207 touchmove 293 27 0 0 0 ours 1
did_we_get_ours_back 1580805873934 360 207 touchmove 282 27 0 0 0 ours 1
did_we_get_ours_back 1580805873951 360 207 touchmove 273 29 0 0 0 ours 1
did_we_get_ours_back 1580805873967 360 207 touchmove 266 31 0 0 0 ours 1
did_we_get_ours_back 1580805873984 360 207 touchmove 258 32 0 0 0 ours 1
did_we_get_ours_back 1580805874002 360 207 touchmove 251 32 0 0 0 ours 1
did_we_get_ours_back 1580805874021 360 207 touchmove 244 31 0 0 0 ours 1
did_we_get_ours_back 1580805874034 360 207 touchmove 238 30 0 0 0 ours 1
did_we_get_ours_back 1580805874051 360 207 touchmove 233 29 0 0 0 ours 1
did_we_get_ours_back 1580805874067 360 207 touchmove 230 28 0 0 0 ours 1
did_we_get_ours_back 1580805874085 360 207 touchmove 224 28 0 0 0 ours 1
did_we_get_ours_back 1580805874102 360 207 touchmove 223 29 0 0 0 ours 1
did_we_get_ours_back 1580805874117 360 207 touchmove 220 29 0 0 0 ours 1
did_we_get_ours_back 1580805874134 360 207 touchmove 213 31 0 0 0 ours 1
did_we_get_ours_back 1580805874150 360 207 touchmove 205 33 0 0 0 ours 1
did_we_get_ours_back 1580805874167 360 207 touchmove 196 34 0 0 0 ours 1
did_we_get_ours_back 1580805874184 360 207 touchmove 189 35 0 0 0 ours 1
did_we_get_ours_back 1580805874201 360 207 touchmove 183 35 0 0 0 ours 1
did_we_get_ours_back 1580805874217 360 207 touchmove 176 34 0 0 0 ours 1
did_we_get_ours_back 1580805874233 360 207 touchmove 168 33 0 0 0 ours 1
did_we_get_ours_back 1580805874251 360 207 touchmove 158 32 0 0 0 ours 1
did_we_get_ours_back 1580805874267 360 207 touchmove 149 31 0 0 0 ours 1
did_we_get_ours_back 1580805874283 360 207 touchmove 141 31 0 0 0 ours 1
did_we_get_ours_back 1580805874301 360 207 touchmove 134 30 0 0 0 ours 1
did_we_get_ours_back 1580805874317 360 207 touchmove 130 29 0 0 0 ours 1
did_we_get_ours_back 1580805874335 360 207 touchmove 119 26 0 0 0 ours 1
did_we_get_ours_back 1580805874351 360 207 touchmove 117 26 0 0 0 ours 1
did_we_get_ours_back 1580805874367 360 207 touchmove 113 25 0 0 0 ours 1
did_we_get_ours_back 1580805874384 360 207 touchmove 111 25 0 0 0 ours 1
did_we_get_ours_back 1580805874401 360 207 touchmove 110 25 0 0 0 ours 1
did_we_get_ours_back 1580805874417 360 207 touchmove 110 25 0 0 0 ours 1
did_we_get_ours_back 1580805874435 360 207 touchmove 109 25 0 0 0 ours 1
did_we_get_ours_back 1580805874461 360 207 touchmove 109 25 0 0 0 ours 1
did_we_get_ours_back 1580805874477 360 207 touchmove 109 25 0 0 0 ours 1
did_we_get_ours_back 1580805874486 360 207 touchmove 109 26 0 0 0 ours 1
did_we_get_ours_back 1580805874501 360 207 touchmove 110 26 0 0 0 ours 1
did_we_get_ours_back 1580805874518 360 207 touchmove 110 26 0 0 0 ours 1
did_we_get_ours_back 1580805874534 360 207 touchmove 112 27 0 0 0 ours 1
