sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hope_your_trip_to_florida_was_good 1583957813068 360 199 touchmove 71 86 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813084 360 199 touchmove 75 85 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813101 360 199 touchmove 80 84 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813118 360 199 touchmove 83 83 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813134 360 199 touchmove 85 83 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813151 360 199 touchmove 87 83 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813168 360 199 touchmove 88 83 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813184 360 199 touchmove 89 83 0.75 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813201 360 199 touchmove 91 83 0.5 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813218 360 199 touchmove 92 82 0.5 1 0 was 0
hope_your_trip_to_florida_was_good 1583957813225 360 199 touchend 92 82 0.5 1 0 was 0
hope_your_trip_to_florida_was_good 1583957814660 360 199 touchstart 184 82 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814719 360 199 touchmove 184 82 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814736 360 199 touchmove 184 82 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957814752 360 199 touchmove 185 81 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957814769 360 199 touchmove 188 79 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814785 360 199 touchmove 194 75 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814802 360 199 touchmove 205 68 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957814819 360 199 touchmove 219 61 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814836 360 199 touchmove 233 56 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814852 360 199 touchmove 246 50 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814870 360 199 touchmove 259 44 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957814886 360 199 touchmove 271 40 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814903 360 199 touchmove 281 37 0.5 0.5 0 good 0
hope_your_trip_to_florida_was_good 1583957814920 360 199 touchmove 287 35 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814936 360 199 touchmove 293 33 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814953 360 199 touchmove 298 31 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814971 360 199 touchmove 302 29 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957814986 360 199 touchmove 305 27 0.5 0.5 0 good 0
hope_your_trip_to_florida_was_good 1583957815003 360 199 touchmove 308 26 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815020 360 199 touchmove 310 25 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815036 360 199 touchmove 312 24 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815053 360 199 touchmove 313 24 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815187 360 199 touchmove 312 25 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815203 360 199 touchmove 309 28 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815220 360 199 touchmove 306 31 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815236 360 199 touchmove 303 35 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815253 360 199 touchmove 300 38 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815270 360 199 touchmove 298 41 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815287 360 199 touchmove 296 42 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815303 360 199 touchmove 296 43 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815336 360 199 touchmove 296 43 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815353 360 199 touchmove 296 43 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815370 360 199 touchmove 297 43 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815387 360 199 touchmove 297 43 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815403 360 199 touchmove 297 42 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815420 360 199 touchmove 297 40 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815437 360 199 touchmove 298 38 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815453 360 199 touchmove 299 36 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815471 360 199 touchmove 301 33 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815487 360 199 touchmove 302 30 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815503 360 199 touchmove 304 27 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815520 360 199 touchmove 305 23 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815537 360 199 touchmove 307 19 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815554 360 199 touchmove 309 15 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815570 360 199 touchmove 309 12 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815587 360 199 touchmove 309 11 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815604 360 199 touchmove 309 9 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815621 360 199 touchmove 310 9 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815754 360 199 touchmove 310 9 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815821 360 199 touchmove 310 9 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815837 360 199 touchmove 310 10 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815854 360 199 touchmove 310 12 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815871 360 199 touchmove 307 15 1 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815887 360 199 touchmove 298 23 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815904 360 199 touchmove 281 38 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815921 360 199 touchmove 266 51 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815937 360 199 touchmove 254 62 0.5 0.5 0 good 0
hope_your_trip_to_florida_was_good 1583957815954 360 199 touchmove 245 70 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957815971 360 199 touchmove 236 78 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957815987 360 199 touchmove 230 82 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816004 360 199 touchmove 222 87 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816021 360 199 touchmove 216 90 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816041 360 199 touchmove 210 93 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816055 360 199 touchmove 203 95 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816070 360 199 touchmove 197 97 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816087 360 199 touchmove 191 98 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816104 360 199 touchmove 187 98 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816121 360 199 touchmove 182 99 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816137 360 199 touchmove 178 99 0.25 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816154 360 199 touchmove 174 99 0.25 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816170 360 199 touchmove 170 99 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816187 360 199 touchmove 167 99 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816204 360 199 touchmove 164 99 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816221 360 199 touchmove 160 98 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816237 360 199 touchmove 157 97 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816254 360 199 touchmove 153 96 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816271 360 199 touchmove 148 94 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816287 360 199 touchmove 144 93 0.75 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816304 360 199 touchmove 139 92 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816321 360 199 touchmove 135 91 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816337 360 199 touchmove 131 90 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816354 360 199 touchmove 127 90 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816371 360 199 touchmove 124 90 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816387 360 199 touchmove 121 89 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816404 360 199 touchmove 117 88 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816421 360 199 touchmove 113 87 0.5 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816437 360 199 touchmove 109 86 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816454 360 199 touchmove 105 84 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816472 360 199 touchmove 102 82 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816488 360 199 touchmove 99 81 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816504 360 199 touchmove 98 80 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816521 360 199 touchmove 97 80 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816587 360 199 touchmove 99 80 0.75 1 0 good 0
hope_your_trip_to_florida_was_good 1583957816604 360 199 touchmove 101 80 0.5 0.75 0 good 0
hope_your_trip_to_florida_was_good 1583957816610 360 199 touchend 101 80 0.5 0.75 0 good 0
housing_icons_fortune_housing 1583957819635 360 199 touchstart 210 83 0.25 0.75 0 housing 0
housing_icons_fortune_housing 1583957819692 360 199 touchmove 210 83 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957819741 360 199 touchmove 211 82 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957819757 360 199 touchmove 212 81 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957819774 360 199 touchmove 216 80 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957819790 360 199 touchmove 221 78 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957819808 360 199 touchmove 228 77 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957819824 360 199 touchmove 235 75 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957819841 360 199 touchmove 243 72 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957819858 360 199 touchmove 251 70 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957819875 360 199 touchmove 260 67 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957819892 360 199 touchmove 271 63 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957819908 360 199 touchmove 279 58 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957819925 360 199 touchmove 286 55 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957819942 360 199 touchmove 291 51 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957819958 360 199 touchmove 295 48 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957819975 360 199 touchmove 298 44 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957819991 360 199 touchmove 301 41 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820008 360 199 touchmove 304 39 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820026 360 199 touchmove 307 36 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820043 360 199 touchmove 309 33 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820060 360 199 touchmove 311 31 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820077 360 199 touchmove 312 29 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820091 360 199 touchmove 312 27 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820108 360 199 touchmove 312 25 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820124 360 199 touchmove 311 23 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820141 360 199 touchmove 309 22 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820158 360 199 touchmove 306 21 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820175 360 199 touchmove 302 21 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820192 360 199 touchmove 292 22 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820208 360 199 touchmove 280 25 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820225 360 199 touchmove 267 29 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820242 360 199 touchmove 251 35 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820258 360 199 touchmove 245 37 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820275 360 199 touchmove 239 38 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820291 360 199 touchmove 234 38 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820309 360 199 touchmove 231 38 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820325 360 199 touchmove 229 38 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820342 360 199 touchmove 228 37 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820359 360 199 touchmove 228 36 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820375 360 199 touchmove 228 34 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820392 360 199 touchmove 228 32 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820409 360 199 touchmove 228 30 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820425 360 199 touchmove 228 28 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820442 360 199 touchmove 228 26 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820459 360 199 touchmove 228 24 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820475 360 199 touchmove 228 22 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820492 360 199 touchmove 228 20 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820509 360 199 touchmove 228 18 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820525 360 199 touchmove 228 17 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820542 360 199 touchmove 227 17 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820559 360 199 touchmove 225 17 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820575 360 199 touchmove 223 17 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820592 360 199 touchmove 219 17 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820609 360 199 touchmove 211 19 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820625 360 199 touchmove 202 23 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820642 360 199 touchmove 191 29 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820659 360 199 touchmove 180 34 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820676 360 199 touchmove 168 41 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820692 360 199 touchmove 154 49 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820709 360 199 touchmove 133 58 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957820726 360 199 touchmove 122 64 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957820742 360 199 touchmove 112 69 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820759 360 199 touchmove 105 73 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820776 360 199 touchmove 97 77 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957820793 360 199 touchmove 90 80 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957820809 360 199 touchmove 84 82 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820826 360 199 touchmove 79 83 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820842 360 199 touchmove 75 84 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820859 360 199 touchmove 70 84 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820879 360 199 touchmove 67 84 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957820892 360 199 touchmove 65 84 1 1 0 housing 0
housing_icons_fortune_housing 1583957820909 360 199 touchmove 64 84 1 1 0 housing 0
housing_icons_fortune_housing 1583957820927 360 199 touchmove 63 84 1 1 0 housing 0
housing_icons_fortune_housing 1583957820976 360 199 touchmove 63 83 1 1 0 housing 0
housing_icons_fortune_housing 1583957820993 360 199 touchmove 65 82 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821009 360 199 touchmove 69 81 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821026 360 199 touchmove 74 80 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821043 360 199 touchmove 84 78 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821064 360 199 touchmove 95 77 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821080 360 199 touchmove 111 75 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821093 360 199 touchmove 127 73 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821109 360 199 touchmove 145 69 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957821125 360 199 touchmove 165 64 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821142 360 199 touchmove 180 61 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821159 360 199 touchmove 196 58 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821176 360 199 touchmove 208 55 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821192 360 199 touchmove 218 53 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957821210 360 199 touchmove 227 50 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821227 360 199 touchmove 235 48 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821244 360 199 touchmove 242 45 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821260 360 199 touchmove 248 43 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821277 360 199 touchmove 253 40 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821293 360 199 touchmove 258 38 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821309 360 199 touchmove 264 36 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957821326 360 199 touchmove 268 34 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821343 360 199 touchmove 273 31 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821362 360 199 touchmove 276 29 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821378 360 199 touchmove 278 27 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821393 360 199 touchmove 280 25 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821409 360 199 touchmove 281 24 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821425 360 199 touchmove 281 23 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821459 360 199 touchmove 281 23 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821542 360 199 touchmove 279 29 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957821559 360 199 touchmove 272 44 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821576 360 199 touchmove 263 63 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821594 360 199 touchmove 256 81 0.5 0.5 0 housing 0
housing_icons_fortune_housing 1583957821610 360 199 touchmove 250 95 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821626 360 199 touchmove 247 103 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821643 360 199 touchmove 247 109 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821660 360 199 touchmove 247 115 0.25 0.75 0 housing 0
housing_icons_fortune_housing 1583957821676 360 199 touchmove 247 121 0.25 0.5 0 housing 0
housing_icons_fortune_housing 1583957821693 360 199 touchmove 247 126 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821709 360 199 touchmove 248 130 0.25 1 0 housing 0
housing_icons_fortune_housing 1583957821726 360 199 touchmove 250 134 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821743 360 199 touchmove 251 137 0.25 1 0 housing 0
housing_icons_fortune_housing 1583957821760 360 199 touchmove 251 138 0.25 1 0 housing 0
housing_icons_fortune_housing 1583957821826 360 199 touchmove 251 138 0.25 1 0 housing 0
housing_icons_fortune_housing 1583957821876 360 199 touchmove 250 138 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821893 360 199 touchmove 247 136 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821910 360 199 touchmove 242 131 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957821926 360 199 touchmove 236 126 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821943 360 199 touchmove 230 119 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957821960 360 199 touchmove 222 111 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821976 360 199 touchmove 216 105 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957821993 360 199 touchmove 211 100 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957822010 360 199 touchmove 206 94 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957822026 360 199 touchmove 201 88 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957822043 360 199 touchmove 197 82 0.25 0.75 0 housing 0
housing_icons_fortune_housing 1583957822060 360 199 touchmove 193 77 0.5 0.75 0 housing 0
housing_icons_fortune_housing 1583957822077 360 199 touchmove 188 72 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957822094 360 199 touchmove 184 67 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957822110 360 199 touchmove 181 64 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957822127 360 199 touchmove 179 62 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957822143 360 199 touchmove 178 61 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957822160 360 199 touchmove 177 61 0.5 1 0 housing 0
housing_icons_fortune_housing 1583957822209 360 199 touchmove 177 61 0.75 1 0 housing 0
housing_icons_fortune_housing 1583957822260 360 199 touchmove 178 62 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957822266 360 199 touchend 178 62 0.75 0.75 0 housing 0
housing_icons_fortune_housing 1583957823193 360 199 touchmove 281 28 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823210 360 199 touchmove 280 28 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823227 360 199 touchmove 280 28 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823277 360 199 touchmove 279 28 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823294 360 199 touchmove 278 28 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823311 360 199 touchmove 276 28 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823327 360 199 touchmove 274 29 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823344 360 199 touchmove 272 31 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823361 360 199 touchmove 268 33 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823377 360 199 touchmove 264 37 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823394 360 199 touchmove 255 44 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823411 360 199 touchmove 244 54 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823428 360 199 touchmove 232 63 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823446 360 199 touchmove 223 71 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823462 360 199 touchmove 214 77 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823478 360 199 touchmove 208 82 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823494 360 199 touchmove 202 87 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823511 360 199 touchmove 196 92 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823529 360 199 touchmove 189 97 0.75 1 0 icons 0
housing_icons_fortune_housing 1583957823545 360 199 touchmove 182 102 0.25 0.75 0 icons 0
housing_icons_fortune_housing 1583957823561 360 199 touchmove 172 110 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823578 360 199 touchmove 161 116 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823595 360 199 touchmove 148 122 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823611 360 199 touchmove 142 126 0.25 0.75 0 icons 0
housing_icons_fortune_housing 1583957823628 360 199 touchmove 137 129 0.25 0.75 0 icons 0
housing_icons_fortune_housing 1583957823645 360 199 touchmove 134 133 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823662 360 199 touchmove 131 135 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823678 360 199 touchmove 129 137 0.75 1 0 icons 0
housing_icons_fortune_housing 1583957823696 360 199 touchmove 129 139 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823711 360 199 touchmove 128 140 0.75 1 0 icons 0
housing_icons_fortune_housing 1583957823728 360 199 touchmove 128 141 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823785 360 199 touchmove 128 142 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823799 360 199 touchmove 140 140 0.5 1 0 icons 0
housing_icons_fortune_housing 1583957823812 360 199 touchmove 152 135 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823828 360 199 touchmove 170 126 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823845 360 199 touchmove 187 117 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823861 360 199 touchmove 204 108 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823877 360 199 touchmove 218 101 0.25 0.75 0 icons 0
housing_icons_fortune_housing 1583957823894 360 199 touchmove 231 94 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823912 360 199 touchmove 247 87 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957823928 360 199 touchmove 262 77 0.25 0.5 0 icons 0
housing_icons_fortune_housing 1583957823945 360 199 touchmove 272 68 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957823962 360 199 touchmove 279 61 0.5 0.5 0 icons 0
housing_icons_fortune_housing 1583957823978 360 199 touchmove 285 55 0.5 0.5 0 icons 0
housing_icons_fortune_housing 1583957823994 360 199 touchmove 290 50 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957824013 360 199 touchmove 295 46 0.75 1 0 icons 0
housing_icons_fortune_housing 1583957824067 360 199 touchmove 304 35 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957824088 360 199 touchmove 306 31 0.5 0.75 0 icons 0
housing_icons_fortune_housing 1583957824099 360 199 touchmove 308 28 0.75 0.75 0 icons 0
housing_icons_fortune_housing 1583957824134 360 199 touchmove 310 25 0.75 0.75 0 icons 0
