sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
piraeus_basket_raid_appliances 1583282937776 411 247 touchmove 375 111 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282937792 411 247 touchmove 375 111 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282937826 411 247 touchmove 374 111 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282937842 411 247 touchmove 374 111 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282937859 411 247 touchmove 373 111 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282937876 411 247 touchmove 373 111 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282937925 411 247 touchmove 371 111 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282937977 411 247 touchmove 371 110 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282937994 411 247 touchmove 370 110 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938009 411 247 touchmove 370 110 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938027 411 247 touchmove 369 109 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938043 411 247 touchmove 367 108 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282938060 411 247 touchmove 366 107 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938077 411 247 touchmove 362 105 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938093 411 247 touchmove 360 103 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938109 411 247 touchmove 357 100 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938127 411 247 touchmove 354 97 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938143 411 247 touchmove 348 91 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282938160 411 247 touchmove 337 80 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938178 411 247 touchmove 326 69 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938195 411 247 touchmove 321 63 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938210 411 247 touchmove 317 61 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938226 411 247 touchmove 316 59 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938243 411 247 touchmove 314 59 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938260 411 247 touchmove 312 59 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938277 411 247 touchmove 311 57 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938293 411 247 touchmove 310 57 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938310 411 247 touchmove 310 56 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938326 411 247 touchmove 309 56 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938343 411 247 touchmove 308 55 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938361 411 247 touchmove 307 54 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938376 411 247 touchmove 306 53 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938393 411 247 touchmove 305 52 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938409 411 247 touchmove 304 51 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938426 411 247 touchmove 304 50 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938443 411 247 touchmove 303 50 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938462 411 247 touchmove 303 49 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938476 411 247 touchmove 303 48 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938493 411 247 touchmove 302 48 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938510 411 247 touchmove 302 48 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938526 411 247 touchmove 301 48 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938542 411 247 touchmove 301 48 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938559 411 247 touchmove 300 48 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938576 411 247 touchmove 299 49 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938626 411 247 touchmove 298 50 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282938644 411 247 touchmove 297 51 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938660 411 247 touchmove 295 53 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938677 411 247 touchmove 292 55 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938693 411 247 touchmove 282 60 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938710 411 247 touchmove 253 74 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938728 411 247 touchmove 220 89 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938744 411 247 touchmove 195 101 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938760 411 247 touchmove 179 107 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938777 411 247 touchmove 168 110 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938797 411 247 touchmove 159 112 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938813 411 247 touchmove 150 112 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938829 411 247 touchmove 142 112 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938844 411 247 touchmove 135 113 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938860 411 247 touchmove 130 112 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938876 411 247 touchmove 124 113 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938893 411 247 touchmove 117 114 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938910 411 247 touchmove 110 113 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938926 411 247 touchmove 101 112 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938943 411 247 touchmove 92 109 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282938961 411 247 touchmove 83 108 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282938980 411 247 touchmove 75 105 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282938993 411 247 touchmove 65 102 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939009 411 247 touchmove 47 96 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939026 411 247 touchmove 33 93 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282939042 411 247 touchmove 27 91 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282939060 411 247 touchmove 25 91 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939075 411 247 touchmove 25 93 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939092 411 247 touchmove 26 94 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939110 411 247 touchmove 28 95 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939127 411 247 touchmove 29 96 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939144 411 247 touchmove 30 97 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282939161 411 247 touchmove 30 98 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939177 411 247 touchmove 31 100 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939193 411 247 touchmove 32 101 3.1428575515747 3.1428575515747 0 appliances 0
piraeus_basket_raid_appliances 1583282939210 411 247 touchmove 33 102 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939227 411 247 touchmove 35 104 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939243 411 247 touchmove 39 106 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939268 411 247 touchmove 42 109 2.8571429252625 2.8571429252625 0 appliances 0
piraeus_basket_raid_appliances 1583282939294 411 247 touchmove 64 118 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939308 411 247 touchmove 83 123 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939325 411 247 touchmove 100 128 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939342 411 247 touchmove 115 133 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939359 411 247 touchmove 127 138 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939376 411 247 touchmove 140 143 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939392 411 247 touchmove 155 146 1.1428571939468 1.1428571939468 0 appliances 0
piraeus_basket_raid_appliances 1583282939409 411 247 touchmove 178 148 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939425 411 247 touchmove 200 148 1.1428571939468 1.1428571939468 0 appliances 0
piraeus_basket_raid_appliances 1583282939442 411 247 touchmove 219 148 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939460 411 247 touchmove 233 148 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939477 411 247 touchmove 244 149 0.8571429848671 0.8571429848671 0 appliances 0
piraeus_basket_raid_appliances 1583282939493 411 247 touchmove 255 151 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939509 411 247 touchmove 267 154 1.1428571939468 1.1428571939468 0 appliances 0
piraeus_basket_raid_appliances 1583282939527 411 247 touchmove 280 155 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939544 411 247 touchmove 286 157 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939560 411 247 touchmove 290 158 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939576 411 247 touchmove 292 159 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939593 411 247 touchmove 295 161 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939610 411 247 touchmove 296 162 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939626 411 247 touchmove 297 164 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939643 411 247 touchmove 298 166 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939660 411 247 touchmove 296 168 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939676 411 247 touchmove 294 170 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282939693 411 247 touchmove 291 174 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282939709 411 247 touchmove 288 178 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939726 411 247 touchmove 285 182 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939743 411 247 touchmove 282 185 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939760 411 247 touchmove 279 186 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939777 411 247 touchmove 276 187 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939793 411 247 touchmove 273 189 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939811 411 247 touchmove 272 189 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939826 411 247 touchmove 270 190 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939843 411 247 touchmove 269 190 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939860 411 247 touchmove 268 190 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282939876 411 247 touchmove 265 190 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939896 411 247 touchmove 261 189 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939911 411 247 touchmove 253 186 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939927 411 247 touchmove 241 182 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282939944 411 247 touchmove 229 178 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939960 411 247 touchmove 218 175 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939977 411 247 touchmove 205 172 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282939993 411 247 touchmove 186 169 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940012 411 247 touchmove 172 166 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940027 411 247 touchmove 166 167 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940045 411 247 touchmove 164 168 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940061 411 247 touchmove 164 169 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940077 411 247 touchmove 164 170 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940093 411 247 touchmove 164 171 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940109 411 247 touchmove 164 172 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940127 411 247 touchmove 164 172 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940143 411 247 touchmove 163 173 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940160 411 247 touchmove 163 173 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940177 411 247 touchmove 162 173 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940193 411 247 touchmove 162 172 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940211 411 247 touchmove 162 170 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940227 411 247 touchmove 161 167 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940243 411 247 touchmove 161 163 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940260 411 247 touchmove 160 158 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940277 411 247 touchmove 159 152 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940294 411 247 touchmove 157 145 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940310 411 247 touchmove 155 137 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940326 411 247 touchmove 151 126 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940344 411 247 touchmove 148 115 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282940360 411 247 touchmove 143 103 1.4285714626312 1.4285714626312 0 appliances 0
piraeus_basket_raid_appliances 1583282940377 411 247 touchmove 135 89 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940393 411 247 touchmove 129 79 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940410 411 247 touchmove 124 72 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940427 411 247 touchmove 119 66 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940443 411 247 touchmove 116 59 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940460 411 247 touchmove 111 52 1.7142859697342 1.7142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940477 411 247 touchmove 107 45 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940494 411 247 touchmove 105 39 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940509 411 247 touchmove 104 32 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940528 411 247 touchmove 104 29 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940543 411 247 touchmove 104 27 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940560 411 247 touchmove 104 25 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940576 411 247 touchmove 103 22 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940594 411 247 touchmove 103 21 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940610 411 247 touchmove 102 20 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940626 411 247 touchmove 101 20 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940643 411 247 touchmove 100 22 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282940660 411 247 touchmove 99 25 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940677 411 247 touchmove 98 29 2.5714290142059 2.5714290142059 0 appliances 0
piraeus_basket_raid_appliances 1583282940693 411 247 touchmove 96 34 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940710 411 247 touchmove 95 40 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940728 411 247 touchmove 93 47 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940744 411 247 touchmove 91 55 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940760 411 247 touchmove 88 65 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940777 411 247 touchmove 85 74 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940794 411 247 touchmove 84 83 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940814 411 247 touchmove 82 89 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940828 411 247 touchmove 82 95 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940844 411 247 touchmove 81 98 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940860 411 247 touchmove 80 101 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940878 411 247 touchmove 81 103 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940893 411 247 touchmove 81 105 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940911 411 247 touchmove 81 106 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940958 411 247 touchmove 81 106 2.2857143878937 2.2857143878937 0 appliances 0
piraeus_basket_raid_appliances 1583282940977 411 247 touchmove 82 104 2 2 0 appliances 0
piraeus_basket_raid_appliances 1583282940994 411 247 touchmove 84 102 0.57142859697342 0.57142859697342 0 appliances 0
piraeus_basket_raid_appliances 1583282940998 411 247 touchend 84 102 0.57142859697342 0.57142859697342 0 appliances 0
sub_tit_transit_resorts 1583282958093 411 247 touchstart 87 108 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958103 411 247 touchmove 87 108 2 2 0 sub 0
sub_tit_transit_resorts 1583282958133 411 247 touchmove 87 109 2.5714290142059 2.5714290142059 0 sub 0
sub_tit_transit_resorts 1583282958184 411 247 touchmove 89 110 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958199 411 247 touchmove 94 111 2 2 0 sub 0
sub_tit_transit_resorts 1583282958215 411 247 touchmove 101 110 2 2 0 sub 0
sub_tit_transit_resorts 1583282958232 411 247 touchmove 115 105 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958248 411 247 touchmove 136 96 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958265 411 247 touchmove 160 84 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958282 411 247 touchmove 182 75 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958299 411 247 touchmove 199 68 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958316 411 247 touchmove 213 64 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958332 411 247 touchmove 227 59 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958349 411 247 touchmove 238 54 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958366 411 247 touchmove 246 49 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958384 411 247 touchmove 253 45 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958400 411 247 touchmove 259 43 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958416 411 247 touchmove 263 42 2 2 0 sub 0
sub_tit_transit_resorts 1583282958432 411 247 touchmove 266 41 2 2 0 sub 0
sub_tit_transit_resorts 1583282958449 411 247 touchmove 268 40 2 2 0 sub 0
sub_tit_transit_resorts 1583282958466 411 247 touchmove 270 39 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958483 411 247 touchmove 272 39 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958499 411 247 touchmove 272 38 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958515 411 247 touchmove 273 38 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958533 411 247 touchmove 273 38 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958548 411 247 touchmove 274 38 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958583 411 247 touchmove 273 39 2.5714290142059 2.5714290142059 0 sub 0
sub_tit_transit_resorts 1583282958599 411 247 touchmove 272 41 2.2857143878937 2.2857143878937 0 sub 0
sub_tit_transit_resorts 1583282958615 411 247 touchmove 270 45 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958649 411 247 touchmove 259 69 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958665 411 247 touchmove 248 94 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958683 411 247 touchmove 241 116 2 2 0 sub 0
sub_tit_transit_resorts 1583282958699 411 247 touchmove 238 133 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958716 411 247 touchmove 238 146 2 2 0 sub 0
sub_tit_transit_resorts 1583282958733 411 247 touchmove 239 154 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958751 411 247 touchmove 240 161 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958766 411 247 touchmove 240 164 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958783 411 247 touchmove 241 168 2 2 0 sub 0
sub_tit_transit_resorts 1583282958800 411 247 touchmove 242 171 2 2 0 sub 0
sub_tit_transit_resorts 1583282958816 411 247 touchmove 242 174 2 2 0 sub 0
sub_tit_transit_resorts 1583282958831 411 247 touchmove 243 177 2 2 0 sub 0
sub_tit_transit_resorts 1583282958850 411 247 touchmove 244 180 2 2 0 sub 0
sub_tit_transit_resorts 1583282958866 411 247 touchmove 245 182 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958882 411 247 touchmove 246 184 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958899 411 247 touchmove 248 185 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958917 411 247 touchmove 248 184 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958933 411 247 touchmove 249 185 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282958949 411 247 touchmove 249 185 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282958966 411 247 touchmove 249 186 1.7142859697342 1.7142859697342 0 sub 0
sub_tit_transit_resorts 1583282959033 411 247 touchmove 250 186 1.4285714626312 1.4285714626312 0 sub 0
sub_tit_transit_resorts 1583282959044 411 247 touchmove 250 186 0.8571429848671 0.8571429848671 0 sub 0
sub_tit_transit_resorts 1583282959048 411 247 touchend 250 186 0.8571429848671 0.8571429848671 0 sub 0
sub_tit_transit_resorts 1583282959772 411 247 touchstart 185 41 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959832 411 247 touchmove 185 42 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959849 411 247 touchmove 186 42 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959867 411 247 touchmove 186 42 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959884 411 247 touchmove 186 43 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959900 411 247 touchmove 186 44 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959916 411 247 touchmove 186 44 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282959933 411 247 touchmove 186 45 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959950 411 247 touchmove 186 46 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959966 411 247 touchmove 189 48 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282959985 411 247 touchmove 194 49 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960000 411 247 touchmove 204 50 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960016 411 247 touchmove 217 50 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282960034 411 247 touchmove 229 50 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960051 411 247 touchmove 243 49 0.8571429848671 0.8571429848671 0 tit 0
sub_tit_transit_resorts 1583282960067 411 247 touchmove 259 48 1.7142859697342 1.7142859697342 0 tit 0
sub_tit_transit_resorts 1583282960084 411 247 touchmove 275 46 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960104 411 247 touchmove 289 44 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960120 411 247 touchmove 302 43 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960135 411 247 touchmove 311 42 1.4285714626312 1.4285714626312 0 tit 0
sub_tit_transit_resorts 1583282960151 411 247 touchmove 316 42 1.4285714626312 1.4285714626312 0 tit 0
