sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
should_systems_manage_the_migration 1581832435916 360 223 touchmove 192 29 0 0 0 systems 0
should_systems_manage_the_migration 1581832435933 360 223 touchmove 197 26 0 0 0 systems 0
should_systems_manage_the_migration 1581832435949 360 223 touchmove 202 24 0 0 0 systems 0
should_systems_manage_the_migration 1581832435966 360 223 touchmove 206 22 0 0 0 systems 0
should_systems_manage_the_migration 1581832435982 360 223 touchmove 209 21 0 0 0 systems 0
should_systems_manage_the_migration 1581832435998 360 223 touchmove 210 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436016 360 223 touchmove 211 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436032 360 223 touchmove 212 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436049 360 223 touchmove 212 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436065 360 223 touchmove 213 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436215 360 223 touchmove 213 20 0 0 0 systems 0
should_systems_manage_the_migration 1581832436232 360 223 touchmove 213 21 0 0 0 systems 0
should_systems_manage_the_migration 1581832436249 360 223 touchmove 212 22 0 0 0 systems 0
should_systems_manage_the_migration 1581832436267 360 223 touchmove 212 22 0 0 0 systems 0
should_systems_manage_the_migration 1581832436284 360 223 touchmove 211 23 0 0 0 systems 0
should_systems_manage_the_migration 1581832436299 360 223 touchmove 210 24 0 0 0 systems 0
should_systems_manage_the_migration 1581832436316 360 223 touchmove 204 27 0 0 0 systems 0
should_systems_manage_the_migration 1581832436333 360 223 touchmove 201 29 0 0 0 systems 0
should_systems_manage_the_migration 1581832436349 360 223 touchmove 194 33 0 0 0 systems 0
should_systems_manage_the_migration 1581832436366 360 223 touchmove 183 38 0 0 0 systems 0
should_systems_manage_the_migration 1581832436381 360 223 touchmove 171 44 0 0 0 systems 0
should_systems_manage_the_migration 1581832436398 360 223 touchmove 157 51 0 0 0 systems 0
should_systems_manage_the_migration 1581832436416 360 223 touchmove 142 58 0 0 0 systems 0
should_systems_manage_the_migration 1581832436431 360 223 touchmove 127 66 0 0 0 systems 0
should_systems_manage_the_migration 1581832436448 360 223 touchmove 112 74 0 0 0 systems 0
should_systems_manage_the_migration 1581832436464 360 223 touchmove 98 81 0 0 0 systems 0
should_systems_manage_the_migration 1581832436481 360 223 touchmove 86 87 0 0 0 systems 0
should_systems_manage_the_migration 1581832436497 360 223 touchmove 78 92 0 0 0 systems 0
should_systems_manage_the_migration 1581832436514 360 223 touchmove 71 96 0 0 0 systems 0
should_systems_manage_the_migration 1581832436531 360 223 touchmove 67 98 0 0 0 systems 0
should_systems_manage_the_migration 1581832436547 360 223 touchmove 65 100 0 0 0 systems 0
should_systems_manage_the_migration 1581832436565 360 223 touchmove 64 100 0 0 0 systems 0
should_systems_manage_the_migration 1581832436780 360 223 touchmove 65 100 0 0 0 systems 0
should_systems_manage_the_migration 1581832436798 360 223 touchmove 65 100 0 0 0 systems 0
should_systems_manage_the_migration 1581832436815 360 223 touchmove 66 99 0 0 0 systems 0
should_systems_manage_the_migration 1581832436831 360 223 touchmove 68 99 0 0 0 systems 0
should_systems_manage_the_migration 1581832436848 360 223 touchmove 71 98 0 0 0 systems 0
should_systems_manage_the_migration 1581832436864 360 223 touchmove 73 98 0 0 0 systems 0
should_systems_manage_the_migration 1581832436880 360 223 touchmove 76 97 0 0 0 systems 0
should_systems_manage_the_migration 1581832436899 360 223 touchmove 80 96 0 0 0 systems 0
should_systems_manage_the_migration 1581832436914 360 223 touchmove 85 95 0 0 0 systems 0
should_systems_manage_the_migration 1581832436931 360 223 touchmove 87 94 0 0 0 systems 0
should_systems_manage_the_migration 1581832436947 360 223 touchmove 94 91 0 0 0 systems 0
should_systems_manage_the_migration 1581832436964 360 223 touchmove 102 87 0 0 0 systems 0
should_systems_manage_the_migration 1581832436981 360 223 touchmove 113 82 0 0 0 systems 0
should_systems_manage_the_migration 1581832436998 360 223 touchmove 121 77 0 0 0 systems 0
should_systems_manage_the_migration 1581832437013 360 223 touchmove 129 72 0 0 0 systems 0
should_systems_manage_the_migration 1581832437031 360 223 touchmove 137 67 0 0 0 systems 0
should_systems_manage_the_migration 1581832437047 360 223 touchmove 143 61 0 0 0 systems 0
should_systems_manage_the_migration 1581832437064 360 223 touchmove 148 55 0 0 0 systems 0
should_systems_manage_the_migration 1581832437080 360 223 touchmove 152 51 0 0 0 systems 0
should_systems_manage_the_migration 1581832437097 360 223 touchmove 155 47 0 0 0 systems 0
should_systems_manage_the_migration 1581832437113 360 223 touchmove 156 45 0 0 0 systems 0
should_systems_manage_the_migration 1581832437130 360 223 touchmove 156 43 0 0 0 systems 0
should_systems_manage_the_migration 1581832437146 360 223 touchmove 157 41 0 0 0 systems 0
should_systems_manage_the_migration 1581832437163 360 223 touchmove 157 39 0 0 0 systems 0
should_systems_manage_the_migration 1581832437179 360 223 touchmove 157 38 0 0 0 systems 0
should_systems_manage_the_migration 1581832437197 360 223 touchmove 157 37 0 0 0 systems 0
should_systems_manage_the_migration 1581832437213 360 223 touchmove 157 36 0 0 0 systems 0
should_systems_manage_the_migration 1581832437229 360 223 touchmove 157 35 0 0 0 systems 0
should_systems_manage_the_migration 1581832437246 360 223 touchmove 157 34 0 0 0 systems 0
should_systems_manage_the_migration 1581832437262 360 223 touchmove 157 33 0 0 0 systems 0
should_systems_manage_the_migration 1581832437279 360 223 touchmove 158 32 0 0 0 systems 0
should_systems_manage_the_migration 1581832437295 360 223 touchmove 158 31 0 0 0 systems 0
should_systems_manage_the_migration 1581832437312 360 223 touchmove 158 31 0 0 0 systems 0
should_systems_manage_the_migration 1581832437329 360 223 touchmove 158 31 0 0 0 systems 0
should_systems_manage_the_migration 1581832437412 360 223 touchmove 156 31 0 0 0 systems 0
should_systems_manage_the_migration 1581832437429 360 223 touchmove 153 31 0 0 0 systems 0
should_systems_manage_the_migration 1581832437448 360 223 touchmove 148 32 0 0 0 systems 0
should_systems_manage_the_migration 1581832437463 360 223 touchmove 144 34 0 0 0 systems 0
should_systems_manage_the_migration 1581832437478 360 223 touchmove 138 37 0 0 0 systems 0
should_systems_manage_the_migration 1581832437496 360 223 touchmove 132 41 0 0 0 systems 0
should_systems_manage_the_migration 1581832437512 360 223 touchmove 124 45 0 0 0 systems 0
should_systems_manage_the_migration 1581832437529 360 223 touchmove 116 49 0 0 0 systems 0
should_systems_manage_the_migration 1581832437545 360 223 touchmove 110 51 0 0 0 systems 0
should_systems_manage_the_migration 1581832437563 360 223 touchmove 104 52 0 0 0 systems 0
should_systems_manage_the_migration 1581832437578 360 223 touchmove 100 52 0 0 0 systems 0
should_systems_manage_the_migration 1581832437595 360 223 touchmove 96 52 0 0 0 systems 0
should_systems_manage_the_migration 1581832437613 360 223 touchmove 94 51 0 0 0 systems 0
should_systems_manage_the_migration 1581832437629 360 223 touchmove 93 50 0 0 0 systems 0
should_systems_manage_the_migration 1581832437645 360 223 touchmove 92 49 0 0 0 systems 0
should_systems_manage_the_migration 1581832437662 360 223 touchmove 91 49 0 0 0 systems 0
should_systems_manage_the_migration 1581832437679 360 223 touchmove 90 48 0 0 0 systems 0
should_systems_manage_the_migration 1581832437695 360 223 touchmove 89 47 0 0 0 systems 0
should_systems_manage_the_migration 1581832437712 360 223 touchmove 88 46 0 0 0 systems 0
should_systems_manage_the_migration 1581832437729 360 223 touchmove 88 45 0 0 0 systems 0
should_systems_manage_the_migration 1581832437744 360 223 touchmove 87 45 0 0 0 systems 0
should_systems_manage_the_migration 1581832437762 360 223 touchmove 87 44 0 0 0 systems 0
should_systems_manage_the_migration 1581832437781 360 223 touchmove 87 44 0 0 0 systems 0
should_systems_manage_the_migration 1581832437801 360 223 touchmove 87 44 0 0 0 systems 0
should_systems_manage_the_migration 1581832437811 360 223 touchmove 87 43 0 0 0 systems 0
should_systems_manage_the_migration 1581832437830 360 223 touchmove 87 43 0 0 0 systems 0
should_systems_manage_the_migration 1581832437848 360 223 touchmove 87 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832437872 360 223 touchmove 87 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832437960 360 223 touchmove 87 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832437977 360 223 touchmove 88 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832437993 360 223 touchmove 89 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832438010 360 223 touchmove 90 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832438029 360 223 touchmove 91 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832438044 360 223 touchmove 93 42 0 0 0 systems 0
should_systems_manage_the_migration 1581832438061 360 223 touchmove 96 43 0 0 0 systems 0
should_systems_manage_the_migration 1581832438077 360 223 touchmove 99 44 0 0 0 systems 0
should_systems_manage_the_migration 1581832438095 360 223 touchmove 104 46 0 0 0 systems 0
should_systems_manage_the_migration 1581832438111 360 223 touchmove 109 48 0 0 0 systems 0
should_systems_manage_the_migration 1581832438126 360 223 touchmove 114 51 0 0 0 systems 0
should_systems_manage_the_migration 1581832438143 360 223 touchmove 121 55 0 0 0 systems 0
should_systems_manage_the_migration 1581832438160 360 223 touchmove 128 59 0 0 0 systems 0
should_systems_manage_the_migration 1581832438176 360 223 touchmove 136 64 0 0 0 systems 0
should_systems_manage_the_migration 1581832438193 360 223 touchmove 144 70 0 0 0 systems 0
should_systems_manage_the_migration 1581832438211 360 223 touchmove 152 76 0 0 0 systems 0
should_systems_manage_the_migration 1581832438226 360 223 touchmove 162 81 0 0 0 systems 0
should_systems_manage_the_migration 1581832438243 360 223 touchmove 172 87 0 0 0 systems 0
should_systems_manage_the_migration 1581832438261 360 223 touchmove 180 92 0 0 0 systems 0
should_systems_manage_the_migration 1581832438278 360 223 touchmove 189 96 0 0 0 systems 0
should_systems_manage_the_migration 1581832438294 360 223 touchmove 196 98 0 0 0 systems 0
should_systems_manage_the_migration 1581832438312 360 223 touchmove 204 101 0 0 0 systems 0
should_systems_manage_the_migration 1581832438329 360 223 touchmove 210 103 0 0 0 systems 0
should_systems_manage_the_migration 1581832438346 360 223 touchmove 215 105 0 0 0 systems 0
should_systems_manage_the_migration 1581832438363 360 223 touchmove 217 106 0 0 0 systems 0
should_systems_manage_the_migration 1581832438380 360 223 touchmove 222 107 0 0 0 systems 0
should_systems_manage_the_migration 1581832438396 360 223 touchmove 225 108 0 0 0 systems 0
should_systems_manage_the_migration 1581832438410 360 223 touchmove 226 108 0 0 0 systems 0
should_systems_manage_the_migration 1581832438429 360 223 touchmove 229 109 0 0 0 systems 0
should_systems_manage_the_migration 1581832438449 360 223 touchmove 231 109 0 0 0 systems 0
should_systems_manage_the_migration 1581832438470 360 223 touchmove 232 109 0 0 0 systems 0
should_systems_manage_the_migration 1581832438486 360 223 touchmove 234 110 0 0 0 systems 0
should_systems_manage_the_migration 1581832438503 360 223 touchmove 235 110 0 0 0 systems 0
should_systems_manage_the_migration 1581832438530 360 223 touchmove 237 110 0 0 0 systems 0
should_systems_manage_the_migration 1581832438544 360 223 touchmove 238 110 0 0 0 systems 0
should_systems_manage_the_migration 1581832438559 360 223 touchmove 238 111 0 0 0 systems 0
should_systems_manage_the_migration 1581832438577 360 223 touchmove 239 111 0 0 0 systems 0
should_systems_manage_the_migration 1581832438596 360 223 touchmove 240 111 0 0 0 systems 0
should_systems_manage_the_migration 1581832438614 360 223 touchmove 241 112 0 0 0 systems 0
should_systems_manage_the_migration 1581832438635 360 223 touchmove 243 112 0 0 0 systems 0
should_systems_manage_the_migration 1581832438659 360 223 touchmove 245 114 0 0 0 systems 0
should_systems_manage_the_migration 1581832438678 360 223 touchmove 246 114 0 0 0 systems 0
should_systems_manage_the_migration 1581832438697 360 223 touchmove 249 116 0 0 0 systems 0
should_systems_manage_the_migration 1581832438715 360 223 touchmove 250 117 0 0 0 systems 0
should_systems_manage_the_migration 1581832438731 360 223 touchmove 252 118 0 0 0 systems 0
should_systems_manage_the_migration 1581832438745 360 223 touchmove 253 119 0 0 0 systems 0
should_systems_manage_the_migration 1581832438760 360 223 touchmove 254 120 0 0 0 systems 0
should_systems_manage_the_migration 1581832438776 360 223 touchmove 256 122 0 0 0 systems 0
should_systems_manage_the_migration 1581832438794 360 223 touchmove 257 124 0 0 0 systems 0
should_systems_manage_the_migration 1581832438810 360 223 touchmove 259 126 0 0 0 systems 0
should_systems_manage_the_migration 1581832438825 360 223 touchmove 261 128 0 0 0 systems 0
should_systems_manage_the_migration 1581832438842 360 223 touchmove 263 130 0 0 0 systems 0
should_systems_manage_the_migration 1581832438859 360 223 touchmove 265 134 0 0 0 systems 0
should_systems_manage_the_migration 1581832438876 360 223 touchmove 266 136 0 0 0 systems 0
should_systems_manage_the_migration 1581832438892 360 223 touchmove 268 138 0 0 0 systems 0
should_systems_manage_the_migration 1581832438908 360 223 touchmove 269 140 0 0 0 systems 0
should_systems_manage_the_migration 1581832438926 360 223 touchmove 270 142 0 0 0 systems 0
should_systems_manage_the_migration 1581832438943 360 223 touchmove 271 143 0 0 0 systems 0
should_systems_manage_the_migration 1581832438960 360 223 touchmove 272 145 0 0 0 systems 0
should_systems_manage_the_migration 1581832438976 360 223 touchmove 272 146 0 0 0 systems 0
should_systems_manage_the_migration 1581832438993 360 223 touchmove 273 148 0 0 0 systems 0
should_systems_manage_the_migration 1581832439009 360 223 touchmove 273 149 0 0 0 systems 0
should_systems_manage_the_migration 1581832439027 360 223 touchmove 274 150 0 0 0 systems 0
should_systems_manage_the_migration 1581832439043 360 223 touchmove 274 151 0 0 0 systems 0
should_systems_manage_the_migration 1581832439059 360 223 touchmove 274 152 0 0 0 systems 0
should_systems_manage_the_migration 1581832439076 360 223 touchmove 275 152 0 0 0 systems 0
should_systems_manage_the_migration 1581832439093 360 223 touchmove 275 153 0 0 0 systems 0
should_systems_manage_the_migration 1581832439109 360 223 touchmove 275 154 0 0 0 systems 0
should_systems_manage_the_migration 1581832439126 360 223 touchmove 275 154 0 0 0 systems 0
should_systems_manage_the_migration 1581832439141 360 223 touchmove 275 155 0 0 0 systems 0
should_systems_manage_the_migration 1581832439158 360 223 touchmove 275 155 0 0 0 systems 0
should_systems_manage_the_migration 1581832439174 360 223 touchmove 275 156 0 0 0 systems 0
should_systems_manage_the_migration 1581832439191 360 223 touchmove 276 156 0 0 0 systems 0
should_systems_manage_the_migration 1581832439208 360 223 touchmove 276 157 0 0 0 systems 0
should_systems_manage_the_migration 1581832439224 360 223 touchmove 276 157 0 0 0 systems 0
should_systems_manage_the_migration 1581832439241 360 223 touchmove 276 158 0 0 0 systems 0
should_systems_manage_the_migration 1581832439257 360 223 touchmove 276 158 0 0 0 systems 0
should_systems_manage_the_migration 1581832439274 360 223 touchmove 276 159 0 0 0 systems 0
should_systems_manage_the_migration 1581832439290 360 223 touchmove 276 159 0 0 0 systems 0
should_systems_manage_the_migration 1581832439308 360 223 touchmove 276 160 0 0 0 systems 0
should_systems_manage_the_migration 1581832439324 360 223 touchmove 276 160 0 0 0 systems 0
should_systems_manage_the_migration 1581832439340 360 223 touchmove 276 161 0 0 0 systems 0
should_systems_manage_the_migration 1581832439359 360 223 touchmove 277 162 0 0 0 systems 0
should_systems_manage_the_migration 1581832439375 360 223 touchmove 277 162 0 0 0 systems 0
should_systems_manage_the_migration 1581832439390 360 223 touchmove 277 163 0 0 0 systems 0
should_systems_manage_the_migration 1581832439412 360 223 touchmove 277 163 0 0 0 systems 0
should_systems_manage_the_migration 1581832439429 360 223 touchmove 277 164 0 0 0 systems 0
should_systems_manage_the_migration 1581832439473 360 223 touchmove 277 164 0 0 0 systems 0
should_systems_manage_the_migration 1581832439889 360 223 touchmove 276 164 0 0 0 systems 0
should_systems_manage_the_migration 1581832439906 360 223 touchmove 276 163 0 0 0 systems 0
should_systems_manage_the_migration 1581832439923 360 223 touchmove 275 162 0 0 0 systems 0
should_systems_manage_the_migration 1581832439939 360 223 touchmove 274 161 0 0 0 systems 0
should_systems_manage_the_migration 1581832439955 360 223 touchmove 272 159 0 0 0 systems 0
should_systems_manage_the_migration 1581832439972 360 223 touchmove 270 158 0 0 0 systems 0
should_systems_manage_the_migration 1581832439989 360 223 touchmove 266 157 0 0 0 systems 0
should_systems_manage_the_migration 1581832440008 360 223 touchmove 260 155 0 0 0 systems 0
should_systems_manage_the_migration 1581832440022 360 223 touchmove 253 153 0 0 0 systems 0
should_systems_manage_the_migration 1581832440038 360 223 touchmove 243 149 0 0 0 systems 0
should_systems_manage_the_migration 1581832440056 360 223 touchmove 230 143 0 0 0 systems 0
should_systems_manage_the_migration 1581832440072 360 223 touchmove 216 137 0 0 0 systems 0
should_systems_manage_the_migration 1581832440088 360 223 touchmove 201 129 0 0 0 systems 0
should_systems_manage_the_migration 1581832440104 360 223 touchmove 186 119 0 0 0 systems 0
should_systems_manage_the_migration 1581832440121 360 223 touchmove 172 111 0 0 0 systems 0
should_systems_manage_the_migration 1581832440138 360 223 touchmove 158 105 0 0 0 systems 0
should_systems_manage_the_migration 1581832440155 360 223 touchmove 144 100 0 0 0 systems 0
should_systems_manage_the_migration 1581832440171 360 223 touchmove 132 95 0 0 0 systems 0
should_systems_manage_the_migration 1581832440188 360 223 touchmove 120 92 0 0 0 systems 0
should_systems_manage_the_migration 1581832440206 360 223 touchmove 109 89 0 0 0 systems 0
should_systems_manage_the_migration 1581832440221 360 223 touchmove 99 87 0 0 0 systems 0
should_systems_manage_the_migration 1581832440238 360 223 touchmove 91 86 0 0 0 systems 0
should_systems_manage_the_migration 1581832440254 360 223 touchmove 83 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440288 360 223 touchmove 69 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440305 360 223 touchmove 64 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440323 360 223 touchmove 63 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440341 360 223 touchmove 60 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440357 360 223 touchmove 58 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440372 360 223 touchmove 57 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440390 360 223 touchmove 57 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440406 360 223 touchmove 56 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832440496 360 223 touchend 56 85 0 0 0 systems 0
should_systems_manage_the_migration 1581832441967 360 223 touchmove 291 154 0 0 0 manage 0
should_systems_manage_the_migration 1581832441983 360 223 touchmove 281 150 0 0 0 manage 0
should_systems_manage_the_migration 1581832442000 360 223 touchmove 261 144 0 0 0 manage 0
should_systems_manage_the_migration 1581832442017 360 223 touchmove 240 137 0 0 0 manage 0
should_systems_manage_the_migration 1581832442033 360 223 touchmove 219 129 0 0 0 manage 0
should_systems_manage_the_migration 1581832442050 360 223 touchmove 198 121 0 0 0 manage 0
should_systems_manage_the_migration 1581832442066 360 223 touchmove 176 113 0 0 0 manage 0
should_systems_manage_the_migration 1581832442083 360 223 touchmove 155 107 0 0 0 manage 0
should_systems_manage_the_migration 1581832442100 360 223 touchmove 145 105 0 0 0 manage 0
should_systems_manage_the_migration 1581832442117 360 223 touchmove 114 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442133 360 223 touchmove 94 98 0 0 0 manage 0
should_systems_manage_the_migration 1581832442150 360 223 touchmove 86 97 0 0 0 manage 0
should_systems_manage_the_migration 1581832442167 360 223 touchmove 70 96 0 0 0 manage 0
should_systems_manage_the_migration 1581832442183 360 223 touchmove 47 96 0 0 0 manage 0
should_systems_manage_the_migration 1581832442200 360 223 touchmove 41 96 0 0 0 manage 0
should_systems_manage_the_migration 1581832442217 360 223 touchmove 33 97 0 0 0 manage 0
should_systems_manage_the_migration 1581832442235 360 223 touchmove 25 98 0 0 0 manage 0
should_systems_manage_the_migration 1581832442250 360 223 touchmove 19 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832442267 360 223 touchmove 17 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442283 360 223 touchmove 16 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442300 360 223 touchmove 16 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442349 360 223 touchmove 17 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442366 360 223 touchmove 24 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442383 360 223 touchmove 35 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832442399 360 223 touchmove 49 102 0 0 0 manage 0
should_systems_manage_the_migration 1581832442416 360 223 touchmove 63 104 0 0 0 manage 0
should_systems_manage_the_migration 1581832442433 360 223 touchmove 78 107 0 0 0 manage 0
should_systems_manage_the_migration 1581832442450 360 223 touchmove 93 111 0 0 0 manage 0
should_systems_manage_the_migration 1581832442466 360 223 touchmove 109 116 0 0 0 manage 0
should_systems_manage_the_migration 1581832442482 360 223 touchmove 125 121 0 0 0 manage 0
should_systems_manage_the_migration 1581832442499 360 223 touchmove 140 125 0 0 0 manage 0
should_systems_manage_the_migration 1581832442515 360 223 touchmove 154 129 0 0 0 manage 0
should_systems_manage_the_migration 1581832442532 360 223 touchmove 168 133 0 0 0 manage 0
should_systems_manage_the_migration 1581832442549 360 223 touchmove 180 137 0 0 0 manage 0
should_systems_manage_the_migration 1581832442565 360 223 touchmove 193 142 0 0 0 manage 0
should_systems_manage_the_migration 1581832442582 360 223 touchmove 203 145 0 0 0 manage 0
should_systems_manage_the_migration 1581832442598 360 223 touchmove 213 148 0 0 0 manage 0
should_systems_manage_the_migration 1581832442615 360 223 touchmove 220 150 0 0 0 manage 0
should_systems_manage_the_migration 1581832442631 360 223 touchmove 228 152 0 0 0 manage 0
should_systems_manage_the_migration 1581832442648 360 223 touchmove 235 154 0 0 0 manage 0
should_systems_manage_the_migration 1581832442664 360 223 touchmove 239 155 0 0 0 manage 0
should_systems_manage_the_migration 1581832442681 360 223 touchmove 243 156 0 0 0 manage 0
should_systems_manage_the_migration 1581832442698 360 223 touchmove 246 157 0 0 0 manage 0
should_systems_manage_the_migration 1581832442714 360 223 touchmove 248 158 0 0 0 manage 0
should_systems_manage_the_migration 1581832442731 360 223 touchmove 250 159 0 0 0 manage 0
should_systems_manage_the_migration 1581832442748 360 223 touchmove 252 160 0 0 0 manage 0
should_systems_manage_the_migration 1581832442764 360 223 touchmove 254 160 0 0 0 manage 0
should_systems_manage_the_migration 1581832442781 360 223 touchmove 255 161 0 0 0 manage 0
should_systems_manage_the_migration 1581832442798 360 223 touchmove 256 161 0 0 0 manage 0
should_systems_manage_the_migration 1581832442816 360 223 touchmove 257 161 0 0 0 manage 0
should_systems_manage_the_migration 1581832442898 360 223 touchmove 256 161 0 0 0 manage 0
should_systems_manage_the_migration 1581832442915 360 223 touchmove 252 161 0 0 0 manage 0
should_systems_manage_the_migration 1581832442932 360 223 touchmove 240 159 0 0 0 manage 0
should_systems_manage_the_migration 1581832442948 360 223 touchmove 233 158 0 0 0 manage 0
should_systems_manage_the_migration 1581832442965 360 223 touchmove 218 154 0 0 0 manage 0
should_systems_manage_the_migration 1581832442981 360 223 touchmove 202 149 0 0 0 manage 0
should_systems_manage_the_migration 1581832442998 360 223 touchmove 184 144 0 0 0 manage 0
should_systems_manage_the_migration 1581832443015 360 223 touchmove 165 137 0 0 0 manage 0
should_systems_manage_the_migration 1581832443031 360 223 touchmove 144 132 0 0 0 manage 0
should_systems_manage_the_migration 1581832443048 360 223 touchmove 124 127 0 0 0 manage 0
should_systems_manage_the_migration 1581832443064 360 223 touchmove 104 122 0 0 0 manage 0
should_systems_manage_the_migration 1581832443081 360 223 touchmove 86 118 0 0 0 manage 0
should_systems_manage_the_migration 1581832443097 360 223 touchmove 71 114 0 0 0 manage 0
should_systems_manage_the_migration 1581832443114 360 223 touchmove 59 111 0 0 0 manage 0
should_systems_manage_the_migration 1581832443130 360 223 touchmove 49 108 0 0 0 manage 0
should_systems_manage_the_migration 1581832443147 360 223 touchmove 41 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443164 360 223 touchmove 35 104 0 0 0 manage 0
should_systems_manage_the_migration 1581832443180 360 223 touchmove 32 102 0 0 0 manage 0
should_systems_manage_the_migration 1581832443197 360 223 touchmove 30 101 0 0 0 manage 0
should_systems_manage_the_migration 1581832443213 360 223 touchmove 28 101 0 0 0 manage 0
should_systems_manage_the_migration 1581832443230 360 223 touchmove 27 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443330 360 223 touchmove 27 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443363 360 223 touchmove 28 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443380 360 223 touchmove 28 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443397 360 223 touchmove 30 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443413 360 223 touchmove 34 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443431 360 223 touchmove 39 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443447 360 223 touchmove 47 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443466 360 223 touchmove 52 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443480 360 223 touchmove 65 102 0 0 0 manage 0
should_systems_manage_the_migration 1581832443496 360 223 touchmove 73 103 0 0 0 manage 0
should_systems_manage_the_migration 1581832443514 360 223 touchmove 78 104 0 0 0 manage 0
should_systems_manage_the_migration 1581832443532 360 223 touchmove 93 105 0 0 0 manage 0
should_systems_manage_the_migration 1581832443546 360 223 touchmove 98 105 0 0 0 manage 0
should_systems_manage_the_migration 1581832443564 360 223 touchmove 106 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443580 360 223 touchmove 114 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443597 360 223 touchmove 129 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443614 360 223 touchmove 133 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443630 360 223 touchmove 141 106 0 0 0 manage 0
should_systems_manage_the_migration 1581832443647 360 223 touchmove 148 105 0 0 0 manage 0
should_systems_manage_the_migration 1581832443662 360 223 touchmove 156 104 0 0 0 manage 0
should_systems_manage_the_migration 1581832443680 360 223 touchmove 162 103 0 0 0 manage 0
should_systems_manage_the_migration 1581832443696 360 223 touchmove 167 102 0 0 0 manage 0
should_systems_manage_the_migration 1581832443713 360 223 touchmove 172 101 0 0 0 manage 0
should_systems_manage_the_migration 1581832443729 360 223 touchmove 175 101 0 0 0 manage 0
should_systems_manage_the_migration 1581832443746 360 223 touchmove 178 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443762 360 223 touchmove 181 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443779 360 223 touchmove 183 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443799 360 223 touchmove 184 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443812 360 223 touchmove 185 100 0 0 0 manage 0
should_systems_manage_the_migration 1581832443912 360 223 touchmove 184 99 0 0 0 manage 0
should_systems_manage_the_migration 1581832443928 360 223 touchmove 179 98 0 0 0 manage 0
should_systems_manage_the_migration 1581832443945 360 223 touchmove 174 97 0 0 0 manage 0
should_systems_manage_the_migration 1581832443962 360 223 touchmove 168 96 0 0 0 manage 0
should_systems_manage_the_migration 1581832443978 360 223 touchmove 163 94 0 0 0 manage 0
should_systems_manage_the_migration 1581832443995 360 223 touchmove 156 91 0 0 0 manage 0
should_systems_manage_the_migration 1581832444012 360 223 touchmove 149 86 0 0 0 manage 0
should_systems_manage_the_migration 1581832444030 360 223 touchmove 142 82 0 0 0 manage 0
should_systems_manage_the_migration 1581832444045 360 223 touchmove 135 78 0 0 0 manage 0
should_systems_manage_the_migration 1581832444061 360 223 touchmove 127 74 0 0 0 manage 0
