sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
on_the_plane_doors_closing 1582897710822 376 236 touchmove 75 97 26.666662216187 26.666662216187 1 closing 0
on_the_plane_doors_closing 1582897710838 376 236 touchmove 74 97 26.535943984985 26.535943984985 1 closing 0
on_the_plane_doors_closing 1582897710855 376 236 touchmove 73 98 26.405227661133 26.405227661133 1 closing 0
on_the_plane_doors_closing 1582897710872 376 236 touchmove 73 98 26.405227661133 26.405227661133 1 closing 0
on_the_plane_doors_closing 1582897710889 376 236 touchmove 75 97 28.496730804443 28.496730804443 1 closing 0
on_the_plane_doors_closing 1582897710906 376 236 touchmove 78 96 28.888885498047 28.888885498047 1 closing 0
on_the_plane_doors_closing 1582897710922 376 236 touchmove 82 96 28.104574203491 28.104574203491 1 closing 0
on_the_plane_doors_closing 1582897710939 376 236 touchmove 92 93 28.627447128296 28.627447128296 1 closing 0
on_the_plane_doors_closing 1582897710957 376 236 touchmove 116 88 30.196077346802 30.196077346802 1 closing 0
on_the_plane_doors_closing 1582897710972 376 236 touchmove 128 86 27.843133926392 27.843133926392 1 closing 0
on_the_plane_doors_closing 1582897710990 376 236 touchmove 173 74 29.934637069702 29.934637069702 1 closing 0
on_the_plane_doors_closing 1582897711007 376 236 touchmove 189 69 28.888885498047 28.888885498047 1 closing 0
on_the_plane_doors_closing 1582897711024 376 236 touchmove 231 56 28.366008758545 28.366008758545 1 closing 0
on_the_plane_doors_closing 1582897711039 376 236 touchmove 241 53 27.712417602539 27.712417602539 1 closing 0
on_the_plane_doors_closing 1582897711056 376 236 touchmove 257 48 28.496730804443 28.496730804443 1 closing 0
on_the_plane_doors_closing 1582897711074 376 236 touchmove 267 44 30.588233947754 30.588233947754 1 closing 0
on_the_plane_doors_closing 1582897711090 376 236 touchmove 271 43 31.89542388916 31.89542388916 1 closing 0
on_the_plane_doors_closing 1582897711107 376 236 touchmove 271 42 32.287578582764 32.287578582764 1 closing 0
on_the_plane_doors_closing 1582897711123 376 236 touchmove 273 42 32.810455322266 32.810455322266 1 closing 0
on_the_plane_doors_closing 1582897711141 376 236 touchmove 273 41 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711157 376 236 touchmove 274 41 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711174 376 236 touchmove 274 41 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711192 376 236 touchmove 274 41 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711210 376 236 touchmove 275 41 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711225 376 236 touchmove 275 41 29.542482376099 29.542482376099 1 closing 0
on_the_plane_doors_closing 1582897711242 376 236 touchmove 275 41 27.973852157593 27.973852157593 1 closing 0
on_the_plane_doors_closing 1582897711258 376 236 touchmove 275 41 27.450979232788 27.450979232788 1 closing 0
on_the_plane_doors_closing 1582897711276 376 236 touchmove 276 45 25.49019241333 25.49019241333 1 closing 0
on_the_plane_doors_closing 1582897711293 376 236 touchmove 276 50 29.4117603302 29.4117603302 1 closing 0
on_the_plane_doors_closing 1582897711310 376 236 touchmove 276 60 31.37254524231 31.37254524231 1 closing 0
on_the_plane_doors_closing 1582897711326 376 236 touchmove 275 66 31.89542388916 31.89542388916 1 closing 0
on_the_plane_doors_closing 1582897711345 376 236 touchmove 272 87 32.810455322266 32.810455322266 1 closing 0
on_the_plane_doors_closing 1582897711362 376 236 touchmove 270 102 33.071887969971 33.071887969971 1 closing 0
on_the_plane_doors_closing 1582897711377 376 236 touchmove 269 115 28.758165359497 28.758165359497 1 closing 0
on_the_plane_doors_closing 1582897711394 376 236 touchmove 268 121 27.973852157593 27.973852157593 1 closing 0
on_the_plane_doors_closing 1582897711411 376 236 touchmove 266 139 24.705881118774 24.705881118774 1 closing 0
on_the_plane_doors_closing 1582897711427 376 236 touchmove 266 144 25.228754043579 25.228754043579 1 closing 0
on_the_plane_doors_closing 1582897711444 376 236 touchmove 264 157 25.882349014282 25.882349014282 1 closing 0
on_the_plane_doors_closing 1582897711461 376 236 touchmove 263 162 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711477 376 236 touchmove 262 167 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711495 376 236 touchmove 262 169 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711512 376 236 touchmove 261 171 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711528 376 236 touchmove 261 171 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711545 376 236 touchmove 261 173 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711564 376 236 touchmove 261 174 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711578 376 236 touchmove 260 174 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711596 376 236 touchmove 260 175 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711612 376 236 touchmove 260 175 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711632 376 236 touchmove 258 173 29.673198699951 29.673198699951 1 closing 0
on_the_plane_doors_closing 1582897711647 376 236 touchmove 255 170 28.104574203491 28.104574203491 1 closing 0
on_the_plane_doors_closing 1582897711663 376 236 touchmove 249 165 26.274505615234 26.274505615234 1 closing 0
on_the_plane_doors_closing 1582897711680 376 236 touchmove 241 158 29.80392074585 29.80392074585 1 closing 0
on_the_plane_doors_closing 1582897711699 376 236 touchmove 233 149 27.973852157593 27.973852157593 1 closing 0
on_the_plane_doors_closing 1582897711713 376 236 touchmove 224 142 30.588233947754 30.588233947754 1 closing 0
on_the_plane_doors_closing 1582897711730 376 236 touchmove 217 136 31.89542388916 31.89542388916 1 closing 0
on_the_plane_doors_closing 1582897711747 376 236 touchmove 211 132 29.019603729248 29.019603729248 1 closing 0
on_the_plane_doors_closing 1582897711764 376 236 touchmove 207 130 27.712417602539 27.712417602539 1 closing 0
on_the_plane_doors_closing 1582897711781 376 236 touchmove 203 127 27.058822631836 27.058822631836 1 closing 0
on_the_plane_doors_closing 1582897711797 376 236 touchmove 202 126 26.928100585938 26.928100585938 1 closing 0
on_the_plane_doors_closing 1582897711817 376 236 touchmove 198 123 30.980388641357 30.980388641357 1 closing 0
on_the_plane_doors_closing 1582897711831 376 236 touchmove 196 122 31.633983612061 31.633983612061 1 closing 0
on_the_plane_doors_closing 1582897711850 376 236 touchmove 191 117 30.588233947754 30.588233947754 1 closing 0
on_the_plane_doors_closing 1582897711864 376 236 touchmove 187 115 28.366008758545 28.366008758545 1 closing 0
on_the_plane_doors_closing 1582897711881 376 236 touchmove 185 113 26.143787384033 26.143787384033 1 closing 0
on_the_plane_doors_closing 1582897711898 376 236 touchmove 184 112 26.274505615234 26.274505615234 1 closing 0
on_the_plane_doors_closing 1582897711900 376 236 touchend 184 112 26.274505615234 26.274505615234 1 closing 0
suggest_you_get_facts_before_judging_anyone 1582897715238 376 236 touchstart 79 104 12.810457229614 11.764705657959 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715252 376 236 touchmove 79 104 22.614377975464 22.352937698364 34.000003814697 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715270 376 236 touchmove 79 104 24.444440841675 24.313724517822 49 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715284 376 236 touchmove 79 103 25.359476089478 25.359476089478 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715299 376 236 touchmove 79 103 29.4117603302 29.4117603302 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715314 376 236 touchmove 80 102 30.588233947754 30.588233947754 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715330 376 236 touchmove 83 102 27.581695556641 27.581695556641 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715348 376 236 touchmove 87 100 26.928100585938 26.928100585938 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715364 376 236 touchmove 94 99 27.973852157593 27.973852157593 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715381 376 236 touchmove 103 96 29.150325775146 29.150325775146 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715398 376 236 touchmove 117 92 29.673198699951 29.673198699951 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715415 376 236 touchmove 136 86 29.150325775146 29.150325775146 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715432 376 236 touchmove 184 73 28.627447128296 28.627447128296 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715449 376 236 touchmove 200 68 30.065355300903 30.065355300903 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715465 376 236 touchmove 234 57 27.712417602539 27.712417602539 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715484 376 236 touchmove 248 52 28.235290527344 28.235290527344 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715500 376 236 touchmove 259 49 27.32025718689 27.32025718689 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715515 376 236 touchmove 262 48 29.150325775146 29.150325775146 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715532 376 236 touchmove 267 46 31.241828918457 31.241828918457 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715550 376 236 touchmove 269 45 32.287578582764 32.287578582764 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715566 376 236 touchmove 270 44 32.810455322266 32.810455322266 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715583 376 236 touchmove 270 44 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715600 376 236 touchmove 269 44 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715618 376 236 touchmove 268 44 29.542482376099 29.542482376099 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715634 376 236 touchmove 267 44 27.973852157593 27.973852157593 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715653 376 236 touchmove 265 44 26.797382354736 26.797382354736 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715668 376 236 touchmove 264 44 26.666662216187 26.666662216187 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715685 376 236 touchmove 262 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715702 376 236 touchmove 260 43 29.934637069702 29.934637069702 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715719 376 236 touchmove 258 42 30.980388641357 30.980388641357 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715735 376 236 touchmove 255 42 32.156860351562 32.156860351562 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715753 376 236 touchmove 250 41 29.281042098999 29.281042098999 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715769 376 236 touchmove 248 41 28.366008758545 28.366008758545 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715786 376 236 touchmove 243 40 29.150325775146 29.150325775146 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715804 376 236 touchmove 241 41 31.241828918457 31.241828918457 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715819 376 236 touchmove 239 41 32.287578582764 32.287578582764 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715837 376 236 touchmove 237 42 32.810455322266 32.810455322266 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715853 376 236 touchmove 236 44 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715871 376 236 touchmove 234 47 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715886 376 236 touchmove 232 50 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715903 376 236 touchmove 229 53 30.980388641357 30.980388641357 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715920 376 236 touchmove 226 58 28.627447128296 28.627447128296 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715937 376 236 touchmove 222 63 30.980388641357 30.980388641357 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715954 376 236 touchmove 218 68 32.156860351562 32.156860351562 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715971 376 236 touchmove 214 73 32.679733276367 32.679733276367 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897715989 376 236 touchmove 210 79 30.849668502808 30.849668502808 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716005 376 236 touchmove 208 81 29.542482376099 29.542482376099 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716022 376 236 touchmove 201 91 30.980388641357 30.980388641357 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716038 376 236 touchmove 198 94 31.633983612061 31.633983612061 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716055 376 236 touchmove 194 100 32.418292999268 32.418292999268 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716072 376 236 touchmove 190 105 32.810455322266 32.810455322266 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716091 376 236 touchmove 186 111 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716105 376 236 touchmove 185 112 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716121 376 236 touchmove 184 114 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716139 376 236 touchmove 183 115 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716157 376 236 touchmove 183 116 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716173 376 236 touchmove 183 116 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716190 376 236 touchmove 183 116 33.071887969971 33.071887969971 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716426 376 236 touchmove 183 116 28.758165359497 28.758165359497 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716444 376 236 touchmove 183 116 27.581695556641 27.581695556641 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716460 376 236 touchmove 183 115 26.928100585938 26.928100585938 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716476 376 236 touchmove 182 114 25.359476089478 25.359476089478 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716493 376 236 touchmove 181 113 23.790845870972 23.790845870972 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716509 376 236 touchmove 178 108 28.627447128296 28.627447128296 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716526 376 236 touchmove 172 102 28.888885498047 28.888885498047 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716543 376 236 touchmove 164 93 28.758165359497 28.758165359497 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716560 376 236 touchmove 155 84 28.888885498047 28.888885498047 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716578 376 236 touchmove 138 69 28.366008758545 28.366008758545 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716593 376 236 touchmove 133 65 27.712417602539 27.712417602539 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716610 376 236 touchmove 119 53 30.326793670654 30.326793670654 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716626 376 236 touchmove 115 51 31.241828918457 31.241828918457 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716644 376 236 touchmove 107 44 30.457511901855 30.457511901855 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716663 376 236 touchmove 104 41 28.235290527344 28.235290527344 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716680 376 236 touchmove 102 39 27.32025718689 27.32025718689 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716695 376 236 touchmove 100 38 26.797382354736 26.797382354736 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716711 376 236 touchmove 100 38 26.666662216187 26.666662216187 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716729 376 236 touchmove 99 38 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716745 376 236 touchmove 99 39 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716762 376 236 touchmove 98 40 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716780 376 236 touchmove 97 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716796 376 236 touchmove 96 45 25.098035812378 25.098035812378 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716814 376 236 touchmove 93 53 29.542482376099 29.542482376099 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716829 376 236 touchmove 91 57 30.718950271606 30.718950271606 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716847 376 236 touchmove 86 69 32.418292999268 32.418292999268 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716864 376 236 touchmove 82 78 29.281042098999 29.281042098999 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716881 376 236 touchmove 79 87 27.712417602539 27.712417602539 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716896 376 236 touchmove 77 94 26.143787384033 26.143787384033 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716914 376 236 touchmove 76 98 26.274505615234 26.274505615234 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716930 376 236 touchmove 75 103 26.274505615234 26.274505615234 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716947 376 236 touchmove 74 109 26.274505615234 26.274505615234 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716964 376 236 touchmove 75 110 26.274505615234 26.274505615234 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716980 376 236 touchmove 77 111 29.80392074585 29.80392074585 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897716997 376 236 touchmove 81 110 28.235290527344 28.235290527344 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717014 376 236 touchmove 87 105 29.4117603302 29.4117603302 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717031 376 236 touchmove 96 98 29.281042098999 29.281042098999 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717048 376 236 touchmove 107 89 29.019603729248 29.019603729248 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717064 376 236 touchmove 119 80 27.712417602539 27.712417602539 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717083 376 236 touchmove 130 72 30.588233947754 30.588233947754 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717098 376 236 touchmove 139 65 27.32025718689 27.32025718689 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717116 376 236 touchmove 149 60 23.92156791687 23.92156791687 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717134 376 236 touchmove 153 58 23.006532669067 23.006532669067 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717149 376 236 touchmove 155 57 24.052284240723 24.052284240723 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717168 376 236 touchmove 158 55 28.758165359497 28.758165359497 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717182 376 236 touchmove 162 53 30.980388641357 30.980388641357 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717199 376 236 touchmove 165 50 30.065355300903 30.065355300903 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717216 376 236 touchmove 169 48 28.104574203491 28.104574203491 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717233 376 236 touchmove 172 46 27.189538955688 27.189538955688 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717249 376 236 touchmove 175 44 26.666662216187 26.666662216187 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717266 376 236 touchmove 176 43 26.535943984985 26.535943984985 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717284 376 236 touchmove 177 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717301 376 236 touchmove 178 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717352 376 236 touchmove 178 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717402 376 236 touchmove 178 43 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717421 376 236 touchmove 178 44 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897717427 376 236 touchend 178 44 26.405227661133 26.405227661133 1 suggest 0
suggest_you_get_facts_before_judging_anyone 1582897718360 376 236 touchstart 211 46 10.588234901428 11.503266334534 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718365 376 236 touchmove 211 46 17.385620117188 18.039215087891 13.999999046326 you 0
suggest_you_get_facts_before_judging_anyone 1582897718381 376 236 touchmove 210 44 25.49019241333 25.75163269043 35 you 0
suggest_you_get_facts_before_judging_anyone 1582897718394 376 236 touchmove 210 43 27.843133926392 27.973852157593 43 you 0
suggest_you_get_facts_before_judging_anyone 1582897718412 376 236 touchmove 208 41 31.37254524231 31.37254524231 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718429 376 236 touchmove 209 41 32.287578582764 32.287578582764 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718445 376 236 touchmove 210 41 30.457511901855 30.457511901855 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718463 376 236 touchmove 215 43 29.673198699951 29.673198699951 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718480 376 236 touchmove 222 45 29.4117603302 29.4117603302 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718495 376 236 touchmove 226 46 28.496730804443 28.496730804443 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718513 376 236 touchmove 236 47 28.888885498047 28.888885498047 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718530 376 236 touchmove 248 49 29.673198699951 29.673198699951 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718545 376 236 touchmove 262 51 25.882349014282 25.882349014282 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718563 376 236 touchmove 276 52 26.405227661133 26.405227661133 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718580 376 236 touchmove 291 53 27.581695556641 27.581695556641 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718597 376 236 touchmove 304 53 24.705881118774 24.705881118774 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718616 376 236 touchmove 316 53 23.006532669067 23.006532669067 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718630 376 236 touchmove 318 53 22.745094299316 22.745094299316 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718647 376 236 touchmove 322 53 22.483655929565 22.483655929565 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718664 376 236 touchmove 324 53 22.222221374512 22.222221374512 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718680 376 236 touchmove 325 53 22.222221374512 22.222221374512 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718698 376 236 touchmove 327 53 22.222221374512 22.222221374512 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718725 376 236 touchmove 326 53 22.222221374512 22.222221374512 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718734 376 236 touchmove 326 53 22.222221374512 22.222221374512 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718749 376 236 touchmove 323 53 25.49019241333 25.49019241333 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718766 376 236 touchmove 319 52 27.32025718689 27.32025718689 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718784 376 236 touchmove 312 50 28.888885498047 28.888885498047 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718800 376 236 touchmove 302 49 29.019603729248 29.019603729248 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718817 376 236 touchmove 288 47 29.150325775146 29.150325775146 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718849 376 236 touchmove 264 46 29.80392074585 29.80392074585 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718867 376 236 touchmove 248 46 31.503263473511 31.503263473511 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718885 376 236 touchmove 231 46 28.104574203491 28.104574203491 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718899 376 236 touchmove 228 46 27.581695556641 27.581695556641 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718919 376 236 touchmove 222 46 26.797382354736 26.797382354736 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718933 376 236 touchmove 222 46 26.666662216187 26.666662216187 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718952 376 236 touchmove 222 45 28.496730804443 28.496730804443 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718967 376 236 touchmove 224 45 29.934637069702 29.934637069702 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718985 376 236 touchmove 227 44 29.542482376099 29.542482376099 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897718986 376 236 touchend 227 44 29.542482376099 29.542482376099 1 you 0
suggest_you_get_facts_before_judging_anyone 1582897719430 376 236 touchstart 184 109 18.692810058594 18.954244613647 87.999992370605 get 0
suggest_you_get_facts_before_judging_anyone 1582897719435 376 236 touchmove 184 109 19.738561630249 19.86927986145 89 get 0
suggest_you_get_facts_before_judging_anyone 1582897719445 376 236 touchmove 182 108 20.392152786255 20.522874832153 89 get 0
suggest_you_get_facts_before_judging_anyone 1582897719474 376 236 touchmove 178 102 26.928100585938 26.928100585938 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719489 376 236 touchmove 176 100 28.758165359497 28.758165359497 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719506 376 236 touchmove 170 92 28.366008758545 28.366008758545 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719523 376 236 touchmove 168 89 27.712417602539 27.712417602539 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719539 376 236 touchmove 162 83 29.150325775146 29.150325775146 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719557 376 236 touchmove 155 76 29.150325775146 29.150325775146 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719573 376 236 touchmove 146 68 28.888885498047 28.888885498047 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719590 376 236 touchmove 129 57 29.281042098999 29.281042098999 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719607 376 236 touchmove 124 54 30.457511901855 30.457511901855 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719624 376 236 touchmove 114 49 29.80392074585 29.80392074585 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719640 376 236 touchmove 106 47 27.973852157593 27.973852157593 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719657 376 236 touchmove 96 45 31.503263473511 31.503263473511 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719702 376 236 touchmove 93 45 32.026138305664 32.026138305664 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719726 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719743 376 236 touchmove 85 43 33.202613830566 33.202613830566 1 get 0
suggest_you_get_facts_before_judging_anyone 1582897719757 376 236 touchmove 91 42 32.156860351562 32.156860351562 1 get 0
