sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
im_going_to_class 1582973414371 360 235 touchmove 239 24 31.166667938232 28.5 19 to 0
im_going_to_class 1582973414387 360 235 touchmove 244 24 31.166667938232 28.5 22 to 0
im_going_to_class 1582973414403 360 235 touchmove 255 24 31.166667938232 28.5 15 to 0
im_going_to_class 1582973414419 360 235 touchmove 259 24 28.5 28.5 15 to 0
im_going_to_class 1582973414435 360 235 touchmove 266 26 28.5 26 10 to 0
im_going_to_class 1582973414452 360 235 touchmove 274 28 31.166667938232 26 16.000007629395 to 0
im_going_to_class 1582973414468 360 235 touchmove 278 29 31.166667938232 26 16.000007629395 to 0
im_going_to_class 1582973414485 360 235 touchmove 283 30 31.166667938232 26 16.000007629395 to 0
im_going_to_class 1582973414501 360 235 touchmove 286 30 31.166667938232 26 12 to 0
im_going_to_class 1582973414517 360 235 touchmove 292 31 28.5 28.5 4 to 0
im_going_to_class 1582973414533 360 235 touchmove 293 31 31.166667938232 28.5 5.0000076293945 to 0
im_going_to_class 1582973414535 360 235 touchend 293 31 31.166667938232 28.5 5.0000076293945 to 0
im_going_to_class 1582973415085 360 235 touchstart 141 158 28.5 23.333333969116 3.0000076293945 class 0
im_going_to_class 1582973415140 360 235 touchmove 141 158 31.166667938232 26 2.0000076293945 class 0
im_going_to_class 1582973415156 360 235 touchmove 142 158 28.5 26 0 class 0
im_going_to_class 1582973415173 360 235 touchmove 148 158 28.5 26 3.0000076293945 class 0
im_going_to_class 1582973415189 360 235 touchmove 163 153 28.5 26 12 class 0
im_going_to_class 1582973415206 360 235 touchmove 171 149 28.5 26 11.000007629395 class 0
im_going_to_class 1582973415222 360 235 touchmove 190 140 31.166667938232 26 5.0000076293945 class 0
im_going_to_class 1582973415239 360 235 touchmove 209 128 26 31.166667938232 89 class 0
im_going_to_class 1582973415255 360 235 touchmove 218 123 31.166667938232 26 0 class 0
im_going_to_class 1582973415271 360 235 touchmove 233 114 28.5 26 5.0000076293945 class 0
im_going_to_class 1582973415287 360 235 touchmove 240 110 28.5 28.5 16.000007629395 class 0
im_going_to_class 1582973415303 360 235 touchmove 254 103 31.166667938232 26 14 class 0
im_going_to_class 1582973415320 360 235 touchmove 267 99 28.5 26 15 class 0
im_going_to_class 1582973415336 360 235 touchmove 274 97 28.5 26 1 class 0
im_going_to_class 1582973415352 360 235 touchmove 284 94 28.5 26 5.0000076293945 class 0
im_going_to_class 1582973415370 360 235 touchmove 288 94 28.5 26 9.0000076293945 class 0
im_going_to_class 1582973415385 360 235 touchmove 297 93 26 31.166667938232 86.999992370605 class 0
im_going_to_class 1582973415402 360 235 touchmove 301 92 26 28.5 84.999992370605 class 0
im_going_to_class 1582973415419 360 235 touchmove 302 92 26 28.5 87.999992370605 class 0
im_going_to_class 1582973415435 360 235 touchmove 302 92 31.166667938232 26 6 class 0
im_going_to_class 1582973415452 360 235 touchmove 296 93 26 31.166667938232 86.999992370605 class 0
im_going_to_class 1582973415468 360 235 touchmove 284 94 31.166667938232 26 2.0000076293945 class 0
im_going_to_class 1582973415487 360 235 touchmove 259 95 31.166667938232 26 2.0000076293945 class 0
im_going_to_class 1582973415502 360 235 touchmove 246 95 31.166667938232 26 1 class 0
im_going_to_class 1582973415517 360 235 touchmove 215 97 31.166667938232 26 3.0000076293945 class 0
im_going_to_class 1582973415533 360 235 touchmove 188 99 31.166667938232 26 0 class 0
im_going_to_class 1582973415558 360 235 touchmove 159 103 31.166667938232 28.5 7 class 0
im_going_to_class 1582973415566 360 235 touchmove 146 105 28.5 28.5 3.0000076293945 class 0
im_going_to_class 1582973415581 360 235 touchmove 121 110 28.5 28.5 0 class 0
im_going_to_class 1582973415598 360 235 touchmove 111 111 31.166667938232 28.5 4 class 0
im_going_to_class 1582973415615 360 235 touchmove 93 111 28.5 31.166667938232 87.999992370605 class 0
im_going_to_class 1582973415632 360 235 touchmove 76 107 28.5 28.5 0 class 0
im_going_to_class 1582973415648 360 235 touchmove 70 105 28.5 28.5 2.0000076293945 class 0
im_going_to_class 1582973415665 360 235 touchmove 59 100 28.5 28.5 0 class 0
im_going_to_class 1582973415683 360 235 touchmove 54 99 28.5 28.5 6 class 0
im_going_to_class 1582973415697 360 235 touchmove 46 97 28.5 28.5 8 class 0
im_going_to_class 1582973415714 360 235 touchmove 42 96 28.5 28.5 3.0000076293945 class 0
im_going_to_class 1582973415730 360 235 touchmove 41 96 28.5 28.5 4 class 0
im_going_to_class 1582973415746 360 235 touchmove 40 96 28.5 28.5 10 class 0
im_going_to_class 1582973415764 360 235 touchmove 39 96 31.166667938232 28.5 13 class 0
im_going_to_class 1582973415793 360 235 touchmove 40 96 31.166667938232 28.5 7 class 0
im_going_to_class 1582973415812 360 235 touchmove 42 98 28.5 28.5 7 class 0
im_going_to_class 1582973415828 360 235 touchmove 51 100 31.166667938232 28.5 2.0000076293945 class 0
im_going_to_class 1582973415844 360 235 touchmove 58 101 31.166667938232 28.5 2.0000076293945 class 0
im_going_to_class 1582973415862 360 235 touchmove 60 102 31.166667938232 28.5 3.0000076293945 class 0
im_going_to_class 1582973415877 360 235 touchmove 64 102 31.166667938232 28.5 1 class 0
im_going_to_class 1582973415894 360 235 touchmove 65 103 31.166667938232 28.5 2.0000076293945 class 0
im_going_to_class 1582973415910 360 235 touchmove 67 103 31.166667938232 28.5 0 class 0
im_going_to_class 1582973415927 360 235 touchmove 68 104 31.166667938232 31.166667938232 12 class 0
im_going_to_class 1582973415943 360 235 touchmove 68 104 31.166667938232 31.166667938232 8 class 0
im_going_to_class 1582973415959 360 235 touchmove 69 104 28.5 31.166667938232 87.999992370605 class 0
im_going_to_class 1582973415976 360 235 touchmove 69 105 28.5 28.5 86 class 0
im_going_to_class 1582973415992 360 235 touchmove 69 105 31.166667938232 26 0 class 0
im_going_to_class 1582973415999 360 235 touchend 69 105 31.166667938232 26 0 class 0
i_am_walking_in_now 1582973423001 360 235 touchstart 273 34 28.5 26 12 i 0
i_am_walking_in_now 1582973423040 360 235 touchmove 273 34 33.666667938232 31.166667938232 12 i 0
i_am_walking_in_now 1582973423049 360 235 touchend 273 34 33.666667938232 31.166667938232 12 i 0
i_am_walking_in_now 1582973423570 360 235 touchstart 55 104 28.5 28.5 0 am 0
i_am_walking_in_now 1582973423581 360 235 touchmove 55 104 31.166667938232 26 17.000007629395 am 0
i_am_walking_in_now 1582973423596 360 235 touchmove 68 101 31.166667938232 28.5 13 am 0
i_am_walking_in_now 1582973423616 360 235 touchmove 87 98 31.166667938232 28.5 12 am 0
i_am_walking_in_now 1582973423629 360 235 touchmove 100 97 31.166667938232 28.5 8 am 0
i_am_walking_in_now 1582973423646 360 235 touchmove 124 96 31.166667938232 28.5 11.000007629395 am 0
i_am_walking_in_now 1582973423662 360 235 touchmove 133 96 31.166667938232 28.5 8 am 0
i_am_walking_in_now 1582973423683 360 235 touchmove 159 100 31.166667938232 28.5 2.0000076293945 am 0
i_am_walking_in_now 1582973423695 360 235 touchmove 184 108 28.5 31.166667938232 86.999992370605 am 0
i_am_walking_in_now 1582973423711 360 235 touchmove 195 112 31.166667938232 28.5 2.0000076293945 am 0
i_am_walking_in_now 1582973423727 360 235 touchmove 214 120 31.166667938232 26 10 am 0
i_am_walking_in_now 1582973423744 360 235 touchmove 230 127 31.166667938232 26 1 am 0
i_am_walking_in_now 1582973423760 360 235 touchmove 237 131 26 28.5 80 am 0
i_am_walking_in_now 1582973423777 360 235 touchmove 250 138 26 28.5 77 am 0
i_am_walking_in_now 1582973423793 360 235 touchmove 255 141 26 28.5 80 am 0
i_am_walking_in_now 1582973423810 360 235 touchmove 265 147 23.333333969116 28.5 78 am 0
i_am_walking_in_now 1582973423826 360 235 touchmove 276 155 26 28.5 76 am 0
i_am_walking_in_now 1582973423842 360 235 touchmove 279 158 26 28.5 76 am 0
i_am_walking_in_now 1582973423859 360 235 touchmove 285 164 26 28.5 83 am 0
i_am_walking_in_now 1582973423875 360 235 touchmove 288 168 23.333333969116 28.5 89 am 0
i_am_walking_in_now 1582973423891 360 235 touchmove 288 168 23.333333969116 28.5 89 am 0
i_am_walking_in_now 1582973423908 360 235 touchmove 289 169 33.666667938232 28.5 5.0000076293945 am 0
i_am_walking_in_now 1582973423916 360 235 touchend 289 169 33.666667938232 28.5 5.0000076293945 am 0
i_am_walking_in_now 1582973424653 360 235 touchstart 74 26 28.5 26 31 walking 0
i_am_walking_in_now 1582973424711 360 235 touchmove 72 28 28.5 26 22 walking 0
i_am_walking_in_now 1582973424727 360 235 touchmove 70 32 28.5 26 14 walking 0
i_am_walking_in_now 1582973424743 360 235 touchmove 66 40 28.5 26 26 walking 0
i_am_walking_in_now 1582973424759 360 235 touchmove 63 48 31.166667938232 26 18 walking 0
i_am_walking_in_now 1582973424776 360 235 touchmove 61 52 31.166667938232 26 20 walking 0
i_am_walking_in_now 1582973424792 360 235 touchmove 57 62 31.166667938232 26 33.000003814697 walking 0
i_am_walking_in_now 1582973424809 360 235 touchmove 54 70 28.5 26 22 walking 0
i_am_walking_in_now 1582973424825 360 235 touchmove 53 74 28.5 28.5 21.000007629395 walking 0
i_am_walking_in_now 1582973424842 360 235 touchmove 53 80 31.166667938232 28.5 23.000007629395 walking 0
i_am_walking_in_now 1582973424861 360 235 touchmove 54 83 31.166667938232 28.5 18 walking 0
i_am_walking_in_now 1582973424875 360 235 touchmove 56 88 31.166667938232 28.5 14 walking 0
i_am_walking_in_now 1582973424905 360 235 touchmove 74 95 31.166667938232 28.5 7 walking 0
i_am_walking_in_now 1582973424924 360 235 touchmove 100 95 31.166667938232 28.5 2.0000076293945 walking 0
i_am_walking_in_now 1582973424942 360 235 touchmove 128 94 28.5 31.166667938232 89 walking 0
i_am_walking_in_now 1582973424956 360 235 touchmove 145 93 28.5 31.166667938232 80 walking 0
i_am_walking_in_now 1582973424972 360 235 touchmove 176 94 28.5 28.5 84 walking 0
i_am_walking_in_now 1582973424988 360 235 touchmove 190 94 28.5 31.166667938232 86.999992370605 walking 0
i_am_walking_in_now 1582973425005 360 235 touchmove 212 97 31.166667938232 26 3.0000076293945 walking 0
i_am_walking_in_now 1582973425021 360 235 touchmove 229 100 31.166667938232 26 2.0000076293945 walking 0
i_am_walking_in_now 1582973425038 360 235 touchmove 238 101 26 28.5 86 walking 0
i_am_walking_in_now 1582973425057 360 235 touchmove 254 105 26 28.5 86.999992370605 walking 0
i_am_walking_in_now 1582973425073 360 235 touchmove 261 106 26 28.5 86 walking 0
i_am_walking_in_now 1582973425087 360 235 touchmove 275 107 26 31.166667938232 86 walking 0
i_am_walking_in_now 1582973425104 360 235 touchmove 285 108 26 28.5 86 walking 0
i_am_walking_in_now 1582973425122 360 235 touchmove 289 109 23.333333969116 28.5 86 walking 0
i_am_walking_in_now 1582973425141 360 235 touchmove 298 111 26 31.166667938232 84.999992370605 walking 0
i_am_walking_in_now 1582973425155 360 235 touchmove 304 112 26 28.5 78.999992370605 walking 0
i_am_walking_in_now 1582973425169 360 235 touchmove 306 112 23.333333969116 28.5 86.999992370605 walking 0
i_am_walking_in_now 1582973425186 360 235 touchmove 310 112 23.333333969116 28.5 87.999992370605 walking 0
i_am_walking_in_now 1582973425203 360 235 touchmove 312 111 23.333333969116 28.5 87.999992370605 walking 0
i_am_walking_in_now 1582973425218 360 235 touchmove 312 111 23.333333969116 28.5 86 walking 0
i_am_walking_in_now 1582973425234 360 235 touchmove 313 111 23.333333969116 28.5 86 walking 0
i_am_walking_in_now 1582973425251 360 235 touchmove 313 111 26 28.5 84 walking 0
i_am_walking_in_now 1582973425270 360 235 touchmove 313 109 26 28.5 86.999992370605 walking 0
i_am_walking_in_now 1582973425284 360 235 touchmove 307 104 26 31.166667938232 86.999992370605 walking 0
i_am_walking_in_now 1582973425302 360 235 touchmove 303 102 26 31.166667938232 89 walking 0
i_am_walking_in_now 1582973425321 360 235 touchmove 296 99 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425333 360 235 touchmove 291 97 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425351 360 235 touchmove 283 95 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425367 360 235 touchmove 278 95 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425383 360 235 touchmove 276 94 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425399 360 235 touchmove 275 94 31.166667938232 26 1 walking 0
i_am_walking_in_now 1582973425417 360 235 touchmove 275 94 31.166667938232 26 1 walking 0
i_am_walking_in_now 1582973425435 360 235 touchmove 274 94 31.166667938232 26 0 walking 0
i_am_walking_in_now 1582973425530 360 235 touchmove 274 94 31.166667938232 26 13 walking 0
i_am_walking_in_now 1582973425562 360 235 touchmove 274 85 31.166667938232 26 13 walking 0
i_am_walking_in_now 1582973425578 360 235 touchmove 274 71 31.166667938232 26 14 walking 0
i_am_walking_in_now 1582973425606 360 235 touchmove 272 51 31.166667938232 23.333333969116 19 walking 0
i_am_walking_in_now 1582973425614 360 235 touchmove 270 41 31.166667938232 26 21.000007629395 walking 0
i_am_walking_in_now 1582973425628 360 235 touchmove 269 33 31.166667938232 28.5 14 walking 0
i_am_walking_in_now 1582973425644 360 235 touchmove 268 31 31.166667938232 26 4 walking 0
i_am_walking_in_now 1582973425661 360 235 touchmove 268 28 31.166667938232 28.5 2.0000076293945 walking 0
i_am_walking_in_now 1582973425677 360 235 touchmove 268 28 31.166667938232 28.5 9.0000076293945 walking 0
i_am_walking_in_now 1582973425708 360 235 touchmove 265 33 28.5 33.666667938232 77 walking 0
i_am_walking_in_now 1582973425726 360 235 touchmove 264 42 26 31.166667938232 77 walking 0
i_am_walking_in_now 1582973425742 360 235 touchmove 261 66 26 33.666667938232 73.999992370605 walking 0
i_am_walking_in_now 1582973425759 360 235 touchmove 258 94 26 31.166667938232 66.999992370605 walking 0
i_am_walking_in_now 1582973425776 360 235 touchmove 257 109 26 33.666667938232 73.999992370605 walking 0
i_am_walking_in_now 1582973425795 360 235 touchmove 255 132 26 31.166667938232 73.999992370605 walking 0
i_am_walking_in_now 1582973425809 360 235 touchmove 254 138 26 31.166667938232 72.999992370605 walking 0
i_am_walking_in_now 1582973425826 360 235 touchmove 254 152 26 31.166667938232 82 walking 0
i_am_walking_in_now 1582973425841 360 235 touchmove 254 159 26 31.166667938232 80 walking 0
i_am_walking_in_now 1582973425858 360 235 touchmove 254 161 26 31.166667938232 83 walking 0
i_am_walking_in_now 1582973425875 360 235 touchmove 254 162 26 31.166667938232 84 walking 0
i_am_walking_in_now 1582973425891 360 235 touchmove 253 162 26 31.166667938232 86.999992370605 walking 0
i_am_walking_in_now 1582973425907 360 235 touchmove 253 163 26 31.166667938232 84.999992370605 walking 0
i_am_walking_in_now 1582973425925 360 235 touchmove 249 164 26 31.166667938232 82 walking 0
i_am_walking_in_now 1582973425941 360 235 touchmove 242 161 26 31.166667938232 86 walking 0
i_am_walking_in_now 1582973425957 360 235 touchmove 237 158 26 31.166667938232 78 walking 0
i_am_walking_in_now 1582973425973 360 235 touchmove 228 149 26 31.166667938232 80.999992370605 walking 0
i_am_walking_in_now 1582973425990 360 235 touchmove 222 144 26 31.166667938232 84.999992370605 walking 0
i_am_walking_in_now 1582973426007 360 235 touchmove 211 131 31.166667938232 26 1 walking 0
i_am_walking_in_now 1582973426022 360 235 touchmove 200 120 33.666667938232 28.5 4 walking 0
i_am_walking_in_now 1582973426038 360 235 touchmove 194 114 33.666667938232 28.5 3.0000076293945 walking 0
i_am_walking_in_now 1582973426055 360 235 touchmove 188 107 31.166667938232 28.5 3.0000076293945 walking 0
i_am_walking_in_now 1582973426071 360 235 touchmove 183 103 31.166667938232 26 3.0000076293945 walking 0
i_am_walking_in_now 1582973426087 360 235 touchmove 182 101 31.166667938232 26 2.0000076293945 walking 0
i_am_walking_in_now 1582973426103 360 235 touchmove 179 99 31.166667938232 28.5 0 walking 0
i_am_walking_in_now 1582973426122 360 235 touchmove 178 97 31.166667938232 31.166667938232 78.999992370605 walking 0
i_am_walking_in_now 1582973426131 360 235 touchend 178 97 31.166667938232 31.166667938232 78.999992370605 walking 0
i_am_walking_in_now 1582973426829 360 235 touchmove 270 44 26 31.166667938232 84 in 0
i_am_walking_in_now 1582973426840 360 235 touchmove 265 62 26 31.166667938232 78 in 0
i_am_walking_in_now 1582973426863 360 235 touchmove 259 84 26 31.166667938232 83 in 0
i_am_walking_in_now 1582973426878 360 235 touchmove 257 94 26 31.166667938232 80 in 0
i_am_walking_in_now 1582973426894 360 235 touchmove 253 112 26 31.166667938232 87.999992370605 in 0
i_am_walking_in_now 1582973426913 360 235 touchmove 251 124 31.166667938232 26 0 in 0
i_am_walking_in_now 1582973426928 360 235 touchmove 250 130 31.166667938232 26 0 in 0
i_am_walking_in_now 1582973426943 360 235 touchmove 249 137 31.166667938232 26 0 in 0
i_am_walking_in_now 1582973426960 360 235 touchmove 248 142 31.166667938232 26 4 in 0
i_am_walking_in_now 1582973426978 360 235 touchmove 248 145 31.166667938232 26 0 in 0
i_am_walking_in_now 1582973426994 360 235 touchmove 247 149 31.166667938232 23.333333969116 0 in 0
i_am_walking_in_now 1582973427009 360 235 touchmove 247 151 31.166667938232 23.333333969116 1 in 0
i_am_walking_in_now 1582973427027 360 235 touchmove 247 152 31.166667938232 23.333333969116 1 in 0
i_am_walking_in_now 1582973427040 360 235 touchmove 246 154 33.666667938232 31.166667938232 7 in 0
i_am_walking_in_now 1582973427042 360 235 touchend 246 154 33.666667938232 31.166667938232 7 in 0
i_am_walking_in_now 1582973427663 360 235 touchstart 258 156 23.333333969116 26 89 now 0
i_am_walking_in_now 1582973427677 360 235 touchmove 258 156 31.166667938232 23.333333969116 0 now 0
i_am_walking_in_now 1582973427726 360 235 touchmove 258 154 28.5 26 2.0000076293945 now 0
i_am_walking_in_now 1582973427742 360 235 touchmove 257 153 31.166667938232 26 4 now 0
i_am_walking_in_now 1582973427759 360 235 touchmove 256 148 31.166667938232 26 10 now 0
i_am_walking_in_now 1582973427776 360 235 touchmove 256 145 31.166667938232 26 9.0000076293945 now 0
i_am_walking_in_now 1582973427791 360 235 touchmove 257 136 31.166667938232 26 9.0000076293945 now 0
i_am_walking_in_now 1582973427808 360 235 touchmove 259 126 31.166667938232 26 14 now 0
i_am_walking_in_now 1582973427825 360 235 touchmove 261 120 31.166667938232 26 14 now 0
i_am_walking_in_now 1582973427841 360 235 touchmove 265 108 31.166667938232 26 18 now 0
i_am_walking_in_now 1582973427859 360 235 touchmove 270 98 31.166667938232 26 24 now 0
i_am_walking_in_now 1582973427874 360 235 touchmove 273 91 31.166667938232 26 16.000007629395 now 0
i_am_walking_in_now 1582973427890 360 235 touchmove 279 82 31.166667938232 26 18 now 0
i_am_walking_in_now 1582973427907 360 235 touchmove 282 77 31.166667938232 26 17.000007629395 now 0
i_am_walking_in_now 1582973427924 360 235 touchmove 289 68 31.166667938232 26 19 now 0
i_am_walking_in_now 1582973427939 360 235 touchmove 292 62 31.166667938232 26 13 now 0
i_am_walking_in_now 1582973427955 360 235 touchmove 293 60 31.166667938232 26 13 now 0
i_am_walking_in_now 1582973427972 360 235 touchmove 295 57 31.166667938232 26 13 now 0
i_am_walking_in_now 1582973427989 360 235 touchmove 295 56 31.166667938232 26 13 now 0
i_am_walking_in_now 1582973428005 360 235 touchmove 296 54 31.166667938232 26 13 now 0
i_am_walking_in_now 1582973428021 360 235 touchmove 294 51 31.166667938232 26 16.000007629395 now 0
i_am_walking_in_now 1582973428039 360 235 touchmove 291 48 33.666667938232 28.5 11.000007629395 now 0
i_am_walking_in_now 1582973428054 360 235 touchmove 277 40 31.166667938232 28.5 15 now 0
i_am_walking_in_now 1582973428071 360 235 touchmove 256 35 31.166667938232 28.5 10 now 0
i_am_walking_in_now 1582973428087 360 235 touchmove 246 33 33.666667938232 28.5 9.0000076293945 now 0
i_am_walking_in_now 1582973428103 360 235 touchmove 222 31 33.666667938232 28.5 5.0000076293945 now 0
i_am_walking_in_now 1582973428120 360 235 touchmove 199 29 33.666667938232 28.5 0 now 0
i_am_walking_in_now 1582973428136 360 235 touchmove 188 28 31.166667938232 28.5 8 now 0
i_am_walking_in_now 1582973428153 360 235 touchmove 166 27 31.166667938232 28.5 10 now 0
i_am_walking_in_now 1582973428169 360 235 touchmove 157 26 31.166667938232 28.5 4 now 0
i_am_walking_in_now 1582973428185 360 235 touchmove 137 23 31.166667938232 28.5 1 now 0
i_am_walking_in_now 1582973428202 360 235 touchmove 122 21 31.166667938232 28.5 27.000003814697 now 0
i_am_walking_in_now 1582973428217 360 235 touchmove 114 20 31.166667938232 31.166667938232 10 now 0
i_am_walking_in_now 1582973428236 360 235 touchmove 102 18 31.166667938232 31.166667938232 52 now 0
i_am_walking_in_now 1582973428250 360 235 touchmove 96 18 31.166667938232 28.5 2.0000076293945 now 0
i_am_walking_in_now 1582973428266 360 235 touchmove 85 20 31.166667938232 28.5 18 now 0
i_am_walking_in_now 1582973428283 360 235 touchmove 76 21 31.166667938232 28.5 25 now 0
i_am_walking_in_now 1582973428300 360 235 touchmove 73 22 28.5 28.5 24 now 0
i_am_walking_in_now 1582973428317 360 235 touchmove 68 23 31.166667938232 33.666667938232 25.999998092651 now 0
i_am_walking_in_now 1582973428326 360 235 touchend 68 23 31.166667938232 33.666667938232 25.999998092651 now 0
scott_affiliates_dongfeng_requiring 1582973434769 360 235 touchstart 66 92 28.5 28.5 87.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973434823 360 235 touchmove 66 92 31.166667938232 28.5 14 scott 0
scott_affiliates_dongfeng_requiring 1582973434847 360 235 touchmove 66 93 31.166667938232 28.5 12 scott 0
scott_affiliates_dongfeng_requiring 1582973434857 360 235 touchmove 68 93 31.166667938232 28.5 12 scott 0
scott_affiliates_dongfeng_requiring 1582973434871 360 235 touchmove 71 95 31.166667938232 28.5 10 scott 0
scott_affiliates_dongfeng_requiring 1582973434891 360 235 touchmove 79 101 31.166667938232 28.5 13 scott 0
scott_affiliates_dongfeng_requiring 1582973434904 360 235 touchmove 84 106 31.166667938232 28.5 14 scott 0
scott_affiliates_dongfeng_requiring 1582973434921 360 235 touchmove 94 115 33.666667938232 28.5 3.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973434939 360 235 touchmove 100 120 31.166667938232 28.5 3.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973434954 360 235 touchmove 111 131 31.166667938232 28.5 2.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973434971 360 235 touchmove 120 141 31.166667938232 26 4 scott 0
scott_affiliates_dongfeng_requiring 1582973434986 360 235 touchmove 123 145 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435003 360 235 touchmove 130 154 31.166667938232 28.5 1 scott 0
scott_affiliates_dongfeng_requiring 1582973435020 360 235 touchmove 134 160 26 31.166667938232 87.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973435035 360 235 touchmove 136 163 26 31.166667938232 84.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973435053 360 235 touchmove 139 166 26 33.666667938232 86 scott 0
scott_affiliates_dongfeng_requiring 1582973435069 360 235 touchmove 140 167 26 31.166667938232 86 scott 0
scott_affiliates_dongfeng_requiring 1582973435085 360 235 touchmove 141 168 26 31.166667938232 86.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973435101 360 235 touchmove 142 169 26 33.666667938232 87.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973435118 360 235 touchmove 143 169 26 31.166667938232 84.999992370605 scott 0
scott_affiliates_dongfeng_requiring 1582973435135 360 235 touchmove 146 165 28.5 31.166667938232 86 scott 0
scott_affiliates_dongfeng_requiring 1582973435151 360 235 touchmove 154 150 31.166667938232 26 6 scott 0
scott_affiliates_dongfeng_requiring 1582973435166 360 235 touchmove 161 138 31.166667938232 26 12 scott 0
scott_affiliates_dongfeng_requiring 1582973435183 360 235 touchmove 176 117 31.166667938232 26 17.000007629395 scott 0
scott_affiliates_dongfeng_requiring 1582973435199 360 235 touchmove 185 107 33.666667938232 26 15 scott 0
scott_affiliates_dongfeng_requiring 1582973435215 360 235 touchmove 201 90 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435232 360 235 touchmove 217 77 31.166667938232 28.5 3.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435248 360 235 touchmove 224 72 31.166667938232 28.5 9.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435264 360 235 touchmove 238 61 28.5 26 15 scott 0
scott_affiliates_dongfeng_requiring 1582973435282 360 235 touchmove 247 55 31.166667938232 26 14 scott 0
scott_affiliates_dongfeng_requiring 1582973435298 360 235 touchmove 251 53 31.166667938232 26 10 scott 0
scott_affiliates_dongfeng_requiring 1582973435315 360 235 touchmove 258 49 31.166667938232 28.5 21.000007629395 scott 0
scott_affiliates_dongfeng_requiring 1582973435330 360 235 touchmove 262 47 31.166667938232 26 28.000003814697 scott 0
scott_affiliates_dongfeng_requiring 1582973435347 360 235 touchmove 267 45 31.166667938232 28.5 28.000003814697 scott 0
scott_affiliates_dongfeng_requiring 1582973435363 360 235 touchmove 270 43 31.166667938232 26 10 scott 0
scott_affiliates_dongfeng_requiring 1582973435380 360 235 touchmove 271 42 31.166667938232 28.5 16.000007629395 scott 0
scott_affiliates_dongfeng_requiring 1582973435397 360 235 touchmove 274 41 31.166667938232 28.5 9.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435412 360 235 touchmove 274 41 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435429 360 235 touchmove 275 40 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435445 360 235 touchmove 276 40 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435510 360 235 touchmove 269 40 33.666667938232 28.5 12 scott 0
scott_affiliates_dongfeng_requiring 1582973435527 360 235 touchmove 258 41 31.166667938232 28.5 18 scott 0
scott_affiliates_dongfeng_requiring 1582973435544 360 235 touchmove 245 40 33.666667938232 31.166667938232 14 scott 0
scott_affiliates_dongfeng_requiring 1582973435560 360 235 touchmove 238 40 31.166667938232 31.166667938232 28.000003814697 scott 0
scott_affiliates_dongfeng_requiring 1582973435576 360 235 touchmove 226 38 33.666667938232 28.5 7 scott 0
scott_affiliates_dongfeng_requiring 1582973435592 360 235 touchmove 221 38 33.666667938232 28.5 6 scott 0
scott_affiliates_dongfeng_requiring 1582973435608 360 235 touchmove 210 36 31.166667938232 28.5 12 scott 0
scott_affiliates_dongfeng_requiring 1582973435626 360 235 touchmove 200 35 33.666667938232 28.5 6 scott 0
scott_affiliates_dongfeng_requiring 1582973435642 360 235 touchmove 195 34 31.166667938232 28.5 8 scott 0
scott_affiliates_dongfeng_requiring 1582973435659 360 235 touchmove 187 33 31.166667938232 28.5 7 scott 0
scott_affiliates_dongfeng_requiring 1582973435676 360 235 touchmove 180 33 33.666667938232 28.5 2.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435691 360 235 touchmove 177 33 33.666667938232 28.5 6 scott 0
scott_affiliates_dongfeng_requiring 1582973435707 360 235 touchmove 173 33 33.666667938232 28.5 7 scott 0
scott_affiliates_dongfeng_requiring 1582973435724 360 235 touchmove 170 33 31.166667938232 28.5 7 scott 0
scott_affiliates_dongfeng_requiring 1582973435741 360 235 touchmove 166 34 31.166667938232 28.5 5.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435759 360 235 touchmove 162 35 31.166667938232 28.5 5.0000076293945 scott 0
scott_affiliates_dongfeng_requiring 1582973435774 360 235 touchmove 160 35 33.666667938232 28.5 2.0000076293945 scott 0
