sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
junior_tahoe_obj_advertising 1581466801009 411 247 touchmove 273 110 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801025 411 247 touchmove 285 104 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801041 411 247 touchmove 297 94 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801059 411 247 touchmove 306 86 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801075 411 247 touchmove 315 78 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801091 411 247 touchmove 324 69 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801108 411 247 touchmove 332 62 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801125 411 247 touchmove 339 55 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801143 411 247 touchmove 344 52 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801158 411 247 touchmove 348 49 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801175 411 247 touchmove 351 48 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801192 411 247 touchmove 353 47 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801208 411 247 touchmove 355 47 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801225 411 247 touchmove 356 45 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801242 411 247 touchmove 357 45 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801258 411 247 touchmove 358 44 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801276 411 247 touchmove 358 44 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801292 411 247 touchmove 358 43 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801309 411 247 touchmove 357 43 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801325 411 247 touchmove 357 43 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801342 411 247 touchmove 356 43 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801358 411 247 touchmove 355 43 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801375 411 247 touchmove 354 43 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801392 411 247 touchmove 351 43 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801409 411 247 touchmove 348 45 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801425 411 247 touchmove 340 46 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801442 411 247 touchmove 328 48 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801459 411 247 touchmove 310 50 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801476 411 247 touchmove 288 53 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801492 411 247 touchmove 271 56 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801508 411 247 touchmove 253 59 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801526 411 247 touchmove 237 63 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801542 411 247 touchmove 223 66 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801559 411 247 touchmove 210 68 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801575 411 247 touchmove 198 69 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801591 411 247 touchmove 187 70 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801609 411 247 touchmove 178 70 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801625 411 247 touchmove 169 70 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801644 411 247 touchmove 162 68 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801659 411 247 touchmove 157 66 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801676 411 247 touchmove 153 64 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801692 411 247 touchmove 148 61 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801709 411 247 touchmove 142 57 0.8571429848671 0.8571429848671 0 tahoe 0
junior_tahoe_obj_advertising 1581466801725 411 247 touchmove 136 55 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801742 411 247 touchmove 131 53 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801758 411 247 touchmove 126 51 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801778 411 247 touchmove 123 49 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801792 411 247 touchmove 119 48 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466801809 411 247 touchmove 116 46 1.1428571939468 1.1428571939468 0 tahoe 0
junior_tahoe_obj_advertising 1581466801825 411 247 touchmove 113 44 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801841 411 247 touchmove 111 42 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801859 411 247 touchmove 110 39 2 2 0 tahoe 0
junior_tahoe_obj_advertising 1581466801875 411 247 touchmove 108 37 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801892 411 247 touchmove 107 34 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801908 411 247 touchmove 105 31 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801925 411 247 touchmove 105 30 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801942 411 247 touchmove 105 28 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801959 411 247 touchmove 105 27 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801975 411 247 touchmove 105 26 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466801992 411 247 touchmove 106 26 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466802041 411 247 touchmove 107 28 1.7142859697342 1.7142859697342 0 tahoe 0
junior_tahoe_obj_advertising 1581466802059 411 247 touchmove 108 30 1.4285714626312 1.4285714626312 0 tahoe 0
junior_tahoe_obj_advertising 1581466802075 411 247 touchmove 109 34 0.28571429848671 0.28571429848671 0 tahoe 0
junior_tahoe_obj_advertising 1581466802081 411 247 touchend 109 34 0.28571429848671 0.28571429848671 0 tahoe 0
junior_tahoe_obj_advertising 1581466802887 411 247 touchstart 361 34 0.8571429848671 0.8571429848671 0 obj 0
junior_tahoe_obj_advertising 1581466802924 411 247 touchmove 360 34 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466802943 411 247 touchmove 361 34 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466802958 411 247 touchmove 360 34 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466802975 411 247 touchmove 359 34 2 2 0 obj 0
junior_tahoe_obj_advertising 1581466803027 411 247 touchmove 358 34 2 2 0 obj 0
junior_tahoe_obj_advertising 1581466803042 411 247 touchmove 358 34 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803059 411 247 touchmove 357 34 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803076 411 247 touchmove 356 37 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803093 411 247 touchmove 354 41 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803109 411 247 touchmove 352 46 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803125 411 247 touchmove 349 51 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803142 411 247 touchmove 346 56 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803159 411 247 touchmove 343 62 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803175 411 247 touchmove 339 68 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803192 411 247 touchmove 336 75 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803209 411 247 touchmove 332 80 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803226 411 247 touchmove 328 85 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803243 411 247 touchmove 322 94 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466803259 411 247 touchmove 312 106 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803276 411 247 touchmove 302 116 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803293 411 247 touchmove 293 123 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803309 411 247 touchmove 286 128 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803326 411 247 touchmove 282 130 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803343 411 247 touchmove 279 131 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803359 411 247 touchmove 278 133 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466803376 411 247 touchmove 276 133 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466803393 411 247 touchmove 274 134 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803409 411 247 touchmove 272 135 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803426 411 247 touchmove 269 138 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803442 411 247 touchmove 267 141 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803460 411 247 touchmove 265 144 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803476 411 247 touchmove 262 150 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803492 411 247 touchmove 259 156 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803509 411 247 touchmove 255 162 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803526 411 247 touchmove 253 167 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803542 411 247 touchmove 251 170 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803560 411 247 touchmove 250 174 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803575 411 247 touchmove 250 177 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803592 411 247 touchmove 250 180 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803612 411 247 touchmove 250 184 0.8571429848671 0.8571429848671 0 obj 0
junior_tahoe_obj_advertising 1581466803626 411 247 touchmove 250 185 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803643 411 247 touchmove 250 186 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803659 411 247 touchmove 250 187 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803676 411 247 touchmove 248 185 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803692 411 247 touchmove 248 185 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803709 411 247 touchmove 247 184 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803725 411 247 touchmove 247 182 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803743 411 247 touchmove 247 181 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803759 411 247 touchmove 246 180 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803782 411 247 touchmove 245 179 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803794 411 247 touchmove 244 178 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803810 411 247 touchmove 243 178 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803826 411 247 touchmove 242 176 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803842 411 247 touchmove 242 176 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803858 411 247 touchmove 242 176 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803930 411 247 touchmove 242 175 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803941 411 247 touchmove 243 175 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803958 411 247 touchmove 243 175 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466803975 411 247 touchmove 243 174 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466803992 411 247 touchmove 244 174 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466804009 411 247 touchmove 245 173 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804026 411 247 touchmove 246 171 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804042 411 247 touchmove 249 168 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804059 411 247 touchmove 252 165 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804075 411 247 touchmove 256 161 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466804092 411 247 touchmove 260 156 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804110 411 247 touchmove 264 151 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466804126 411 247 touchmove 268 146 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804142 411 247 touchmove 273 140 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804159 411 247 touchmove 278 134 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466804176 411 247 touchmove 283 129 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804192 411 247 touchmove 287 124 1.7142859697342 1.7142859697342 0 obj 0
junior_tahoe_obj_advertising 1581466804209 411 247 touchmove 291 119 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804226 411 247 touchmove 295 115 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804243 411 247 touchmove 296 112 0.8571429848671 0.8571429848671 0 obj 0
junior_tahoe_obj_advertising 1581466804260 411 247 touchmove 296 111 0.8571429848671 0.8571429848671 0 obj 0
junior_tahoe_obj_advertising 1581466804275 411 247 touchmove 296 109 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804292 411 247 touchmove 297 108 0.8571429848671 0.8571429848671 0 obj 0
junior_tahoe_obj_advertising 1581466804309 411 247 touchmove 297 107 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804326 411 247 touchmove 296 105 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804343 411 247 touchmove 296 104 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804359 411 247 touchmove 295 104 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804408 411 247 touchmove 296 103 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804460 411 247 touchmove 295 103 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804477 411 247 touchmove 295 102 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804541 411 247 touchmove 295 103 1.4285714626312 1.4285714626312 0 obj 0
junior_tahoe_obj_advertising 1581466804560 411 247 touchmove 295 103 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804576 411 247 touchmove 295 104 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466804581 411 247 touchend 295 104 1.1428571939468 1.1428571939468 0 obj 0
junior_tahoe_obj_advertising 1581466805280 411 247 touchstart 29 109 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466805309 411 247 touchmove 30 109 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466805325 411 247 touchmove 30 108 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805342 411 247 touchmove 31 108 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805360 411 247 touchmove 31 108 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805376 411 247 touchmove 31 108 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805392 411 247 touchmove 32 108 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805410 411 247 touchmove 33 108 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805427 411 247 touchmove 39 109 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466805442 411 247 touchmove 47 111 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805460 411 247 touchmove 57 112 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805476 411 247 touchmove 72 114 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805493 411 247 touchmove 85 117 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466805510 411 247 touchmove 97 117 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805527 411 247 touchmove 108 117 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805543 411 247 touchmove 119 116 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805560 411 247 touchmove 129 115 2.2857143878937 2.2857143878937 0 advertising 0
junior_tahoe_obj_advertising 1581466805576 411 247 touchmove 139 114 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805593 411 247 touchmove 146 114 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805610 411 247 touchmove 151 112 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805626 411 247 touchmove 155 111 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805643 411 247 touchmove 159 111 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466805660 411 247 touchmove 161 109 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466805676 411 247 touchmove 162 108 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466805724 411 247 touchmove 162 108 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805743 411 247 touchmove 161 108 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805792 411 247 touchmove 161 108 2.2857143878937 2.2857143878937 0 advertising 0
junior_tahoe_obj_advertising 1581466805860 411 247 touchmove 161 109 2.2857143878937 2.2857143878937 0 advertising 0
junior_tahoe_obj_advertising 1581466805877 411 247 touchmove 161 110 2.2857143878937 2.2857143878937 0 advertising 0
junior_tahoe_obj_advertising 1581466805893 411 247 touchmove 161 110 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805909 411 247 touchmove 161 110 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805926 411 247 touchmove 161 111 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805943 411 247 touchmove 162 111 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805959 411 247 touchmove 162 113 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466805977 411 247 touchmove 164 114 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466805993 411 247 touchmove 165 116 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806010 411 247 touchmove 168 119 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806027 411 247 touchmove 172 121 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806043 411 247 touchmove 176 125 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806059 411 247 touchmove 180 128 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806077 411 247 touchmove 184 132 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806094 411 247 touchmove 188 135 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806110 411 247 touchmove 192 140 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806126 411 247 touchmove 196 144 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806143 411 247 touchmove 199 148 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806160 411 247 touchmove 201 152 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806177 411 247 touchmove 204 156 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806193 411 247 touchmove 207 160 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806210 411 247 touchmove 208 165 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806226 411 247 touchmove 210 169 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806243 411 247 touchmove 212 173 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806260 411 247 touchmove 213 175 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806276 411 247 touchmove 215 177 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466806294 411 247 touchmove 215 178 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806309 411 247 touchmove 216 178 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466806376 411 247 touchmove 215 177 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806393 411 247 touchmove 214 175 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806409 411 247 touchmove 213 173 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806426 411 247 touchmove 211 169 0.8571429848671 0.8571429848671 0 advertising 0
junior_tahoe_obj_advertising 1581466806444 411 247 touchmove 208 165 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806461 411 247 touchmove 204 159 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806476 411 247 touchmove 198 152 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806494 411 247 touchmove 191 144 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806510 411 247 touchmove 184 136 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806526 411 247 touchmove 175 125 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806543 411 247 touchmove 165 114 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806560 411 247 touchmove 157 102 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806576 411 247 touchmove 149 91 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806593 411 247 touchmove 141 81 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806609 411 247 touchmove 135 74 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806626 411 247 touchmove 130 67 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806643 411 247 touchmove 125 61 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806659 411 247 touchmove 121 57 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806676 411 247 touchmove 117 53 1.1428571939468 1.1428571939468 0 advertising 0
junior_tahoe_obj_advertising 1581466806693 411 247 touchmove 113 49 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466806710 411 247 touchmove 109 46 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806726 411 247 touchmove 107 44 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806744 411 247 touchmove 105 42 2 2 0 advertising 0
junior_tahoe_obj_advertising 1581466806792 411 247 touchmove 109 43 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806809 411 247 touchmove 114 44 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806826 411 247 touchmove 120 45 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806843 411 247 touchmove 128 45 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806860 411 247 touchmove 138 46 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466806877 411 247 touchmove 147 46 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806893 411 247 touchmove 154 46 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806910 411 247 touchmove 156 47 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806926 411 247 touchmove 157 47 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806943 411 247 touchmove 157 47 1.4285714626312 1.4285714626312 0 advertising 0
junior_tahoe_obj_advertising 1581466806960 411 247 touchmove 157 47 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466807009 411 247 touchmove 155 47 1.7142859697342 1.7142859697342 0 advertising 0
junior_tahoe_obj_advertising 1581466807059 411 247 touchmove 155 47 2 2 0 advertising 0
