sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ken_agreed_yesterday 1581939156395 360 215 touchmove 283 82 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156412 360 215 touchmove 281 81 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156430 360 215 touchmove 278 80 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156447 360 215 touchmove 264 78 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156465 360 215 touchmove 251 75 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156482 360 215 touchmove 215 70 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156500 360 215 touchmove 194 66 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156517 360 215 touchmove 174 63 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156534 360 215 touchmove 138 55 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156553 360 215 touchmove 124 50 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156568 360 215 touchmove 112 45 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156586 360 215 touchmove 94 35 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156603 360 215 touchmove 88 31 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156621 360 215 touchmove 83 27 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156638 360 215 touchmove 77 23 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156655 360 215 touchmove 76 22 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156673 360 215 touchmove 76 21 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156742 360 215 touchmove 79 23 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156760 360 215 touchmove 83 25 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156778 360 215 touchmove 90 30 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156794 360 215 touchmove 127 58 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156812 360 215 touchmove 139 68 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156831 360 215 touchmove 155 81 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156847 360 215 touchmove 183 105 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156865 360 215 touchmove 197 117 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156882 360 215 touchmove 209 127 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156899 360 215 touchmove 229 144 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156916 360 215 touchmove 237 150 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156935 360 215 touchmove 243 155 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156952 360 215 touchmove 251 160 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156969 360 215 touchmove 253 161 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939156987 360 215 touchmove 254 161 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939157178 360 215 touchmove 254 160 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939157195 360 215 touchmove 255 160 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939157211 360 215 touchmove 257 159 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939157214 360 215 touchend 257 159 0.24974444508553 0.24974444508553 0 ken 0
ken_agreed_yesterday 1581939158302 360 215 touchstart 37 94 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158467 360 215 touchmove 38 94 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158485 360 215 touchmove 42 94 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158503 360 215 touchmove 47 95 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158520 360 215 touchmove 67 97 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158537 360 215 touchmove 82 97 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158555 360 215 touchmove 97 98 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158571 360 215 touchmove 125 96 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158590 360 215 touchmove 138 95 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158607 360 215 touchmove 148 94 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158624 360 215 touchmove 162 92 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158640 360 215 touchmove 167 92 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158658 360 215 touchmove 170 92 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158675 360 215 touchmove 171 92 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158763 360 215 touchmove 171 91 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158787 360 215 touchmove 170 90 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158798 360 215 touchmove 168 88 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158814 360 215 touchmove 165 85 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158832 360 215 touchmove 154 77 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158850 360 215 touchmove 146 71 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158867 360 215 touchmove 137 65 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158884 360 215 touchmove 123 52 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158902 360 215 touchmove 118 45 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158920 360 215 touchmove 114 39 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158936 360 215 touchmove 113 32 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158954 360 215 touchmove 113 30 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158971 360 215 touchmove 114 29 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939158989 360 215 touchmove 114 29 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159006 360 215 touchmove 114 28 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159024 360 215 touchmove 114 28 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159041 360 215 touchmove 115 27 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159058 360 215 touchmove 116 27 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159081 360 215 touchmove 116 27 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159180 360 215 touchmove 115 27 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159200 360 215 touchmove 111 28 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159216 360 215 touchmove 110 28 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159234 360 215 touchmove 106 29 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159252 360 215 touchmove 105 29 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159269 360 215 touchmove 99 30 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159285 360 215 touchmove 96 31 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159302 360 215 touchmove 93 31 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159319 360 215 touchmove 88 32 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159765 360 215 touchmove 90 34 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159790 360 215 touchmove 94 39 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159814 360 215 touchmove 101 49 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159841 360 215 touchmove 107 63 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159859 360 215 touchmove 109 72 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159877 360 215 touchmove 111 86 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159894 360 215 touchmove 111 92 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159911 360 215 touchmove 112 96 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159929 360 215 touchmove 113 100 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159946 360 215 touchmove 113 102 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159964 360 215 touchmove 113 103 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939159981 360 215 touchmove 114 104 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939160098 360 215 touchmove 115 104 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939160102 360 215 touchend 115 104 0.24974444508553 0.24974444508553 0 agreed 0
ken_agreed_yesterday 1581939161718 360 215 touchstart 194 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161827 360 215 touchmove 193 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161844 360 215 touchmove 188 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161862 360 215 touchmove 184 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161878 360 215 touchmove 176 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161896 360 215 touchmove 156 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161914 360 215 touchmove 144 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161932 360 215 touchmove 134 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161948 360 215 touchmove 117 32 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161966 360 215 touchmove 110 31 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939161984 360 215 touchmove 105 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162001 360 215 touchmove 95 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162018 360 215 touchmove 92 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162036 360 215 touchmove 89 28 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162054 360 215 touchmove 86 28 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162105 360 215 touchmove 85 28 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162124 360 215 touchmove 85 28 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162142 360 215 touchmove 84 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162160 360 215 touchmove 84 32 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162175 360 215 touchmove 84 35 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162192 360 215 touchmove 83 40 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162211 360 215 touchmove 82 56 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162227 360 215 touchmove 80 66 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162245 360 215 touchmove 79 75 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162262 360 215 touchmove 76 89 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162280 360 215 touchmove 75 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162297 360 215 touchmove 74 97 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162314 360 215 touchmove 73 100 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162331 360 215 touchmove 72 101 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162351 360 215 touchmove 71 103 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162377 360 215 touchmove 71 102 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162390 360 215 touchmove 71 102 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162404 360 215 touchmove 72 101 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162419 360 215 touchmove 74 99 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162436 360 215 touchmove 77 96 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162455 360 215 touchmove 93 83 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162471 360 215 touchmove 105 73 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162489 360 215 touchmove 118 61 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162506 360 215 touchmove 130 50 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162524 360 215 touchmove 151 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162541 360 215 touchmove 158 26 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162559 360 215 touchmove 169 19 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162576 360 215 touchmove 173 18 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162594 360 215 touchmove 175 17 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162715 360 215 touchmove 174 17 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162732 360 215 touchmove 172 17 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162751 360 215 touchmove 169 18 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162769 360 215 touchmove 160 19 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162785 360 215 touchmove 154 21 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162804 360 215 touchmove 147 22 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162821 360 215 touchmove 141 24 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162841 360 215 touchmove 130 27 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162855 360 215 touchmove 124 29 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162872 360 215 touchmove 119 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162889 360 215 touchmove 110 32 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162906 360 215 touchmove 109 32 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939162924 360 215 touchmove 108 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163080 360 215 touchmove 107 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163097 360 215 touchmove 105 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163115 360 215 touchmove 103 33 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163132 360 215 touchmove 100 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163150 360 215 touchmove 94 35 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163167 360 215 touchmove 92 36 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163185 360 215 touchmove 89 37 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163254 360 215 touchmove 90 37 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163272 360 215 touchmove 93 37 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163289 360 215 touchmove 102 37 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163307 360 215 touchmove 107 36 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163324 360 215 touchmove 113 36 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163341 360 215 touchmove 125 35 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163359 360 215 touchmove 130 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163376 360 215 touchmove 133 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163393 360 215 touchmove 135 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163620 360 215 touchmove 135 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163637 360 215 touchmove 134 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163657 360 215 touchmove 133 35 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163676 360 215 touchmove 133 35 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163736 360 215 touchmove 132 37 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163745 360 215 touchmove 122 50 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163761 360 215 touchmove 115 60 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163777 360 215 touchmove 111 66 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163796 360 215 touchmove 107 73 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163814 360 215 touchmove 102 85 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163831 360 215 touchmove 101 89 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163849 360 215 touchmove 101 92 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163881 360 215 touchmove 100 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163901 360 215 touchmove 100 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163916 360 215 touchmove 99 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163935 360 215 touchmove 97 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163951 360 215 touchmove 94 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163970 360 215 touchmove 87 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939163985 360 215 touchmove 82 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164005 360 215 touchmove 75 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164021 360 215 touchmove 58 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164039 360 215 touchmove 50 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164058 360 215 touchmove 37 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164073 360 215 touchmove 32 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164091 360 215 touchmove 30 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164109 360 215 touchmove 30 94 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164127 360 215 touchmove 35 97 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164142 360 215 touchmove 39 98 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164161 360 215 touchmove 44 99 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164177 360 215 touchmove 54 100 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164200 360 215 touchmove 60 99 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164218 360 215 touchmove 81 96 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164230 360 215 touchmove 94 93 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164247 360 215 touchmove 108 88 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164267 360 215 touchmove 121 81 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164284 360 215 touchmove 148 65 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164302 360 215 touchmove 160 57 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164317 360 215 touchmove 171 50 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164337 360 215 touchmove 191 38 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164355 360 215 touchmove 198 34 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164375 360 215 touchmove 210 31 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164390 360 215 touchmove 213 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164404 360 215 touchmove 214 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164542 360 215 touchmove 213 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164560 360 215 touchmove 213 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164578 360 215 touchmove 212 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164596 360 215 touchmove 211 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164616 360 215 touchmove 211 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164631 360 215 touchmove 212 30 0.24974444508553 0.24974444508553 0 yesterday 0
ken_agreed_yesterday 1581939164643 360 215 touchend 212 30 0.24974444508553 0.24974444508553 0 yesterday 0
register_incorporate_lululemon_roberts 1581939168731 360 215 touchstart 123 32 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168845 360 215 touchmove 121 31 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168861 360 215 touchmove 119 31 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168880 360 215 touchmove 117 31 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168896 360 215 touchmove 108 31 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168914 360 215 touchmove 101 31 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168931 360 215 touchmove 95 32 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168948 360 215 touchmove 85 32 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168965 360 215 touchmove 81 32 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939168983 360 215 touchmove 80 34 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169000 360 215 touchmove 81 39 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169017 360 215 touchmove 83 43 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169035 360 215 touchmove 86 47 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169052 360 215 touchmove 94 56 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169070 360 215 touchmove 100 61 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169087 360 215 touchmove 108 68 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169104 360 215 touchmove 122 81 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169122 360 215 touchmove 129 87 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169140 360 215 touchmove 135 92 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169158 360 215 touchmove 145 100 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169174 360 215 touchmove 150 102 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169195 360 215 touchmove 155 104 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169210 360 215 touchmove 163 105 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169226 360 215 touchmove 167 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169245 360 215 touchmove 169 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169262 360 215 touchmove 172 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169279 360 215 touchmove 173 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169297 360 215 touchmove 174 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169313 360 215 touchmove 176 107 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169401 360 215 touchmove 176 106 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169418 360 215 touchmove 177 105 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169435 360 215 touchmove 177 105 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169455 360 215 touchmove 181 102 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169473 360 215 touchmove 185 99 0.24974444508553 0.24974444508553 0 register 0
register_incorporate_lululemon_roberts 1581939169490 360 215 touchmove 190 94 0.24974444508553 0.24974444508553 0 register 0
