sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
neil_has_been_asking_around 1580596166406 360 211 touchmove 270 116 0.5 0.75 0 around 0
neil_has_been_asking_around 1580596166424 360 211 touchmove 270 132 0.5 0.5 0 around 0
neil_has_been_asking_around 1580596166439 360 211 touchmove 270 134 0.5 0.5 0 around 0
neil_has_been_asking_around 1580596166460 360 211 touchmove 269 138 0.5 0.875 0 around 0
neil_has_been_asking_around 1580596166472 360 211 touchmove 266 141 0.5 0.875 0 around 0
neil_has_been_asking_around 1580596166489 360 211 touchmove 261 141 0.75 0.75 0 around 0
neil_has_been_asking_around 1580596166506 360 211 touchmove 251 134 0.5 0.75 0 around 0
neil_has_been_asking_around 1580596166523 360 211 touchmove 239 122 0.75 0.75 0 around 0
neil_has_been_asking_around 1580596166539 360 211 touchmove 226 110 0.875 0.875 0 around 0
neil_has_been_asking_around 1580596166556 360 211 touchmove 210 100 1 1 0 around 0
neil_has_been_asking_around 1580596166572 360 211 touchmove 196 93 1.125 1.125 0 around 0
neil_has_been_asking_around 1580596166589 360 211 touchmove 189 91 0.875 1.25 0 around 0
neil_has_been_asking_around 1580596166606 360 211 touchmove 179 91 1 1 0 around 0
neil_has_been_asking_around 1580596166623 360 211 touchmove 171 92 0.875 1.25 0 around 0
neil_has_been_asking_around 1580596166640 360 211 touchmove 165 95 1 1.375 0 around 0
neil_has_been_asking_around 1580596166657 360 211 touchmove 160 99 1 1.375 0 around 0
neil_has_been_asking_around 1580596166673 360 211 touchmove 157 101 0.875 1.25 0 around 0
neil_has_been_asking_around 1580596166690 360 211 touchmove 156 103 0.875 0.875 0 around 0
neil_has_been_asking_around 1580596166702 360 211 touchmove 157 103 0.5 0.5 0 around 0
neil_has_been_asking_around 1580596166705 360 211 touchend 157 103 0.5 0.5 0 around 0
why_arrow_calculation_oxford 1580596169185 360 211 touchstart 87 37 0.125 0.25 0 why 0
why_arrow_calculation_oxford 1580596169197 360 211 touchmove 87 37 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169212 360 211 touchmove 87 36 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169229 360 211 touchmove 86 34 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169248 360 211 touchmove 87 31 1.25 1.25 0 why 0
why_arrow_calculation_oxford 1580596169263 360 211 touchmove 93 32 1.125 1.125 0 why 0
why_arrow_calculation_oxford 1580596169279 360 211 touchmove 97 34 0.875 1.25 0 why 0
why_arrow_calculation_oxford 1580596169296 360 211 touchmove 110 43 0.875 1.25 0 why 0
why_arrow_calculation_oxford 1580596169313 360 211 touchmove 125 53 0.875 1.25 0 why 0
why_arrow_calculation_oxford 1580596169330 360 211 touchmove 143 59 0.75 1.125 0 why 0
why_arrow_calculation_oxford 1580596169346 360 211 touchmove 162 65 1 1 0 why 0
why_arrow_calculation_oxford 1580596169364 360 211 touchmove 180 73 1 1 0 why 0
why_arrow_calculation_oxford 1580596169380 360 211 touchmove 192 83 1 1 0 why 0
why_arrow_calculation_oxford 1580596169397 360 211 touchmove 197 92 0.5 0.875 0 why 0
why_arrow_calculation_oxford 1580596169413 360 211 touchmove 199 98 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169430 360 211 touchmove 200 104 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169447 360 211 touchmove 201 110 0.5 0.875 0 why 0
why_arrow_calculation_oxford 1580596169464 360 211 touchmove 201 115 0.5 0.75 0 why 0
why_arrow_calculation_oxford 1580596169481 360 211 touchmove 200 118 0.5 0.875 0 why 0
why_arrow_calculation_oxford 1580596169498 360 211 touchmove 199 120 0.5 0.875 0 why 0
why_arrow_calculation_oxford 1580596169514 360 211 touchmove 198 119 1 1 0 why 0
why_arrow_calculation_oxford 1580596169530 360 211 touchmove 198 115 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169547 360 211 touchmove 198 111 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169564 360 211 touchmove 199 108 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169581 360 211 touchmove 200 106 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169597 360 211 touchmove 200 104 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169614 360 211 touchmove 200 104 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169631 360 211 touchmove 200 104 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169648 360 211 touchmove 200 104 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169664 360 211 touchmove 200 104 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169682 360 211 touchmove 200 104 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169697 360 211 touchmove 198 104 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169714 360 211 touchmove 197 103 0.5 0.875 0 why 0
why_arrow_calculation_oxford 1580596169731 360 211 touchmove 194 97 1.125 1.125 0 why 0
why_arrow_calculation_oxford 1580596169748 360 211 touchmove 193 82 0.875 0.875 0 why 0
why_arrow_calculation_oxford 1580596169764 360 211 touchmove 193 67 1.125 1.125 0 why 0
why_arrow_calculation_oxford 1580596169780 360 211 touchmove 194 53 1 1 0 why 0
why_arrow_calculation_oxford 1580596169798 360 211 touchmove 195 42 1.125 1.125 0 why 0
why_arrow_calculation_oxford 1580596169814 360 211 touchmove 196 38 1 1.375 0 why 0
why_arrow_calculation_oxford 1580596169831 360 211 touchmove 197 35 1.125 1.5 0 why 0
why_arrow_calculation_oxford 1580596169848 360 211 touchmove 198 34 1.125 1.5 0 why 0
why_arrow_calculation_oxford 1580596169864 360 211 touchmove 198 33 1 1.375 0 why 0
why_arrow_calculation_oxford 1580596169884 360 211 touchmove 198 33 1.125 1.5 0 why 0
why_arrow_calculation_oxford 1580596169899 360 211 touchmove 198 33 1 1.375 0 why 0
why_arrow_calculation_oxford 1580596169915 360 211 touchmove 198 33 1.125 1.125 0 why 0
why_arrow_calculation_oxford 1580596169932 360 211 touchmove 198 34 0.75 0.75 0 why 0
why_arrow_calculation_oxford 1580596169942 360 211 touchmove 198 35 0.125 0.25 0 why 0
why_arrow_calculation_oxford 1580596169944 360 211 touchend 198 35 0.125 0.25 0 why 0
why_arrow_calculation_oxford 1580596170385 360 211 touchstart 26 89 0.75 0.75 0 arrow 0
why_arrow_calculation_oxford 1580596170400 360 211 touchmove 26 89 0.875 0.875 0 arrow 0
why_arrow_calculation_oxford 1580596170417 360 211 touchmove 26 89 1 1 0 arrow 0
why_arrow_calculation_oxford 1580596170437 360 211 touchmove 26 89 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170450 360 211 touchmove 27 88 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170466 360 211 touchmove 33 85 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170485 360 211 touchmove 67 68 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170501 360 211 touchmove 79 62 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170517 360 211 touchmove 102 50 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170533 360 211 touchmove 121 40 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170549 360 211 touchmove 136 33 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170567 360 211 touchmove 147 27 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170584 360 211 touchmove 154 22 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170601 360 211 touchmove 156 20 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170617 360 211 touchmove 157 19 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170633 360 211 touchmove 157 18 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170650 360 211 touchmove 154 18 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170667 360 211 touchmove 149 19 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170684 360 211 touchmove 135 23 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170700 360 211 touchmove 124 26 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170717 360 211 touchmove 120 28 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596170734 360 211 touchmove 117 29 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596170751 360 211 touchmove 115 29 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596170768 360 211 touchmove 115 29 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170785 360 211 touchmove 117 29 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170802 360 211 touchmove 124 27 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596170817 360 211 touchmove 139 26 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170834 360 211 touchmove 150 26 1.375 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170850 360 211 touchmove 156 27 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170867 360 211 touchmove 161 28 0.75 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170883 360 211 touchmove 171 29 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596170900 360 211 touchmove 187 28 1.25 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596170917 360 211 touchmove 203 25 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170934 360 211 touchmove 221 22 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596170951 360 211 touchmove 240 19 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170970 360 211 touchmove 257 18 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596170984 360 211 touchmove 271 16 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171000 360 211 touchmove 281 15 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596171017 360 211 touchmove 286 14 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171034 360 211 touchmove 290 14 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171051 360 211 touchmove 293 14 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171068 360 211 touchmove 294 14 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171085 360 211 touchmove 294 13 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596171102 360 211 touchmove 291 13 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171118 360 211 touchmove 275 12 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171135 360 211 touchmove 255 12 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171152 360 211 touchmove 231 14 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171171 360 211 touchmove 204 15 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171187 360 211 touchmove 181 17 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171201 360 211 touchmove 160 19 1.125 1.125 0 arrow 0
why_arrow_calculation_oxford 1580596171218 360 211 touchmove 142 21 1.25 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171234 360 211 touchmove 127 25 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596171252 360 211 touchmove 118 28 1.5 1.5 0 arrow 0
why_arrow_calculation_oxford 1580596171268 360 211 touchmove 113 29 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596171285 360 211 touchmove 107 31 1 1.375 0 arrow 0
why_arrow_calculation_oxford 1580596171301 360 211 touchmove 102 33 1 1 0 arrow 0
why_arrow_calculation_oxford 1580596171318 360 211 touchmove 98 35 1 1 0 arrow 0
why_arrow_calculation_oxford 1580596171335 360 211 touchmove 95 36 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171352 360 211 touchmove 93 37 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171368 360 211 touchmove 92 38 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171385 360 211 touchmove 90 39 0.875 1.25 0 arrow 0
why_arrow_calculation_oxford 1580596171402 360 211 touchmove 89 40 0.5 0.875 0 arrow 0
why_arrow_calculation_oxford 1580596171415 360 211 touchmove 89 40 0.5 0.75 0 arrow 0
why_arrow_calculation_oxford 1580596171416 360 211 touchend 89 40 0.5 0.75 0 arrow 0
why_arrow_calculation_oxford 1580596172083 360 211 touchstart 116 151 0.75 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172104 360 211 touchmove 116 151 0.875 0.875 0 calculation 1
why_arrow_calculation_oxford 1580596172120 360 211 touchmove 116 151 0.875 0.875 0 calculation 1
why_arrow_calculation_oxford 1580596172137 360 211 touchmove 114 150 0.875 0.875 0 calculation 1
why_arrow_calculation_oxford 1580596172154 360 211 touchmove 113 149 0.875 0.875 0 calculation 1
why_arrow_calculation_oxford 1580596172171 360 211 touchmove 113 149 0.75 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172188 360 211 touchmove 113 149 0.5 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172204 360 211 touchmove 113 149 0.5 0.5 0 calculation 1
why_arrow_calculation_oxford 1580596172222 360 211 touchmove 113 148 0.5 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172238 360 211 touchmove 113 148 0.75 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172255 360 211 touchmove 113 148 0.75 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172272 360 211 touchmove 112 148 0.5 0.75 0 calculation 1
why_arrow_calculation_oxford 1580596172289 360 211 touchmove 112 148 0.5 0.5 0 calculation 1
why_arrow_calculation_oxford 1580596172306 360 211 touchend 112 148 0.5 0.5 0 calculation 1
why_arrow_calculation_oxford 1580596174249 360 211 touchstart 156 145 0.5 0.5 0 calculation 0
why_arrow_calculation_oxford 1580596174260 360 211 touchmove 156 145 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174277 360 211 touchmove 154 143 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596174294 360 211 touchmove 148 138 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174310 360 211 touchmove 145 136 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174327 360 211 touchmove 129 125 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174344 360 211 touchmove 121 120 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174361 360 211 touchmove 108 109 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174377 360 211 touchmove 96 99 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174395 360 211 touchmove 84 92 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174410 360 211 touchmove 71 91 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174428 360 211 touchmove 60 93 1.125 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596174444 360 211 touchmove 55 95 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174460 360 211 touchmove 53 98 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174477 360 211 touchmove 52 101 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174495 360 211 touchmove 54 104 1.375 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174511 360 211 touchmove 65 106 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174528 360 211 touchmove 87 105 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174544 360 211 touchmove 115 102 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174561 360 211 touchmove 150 99 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174578 360 211 touchmove 188 94 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174595 360 211 touchmove 228 91 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596174611 360 211 touchmove 260 89 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174628 360 211 touchmove 282 88 0.75 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596174644 360 211 touchmove 296 87 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596174661 360 211 touchmove 302 87 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174678 360 211 touchmove 305 87 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174695 360 211 touchmove 306 87 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174712 360 211 touchmove 307 88 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174729 360 211 touchmove 306 90 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596174745 360 211 touchmove 302 91 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174763 360 211 touchmove 289 92 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596174777 360 211 touchmove 273 91 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174795 360 211 touchmove 261 87 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174812 360 211 touchmove 249 81 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596174829 360 211 touchmove 241 75 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596174845 360 211 touchmove 238 70 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596174862 360 211 touchmove 236 66 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596174878 360 211 touchmove 234 62 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174895 360 211 touchmove 232 59 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174912 360 211 touchmove 228 58 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174928 360 211 touchmove 227 58 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174967 360 211 touchmove 220 59 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596174978 360 211 touchmove 193 74 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596174995 360 211 touchmove 185 81 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175011 360 211 touchmove 171 96 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596175028 360 211 touchmove 160 111 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175045 360 211 touchmove 152 123 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175062 360 211 touchmove 148 129 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175079 360 211 touchmove 147 132 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175095 360 211 touchmove 145 134 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175112 360 211 touchmove 145 135 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175129 360 211 touchmove 149 130 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175145 360 211 touchmove 161 117 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175162 360 211 touchmove 177 101 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175179 360 211 touchmove 195 83 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175195 360 211 touchmove 212 66 1.125 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175212 360 211 touchmove 225 54 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175232 360 211 touchmove 231 47 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175246 360 211 touchmove 233 44 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175262 360 211 touchmove 235 41 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175279 360 211 touchmove 236 40 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175296 360 211 touchmove 237 39 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175313 360 211 touchmove 237 39 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175329 360 211 touchmove 237 39 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175346 360 211 touchmove 237 39 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175363 360 211 touchmove 238 39 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175379 360 211 touchmove 238 39 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175396 360 211 touchmove 239 40 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175413 360 211 touchmove 243 42 1.375 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175430 360 211 touchmove 252 47 0.75 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175446 360 211 touchmove 268 54 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596175463 360 211 touchmove 281 61 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175480 360 211 touchmove 292 67 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175497 360 211 touchmove 299 70 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175514 360 211 touchmove 303 72 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175530 360 211 touchmove 305 73 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175546 360 211 touchmove 307 74 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175563 360 211 touchmove 306 74 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175579 360 211 touchmove 295 74 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175597 360 211 touchmove 274 72 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596175613 360 211 touchmove 248 69 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175630 360 211 touchmove 215 65 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175647 360 211 touchmove 197 64 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175665 360 211 touchmove 141 62 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175681 360 211 touchmove 124 64 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175698 360 211 touchmove 93 69 1.125 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175714 360 211 touchmove 74 74 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175730 360 211 touchmove 65 78 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175748 360 211 touchmove 64 80 1.125 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175765 360 211 touchmove 65 82 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175781 360 211 touchmove 75 83 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175798 360 211 touchmove 93 77 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175815 360 211 touchmove 115 66 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175831 360 211 touchmove 138 54 1.25 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175849 360 211 touchmove 157 44 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596175864 360 211 touchmove 168 38 1.375 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596175881 360 211 touchmove 175 33 1.5 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175898 360 211 touchmove 178 29 1.625 1.625 0 calculation 0
why_arrow_calculation_oxford 1580596175915 360 211 touchmove 182 26 1.625 1.625 0 calculation 0
why_arrow_calculation_oxford 1580596175932 360 211 touchmove 184 24 1.125 1.5 0 calculation 0
why_arrow_calculation_oxford 1580596175948 360 211 touchmove 188 24 1.625 1.625 0 calculation 0
why_arrow_calculation_oxford 1580596175964 360 211 touchmove 200 30 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596175982 360 211 touchmove 216 36 0.875 1.25 0 calculation 0
why_arrow_calculation_oxford 1580596175998 360 211 touchmove 233 38 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176015 360 211 touchmove 251 37 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596176031 360 211 touchmove 267 35 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596176048 360 211 touchmove 281 31 1.375 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176065 360 211 touchmove 290 28 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176082 360 211 touchmove 293 26 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176099 360 211 touchmove 294 25 1 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176115 360 211 touchmove 295 25 1.375 1.375 0 calculation 0
why_arrow_calculation_oxford 1580596176132 360 211 touchmove 293 26 1.125 1.125 0 calculation 0
why_arrow_calculation_oxford 1580596176149 360 211 touchmove 284 35 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596176165 360 211 touchmove 273 50 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596176182 360 211 touchmove 262 67 1 1 0 calculation 0
why_arrow_calculation_oxford 1580596176199 360 211 touchmove 252 86 0.5 0.75 0 calculation 0
why_arrow_calculation_oxford 1580596176215 360 211 touchmove 244 105 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176233 360 211 touchmove 241 122 0.75 0.75 0 calculation 0
why_arrow_calculation_oxford 1580596176250 360 211 touchmove 240 132 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176266 360 211 touchmove 241 137 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176283 360 211 touchmove 241 141 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176299 360 211 touchmove 242 143 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176316 360 211 touchmove 242 144 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176332 360 211 touchmove 241 144 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176350 360 211 touchmove 240 144 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176367 360 211 touchmove 238 143 0.5 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176383 360 211 touchmove 237 143 0.875 0.875 0 calculation 0
why_arrow_calculation_oxford 1580596176463 360 211 touchmove 237 141 0.375 0.5 0 calculation 0
why_arrow_calculation_oxford 1580596176464 360 211 touchend 237 141 0.375 0.5 0 calculation 0
why_arrow_calculation_oxford 1580596177275 360 211 touchstart 303 20 0.375 0.5 0 oxford 0
why_arrow_calculation_oxford 1580596177285 360 211 touchmove 303 20 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596177303 360 211 touchmove 302 20 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596177319 360 211 touchmove 298 24 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596177334 360 211 touchmove 284 35 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177351 360 211 touchmove 266 47 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177368 360 211 touchmove 244 60 1 1.375 0 oxford 0
why_arrow_calculation_oxford 1580596177385 360 211 touchmove 222 71 1 1 0 oxford 0
why_arrow_calculation_oxford 1580596177403 360 211 touchmove 203 81 1.125 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177418 360 211 touchmove 188 88 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177435 360 211 touchmove 179 93 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177452 360 211 touchmove 174 95 0.75 1.125 0 oxford 0
why_arrow_calculation_oxford 1580596177468 360 211 touchmove 171 97 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177485 360 211 touchmove 170 98 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177502 360 211 touchmove 169 98 0.875 1.25 0 oxford 0
why_arrow_calculation_oxford 1580596177521 360 211 touchmove 169 99 0.875 1.25 0 oxford 0
