sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
changan_after_walls_chapel 1583547945038 320 202 touchmove 114 31 2.6630251407623 2.6630251407623 0 after 0
changan_after_walls_chapel 1583547945055 320 202 touchmove 115 31 2.6630251407623 2.6630251407623 0 after 0
changan_after_walls_chapel 1583547945071 320 202 touchmove 114 32 2.6630251407623 2.6630251407623 0 after 0
changan_after_walls_chapel 1583547945077 320 202 touchend 114 32 2.6630251407623 2.6630251407623 0 after 0
changan_after_walls_chapel 1583547945701 320 202 touchstart 50 16 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945724 320 202 touchmove 50 16 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945738 320 202 touchmove 51 20 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945754 320 202 touchmove 51 21 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945771 320 202 touchmove 53 26 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945787 320 202 touchmove 53 28 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945804 320 202 touchmove 56 34 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945821 320 202 touchmove 57 38 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945839 320 202 touchmove 59 41 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945854 320 202 touchmove 60 45 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945870 320 202 touchmove 61 46 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945887 320 202 touchmove 61 48 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945904 320 202 touchmove 62 49 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945922 320 202 touchmove 62 49 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945937 320 202 touchmove 62 50 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945954 320 202 touchmove 63 51 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945971 320 202 touchmove 63 52 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547945990 320 202 touchmove 63 52 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946004 320 202 touchmove 63 53 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946029 320 202 touchmove 63 54 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946045 320 202 touchmove 63 55 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946059 320 202 touchmove 62 56 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946073 320 202 touchmove 60 57 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946089 320 202 touchmove 58 59 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946104 320 202 touchmove 55 62 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946120 320 202 touchmove 51 66 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946138 320 202 touchmove 49 70 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946154 320 202 touchmove 45 74 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946171 320 202 touchmove 44 78 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946187 320 202 touchmove 40 83 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946204 320 202 touchmove 39 85 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946220 320 202 touchmove 38 87 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946237 320 202 touchmove 37 88 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946255 320 202 touchmove 36 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946270 320 202 touchmove 35 90 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946287 320 202 touchmove 35 90 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946304 320 202 touchmove 35 91 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946321 320 202 touchmove 34 91 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946338 320 202 touchmove 34 91 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946354 320 202 touchmove 34 92 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946382 320 202 touchmove 34 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946437 320 202 touchmove 34 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946504 320 202 touchmove 34 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946620 320 202 touchmove 34 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946870 320 202 touchmove 34 95 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946937 320 202 touchmove 34 95 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946958 320 202 touchmove 35 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946974 320 202 touchmove 35 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547946989 320 202 touchmove 37 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947005 320 202 touchmove 38 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947020 320 202 touchmove 40 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947036 320 202 touchmove 41 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947053 320 202 touchmove 43 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947070 320 202 touchmove 45 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947086 320 202 touchmove 46 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947103 320 202 touchmove 47 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947120 320 202 touchmove 49 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947136 320 202 touchmove 50 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947154 320 202 touchmove 51 94 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947171 320 202 touchmove 54 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947186 320 202 touchmove 58 93 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947206 320 202 touchmove 73 90 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947219 320 202 touchmove 85 90 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947237 320 202 touchmove 98 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947254 320 202 touchmove 114 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947269 320 202 touchmove 138 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947286 320 202 touchmove 161 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947303 320 202 touchmove 185 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947320 320 202 touchmove 204 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947337 320 202 touchmove 221 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947354 320 202 touchmove 233 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947370 320 202 touchmove 243 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947386 320 202 touchmove 256 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947403 320 202 touchmove 260 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947421 320 202 touchmove 263 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947436 320 202 touchmove 266 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947453 320 202 touchmove 267 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947470 320 202 touchmove 269 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947486 320 202 touchmove 271 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947503 320 202 touchmove 272 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947520 320 202 touchmove 273 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947536 320 202 touchmove 273 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947553 320 202 touchmove 274 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947569 320 202 touchmove 274 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947586 320 202 touchmove 275 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947605 320 202 touchmove 276 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947631 320 202 touchmove 276 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947659 320 202 touchmove 277 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947719 320 202 touchmove 277 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947785 320 202 touchmove 278 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947869 320 202 touchmove 279 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547947935 320 202 touchmove 279 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948069 320 202 touchmove 280 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948285 320 202 touchmove 280 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948668 320 202 touchmove 280 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948685 320 202 touchmove 274 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948702 320 202 touchmove 267 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948718 320 202 touchmove 257 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948735 320 202 touchmove 244 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948751 320 202 touchmove 227 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948770 320 202 touchmove 209 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948786 320 202 touchmove 192 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948802 320 202 touchmove 177 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948819 320 202 touchmove 151 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948835 320 202 touchmove 141 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948854 320 202 touchmove 132 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948869 320 202 touchmove 124 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948885 320 202 touchmove 117 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948901 320 202 touchmove 111 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948918 320 202 touchmove 105 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948935 320 202 touchmove 101 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948951 320 202 touchmove 96 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948969 320 202 touchmove 92 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547948985 320 202 touchmove 89 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949001 320 202 touchmove 83 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949018 320 202 touchmove 82 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949035 320 202 touchmove 80 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949053 320 202 touchmove 79 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949068 320 202 touchmove 77 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949085 320 202 touchmove 77 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949101 320 202 touchmove 76 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949119 320 202 touchmove 75 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949135 320 202 touchmove 75 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949151 320 202 touchmove 74 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949169 320 202 touchmove 73 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949210 320 202 touchmove 73 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547949271 320 202 touchend 73 89 2.6630251407623 2.6630251407623 0 walls 0
changan_after_walls_chapel 1583547950493 320 202 touchstart 134 145 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950566 320 202 touchmove 135 140 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950584 320 202 touchmove 139 134 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950600 320 202 touchmove 144 128 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950617 320 202 touchmove 148 122 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950634 320 202 touchmove 154 116 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950650 320 202 touchmove 158 112 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950667 320 202 touchmove 161 107 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950684 320 202 touchmove 164 104 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950700 320 202 touchmove 169 99 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950716 320 202 touchmove 170 97 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950733 320 202 touchmove 171 96 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950752 320 202 touchmove 172 96 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950767 320 202 touchmove 172 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950784 320 202 touchmove 173 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950800 320 202 touchmove 173 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950816 320 202 touchmove 174 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950833 320 202 touchmove 174 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950850 320 202 touchmove 174 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547950949 320 202 touchmove 175 92 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951183 320 202 touchmove 175 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951211 320 202 touchmove 174 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951241 320 202 touchmove 174 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951254 320 202 touchmove 173 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951267 320 202 touchmove 172 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951283 320 202 touchmove 172 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951300 320 202 touchmove 170 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951316 320 202 touchmove 167 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951334 320 202 touchmove 164 95 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951350 320 202 touchmove 160 96 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951366 320 202 touchmove 154 96 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951383 320 202 touchmove 147 97 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951400 320 202 touchmove 138 97 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951418 320 202 touchmove 128 96 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951434 320 202 touchmove 106 94 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951450 320 202 touchmove 96 93 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951466 320 202 touchmove 86 91 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951483 320 202 touchmove 78 90 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951499 320 202 touchmove 71 88 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951516 320 202 touchmove 66 88 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951534 320 202 touchmove 61 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951549 320 202 touchmove 54 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951566 320 202 touchmove 51 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951584 320 202 touchmove 49 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951601 320 202 touchmove 47 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951617 320 202 touchmove 46 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951633 320 202 touchmove 44 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951650 320 202 touchmove 44 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951667 320 202 touchmove 43 87 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951683 320 202 touchmove 46 85 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951699 320 202 touchmove 54 84 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951716 320 202 touchmove 69 81 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951733 320 202 touchmove 85 80 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951749 320 202 touchmove 108 75 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951766 320 202 touchmove 131 72 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951783 320 202 touchmove 154 67 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951799 320 202 touchmove 175 64 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951817 320 202 touchmove 194 61 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951834 320 202 touchmove 211 58 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951850 320 202 touchmove 225 56 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951866 320 202 touchmove 247 53 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951883 320 202 touchmove 256 51 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951899 320 202 touchmove 263 48 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951916 320 202 touchmove 268 46 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951933 320 202 touchmove 272 44 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951950 320 202 touchmove 275 43 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951967 320 202 touchmove 279 42 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547951982 320 202 touchmove 281 42 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952000 320 202 touchmove 282 41 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952016 320 202 touchmove 283 41 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952032 320 202 touchmove 284 40 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952049 320 202 touchmove 285 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952066 320 202 touchmove 285 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952083 320 202 touchmove 286 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952100 320 202 touchmove 286 37 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952116 320 202 touchmove 287 37 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952132 320 202 touchmove 287 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952149 320 202 touchmove 287 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952182 320 202 touchmove 288 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952199 320 202 touchmove 288 35 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952216 320 202 touchmove 289 35 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952234 320 202 touchmove 289 34 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952262 320 202 touchmove 289 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952282 320 202 touchmove 289 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952299 320 202 touchmove 289 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952399 320 202 touchmove 287 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952415 320 202 touchmove 285 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952432 320 202 touchmove 281 33 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952450 320 202 touchmove 274 35 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952466 320 202 touchmove 252 35 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952482 320 202 touchmove 238 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952498 320 202 touchmove 223 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952515 320 202 touchmove 209 36 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952533 320 202 touchmove 195 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952549 320 202 touchmove 183 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952565 320 202 touchmove 172 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952583 320 202 touchmove 162 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952598 320 202 touchmove 152 40 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952615 320 202 touchmove 135 40 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952633 320 202 touchmove 128 40 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952649 320 202 touchmove 122 40 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952667 320 202 touchmove 109 39 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952682 320 202 touchmove 105 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952698 320 202 touchmove 100 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952715 320 202 touchmove 96 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952731 320 202 touchmove 93 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952748 320 202 touchmove 91 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952765 320 202 touchmove 89 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952782 320 202 touchmove 86 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952798 320 202 touchmove 86 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952815 320 202 touchmove 85 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952833 320 202 touchmove 84 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952898 320 202 touchmove 86 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952916 320 202 touchmove 88 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952933 320 202 touchmove 90 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952948 320 202 touchmove 95 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952965 320 202 touchmove 103 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952982 320 202 touchmove 113 38 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547952998 320 202 touchmove 128 41 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953016 320 202 touchmove 144 45 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953031 320 202 touchmove 179 52 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953048 320 202 touchmove 195 54 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953065 320 202 touchmove 209 55 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953081 320 202 touchmove 223 59 2.6630251407623 2.6630251407623 0 chapel 0
changan_after_walls_chapel 1583547953099 320 202 touchmove 235 64 2.6630251407623 2.6630251407623 0 chapel 0
