sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ron_looksmart_abortion_tech 1581654137395 411 247 touchmove 286 40 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137412 411 247 touchmove 274 43 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137428 411 247 touchmove 263 45 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137445 411 247 touchmove 250 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137461 411 247 touchmove 234 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137478 411 247 touchmove 218 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137495 411 247 touchmove 203 51 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137511 411 247 touchmove 188 52 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137527 411 247 touchmove 181 53 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137544 411 247 touchmove 178 53 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137561 411 247 touchmove 175 53 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137577 411 247 touchmove 174 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137594 411 247 touchmove 173 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137677 411 247 touchmove 172 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137693 411 247 touchmove 170 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137710 411 247 touchmove 165 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137727 411 247 touchmove 162 54 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137743 411 247 touchmove 159 55 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137759 411 247 touchmove 158 56 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137776 411 247 touchmove 156 55 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137793 411 247 touchmove 156 55 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137809 411 247 touchmove 156 55 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137926 411 247 touchmove 157 55 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137942 411 247 touchmove 161 53 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137959 411 247 touchmove 169 51 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137975 411 247 touchmove 178 48 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654137992 411 247 touchmove 187 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138008 411 247 touchmove 194 45 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138024 411 247 touchmove 199 45 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138041 411 247 touchmove 203 45 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138057 411 247 touchmove 208 45 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138074 411 247 touchmove 213 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138090 411 247 touchmove 219 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138107 411 247 touchmove 225 48 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138123 411 247 touchmove 232 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138140 411 247 touchmove 239 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138158 411 247 touchmove 248 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138173 411 247 touchmove 261 52 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138190 411 247 touchmove 275 51 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138207 411 247 touchmove 283 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138223 411 247 touchmove 287 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138239 411 247 touchmove 290 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138256 411 247 touchmove 292 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138272 411 247 touchmove 295 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138289 411 247 touchmove 296 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138306 411 247 touchmove 297 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138322 411 247 touchmove 298 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138339 411 247 touchmove 300 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138355 411 247 touchmove 303 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138372 411 247 touchmove 304 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138388 411 247 touchmove 307 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138405 411 247 touchmove 310 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138421 411 247 touchmove 314 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138439 411 247 touchmove 316 50 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138457 411 247 touchmove 321 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138471 411 247 touchmove 324 49 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138488 411 247 touchmove 326 48 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138504 411 247 touchmove 328 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138521 411 247 touchmove 329 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138537 411 247 touchmove 329 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138554 411 247 touchmove 330 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138571 411 247 touchmove 330 47 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138587 411 247 touchmove 330 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138604 411 247 touchmove 331 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138620 411 247 touchmove 333 46 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138637 411 247 touchmove 335 44 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138654 411 247 touchmove 339 43 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138670 411 247 touchmove 343 42 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138687 411 247 touchmove 346 41 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138703 411 247 touchmove 349 39 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138720 411 247 touchmove 351 38 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138736 411 247 touchmove 353 37 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138753 411 247 touchmove 354 37 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138769 411 247 touchmove 355 36 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138786 411 247 touchmove 356 35 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138802 411 247 touchmove 357 35 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138918 411 247 touchmove 357 35 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138936 411 247 touchmove 356 37 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138952 411 247 touchmove 354 42 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138968 411 247 touchmove 351 51 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654138986 411 247 touchmove 345 62 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139001 411 247 touchmove 338 73 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139018 411 247 touchmove 330 87 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139034 411 247 touchmove 316 118 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139051 411 247 touchmove 308 142 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139068 411 247 touchmove 307 149 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139084 411 247 touchmove 307 151 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139101 411 247 touchmove 306 155 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139117 411 247 touchmove 307 157 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139134 411 247 touchmove 305 162 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139150 411 247 touchmove 305 167 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139167 411 247 touchmove 303 171 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139185 411 247 touchmove 302 176 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139201 411 247 touchmove 301 180 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139217 411 247 touchmove 300 184 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139233 411 247 touchmove 299 188 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139250 411 247 touchmove 298 191 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139266 411 247 touchmove 297 194 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139283 411 247 touchmove 296 198 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654139288 411 247 touchend 296 198 1.1416890621185 1.1416890621185 0 abortion 0
ron_looksmart_abortion_tech 1581654140828 411 247 touchstart 195 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654140973 411 247 touchmove 192 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654140989 411 247 touchmove 187 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141006 411 247 touchmove 183 40 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141022 411 247 touchmove 177 40 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141039 411 247 touchmove 171 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141057 411 247 touchmove 164 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141072 411 247 touchmove 157 38 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141089 411 247 touchmove 151 38 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141105 411 247 touchmove 145 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141121 411 247 touchmove 139 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141138 411 247 touchmove 134 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141154 411 247 touchmove 128 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141171 411 247 touchmove 122 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141188 411 247 touchmove 120 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141205 411 247 touchmove 115 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141221 411 247 touchmove 113 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141237 411 247 touchmove 109 37 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141254 411 247 touchmove 108 36 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141271 411 247 touchmove 107 36 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141287 411 247 touchmove 106 36 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141387 411 247 touchmove 108 39 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141403 411 247 touchmove 112 45 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141420 411 247 touchmove 120 58 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141438 411 247 touchmove 129 78 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141453 411 247 touchmove 140 100 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141470 411 247 touchmove 151 123 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141486 411 247 touchmove 158 139 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141503 411 247 touchmove 163 147 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141519 411 247 touchmove 169 156 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141536 411 247 touchmove 173 162 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141553 411 247 touchmove 176 167 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141569 411 247 touchmove 178 170 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141585 411 247 touchmove 180 172 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141602 411 247 touchmove 181 174 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141619 411 247 touchmove 182 175 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141635 411 247 touchmove 183 176 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141652 411 247 touchmove 183 176 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141669 411 247 touchmove 184 176 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141685 411 247 touchmove 184 176 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141702 411 247 touchmove 186 176 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141718 411 247 touchmove 189 173 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141734 411 247 touchmove 194 167 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141751 411 247 touchmove 203 155 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141769 411 247 touchmove 216 136 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141784 411 247 touchmove 230 118 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141801 411 247 touchmove 239 105 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141817 411 247 touchmove 246 98 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141834 411 247 touchmove 250 94 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141850 411 247 touchmove 253 92 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141867 411 247 touchmove 254 91 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141883 411 247 touchmove 255 91 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141900 411 247 touchmove 255 90 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141917 411 247 touchmove 255 90 0.57084453105927 0.57084453105927 0 tech 0
ron_looksmart_abortion_tech 1581654141922 411 247 touchend 255 90 0.57084453105927 0.57084453105927 0 tech 0
did_that_happen 1581654145969 411 247 touchstart 123 107 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146043 411 247 touchmove 129 104 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146059 411 247 touchmove 138 101 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146076 411 247 touchmove 156 95 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146092 411 247 touchmove 183 86 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146108 411 247 touchmove 212 74 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146125 411 247 touchmove 235 65 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146141 411 247 touchmove 254 58 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146158 411 247 touchmove 269 52 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146174 411 247 touchmove 283 46 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146191 411 247 touchmove 295 40 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146207 411 247 touchmove 304 35 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146227 411 247 touchmove 312 32 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146241 411 247 touchmove 319 28 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146257 411 247 touchmove 322 27 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146274 411 247 touchmove 324 26 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146290 411 247 touchmove 326 26 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146324 411 247 touchmove 326 25 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146373 411 247 touchmove 323 25 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146390 411 247 touchmove 316 23 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146406 411 247 touchmove 303 23 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146423 411 247 touchmove 283 27 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146439 411 247 touchmove 255 35 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146456 411 247 touchmove 224 49 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146472 411 247 touchmove 199 64 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146489 411 247 touchmove 179 77 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146505 411 247 touchmove 164 86 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146522 411 247 touchmove 153 92 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146539 411 247 touchmove 144 98 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146555 411 247 touchmove 136 102 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146572 411 247 touchmove 128 107 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146589 411 247 touchmove 124 111 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146605 411 247 touchmove 121 114 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146622 411 247 touchmove 118 116 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146638 411 247 touchmove 117 118 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146657 411 247 touchmove 117 118 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146671 411 247 touchmove 117 119 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146771 411 247 touchmove 118 117 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146787 411 247 touchmove 120 114 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146804 411 247 touchmove 124 106 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146820 411 247 touchmove 131 91 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146837 411 247 touchmove 141 70 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146854 411 247 touchmove 153 49 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146870 411 247 touchmove 162 35 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146886 411 247 touchmove 167 28 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146903 411 247 touchmove 170 25 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146920 411 247 touchmove 172 23 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146936 411 247 touchmove 174 21 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146953 411 247 touchmove 175 20 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146969 411 247 touchmove 177 19 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654146986 411 247 touchmove 177 18 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147002 411 247 touchmove 178 18 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147019 411 247 touchmove 179 18 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147036 411 247 touchmove 181 17 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147052 411 247 touchmove 182 17 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147068 411 247 touchmove 184 16 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147085 411 247 touchmove 187 15 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147102 411 247 touchmove 190 16 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147120 411 247 touchmove 195 16 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147135 411 247 touchmove 201 19 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147151 411 247 touchmove 210 23 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147168 411 247 touchmove 222 36 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147185 411 247 touchmove 233 56 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147201 411 247 touchmove 237 75 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147218 411 247 touchmove 237 85 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147235 411 247 touchmove 238 91 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147251 411 247 touchmove 239 96 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147268 411 247 touchmove 242 100 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147284 411 247 touchmove 244 103 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147301 411 247 touchmove 246 106 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147317 411 247 touchmove 248 108 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147334 411 247 touchmove 250 109 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147350 411 247 touchmove 251 110 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147385 411 247 touchmove 252 110 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147483 411 247 touchmove 252 110 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147501 411 247 touchmove 253 110 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147517 411 247 touchmove 253 111 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147532 411 247 touchmove 253 111 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147549 411 247 touchmove 253 111 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147565 411 247 touchmove 253 112 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654147583 411 247 touchmove 254 113 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654148329 411 247 touchmove 255 113 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654148332 411 247 touchend 255 113 0.85626673698425 0.85626673698425 0 did 1
did_that_happen 1581654149574 411 247 touchstart 122 103 0.57084453105927 0.57084453105927 0 did 0
did_that_happen 1581654149637 411 247 touchmove 122 103 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149686 411 247 touchmove 123 102 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149702 411 247 touchmove 127 100 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149718 411 247 touchmove 135 97 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149735 411 247 touchmove 152 90 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149752 411 247 touchmove 181 79 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149768 411 247 touchmove 214 67 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149785 411 247 touchmove 247 56 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149801 411 247 touchmove 274 48 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149818 411 247 touchmove 292 43 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149834 411 247 touchmove 303 40 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149853 411 247 touchmove 312 38 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149868 411 247 touchmove 315 37 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149884 411 247 touchmove 317 37 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654149900 411 247 touchmove 319 36 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654150315 411 247 touchmove 314 36 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654150332 411 247 touchmove 308 37 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654150348 411 247 touchmove 300 38 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654150366 411 247 touchmove 290 40 0.85626673698425 0.85626673698425 0 did 0
did_that_happen 1581654150381 411 247 touchmove 273 44 0.85626673698425 0.85626673698425 0 did 0
