sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
gig_oriented_banccorp_progress 1581382481264 411 252 touchmove 248 80 18.476190567017 23.42857170105 87.999992370605 gig 0
gig_oriented_banccorp_progress 1581382481280 411 252 touchmove 235 90 23.42857170105 18.666667938232 0 gig 0
gig_oriented_banccorp_progress 1581382481298 411 252 touchmove 225 99 18.8571434021 23.619047164917 89 gig 0
gig_oriented_banccorp_progress 1581382481314 411 252 touchmove 217 106 24 19.047618865967 0 gig 0
gig_oriented_banccorp_progress 1581382481330 411 252 touchmove 210 111 24 19.047618865967 0 gig 0
gig_oriented_banccorp_progress 1581382481347 411 252 touchmove 207 114 24 19.238096237183 0 gig 0
gig_oriented_banccorp_progress 1581382481364 411 252 touchmove 206 115 15.047618865967 15.047618865967 78 gig 0
gig_oriented_banccorp_progress 1581382481372 411 252 touchend 206 115 15.047618865967 15.047618865967 78 gig 0
gig_oriented_banccorp_progress 1581382482600 411 252 touchstart 359 43 15.047618865967 15.047618865967 45 oriented 1
gig_oriented_banccorp_progress 1581382482619 411 252 touchmove 359 43 15.238095283508 15.238095283508 62.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382482638 411 252 touchmove 358 43 15.238095283508 15.619048118591 65 oriented 1
gig_oriented_banccorp_progress 1581382482653 411 252 touchmove 357 43 15.238095283508 15.809524536133 68 oriented 1
gig_oriented_banccorp_progress 1581382482670 411 252 touchmove 356 43 16.190477371216 15.238095283508 0 oriented 1
gig_oriented_banccorp_progress 1581382482685 411 252 touchmove 353 43 16.57142829895 15.42857170105 0 oriented 1
gig_oriented_banccorp_progress 1581382482703 411 252 touchmove 349 44 15.619048118591 16.952381134033 82 oriented 1
gig_oriented_banccorp_progress 1581382482718 411 252 touchmove 344 43 15.809524536133 17.333333969116 78.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482735 411 252 touchmove 339 42 16 17.714286804199 84 oriented 1
gig_oriented_banccorp_progress 1581382482752 411 252 touchmove 333 40 16.190477371216 18.095237731934 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482768 411 252 touchmove 327 38 18.476190567017 16.57142829895 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382482787 411 252 touchmove 323 35 16.57142829895 18.666667938232 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482803 411 252 touchmove 319 33 16.57142829895 18.8571434021 77 oriented 1
gig_oriented_banccorp_progress 1581382482822 411 252 touchmove 317 32 16.57142829895 18.666667938232 83 oriented 1
gig_oriented_banccorp_progress 1581382482837 411 252 touchmove 316 31 16.380952835083 18.666667938232 84 oriented 1
gig_oriented_banccorp_progress 1581382482852 411 252 touchmove 316 31 16.57142829895 19.047618865967 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482870 411 252 touchmove 316 31 16.761905670166 19.42857170105 87.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482887 411 252 touchmove 314 34 16.952381134033 19.809524536133 84 oriented 1
gig_oriented_banccorp_progress 1581382482904 411 252 touchmove 314 35 17.1428565979 20 86 oriented 1
gig_oriented_banccorp_progress 1581382482920 411 252 touchmove 312 42 17.1428565979 20.380952835083 87.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482937 411 252 touchmove 312 44 17.333333969116 20.57142829895 89 oriented 1
gig_oriented_banccorp_progress 1581382482953 411 252 touchmove 313 48 20.57142829895 17.523809432983 0 oriented 1
gig_oriented_banccorp_progress 1581382482971 411 252 touchmove 313 51 17.523809432983 20.57142829895 80.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382482987 411 252 touchmove 314 52 17.333333969116 20.380952835083 78 oriented 1
gig_oriented_banccorp_progress 1581382483004 411 252 touchmove 314 53 17.523809432983 20.57142829895 76 oriented 1
gig_oriented_banccorp_progress 1581382483021 411 252 touchmove 314 53 17.523809432983 20.57142829895 65 oriented 1
gig_oriented_banccorp_progress 1581382483037 411 252 touchmove 314 54 17.333333969116 20.761905670166 76 oriented 1
gig_oriented_banccorp_progress 1581382483054 411 252 touchmove 314 55 17.333333969116 20.952381134033 82 oriented 1
gig_oriented_banccorp_progress 1581382483070 411 252 touchmove 314 55 17.523809432983 20.952381134033 84.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483087 411 252 touchmove 314 55 17.523809432983 21.1428565979 80 oriented 1
gig_oriented_banccorp_progress 1581382483104 411 252 touchmove 314 55 17.523809432983 21.333333969116 78 oriented 1
gig_oriented_banccorp_progress 1581382483120 411 252 touchmove 314 55 17.523809432983 21.523809432983 83 oriented 1
gig_oriented_banccorp_progress 1581382483137 411 252 touchmove 314 55 17.523809432983 21.523809432983 84.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483154 411 252 touchmove 314 55 17.523809432983 21.714286804199 78.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483171 411 252 touchmove 314 55 17.523809432983 21.904762268066 83 oriented 1
gig_oriented_banccorp_progress 1581382483188 411 252 touchmove 314 55 17.523809432983 21.904762268066 77 oriented 1
gig_oriented_banccorp_progress 1581382483204 411 252 touchmove 314 55 17.523809432983 21.904762268066 83 oriented 1
gig_oriented_banccorp_progress 1581382483222 411 252 touchmove 314 55 17.523809432983 21.904762268066 78.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483238 411 252 touchmove 314 55 17.523809432983 21.714286804199 72.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483256 411 252 touchmove 314 55 17.523809432983 21.714286804199 72 oriented 1
gig_oriented_banccorp_progress 1581382483272 411 252 touchmove 314 55 17.523809432983 21.904762268066 80 oriented 1
gig_oriented_banccorp_progress 1581382483288 411 252 touchmove 314 55 17.523809432983 21.904762268066 84 oriented 1
gig_oriented_banccorp_progress 1581382483304 411 252 touchmove 314 55 17.523809432983 22.095237731934 86 oriented 1
gig_oriented_banccorp_progress 1581382483322 411 252 touchmove 314 55 17.523809432983 22.095237731934 78.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483338 411 252 touchmove 314 55 17.523809432983 21.904762268066 80.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483356 411 252 touchmove 314 55 17.523809432983 22.095237731934 84.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483374 411 252 touchmove 314 55 17.333333969116 22.095237731934 77 oriented 1
gig_oriented_banccorp_progress 1581382483389 411 252 touchmove 314 55 17.333333969116 21.904762268066 83 oriented 1
gig_oriented_banccorp_progress 1581382483406 411 252 touchmove 314 55 17.523809432983 22.095237731934 80 oriented 1
gig_oriented_banccorp_progress 1581382483424 411 252 touchmove 314 55 17.523809432983 22.095237731934 84 oriented 1
gig_oriented_banccorp_progress 1581382483439 411 252 touchmove 314 55 17.523809432983 22.285717010498 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382483455 411 252 touchmove 314 55 22.095237731934 17.333333969116 0 oriented 1
gig_oriented_banccorp_progress 1581382483474 411 252 touchmove 314 55 15.047618865967 15.047618865967 0 oriented 1
gig_oriented_banccorp_progress 1581382483489 411 252 touchmove 314 55 15.047618865967 15.047618865967 0 oriented 1
gig_oriented_banccorp_progress 1581382483491 411 252 touchend 314 55 15.047618865967 15.047618865967 0 oriented 1
gig_oriented_banccorp_progress 1581382484126 411 252 touchstart 356 37 15.047618865967 15.047618865967 0 oriented 1
gig_oriented_banccorp_progress 1581382484141 411 252 touchmove 356 37 15.047618865967 15.238095283508 89 oriented 1
gig_oriented_banccorp_progress 1581382484158 411 252 touchmove 355 37 15.238095283508 15.42857170105 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484175 411 252 touchmove 354 38 15.238095283508 15.809524536133 89 oriented 1
gig_oriented_banccorp_progress 1581382484196 411 252 touchmove 353 39 16.190477371216 15.42857170105 0 oriented 1
gig_oriented_banccorp_progress 1581382484208 411 252 touchmove 351 40 16.57142829895 15.619048118591 0 oriented 1
gig_oriented_banccorp_progress 1581382484225 411 252 touchmove 349 41 17.1428565979 15.619048118591 0 oriented 1
gig_oriented_banccorp_progress 1581382484241 411 252 touchmove 345 43 17.523809432983 15.619048118591 0 oriented 1
gig_oriented_banccorp_progress 1581382484257 411 252 touchmove 342 45 15.809524536133 17.904762268066 80 oriented 1
gig_oriented_banccorp_progress 1581382484274 411 252 touchmove 336 47 16.190477371216 18.285717010498 66 oriented 1
gig_oriented_banccorp_progress 1581382484291 411 252 touchmove 330 50 16.380952835083 18.476190567017 76 oriented 1
gig_oriented_banccorp_progress 1581382484307 411 252 touchmove 322 53 16.380952835083 18.476190567017 72.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484324 411 252 touchmove 313 56 18.8571434021 16.57142829895 0 oriented 1
gig_oriented_banccorp_progress 1581382484341 411 252 touchmove 302 60 19.238096237183 16.761905670166 0 oriented 1
gig_oriented_banccorp_progress 1581382484357 411 252 touchmove 288 62 19.809524536133 16.952381134033 0 oriented 1
gig_oriented_banccorp_progress 1581382484374 411 252 touchmove 273 64 20.190477371216 17.1428565979 0 oriented 1
gig_oriented_banccorp_progress 1581382484391 411 252 touchmove 255 65 20.57142829895 17.333333969116 0 oriented 1
gig_oriented_banccorp_progress 1581382484408 411 252 touchmove 237 65 20.952381134033 17.523809432983 0 oriented 1
gig_oriented_banccorp_progress 1581382484425 411 252 touchmove 218 63 21.333333969116 17.523809432983 0 oriented 1
gig_oriented_banccorp_progress 1581382484441 411 252 touchmove 202 61 21.714286804199 17.904762268066 0 oriented 1
gig_oriented_banccorp_progress 1581382484458 411 252 touchmove 185 56 22.095237731934 17.904762268066 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484475 411 252 touchmove 173 53 22.285717010498 18.095237731934 1 oriented 1
gig_oriented_banccorp_progress 1581382484493 411 252 touchmove 160 48 22.666667938232 18.095237731934 1 oriented 1
gig_oriented_banccorp_progress 1581382484508 411 252 touchmove 152 45 22.8571434021 18.285717010498 9.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484527 411 252 touchmove 146 42 23.238096237183 18.476190567017 4 oriented 1
gig_oriented_banccorp_progress 1581382484542 411 252 touchmove 141 40 23.619047164917 18.666667938232 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484559 411 252 touchmove 137 40 23.809524536133 18.8571434021 8 oriented 1
gig_oriented_banccorp_progress 1581382484575 411 252 touchmove 135 41 24 19.238096237183 5.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484592 411 252 touchmove 135 42 24.190477371216 19.42857170105 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484609 411 252 touchmove 136 46 24.190477371216 19.42857170105 9.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484626 411 252 touchmove 139 50 24.380952835083 19.619047164917 5.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484643 411 252 touchmove 145 56 24.57142829895 19.619047164917 3.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382484660 411 252 touchmove 155 63 24.761905670166 19.809524536133 1 oriented 1
gig_oriented_banccorp_progress 1581382484677 411 252 touchmove 168 66 19.809524536133 24.761905670166 87.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484693 411 252 touchmove 193 70 24.952381134033 19.809524536133 0 oriented 1
gig_oriented_banccorp_progress 1581382484710 411 252 touchmove 202 69 24.952381134033 19.809524536133 0 oriented 1
gig_oriented_banccorp_progress 1581382484727 411 252 touchmove 222 67 25.142858505249 19.619047164917 0 oriented 1
gig_oriented_banccorp_progress 1581382484743 411 252 touchmove 242 63 25.142858505249 19.619047164917 0 oriented 1
gig_oriented_banccorp_progress 1581382484762 411 252 touchmove 270 55 19.619047164917 24.952381134033 87.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484777 411 252 touchmove 285 50 24.761905670166 19.42857170105 0 oriented 1
gig_oriented_banccorp_progress 1581382484793 411 252 touchmove 293 47 24.761905670166 19.42857170105 0 oriented 1
gig_oriented_banccorp_progress 1581382484811 411 252 touchmove 307 39 19.047618865967 24.380952835083 84.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484826 411 252 touchmove 314 35 19.047618865967 24 86.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484844 411 252 touchmove 316 33 19.047618865967 23.809524536133 89 oriented 1
gig_oriented_banccorp_progress 1581382484860 411 252 touchmove 318 32 19.047618865967 23.619047164917 82 oriented 1
gig_oriented_banccorp_progress 1581382484877 411 252 touchmove 318 31 19.047618865967 23.42857170105 76 oriented 1
gig_oriented_banccorp_progress 1581382484894 411 252 touchmove 318 31 19.047618865967 23.238096237183 82 oriented 1
gig_oriented_banccorp_progress 1581382484911 411 252 touchmove 318 31 18.8571434021 23.047618865967 71 oriented 1
gig_oriented_banccorp_progress 1581382484927 411 252 touchmove 318 33 18.8571434021 23.047618865967 70 oriented 1
gig_oriented_banccorp_progress 1581382484944 411 252 touchmove 315 40 18.8571434021 23.047618865967 78.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484961 411 252 touchmove 310 51 18.666667938232 22.8571434021 84 oriented 1
gig_oriented_banccorp_progress 1581382484978 411 252 touchmove 304 63 18.666667938232 22.8571434021 80.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382484993 411 252 touchmove 298 78 18.666667938232 23.047618865967 80.999992370605 oriented 1
gig_oriented_banccorp_progress 1581382485010 411 252 touchmove 289 94 18.666667938232 23.047618865967 84 oriented 1
gig_oriented_banccorp_progress 1581382485027 411 252 touchmove 280 109 18.8571434021 23.047618865967 71 oriented 1
gig_oriented_banccorp_progress 1581382485044 411 252 touchmove 271 125 18.8571434021 22.8571434021 62.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485062 411 252 touchmove 263 138 18.8571434021 22.8571434021 57.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485077 411 252 touchmove 254 149 19.047618865967 22.8571434021 53.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485094 411 252 touchmove 248 158 19.047618865967 22.8571434021 53.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485111 411 252 touchmove 242 166 19.047618865967 22.8571434021 53 oriented 1
gig_oriented_banccorp_progress 1581382485128 411 252 touchmove 237 172 19.047618865967 22.8571434021 50.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485144 411 252 touchmove 235 179 19.047618865967 22.666667938232 53 oriented 1
gig_oriented_banccorp_progress 1581382485162 411 252 touchmove 235 184 19.047618865967 22.666667938232 53 oriented 1
gig_oriented_banccorp_progress 1581382485179 411 252 touchmove 237 189 19.047618865967 22.666667938232 50.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485194 411 252 touchmove 242 192 19.047618865967 22.666667938232 51.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485213 411 252 touchmove 250 193 19.047618865967 22.476190567017 50 oriented 1
gig_oriented_banccorp_progress 1581382485228 411 252 touchmove 259 192 19.047618865967 22.476190567017 50.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485245 411 252 touchmove 267 190 19.047618865967 22.476190567017 50.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485262 411 252 touchmove 274 188 18.8571434021 22.285717010498 50.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485279 411 252 touchmove 280 185 18.8571434021 22.285717010498 50 oriented 1
gig_oriented_banccorp_progress 1581382485295 411 252 touchmove 282 183 18.666667938232 21.904762268066 50 oriented 1
gig_oriented_banccorp_progress 1581382485311 411 252 touchmove 283 182 18.476190567017 21.714286804199 50 oriented 1
gig_oriented_banccorp_progress 1581382485328 411 252 touchmove 282 179 18.666667938232 21.714286804199 48.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485345 411 252 touchmove 277 175 18.666667938232 21.714286804199 50 oriented 1
gig_oriented_banccorp_progress 1581382485362 411 252 touchmove 267 168 18.476190567017 21.714286804199 53 oriented 1
gig_oriented_banccorp_progress 1581382485378 411 252 touchmove 255 159 18.476190567017 21.714286804199 51.999996185303 oriented 1
gig_oriented_banccorp_progress 1581382485395 411 252 touchmove 240 146 18.476190567017 21.714286804199 53 oriented 1
gig_oriented_banccorp_progress 1581382485412 411 252 touchmove 224 128 18.476190567017 21.714286804199 61 oriented 1
gig_oriented_banccorp_progress 1581382485429 411 252 touchmove 209 107 21.904762268066 18.476190567017 0 oriented 1
gig_oriented_banccorp_progress 1581382485446 411 252 touchmove 195 85 22.095237731934 18.476190567017 0 oriented 1
gig_oriented_banccorp_progress 1581382485462 411 252 touchmove 185 66 22.285717010498 18.476190567017 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382485497 411 252 touchmove 178 51 22.285717010498 18.476190567017 6 oriented 1
gig_oriented_banccorp_progress 1581382485512 411 252 touchmove 171 37 23.238096237183 18.8571434021 6 oriented 1
gig_oriented_banccorp_progress 1581382485528 411 252 touchmove 170 35 23.619047164917 19.047618865967 3.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382485545 411 252 touchmove 170 34 24.190477371216 19.047618865967 1 oriented 1
gig_oriented_banccorp_progress 1581382485561 411 252 touchmove 170 34 24.380952835083 19.238096237183 1 oriented 1
gig_oriented_banccorp_progress 1581382485578 411 252 touchmove 170 34 24.952381134033 19.42857170105 1 oriented 1
gig_oriented_banccorp_progress 1581382485596 411 252 touchmove 170 34 24.952381134033 19.619047164917 35 oriented 1
gig_oriented_banccorp_progress 1581382485613 411 252 touchmove 170 34 25.523809432983 19.809524536133 19 oriented 1
gig_oriented_banccorp_progress 1581382485629 411 252 touchmove 170 37 25.714286804199 19.809524536133 20 oriented 1
gig_oriented_banccorp_progress 1581382485646 411 252 touchmove 167 43 25.523809432983 20 17.000007629395 oriented 1
gig_oriented_banccorp_progress 1581382485663 411 252 touchmove 164 51 25.714286804199 20.190477371216 0 oriented 1
gig_oriented_banccorp_progress 1581382485679 411 252 touchmove 158 58 25.714286804199 20.190477371216 1 oriented 1
gig_oriented_banccorp_progress 1581382485697 411 252 touchmove 152 64 26.095237731934 20.190477371216 1 oriented 1
gig_oriented_banccorp_progress 1581382485712 411 252 touchmove 142 69 26.285715103149 20.380952835083 0 oriented 1
gig_oriented_banccorp_progress 1581382485729 411 252 touchmove 132 72 26.666667938232 20.190477371216 0 oriented 1
gig_oriented_banccorp_progress 1581382485747 411 252 touchmove 122 73 20.380952835083 26.666667938232 89 oriented 1
gig_oriented_banccorp_progress 1581382485764 411 252 touchmove 112 72 26.8571434021 20.57142829895 0 oriented 1
gig_oriented_banccorp_progress 1581382485780 411 252 touchmove 106 70 27.047618865967 20.57142829895 2.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382485796 411 252 touchmove 100 67 27.42857170105 20.57142829895 1 oriented 1
gig_oriented_banccorp_progress 1581382485814 411 252 touchmove 96 64 27.42857170105 20.761905670166 36.000003814697 oriented 1
gig_oriented_banccorp_progress 1581382485838 411 252 touchmove 94 61 27.238096237183 20.761905670166 20 oriented 1
gig_oriented_banccorp_progress 1581382485847 411 252 touchmove 93 61 27.42857170105 20.952381134033 15 oriented 1
gig_oriented_banccorp_progress 1581382485863 411 252 touchmove 93 59 27.619049072266 20.952381134033 9.0000076293945 oriented 1
gig_oriented_banccorp_progress 1581382485880 411 252 touchmove 94 57 27.619049072266 20.952381134033 4 oriented 1
gig_oriented_banccorp_progress 1581382485896 411 252 touchmove 99 53 27.619049072266 20.952381134033 11.000007629395 oriented 1
gig_oriented_banccorp_progress 1581382485914 411 252 touchmove 109 47 27.809524536133 20.952381134033 6 oriented 1
gig_oriented_banccorp_progress 1581382485930 411 252 touchmove 121 40 27.619049072266 20.952381134033 12 oriented 1
gig_oriented_banccorp_progress 1581382485949 411 252 touchmove 131 32 27.238096237183 20.761905670166 22 oriented 1
gig_oriented_banccorp_progress 1581382485957 411 252 touchmove 136 29 15.047618865967 15.047618865967 25 oriented 1
gig_oriented_banccorp_progress 1581382485959 411 252 touchend 136 29 15.047618865967 15.047618865967 25 oriented 1
gig_oriented_banccorp_progress 1581382487470 411 252 touchstart 355 22 15.047618865967 15.047618865967 87.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487488 411 252 touchmove 355 23 15.42857170105 15.619048118591 82 oriented 0
gig_oriented_banccorp_progress 1581382487503 411 252 touchmove 354 23 15.809524536133 16 73.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487522 411 252 touchmove 353 24 16.190477371216 16.380952835083 72.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487537 411 252 touchmove 352 25 16.380952835083 16.57142829895 72 oriented 0
gig_oriented_banccorp_progress 1581382487553 411 252 touchmove 351 26 16.57142829895 16.952381134033 61 oriented 0
gig_oriented_banccorp_progress 1581382487570 411 252 touchmove 351 27 16.761905670166 17.1428565979 56.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487586 411 252 touchmove 350 27 16.952381134033 17.333333969116 55 oriented 0
gig_oriented_banccorp_progress 1581382487604 411 252 touchmove 349 27 17.1428565979 17.523809432983 50.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487621 411 252 touchmove 349 27 17.333333969116 17.904762268066 50.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487637 411 252 touchmove 349 28 17.523809432983 18.095237731934 50.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487656 411 252 touchmove 349 28 17.714286804199 18.285717010498 50 oriented 0
gig_oriented_banccorp_progress 1581382487670 411 252 touchmove 348 28 17.714286804199 18.476190567017 50.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487687 411 252 touchmove 348 28 17.904762268066 18.666667938232 61.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487703 411 252 touchmove 348 28 18.095237731934 18.8571434021 59 oriented 0
gig_oriented_banccorp_progress 1581382487720 411 252 touchmove 348 28 18.285717010498 19.047618865967 56.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487736 411 252 touchmove 348 28 18.476190567017 19.42857170105 71 oriented 0
gig_oriented_banccorp_progress 1581382487754 411 252 touchmove 348 28 18.476190567017 19.619047164917 61.999996185303 oriented 0
gig_oriented_banccorp_progress 1581382487770 411 252 touchmove 348 28 18.666667938232 19.809524536133 75 oriented 0
gig_oriented_banccorp_progress 1581382487788 411 252 touchmove 348 28 18.8571434021 19.809524536133 65 oriented 0
gig_oriented_banccorp_progress 1581382487804 411 252 touchmove 348 28 18.8571434021 20 70 oriented 0
gig_oriented_banccorp_progress 1581382487821 411 252 touchmove 348 28 19.047618865967 20.190477371216 72.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487837 411 252 touchmove 348 28 19.047618865967 20.190477371216 64 oriented 0
gig_oriented_banccorp_progress 1581382487854 411 252 touchmove 347 28 18.8571434021 20.380952835083 68 oriented 0
gig_oriented_banccorp_progress 1581382487870 411 252 touchmove 346 30 20.57142829895 19.047618865967 0 oriented 0
gig_oriented_banccorp_progress 1581382487887 411 252 touchmove 343 32 18.8571434021 20.761905670166 83 oriented 0
gig_oriented_banccorp_progress 1581382487904 411 252 touchmove 340 35 18.8571434021 20.952381134033 80 oriented 0
gig_oriented_banccorp_progress 1581382487921 411 252 touchmove 333 39 19.047618865967 21.1428565979 75 oriented 0
gig_oriented_banccorp_progress 1581382487937 411 252 touchmove 324 44 19.047618865967 21.333333969116 80.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487954 411 252 touchmove 311 48 19.047618865967 21.523809432983 86 oriented 0
gig_oriented_banccorp_progress 1581382487971 411 252 touchmove 295 52 19.238096237183 21.714286804199 86.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382487988 411 252 touchmove 277 54 19.238096237183 21.904762268066 82 oriented 0
gig_oriented_banccorp_progress 1581382488004 411 252 touchmove 258 55 22.095237731934 19.238096237183 0 oriented 0
gig_oriented_banccorp_progress 1581382488021 411 252 touchmove 237 53 22.476190567017 19.238096237183 1 oriented 0
gig_oriented_banccorp_progress 1581382488038 411 252 touchmove 218 50 19.047618865967 22.8571434021 87.999992370605 oriented 0
gig_oriented_banccorp_progress 1581382488056 411 252 touchmove 201 47 23.238096237183 19.238096237183 1 oriented 0
gig_oriented_banccorp_progress 1581382488072 411 252 touchmove 186 43 23.619047164917 19.238096237183 1 oriented 0
gig_oriented_banccorp_progress 1581382488088 411 252 touchmove 176 40 24 19.42857170105 1 oriented 0
gig_oriented_banccorp_progress 1581382488105 411 252 touchmove 169 39 24.380952835083 19.619047164917 1 oriented 0
gig_oriented_banccorp_progress 1581382488122 411 252 touchmove 165 38 24.57142829895 19.809524536133 1 oriented 0
gig_oriented_banccorp_progress 1581382488138 411 252 touchmove 163 37 24.761905670166 20 1 oriented 0
gig_oriented_banccorp_progress 1581382488155 411 252 touchmove 163 37 24.952381134033 20 1 oriented 0
gig_oriented_banccorp_progress 1581382488173 411 252 touchmove 163 37 25.142858505249 20.190477371216 1 oriented 0
gig_oriented_banccorp_progress 1581382488189 411 252 touchmove 163 37 25.333333969116 20.380952835083 0 oriented 0
gig_oriented_banccorp_progress 1581382488206 411 252 touchmove 163 37 25.523809432983 20.57142829895 2.0000076293945 oriented 0
gig_oriented_banccorp_progress 1581382488223 411 252 touchmove 163 37 25.523809432983 20.57142829895 1 oriented 0
gig_oriented_banccorp_progress 1581382488242 411 252 touchmove 162 38 25.904762268066 20.761905670166 1 oriented 0
gig_oriented_banccorp_progress 1581382488256 411 252 touchmove 162 38 26.095237731934 20.952381134033 1 oriented 0
gig_oriented_banccorp_progress 1581382488273 411 252 touchmove 161 40 21.1428565979 26.095237731934 89 oriented 0
gig_oriented_banccorp_progress 1581382488289 411 252 touchmove 160 40 26.285715103149 21.1428565979 0 oriented 0
gig_oriented_banccorp_progress 1581382488307 411 252 touchmove 160 41 26.285715103149 21.1428565979 28.000003814697 oriented 0
gig_oriented_banccorp_progress 1581382488323 411 252 touchmove 159 42 26.285715103149 21.333333969116 16.000007629395 oriented 0
gig_oriented_banccorp_progress 1581382488340 411 252 touchmove 158 43 26.476190567017 21.523809432983 9.0000076293945 oriented 0
gig_oriented_banccorp_progress 1581382488357 411 252 touchmove 156 44 26.666667938232 21.523809432983 4 oriented 0
gig_oriented_banccorp_progress 1581382488375 411 252 touchmove 153 45 26.8571434021 21.523809432983 2.0000076293945 oriented 0
gig_oriented_banccorp_progress 1581382488390 411 252 touchmove 150 46 27.238096237183 21.523809432983 1 oriented 0
gig_oriented_banccorp_progress 1581382488407 411 252 touchmove 148 46 27.42857170105 21.523809432983 1 oriented 0
gig_oriented_banccorp_progress 1581382488424 411 252 touchmove 145 45 27.619049072266 21.714286804199 1 oriented 0
gig_oriented_banccorp_progress 1581382488440 411 252 touchmove 142 45 27.42857170105 21.714286804199 10 oriented 0
gig_oriented_banccorp_progress 1581382488456 411 252 touchmove 140 44 27.619049072266 21.904762268066 5.0000076293945 oriented 0
gig_oriented_banccorp_progress 1581382488474 411 252 touchmove 138 43 27.42857170105 21.904762268066 12 oriented 0
gig_oriented_banccorp_progress 1581382488491 411 252 touchmove 138 43 27.619049072266 22.095237731934 7 oriented 0
gig_oriented_banccorp_progress 1581382488507 411 252 touchmove 137 43 27.42857170105 22.095237731934 12 oriented 0
gig_oriented_banccorp_progress 1581382488524 411 252 touchmove 137 43 27.42857170105 22.095237731934 7 oriented 0
gig_oriented_banccorp_progress 1581382488541 411 252 touchmove 138 44 27.42857170105 22.285717010498 4 oriented 0
gig_oriented_banccorp_progress 1581382488556 411 252 touchmove 140 46 27.619049072266 22.095237731934 2.0000076293945 oriented 0
gig_oriented_banccorp_progress 1581382488575 411 252 touchmove 147 50 27.42857170105 21.904762268066 1 oriented 0
gig_oriented_banccorp_progress 1581382488592 411 252 touchmove 157 54 27.619049072266 21.904762268066 0 oriented 0
gig_oriented_banccorp_progress 1581382488607 411 252 touchmove 170 58 27.42857170105 21.904762268066 0 oriented 0
