sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
did_you_get_this 1580861992021 360 219 touchstart 105 96 0 0 0 did 0
did_you_get_this 1580861992084 360 219 touchmove 108 95 0 0 0 did 0
did_you_get_this 1580861992100 360 219 touchmove 122 91 0 0 0 did 0
did_you_get_this 1580861992115 360 219 touchmove 132 89 0 0 0 did 0
did_you_get_this 1580861992132 360 219 touchmove 153 85 0 0 0 did 0
did_you_get_this 1580861992150 360 219 touchmove 173 82 0 0 0 did 0
did_you_get_this 1580861992164 360 219 touchmove 183 81 0 0 0 did 0
did_you_get_this 1580861992181 360 219 touchmove 204 79 0 0 0 did 0
did_you_get_this 1580861992197 360 219 touchmove 213 79 0 0 0 did 0
did_you_get_this 1580861992213 360 219 touchmove 228 78 0 0 0 did 0
did_you_get_this 1580861992230 360 219 touchmove 240 77 0 0 0 did 0
did_you_get_this 1580861992247 360 219 touchmove 245 77 0 0 0 did 0
did_you_get_this 1580861992264 360 219 touchmove 253 75 0 0 0 did 0
did_you_get_this 1580861992280 360 219 touchmove 256 74 0 0 0 did 0
did_you_get_this 1580861992296 360 219 touchmove 261 69 0 0 0 did 0
did_you_get_this 1580861992312 360 219 touchmove 265 63 0 0 0 did 0
did_you_get_this 1580861992330 360 219 touchmove 266 59 0 0 0 did 0
did_you_get_this 1580861992346 360 219 touchmove 267 53 0 0 0 did 0
did_you_get_this 1580861992364 360 219 touchmove 268 51 0 0 0 did 0
did_you_get_this 1580861992381 360 219 touchmove 269 46 0 0 0 did 0
did_you_get_this 1580861992397 360 219 touchmove 270 41 0 0 0 did 0
did_you_get_this 1580861992413 360 219 touchmove 271 38 0 0 0 did 0
did_you_get_this 1580861992431 360 219 touchmove 271 33 0 0 0 did 0
did_you_get_this 1580861992447 360 219 touchmove 270 28 0 0 0 did 0
did_you_get_this 1580861992464 360 219 touchmove 268 26 0 0 0 did 0
did_you_get_this 1580861992480 360 219 touchmove 258 22 0 0 0 did 0
did_you_get_this 1580861992497 360 219 touchmove 251 22 0 0 0 did 0
did_you_get_this 1580861992514 360 219 touchmove 233 25 0 0 0 did 0
did_you_get_this 1580861992530 360 219 touchmove 211 35 0 0 0 did 0
did_you_get_this 1580861992549 360 219 touchmove 198 43 0 0 0 did 0
did_you_get_this 1580861992566 360 219 touchmove 172 60 0 0 0 did 0
did_you_get_this 1580861992580 360 219 touchmove 152 71 0 0 0 did 0
did_you_get_this 1580861992596 360 219 touchmove 144 76 0 0 0 did 0
did_you_get_this 1580861992614 360 219 touchmove 132 83 0 0 0 did 0
did_you_get_this 1580861992631 360 219 touchmove 127 86 0 0 0 did 0
did_you_get_this 1580861992647 360 219 touchmove 120 92 0 0 0 did 0
did_you_get_this 1580861992664 360 219 touchmove 114 96 0 0 0 did 0
did_you_get_this 1580861992681 360 219 touchmove 112 97 0 0 0 did 0
did_you_get_this 1580861992696 360 219 touchmove 108 100 0 0 0 did 0
did_you_get_this 1580861992713 360 219 touchmove 106 101 0 0 0 did 0
did_you_get_this 1580861992732 360 219 touchmove 103 104 0 0 0 did 0
did_you_get_this 1580861992747 360 219 touchmove 101 106 0 0 0 did 0
did_you_get_this 1580861992766 360 219 touchmove 99 108 0 0 0 did 0
did_you_get_this 1580861992783 360 219 touchmove 98 109 0 0 0 did 0
did_you_get_this 1580861992791 360 219 touchend 98 109 0 0 0 did 0
did_you_get_this 1580861993350 360 219 touchstart 193 36 0 0 0 you 0
did_you_get_this 1580861993427 360 219 touchmove 198 37 0 0 0 you 0
did_you_get_this 1580861993442 360 219 touchmove 201 39 0 0 0 you 0
did_you_get_this 1580861993452 360 219 touchmove 205 40 0 0 0 you 0
did_you_get_this 1580861993462 360 219 touchmove 208 41 0 0 0 you 0
did_you_get_this 1580861993480 360 219 touchmove 215 43 0 0 0 you 0
did_you_get_this 1580861993497 360 219 touchmove 222 45 0 0 0 you 0
did_you_get_this 1580861993513 360 219 touchmove 226 46 0 0 0 you 0
did_you_get_this 1580861993530 360 219 touchmove 234 49 0 0 0 you 0
did_you_get_this 1580861993548 360 219 touchmove 238 50 0 0 0 you 0
did_you_get_this 1580861993565 360 219 touchmove 246 52 0 0 0 you 0
did_you_get_this 1580861993579 360 219 touchmove 256 54 0 0 0 you 0
did_you_get_this 1580861993596 360 219 touchmove 260 56 0 0 0 you 0
did_you_get_this 1580861993613 360 219 touchmove 268 58 0 0 0 you 0
did_you_get_this 1580861993629 360 219 touchmove 276 59 0 0 0 you 0
did_you_get_this 1580861993646 360 219 touchmove 279 59 0 0 0 you 0
did_you_get_this 1580861993664 360 219 touchmove 284 60 0 0 0 you 0
did_you_get_this 1580861993679 360 219 touchmove 287 60 0 0 0 you 0
did_you_get_this 1580861993697 360 219 touchmove 291 60 0 0 0 you 0
did_you_get_this 1580861993713 360 219 touchmove 295 59 0 0 0 you 0
did_you_get_this 1580861993730 360 219 touchmove 297 58 0 0 0 you 0
did_you_get_this 1580861993746 360 219 touchmove 300 56 0 0 0 you 0
did_you_get_this 1580861993764 360 219 touchmove 301 55 0 0 0 you 0
did_you_get_this 1580861993780 360 219 touchmove 303 53 0 0 0 you 0
did_you_get_this 1580861993798 360 219 touchmove 305 51 0 0 0 you 0
did_you_get_this 1580861993813 360 219 touchmove 306 49 0 0 0 you 0
did_you_get_this 1580861993830 360 219 touchmove 308 46 0 0 0 you 0
did_you_get_this 1580861993846 360 219 touchmove 309 44 0 0 0 you 0
did_you_get_this 1580861993864 360 219 touchmove 309 43 0 0 0 you 0
did_you_get_this 1580861993882 360 219 touchmove 309 41 0 0 0 you 0
did_you_get_this 1580861993897 360 219 touchmove 308 40 0 0 0 you 0
did_you_get_this 1580861993913 360 219 touchmove 306 38 0 0 0 you 0
did_you_get_this 1580861993929 360 219 touchmove 301 35 0 0 0 you 0
did_you_get_this 1580861993945 360 219 touchmove 296 34 0 0 0 you 0
did_you_get_this 1580861993962 360 219 touchmove 285 31 0 0 0 you 0
did_you_get_this 1580861993980 360 219 touchmove 271 28 0 0 0 you 0
did_you_get_this 1580861993996 360 219 touchmove 263 27 0 0 0 you 0
did_you_get_this 1580861994013 360 219 touchmove 251 25 0 0 0 you 0
did_you_get_this 1580861994029 360 219 touchmove 246 24 0 0 0 you 0
did_you_get_this 1580861994046 360 219 touchmove 239 23 0 0 0 you 0
did_you_get_this 1580861994064 360 219 touchmove 232 23 0 0 0 you 0
did_you_get_this 1580861994078 360 219 touchmove 228 23 0 0 0 you 0
did_you_get_this 1580861994096 360 219 touchmove 223 24 0 0 0 you 0
did_you_get_this 1580861994113 360 219 touchmove 221 24 0 0 0 you 0
did_you_get_this 1580861994129 360 219 touchmove 218 26 0 0 0 you 0
did_you_get_this 1580861994146 360 219 touchmove 216 27 0 0 0 you 0
did_you_get_this 1580861994155 360 219 touchend 216 27 0 0 0 you 0
did_you_get_this 1580861995338 360 219 touchstart 185 97 0 0 0 get 0
did_you_get_this 1580861995415 360 219 touchmove 184 95 0 0 0 get 0
did_you_get_this 1580861995429 360 219 touchmove 180 89 0 0 0 get 0
did_you_get_this 1580861995449 360 219 touchmove 177 85 0 0 0 get 0
did_you_get_this 1580861995462 360 219 touchmove 168 78 0 0 0 get 0
did_you_get_this 1580861995483 360 219 touchmove 157 70 0 0 0 get 0
did_you_get_this 1580861995511 360 219 touchmove 142 62 0 0 0 get 0
did_you_get_this 1580861995536 360 219 touchmove 134 58 0 0 0 get 0
did_you_get_this 1580861995544 360 219 touchmove 130 57 0 0 0 get 0
did_you_get_this 1580861995561 360 219 touchmove 123 55 0 0 0 get 0
did_you_get_this 1580861995578 360 219 touchmove 120 54 0 0 0 get 0
did_you_get_this 1580861995594 360 219 touchmove 113 52 0 0 0 get 0
did_you_get_this 1580861995611 360 219 touchmove 107 51 0 0 0 get 0
did_you_get_this 1580861995628 360 219 touchmove 104 50 0 0 0 get 0
did_you_get_this 1580861995646 360 219 touchmove 99 49 0 0 0 get 0
did_you_get_this 1580861995662 360 219 touchmove 96 48 0 0 0 get 0
did_you_get_this 1580861995677 360 219 touchmove 93 47 0 0 0 get 0
did_you_get_this 1580861995694 360 219 touchmove 90 45 0 0 0 get 0
did_you_get_this 1580861995711 360 219 touchmove 89 44 0 0 0 get 0
did_you_get_this 1580861995729 360 219 touchmove 86 42 0 0 0 get 0
did_you_get_this 1580861995745 360 219 touchmove 85 40 0 0 0 get 0
did_you_get_this 1580861995761 360 219 touchmove 83 37 0 0 0 get 0
did_you_get_this 1580861995778 360 219 touchmove 82 35 0 0 0 get 0
did_you_get_this 1580861995796 360 219 touchmove 82 34 0 0 0 get 0
did_you_get_this 1580861995812 360 219 touchmove 84 31 0 0 0 get 0
did_you_get_this 1580861995827 360 219 touchmove 91 28 0 0 0 get 0
did_you_get_this 1580861995846 360 219 touchmove 96 26 0 0 0 get 0
did_you_get_this 1580861995863 360 219 touchmove 107 24 0 0 0 get 0
did_you_get_this 1580861995879 360 219 touchmove 114 23 0 0 0 get 0
did_you_get_this 1580861995895 360 219 touchmove 130 23 0 0 0 get 0
did_you_get_this 1580861995912 360 219 touchmove 144 24 0 0 0 get 0
did_you_get_this 1580861995930 360 219 touchmove 149 24 0 0 0 get 0
did_you_get_this 1580861995945 360 219 touchmove 158 27 0 0 0 get 0
did_you_get_this 1580861995963 360 219 touchmove 164 28 0 0 0 get 0
did_you_get_this 1580861995978 360 219 touchmove 175 32 0 0 0 get 0
did_you_get_this 1580861995996 360 219 touchmove 181 35 0 0 0 get 0
did_you_get_this 1580861996002 360 219 touchend 181 35 0 0 0 get 0
did_you_get_this 1580861996711 360 219 touchstart 157 14 0 0 0 this 0
did_you_get_this 1580861996865 360 219 touchmove 159 19 0 0 0 this 0
did_you_get_this 1580861996878 360 219 touchmove 163 25 0 0 0 this 0
did_you_get_this 1580861996913 360 219 touchmove 165 32 0 0 0 this 0
did_you_get_this 1580861996927 360 219 touchmove 169 42 0 0 0 this 0
did_you_get_this 1580861996943 360 219 touchmove 170 47 0 0 0 this 0
did_you_get_this 1580861996961 360 219 touchmove 171 52 0 0 0 this 0
did_you_get_this 1580861996977 360 219 touchmove 171 55 0 0 0 this 0
did_you_get_this 1580861996994 360 219 touchmove 171 60 0 0 0 this 0
did_you_get_this 1580861997011 360 219 touchmove 171 63 0 0 0 this 0
did_you_get_this 1580861997027 360 219 touchmove 170 68 0 0 0 this 0
did_you_get_this 1580861997043 360 219 touchmove 169 71 0 0 0 this 0
did_you_get_this 1580861997061 360 219 touchmove 169 73 0 0 0 this 0
did_you_get_this 1580861997077 360 219 touchmove 167 76 0 0 0 this 0
did_you_get_this 1580861997094 360 219 touchmove 166 78 0 0 0 this 0
did_you_get_this 1580861997110 360 219 touchmove 164 81 0 0 0 this 0
did_you_get_this 1580861997127 360 219 touchmove 161 83 0 0 0 this 0
did_you_get_this 1580861997143 360 219 touchmove 159 85 0 0 0 this 0
did_you_get_this 1580861997160 360 219 touchmove 155 87 0 0 0 this 0
did_you_get_this 1580861997177 360 219 touchmove 151 89 0 0 0 this 0
did_you_get_this 1580861997194 360 219 touchmove 149 90 0 0 0 this 0
did_you_get_this 1580861997210 360 219 touchmove 145 92 0 0 0 this 0
did_you_get_this 1580861997227 360 219 touchmove 143 92 0 0 0 this 0
did_you_get_this 1580861997245 360 219 touchmove 140 93 0 0 0 this 0
did_you_get_this 1580861997261 360 219 touchmove 137 95 0 0 0 this 0
did_you_get_this 1580861997278 360 219 touchmove 136 95 0 0 0 this 0
did_you_get_this 1580861997293 360 219 touchmove 133 96 0 0 0 this 0
did_you_get_this 1580861997310 360 219 touchmove 132 97 0 0 0 this 0
did_you_get_this 1580861997326 360 219 touchmove 129 98 0 0 0 this 0
did_you_get_this 1580861997344 360 219 touchmove 128 98 0 0 0 this 0
did_you_get_this 1580861997362 360 219 touchmove 128 99 0 0 0 this 0
did_you_get_this 1580861997409 360 219 touchmove 130 99 0 0 0 this 0
did_you_get_this 1580861997428 360 219 touchmove 140 97 0 0 0 this 0
did_you_get_this 1580861997446 360 219 touchmove 147 95 0 0 0 this 0
did_you_get_this 1580861997463 360 219 touchmove 163 92 0 0 0 this 0
did_you_get_this 1580861997478 360 219 touchmove 180 89 0 0 0 this 0
did_you_get_this 1580861997494 360 219 touchmove 189 88 0 0 0 this 0
did_you_get_this 1580861997510 360 219 touchmove 204 87 0 0 0 this 0
did_you_get_this 1580861997528 360 219 touchmove 209 86 0 0 0 this 0
did_you_get_this 1580861997581 360 219 touchmove 218 85 0 0 0 this 0
did_you_get_this 1580861997593 360 219 touchmove 236 80 0 0 0 this 0
did_you_get_this 1580861997610 360 219 touchmove 244 76 0 0 0 this 0
did_you_get_this 1580861997628 360 219 touchmove 247 73 0 0 0 this 0
did_you_get_this 1580861997643 360 219 touchmove 251 68 0 0 0 this 0
did_you_get_this 1580861997662 360 219 touchmove 254 65 0 0 0 this 0
did_you_get_this 1580861997678 360 219 touchmove 254 63 0 0 0 this 0
did_you_get_this 1580861997693 360 219 touchmove 256 61 0 0 0 this 0
did_you_get_this 1580861997710 360 219 touchmove 257 59 0 0 0 this 0
did_you_get_this 1580861997727 360 219 touchmove 259 56 0 0 0 this 0
did_you_get_this 1580861997743 360 219 touchmove 260 54 0 0 0 this 0
did_you_get_this 1580861997760 360 219 touchmove 263 51 0 0 0 this 0
did_you_get_this 1580861997776 360 219 touchmove 267 48 0 0 0 this 0
did_you_get_this 1580861997793 360 219 touchmove 269 47 0 0 0 this 0
did_you_get_this 1580861997811 360 219 touchmove 271 45 0 0 0 this 0
did_you_get_this 1580861997826 360 219 touchmove 272 44 0 0 0 this 0
did_you_get_this 1580861997843 360 219 touchmove 273 43 0 0 0 this 0
did_you_get_this 1580861997861 360 219 touchmove 272 42 0 0 0 this 0
did_you_get_this 1580861997877 360 219 touchmove 271 41 0 0 0 this 0
did_you_get_this 1580861997894 360 219 touchmove 266 39 0 0 0 this 0
did_you_get_this 1580861997910 360 219 touchmove 258 36 0 0 0 this 0
did_you_get_this 1580861997927 360 219 touchmove 253 35 0 0 0 this 0
did_you_get_this 1580861997943 360 219 touchmove 242 32 0 0 0 this 0
did_you_get_this 1580861997960 360 219 touchmove 235 29 0 0 0 this 0
did_you_get_this 1580861997976 360 219 touchmove 231 29 0 0 0 this 0
did_you_get_this 1580861997992 360 219 touchmove 226 29 0 0 0 this 0
did_you_get_this 1580861998010 360 219 touchmove 224 29 0 0 0 this 0
did_you_get_this 1580861998027 360 219 touchmove 219 30 0 0 0 this 0
did_you_get_this 1580861998044 360 219 touchmove 214 33 0 0 0 this 0
did_you_get_this 1580861998062 360 219 touchmove 211 34 0 0 0 this 0
did_you_get_this 1580861998076 360 219 touchmove 204 39 0 0 0 this 0
did_you_get_this 1580861998094 360 219 touchmove 201 42 0 0 0 this 0
did_you_get_this 1580861998110 360 219 touchmove 194 48 0 0 0 this 0
did_you_get_this 1580861998126 360 219 touchmove 186 55 0 0 0 this 0
did_you_get_this 1580861998143 360 219 touchmove 182 59 0 0 0 this 0
did_you_get_this 1580861998161 360 219 touchmove 175 66 0 0 0 this 0
did_you_get_this 1580861998177 360 219 touchmove 172 69 0 0 0 this 0
did_you_get_this 1580861998193 360 219 touchmove 166 74 0 0 0 this 0
did_you_get_this 1580861998210 360 219 touchmove 161 78 0 0 0 this 0
did_you_get_this 1580861998226 360 219 touchmove 159 80 0 0 0 this 0
did_you_get_this 1580861998243 360 219 touchmove 154 83 0 0 0 this 0
did_you_get_this 1580861998260 360 219 touchmove 150 86 0 0 0 this 0
did_you_get_this 1580861998276 360 219 touchmove 147 87 0 0 0 this 0
did_you_get_this 1580861998292 360 219 touchmove 143 90 0 0 0 this 0
did_you_get_this 1580861998312 360 219 touchmove 141 91 0 0 0 this 0
did_you_get_this 1580861998327 360 219 touchmove 136 93 0 0 0 this 0
did_you_get_this 1580861998343 360 219 touchmove 131 95 0 0 0 this 0
did_you_get_this 1580861998360 360 219 touchmove 129 96 0 0 0 this 0
did_you_get_this 1580861998376 360 219 touchmove 124 97 0 0 0 this 0
did_you_get_this 1580861998393 360 219 touchmove 122 98 0 0 0 this 0
did_you_get_this 1580861998409 360 219 touchmove 117 98 0 0 0 this 0
did_you_get_this 1580861998426 360 219 touchmove 111 99 0 0 0 this 0
did_you_get_this 1580861998444 360 219 touchmove 109 99 0 0 0 this 0
did_you_get_this 1580861998460 360 219 touchmove 102 98 0 0 0 this 0
did_you_get_this 1580861998476 360 219 touchmove 95 96 0 0 0 this 0
did_you_get_this 1580861998493 360 219 touchmove 91 95 0 0 0 this 0
did_you_get_this 1580861998511 360 219 touchmove 85 93 0 0 0 this 0
did_you_get_this 1580861998527 360 219 touchmove 82 92 0 0 0 this 0
did_you_get_this 1580861998542 360 219 touchmove 78 91 0 0 0 this 0
did_you_get_this 1580861998559 360 219 touchmove 74 90 0 0 0 this 0
did_you_get_this 1580861998568 360 219 touchend 74 90 0 0 0 this 0
polished_reliance_poor_parliament 1580862004099 360 219 touchstart 344 36 0 0 0 polished 1
polished_reliance_poor_parliament 1580862004182 360 219 touchend 344 36 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005167 360 219 touchstart 344 36 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005224 360 219 touchmove 344 36 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005243 360 219 touchmove 343 33 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005257 360 219 touchmove 338 24 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005273 360 219 touchmove 336 21 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005290 360 219 touchmove 333 17 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005306 360 219 touchmove 330 14 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005323 360 219 touchmove 329 13 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005341 360 219 touchmove 326 12 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005357 360 219 touchmove 322 10 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005373 360 219 touchmove 320 10 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005390 360 219 touchmove 316 9 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005408 360 219 touchmove 312 10 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005422 360 219 touchmove 310 10 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005440 360 219 touchmove 307 12 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005458 360 219 touchmove 305 14 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005473 360 219 touchmove 304 16 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005491 360 219 touchmove 302 18 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005507 360 219 touchmove 301 20 0 0 0 polished 1
polished_reliance_poor_parliament 1580862005520 360 219 touchend 301 20 0 0 0 polished 1
polished_reliance_poor_parliament 1580862006217 360 219 touchstart 344 36 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006304 360 219 touchmove 342 34 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006315 360 219 touchmove 341 33 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006340 360 219 touchmove 336 29 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006357 360 219 touchmove 333 26 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006373 360 219 touchmove 331 26 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006391 360 219 touchmove 328 24 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006407 360 219 touchmove 326 23 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006423 360 219 touchmove 323 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006441 360 219 touchmove 320 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006457 360 219 touchmove 318 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006473 360 219 touchmove 314 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006492 360 219 touchmove 310 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006505 360 219 touchmove 309 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006522 360 219 touchmove 306 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006541 360 219 touchmove 305 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006559 360 219 touchmove 303 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006573 360 219 touchmove 302 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006592 360 219 touchmove 301 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006606 360 219 touchmove 300 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006626 360 219 touchmove 300 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006639 360 219 touchmove 300 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006656 360 219 touchmove 299 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006685 360 219 touchmove 299 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006706 360 219 touchmove 299 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006723 360 219 touchmove 298 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006740 360 219 touchmove 298 23 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006757 360 219 touchmove 297 25 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006772 360 219 touchmove 297 30 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006790 360 219 touchmove 299 38 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006805 360 219 touchmove 300 41 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006822 360 219 touchmove 303 48 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006839 360 219 touchmove 305 52 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006857 360 219 touchmove 309 60 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006872 360 219 touchmove 313 67 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006889 360 219 touchmove 316 70 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006906 360 219 touchmove 320 75 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006923 360 219 touchmove 325 79 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006941 360 219 touchmove 326 80 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006956 360 219 touchmove 329 82 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006973 360 219 touchmove 329 83 0 0 0 polished 0
polished_reliance_poor_parliament 1580862006989 360 219 touchmove 330 83 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007039 360 219 touchmove 329 83 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007059 360 219 touchmove 325 80 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007072 360 219 touchmove 323 78 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007089 360 219 touchmove 317 71 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007107 360 219 touchmove 313 67 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007124 360 219 touchmove 305 58 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007141 360 219 touchmove 298 50 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007157 360 219 touchmove 295 46 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007172 360 219 touchmove 290 40 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007190 360 219 touchmove 288 38 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007205 360 219 touchmove 284 33 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007233 360 219 touchmove 280 29 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007256 360 219 touchmove 275 25 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007272 360 219 touchmove 272 24 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007304 360 219 touchmove 265 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007322 360 219 touchmove 261 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007339 360 219 touchmove 252 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007355 360 219 touchmove 242 21 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007373 360 219 touchmove 235 22 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007389 360 219 touchmove 224 24 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007406 360 219 touchmove 213 27 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007421 360 219 touchmove 207 29 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007438 360 219 touchmove 195 33 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007457 360 219 touchmove 189 36 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007471 360 219 touchmove 179 40 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007489 360 219 touchmove 167 45 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007505 360 219 touchmove 160 47 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007522 360 219 touchmove 148 52 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007540 360 219 touchmove 144 54 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007559 360 219 touchmove 135 59 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007572 360 219 touchmove 126 63 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007589 360 219 touchmove 121 65 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007607 360 219 touchmove 112 69 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007622 360 219 touchmove 107 71 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007638 360 219 touchmove 99 75 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007657 360 219 touchmove 90 79 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007672 360 219 touchmove 86 81 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007689 360 219 touchmove 79 84 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007706 360 219 touchmove 75 86 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007724 360 219 touchmove 70 89 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007739 360 219 touchmove 67 92 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007757 360 219 touchmove 66 93 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007772 360 219 touchmove 65 94 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007788 360 219 touchmove 64 95 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007804 360 219 touchmove 64 96 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007821 360 219 touchmove 65 98 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007840 360 219 touchmove 67 100 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007857 360 219 touchmove 74 104 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007871 360 219 touchmove 85 109 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007889 360 219 touchmove 91 112 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007910 360 219 touchmove 102 116 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007939 360 219 touchmove 115 121 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007954 360 219 touchmove 124 124 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007977 360 219 touchmove 132 125 0 0 0 polished 0
polished_reliance_poor_parliament 1580862007987 360 219 touchmove 136 126 0 0 0 polished 0
polished_reliance_poor_parliament 1580862008004 360 219 touchmove 144 127 0 0 0 polished 0
polished_reliance_poor_parliament 1580862008021 360 219 touchmove 148 128 0 0 0 polished 0
polished_reliance_poor_parliament 1580862008038 360 219 touchmove 155 128 0 0 0 polished 0
polished_reliance_poor_parliament 1580862008056 360 219 touchmove 158 129 0 0 0 polished 0
polished_reliance_poor_parliament 1580862008073 360 219 touchmove 165 128 0 0 0 polished 0
