sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_your_concern 1580113575057 320 165 touchmove 24 76 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575075 320 165 touchmove 23 77 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575091 320 165 touchmove 23 78 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575109 320 165 touchmove 24 79 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575126 320 165 touchmove 27 80 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575143 320 165 touchmove 32 81 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575160 320 165 touchmove 39 83 0.66594415903091 0.22198137640953 0 thanks 0
thanks_for_your_concern 1580113575176 320 165 touchmove 46 84 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575192 320 165 touchmove 52 85 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575207 320 165 touchmove 60 86 0.88792550563812 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575226 320 165 touchmove 76 87 0.88792550563812 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575244 320 165 touchmove 98 89 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575258 320 165 touchmove 120 92 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575275 320 165 touchmove 141 96 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575292 320 165 touchmove 159 99 0.66594415903091 0.22198137640953 0 thanks 0
thanks_for_your_concern 1580113575308 320 165 touchmove 176 103 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575326 320 165 touchmove 190 106 0.88792550563812 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575342 320 165 touchmove 203 109 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575358 320 165 touchmove 213 111 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575374 320 165 touchmove 222 114 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575424 320 165 touchmove 236 122 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575442 320 165 touchmove 237 123 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575460 320 165 touchmove 237 124 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575476 320 165 touchmove 237 124 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575491 320 165 touchmove 236 123 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575508 320 165 touchmove 234 120 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575524 320 165 touchmove 233 115 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575545 320 165 touchmove 233 107 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575560 320 165 touchmove 234 98 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575577 320 165 touchmove 236 87 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575593 320 165 touchmove 238 78 0.88792550563812 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575610 320 165 touchmove 242 69 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575628 320 165 touchmove 245 63 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575641 320 165 touchmove 249 58 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575660 320 165 touchmove 252 54 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575684 320 165 touchmove 254 53 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575692 320 165 touchmove 255 53 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575709 320 165 touchmove 255 53 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575727 320 165 touchmove 254 53 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575744 320 165 touchmove 252 55 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575761 320 165 touchmove 247 56 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575775 320 165 touchmove 240 58 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575794 320 165 touchmove 231 60 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575811 320 165 touchmove 217 63 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575827 320 165 touchmove 199 66 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575845 320 165 touchmove 179 68 0.88792550563812 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575861 320 165 touchmove 158 69 0.88792550563812 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575878 320 165 touchmove 139 71 0.88792550563812 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575894 320 165 touchmove 122 71 0.66594415903091 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575910 320 165 touchmove 107 72 0.66594415903091 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575927 320 165 touchmove 95 74 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575943 320 165 touchmove 86 76 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113575961 320 165 touchmove 77 77 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575978 320 165 touchmove 71 79 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113575992 320 165 touchmove 66 80 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113576010 320 165 touchmove 64 81 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113576059 320 165 touchmove 66 81 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113576077 320 165 touchmove 68 81 0.44396275281906 0.44396275281906 0 thanks 0
thanks_for_your_concern 1580113576093 320 165 touchmove 71 81 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113576109 320 165 touchmove 74 80 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113576121 320 165 touchend 74 80 0.44396275281906 0.66594415903091 0 thanks 0
thanks_for_your_concern 1580113577261 320 165 touchstart 126 66 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577300 320 165 touchmove 126 66 0.66594415903091 0.22198137640953 0 for 0
thanks_for_your_concern 1580113577313 320 165 touchmove 128 65 0.44396275281906 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577347 320 165 touchmove 134 63 0.44396275281906 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577367 320 165 touchmove 138 62 0.44396275281906 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577385 320 165 touchmove 144 60 0.44396275281906 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577399 320 165 touchmove 152 59 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577414 320 165 touchmove 160 56 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577434 320 165 touchmove 170 54 0.88792550563812 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577450 320 165 touchmove 181 51 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577470 320 165 touchmove 192 47 0.44396275281906 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577490 320 165 touchmove 204 42 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577507 320 165 touchmove 216 36 0.88792550563812 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577529 320 165 touchmove 237 28 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577548 320 165 touchmove 245 26 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577564 320 165 touchmove 253 25 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577581 320 165 touchmove 258 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577598 320 165 touchmove 261 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577615 320 165 touchmove 263 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577663 320 165 touchmove 262 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577681 320 165 touchmove 260 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577697 320 165 touchmove 257 24 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577715 320 165 touchmove 253 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577731 320 165 touchmove 248 24 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577748 320 165 touchmove 241 25 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577764 320 165 touchmove 234 25 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577782 320 165 touchmove 226 26 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577798 320 165 touchmove 218 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577818 320 165 touchmove 210 27 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577830 320 165 touchmove 201 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577848 320 165 touchmove 192 26 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577864 320 165 touchmove 180 25 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577882 320 165 touchmove 169 25 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577896 320 165 touchmove 158 25 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577914 320 165 touchmove 147 26 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577933 320 165 touchmove 138 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577948 320 165 touchmove 130 27 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577965 320 165 touchmove 122 27 0.66594415903091 0.66594415903091 0 for 0
thanks_for_your_concern 1580113577982 320 165 touchmove 115 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113577999 320 165 touchmove 111 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578014 320 165 touchmove 107 27 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578033 320 165 touchmove 105 27 0.88792550563812 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578049 320 165 touchmove 104 28 0.88792550563812 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578065 320 165 touchmove 104 29 0.88792550563812 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578083 320 165 touchmove 104 29 0.88792550563812 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578097 320 165 touchmove 105 30 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113578108 320 165 touchend 105 30 0.66594415903091 0.44396275281906 0 for 0
thanks_for_your_concern 1580113579874 320 165 touchstart 174 23 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113579885 320 165 touchmove 175 23 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113579904 320 165 touchmove 177 23 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113579923 320 165 touchmove 178 21 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113579942 320 165 touchmove 181 20 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113579960 320 165 touchmove 184 19 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113579971 320 165 touchmove 187 17 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113579989 320 165 touchmove 191 16 0.66594415903091 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580021 320 165 touchmove 201 16 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580038 320 165 touchmove 208 18 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580056 320 165 touchmove 214 19 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580089 320 165 touchmove 229 22 0.66594415903091 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580126 320 165 touchmove 245 26 0.88792550563812 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580147 320 165 touchmove 253 27 0.88792550563812 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580157 320 165 touchmove 260 29 0.88792550563812 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580174 320 165 touchmove 265 31 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580196 320 165 touchmove 269 32 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580240 320 165 touchmove 273 33 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580277 320 165 touchmove 273 33 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580309 320 165 touchmove 270 33 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580339 320 165 touchmove 255 37 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580380 320 165 touchmove 237 39 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580408 320 165 touchmove 217 39 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580439 320 165 touchmove 208 39 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580520 320 165 touchmove 173 40 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580539 320 165 touchmove 170 40 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580576 320 165 touchmove 168 40 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580606 320 165 touchmove 166 38 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580633 320 165 touchmove 164 35 0.66594415903091 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580658 320 165 touchmove 162 34 0.88792550563812 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580676 320 165 touchmove 159 31 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580689 320 165 touchmove 155 28 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580708 320 165 touchmove 150 26 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580721 320 165 touchmove 143 23 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580740 320 165 touchmove 137 22 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580754 320 165 touchmove 131 22 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580771 320 165 touchmove 125 22 0.44396275281906 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580790 320 165 touchmove 119 22 0.66594415903091 0.66594415903091 0 your 0
thanks_for_your_concern 1580113580867 320 165 touchmove 115 23 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580887 320 165 touchmove 105 31 0.66594415903091 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580905 320 165 touchmove 105 34 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580922 320 165 touchmove 107 36 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113580935 320 165 touchend 107 36 0.44396275281906 0.44396275281906 0 your 0
thanks_for_your_concern 1580113582178 320 165 touchstart 130 115 0.44396275281906 0.22198137640953 0 concern 0
thanks_for_your_concern 1580113582190 320 165 touchmove 130 115 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582207 320 165 touchmove 131 115 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582226 320 165 touchmove 133 113 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582242 320 165 touchmove 135 112 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582260 320 165 touchmove 138 111 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582276 320 165 touchmove 140 110 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582294 320 165 touchmove 143 108 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582309 320 165 touchmove 146 107 0.66594415903091 0.22198137640953 0 concern 0
thanks_for_your_concern 1580113582326 320 165 touchmove 150 104 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582343 320 165 touchmove 156 100 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582361 320 165 touchmove 163 95 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582376 320 165 touchmove 173 88 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582393 320 165 touchmove 185 79 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582410 320 165 touchmove 198 71 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582427 320 165 touchmove 211 63 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582443 320 165 touchmove 224 55 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582459 320 165 touchmove 236 47 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582476 320 165 touchmove 248 39 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582491 320 165 touchmove 258 32 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582510 320 165 touchmove 267 26 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582527 320 165 touchmove 274 21 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582544 320 165 touchmove 279 17 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582560 320 165 touchmove 281 15 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582577 320 165 touchmove 283 14 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582593 320 165 touchmove 283 13 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582610 320 165 touchmove 283 13 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582628 320 165 touchmove 282 13 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582644 320 165 touchmove 280 14 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582661 320 165 touchmove 277 16 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582678 320 165 touchmove 275 18 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582694 320 165 touchmove 272 20 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582709 320 165 touchmove 268 24 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582726 320 165 touchmove 263 28 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582745 320 165 touchmove 257 33 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582761 320 165 touchmove 252 38 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582778 320 165 touchmove 247 43 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582795 320 165 touchmove 242 49 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582811 320 165 touchmove 238 55 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582828 320 165 touchmove 233 62 0.88792550563812 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582846 320 165 touchmove 229 68 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582863 320 165 touchmove 225 75 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582881 320 165 touchmove 222 81 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582896 320 165 touchmove 220 87 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582911 320 165 touchmove 217 94 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582928 320 165 touchmove 216 100 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582945 320 165 touchmove 215 105 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582961 320 165 touchmove 214 111 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113582977 320 165 touchmove 213 115 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113582995 320 165 touchmove 213 120 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583010 320 165 touchmove 212 125 0.88792550563812 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583029 320 165 touchmove 211 129 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583045 320 165 touchmove 209 132 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583061 320 165 touchmove 208 135 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583076 320 165 touchmove 207 136 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583093 320 165 touchmove 207 137 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583112 320 165 touchmove 207 137 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583129 320 165 touchmove 207 137 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583145 320 165 touchmove 207 137 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583172 320 165 touchmove 207 136 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583189 320 165 touchmove 207 135 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583213 320 165 touchmove 207 134 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583228 320 165 touchmove 208 133 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583244 320 165 touchmove 209 133 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583261 320 165 touchmove 210 133 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583288 320 165 touchmove 211 133 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583347 320 165 touchmove 210 133 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583363 320 165 touchmove 208 132 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583382 320 165 touchmove 206 131 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583395 320 165 touchmove 203 130 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583415 320 165 touchmove 199 129 0.88792550563812 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583432 320 165 touchmove 194 127 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583446 320 165 touchmove 189 126 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583462 320 165 touchmove 182 124 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583482 320 165 touchmove 175 122 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583497 320 165 touchmove 167 120 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583513 320 165 touchmove 159 118 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583530 320 165 touchmove 150 116 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583547 320 165 touchmove 142 115 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583564 320 165 touchmove 135 115 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583581 320 165 touchmove 129 116 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583599 320 165 touchmove 124 117 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583614 320 165 touchmove 120 118 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583631 320 165 touchmove 119 119 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583648 320 165 touchmove 118 120 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583665 320 165 touchmove 118 121 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583688 320 165 touchmove 119 121 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583707 320 165 touchmove 119 121 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583732 320 165 touchmove 120 120 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583748 320 165 touchmove 121 118 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583762 320 165 touchmove 121 113 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583780 320 165 touchmove 121 105 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583797 320 165 touchmove 119 95 0.44396275281906 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583812 320 165 touchmove 115 81 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583830 320 165 touchmove 110 69 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583845 320 165 touchmove 106 59 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583862 320 165 touchmove 101 50 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583882 320 165 touchmove 96 41 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113583895 320 165 touchmove 91 34 0.88792550563812 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583914 320 165 touchmove 87 28 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583929 320 165 touchmove 84 23 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583945 320 165 touchmove 82 21 0.44396275281906 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113583963 320 165 touchmove 81 20 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584013 320 165 touchmove 81 21 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584030 320 165 touchmove 82 22 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584046 320 165 touchmove 83 23 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584063 320 165 touchmove 84 23 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113584080 320 165 touchmove 86 24 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113584096 320 165 touchmove 88 24 0.66594415903091 0.44396275281906 0 concern 0
thanks_for_your_concern 1580113584113 320 165 touchmove 91 25 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584131 320 165 touchmove 95 25 0.66594415903091 0.66594415903091 0 concern 0
thanks_for_your_concern 1580113584147 320 165 touchmove 99 26 0.66594415903091 0.66594415903091 0 concern 0
