sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
just_playing_with_you 1581380262446 360 183 touchmove 224 87 12.833333969116 12.833333969116 0 with 0
just_playing_with_you 1581380262464 360 183 touchmove 228 79 12.666666984558 12.666666984558 0 with 0
just_playing_with_you 1581380262481 360 183 touchmove 231 73 13.166666984558 13.166666984558 0 with 0
just_playing_with_you 1581380262497 360 183 touchmove 232 68 13 13 0 with 0
just_playing_with_you 1581380262514 360 183 touchmove 232 65 13.166666984558 13.166666984558 0 with 0
just_playing_with_you 1581380262531 360 183 touchmove 232 64 13.333333969116 13.333333969116 0 with 0
just_playing_with_you 1581380262548 360 183 touchmove 232 63 13.166666984558 13.166666984558 0 with 0
just_playing_with_you 1581380262566 360 183 touchmove 232 63 12.833333969116 12.833333969116 0 with 0
just_playing_with_you 1581380262582 360 183 touchmove 232 62 12.5 12.5 0 with 0
just_playing_with_you 1581380262598 360 183 touchmove 231 62 9.6666669845581 9.6666669845581 0 with 0
just_playing_with_you 1581380262607 360 183 touchmove 231 62 6.3333334922791 6.3333334922791 0 with 0
just_playing_with_you 1581380262610 360 183 touchend 231 62 6.3333334922791 6.3333334922791 0 with 0
just_playing_with_you 1581380264095 360 183 touchstart 194 35 9.5 9.5 0 you 0
just_playing_with_you 1581380264391 360 183 touchmove 196 38 12.666666984558 12.666666984558 0 you 0
just_playing_with_you 1581380264409 360 183 touchmove 199 47 11.166666984558 11.166666984558 0 you 0
just_playing_with_you 1581380264428 360 183 touchmove 204 54 11.666666984558 11.666666984558 0 you 0
just_playing_with_you 1581380264443 360 183 touchmove 212 62 11.333333969116 11.333333969116 0 you 0
just_playing_with_you 1581380264459 360 183 touchmove 222 68 11.333333969116 11.333333969116 0 you 0
just_playing_with_you 1581380264477 360 183 touchmove 234 72 11.5 11.5 0 you 0
just_playing_with_you 1581380264493 360 183 touchmove 248 75 11.333333969116 11.333333969116 0 you 0
just_playing_with_you 1581380264510 360 183 touchmove 261 75 10.333333969116 10.333333969116 0 you 0
just_playing_with_you 1581380264528 360 183 touchmove 277 75 9.3333339691162 9.3333339691162 0 you 0
just_playing_with_you 1581380264545 360 183 touchmove 280 74 10.333333969116 10.333333969116 0 you 0
just_playing_with_you 1581380264561 360 183 touchmove 288 72 10.166666984558 10.166666984558 0 you 0
just_playing_with_you 1581380264577 360 183 touchmove 292 69 10.333333969116 10.333333969116 0 you 0
just_playing_with_you 1581380264593 360 183 touchmove 294 65 11.333333969116 11.333333969116 0 you 0
just_playing_with_you 1581380264610 360 183 touchmove 297 60 11 11 0 you 0
just_playing_with_you 1581380264627 360 183 touchmove 298 52 12.666666984558 12.666666984558 0 you 0
just_playing_with_you 1581380264644 360 183 touchmove 299 43 13.166666984558 13.166666984558 0 you 0
just_playing_with_you 1581380264661 360 183 touchmove 299 35 13.333333969116 13.333333969116 0 you 0
just_playing_with_you 1581380264677 360 183 touchmove 298 29 13.333333969116 13.333333969116 0 you 0
just_playing_with_you 1581380264694 360 183 touchmove 297 25 14 14 0 you 0
just_playing_with_you 1581380264711 360 183 touchmove 297 23 13.333333969116 13.333333969116 0 you 0
just_playing_with_you 1581380264728 360 183 touchmove 297 21 14.333333969116 14.333333969116 0 you 0
just_playing_with_you 1581380264745 360 183 touchmove 296 19 14.333333969116 14.333333969116 0 you 0
just_playing_with_you 1581380264762 360 183 touchmove 296 18 13.666666984558 13.666666984558 0 you 0
just_playing_with_you 1581380264780 360 183 touchmove 295 17 13.666666984558 13.666666984558 0 you 0
just_playing_with_you 1581380264796 360 183 touchmove 294 16 14.5 14.5 0 you 0
just_playing_with_you 1581380264812 360 183 touchmove 291 15 13.833333969116 13.833333969116 0 you 0
just_playing_with_you 1581380264828 360 183 touchmove 286 14 14 14 0 you 0
just_playing_with_you 1581380264846 360 183 touchmove 277 14 14.166666984558 14.166666984558 0 you 0
just_playing_with_you 1581380264862 360 183 touchmove 263 16 14 14 0 you 0
just_playing_with_you 1581380264878 360 183 touchmove 250 18 13.333333969116 13.333333969116 0 you 0
just_playing_with_you 1581380264895 360 183 touchmove 238 22 14.166666984558 14.166666984558 0 you 0
just_playing_with_you 1581380264912 360 183 touchmove 227 26 13.333333969116 13.333333969116 0 you 0
just_playing_with_you 1581380264929 360 183 touchmove 220 31 13.833333969116 13.833333969116 0 you 0
just_playing_with_you 1581380264946 360 183 touchmove 216 34 14.333333969116 14.333333969116 0 you 0
just_playing_with_you 1581380264963 360 183 touchmove 213 36 14.166666984558 14.166666984558 0 you 0
just_playing_with_you 1581380264980 360 183 touchmove 211 38 13.166666984558 13.166666984558 0 you 0
just_playing_with_you 1581380264996 360 183 touchmove 210 39 10.166666984558 10.166666984558 0 you 0
just_playing_with_you 1581380265005 360 183 touchmove 209 40 6 6 0 you 0
just_playing_with_you 1581380265008 360 183 touchend 209 40 6 6 0 you 0
rules_amy_oneok_receiver 1581380268328 360 183 touchstart 128 32 10.333333969116 10.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268419 360 183 touchmove 128 28 14.833333969116 14.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380268437 360 183 touchmove 130 20 14.833333969116 14.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380268454 360 183 touchmove 132 10 14.166666984558 14.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268471 360 183 touchmove 134 0 14.166666984558 14.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268487 360 183 touchmove 138 -10 14 14 0 rules 0
rules_amy_oneok_receiver 1581380268502 360 183 touchmove 142 -20 13.666666984558 13.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268519 360 183 touchmove 148 -28 14.333333969116 14.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268535 360 183 touchmove 154 -35 14.166666984558 14.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268552 360 183 touchmove 160 -41 14.666666984558 14.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268568 360 183 touchmove 167 -44 14.5 14.5 0 rules 0
rules_amy_oneok_receiver 1581380268587 360 183 touchmove 174 -45 14 14 0 rules 0
rules_amy_oneok_receiver 1581380268602 360 183 touchmove 181 -43 13.166666984558 13.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268620 360 183 touchmove 190 -38 12.333333969116 12.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268635 360 183 touchmove 194 -32 12 12 0 rules 0
rules_amy_oneok_receiver 1581380268653 360 183 touchmove 200 -22 11.166666984558 11.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268671 360 183 touchmove 204 -12 10.666666984558 10.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268690 360 183 touchmove 208 -3 10.166666984558 10.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268705 360 183 touchmove 210 3 11 11 0 rules 0
rules_amy_oneok_receiver 1581380268720 360 183 touchmove 213 8 11.333333969116 11.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268737 360 183 touchmove 215 12 11.666666984558 11.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268755 360 183 touchmove 216 15 11.166666984558 11.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268770 360 183 touchmove 217 17 11.166666984558 11.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380268787 360 183 touchmove 218 18 11.333333969116 11.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268804 360 183 touchmove 218 19 11.333333969116 11.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268820 360 183 touchmove 218 20 11.666666984558 11.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268837 360 183 touchmove 219 20 11.666666984558 11.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268854 360 183 touchmove 219 20 11.333333969116 11.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268889 360 183 touchmove 220 20 11.833333969116 11.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380268905 360 183 touchmove 224 22 11.666666984558 11.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380268922 360 183 touchmove 234 26 11.333333969116 11.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380268939 360 183 touchmove 253 32 10.5 10.5 0 rules 0
rules_amy_oneok_receiver 1581380268955 360 183 touchmove 261 34 9.8333339691162 9.8333339691162 0 rules 0
rules_amy_oneok_receiver 1581380268972 360 183 touchmove 271 40 9.8333339691162 9.8333339691162 0 rules 0
rules_amy_oneok_receiver 1581380268989 360 183 touchmove 282 46 9.6666669845581 9.6666669845581 0 rules 0
rules_amy_oneok_receiver 1581380269006 360 183 touchmove 291 51 9.5 9.5 0 rules 0
rules_amy_oneok_receiver 1581380269022 360 183 touchmove 300 57 9 9 0 rules 0
rules_amy_oneok_receiver 1581380269040 360 183 touchmove 304 62 9.5 9.5 0 rules 0
rules_amy_oneok_receiver 1581380269056 360 183 touchmove 308 65 9.1666669845581 9.1666669845581 0 rules 0
rules_amy_oneok_receiver 1581380269073 360 183 touchmove 312 68 9.5 9.5 0 rules 0
rules_amy_oneok_receiver 1581380269090 360 183 touchmove 314 70 9.8333339691162 9.8333339691162 0 rules 0
rules_amy_oneok_receiver 1581380269107 360 183 touchmove 316 71 10 10 0 rules 0
rules_amy_oneok_receiver 1581380269123 360 183 touchmove 316 72 10.166666984558 10.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380269139 360 183 touchmove 317 72 10.333333969116 10.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269189 360 183 touchmove 317 72 10.666666984558 10.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380269206 360 183 touchmove 314 72 10.666666984558 10.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380269228 360 183 touchmove 306 72 10.833333969116 10.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269242 360 183 touchmove 288 69 11.166666984558 11.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380269264 360 183 touchmove 284 68 11.833333969116 11.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269273 360 183 touchmove 269 63 11.666666984558 11.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380269291 360 183 touchmove 254 57 12.166666984558 12.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380269308 360 183 touchmove 238 51 12 12 0 rules 0
rules_amy_oneok_receiver 1581380269325 360 183 touchmove 217 44 11.5 11.5 0 rules 0
rules_amy_oneok_receiver 1581380269340 360 183 touchmove 198 39 13 13 0 rules 0
rules_amy_oneok_receiver 1581380269357 360 183 touchmove 178 34 12.333333969116 12.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269375 360 183 touchmove 161 29 14 14 0 rules 0
rules_amy_oneok_receiver 1581380269392 360 183 touchmove 133 20 14.166666984558 14.166666984558 0 rules 0
rules_amy_oneok_receiver 1581380269407 360 183 touchmove 127 18 14.333333969116 14.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269425 360 183 touchmove 114 15 14.333333969116 14.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269441 360 183 touchmove 107 13 14.833333969116 14.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269458 360 183 touchmove 100 13 15 15 0 rules 0
rules_amy_oneok_receiver 1581380269475 360 183 touchmove 94 13 15.666666984558 15.666666984558 0 rules 0
rules_amy_oneok_receiver 1581380269493 360 183 touchmove 90 14 15.333333969116 15.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269510 360 183 touchmove 85 16 16 16 0 rules 0
rules_amy_oneok_receiver 1581380269526 360 183 touchmove 81 19 16.333333969116 16.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269547 360 183 touchmove 77 22 16.666667938232 16.666667938232 0 rules 0
rules_amy_oneok_receiver 1581380269560 360 183 touchmove 74 26 16.833333969116 16.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269576 360 183 touchmove 71 30 17 17 0 rules 0
rules_amy_oneok_receiver 1581380269592 360 183 touchmove 69 34 16.833333969116 16.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269608 360 183 touchmove 68 38 17.833333969116 17.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269626 360 183 touchmove 67 44 18 18 0 rules 0
rules_amy_oneok_receiver 1581380269643 360 183 touchmove 66 50 17.833333969116 17.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269658 360 183 touchmove 66 55 17.5 17.5 0 rules 0
rules_amy_oneok_receiver 1581380269678 360 183 touchmove 67 61 18 18 0 rules 0
rules_amy_oneok_receiver 1581380269693 360 183 touchmove 68 66 17.666667938232 17.666667938232 0 rules 0
rules_amy_oneok_receiver 1581380269710 360 183 touchmove 68 71 17.166667938232 17.166667938232 0 rules 0
rules_amy_oneok_receiver 1581380269728 360 183 touchmove 69 73 17.5 17.5 0 rules 0
rules_amy_oneok_receiver 1581380269742 360 183 touchmove 69 75 17.333333969116 17.333333969116 0 rules 0
rules_amy_oneok_receiver 1581380269760 360 183 touchmove 69 76 17.833333969116 17.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269776 360 183 touchmove 69 76 17.833333969116 17.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269792 360 183 touchmove 69 77 17.666667938232 17.666667938232 0 rules 0
rules_amy_oneok_receiver 1581380269812 360 183 touchmove 70 77 16.833333969116 16.833333969116 0 rules 0
rules_amy_oneok_receiver 1581380269830 360 183 touchmove 70 77 14 14 0 rules 0
rules_amy_oneok_receiver 1581380269845 360 183 touchmove 71 77 10 10 0 rules 0
rules_amy_oneok_receiver 1581380269856 360 183 touchend 71 77 10 10 0 rules 0
rules_amy_oneok_receiver 1581380271945 360 183 touchstart 18 85 11 11 0 amy 0
rules_amy_oneok_receiver 1581380272208 360 183 touchmove 24 84 15.333333969116 15.333333969116 0 amy 0
rules_amy_oneok_receiver 1581380272226 360 183 touchmove 29 83 14.833333969116 14.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272245 360 183 touchmove 46 78 14 14 0 amy 0
rules_amy_oneok_receiver 1581380272260 360 183 touchmove 51 76 13.833333969116 13.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272278 360 183 touchmove 69 72 12.666666984558 12.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272295 360 183 touchmove 88 69 12 12 0 amy 0
rules_amy_oneok_receiver 1581380272310 360 183 touchmove 109 67 11.166666984558 11.166666984558 0 amy 0
rules_amy_oneok_receiver 1581380272326 360 183 touchmove 132 68 10 10 0 amy 0
rules_amy_oneok_receiver 1581380272342 360 183 touchmove 156 70 9.8333339691162 9.8333339691162 0 amy 0
rules_amy_oneok_receiver 1581380272361 360 183 touchmove 180 74 9.3333339691162 9.3333339691162 0 amy 0
rules_amy_oneok_receiver 1581380272375 360 183 touchmove 201 80 9.1666669845581 9.1666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272392 360 183 touchmove 222 88 8.6666669845581 8.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272409 360 183 touchmove 237 95 8.6666669845581 8.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272426 360 183 touchmove 250 103 8.8333339691162 8.8333339691162 0 amy 0
rules_amy_oneok_receiver 1581380272445 360 183 touchmove 262 110 8.6666669845581 8.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272460 360 183 touchmove 272 116 8.1666669845581 8.1666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272476 360 183 touchmove 276 119 8.6666669845581 8.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272493 360 183 touchmove 279 123 8.8333339691162 8.8333339691162 0 amy 0
rules_amy_oneok_receiver 1581380272510 360 183 touchmove 282 126 9 9 0 amy 0
rules_amy_oneok_receiver 1581380272528 360 183 touchmove 283 130 9 9 0 amy 0
rules_amy_oneok_receiver 1581380272545 360 183 touchmove 284 132 9.6666669845581 9.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272562 360 183 touchmove 285 133 9.6666669845581 9.6666669845581 0 amy 0
rules_amy_oneok_receiver 1581380272579 360 183 touchmove 285 134 10.166666984558 10.166666984558 0 amy 0
rules_amy_oneok_receiver 1581380272594 360 183 touchmove 285 135 10.333333969116 10.333333969116 0 amy 0
rules_amy_oneok_receiver 1581380272611 360 183 touchmove 285 135 10.166666984558 10.166666984558 0 amy 0
rules_amy_oneok_receiver 1581380272628 360 183 touchmove 286 135 10.5 10.5 0 amy 0
rules_amy_oneok_receiver 1581380272646 360 183 touchmove 287 135 10.833333969116 10.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272663 360 183 touchmove 288 134 10.833333969116 10.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272679 360 183 touchmove 288 133 11 11 0 amy 0
rules_amy_oneok_receiver 1581380272695 360 183 touchmove 289 132 10.833333969116 10.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272713 360 183 touchmove 289 129 11 11 0 amy 0
rules_amy_oneok_receiver 1581380272730 360 183 touchmove 288 124 11.333333969116 11.333333969116 0 amy 0
rules_amy_oneok_receiver 1581380272746 360 183 touchmove 287 118 11.666666984558 11.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272764 360 183 touchmove 284 111 12 12 0 amy 0
rules_amy_oneok_receiver 1581380272780 360 183 touchmove 281 104 12.166666984558 12.166666984558 0 amy 0
rules_amy_oneok_receiver 1581380272796 360 183 touchmove 276 96 12 12 0 amy 0
rules_amy_oneok_receiver 1581380272813 360 183 touchmove 269 86 12.666666984558 12.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272830 360 183 touchmove 263 78 12.5 12.5 0 amy 0
rules_amy_oneok_receiver 1581380272849 360 183 touchmove 256 70 12.833333969116 12.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272862 360 183 touchmove 248 62 13 13 0 amy 0
rules_amy_oneok_receiver 1581380272882 360 183 touchmove 241 55 12.5 12.5 0 amy 0
rules_amy_oneok_receiver 1581380272897 360 183 touchmove 231 48 12.666666984558 12.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272914 360 183 touchmove 223 41 12.666666984558 12.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272930 360 183 touchmove 213 33 12.666666984558 12.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380272947 360 183 touchmove 206 27 13.166666984558 13.166666984558 0 amy 0
rules_amy_oneok_receiver 1581380272964 360 183 touchmove 201 23 13.5 13.5 0 amy 0
rules_amy_oneok_receiver 1581380272982 360 183 touchmove 198 20 13.833333969116 13.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380272997 360 183 touchmove 196 18 13.833333969116 13.833333969116 0 amy 0
rules_amy_oneok_receiver 1581380273015 360 183 touchmove 195 17 13.666666984558 13.666666984558 0 amy 0
rules_amy_oneok_receiver 1581380273032 360 183 touchmove 194 16 12.5 12.5 0 amy 0
rules_amy_oneok_receiver 1581380273049 360 183 touchmove 193 16 7.8333334922791 7.8333334922791 0 amy 0
rules_amy_oneok_receiver 1581380273053 360 183 touchend 193 16 7.8333334922791 7.8333334922791 0 amy 0
rules_amy_oneok_receiver 1581380276058 360 183 touchstart 311 30 9.1666669845581 9.1666669845581 0 oneok 0
rules_amy_oneok_receiver 1581380276183 360 183 touchmove 309 28 12.833333969116 12.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276202 360 183 touchmove 306 24 13.166666984558 13.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276217 360 183 touchmove 303 22 13.166666984558 13.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276237 360 183 touchmove 301 21 13.166666984558 13.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276254 360 183 touchmove 296 19 12.5 12.5 0 oneok 0
rules_amy_oneok_receiver 1581380276269 360 183 touchmove 293 18 12.833333969116 12.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276284 360 183 touchmove 287 19 12.833333969116 12.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276301 360 183 touchmove 280 22 12.666666984558 12.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276319 360 183 touchmove 272 27 12.5 12.5 0 oneok 0
rules_amy_oneok_receiver 1581380276335 360 183 touchmove 265 33 12.333333969116 12.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276352 360 183 touchmove 256 45 10.833333969116 10.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276368 360 183 touchmove 247 59 11.166666984558 11.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276385 360 183 touchmove 241 72 10.833333969116 10.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276402 360 183 touchmove 238 85 10.333333969116 10.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276451 360 183 touchmove 240 116 9.6666669845581 9.6666669845581 0 oneok 0
rules_amy_oneok_receiver 1581380276469 360 183 touchmove 243 122 9.6666669845581 9.6666669845581 0 oneok 0
rules_amy_oneok_receiver 1581380276486 360 183 touchmove 245 126 10 10 0 oneok 0
rules_amy_oneok_receiver 1581380276504 360 183 touchmove 247 129 10.166666984558 10.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276520 360 183 touchmove 248 132 10.166666984558 10.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276536 360 183 touchmove 249 133 10.333333969116 10.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276553 360 183 touchmove 249 135 10.666666984558 10.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276569 360 183 touchmove 249 136 10.833333969116 10.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276587 360 183 touchmove 248 137 10.833333969116 10.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276603 360 183 touchmove 247 138 11.5 11.5 0 oneok 0
rules_amy_oneok_receiver 1581380276620 360 183 touchmove 245 140 12 12 0 oneok 0
rules_amy_oneok_receiver 1581380276638 360 183 touchmove 239 141 11.833333969116 11.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276653 360 183 touchmove 232 140 12.333333969116 12.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276671 360 183 touchmove 226 138 12.333333969116 12.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276688 360 183 touchmove 218 134 12.833333969116 12.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276706 360 183 touchmove 210 129 13 13 0 oneok 0
rules_amy_oneok_receiver 1581380276721 360 183 touchmove 203 123 13 13 0 oneok 0
rules_amy_oneok_receiver 1581380276782 360 183 touchmove 195 115 13 13 0 oneok 0
rules_amy_oneok_receiver 1581380276804 360 183 touchmove 158 78 13.666666984558 13.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276821 360 183 touchmove 149 69 14.166666984558 14.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276838 360 183 touchmove 141 62 13.833333969116 13.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276855 360 183 touchmove 132 54 14 14 0 oneok 0
rules_amy_oneok_receiver 1581380276873 360 183 touchmove 122 46 14.5 14.5 0 oneok 0
rules_amy_oneok_receiver 1581380276888 360 183 touchmove 118 44 14.666666984558 14.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276904 360 183 touchmove 113 40 14.666666984558 14.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276922 360 183 touchmove 109 38 14.5 14.5 0 oneok 0
rules_amy_oneok_receiver 1581380276938 360 183 touchmove 107 36 14.666666984558 14.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380276954 360 183 touchmove 105 35 15 15 0 oneok 0
rules_amy_oneok_receiver 1581380276971 360 183 touchmove 104 34 14.833333969116 14.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380276988 360 183 touchmove 102 33 15.166666984558 15.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277005 360 183 touchmove 102 32 15.166666984558 15.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277022 360 183 touchmove 101 32 15.333333969116 15.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277042 360 183 touchmove 100 31 15.166666984558 15.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277056 360 183 touchmove 100 30 15.333333969116 15.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277072 360 183 touchmove 99 30 15.166666984558 15.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277089 360 183 touchmove 98 29 15.333333969116 15.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277106 360 183 touchmove 98 29 15.333333969116 15.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277123 360 183 touchmove 97 29 15.166666984558 15.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277140 360 183 touchmove 97 29 15.333333969116 15.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277157 360 183 touchmove 97 28 14.666666984558 14.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277173 360 183 touchmove 100 30 13.833333969116 13.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277189 360 183 touchmove 108 34 13.5 13.5 0 oneok 0
rules_amy_oneok_receiver 1581380277207 360 183 touchmove 121 39 12.666666984558 12.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277223 360 183 touchmove 138 43 11.666666984558 11.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277242 360 183 touchmove 171 46 11.166666984558 11.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277258 360 183 touchmove 182 47 10.833333969116 10.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277274 360 183 touchmove 207 47 10.333333969116 10.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277290 360 183 touchmove 229 48 9.5 9.5 0 oneok 0
rules_amy_oneok_receiver 1581380277309 360 183 touchmove 250 50 9.6666669845581 9.6666669845581 0 oneok 0
rules_amy_oneok_receiver 1581380277325 360 183 touchmove 257 51 9.5 9.5 0 oneok 0
rules_amy_oneok_receiver 1581380277342 360 183 touchmove 274 52 10 10 0 oneok 0
rules_amy_oneok_receiver 1581380277360 360 183 touchmove 280 53 9.8333339691162 9.8333339691162 0 oneok 0
rules_amy_oneok_receiver 1581380277375 360 183 touchmove 283 53 10 10 0 oneok 0
rules_amy_oneok_receiver 1581380277391 360 183 touchmove 288 53 10.333333969116 10.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277409 360 183 touchmove 292 53 10.666666984558 10.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277425 360 183 touchmove 295 53 11.166666984558 11.166666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277443 360 183 touchmove 296 53 11.333333969116 11.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277459 360 183 touchmove 298 52 11.333333969116 11.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277475 360 183 touchmove 299 52 11.5 11.5 0 oneok 0
rules_amy_oneok_receiver 1581380277492 360 183 touchmove 300 51 11.666666984558 11.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277508 360 183 touchmove 301 51 11.666666984558 11.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277526 360 183 touchmove 302 51 11.833333969116 11.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277542 360 183 touchmove 302 51 11.833333969116 11.833333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277559 360 183 touchmove 302 51 11.333333969116 11.333333969116 0 oneok 0
rules_amy_oneok_receiver 1581380277576 360 183 touchmove 303 50 11.666666984558 11.666666984558 0 oneok 0
rules_amy_oneok_receiver 1581380277595 360 183 touchmove 303 50 12 12 0 oneok 0
rules_amy_oneok_receiver 1581380277613 360 183 touchmove 304 49 11.833333969116 11.833333969116 0 oneok 0
