sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hey_tk_how_are_you_doing 1581274643708 360 197 touchend 204 29 0.83273100852966 0.9992772936821 0 hey 0
hey_tk_how_are_you_doing 1581274645379 360 197 touchstart 159 38 1.1658234596252 1.3323695659637 0 tk 0
hey_tk_how_are_you_doing 1581274645395 360 197 touchmove 159 38 0.9992772936821 1.3323695659637 0 tk 0
hey_tk_how_are_you_doing 1581274645414 360 197 touchmove 160 39 0.9992772936821 1.3323695659637 0 tk 0
hey_tk_how_are_you_doing 1581274645429 360 197 touchmove 161 39 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645446 360 197 touchmove 165 40 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645463 360 197 touchmove 172 41 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645483 360 197 touchmove 176 42 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645496 360 197 touchmove 187 45 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645513 360 197 touchmove 204 51 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645530 360 197 touchmove 224 58 0.83273100852966 0.9992772936821 0 tk 0
hey_tk_how_are_you_doing 1581274645547 360 197 touchmove 233 61 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645566 360 197 touchmove 248 69 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645580 360 197 touchmove 258 75 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645597 360 197 touchmove 268 81 0.83273100852966 0.9992772936821 0 tk 0
hey_tk_how_are_you_doing 1581274645614 360 197 touchmove 273 83 0.9992772936821 1.3323695659637 0 tk 0
hey_tk_how_are_you_doing 1581274645630 360 197 touchmove 284 87 0.9992772936821 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645647 360 197 touchmove 297 89 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645664 360 197 touchmove 308 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645683 360 197 touchmove 308 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645697 360 197 touchmove 308 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645714 360 197 touchmove 309 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645731 360 197 touchmove 309 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645748 360 197 touchmove 309 90 0.83273100852966 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645765 360 197 touchmove 310 90 0.66618478298187 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274645770 360 197 touchend 310 90 0.66618478298187 1.1658234596252 0 tk 0
hey_tk_how_are_you_doing 1581274646505 360 197 touchstart 209 78 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646533 360 197 touchmove 211 77 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646550 360 197 touchmove 219 74 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646566 360 197 touchmove 225 72 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646583 360 197 touchmove 246 61 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646600 360 197 touchmove 268 49 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646617 360 197 touchmove 279 42 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646634 360 197 touchmove 279 42 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646650 360 197 touchmove 281 40 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646667 360 197 touchmove 282 38 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646684 360 197 touchmove 282 37 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646701 360 197 touchmove 282 36 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646719 360 197 touchmove 282 35 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646736 360 197 touchmove 280 33 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646751 360 197 touchmove 277 32 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646768 360 197 touchmove 272 30 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646786 360 197 touchmove 254 23 0.9992772936821 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274646801 360 197 touchmove 225 14 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646818 360 197 touchmove 208 9 1.1658234596252 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646837 360 197 touchmove 176 5 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646851 360 197 touchmove 151 5 1.1658234596252 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646868 360 197 touchmove 132 10 1.1658234596252 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646886 360 197 touchmove 125 13 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646901 360 197 touchmove 110 20 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646920 360 197 touchmove 94 26 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646935 360 197 touchmove 77 30 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646951 360 197 touchmove 69 32 0.9992772936821 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646969 360 197 touchmove 54 32 0.83273100852966 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274646984 360 197 touchmove 48 31 0.83273100852966 1.3323695659637 0 how 0
hey_tk_how_are_you_doing 1581274647002 360 197 touchmove 47 31 0.66618478298187 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274647018 360 197 touchmove 46 30 0.66618478298187 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274647036 360 197 touchmove 45 29 0.66618478298187 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274647051 360 197 touchmove 44 29 0.66618478298187 1.1658234596252 0 how 0
hey_tk_how_are_you_doing 1581274647071 360 197 touchmove 44 28 0.66618478298187 0.9992772936821 0 how 0
hey_tk_how_are_you_doing 1581274647078 360 197 touchend 44 28 0.66618478298187 0.9992772936821 0 how 0
hey_tk_how_are_you_doing 1581274647413 360 197 touchstart 32 91 0.66618478298187 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647436 360 197 touchmove 32 91 0.66618478298187 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647453 360 197 touchmove 32 90 0.66618478298187 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647470 360 197 touchmove 35 89 0.83273100852966 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647486 360 197 touchmove 41 84 0.83273100852966 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647504 360 197 touchmove 48 79 0.83273100852966 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647520 360 197 touchmove 70 66 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647536 360 197 touchmove 94 52 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647553 360 197 touchmove 118 42 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647572 360 197 touchmove 128 38 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647587 360 197 touchmove 146 35 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647605 360 197 touchmove 152 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647620 360 197 touchmove 152 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647688 360 197 touchmove 151 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647706 360 197 touchmove 150 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647721 360 197 touchmove 139 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647738 360 197 touchmove 116 35 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647754 360 197 touchmove 91 34 1.1658234596252 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647774 360 197 touchmove 81 33 0.9992772936821 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647840 360 197 touchmove 72 33 0.9992772936821 1.3323695659637 0 are 0
hey_tk_how_are_you_doing 1581274647854 360 197 touchmove 64 30 0.83273100852966 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647873 360 197 touchmove 63 30 0.83273100852966 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274647906 360 197 touchend 63 30 0.83273100852966 1.1658234596252 0 are 0
hey_tk_how_are_you_doing 1581274648464 360 197 touchstart 187 34 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648490 360 197 touchmove 190 34 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648507 360 197 touchmove 193 35 0.9992772936821 1.3323695659637 0 you 0
hey_tk_how_are_you_doing 1581274648523 360 197 touchmove 201 36 0.9992772936821 1.3323695659637 0 you 0
hey_tk_how_are_you_doing 1581274648542 360 197 touchmove 213 36 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648557 360 197 touchmove 235 35 0.83273100852966 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648574 360 197 touchmove 264 34 0.83273100852966 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648590 360 197 touchmove 276 32 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648607 360 197 touchmove 295 31 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648623 360 197 touchmove 300 31 0.83273100852966 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648642 360 197 touchmove 300 31 0.83273100852966 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648724 360 197 touchmove 300 31 0.83273100852966 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648742 360 197 touchmove 298 31 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648758 360 197 touchmove 293 31 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648775 360 197 touchmove 290 32 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648791 360 197 touchmove 284 32 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648808 360 197 touchmove 274 32 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648826 360 197 touchmove 265 31 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648842 360 197 touchmove 259 30 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648860 360 197 touchmove 247 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648874 360 197 touchmove 233 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648891 360 197 touchmove 223 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648909 360 197 touchmove 219 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648925 360 197 touchmove 214 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648941 360 197 touchmove 211 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648958 360 197 touchmove 211 29 0.9992772936821 1.1658234596252 0 you 0
hey_tk_how_are_you_doing 1581274648975 360 197 touchmove 216 27 0.66618478298187 0.9992772936821 0 you 0
hey_tk_how_are_you_doing 1581274648986 360 197 touchend 216 27 0.66618478298187 0.9992772936821 0 you 0
hey_tk_how_are_you_doing 1581274649555 360 197 touchstart 120 82 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274649560 360 197 touchmove 120 82 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274649577 360 197 touchmove 122 80 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649596 360 197 touchmove 136 74 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649610 360 197 touchmove 150 67 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649627 360 197 touchmove 201 43 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649643 360 197 touchmove 259 22 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649661 360 197 touchmove 279 19 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274649677 360 197 touchmove 293 26 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649696 360 197 touchmove 293 35 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649711 360 197 touchmove 293 42 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649729 360 197 touchmove 295 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649744 360 197 touchmove 297 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649763 360 197 touchmove 299 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649778 360 197 touchmove 301 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649795 360 197 touchmove 302 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649811 360 197 touchmove 303 44 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649828 360 197 touchmove 303 43 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649845 360 197 touchmove 303 42 0.83273100852966 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274649862 360 197 touchmove 301 41 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649878 360 197 touchmove 295 37 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649895 360 197 touchmove 290 33 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649914 360 197 touchmove 283 29 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649931 360 197 touchmove 281 27 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274649945 360 197 touchmove 275 26 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649964 360 197 touchmove 270 26 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649981 360 197 touchmove 264 28 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274649997 360 197 touchmove 262 31 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650012 360 197 touchmove 251 44 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274650031 360 197 touchmove 241 64 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650046 360 197 touchmove 233 87 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650063 360 197 touchmove 230 101 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650079 360 197 touchmove 224 123 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650096 360 197 touchmove 224 124 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650113 360 197 touchmove 225 125 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650130 360 197 touchmove 225 126 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650148 360 197 touchmove 224 128 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650163 360 197 touchmove 221 129 0.83273100852966 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650180 360 197 touchmove 210 127 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650196 360 197 touchmove 202 125 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650213 360 197 touchmove 183 117 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274650230 360 197 touchmove 176 112 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650246 360 197 touchmove 176 110 1.1658234596252 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274650266 360 197 touchmove 176 109 1.1658234596252 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274650284 360 197 touchmove 178 106 0.9992772936821 1.3323695659637 0 doing 0
hey_tk_how_are_you_doing 1581274650298 360 197 touchmove 179 104 0.9992772936821 1.1658234596252 0 doing 0
hey_tk_how_are_you_doing 1581274650303 360 197 touchend 179 104 0.9992772936821 1.1658234596252 0 doing 0
army_cisco_forge_applies 1581274651916 360 197 touchstart 45 78 0.83273100852966 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274651936 360 197 touchmove 45 78 0.83273100852966 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274651963 360 197 touchmove 45 78 0.83273100852966 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274651982 360 197 touchmove 46 78 0.83273100852966 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652002 360 197 touchmove 46 77 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652019 360 197 touchmove 47 77 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652036 360 197 touchmove 49 75 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652053 360 197 touchmove 51 73 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652070 360 197 touchmove 55 69 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652087 360 197 touchmove 57 67 0.83273100852966 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652103 360 197 touchmove 68 56 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652120 360 197 touchmove 81 45 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652137 360 197 touchmove 93 37 1.1658234596252 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652153 360 197 touchmove 97 33 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652170 360 197 touchmove 97 33 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652186 360 197 touchmove 100 32 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652203 360 197 touchmove 104 30 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652221 360 197 touchmove 106 30 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652237 360 197 touchmove 114 31 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652254 360 197 touchmove 135 35 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652270 360 197 touchmove 159 44 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652288 360 197 touchmove 171 49 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652304 360 197 touchmove 192 61 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652321 360 197 touchmove 211 73 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652338 360 197 touchmove 229 87 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652355 360 197 touchmove 238 92 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652371 360 197 touchmove 252 102 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652387 360 197 touchmove 258 106 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652404 360 197 touchmove 260 107 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652422 360 197 touchmove 262 107 0.83273100852966 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652440 360 197 touchmove 266 110 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652455 360 197 touchmove 271 113 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652472 360 197 touchmove 273 114 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652489 360 197 touchmove 274 115 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652506 360 197 touchmove 275 116 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652522 360 197 touchmove 275 116 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652539 360 197 touchmove 275 116 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652555 360 197 touchmove 273 114 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652573 360 197 touchmove 262 105 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652590 360 197 touchmove 247 93 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652606 360 197 touchmove 234 81 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652623 360 197 touchmove 229 76 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652640 360 197 touchmove 222 67 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652655 360 197 touchmove 217 59 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652672 360 197 touchmove 211 52 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652689 360 197 touchmove 208 48 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652706 360 197 touchmove 200 43 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652722 360 197 touchmove 195 39 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652739 360 197 touchmove 194 39 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652760 360 197 touchmove 193 38 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652773 360 197 touchmove 193 38 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652789 360 197 touchmove 193 37 0.9992772936821 1.3323695659637 0 army 0
army_cisco_forge_applies 1581274652806 360 197 touchmove 193 37 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274652824 360 197 touchend 193 37 0.9992772936821 1.1658234596252 0 army 0
army_cisco_forge_applies 1581274653476 360 197 touchstart 146 130 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653491 360 197 touchmove 146 129 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653508 360 197 touchmove 147 129 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653527 360 197 touchmove 150 125 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653542 360 197 touchmove 155 119 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653558 360 197 touchmove 169 103 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653578 360 197 touchmove 179 93 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653596 360 197 touchmove 198 73 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653609 360 197 touchmove 214 58 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653625 360 197 touchmove 224 49 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653642 360 197 touchmove 227 47 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653659 360 197 touchmove 227 47 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653675 360 197 touchmove 228 46 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653693 360 197 touchmove 229 45 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653710 360 197 touchmove 230 44 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653725 360 197 touchmove 232 42 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653742 360 197 touchmove 233 41 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653761 360 197 touchmove 233 40 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653775 360 197 touchmove 233 40 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653794 360 197 touchmove 233 40 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653809 360 197 touchmove 232 41 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653827 360 197 touchmove 229 42 0.9992772936821 1.3323695659637 0 cisco 0
army_cisco_forge_applies 1581274653844 360 197 touchmove 228 42 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653859 360 197 touchmove 226 42 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653876 360 197 touchmove 224 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653893 360 197 touchmove 223 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653910 360 197 touchmove 223 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653927 360 197 touchmove 222 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653943 360 197 touchmove 221 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653960 360 197 touchmove 220 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653977 360 197 touchmove 220 43 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274653995 360 197 touchmove 219 44 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654010 360 197 touchmove 218 44 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654027 360 197 touchmove 218 44 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654043 360 197 touchmove 218 44 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654060 360 197 touchmove 217 45 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654080 360 197 touchmove 217 45 0.9992772936821 1.1658234596252 0 cisco 0
army_cisco_forge_applies 1581274654097 360 197 touchmove 216 45 0.9992772936821 1.1658234596252 0 cisco 0
