sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
get_with_mary_for_format 1581014165157 360 196 touchmove 174 78 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165170 360 196 touchmove 176 87 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165183 360 196 touchmove 177 91 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165201 360 196 touchmove 178 93 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165215 360 196 touchmove 178 97 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165234 360 196 touchmove 179 98 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165249 360 196 touchmove 179 101 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165265 360 196 touchmove 180 102 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165284 360 196 touchmove 180 104 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165304 360 196 touchmove 180 105 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165317 360 196 touchmove 180 105 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165332 360 196 touchmove 180 106 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165436 360 196 touchmove 180 106 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165461 360 196 touchmove 181 106 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165489 360 196 touchmove 184 106 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165520 360 196 touchmove 192 106 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165548 360 196 touchmove 198 105 1.1666667461395 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165564 360 196 touchmove 204 104 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165581 360 196 touchmove 207 103 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165599 360 196 touchmove 213 101 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165614 360 196 touchmove 215 101 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165634 360 196 touchmove 218 99 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165648 360 196 touchmove 220 99 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165666 360 196 touchmove 221 98 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165683 360 196 touchmove 222 97 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165704 360 196 touchmove 222 97 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165715 360 196 touchmove 222 96 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165733 360 196 touchmove 223 96 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165751 360 196 touchmove 223 95 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165766 360 196 touchmove 223 95 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165783 360 196 touchmove 223 94 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165799 360 196 touchmove 223 94 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165818 360 196 touchmove 223 93 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165834 360 196 touchmove 223 93 1 1.1666667461395 0 with 0
get_with_mary_for_format 1581014165853 360 196 touchmove 223 93 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014165866 360 196 touchend 223 93 1 1.3333333730698 0 with 0
get_with_mary_for_format 1581014167240 360 196 touchstart 292 139 0.66666668653488 1 0 mary 1
get_with_mary_for_format 1581014167249 360 196 touchmove 292 139 0.83333337306976 1 0 mary 1
get_with_mary_for_format 1581014167273 360 196 touchmove 292 139 0.83333337306976 1 0 mary 1
get_with_mary_for_format 1581014167364 360 196 touchmove 292 139 0.66666668653488 1 0 mary 1
get_with_mary_for_format 1581014167389 360 196 touchmove 292 139 0.83333337306976 1.1666667461395 0 mary 1
get_with_mary_for_format 1581014167419 360 196 touchmove 292 139 1 1.1666667461395 0 mary 1
get_with_mary_for_format 1581014167422 360 196 touchend 292 139 1 1.1666667461395 0 mary 1
get_with_mary_for_format 1581014168638 360 196 touchstart 294 144 0.83333337306976 1 0 mary 0
get_with_mary_for_format 1581014168697 360 196 touchmove 293 143 0.83333337306976 1 0 mary 0
get_with_mary_for_format 1581014168714 360 196 touchmove 292 142 0.83333337306976 1 0 mary 0
get_with_mary_for_format 1581014168881 360 196 touchmove 248 110 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168900 360 196 touchmove 242 110 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168915 360 196 touchmove 232 109 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168931 360 196 touchmove 223 109 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168948 360 196 touchmove 219 110 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168965 360 196 touchmove 209 111 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168983 360 196 touchmove 204 112 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014168999 360 196 touchmove 191 115 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169015 360 196 touchmove 186 116 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169033 360 196 touchmove 181 116 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169049 360 196 touchmove 170 117 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169067 360 196 touchmove 165 117 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169081 360 196 touchmove 153 117 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169099 360 196 touchmove 147 117 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169114 360 196 touchmove 141 116 0.83333337306976 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169131 360 196 touchmove 130 114 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169149 360 196 touchmove 124 113 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169165 360 196 touchmove 113 110 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169181 360 196 touchmove 107 109 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169198 360 196 touchmove 96 106 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169214 360 196 touchmove 92 105 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169233 360 196 touchmove 86 103 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169250 360 196 touchmove 76 100 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169268 360 196 touchmove 67 98 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169281 360 196 touchmove 62 96 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169303 360 196 touchmove 58 95 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169320 360 196 touchmove 55 94 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169331 360 196 touchmove 50 91 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169349 360 196 touchmove 48 90 1 1 0 mary 0
get_with_mary_for_format 1581014169365 360 196 touchmove 43 87 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169381 360 196 touchmove 42 86 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169398 360 196 touchmove 38 84 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169415 360 196 touchmove 37 83 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169431 360 196 touchmove 35 82 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169449 360 196 touchmove 34 82 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169468 360 196 touchmove 33 81 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169483 360 196 touchmove 32 81 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169500 360 196 touchmove 32 80 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169516 360 196 touchmove 32 79 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169532 360 196 touchmove 33 78 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169555 360 196 touchmove 35 76 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169570 360 196 touchmove 41 72 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169587 360 196 touchmove 52 67 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169599 360 196 touchmove 57 66 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169615 360 196 touchmove 62 64 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169632 360 196 touchmove 74 62 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169648 360 196 touchmove 80 61 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169666 360 196 touchmove 90 59 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169682 360 196 touchmove 95 59 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169701 360 196 touchmove 103 57 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169716 360 196 touchmove 106 57 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169732 360 196 touchmove 109 56 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169749 360 196 touchmove 113 53 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169766 360 196 touchmove 115 51 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169784 360 196 touchmove 118 48 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169799 360 196 touchmove 119 47 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169815 360 196 touchmove 121 45 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169834 360 196 touchmove 123 42 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169854 360 196 touchmove 124 40 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169879 360 196 touchmove 126 37 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169898 360 196 touchmove 127 36 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169920 360 196 touchmove 128 35 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169933 360 196 touchmove 128 34 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169949 360 196 touchmove 128 33 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169971 360 196 touchmove 129 33 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014169985 360 196 touchmove 129 32 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170001 360 196 touchmove 130 32 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170016 360 196 touchmove 131 32 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170031 360 196 touchmove 132 32 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170050 360 196 touchmove 136 34 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170076 360 196 touchmove 142 37 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170098 360 196 touchmove 148 41 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170114 360 196 touchmove 150 43 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170131 360 196 touchmove 157 47 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170147 360 196 touchmove 160 49 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170165 360 196 touchmove 163 51 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170181 360 196 touchmove 168 53 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170201 360 196 touchmove 173 55 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170215 360 196 touchmove 175 55 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170231 360 196 touchmove 177 55 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170248 360 196 touchmove 181 55 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170264 360 196 touchmove 183 54 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170282 360 196 touchmove 186 53 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170298 360 196 touchmove 189 51 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170314 360 196 touchmove 191 49 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170332 360 196 touchmove 194 44 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170348 360 196 touchmove 196 40 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170364 360 196 touchmove 199 33 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170381 360 196 touchmove 201 29 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170399 360 196 touchmove 202 25 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170415 360 196 touchmove 205 20 1.1666667461395 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170433 360 196 touchmove 206 18 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170448 360 196 touchmove 208 15 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170465 360 196 touchmove 209 13 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170482 360 196 touchmove 209 13 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014170484 360 196 touchend 209 13 1 1.1666667461395 0 mary 0
get_with_mary_for_format 1581014171448 360 196 touchstart 148 80 1 1 0 for 0
get_with_mary_for_format 1581014171530 360 196 touchmove 151 80 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171548 360 196 touchmove 154 81 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171565 360 196 touchmove 157 81 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171581 360 196 touchmove 160 80 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171598 360 196 touchmove 168 78 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171617 360 196 touchmove 172 77 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171632 360 196 touchmove 180 73 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171655 360 196 touchmove 184 71 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171665 360 196 touchmove 192 66 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171682 360 196 touchmove 196 64 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171698 360 196 touchmove 199 62 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171715 360 196 touchmove 206 59 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171735 360 196 touchmove 210 58 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171749 360 196 touchmove 217 57 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171764 360 196 touchmove 222 56 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171783 360 196 touchmove 233 56 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171799 360 196 touchmove 238 56 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171816 360 196 touchmove 243 56 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171831 360 196 touchmove 255 55 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171848 360 196 touchmove 260 55 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171865 360 196 touchmove 269 53 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171885 360 196 touchmove 274 53 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171899 360 196 touchmove 278 52 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171914 360 196 touchmove 285 51 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171931 360 196 touchmove 288 50 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171948 360 196 touchmove 296 48 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171967 360 196 touchmove 299 47 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171981 360 196 touchmove 304 44 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014171998 360 196 touchmove 306 43 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172015 360 196 touchmove 308 42 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172031 360 196 touchmove 308 41 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172050 360 196 touchmove 309 40 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172065 360 196 touchmove 310 37 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172083 360 196 touchmove 310 35 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172098 360 196 touchmove 311 31 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172115 360 196 touchmove 311 29 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172131 360 196 touchmove 311 28 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172149 360 196 touchmove 310 26 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172165 360 196 touchmove 308 25 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172181 360 196 touchmove 298 27 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172200 360 196 touchmove 290 28 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172215 360 196 touchmove 277 32 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172232 360 196 touchmove 271 33 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172249 360 196 touchmove 257 37 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172265 360 196 touchmove 251 39 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172288 360 196 touchmove 244 41 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172298 360 196 touchmove 231 45 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172315 360 196 touchmove 225 47 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172332 360 196 touchmove 213 52 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172349 360 196 touchmove 209 53 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172365 360 196 touchmove 205 55 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172383 360 196 touchmove 198 57 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172398 360 196 touchmove 193 58 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172414 360 196 touchmove 186 59 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172432 360 196 touchmove 182 59 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172448 360 196 touchmove 176 58 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172465 360 196 touchmove 173 58 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172482 360 196 touchmove 170 57 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172498 360 196 touchmove 169 56 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172517 360 196 touchmove 168 55 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172532 360 196 touchmove 165 53 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172548 360 196 touchmove 164 52 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172564 360 196 touchmove 160 48 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172581 360 196 touchmove 158 46 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172598 360 196 touchmove 155 44 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172614 360 196 touchmove 149 40 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172631 360 196 touchmove 147 38 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172647 360 196 touchmove 142 35 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172665 360 196 touchmove 141 33 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172681 360 196 touchmove 138 29 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172699 360 196 touchmove 137 28 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172716 360 196 touchmove 136 26 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172725 360 196 touchmove 135 23 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014172727 360 196 touchend 135 23 1 1.1666667461395 0 for 0
get_with_mary_for_format 1581014173754 360 196 touchstart 149 85 1 1 0 format 0
get_with_mary_for_format 1581014173830 360 196 touchmove 149 85 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173857 360 196 touchmove 149 85 1 1 0 format 0
get_with_mary_for_format 1581014173866 360 196 touchmove 149 85 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173886 360 196 touchmove 150 84 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173898 360 196 touchmove 150 84 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173918 360 196 touchmove 151 83 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173934 360 196 touchmove 155 79 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173949 360 196 touchmove 158 76 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173966 360 196 touchmove 165 72 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014173981 360 196 touchmove 169 70 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174003 360 196 touchmove 177 66 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174015 360 196 touchmove 182 64 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174038 360 196 touchmove 193 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174049 360 196 touchmove 198 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174067 360 196 touchmove 203 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174083 360 196 touchmove 212 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174103 360 196 touchmove 217 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174116 360 196 touchmove 221 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174132 360 196 touchmove 231 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174150 360 196 touchmove 236 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174165 360 196 touchmove 244 60 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174184 360 196 touchmove 249 59 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174198 360 196 touchmove 255 58 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174214 360 196 touchmove 263 55 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174231 360 196 touchmove 268 54 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174250 360 196 touchmove 275 52 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174265 360 196 touchmove 279 51 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174282 360 196 touchmove 285 50 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174299 360 196 touchmove 287 49 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174317 360 196 touchmove 293 48 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174331 360 196 touchmove 296 47 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174349 360 196 touchmove 298 46 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174365 360 196 touchmove 302 45 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174385 360 196 touchmove 304 44 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174399 360 196 touchmove 306 42 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174418 360 196 touchmove 307 41 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174432 360 196 touchmove 309 39 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174448 360 196 touchmove 310 38 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174465 360 196 touchmove 311 37 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174482 360 196 touchmove 313 35 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174498 360 196 touchmove 313 34 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174515 360 196 touchmove 315 32 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174536 360 196 touchmove 315 31 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174550 360 196 touchmove 316 30 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174569 360 196 touchmove 316 30 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174583 360 196 touchmove 316 29 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174598 360 196 touchmove 316 29 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174615 360 196 touchmove 316 28 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174631 360 196 touchmove 316 28 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174648 360 196 touchmove 316 28 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174666 360 196 touchmove 315 28 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174682 360 196 touchmove 313 29 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174701 360 196 touchmove 310 31 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174715 360 196 touchmove 302 35 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174735 360 196 touchmove 298 38 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174748 360 196 touchmove 285 45 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174764 360 196 touchmove 280 49 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174781 360 196 touchmove 275 51 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174799 360 196 touchmove 264 56 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174819 360 196 touchmove 256 58 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174832 360 196 touchmove 252 58 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174854 360 196 touchmove 247 59 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174865 360 196 touchmove 238 59 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174882 360 196 touchmove 234 60 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174903 360 196 touchmove 227 60 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174916 360 196 touchmove 224 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174932 360 196 touchmove 220 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174948 360 196 touchmove 213 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174968 360 196 touchmove 209 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174982 360 196 touchmove 202 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014174999 360 196 touchmove 198 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175016 360 196 touchmove 193 62 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175031 360 196 touchmove 185 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175050 360 196 touchmove 181 61 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175065 360 196 touchmove 172 60 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175081 360 196 touchmove 168 59 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175100 360 196 touchmove 161 58 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175115 360 196 touchmove 158 57 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175131 360 196 touchmove 153 56 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175148 360 196 touchmove 145 54 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175165 360 196 touchmove 142 53 1 1.1666667461395 0 format 0
get_with_mary_for_format 1581014175181 360 196 touchmove 138 51 1 1.1666667461395 0 format 0
