sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
intranet_higher_centrica_participating 1582082388697 393 239 touchmove 36 98 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388716 393 239 touchmove 38 95 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388734 393 239 touchmove 42 90 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388750 393 239 touchmove 53 82 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388765 393 239 touchmove 67 74 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388779 393 239 touchmove 81 65 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388797 393 239 touchmove 96 56 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388815 393 239 touchmove 110 49 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388830 393 239 touchmove 123 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388848 393 239 touchmove 132 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388866 393 239 touchmove 141 36 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388885 393 239 touchmove 148 33 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388897 393 239 touchmove 154 31 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388915 393 239 touchmove 159 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388929 393 239 touchmove 164 28 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388949 393 239 touchmove 167 28 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388964 393 239 touchmove 169 28 0 0 0 participating 0
intranet_higher_centrica_participating 1582082388984 393 239 touchmove 169 28 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389080 393 239 touchmove 169 28 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389098 393 239 touchmove 168 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389114 393 239 touchmove 168 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389134 393 239 touchmove 167 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389181 393 239 touchmove 168 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389231 393 239 touchmove 167 31 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389247 393 239 touchmove 168 34 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389266 393 239 touchmove 169 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389281 393 239 touchmove 172 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389298 393 239 touchmove 174 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389314 393 239 touchmove 176 49 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389331 393 239 touchmove 178 51 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389347 393 239 touchmove 179 53 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389364 393 239 touchmove 180 54 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389380 393 239 touchmove 181 54 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389397 393 239 touchmove 181 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389414 393 239 touchmove 182 54 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389434 393 239 touchmove 182 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389450 393 239 touchmove 183 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389465 393 239 touchmove 183 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389481 393 239 touchmove 184 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389497 393 239 touchmove 185 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389514 393 239 touchmove 187 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389530 393 239 touchmove 192 53 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389548 393 239 touchmove 203 51 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389567 393 239 touchmove 219 49 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389580 393 239 touchmove 233 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389597 393 239 touchmove 243 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389614 393 239 touchmove 250 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389632 393 239 touchmove 255 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389648 393 239 touchmove 260 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389663 393 239 touchmove 266 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389686 393 239 touchmove 273 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389697 393 239 touchmove 281 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389715 393 239 touchmove 289 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389730 393 239 touchmove 294 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389746 393 239 touchmove 298 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389764 393 239 touchmove 300 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389781 393 239 touchmove 301 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389797 393 239 touchmove 302 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389884 393 239 touchmove 301 42 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389901 393 239 touchmove 300 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389916 393 239 touchmove 298 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389934 393 239 touchmove 296 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389950 393 239 touchmove 291 48 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389964 393 239 touchmove 283 54 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389980 393 239 touchmove 275 61 0 0 0 participating 0
intranet_higher_centrica_participating 1582082389998 393 239 touchmove 266 70 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390013 393 239 touchmove 254 81 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390031 393 239 touchmove 242 93 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390047 393 239 touchmove 229 102 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390064 393 239 touchmove 219 112 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390080 393 239 touchmove 209 119 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390097 393 239 touchmove 201 127 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390115 393 239 touchmove 193 135 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390131 393 239 touchmove 184 144 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390148 393 239 touchmove 178 150 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390165 393 239 touchmove 173 155 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390181 393 239 touchmove 169 160 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390198 393 239 touchmove 164 164 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390215 393 239 touchmove 161 168 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390233 393 239 touchmove 158 171 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390248 393 239 touchmove 156 174 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390264 393 239 touchmove 154 176 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390283 393 239 touchmove 153 177 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390298 393 239 touchmove 153 178 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390364 393 239 touchmove 158 169 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390383 393 239 touchmove 174 152 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390399 393 239 touchmove 194 131 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390416 393 239 touchmove 218 108 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390433 393 239 touchmove 242 86 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390447 393 239 touchmove 257 73 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390466 393 239 touchmove 268 65 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390481 393 239 touchmove 275 59 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390500 393 239 touchmove 283 54 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390515 393 239 touchmove 288 51 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390530 393 239 touchmove 293 48 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390547 393 239 touchmove 297 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390564 393 239 touchmove 300 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390580 393 239 touchmove 302 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390597 393 239 touchmove 304 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390615 393 239 touchmove 305 42 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390633 393 239 touchmove 306 42 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390647 393 239 touchmove 308 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390664 393 239 touchmove 311 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390683 393 239 touchmove 316 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390697 393 239 touchmove 323 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390715 393 239 touchmove 332 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390733 393 239 touchmove 341 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390749 393 239 touchmove 352 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390767 393 239 touchmove 364 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390780 393 239 touchmove 371 42 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390798 393 239 touchmove 378 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390816 393 239 touchmove 385 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390831 393 239 touchmove 389 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390848 393 239 touchmove 391 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390864 393 239 touchmove 392 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390913 393 239 touchmove 388 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390933 393 239 touchmove 382 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390951 393 239 touchmove 375 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390967 393 239 touchmove 364 47 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390981 393 239 touchmove 349 48 0 0 0 participating 0
intranet_higher_centrica_participating 1582082390999 393 239 touchmove 334 49 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391016 393 239 touchmove 319 50 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391031 393 239 touchmove 302 51 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391049 393 239 touchmove 281 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391065 393 239 touchmove 260 58 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391081 393 239 touchmove 235 62 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391098 393 239 touchmove 210 66 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391116 393 239 touchmove 191 69 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391135 393 239 touchmove 175 71 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391147 393 239 touchmove 159 73 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391165 393 239 touchmove 141 75 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391183 393 239 touchmove 123 78 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391197 393 239 touchmove 107 82 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391216 393 239 touchmove 91 86 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391233 393 239 touchmove 76 89 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391249 393 239 touchmove 64 91 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391268 393 239 touchmove 54 93 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391282 393 239 touchmove 47 95 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391298 393 239 touchmove 42 96 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391314 393 239 touchmove 39 97 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391331 393 239 touchmove 37 98 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391347 393 239 touchmove 35 98 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391368 393 239 touchmove 35 99 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391465 393 239 touchmove 36 97 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391484 393 239 touchmove 38 95 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391502 393 239 touchmove 48 91 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391517 393 239 touchmove 63 82 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391532 393 239 touchmove 81 71 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391547 393 239 touchmove 100 60 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391566 393 239 touchmove 117 51 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391584 393 239 touchmove 131 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391597 393 239 touchmove 143 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391615 393 239 touchmove 154 37 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391633 393 239 touchmove 165 34 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391648 393 239 touchmove 174 31 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391665 393 239 touchmove 181 30 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391681 393 239 touchmove 186 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391698 393 239 touchmove 190 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391716 393 239 touchmove 192 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391732 393 239 touchmove 193 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391747 393 239 touchmove 193 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391864 393 239 touchmove 193 29 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391885 393 239 touchmove 194 30 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391900 393 239 touchmove 196 30 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391916 393 239 touchmove 200 31 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391934 393 239 touchmove 208 32 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391951 393 239 touchmove 216 33 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391968 393 239 touchmove 225 34 0 0 0 participating 0
intranet_higher_centrica_participating 1582082391983 393 239 touchmove 236 35 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392000 393 239 touchmove 244 36 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392016 393 239 touchmove 252 37 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392032 393 239 touchmove 259 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392047 393 239 touchmove 265 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392066 393 239 touchmove 273 39 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392083 393 239 touchmove 280 39 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392097 393 239 touchmove 286 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392115 393 239 touchmove 290 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392133 393 239 touchmove 292 38 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392149 393 239 touchmove 294 39 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392163 393 239 touchmove 295 39 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392181 393 239 touchmove 297 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392199 393 239 touchmove 298 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392218 393 239 touchmove 299 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392234 393 239 touchmove 300 40 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392266 393 239 touchmove 300 41 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392282 393 239 touchmove 300 42 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392299 393 239 touchmove 300 43 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392315 393 239 touchmove 300 44 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392331 393 239 touchmove 299 46 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392349 393 239 touchmove 295 55 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392365 393 239 touchmove 286 73 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392383 393 239 touchmove 279 92 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392400 393 239 touchmove 274 108 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392416 393 239 touchmove 270 123 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392433 393 239 touchmove 268 138 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392449 393 239 touchmove 268 150 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392466 393 239 touchmove 269 160 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392485 393 239 touchmove 270 167 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392499 393 239 touchmove 272 172 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392515 393 239 touchmove 273 176 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392537 393 239 touchmove 274 180 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392616 393 239 touchmove 277 184 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392733 393 239 touchmove 269 179 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392759 393 239 touchmove 265 175 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392776 393 239 touchmove 259 170 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392783 393 239 touchmove 250 164 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392801 393 239 touchmove 242 157 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392816 393 239 touchmove 233 149 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392832 393 239 touchmove 224 139 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392848 393 239 touchmove 219 130 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392865 393 239 touchmove 215 122 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392880 393 239 touchmove 212 116 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392899 393 239 touchmove 211 111 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392918 393 239 touchmove 210 106 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392933 393 239 touchmove 209 102 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392947 393 239 touchmove 208 98 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392969 393 239 touchmove 208 96 0 0 0 participating 0
intranet_higher_centrica_participating 1582082392982 393 239 touchmove 207 94 0 0 0 participating 0
intranet_higher_centrica_participating 1582082393003 393 239 touchmove 206 93 0 0 0 participating 0
intranet_higher_centrica_participating 1582082393018 393 239 touchmove 206 93 0 0 0 participating 0
intranet_higher_centrica_participating 1582082393100 393 239 touchmove 206 93 0 0 0 participating 0
intranet_higher_centrica_participating 1582082393116 393 239 touchmove 207 94 0 0 0 participating 0
intranet_higher_centrica_participating 1582082393118 393 239 touchend 207 94 0 0 0 participating 0
whats_your_proposal 1582082397201 393 239 touchstart 61 42 0 0 0 whats 0
whats_your_proposal 1582082397437 393 239 touchmove 72 41 0 0 0 whats 0
whats_your_proposal 1582082397455 393 239 touchmove 81 43 0 0 0 whats 0
whats_your_proposal 1582082397469 393 239 touchmove 92 45 0 0 0 whats 0
whats_your_proposal 1582082397487 393 239 touchmove 104 49 0 0 0 whats 0
whats_your_proposal 1582082397504 393 239 touchmove 117 53 0 0 0 whats 0
whats_your_proposal 1582082397522 393 239 touchmove 133 61 0 0 0 whats 0
whats_your_proposal 1582082397536 393 239 touchmove 149 68 0 0 0 whats 0
whats_your_proposal 1582082397549 393 239 touchmove 164 74 0 0 0 whats 0
whats_your_proposal 1582082397567 393 239 touchmove 176 81 0 0 0 whats 0
whats_your_proposal 1582082397585 393 239 touchmove 188 88 0 0 0 whats 0
whats_your_proposal 1582082397600 393 239 touchmove 199 93 0 0 0 whats 0
whats_your_proposal 1582082397617 393 239 touchmove 208 97 0 0 0 whats 0
whats_your_proposal 1582082397634 393 239 touchmove 215 99 0 0 0 whats 0
whats_your_proposal 1582082397655 393 239 touchmove 221 100 0 0 0 whats 0
whats_your_proposal 1582082397667 393 239 touchmove 227 102 0 0 0 whats 0
whats_your_proposal 1582082397684 393 239 touchmove 232 104 0 0 0 whats 0
whats_your_proposal 1582082397701 393 239 touchmove 236 106 0 0 0 whats 0
whats_your_proposal 1582082397716 393 239 touchmove 239 106 0 0 0 whats 0
whats_your_proposal 1582082397734 393 239 touchmove 241 107 0 0 0 whats 0
whats_your_proposal 1582082397749 393 239 touchmove 244 108 0 0 0 whats 0
whats_your_proposal 1582082397768 393 239 touchmove 246 108 0 0 0 whats 0
whats_your_proposal 1582082397785 393 239 touchmove 248 109 0 0 0 whats 0
whats_your_proposal 1582082397799 393 239 touchmove 250 109 0 0 0 whats 0
whats_your_proposal 1582082397818 393 239 touchmove 251 109 0 0 0 whats 0
whats_your_proposal 1582082397835 393 239 touchmove 252 109 0 0 0 whats 0
whats_your_proposal 1582082397850 393 239 touchmove 254 109 0 0 0 whats 0
whats_your_proposal 1582082397867 393 239 touchmove 254 109 0 0 0 whats 0
whats_your_proposal 1582082397884 393 239 touchmove 255 109 0 0 0 whats 0
whats_your_proposal 1582082397901 393 239 touchmove 256 109 0 0 0 whats 0
whats_your_proposal 1582082397918 393 239 touchmove 256 109 0 0 0 whats 0
whats_your_proposal 1582082397968 393 239 touchmove 257 109 0 0 0 whats 0
whats_your_proposal 1582082398119 393 239 touchmove 253 111 0 0 0 whats 0
whats_your_proposal 1582082398136 393 239 touchmove 248 111 0 0 0 whats 0
whats_your_proposal 1582082398153 393 239 touchmove 237 112 0 0 0 whats 0
whats_your_proposal 1582082398168 393 239 touchmove 219 112 0 0 0 whats 0
whats_your_proposal 1582082398193 393 239 touchmove 200 111 0 0 0 whats 0
whats_your_proposal 1582082398203 393 239 touchmove 180 109 0 0 0 whats 0
whats_your_proposal 1582082398218 393 239 touchmove 159 107 0 0 0 whats 0
whats_your_proposal 1582082398235 393 239 touchmove 137 105 0 0 0 whats 0
whats_your_proposal 1582082398250 393 239 touchmove 117 104 0 0 0 whats 0
whats_your_proposal 1582082398266 393 239 touchmove 97 103 0 0 0 whats 0
whats_your_proposal 1582082398283 393 239 touchmove 80 102 0 0 0 whats 0
whats_your_proposal 1582082398302 393 239 touchmove 65 101 0 0 0 whats 0
whats_your_proposal 1582082398320 393 239 touchmove 53 101 0 0 0 whats 0
whats_your_proposal 1582082398335 393 239 touchmove 44 100 0 0 0 whats 0
whats_your_proposal 1582082398353 393 239 touchmove 39 99 0 0 0 whats 0
whats_your_proposal 1582082398369 393 239 touchmove 38 99 0 0 0 whats 0
whats_your_proposal 1582082398384 393 239 touchmove 37 98 0 0 0 whats 0
whats_your_proposal 1582082398450 393 239 touchmove 38 97 0 0 0 whats 0
whats_your_proposal 1582082398467 393 239 touchmove 38 96 0 0 0 whats 0
whats_your_proposal 1582082398485 393 239 touchmove 39 95 0 0 0 whats 0
whats_your_proposal 1582082398504 393 239 touchmove 44 93 0 0 0 whats 0
whats_your_proposal 1582082398519 393 239 touchmove 56 90 0 0 0 whats 0
whats_your_proposal 1582082398532 393 239 touchmove 72 85 0 0 0 whats 0
whats_your_proposal 1582082398552 393 239 touchmove 91 78 0 0 0 whats 0
whats_your_proposal 1582082398570 393 239 touchmove 111 69 0 0 0 whats 0
whats_your_proposal 1582082398587 393 239 touchmove 130 60 0 0 0 whats 0
whats_your_proposal 1582082398599 393 239 touchmove 146 51 0 0 0 whats 0
whats_your_proposal 1582082398619 393 239 touchmove 158 45 0 0 0 whats 0
whats_your_proposal 1582082398633 393 239 touchmove 168 39 0 0 0 whats 0
whats_your_proposal 1582082398651 393 239 touchmove 175 35 0 0 0 whats 0
whats_your_proposal 1582082398666 393 239 touchmove 180 33 0 0 0 whats 0
whats_your_proposal 1582082398683 393 239 touchmove 184 31 0 0 0 whats 0
whats_your_proposal 1582082398700 393 239 touchmove 189 31 0 0 0 whats 0
whats_your_proposal 1582082398718 393 239 touchmove 193 30 0 0 0 whats 0
whats_your_proposal 1582082398736 393 239 touchmove 196 29 0 0 0 whats 0
whats_your_proposal 1582082398750 393 239 touchmove 199 29 0 0 0 whats 0
whats_your_proposal 1582082398767 393 239 touchmove 200 28 0 0 0 whats 0
whats_your_proposal 1582082398783 393 239 touchmove 201 28 0 0 0 whats 0
whats_your_proposal 1582082398854 393 239 touchmove 197 31 0 0 0 whats 0
whats_your_proposal 1582082398873 393 239 touchmove 188 36 0 0 0 whats 0
whats_your_proposal 1582082398890 393 239 touchmove 175 43 0 0 0 whats 0
whats_your_proposal 1582082398902 393 239 touchmove 159 51 0 0 0 whats 0
whats_your_proposal 1582082398921 393 239 touchmove 139 61 0 0 0 whats 0
whats_your_proposal 1582082398937 393 239 touchmove 121 71 0 0 0 whats 0
whats_your_proposal 1582082398951 393 239 touchmove 109 79 0 0 0 whats 0
whats_your_proposal 1582082398968 393 239 touchmove 99 87 0 0 0 whats 0
whats_your_proposal 1582082398984 393 239 touchmove 92 93 0 0 0 whats 0
whats_your_proposal 1582082399001 393 239 touchmove 86 98 0 0 0 whats 0
whats_your_proposal 1582082399016 393 239 touchmove 82 102 0 0 0 whats 0
whats_your_proposal 1582082399039 393 239 touchmove 79 105 0 0 0 whats 0
whats_your_proposal 1582082399050 393 239 touchmove 77 107 0 0 0 whats 0
whats_your_proposal 1582082399068 393 239 touchmove 75 108 0 0 0 whats 0
whats_your_proposal 1582082399084 393 239 touchmove 74 110 0 0 0 whats 0
whats_your_proposal 1582082399100 393 239 touchmove 74 111 0 0 0 whats 0
whats_your_proposal 1582082399120 393 239 touchmove 73 112 0 0 0 whats 0
whats_your_proposal 1582082399183 393 239 touchmove 73 112 0 0 0 whats 0
whats_your_proposal 1582082399331 393 239 touchmove 75 113 0 0 0 whats 0
whats_your_proposal 1582082399336 393 239 touchend 75 113 0 0 0 whats 0
whats_your_proposal 1582082399995 393 239 touchstart 225 44 0 0 0 your 0
whats_your_proposal 1582082400170 393 239 touchmove 237 43 0 0 0 your 0
whats_your_proposal 1582082400187 393 239 touchmove 247 41 0 0 0 your 0
whats_your_proposal 1582082400203 393 239 touchmove 260 39 0 0 0 your 0
whats_your_proposal 1582082400222 393 239 touchmove 272 38 0 0 0 your 0
whats_your_proposal 1582082400237 393 239 touchmove 283 37 0 0 0 your 0
whats_your_proposal 1582082400252 393 239 touchmove 291 37 0 0 0 your 0
whats_your_proposal 1582082400267 393 239 touchmove 300 36 0 0 0 your 0
whats_your_proposal 1582082400285 393 239 touchmove 306 36 0 0 0 your 0
whats_your_proposal 1582082400300 393 239 touchmove 311 36 0 0 0 your 0
whats_your_proposal 1582082400317 393 239 touchmove 314 37 0 0 0 your 0
whats_your_proposal 1582082400335 393 239 touchmove 316 37 0 0 0 your 0
whats_your_proposal 1582082400351 393 239 touchmove 318 37 0 0 0 your 0
whats_your_proposal 1582082400368 393 239 touchmove 320 37 0 0 0 your 0
whats_your_proposal 1582082400384 393 239 touchmove 323 38 0 0 0 your 0
whats_your_proposal 1582082400402 393 239 touchmove 325 38 0 0 0 your 0
