sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
just_playing_with_you 1580986426507 320 197 touchmove 135 36 18.22222328186 15.70370388031 50 with 0
just_playing_with_you 1580986426523 320 197 touchmove 134 36 18.074073791504 15.40740776062 52 with 0
just_playing_with_you 1580986426539 320 197 touchmove 133 36 18.074073791504 15.40740776062 53.000003814697 with 0
just_playing_with_you 1580986426557 320 197 touchmove 132 36 18.074073791504 15.40740776062 56 with 0
just_playing_with_you 1580986426572 320 197 touchmove 132 36 18.074073791504 15.40740776062 57 with 0
just_playing_with_you 1580986426589 320 197 touchmove 132 36 17.925926208496 15.40740776062 57 with 0
just_playing_with_you 1580986426607 320 197 touchmove 133 36 17.925926208496 15.40740776062 57 with 0
just_playing_with_you 1580986426622 320 197 touchmove 136 38 20.444444656372 16.888889312744 54 with 0
just_playing_with_you 1580986426638 320 197 touchmove 137 38 20.888889312744 17.18518447876 53.000003814697 with 0
just_playing_with_you 1580986426655 320 197 touchmove 141 40 19.555555343628 16.296297073364 49 with 0
just_playing_with_you 1580986426672 320 197 touchmove 145 42 17.037036895752 13.925926208496 47 with 0
just_playing_with_you 1580986426690 320 197 touchmove 152 47 17.925926208496 15.259259223938 44.000003814697 with 0
just_playing_with_you 1580986426705 320 197 touchmove 157 50 19.555555343628 16.59259223938 44.000003814697 with 0
just_playing_with_you 1580986426721 320 197 touchmove 159 53 20 17.037036895752 44.000003814697 with 0
just_playing_with_you 1580986426738 320 197 touchmove 165 57 17.925926208496 15.11111164093 44.000003814697 with 0
just_playing_with_you 1580986426754 320 197 touchmove 169 62 17.333333969116 14.518518447876 43 with 0
just_playing_with_you 1580986426771 320 197 touchmove 176 68 19.851852416992 16.740741729736 43 with 0
just_playing_with_you 1580986426787 320 197 touchmove 178 71 20.296297073364 17.037036895752 43 with 0
just_playing_with_you 1580986426806 320 197 touchmove 185 80 16.296297073364 13.777777671814 43 with 0
just_playing_with_you 1580986426821 320 197 touchmove 188 85 18.22222328186 15.259259223938 44.000003814697 with 0
just_playing_with_you 1580986426839 320 197 touchmove 191 89 20 16.444444656372 44.000003814697 with 0
just_playing_with_you 1580986426855 320 197 touchmove 192 91 20.888889312744 17.037036895752 44.000003814697 with 0
just_playing_with_you 1580986426871 320 197 touchmove 193 92 21.18518447876 17.333333969116 44.000003814697 with 0
just_playing_with_you 1580986426888 320 197 touchmove 194 93 21.333333969116 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426903 320 197 touchmove 194 94 21.333333969116 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426922 320 197 touchmove 194 94 21.481481552124 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426938 320 197 touchmove 194 95 21.629629135132 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426954 320 197 touchmove 194 95 21.777778625488 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426969 320 197 touchmove 194 94 21.777778625488 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986426971 320 197 touchend 194 94 21.777778625488 17.481481552124 44.000003814697 with 0
just_playing_with_you 1580986428377 320 197 touchstart 172 35 15.70370388031 12.888889312744 42 you 0
just_playing_with_you 1580986428392 320 197 touchmove 172 34 14.666666984558 12.444444656372 42 you 0
just_playing_with_you 1580986428409 320 197 touchmove 171 33 14.370370864868 12.148148536682 42 you 0
just_playing_with_you 1580986428425 320 197 touchmove 171 32 14.222222328186 12.148148536682 42 you 0
just_playing_with_you 1580986428442 320 197 touchmove 171 31 14.222222328186 12 42 you 0
just_playing_with_you 1580986428458 320 197 touchmove 172 31 14.074073791504 12 42 you 0
just_playing_with_you 1580986428475 320 197 touchmove 172 31 15.40740776062 13.037036895752 42 you 0
just_playing_with_you 1580986428492 320 197 touchmove 174 32 17.925926208496 14.814814567566 42 you 0
just_playing_with_you 1580986428508 320 197 touchmove 175 32 19.555555343628 16.444444656372 43 you 0
just_playing_with_you 1580986428524 320 197 touchmove 177 33 20.148147583008 19.703702926636 39.000003814697 you 0
just_playing_with_you 1580986428540 320 197 touchmove 180 33 18.81481552124 17.629629135132 43 you 0
just_playing_with_you 1580986428558 320 197 touchmove 183 34 18.370370864868 17.629629135132 48 you 0
just_playing_with_you 1580986428575 320 197 touchmove 193 35 19.259260177612 16.888889312744 47 you 0
just_playing_with_you 1580986428591 320 197 touchmove 202 35 19.703702926636 16.740741729736 47 you 0
just_playing_with_you 1580986428607 320 197 touchmove 215 36 18.81481552124 15.851852416992 49 you 0
just_playing_with_you 1580986428625 320 197 touchmove 228 38 19.40740776062 16.296297073364 49 you 0
just_playing_with_you 1580986428640 320 197 touchmove 234 38 18.962963104248 16 50 you 0
just_playing_with_you 1580986428657 320 197 touchmove 249 40 19.111110687256 16.148147583008 48 you 0
just_playing_with_you 1580986428673 320 197 touchmove 253 41 18.81481552124 15.851852416992 49 you 0
just_playing_with_you 1580986428691 320 197 touchmove 260 41 18.370370864868 15.555555343628 51 you 0
just_playing_with_you 1580986428707 320 197 touchmove 268 42 18.22222328186 15.259259223938 48 you 0
just_playing_with_you 1580986428723 320 197 touchmove 273 42 18.074073791504 15.259259223938 50 you 0
just_playing_with_you 1580986428740 320 197 touchmove 278 41 19.851852416992 16.59259223938 48 you 0
just_playing_with_you 1580986428756 320 197 touchmove 282 41 20.740741729736 17.18518447876 46.000003814697 you 0
just_playing_with_you 1580986428773 320 197 touchmove 284 41 21.037036895752 17.333333969116 45 you 0
just_playing_with_you 1580986428789 320 197 touchmove 285 41 21.333333969116 17.629629135132 45 you 0
just_playing_with_you 1580986428806 320 197 touchmove 285 41 21.481481552124 17.629629135132 45 you 0
just_playing_with_you 1580986428823 320 197 touchmove 284 41 21.481481552124 17.629629135132 44.000003814697 you 0
just_playing_with_you 1580986428838 320 197 touchmove 282 40 20.59259223938 16.888889312744 45 you 0
just_playing_with_you 1580986428856 320 197 touchmove 279 40 19.259260177612 16 47 you 0
just_playing_with_you 1580986428872 320 197 touchmove 277 39 19.851852416992 16.59259223938 46.000003814697 you 0
just_playing_with_you 1580986428888 320 197 touchmove 272 38 20.740741729736 17.037036895752 45 you 0
just_playing_with_you 1580986428905 320 197 touchmove 264 37 19.259260177612 16.296297073364 47 you 0
just_playing_with_you 1580986428923 320 197 touchmove 250 35 19.555555343628 16.59259223938 46.000003814697 you 0
just_playing_with_you 1580986428939 320 197 touchmove 240 34 19.703702926636 18.962963104248 42 you 0
just_playing_with_you 1580986428954 320 197 touchmove 236 34 19.703702926636 19.111110687256 43 you 0
just_playing_with_you 1580986428971 320 197 touchmove 224 33 20.148147583008 17.777778625488 44.000003814697 you 0
just_playing_with_you 1580986428988 320 197 touchmove 215 33 20.888889312744 17.777778625488 44.000003814697 you 0
just_playing_with_you 1580986429004 320 197 touchmove 211 34 20 17.037036895752 45 you 0
just_playing_with_you 1580986429022 320 197 touchmove 201 34 20.148147583008 17.333333969116 44.000003814697 you 0
just_playing_with_you 1580986429039 320 197 touchmove 199 34 20.444444656372 17.629629135132 44.000003814697 you 0
just_playing_with_you 1580986429054 320 197 touchmove 196 34 20.888889312744 17.925926208496 44.000003814697 you 0
just_playing_with_you 1580986429071 320 197 touchmove 195 34 21.037036895752 17.925926208496 44.000003814697 you 0
just_playing_with_you 1580986429087 320 197 touchmove 193 34 21.18518447876 17.925926208496 44.000003814697 you 0
just_playing_with_you 1580986429103 320 197 touchmove 193 34 21.18518447876 17.925926208496 44.000003814697 you 0
just_playing_with_you 1580986429120 320 197 touchmove 192 35 21.18518447876 17.925926208496 44.000003814697 you 0
just_playing_with_you 1580986429137 320 197 touchmove 191 35 20.296297073364 18.22222328186 48 you 0
just_playing_with_you 1580986429153 320 197 touchmove 192 34 21.037036895752 20 42 you 0
just_playing_with_you 1580986429162 320 197 touchend 192 34 21.037036895752 20 42 you 0
disaster_vegas_empresas_considerations 1580986434324 320 197 touchstart 104 95 18.666666030884 17.18518447876 2.0000076293945 disaster 0
disaster_vegas_empresas_considerations 1580986434331 320 197 touchmove 104 95 18.666666030884 17.777778625488 1 disaster 0
disaster_vegas_empresas_considerations 1580986434348 320 197 touchmove 104 94 18.666666030884 18.074073791504 1 disaster 0
disaster_vegas_empresas_considerations 1580986434363 320 197 touchmove 104 94 18.518518447876 18.370370864868 18 disaster 0
disaster_vegas_empresas_considerations 1580986434380 320 197 touchmove 104 92 18.666666030884 18.22222328186 31 disaster 0
disaster_vegas_empresas_considerations 1580986434397 320 197 touchmove 104 92 19.111110687256 18.518518447876 32.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434414 320 197 touchmove 103 92 20.296297073364 18.22222328186 34.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434431 320 197 touchmove 103 91 20.740741729736 18.074073791504 36.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434447 320 197 touchmove 103 91 20.888889312744 18.074073791504 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434463 320 197 touchmove 103 91 21.18518447876 17.925926208496 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434480 320 197 touchmove 103 90 21.18518447876 18.074073791504 42 disaster 0
disaster_vegas_empresas_considerations 1580986434496 320 197 touchmove 103 90 21.18518447876 18.074073791504 42 disaster 0
disaster_vegas_empresas_considerations 1580986434513 320 197 touchmove 104 90 21.18518447876 18.074073791504 42 disaster 0
disaster_vegas_empresas_considerations 1580986434529 320 197 touchmove 104 90 21.037036895752 18.074073791504 42 disaster 0
disaster_vegas_empresas_considerations 1580986434546 320 197 touchmove 106 89 22.81481552124 20 34.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434562 320 197 touchmove 111 88 20.740741729736 18.81481552124 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434579 320 197 touchmove 113 87 19.851852416992 19.555555343628 40 disaster 0
disaster_vegas_empresas_considerations 1580986434595 320 197 touchmove 118 86 19.259260177612 19.111110687256 33.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434612 320 197 touchmove 124 84 18.962963104248 18.666666030884 27.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434628 320 197 touchmove 130 82 18.518518447876 17.333333969116 30 disaster 0
disaster_vegas_empresas_considerations 1580986434645 320 197 touchmove 136 80 19.851852416992 17.777778625488 32.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434661 320 197 touchmove 143 77 19.40740776062 17.18518447876 35 disaster 0
disaster_vegas_empresas_considerations 1580986434679 320 197 touchmove 154 73 20 17.925926208496 42 disaster 0
disaster_vegas_empresas_considerations 1580986434695 320 197 touchmove 158 71 20.296297073364 18.074073791504 43 disaster 0
disaster_vegas_empresas_considerations 1580986434713 320 197 touchmove 166 68 19.40740776062 17.629629135132 40 disaster 0
disaster_vegas_empresas_considerations 1580986434730 320 197 touchmove 175 65 18.666666030884 16.59259223938 38.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434746 320 197 touchmove 183 61 18.370370864868 16 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434763 320 197 touchmove 196 57 20.148147583008 17.333333969116 42 disaster 0
disaster_vegas_empresas_considerations 1580986434778 320 197 touchmove 199 56 20.444444656372 17.481481552124 42 disaster 0
disaster_vegas_empresas_considerations 1580986434795 320 197 touchmove 209 52 20.59259223938 17.333333969116 43 disaster 0
disaster_vegas_empresas_considerations 1580986434811 320 197 touchmove 213 51 20.888889312744 17.481481552124 43 disaster 0
disaster_vegas_empresas_considerations 1580986434830 320 197 touchmove 220 49 18.962963104248 16 43 disaster 0
disaster_vegas_empresas_considerations 1580986434844 320 197 touchmove 225 47 18.518518447876 15.70370388031 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434861 320 197 touchmove 232 46 18.370370864868 16.296297073364 35 disaster 0
disaster_vegas_empresas_considerations 1580986434877 320 197 touchmove 235 45 18.370370864868 16.444444656372 35 disaster 0
disaster_vegas_empresas_considerations 1580986434893 320 197 touchmove 237 44 18.074073791504 15.851852416992 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986434911 320 197 touchmove 239 43 17.925926208496 15.555555343628 43 disaster 0
disaster_vegas_empresas_considerations 1580986434927 320 197 touchmove 240 41 19.851852416992 16.59259223938 43 disaster 0
disaster_vegas_empresas_considerations 1580986434945 320 197 touchmove 241 40 20.59259223938 17.333333969116 43 disaster 0
disaster_vegas_empresas_considerations 1580986434960 320 197 touchmove 242 39 20.888889312744 17.481481552124 43 disaster 0
disaster_vegas_empresas_considerations 1580986434977 320 197 touchmove 243 37 21.18518447876 17.777778625488 43 disaster 0
disaster_vegas_empresas_considerations 1580986434993 320 197 touchmove 244 36 21.333333969116 17.777778625488 43 disaster 0
disaster_vegas_empresas_considerations 1580986435009 320 197 touchmove 245 35 21.333333969116 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435026 320 197 touchmove 245 35 21.481481552124 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435044 320 197 touchmove 245 34 21.481481552124 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435060 320 197 touchmove 245 33 21.481481552124 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435076 320 197 touchmove 245 33 21.481481552124 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435094 320 197 touchmove 245 33 21.481481552124 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435108 320 197 touchmove 244 33 20.444444656372 17.18518447876 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435127 320 197 touchmove 243 32 19.111110687256 16.296297073364 46.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435143 320 197 touchmove 241 32 19.40740776062 18.666666030884 42 disaster 0
disaster_vegas_empresas_considerations 1580986435159 320 197 touchmove 239 32 20.59259223938 19.40740776062 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435176 320 197 touchmove 238 32 20 19.851852416992 40 disaster 0
disaster_vegas_empresas_considerations 1580986435193 320 197 touchmove 233 33 21.037036895752 18.518518447876 43 disaster 0
disaster_vegas_empresas_considerations 1580986435207 320 197 touchmove 230 34 20.148147583008 17.481481552124 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435224 320 197 touchmove 222 36 20.888889312744 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435243 320 197 touchmove 216 38 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435258 320 197 touchmove 209 40 20.296297073364 17.481481552124 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435274 320 197 touchmove 201 42 19.851852416992 17.037036895752 42 disaster 0
disaster_vegas_empresas_considerations 1580986435292 320 197 touchmove 193 44 17.777778625488 15.11111164093 42 disaster 0
disaster_vegas_empresas_considerations 1580986435309 320 197 touchmove 186 46 17.925926208496 15.259259223938 40 disaster 0
disaster_vegas_empresas_considerations 1580986435325 320 197 touchmove 178 48 19.259260177612 16 40 disaster 0
disaster_vegas_empresas_considerations 1580986435341 320 197 touchmove 171 50 19.40740776062 16.59259223938 42 disaster 0
disaster_vegas_empresas_considerations 1580986435358 320 197 touchmove 163 52 20.148147583008 17.481481552124 43 disaster 0
disaster_vegas_empresas_considerations 1580986435376 320 197 touchmove 159 54 20.444444656372 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986435390 320 197 touchmove 147 58 20.444444656372 17.481481552124 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435407 320 197 touchmove 139 62 18.81481552124 16 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435423 320 197 touchmove 131 65 19.259260177612 16.59259223938 43 disaster 0
disaster_vegas_empresas_considerations 1580986435441 320 197 touchmove 123 68 20.296297073364 17.18518447876 43 disaster 0
disaster_vegas_empresas_considerations 1580986435457 320 197 touchmove 115 71 20 17.037036895752 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435473 320 197 touchmove 108 74 20.740741729736 17.481481552124 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435490 320 197 touchmove 100 76 20 16.888889312744 45 disaster 0
disaster_vegas_empresas_considerations 1580986435506 320 197 touchmove 94 79 18.962963104248 16.148147583008 42 disaster 0
disaster_vegas_empresas_considerations 1580986435525 320 197 touchmove 87 82 18.370370864868 15.851852416992 40 disaster 0
disaster_vegas_empresas_considerations 1580986435541 320 197 touchmove 82 84 17.18518447876 14.962963104248 43 disaster 0
disaster_vegas_empresas_considerations 1580986435560 320 197 touchmove 78 85 21.333333969116 18.074073791504 35 disaster 0
disaster_vegas_empresas_considerations 1580986435573 320 197 touchmove 76 86 19.851852416992 19.555555343628 37 disaster 0
disaster_vegas_empresas_considerations 1580986435590 320 197 touchmove 75 86 20 19.40740776062 38.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435605 320 197 touchmove 74 87 20.59259223938 18.81481552124 40 disaster 0
disaster_vegas_empresas_considerations 1580986435622 320 197 touchmove 73 87 21.037036895752 18.518518447876 42 disaster 0
disaster_vegas_empresas_considerations 1580986435640 320 197 touchmove 73 87 21.037036895752 18.370370864868 42 disaster 0
disaster_vegas_empresas_considerations 1580986435655 320 197 touchmove 72 87 21.18518447876 18.074073791504 43 disaster 0
disaster_vegas_empresas_considerations 1580986435672 320 197 touchmove 72 88 21.18518447876 18.074073791504 43 disaster 0
disaster_vegas_empresas_considerations 1580986435689 320 197 touchmove 71 88 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435705 320 197 touchmove 71 88 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435722 320 197 touchmove 69 89 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435738 320 197 touchmove 69 89 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435754 320 197 touchmove 68 89 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435771 320 197 touchmove 68 89 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435788 320 197 touchmove 70 88 21.18518447876 17.925926208496 43 disaster 0
disaster_vegas_empresas_considerations 1580986435803 320 197 touchmove 74 86 18.81481552124 16 42 disaster 0
disaster_vegas_empresas_considerations 1580986435822 320 197 touchmove 82 82 19.40740776062 16.444444656372 42 disaster 0
disaster_vegas_empresas_considerations 1580986435837 320 197 touchmove 91 76 19.40740776062 16.296297073364 43 disaster 0
disaster_vegas_empresas_considerations 1580986435853 320 197 touchmove 101 71 20.444444656372 17.037036895752 43 disaster 0
disaster_vegas_empresas_considerations 1580986435871 320 197 touchmove 109 66 19.259260177612 16.296297073364 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435887 320 197 touchmove 116 61 19.555555343628 16.444444656372 43 disaster 0
disaster_vegas_empresas_considerations 1580986435903 320 197 touchmove 125 56 20.296297073364 17.333333969116 43 disaster 0
disaster_vegas_empresas_considerations 1580986435923 320 197 touchmove 132 51 19.851852416992 16.888889312744 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986435938 320 197 touchmove 138 47 18.962963104248 16.148147583008 42 disaster 0
disaster_vegas_empresas_considerations 1580986435953 320 197 touchmove 142 44 19.703702926636 16.444444656372 42 disaster 0
disaster_vegas_empresas_considerations 1580986435969 320 197 touchmove 145 41 20.740741729736 17.037036895752 42 disaster 0
disaster_vegas_empresas_considerations 1580986435985 320 197 touchmove 148 39 20.148147583008 16.59259223938 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436002 320 197 touchmove 151 37 20.296297073364 16.59259223938 45 disaster 0
disaster_vegas_empresas_considerations 1580986436020 320 197 touchmove 153 35 21.037036895752 17.037036895752 45 disaster 0
disaster_vegas_empresas_considerations 1580986436035 320 197 touchmove 156 34 21.481481552124 17.333333969116 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436052 320 197 touchmove 159 32 21.481481552124 17.333333969116 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436071 320 197 touchmove 161 31 21.481481552124 17.481481552124 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436087 320 197 touchmove 162 31 21.481481552124 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436103 320 197 touchmove 162 30 21.481481552124 17.777778625488 43 disaster 0
disaster_vegas_empresas_considerations 1580986436119 320 197 touchmove 162 30 21.629629135132 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436137 320 197 touchmove 161 30 21.629629135132 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436151 320 197 touchmove 160 31 21.481481552124 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436173 320 197 touchmove 159 31 21.481481552124 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436185 320 197 touchmove 155 31 19.703702926636 19.555555343628 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436201 320 197 touchmove 152 31 20.444444656372 18.81481552124 42 disaster 0
disaster_vegas_empresas_considerations 1580986436220 320 197 touchmove 148 31 20.888889312744 18.518518447876 43 disaster 0
disaster_vegas_empresas_considerations 1580986436234 320 197 touchmove 143 31 20 17.333333969116 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436251 320 197 touchmove 137 31 20.148147583008 19.555555343628 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436268 320 197 touchmove 132 31 20.740741729736 18.666666030884 42 disaster 0
disaster_vegas_empresas_considerations 1580986436284 320 197 touchmove 126 31 21.037036895752 18.22222328186 43 disaster 0
disaster_vegas_empresas_considerations 1580986436300 320 197 touchmove 120 31 20.296297073364 17.481481552124 43 disaster 0
disaster_vegas_empresas_considerations 1580986436317 320 197 touchmove 114 31 21.037036895752 17.629629135132 43 disaster 0
disaster_vegas_empresas_considerations 1580986436334 320 197 touchmove 108 32 21.18518447876 17.777778625488 43 disaster 0
disaster_vegas_empresas_considerations 1580986436351 320 197 touchmove 102 33 19.555555343628 16.444444656372 45 disaster 0
disaster_vegas_empresas_considerations 1580986436366 320 197 touchmove 97 33 20.444444656372 17.333333969116 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436383 320 197 touchmove 92 34 20.888889312744 17.629629135132 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436399 320 197 touchmove 90 34 21.037036895752 17.629629135132 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436416 320 197 touchmove 86 35 20.148147583008 17.037036895752 45 disaster 0
disaster_vegas_empresas_considerations 1580986436433 320 197 touchmove 83 35 18.81481552124 16.296297073364 47 disaster 0
disaster_vegas_empresas_considerations 1580986436450 320 197 touchmove 81 36 20.148147583008 18.81481552124 46.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436465 320 197 touchmove 79 36 19.851852416992 19.259260177612 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436482 320 197 touchmove 78 36 20.740741729736 20 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436500 320 197 touchmove 77 37 20.444444656372 19.555555343628 42 disaster 0
disaster_vegas_empresas_considerations 1580986436515 320 197 touchmove 77 37 20.59259223938 19.259260177612 43 disaster 0
disaster_vegas_empresas_considerations 1580986436533 320 197 touchmove 76 37 20.740741729736 18.666666030884 43 disaster 0
disaster_vegas_empresas_considerations 1580986436548 320 197 touchmove 76 37 20.740741729736 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436566 320 197 touchmove 76 37 21.037036895752 20.148147583008 39.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436582 320 197 touchmove 76 37 20.59259223938 19.555555343628 41.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436597 320 197 touchmove 76 37 20.740741729736 18.962963104248 43 disaster 0
disaster_vegas_empresas_considerations 1580986436615 320 197 touchmove 76 37 20.888889312744 18.666666030884 43 disaster 0
disaster_vegas_empresas_considerations 1580986436632 320 197 touchmove 75 37 20.888889312744 18.518518447876 43 disaster 0
disaster_vegas_empresas_considerations 1580986436648 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436664 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436704 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436714 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436729 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436754 320 197 touchmove 75 37 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436771 320 197 touchmove 76 36 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436781 320 197 touchmove 76 36 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436796 320 197 touchmove 76 36 20.888889312744 18.370370864868 43 disaster 0
disaster_vegas_empresas_considerations 1580986436813 320 197 touchmove 77 36 20.444444656372 20.296297073364 40 disaster 0
disaster_vegas_empresas_considerations 1580986436830 320 197 touchmove 77 36 18.962963104248 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436846 320 197 touchmove 78 36 18.370370864868 16.59259223938 46.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436864 320 197 touchmove 79 36 18.074073791504 16 48 disaster 0
disaster_vegas_empresas_considerations 1580986436881 320 197 touchmove 79 36 17.925926208496 15.851852416992 49 disaster 0
disaster_vegas_empresas_considerations 1580986436897 320 197 touchmove 81 36 18.81481552124 16.296297073364 50 disaster 0
disaster_vegas_empresas_considerations 1580986436913 320 197 touchmove 82 36 20.148147583008 17.037036895752 48 disaster 0
disaster_vegas_empresas_considerations 1580986436929 320 197 touchmove 83 36 20.740741729736 17.481481552124 46.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436946 320 197 touchmove 84 36 21.037036895752 17.629629135132 45 disaster 0
disaster_vegas_empresas_considerations 1580986436963 320 197 touchmove 84 36 21.333333969116 17.777778625488 45 disaster 0
disaster_vegas_empresas_considerations 1580986436980 320 197 touchmove 85 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986436997 320 197 touchmove 85 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437011 320 197 touchmove 85 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437028 320 197 touchmove 86 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437044 320 197 touchmove 87 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437062 320 197 touchmove 87 35 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437079 320 197 touchmove 88 34 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437094 320 197 touchmove 89 34 21.333333969116 17.629629135132 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437112 320 197 touchmove 90 34 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437127 320 197 touchmove 91 34 21.333333969116 17.777778625488 44.000003814697 disaster 0
disaster_vegas_empresas_considerations 1580986437143 320 197 touchmove 92 34 21.333333969116 17.777778625488 43 disaster 0
disaster_vegas_empresas_considerations 1580986437161 320 197 touchmove 93 34 21.18518447876 17.925926208496 43 disaster 0
