sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
look_italian_rachel_chengdu 1582755238973 360 197 touchmove 208 5 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755238992 360 197 touchmove 202 3 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239010 360 197 touchmove 200 2 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239030 360 197 touchmove 190 -1 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239042 360 197 touchmove 187 -1 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239060 360 197 touchmove 184 -2 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239074 360 197 touchmove 179 -3 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239090 360 197 touchmove 176 -4 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239108 360 197 touchmove 171 -5 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239125 360 197 touchmove 170 -5 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239142 360 197 touchmove 166 -6 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239159 360 197 touchmove 164 -5 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239178 360 197 touchmove 162 -5 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239192 360 197 touchmove 161 -4 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239209 360 197 touchmove 160 -4 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239227 360 197 touchmove 159 -3 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239244 360 197 touchmove 158 -1 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239260 360 197 touchmove 158 0 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239276 360 197 touchmove 157 3 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239292 360 197 touchmove 156 4 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239308 360 197 touchmove 156 6 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239327 360 197 touchmove 155 8 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239344 360 197 touchmove 155 12 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239361 360 197 touchmove 154 16 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239377 360 197 touchmove 154 18 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239393 360 197 touchmove 154 19 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239408 360 197 touchmove 153 22 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239426 360 197 touchmove 153 23 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239443 360 197 touchmove 153 25 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239459 360 197 touchmove 153 26 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239477 360 197 touchmove 153 27 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239493 360 197 touchmove 153 29 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239509 360 197 touchmove 153 29 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239530 360 197 touchmove 153 30 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239542 360 197 touchmove 153 31 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239559 360 197 touchmove 152 31 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239641 360 197 touchmove 152 32 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239662 360 197 touchmove 152 33 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239692 360 197 touchmove 152 33 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239711 360 197 touchmove 152 34 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239726 360 197 touchmove 152 34 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239744 360 197 touchmove 151 34 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239759 360 197 touchmove 149 35 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239777 360 197 touchmove 147 35 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239792 360 197 touchmove 135 40 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239810 360 197 touchmove 126 43 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239827 360 197 touchmove 115 46 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239845 360 197 touchmove 110 47 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239860 360 197 touchmove 102 49 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239876 360 197 touchmove 96 51 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239896 360 197 touchmove 93 52 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239910 360 197 touchmove 88 53 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239930 360 197 touchmove 84 53 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239944 360 197 touchmove 77 55 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239963 360 197 touchmove 73 57 1.4983743429184 1.4983743429184 0 italian 0
look_italian_rachel_chengdu 1582755239981 360 197 touchmove 63 58 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755239993 360 197 touchmove 59 59 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240014 360 197 touchmove 51 61 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240032 360 197 touchmove 45 62 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240043 360 197 touchmove 42 63 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240062 360 197 touchmove 38 64 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240083 360 197 touchmove 36 66 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240103 360 197 touchmove 34 68 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240127 360 197 touchmove 33 70 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240142 360 197 touchmove 33 71 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240160 360 197 touchmove 32 73 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240178 360 197 touchmove 32 75 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240194 360 197 touchmove 32 76 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240210 360 197 touchmove 32 79 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240227 360 197 touchmove 32 81 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240245 360 197 touchmove 34 85 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240260 360 197 touchmove 34 87 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240278 360 197 touchmove 36 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240295 360 197 touchmove 38 94 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240310 360 197 touchmove 39 96 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240327 360 197 touchmove 40 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240344 360 197 touchmove 44 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240361 360 197 touchmove 47 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240377 360 197 touchmove 48 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240433 360 197 touchmove 50 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240444 360 197 touchmove 58 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240462 360 197 touchmove 60 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240479 360 197 touchmove 63 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240495 360 197 touchmove 70 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240512 360 197 touchmove 77 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240528 360 197 touchmove 80 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240550 360 197 touchmove 88 99 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240562 360 197 touchmove 92 98 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240580 360 197 touchmove 102 98 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240596 360 197 touchmove 114 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240612 360 197 touchmove 121 94 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240629 360 197 touchmove 127 92 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240648 360 197 touchmove 136 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240663 360 197 touchmove 146 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240680 360 197 touchmove 151 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240700 360 197 touchmove 163 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240712 360 197 touchmove 169 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240733 360 197 touchmove 181 89 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240745 360 197 touchmove 187 89 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240764 360 197 touchmove 196 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240779 360 197 touchmove 203 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240798 360 197 touchmove 208 91 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240813 360 197 touchmove 217 92 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240833 360 197 touchmove 221 93 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240846 360 197 touchmove 231 94 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240863 360 197 touchmove 237 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240880 360 197 touchmove 246 96 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240896 360 197 touchmove 254 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240913 360 197 touchmove 257 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240930 360 197 touchmove 264 98 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240946 360 197 touchmove 267 99 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240963 360 197 touchmove 274 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240981 360 197 touchmove 277 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755240997 360 197 touchmove 283 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241013 360 197 touchmove 286 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241031 360 197 touchmove 291 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241047 360 197 touchmove 293 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241064 360 197 touchmove 297 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241080 360 197 touchmove 302 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241098 360 197 touchmove 303 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241113 360 197 touchmove 305 101 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241145 360 197 touchmove 312 99 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241164 360 197 touchmove 315 98 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241181 360 197 touchmove 316 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241197 360 197 touchmove 317 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241214 360 197 touchmove 320 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241230 360 197 touchmove 321 94 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241247 360 197 touchmove 322 93 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241265 360 197 touchmove 324 91 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241280 360 197 touchmove 324 91 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241297 360 197 touchmove 325 90 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241317 360 197 touchmove 326 89 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241330 360 197 touchmove 327 88 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241347 360 197 touchmove 327 87 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241366 360 197 touchmove 328 86 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241381 360 197 touchmove 328 86 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241401 360 197 touchmove 328 85 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241422 360 197 touchmove 329 85 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241448 360 197 touchmove 329 84 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241513 360 197 touchmove 329 84 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241531 360 197 touchmove 328 83 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241548 360 197 touchmove 328 82 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241565 360 197 touchmove 326 81 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241582 360 197 touchmove 325 80 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241599 360 197 touchmove 320 78 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241614 360 197 touchmove 317 76 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241633 360 197 touchmove 308 73 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241648 360 197 touchmove 303 70 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241665 360 197 touchmove 294 66 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241684 360 197 touchmove 287 61 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241700 360 197 touchmove 284 59 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241722 360 197 touchmove 279 54 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241732 360 197 touchmove 277 52 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241750 360 197 touchmove 273 47 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241766 360 197 touchmove 272 45 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241781 360 197 touchmove 269 42 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241800 360 197 touchmove 268 39 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241817 360 197 touchmove 266 33 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241833 360 197 touchmove 264 28 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241849 360 197 touchmove 264 25 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241866 360 197 touchmove 263 19 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241882 360 197 touchmove 262 17 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241899 360 197 touchmove 262 12 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241916 360 197 touchmove 262 10 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241933 360 197 touchmove 262 7 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241950 360 197 touchmove 262 5 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241967 360 197 touchmove 262 5 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241984 360 197 touchmove 262 4 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755241999 360 197 touchmove 262 4 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242016 360 197 touchmove 262 3 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242032 360 197 touchmove 262 2 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242049 360 197 touchmove 262 2 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242068 360 197 touchmove 262 1 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242165 360 197 touchmove 261 3 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242200 360 197 touchmove 261 4 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242216 360 197 touchmove 254 11 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242234 360 197 touchmove 247 18 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242249 360 197 touchmove 242 21 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242267 360 197 touchmove 233 28 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242282 360 197 touchmove 223 34 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242301 360 197 touchmove 216 39 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242316 360 197 touchmove 211 42 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242332 360 197 touchmove 207 45 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242350 360 197 touchmove 195 49 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242366 360 197 touchmove 188 52 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242384 360 197 touchmove 175 55 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242402 360 197 touchmove 162 58 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242419 360 197 touchmove 148 60 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242434 360 197 touchmove 140 61 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242450 360 197 touchmove 132 62 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242467 360 197 touchmove 118 63 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242484 360 197 touchmove 111 64 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242500 360 197 touchmove 101 64 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242517 360 197 touchmove 96 63 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242534 360 197 touchmove 86 63 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755242551 360 197 touchmove 77 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242568 360 197 touchmove 72 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242583 360 197 touchmove 64 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242602 360 197 touchmove 57 62 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242626 360 197 touchmove 54 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242649 360 197 touchmove 47 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242668 360 197 touchmove 45 63 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242684 360 197 touchmove 41 64 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242700 360 197 touchmove 39 65 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242717 360 197 touchmove 38 66 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242733 360 197 touchmove 37 67 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242749 360 197 touchmove 36 68 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242767 360 197 touchmove 35 69 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242784 360 197 touchmove 34 70 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242801 360 197 touchmove 34 73 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242819 360 197 touchmove 33 75 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242833 360 197 touchmove 33 76 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242850 360 197 touchmove 32 78 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242869 360 197 touchmove 32 79 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242884 360 197 touchmove 32 82 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242902 360 197 touchmove 32 84 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242919 360 197 touchmove 32 85 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242935 360 197 touchmove 32 86 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242952 360 197 touchmove 32 88 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242969 360 197 touchmove 32 90 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755242988 360 197 touchmove 32 90 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243003 360 197 touchmove 32 92 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243020 360 197 touchmove 32 92 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243036 360 197 touchmove 32 93 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243065 360 197 touchmove 32 94 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243086 360 197 touchmove 33 94 0.99891620874405 0.99891620874405 0 italian 0
look_italian_rachel_chengdu 1582755243103 360 197 touchmove 33 94 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243119 360 197 touchmove 34 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243137 360 197 touchmove 37 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243151 360 197 touchmove 43 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243169 360 197 touchmove 48 95 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243185 360 197 touchmove 61 96 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243202 360 197 touchmove 68 97 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243219 360 197 touchmove 85 99 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243236 360 197 touchmove 95 100 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243253 360 197 touchmove 114 102 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243271 360 197 touchmove 132 106 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243289 360 197 touchmove 140 108 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243303 360 197 touchmove 148 108 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243320 360 197 touchmove 167 111 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243335 360 197 touchmove 183 114 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243353 360 197 touchmove 190 115 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243368 360 197 touchmove 204 119 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243386 360 197 touchmove 219 125 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243402 360 197 touchmove 226 128 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243418 360 197 touchmove 233 131 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243437 360 197 touchmove 246 136 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243455 360 197 touchmove 255 141 1.2486453056335 1.2486453056335 0 italian 0
look_italian_rachel_chengdu 1582755243469 360 197 touchmove 259 143 1.2486453056335 1.2486453056335 0 italian 0
