sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_the_quick_turnaround 1581096477068 360 216 touchmove 266 124 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477086 360 216 touchmove 266 120 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477102 360 216 touchmove 266 117 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477119 360 216 touchmove 266 114 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477135 360 216 touchmove 265 110 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477156 360 216 touchmove 265 107 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477173 360 216 touchmove 265 104 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477185 360 216 touchmove 265 101 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477207 360 216 touchmove 265 100 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477218 360 216 touchmove 265 99 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477235 360 216 touchmove 264 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477252 360 216 touchmove 263 97 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477269 360 216 touchmove 262 96 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477286 360 216 touchmove 262 96 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477336 360 216 touchmove 261 95 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477353 360 216 touchmove 255 94 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477370 360 216 touchmove 243 93 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477386 360 216 touchmove 226 94 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477403 360 216 touchmove 206 94 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477420 360 216 touchmove 186 95 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477438 360 216 touchmove 167 97 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477453 360 216 touchmove 149 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477471 360 216 touchmove 134 99 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477487 360 216 touchmove 121 99 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477503 360 216 touchmove 112 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477520 360 216 touchmove 106 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477537 360 216 touchmove 104 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096477566 360 216 touchend 104 98 0 0 0 thanks 0
thanks_for_the_quick_turnaround 1581096478528 360 216 touchstart 149 97 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478606 360 216 touchmove 157 94 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478623 360 216 touchmove 174 87 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478639 360 216 touchmove 197 79 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478656 360 216 touchmove 222 71 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478673 360 216 touchmove 248 65 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478690 360 216 touchmove 272 58 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478707 360 216 touchmove 293 51 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478723 360 216 touchmove 308 44 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478740 360 216 touchmove 316 39 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478756 360 216 touchmove 318 36 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478773 360 216 touchmove 318 34 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478789 360 216 touchmove 314 33 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478806 360 216 touchmove 303 33 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478825 360 216 touchmove 285 36 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478840 360 216 touchmove 261 39 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478856 360 216 touchmove 235 40 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478873 360 216 touchmove 208 40 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478890 360 216 touchmove 182 37 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478906 360 216 touchmove 158 33 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478923 360 216 touchmove 136 30 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478940 360 216 touchmove 119 28 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478957 360 216 touchmove 109 28 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478973 360 216 touchmove 107 28 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096478986 360 216 touchend 107 28 0 0 0 for 0
thanks_for_the_quick_turnaround 1581096479552 360 216 touchstart 138 28 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479608 360 216 touchmove 139 29 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479625 360 216 touchmove 146 36 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479641 360 216 touchmove 157 45 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479659 360 216 touchmove 171 54 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479675 360 216 touchmove 185 62 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479692 360 216 touchmove 197 69 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479709 360 216 touchmove 207 75 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479725 360 216 touchmove 215 81 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479742 360 216 touchmove 223 89 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479759 360 216 touchmove 229 97 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479776 360 216 touchmove 233 104 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479793 360 216 touchmove 234 106 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479810 360 216 touchmove 233 107 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479825 360 216 touchmove 224 106 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479843 360 216 touchmove 210 100 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479859 360 216 touchmove 192 93 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479876 360 216 touchmove 175 84 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479892 360 216 touchmove 156 74 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479910 360 216 touchmove 137 63 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479925 360 216 touchmove 119 53 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479943 360 216 touchmove 105 44 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479959 360 216 touchmove 96 39 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479976 360 216 touchmove 95 37 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479987 360 216 touchmove 96 37 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096479988 360 216 touchend 96 37 0 0 0 the 0
thanks_for_the_quick_turnaround 1581096480786 360 216 touchstart 19 21 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480879 360 216 touchmove 21 28 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480896 360 216 touchmove 28 37 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480912 360 216 touchmove 40 45 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480928 360 216 touchmove 58 51 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480945 360 216 touchmove 78 54 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480962 360 216 touchmove 98 55 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480979 360 216 touchmove 118 54 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096480995 360 216 touchmove 138 52 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481012 360 216 touchmove 159 49 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481029 360 216 touchmove 179 46 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481046 360 216 touchmove 198 43 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481063 360 216 touchmove 213 39 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481079 360 216 touchmove 225 36 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481096 360 216 touchmove 233 34 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481112 360 216 touchmove 237 33 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481129 360 216 touchmove 239 33 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481147 360 216 touchmove 241 32 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481163 360 216 touchmove 245 30 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481179 360 216 touchmove 253 28 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481195 360 216 touchmove 262 27 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481212 360 216 touchmove 269 26 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481230 360 216 touchmove 273 27 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481246 360 216 touchmove 276 27 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481263 360 216 touchmove 277 27 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481279 360 216 touchmove 278 28 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481296 360 216 touchmove 278 29 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481313 360 216 touchmove 279 30 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481330 360 216 touchmove 279 31 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481346 360 216 touchmove 280 32 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481364 360 216 touchmove 280 33 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481380 360 216 touchmove 281 35 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481396 360 216 touchmove 281 36 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481414 360 216 touchmove 282 40 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481430 360 216 touchmove 281 46 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481447 360 216 touchmove 279 51 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481483 360 216 touchmove 275 57 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481496 360 216 touchmove 266 66 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481513 360 216 touchmove 264 70 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481529 360 216 touchmove 262 74 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481546 360 216 touchmove 261 78 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481563 360 216 touchmove 261 80 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481579 360 216 touchmove 262 82 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481596 360 216 touchmove 265 85 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481613 360 216 touchmove 269 86 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481630 360 216 touchmove 274 88 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481647 360 216 touchmove 281 89 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481663 360 216 touchmove 286 91 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481679 360 216 touchmove 290 91 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481696 360 216 touchmove 292 91 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481713 360 216 touchmove 293 92 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481729 360 216 touchmove 293 92 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481746 360 216 touchmove 293 95 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481763 360 216 touchmove 289 101 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481779 360 216 touchmove 280 109 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481797 360 216 touchmove 267 117 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481814 360 216 touchmove 254 124 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481831 360 216 touchmove 242 130 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481848 360 216 touchmove 231 135 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481863 360 216 touchmove 221 140 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481881 360 216 touchmove 213 144 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481897 360 216 touchmove 206 147 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481914 360 216 touchmove 200 149 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481930 360 216 touchmove 194 150 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481947 360 216 touchmove 187 150 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481965 360 216 touchmove 180 150 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481981 360 216 touchmove 172 150 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096481998 360 216 touchmove 162 150 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482015 360 216 touchmove 152 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482031 360 216 touchmove 142 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482048 360 216 touchmove 134 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482064 360 216 touchmove 128 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482081 360 216 touchmove 126 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096482119 360 216 touchend 126 151 0 0 0 quick 1
thanks_for_the_quick_turnaround 1581096483208 360 216 touchstart 25 23 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483284 360 216 touchmove 25 26 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483301 360 216 touchmove 28 33 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483317 360 216 touchmove 36 42 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483334 360 216 touchmove 49 50 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483350 360 216 touchmove 66 56 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483367 360 216 touchmove 86 58 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483384 360 216 touchmove 108 57 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483400 360 216 touchmove 130 54 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483417 360 216 touchmove 151 51 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483433 360 216 touchmove 171 48 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483450 360 216 touchmove 190 46 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483467 360 216 touchmove 206 44 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483484 360 216 touchmove 219 41 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483501 360 216 touchmove 229 38 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483517 360 216 touchmove 237 36 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483534 360 216 touchmove 242 34 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483551 360 216 touchmove 244 33 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483567 360 216 touchmove 245 32 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483588 360 216 touchmove 246 32 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483601 360 216 touchmove 246 32 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483617 360 216 touchmove 249 29 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483634 360 216 touchmove 255 25 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483651 360 216 touchmove 263 22 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483668 360 216 touchmove 269 19 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483684 360 216 touchmove 273 17 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483702 360 216 touchmove 275 17 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483718 360 216 touchmove 277 16 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483734 360 216 touchmove 278 16 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483751 360 216 touchmove 279 16 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483768 360 216 touchmove 280 18 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483785 360 216 touchmove 282 22 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483802 360 216 touchmove 283 27 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483818 360 216 touchmove 283 32 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483835 360 216 touchmove 282 37 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483851 360 216 touchmove 282 41 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483869 360 216 touchmove 282 44 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483885 360 216 touchmove 282 46 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483903 360 216 touchmove 282 46 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483919 360 216 touchmove 282 47 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483936 360 216 touchmove 282 47 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483952 360 216 touchmove 280 48 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483969 360 216 touchmove 276 49 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096483985 360 216 touchmove 270 49 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484002 360 216 touchmove 262 49 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484019 360 216 touchmove 250 49 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484035 360 216 touchmove 237 50 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484052 360 216 touchmove 221 53 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484069 360 216 touchmove 206 56 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484086 360 216 touchmove 193 61 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484102 360 216 touchmove 182 68 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484119 360 216 touchmove 174 78 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484136 360 216 touchmove 169 88 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484153 360 216 touchmove 166 97 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484169 360 216 touchmove 164 104 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484186 360 216 touchmove 161 112 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484203 360 216 touchmove 157 122 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484220 360 216 touchmove 152 132 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484237 360 216 touchmove 147 142 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484253 360 216 touchmove 143 150 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484270 360 216 touchmove 142 156 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484287 360 216 touchmove 143 160 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484303 360 216 touchmove 147 163 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484321 360 216 touchmove 157 163 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484336 360 216 touchmove 171 159 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484353 360 216 touchmove 189 154 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484370 360 216 touchmove 209 147 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484387 360 216 touchmove 230 138 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484403 360 216 touchmove 250 128 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484420 360 216 touchmove 266 117 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484437 360 216 touchmove 278 108 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484453 360 216 touchmove 285 102 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484470 360 216 touchmove 288 100 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096484482 360 216 touchend 288 100 0 0 0 quick 0
thanks_for_the_quick_turnaround 1581096486663 360 216 touchstart 156 21 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486721 360 216 touchmove 156 22 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486743 360 216 touchmove 159 27 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486759 360 216 touchmove 165 34 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486776 360 216 touchmove 172 41 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486792 360 216 touchmove 179 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486809 360 216 touchmove 188 50 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486827 360 216 touchmove 197 52 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486843 360 216 touchmove 207 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486860 360 216 touchmove 215 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486877 360 216 touchmove 222 51 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486893 360 216 touchmove 226 48 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486910 360 216 touchmove 229 43 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486926 360 216 touchmove 232 39 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486944 360 216 touchmove 235 36 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486959 360 216 touchmove 239 32 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486977 360 216 touchmove 244 30 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096486993 360 216 touchmove 248 28 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487010 360 216 touchmove 250 27 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487026 360 216 touchmove 251 27 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487056 360 216 touchmove 250 27 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487077 360 216 touchmove 241 27 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487093 360 216 touchmove 227 26 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487111 360 216 touchmove 210 24 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487126 360 216 touchmove 192 22 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487143 360 216 touchmove 175 21 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487160 360 216 touchmove 159 20 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487178 360 216 touchmove 147 20 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487194 360 216 touchmove 139 21 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487210 360 216 touchmove 134 23 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487227 360 216 touchmove 132 25 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487244 360 216 touchmove 133 30 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487261 360 216 touchmove 137 38 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487278 360 216 touchmove 146 46 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487294 360 216 touchmove 158 53 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487311 360 216 touchmove 173 62 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487328 360 216 touchmove 188 71 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487344 360 216 touchmove 204 80 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487361 360 216 touchmove 219 90 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487378 360 216 touchmove 232 98 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487394 360 216 touchmove 241 105 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487411 360 216 touchmove 248 112 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487428 360 216 touchmove 251 119 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487444 360 216 touchmove 253 125 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487462 360 216 touchmove 252 132 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487478 360 216 touchmove 251 139 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487495 360 216 touchmove 249 147 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487512 360 216 touchmove 246 153 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487528 360 216 touchmove 244 157 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487545 360 216 touchmove 242 160 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487562 360 216 touchmove 238 161 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487578 360 216 touchmove 230 159 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487595 360 216 touchmove 218 154 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487612 360 216 touchmove 204 145 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487628 360 216 touchmove 185 136 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487644 360 216 touchmove 163 127 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487662 360 216 touchmove 140 118 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487678 360 216 touchmove 116 111 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487694 360 216 touchmove 95 103 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487711 360 216 touchmove 76 96 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487728 360 216 touchmove 62 91 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487744 360 216 touchmove 53 88 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487761 360 216 touchmove 47 86 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487778 360 216 touchmove 44 86 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487795 360 216 touchmove 43 86 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487811 360 216 touchmove 42 86 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487861 360 216 touchmove 45 88 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487879 360 216 touchmove 54 90 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487894 360 216 touchmove 69 91 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487911 360 216 touchmove 87 89 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487928 360 216 touchmove 106 85 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487945 360 216 touchmove 122 78 0 0 0 turnaround 0
thanks_for_the_quick_turnaround 1581096487962 360 216 touchmove 134 69 0 0 0 turnaround 0
