sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
por_associated_continuous_melrose 1579858090822 411 251 touchmove 344 7 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090839 411 251 touchmove 346 8 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090856 411 251 touchmove 349 9 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090873 411 251 touchmove 351 9 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090889 411 251 touchmove 354 11 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090906 411 251 touchmove 357 12 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090923 411 251 touchmove 359 14 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090940 411 251 touchmove 361 16 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090956 411 251 touchmove 363 19 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090974 411 251 touchmove 365 22 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858090991 411 251 touchmove 367 25 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091007 411 251 touchmove 368 29 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091023 411 251 touchmove 369 33 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091040 411 251 touchmove 370 37 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091057 411 251 touchmove 371 41 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091074 411 251 touchmove 372 45 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091090 411 251 touchmove 373 50 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091106 411 251 touchmove 373 55 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091123 411 251 touchmove 374 59 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091140 411 251 touchmove 375 63 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091157 411 251 touchmove 376 69 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091173 411 251 touchmove 376 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091190 411 251 touchmove 377 78 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091207 411 251 touchmove 378 83 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091223 411 251 touchmove 378 87 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091240 411 251 touchmove 378 91 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091256 411 251 touchmove 379 94 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091273 411 251 touchmove 379 97 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091290 411 251 touchmove 379 100 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091306 411 251 touchmove 379 102 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091323 411 251 touchmove 379 104 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091340 411 251 touchmove 379 106 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091356 411 251 touchmove 379 108 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091373 411 251 touchmove 379 109 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091390 411 251 touchmove 379 110 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091406 411 251 touchmove 379 111 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091423 411 251 touchmove 379 111 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091440 411 251 touchmove 379 112 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091473 411 251 touchmove 379 112 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091592 411 251 touchmove 379 112 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091674 411 251 touchmove 378 112 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091774 411 251 touchmove 378 111 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091840 411 251 touchmove 378 111 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091859 411 251 touchmove 378 110 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091906 411 251 touchmove 377 110 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091924 411 251 touchmove 377 109 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091941 411 251 touchmove 377 109 0.23856027424335 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858091957 411 251 touchmove 376 108 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091973 411 251 touchmove 373 104 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858091990 411 251 touchmove 366 97 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092006 411 251 touchmove 360 93 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092023 411 251 touchmove 353 89 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092040 411 251 touchmove 345 85 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092056 411 251 touchmove 337 82 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092073 411 251 touchmove 330 79 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092090 411 251 touchmove 323 76 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092106 411 251 touchmove 315 73 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092123 411 251 touchmove 307 70 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092140 411 251 touchmove 299 68 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092156 411 251 touchmove 292 66 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092173 411 251 touchmove 285 65 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092190 411 251 touchmove 278 64 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092206 411 251 touchmove 272 63 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092223 411 251 touchmove 265 62 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092240 411 251 touchmove 259 61 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092257 411 251 touchmove 253 60 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092273 411 251 touchmove 246 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092290 411 251 touchmove 240 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092306 411 251 touchmove 235 58 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092323 411 251 touchmove 229 58 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092340 411 251 touchmove 223 58 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092357 411 251 touchmove 216 58 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092373 411 251 touchmove 210 58 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092390 411 251 touchmove 205 57 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092406 411 251 touchmove 200 57 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092423 411 251 touchmove 197 56 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092440 411 251 touchmove 193 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092457 411 251 touchmove 189 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092474 411 251 touchmove 185 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092490 411 251 touchmove 181 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092506 411 251 touchmove 178 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092524 411 251 touchmove 171 56 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092541 411 251 touchmove 169 56 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092557 411 251 touchmove 165 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092575 411 251 touchmove 160 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092590 411 251 touchmove 159 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092609 411 251 touchmove 155 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092624 411 251 touchmove 153 55 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092641 411 251 touchmove 152 54 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092657 411 251 touchmove 152 54 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092674 411 251 touchmove 150 52 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092690 411 251 touchmove 150 50 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092706 411 251 touchmove 149 47 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092723 411 251 touchmove 149 44 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092740 411 251 touchmove 149 40 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092756 411 251 touchmove 151 34 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092773 411 251 touchmove 152 28 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092790 411 251 touchmove 154 22 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092807 411 251 touchmove 156 17 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092823 411 251 touchmove 157 15 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092840 411 251 touchmove 157 13 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092856 411 251 touchmove 158 13 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092873 411 251 touchmove 158 12 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092923 411 251 touchmove 158 12 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092940 411 251 touchmove 157 13 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858092956 411 251 touchmove 157 14 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092973 411 251 touchmove 157 15 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858092990 411 251 touchmove 158 16 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093006 411 251 touchmove 158 18 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093023 411 251 touchmove 161 24 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858093040 411 251 touchmove 165 32 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093056 411 251 touchmove 168 38 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093073 411 251 touchmove 171 43 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858093090 411 251 touchmove 174 48 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093106 411 251 touchmove 177 52 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093124 411 251 touchmove 181 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093140 411 251 touchmove 186 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093157 411 251 touchmove 191 62 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093173 411 251 touchmove 197 64 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093191 411 251 touchmove 202 66 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093207 411 251 touchmove 208 67 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093224 411 251 touchmove 215 68 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093241 411 251 touchmove 223 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093258 411 251 touchmove 231 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093275 411 251 touchmove 237 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093291 411 251 touchmove 245 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093307 411 251 touchmove 252 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093323 411 251 touchmove 259 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093340 411 251 touchmove 266 70 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093358 411 251 touchmove 273 70 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093374 411 251 touchmove 280 70 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093390 411 251 touchmove 286 71 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093407 411 251 touchmove 293 71 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093424 411 251 touchmove 305 72 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093440 411 251 touchmove 308 72 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093457 411 251 touchmove 318 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093474 411 251 touchmove 322 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093490 411 251 touchmove 327 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093507 411 251 touchmove 332 75 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093523 411 251 touchmove 337 75 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093540 411 251 touchmove 341 75 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093557 411 251 touchmove 344 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093574 411 251 touchmove 347 74 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093590 411 251 touchmove 349 73 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093607 411 251 touchmove 351 72 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093624 411 251 touchmove 353 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093640 411 251 touchmove 355 67 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093657 411 251 touchmove 356 64 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093674 411 251 touchmove 357 62 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093690 411 251 touchmove 357 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093707 411 251 touchmove 357 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093723 411 251 touchmove 357 53 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093740 411 251 touchmove 357 50 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093757 411 251 touchmove 357 49 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093774 411 251 touchmove 357 47 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093790 411 251 touchmove 356 44 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093807 411 251 touchmove 355 42 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093824 411 251 touchmove 355 40 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093840 411 251 touchmove 354 37 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093857 411 251 touchmove 354 36 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093874 411 251 touchmove 354 35 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093891 411 251 touchmove 353 34 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093907 411 251 touchmove 353 32 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093924 411 251 touchmove 353 32 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093940 411 251 touchmove 352 31 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093957 411 251 touchmove 352 30 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093974 411 251 touchmove 352 30 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858093992 411 251 touchmove 352 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094040 411 251 touchmove 352 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094091 411 251 touchmove 351 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094112 411 251 touchmove 351 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094133 411 251 touchmove 350 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094174 411 251 touchmove 350 29 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094193 411 251 touchmove 349 30 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094208 411 251 touchmove 344 33 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094224 411 251 touchmove 333 39 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094241 411 251 touchmove 324 42 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094257 411 251 touchmove 316 44 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094274 411 251 touchmove 307 46 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094291 411 251 touchmove 295 47 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094307 411 251 touchmove 284 49 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094324 411 251 touchmove 272 50 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094341 411 251 touchmove 261 52 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094357 411 251 touchmove 250 53 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094374 411 251 touchmove 237 55 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094391 411 251 touchmove 221 56 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094407 411 251 touchmove 207 57 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094424 411 251 touchmove 195 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094441 411 251 touchmove 186 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094458 411 251 touchmove 176 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094474 411 251 touchmove 168 59 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094491 411 251 touchmove 159 60 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094507 411 251 touchmove 149 62 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094524 411 251 touchmove 141 63 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094541 411 251 touchmove 133 64 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094558 411 251 touchmove 126 66 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094574 411 251 touchmove 120 67 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094591 411 251 touchmove 113 68 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094607 411 251 touchmove 107 69 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094625 411 251 touchmove 103 70 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094644 411 251 touchmove 100 72 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094658 411 251 touchmove 99 73 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094675 411 251 touchmove 98 75 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094691 411 251 touchmove 96 78 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094708 411 251 touchmove 96 80 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094725 411 251 touchmove 95 83 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094741 411 251 touchmove 95 86 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094758 411 251 touchmove 94 90 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094776 411 251 touchmove 94 94 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094792 411 251 touchmove 95 99 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094808 411 251 touchmove 95 104 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094825 411 251 touchmove 95 110 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094842 411 251 touchmove 95 114 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094858 411 251 touchmove 95 117 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094874 411 251 touchmove 95 120 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094891 411 251 touchmove 95 122 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094909 411 251 touchmove 94 124 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094925 411 251 touchmove 93 125 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094941 411 251 touchmove 92 126 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858094958 411 251 touchmove 92 127 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094974 411 251 touchmove 91 127 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858094991 411 251 touchmove 91 128 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095008 411 251 touchmove 90 128 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095031 411 251 touchmove 90 128 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095048 411 251 touchmove 89 128 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095064 411 251 touchmove 89 128 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095074 411 251 touchmove 88 128 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095091 411 251 touchmove 87 127 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095108 411 251 touchmove 86 126 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095125 411 251 touchmove 85 125 0.23856027424335 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095141 411 251 touchmove 83 121 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095158 411 251 touchmove 80 117 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095174 411 251 touchmove 79 113 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095191 411 251 touchmove 78 109 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095208 411 251 touchmove 76 104 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095225 411 251 touchmove 76 99 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095241 411 251 touchmove 76 94 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095258 411 251 touchmove 76 90 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095275 411 251 touchmove 77 86 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095291 411 251 touchmove 79 82 0.23856027424335 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095309 411 251 touchmove 81 76 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095326 411 251 touchmove 86 68 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095341 411 251 touchmove 90 61 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095359 411 251 touchmove 93 57 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095374 411 251 touchmove 95 53 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095391 411 251 touchmove 97 49 0.31808036565781 0.47712054848671 0 melrose 0
por_associated_continuous_melrose 1579858095408 411 251 touchmove 99 45 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095425 411 251 touchmove 101 41 0.31808036565781 0.31808036565781 0 melrose 0
por_associated_continuous_melrose 1579858095441 411 251 touchmove 103 35 0.31808036565781 0.31808036565781 0 melrose 0
