sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hopefully_this_can_wait_until_monday 1581346120935 360 207 touchmove 272 152 0 0 0 can 0
hopefully_this_can_wait_until_monday 1581346121135 360 207 touchmove 273 152 0 0 0 can 0
hopefully_this_can_wait_until_monday 1581346121140 360 207 touchend 273 152 0 0 0 can 0
hopefully_this_can_wait_until_monday 1581346122615 360 207 touchstart 54 35 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346122726 360 207 touchend 54 35 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346123096 360 207 touchend 26 93 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346123441 360 207 touchend 280 36 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346124174 360 207 touchstart 164 36 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346124299 360 207 touchend 164 36 0 0 0 wait 1
hopefully_this_can_wait_until_monday 1581346124927 360 207 touchstart 50 23 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125038 360 207 touchmove 48 27 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125057 360 207 touchmove 46 31 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125073 360 207 touchmove 44 36 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125089 360 207 touchmove 40 49 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125106 360 207 touchmove 39 56 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125123 360 207 touchmove 35 69 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125140 360 207 touchmove 33 74 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125156 360 207 touchmove 30 83 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125172 360 207 touchmove 28 86 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125189 360 207 touchmove 26 90 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125206 360 207 touchmove 25 92 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125321 360 207 touchmove 27 91 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125338 360 207 touchmove 30 91 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125355 360 207 touchmove 44 88 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125372 360 207 touchmove 55 84 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125389 360 207 touchmove 68 80 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125405 360 207 touchmove 99 69 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125422 360 207 touchmove 115 64 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125440 360 207 touchmove 148 57 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125456 360 207 touchmove 163 56 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125472 360 207 touchmove 193 54 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125488 360 207 touchmove 206 53 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125505 360 207 touchmove 218 52 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125522 360 207 touchmove 237 51 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125538 360 207 touchmove 244 50 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125555 360 207 touchmove 255 48 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125572 360 207 touchmove 259 47 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125588 360 207 touchmove 265 46 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125604 360 207 touchmove 267 45 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125621 360 207 touchmove 269 44 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125638 360 207 touchmove 271 43 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125654 360 207 touchmove 272 43 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125672 360 207 touchmove 275 41 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125688 360 207 touchmove 275 41 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125705 360 207 touchmove 275 40 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125721 360 207 touchmove 276 39 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125738 360 207 touchmove 277 39 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125754 360 207 touchmove 277 39 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125886 360 207 touchmove 278 38 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125904 360 207 touchmove 279 37 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125921 360 207 touchmove 278 34 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125938 360 207 touchmove 276 33 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125954 360 207 touchmove 273 31 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125970 360 207 touchmove 272 31 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346125988 360 207 touchmove 269 31 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126004 360 207 touchmove 260 30 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126021 360 207 touchmove 253 29 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126037 360 207 touchmove 235 29 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126054 360 207 touchmove 225 30 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126070 360 207 touchmove 207 32 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126088 360 207 touchmove 200 33 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126104 360 207 touchmove 194 33 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126120 360 207 touchmove 179 34 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126137 360 207 touchmove 172 35 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126154 360 207 touchmove 157 36 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126170 360 207 touchmove 151 36 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126187 360 207 touchmove 147 36 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126203 360 207 touchmove 143 36 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126220 360 207 touchmove 141 37 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126285 360 207 touchmove 141 37 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346126361 360 207 touchend 141 37 0 0 0 wait 0
hopefully_this_can_wait_until_monday 1581346127449 360 207 touchstart 235 21 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346127632 360 207 touchmove 234 23 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346127635 360 207 touchend 234 23 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346127983 360 207 touchend 245 154 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346128362 360 207 touchmove 159 42 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346128369 360 207 touchend 159 42 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346128699 360 207 touchend 267 33 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346129109 360 207 touchend 332 97 0 0 0 until 1
hopefully_this_can_wait_until_monday 1581346130067 360 207 touchstart 236 20 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130225 360 207 touchmove 235 23 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130241 360 207 touchmove 235 24 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130260 360 207 touchmove 234 26 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130275 360 207 touchmove 234 33 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130291 360 207 touchmove 234 36 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130308 360 207 touchmove 234 41 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130324 360 207 touchmove 234 43 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130357 360 207 touchmove 237 51 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130374 360 207 touchmove 237 55 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130391 360 207 touchmove 239 63 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130408 360 207 touchmove 240 67 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130424 360 207 touchmove 241 70 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130443 360 207 touchmove 243 78 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130458 360 207 touchmove 243 83 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130473 360 207 touchmove 244 92 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130490 360 207 touchmove 245 96 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130507 360 207 touchmove 245 100 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130523 360 207 touchmove 246 109 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130541 360 207 touchmove 246 113 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130556 360 207 touchmove 248 121 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130574 360 207 touchmove 249 124 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130590 360 207 touchmove 251 131 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130606 360 207 touchmove 252 135 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130623 360 207 touchmove 253 138 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130640 360 207 touchmove 255 144 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130657 360 207 touchmove 255 146 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130673 360 207 touchmove 256 150 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130691 360 207 touchmove 257 151 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130706 360 207 touchmove 257 151 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130752 360 207 touchmove 257 151 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130776 360 207 touchmove 257 152 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130821 360 207 touchmove 257 152 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130954 360 207 touchmove 255 151 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130971 360 207 touchmove 253 150 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346130989 360 207 touchmove 248 146 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131006 360 207 touchmove 243 142 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131022 360 207 touchmove 238 136 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131039 360 207 touchmove 225 119 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131056 360 207 touchmove 218 109 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131072 360 207 touchmove 204 85 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131088 360 207 touchmove 197 71 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131105 360 207 touchmove 189 58 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131122 360 207 touchmove 175 36 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131138 360 207 touchmove 169 28 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131155 360 207 touchmove 160 19 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131172 360 207 touchmove 157 16 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131189 360 207 touchmove 153 12 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131205 360 207 touchmove 153 12 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131222 360 207 touchmove 152 12 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131239 360 207 touchmove 150 11 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131255 360 207 touchmove 150 11 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131370 360 207 touchmove 151 12 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131388 360 207 touchmove 154 14 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131405 360 207 touchmove 157 16 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131421 360 207 touchmove 159 17 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131437 360 207 touchmove 163 19 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131455 360 207 touchmove 164 20 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131471 360 207 touchmove 166 21 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131488 360 207 touchmove 168 22 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131505 360 207 touchmove 171 24 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131520 360 207 touchmove 173 24 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131538 360 207 touchmove 174 25 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131554 360 207 touchmove 176 26 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131619 360 207 touchmove 176 26 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131637 360 207 touchmove 176 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131918 360 207 touchmove 177 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131935 360 207 touchmove 177 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131954 360 207 touchmove 179 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131970 360 207 touchmove 182 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346131985 360 207 touchmove 194 30 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132001 360 207 touchmove 203 32 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132020 360 207 touchmove 214 33 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132036 360 207 touchmove 234 35 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132052 360 207 touchmove 242 35 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132069 360 207 touchmove 256 35 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132085 360 207 touchmove 261 35 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132102 360 207 touchmove 266 34 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132119 360 207 touchmove 272 32 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132136 360 207 touchmove 274 31 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132151 360 207 touchmove 276 29 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132168 360 207 touchmove 278 27 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132334 360 207 touchmove 279 28 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132351 360 207 touchmove 280 31 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132367 360 207 touchmove 281 34 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132384 360 207 touchmove 284 42 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132400 360 207 touchmove 286 46 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132419 360 207 touchmove 288 52 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132435 360 207 touchmove 294 64 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132452 360 207 touchmove 297 69 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132468 360 207 touchmove 304 78 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132484 360 207 touchmove 307 82 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132501 360 207 touchmove 310 85 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132517 360 207 touchmove 316 89 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132536 360 207 touchmove 319 91 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132552 360 207 touchmove 324 93 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132568 360 207 touchmove 326 93 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132592 360 207 touchmove 328 94 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132603 360 207 touchmove 330 94 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132666 360 207 touchmove 331 94 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132682 360 207 touchmove 331 95 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132699 360 207 touchmove 332 95 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132717 360 207 touchmove 336 96 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132736 360 207 touchmove 338 96 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346132739 360 207 touchend 338 96 0 0 0 until 0
hopefully_this_can_wait_until_monday 1581346134773 360 207 touchstart 299 141 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346134910 360 207 touchmove 298 137 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346134944 360 207 touchmove 298 131 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346134969 360 207 touchmove 296 113 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346134987 360 207 touchmove 296 103 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135017 360 207 touchmove 294 75 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135048 360 207 touchmove 294 69 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135066 360 207 touchmove 294 59 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135084 360 207 touchmove 294 57 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135101 360 207 touchmove 296 53 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135130 360 207 touchmove 299 44 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135145 360 207 touchmove 300 41 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135164 360 207 touchmove 301 37 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135181 360 207 touchmove 302 31 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135194 360 207 touchmove 303 28 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135215 360 207 touchmove 304 25 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135234 360 207 touchmove 305 23 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135246 360 207 touchmove 306 22 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135265 360 207 touchmove 306 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135281 360 207 touchmove 306 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135724 360 207 touchmove 306 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135752 360 207 touchmove 305 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135787 360 207 touchmove 305 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135906 360 207 touchmove 305 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135940 360 207 touchmove 304 21 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135963 360 207 touchmove 304 22 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346135991 360 207 touchmove 304 22 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136007 360 207 touchmove 304 22 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136056 360 207 touchmove 303 22 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136073 360 207 touchmove 303 23 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136090 360 207 touchmove 303 23 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136107 360 207 touchmove 302 24 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136156 360 207 touchmove 302 24 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136175 360 207 touchmove 302 25 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136198 360 207 touchmove 301 25 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136224 360 207 touchmove 301 26 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136240 360 207 touchmove 301 26 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136257 360 207 touchmove 299 29 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136273 360 207 touchmove 298 30 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136290 360 207 touchmove 297 31 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136306 360 207 touchmove 295 35 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136323 360 207 touchmove 293 38 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136340 360 207 touchmove 291 43 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136356 360 207 touchmove 285 57 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136374 360 207 touchmove 281 66 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136389 360 207 touchmove 274 85 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136406 360 207 touchmove 271 94 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136423 360 207 touchmove 266 109 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136440 360 207 touchmove 265 115 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136456 360 207 touchmove 263 122 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136473 360 207 touchmove 261 132 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136489 360 207 touchmove 261 137 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136506 360 207 touchmove 260 144 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136523 360 207 touchmove 259 148 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136539 360 207 touchmove 257 152 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136556 360 207 touchmove 256 154 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136572 360 207 touchmove 255 154 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136787 360 207 touchmove 254 154 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136805 360 207 touchmove 253 155 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136822 360 207 touchmove 250 153 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136839 360 207 touchmove 248 153 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136857 360 207 touchmove 241 149 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136872 360 207 touchmove 236 145 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136888 360 207 touchmove 230 139 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136906 360 207 touchmove 217 126 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136922 360 207 touchmove 209 120 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136938 360 207 touchmove 201 114 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136955 360 207 touchmove 183 104 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136972 360 207 touchmove 173 100 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346136988 360 207 touchmove 156 94 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137004 360 207 touchmove 150 93 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137022 360 207 touchmove 140 90 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137038 360 207 touchmove 136 88 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137055 360 207 touchmove 132 87 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137072 360 207 touchmove 125 86 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137087 360 207 touchmove 121 85 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137105 360 207 touchmove 113 84 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137122 360 207 touchmove 110 84 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137139 360 207 touchmove 108 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137154 360 207 touchmove 106 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137171 360 207 touchmove 106 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137237 360 207 touchmove 106 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137254 360 207 touchmove 105 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137277 360 207 touchmove 105 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137302 360 207 touchmove 104 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137325 360 207 touchmove 104 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137348 360 207 touchmove 103 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137361 360 207 touchmove 102 83 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137373 360 207 touchmove 101 84 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137387 360 207 touchmove 100 84 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137404 360 207 touchmove 99 84 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137421 360 207 touchmove 96 85 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137436 360 207 touchmove 93 86 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137455 360 207 touchmove 88 87 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137471 360 207 touchmove 76 90 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137487 360 207 touchmove 69 92 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137504 360 207 touchmove 62 93 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137520 360 207 touchmove 50 96 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137537 360 207 touchmove 45 96 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137553 360 207 touchmove 34 97 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137572 360 207 touchmove 31 97 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137587 360 207 touchmove 30 97 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137603 360 207 touchmove 29 97 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137619 360 207 touchmove 29 96 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137636 360 207 touchmove 29 95 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137653 360 207 touchmove 29 95 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137701 360 207 touchmove 29 94 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137719 360 207 touchmove 29 94 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137736 360 207 touchmove 31 93 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137753 360 207 touchmove 35 90 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137769 360 207 touchmove 40 86 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137786 360 207 touchmove 57 77 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137805 360 207 touchmove 68 71 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137820 360 207 touchmove 80 66 0 0 0 monday 0
hopefully_this_can_wait_until_monday 1581346137836 360 207 touchmove 106 56 0 0 0 monday 0
