sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
no_employment_claims_for_gas_or_power 1581519514396 360 199 touchmove 228 43 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514411 360 199 touchmove 224 43 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514427 360 199 touchmove 218 42 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514443 360 199 touchmove 210 41 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514460 360 199 touchmove 198 40 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514476 360 199 touchmove 180 40 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514494 360 199 touchmove 157 41 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514509 360 199 touchmove 132 43 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514527 360 199 touchmove 109 43 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514544 360 199 touchmove 89 44 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514561 360 199 touchmove 74 43 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514575 360 199 touchmove 64 41 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514593 360 199 touchmove 59 40 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514610 360 199 touchmove 58 39 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514628 360 199 touchmove 59 39 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514644 360 199 touchmove 63 39 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514661 360 199 touchmove 71 38 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514677 360 199 touchmove 84 38 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514694 360 199 touchmove 97 37 0.79345703125 0.79345703125 0 gas 1
no_employment_claims_for_gas_or_power 1581519514710 360 199 touchmove 106 37 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514727 360 199 touchmove 117 37 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514744 360 199 touchmove 125 37 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514762 360 199 touchmove 131 37 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514777 360 199 touchmove 134 38 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514793 360 199 touchmove 136 38 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514808 360 199 touchmove 137 38 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514825 360 199 touchmove 136 38 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514842 360 199 touchmove 135 38 0.67138671875 0.67138671875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514858 360 199 touchmove 134 38 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514877 360 199 touchmove 132 39 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514895 360 199 touchmove 132 40 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519514897 360 199 touchend 132 40 0.732421875 0.732421875 0 gas 1
no_employment_claims_for_gas_or_power 1581519517619 360 199 touchstart 202 97 0.3662109375 0.3662109375 0 gas 0
no_employment_claims_for_gas_or_power 1581519517650 360 199 touchmove 201 96 0.42724609375 0.42724609375 0 gas 0
no_employment_claims_for_gas_or_power 1581519517671 360 199 touchmove 200 95 0.48828125 0.48828125 0 gas 0
no_employment_claims_for_gas_or_power 1581519517687 360 199 touchmove 199 95 0.48828125 0.48828125 0 gas 0
no_employment_claims_for_gas_or_power 1581519517709 360 199 touchmove 192 92 0.48828125 0.48828125 0 gas 0
no_employment_claims_for_gas_or_power 1581519517719 360 199 touchmove 184 91 0.54931640625 0.54931640625 0 gas 0
no_employment_claims_for_gas_or_power 1581519517732 360 199 touchmove 173 93 0.54931640625 0.54931640625 0 gas 0
no_employment_claims_for_gas_or_power 1581519517748 360 199 touchmove 151 98 0.54931640625 0.54931640625 0 gas 0
no_employment_claims_for_gas_or_power 1581519517764 360 199 touchmove 130 103 0.54931640625 0.54931640625 0 gas 0
no_employment_claims_for_gas_or_power 1581519517799 360 199 touchmove 87 108 0.6103515625 0.6103515625 0 gas 0
no_employment_claims_for_gas_or_power 1581519517820 360 199 touchmove 68 107 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517834 360 199 touchmove 53 104 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517852 360 199 touchmove 42 101 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517867 360 199 touchmove 35 97 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517882 360 199 touchmove 31 92 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517899 360 199 touchmove 30 89 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517914 360 199 touchmove 30 87 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517930 360 199 touchmove 30 86 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517949 360 199 touchmove 32 85 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517964 360 199 touchmove 38 84 0.79345703125 0.79345703125 0 gas 0
no_employment_claims_for_gas_or_power 1581519517983 360 199 touchmove 52 81 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519517997 360 199 touchmove 68 78 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518016 360 199 touchmove 77 77 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518030 360 199 touchmove 81 77 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518048 360 199 touchmove 84 77 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518065 360 199 touchmove 85 77 0.67138671875 0.67138671875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518081 360 199 touchmove 86 77 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519518119 360 199 touchend 86 77 0.732421875 0.732421875 0 gas 0
no_employment_claims_for_gas_or_power 1581519519200 360 199 touchstart 300 28 0.3662109375 0.3662109375 0 or 0
no_employment_claims_for_gas_or_power 1581519519228 360 199 touchmove 299 28 0.48828125 0.48828125 0 or 0
no_employment_claims_for_gas_or_power 1581519519248 360 199 touchmove 299 28 0.48828125 0.48828125 0 or 0
no_employment_claims_for_gas_or_power 1581519519265 360 199 touchmove 297 28 0.54931640625 0.54931640625 0 or 0
no_employment_claims_for_gas_or_power 1581519519279 360 199 touchmove 296 28 0.6103515625 0.6103515625 0 or 0
no_employment_claims_for_gas_or_power 1581519519304 360 199 touchmove 288 28 0.6103515625 0.6103515625 0 or 0
no_employment_claims_for_gas_or_power 1581519519314 360 199 touchmove 276 27 0.54931640625 0.54931640625 0 or 0
no_employment_claims_for_gas_or_power 1581519519344 360 199 touchmove 234 19 0.6103515625 0.6103515625 0 or 0
no_employment_claims_for_gas_or_power 1581519519365 360 199 touchmove 213 13 0.6103515625 0.6103515625 0 or 0
no_employment_claims_for_gas_or_power 1581519519383 360 199 touchmove 193 10 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519399 360 199 touchmove 175 10 0.67138671875 0.67138671875 0 or 0
no_employment_claims_for_gas_or_power 1581519519426 360 199 touchmove 147 20 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519444 360 199 touchmove 142 24 0.79345703125 0.79345703125 0 or 0
no_employment_claims_for_gas_or_power 1581519519462 360 199 touchmove 141 26 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519479 360 199 touchmove 141 26 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519498 360 199 touchmove 142 26 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519512 360 199 touchmove 143 26 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519529 360 199 touchmove 144 25 0.732421875 0.732421875 0 or 0
no_employment_claims_for_gas_or_power 1581519519543 360 199 touchmove 145 25 0.67138671875 0.67138671875 0 or 0
no_employment_claims_for_gas_or_power 1581519519553 360 199 touchmove 145 24 0.67138671875 0.67138671875 0 or 0
no_employment_claims_for_gas_or_power 1581519519555 360 199 touchend 145 24 0.67138671875 0.67138671875 0 or 0
no_employment_claims_for_gas_or_power 1581519521481 360 199 touchstart 337 39 0.3662109375 0.3662109375 0 power 0
no_employment_claims_for_gas_or_power 1581519521520 360 199 touchmove 335 38 0.48828125 0.48828125 0 power 0
no_employment_claims_for_gas_or_power 1581519521550 360 199 touchmove 323 34 0.48828125 0.48828125 0 power 0
no_employment_claims_for_gas_or_power 1581519521561 360 199 touchmove 303 25 0.54931640625 0.54931640625 0 power 0
no_employment_claims_for_gas_or_power 1581519521577 360 199 touchmove 292 20 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521602 360 199 touchmove 282 24 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521619 360 199 touchmove 280 27 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521639 360 199 touchmove 280 30 0.54931640625 0.54931640625 0 power 0
no_employment_claims_for_gas_or_power 1581519521657 360 199 touchmove 282 32 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521671 360 199 touchmove 283 34 0.54931640625 0.54931640625 0 power 0
no_employment_claims_for_gas_or_power 1581519521687 360 199 touchmove 283 35 0.54931640625 0.54931640625 0 power 0
no_employment_claims_for_gas_or_power 1581519521703 360 199 touchmove 284 35 0.54931640625 0.54931640625 0 power 0
no_employment_claims_for_gas_or_power 1581519521719 360 199 touchmove 282 35 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521739 360 199 touchmove 279 35 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521756 360 199 touchmove 273 37 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521772 360 199 touchmove 260 40 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521787 360 199 touchmove 237 43 0.6103515625 0.6103515625 0 power 0
no_employment_claims_for_gas_or_power 1581519521804 360 199 touchmove 197 45 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519521823 360 199 touchmove 167 43 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519521840 360 199 touchmove 139 40 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519521855 360 199 touchmove 117 39 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521870 360 199 touchmove 103 38 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521887 360 199 touchmove 94 38 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521904 360 199 touchmove 88 39 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521921 360 199 touchmove 83 39 0.8544921875 0.8544921875 0 power 0
no_employment_claims_for_gas_or_power 1581519521939 360 199 touchmove 76 40 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521955 360 199 touchmove 72 40 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521971 360 199 touchmove 70 40 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519521986 360 199 touchmove 70 40 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522001 360 199 touchmove 71 38 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522018 360 199 touchmove 74 36 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522035 360 199 touchmove 76 33 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519522053 360 199 touchmove 78 31 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522071 360 199 touchmove 79 30 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522085 360 199 touchmove 81 29 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522102 360 199 touchmove 85 28 0.8544921875 0.8544921875 0 power 0
no_employment_claims_for_gas_or_power 1581519522122 360 199 touchmove 96 28 0.79345703125 0.79345703125 0 power 0
no_employment_claims_for_gas_or_power 1581519522139 360 199 touchmove 115 27 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519522155 360 199 touchmove 134 27 0.67138671875 0.67138671875 0 power 0
no_employment_claims_for_gas_or_power 1581519522169 360 199 touchmove 138 28 0.67138671875 0.67138671875 0 power 0
no_employment_claims_for_gas_or_power 1581519522185 360 199 touchmove 140 28 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519522202 360 199 touchmove 141 27 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519522219 360 199 touchmove 140 26 0.732421875 0.732421875 0 power 0
no_employment_claims_for_gas_or_power 1581519522226 360 199 touchmove 140 25 0.67138671875 0.67138671875 0 power 0
no_employment_claims_for_gas_or_power 1581519522229 360 199 touchend 140 25 0.67138671875 0.67138671875 0 power 0
terms_raleigh_dish_bookmark 1581519525397 360 199 touchstart 182 30 0.48828125 0.48828125 0 terms 0
terms_raleigh_dish_bookmark 1581519525439 360 199 touchmove 181 30 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525458 360 199 touchmove 177 31 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525464 360 199 touchmove 165 33 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525479 360 199 touchmove 146 36 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525493 360 199 touchmove 128 39 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519525511 360 199 touchmove 111 39 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519525557 360 199 touchmove 88 34 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525571 360 199 touchmove 85 32 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525575 360 199 touchmove 84 31 0.79345703125 0.79345703125 0 terms 0
terms_raleigh_dish_bookmark 1581519525609 360 199 touchmove 106 35 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525625 360 199 touchmove 125 38 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525639 360 199 touchmove 136 39 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525656 360 199 touchmove 146 41 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519525673 360 199 touchmove 156 42 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519525691 360 199 touchmove 164 44 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519525707 360 199 touchmove 173 46 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519525726 360 199 touchmove 184 52 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525744 360 199 touchmove 199 60 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525759 360 199 touchmove 226 75 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525773 360 199 touchmove 261 94 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525790 360 199 touchmove 276 100 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525807 360 199 touchmove 287 107 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525825 360 199 touchmove 293 112 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525842 360 199 touchmove 296 116 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525859 360 199 touchmove 296 122 0.48828125 0.48828125 0 terms 0
terms_raleigh_dish_bookmark 1581519525878 360 199 touchmove 291 129 0.48828125 0.48828125 0 terms 0
terms_raleigh_dish_bookmark 1581519525895 360 199 touchmove 280 134 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525908 360 199 touchmove 266 135 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525925 360 199 touchmove 250 131 0.54931640625 0.54931640625 0 terms 0
terms_raleigh_dish_bookmark 1581519525957 360 199 touchmove 224 120 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525977 360 199 touchmove 210 113 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519525998 360 199 touchmove 192 104 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519526011 360 199 touchmove 169 94 0.6103515625 0.6103515625 0 terms 0
terms_raleigh_dish_bookmark 1581519526023 360 199 touchmove 142 82 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519526040 360 199 touchmove 122 73 0.67138671875 0.67138671875 0 terms 0
terms_raleigh_dish_bookmark 1581519526057 360 199 touchmove 103 66 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519526074 360 199 touchmove 83 62 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519526090 360 199 touchmove 75 61 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519526107 360 199 touchmove 70 61 0.79345703125 0.79345703125 0 terms 0
terms_raleigh_dish_bookmark 1581519526139 360 199 touchmove 67 63 0.79345703125 0.79345703125 0 terms 0
terms_raleigh_dish_bookmark 1581519526159 360 199 touchmove 68 65 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519526176 360 199 touchmove 69 66 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519526179 360 199 touchend 69 66 0.732421875 0.732421875 0 terms 0
terms_raleigh_dish_bookmark 1581519527728 360 199 touchstart 139 33 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527754 360 199 touchmove 137 33 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527769 360 199 touchmove 136 32 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527787 360 199 touchmove 128 33 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527803 360 199 touchmove 118 35 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527817 360 199 touchmove 99 46 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527834 360 199 touchmove 81 62 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527852 360 199 touchmove 67 75 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527871 360 199 touchmove 56 84 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527885 360 199 touchmove 50 89 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527904 360 199 touchmove 48 90 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527921 360 199 touchmove 47 90 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527940 360 199 touchmove 48 90 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527956 360 199 touchmove 51 90 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527970 360 199 touchmove 58 90 0.79345703125 0.79345703125 0 raleigh 0
terms_raleigh_dish_bookmark 1581519527984 360 199 touchmove 73 91 0.79345703125 0.79345703125 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528002 360 199 touchmove 105 93 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528020 360 199 touchmove 147 94 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528035 360 199 touchmove 179 94 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528052 360 199 touchmove 209 94 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528068 360 199 touchmove 236 94 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528084 360 199 touchmove 259 95 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528101 360 199 touchmove 276 97 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528121 360 199 touchmove 289 97 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528135 360 199 touchmove 298 96 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528149 360 199 touchmove 302 95 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528167 360 199 touchmove 304 94 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528184 360 199 touchmove 305 93 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528200 360 199 touchmove 305 91 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528217 360 199 touchmove 304 89 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528233 360 199 touchmove 303 86 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528250 360 199 touchmove 300 81 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528266 360 199 touchmove 293 72 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528284 360 199 touchmove 281 57 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528300 360 199 touchmove 273 47 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528322 360 199 touchmove 268 41 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528333 360 199 touchmove 266 39 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528348 360 199 touchmove 265 37 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528366 360 199 touchmove 265 37 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528434 360 199 touchmove 264 36 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528466 360 199 touchmove 263 35 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528487 360 199 touchmove 263 35 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528503 360 199 touchmove 262 35 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528519 360 199 touchmove 262 35 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528532 360 199 touchmove 261 35 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528549 360 199 touchmove 261 35 0.54931640625 0.54931640625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528582 360 199 touchmove 259 35 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528601 360 199 touchmove 258 36 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528618 360 199 touchmove 251 38 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528636 360 199 touchmove 231 44 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528651 360 199 touchmove 196 56 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528668 360 199 touchmove 166 69 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528688 360 199 touchmove 152 79 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528700 360 199 touchmove 145 85 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528731 360 199 touchmove 143 90 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528747 360 199 touchmove 145 92 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528764 360 199 touchmove 148 93 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528783 360 199 touchmove 153 94 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528798 360 199 touchmove 161 94 0.732421875 0.732421875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528815 360 199 touchmove 173 93 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528831 360 199 touchmove 189 92 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528848 360 199 touchmove 196 91 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528865 360 199 touchmove 200 91 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528881 360 199 touchmove 202 91 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528932 360 199 touchmove 202 92 0.67138671875 0.67138671875 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528939 360 199 touchmove 202 92 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519528946 360 199 touchend 202 92 0.6103515625 0.6103515625 0 raleigh 0
terms_raleigh_dish_bookmark 1581519530410 360 199 touchstart 113 86 0.3662109375 0.3662109375 0 dish 0
terms_raleigh_dish_bookmark 1581519530426 360 199 touchmove 113 85 0.48828125 0.48828125 0 dish 0
terms_raleigh_dish_bookmark 1581519530445 360 199 touchmove 113 85 0.54931640625 0.54931640625 0 dish 0
terms_raleigh_dish_bookmark 1581519530461 360 199 touchmove 114 84 0.6103515625 0.6103515625 0 dish 0
terms_raleigh_dish_bookmark 1581519530478 360 199 touchmove 125 78 0.67138671875 0.67138671875 0 dish 0
terms_raleigh_dish_bookmark 1581519530494 360 199 touchmove 148 70 0.67138671875 0.67138671875 0 dish 0
terms_raleigh_dish_bookmark 1581519530511 360 199 touchmove 173 62 0.6103515625 0.6103515625 0 dish 0
terms_raleigh_dish_bookmark 1581519530526 360 199 touchmove 197 53 0.6103515625 0.6103515625 0 dish 0
terms_raleigh_dish_bookmark 1581519530543 360 199 touchmove 222 43 0.67138671875 0.67138671875 0 dish 0
terms_raleigh_dish_bookmark 1581519530559 360 199 touchmove 242 35 0.54931640625 0.54931640625 0 dish 0
terms_raleigh_dish_bookmark 1581519530577 360 199 touchmove 255 28 0.6103515625 0.6103515625 0 dish 0
