sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
valley_mas_characterization_ky 1580133164817 360 219 touchmove 165 53 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164834 360 219 touchmove 165 50 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164850 360 219 touchmove 165 49 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164867 360 219 touchmove 165 48 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164883 360 219 touchmove 165 48 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164898 360 219 touchmove 165 47 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164915 360 219 touchmove 165 45 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164935 360 219 touchmove 165 45 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164947 360 219 touchmove 165 44 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164964 360 219 touchmove 165 44 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164980 360 219 touchmove 165 43 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133164997 360 219 touchmove 165 42 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165013 360 219 touchmove 165 41 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165030 360 219 touchmove 165 39 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165046 360 219 touchmove 165 38 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165061 360 219 touchmove 165 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165080 360 219 touchmove 165 36 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165094 360 219 touchmove 166 36 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165115 360 219 touchmove 167 35 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165138 360 219 touchmove 169 35 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165144 360 219 touchmove 169 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165158 360 219 touchmove 170 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165174 360 219 touchmove 173 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165191 360 219 touchmove 174 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165207 360 219 touchmove 178 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165225 360 219 touchmove 180 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165239 360 219 touchmove 188 35 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165256 360 219 touchmove 196 35 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165272 360 219 touchmove 201 36 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165288 360 219 touchmove 209 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165304 360 219 touchmove 213 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165321 360 219 touchmove 221 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165337 360 219 touchmove 224 38 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165354 360 219 touchmove 231 38 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165370 360 219 touchmove 237 38 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165386 360 219 touchmove 240 38 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165403 360 219 touchmove 245 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165419 360 219 touchmove 247 37 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165436 360 219 touchmove 250 36 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165453 360 219 touchmove 252 36 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165468 360 219 touchmove 255 35 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165484 360 219 touchmove 258 34 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165501 360 219 touchmove 259 33 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165517 360 219 touchmove 261 32 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165534 360 219 touchmove 262 32 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165549 360 219 touchmove 263 31 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165566 360 219 touchmove 263 31 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165582 360 219 touchmove 264 31 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165664 360 219 touchmove 264 30 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165682 360 219 touchmove 265 30 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165696 360 219 touchmove 266 30 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165715 360 219 touchmove 269 29 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165729 360 219 touchmove 270 29 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165745 360 219 touchmove 275 28 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165761 360 219 touchmove 277 28 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165777 360 219 touchmove 282 28 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165795 360 219 touchmove 285 27 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165810 360 219 touchmove 290 27 1.9979190826416 1.9979190826416 0 characterization 0
valley_mas_characterization_ky 1580133165827 360 219 touchmove 294 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165843 360 219 touchmove 295 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165858 360 219 touchmove 298 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165876 360 219 touchmove 299 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165892 360 219 touchmove 300 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165908 360 219 touchmove 300 27 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165924 360 219 touchmove 300 28 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165940 360 219 touchmove 300 28 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165958 360 219 touchmove 295 36 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165973 360 219 touchmove 291 42 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133165989 360 219 touchmove 288 46 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166005 360 219 touchmove 280 61 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166023 360 219 touchmove 275 68 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166039 360 219 touchmove 271 77 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166054 360 219 touchmove 270 79 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166071 360 219 touchmove 266 89 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166088 360 219 touchmove 263 99 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166116 360 219 touchmove 262 103 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166136 360 219 touchmove 262 108 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166141 360 219 touchmove 261 114 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166156 360 219 touchmove 260 119 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166169 360 219 touchmove 260 124 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166185 360 219 touchmove 259 127 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166201 360 219 touchmove 259 132 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166218 360 219 touchmove 259 134 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166236 360 219 touchmove 258 138 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166250 360 219 touchmove 258 141 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166266 360 219 touchmove 257 145 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166283 360 219 touchmove 257 147 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166298 360 219 touchmove 257 151 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166315 360 219 touchmove 256 155 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166332 360 219 touchmove 256 157 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166348 360 219 touchmove 256 160 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166365 360 219 touchmove 255 161 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166380 360 219 touchmove 255 164 1.7481791973114 1.7481791973114 0 characterization 0
valley_mas_characterization_ky 1580133166397 360 219 touchmove 255 165 1.4984393119812 1.4984393119812 0 characterization 0
valley_mas_characterization_ky 1580133166413 360 219 touchmove 255 167 1.248699426651 1.248699426651 0 characterization 0
valley_mas_characterization_ky 1580133166420 360 219 touchend 255 167 1.248699426651 1.248699426651 0 characterization 0
valley_mas_characterization_ky 1580133168029 360 219 touchstart 301 97 0.2497398853302 0.2497398853302 0 ky 0
valley_mas_characterization_ky 1580133168043 360 219 touchmove 301 97 0.4994797706604 0.4994797706604 0 ky 0
valley_mas_characterization_ky 1580133168093 360 219 touchmove 301 97 0.7492196559906 0.7492196559906 0 ky 0
valley_mas_characterization_ky 1580133168131 360 219 touchmove 298 97 1.248699426651 1.248699426651 0 ky 0
valley_mas_characterization_ky 1580133168144 360 219 touchmove 292 97 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168160 360 219 touchmove 291 97 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168174 360 219 touchmove 283 98 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168190 360 219 touchmove 282 98 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168206 360 219 touchmove 268 97 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168223 360 219 touchmove 267 96 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168239 360 219 touchmove 257 95 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168256 360 219 touchmove 248 93 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168272 360 219 touchmove 245 92 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168287 360 219 touchmove 236 89 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168310 360 219 touchmove 231 88 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168320 360 219 touchmove 216 83 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168336 360 219 touchmove 209 80 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168353 360 219 touchmove 204 78 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168371 360 219 touchmove 198 75 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168386 360 219 touchmove 195 74 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168402 360 219 touchmove 190 71 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168418 360 219 touchmove 188 70 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168435 360 219 touchmove 184 67 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168451 360 219 touchmove 182 66 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168468 360 219 touchmove 180 64 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168484 360 219 touchmove 178 62 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168499 360 219 touchmove 177 61 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168516 360 219 touchmove 176 60 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168531 360 219 touchmove 176 59 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168549 360 219 touchmove 175 58 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168598 360 219 touchmove 175 57 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168632 360 219 touchmove 175 57 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133168650 360 219 touchmove 175 56 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168673 360 219 touchmove 174 56 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168696 360 219 touchmove 174 55 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168712 360 219 touchmove 174 55 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168728 360 219 touchmove 174 54 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168744 360 219 touchmove 173 53 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168761 360 219 touchmove 173 53 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168777 360 219 touchmove 173 51 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168796 360 219 touchmove 173 51 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168810 360 219 touchmove 173 49 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168828 360 219 touchmove 173 48 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168842 360 219 touchmove 173 47 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168860 360 219 touchmove 175 45 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168875 360 219 touchmove 176 44 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168890 360 219 touchmove 178 42 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168908 360 219 touchmove 179 41 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168924 360 219 touchmove 180 40 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168941 360 219 touchmove 182 39 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168957 360 219 touchmove 183 38 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168973 360 219 touchmove 185 37 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133168989 360 219 touchmove 185 37 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169005 360 219 touchmove 187 36 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169022 360 219 touchmove 187 35 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169038 360 219 touchmove 189 34 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169055 360 219 touchmove 190 33 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169071 360 219 touchmove 190 33 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169086 360 219 touchmove 190 32 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169137 360 219 touchmove 190 31 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169153 360 219 touchmove 191 31 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169168 360 219 touchmove 192 30 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169189 360 219 touchmove 192 30 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169217 360 219 touchmove 192 30 1.7481791973114 1.7481791973114 0 ky 0
valley_mas_characterization_ky 1580133169240 360 219 touchmove 193 29 1.4984393119812 1.4984393119812 0 ky 0
valley_mas_characterization_ky 1580133169263 360 219 touchend 193 29 1.4984393119812 1.4984393119812 0 ky 0
team_tennis_drawings_plastics 1580133174938 360 219 touchstart 168 42 0.4994797706604 0.4994797706604 0 team 0
team_tennis_drawings_plastics 1580133174960 360 219 touchmove 168 42 0.7492196559906 0.7492196559906 0 team 0
team_tennis_drawings_plastics 1580133174972 360 219 touchmove 168 42 0.9989595413208 0.9989595413208 0 team 0
team_tennis_drawings_plastics 1580133174988 360 219 touchmove 168 42 1.248699426651 1.248699426651 0 team 0
team_tennis_drawings_plastics 1580133175069 360 219 touchmove 166 42 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175086 360 219 touchmove 164 42 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175136 360 219 touchmove 151 41 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175184 360 219 touchmove 142 41 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175200 360 219 touchmove 136 41 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175216 360 219 touchmove 133 41 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133175232 360 219 touchmove 127 40 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175248 360 219 touchmove 124 40 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175264 360 219 touchmove 118 39 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175282 360 219 touchmove 113 38 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175297 360 219 touchmove 110 38 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175314 360 219 touchmove 105 37 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175329 360 219 touchmove 103 37 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175347 360 219 touchmove 99 36 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175364 360 219 touchmove 98 35 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175378 360 219 touchmove 94 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175396 360 219 touchmove 92 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175411 360 219 touchmove 90 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175427 360 219 touchmove 89 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175445 360 219 touchmove 88 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175460 360 219 touchmove 87 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175476 360 219 touchmove 86 34 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175493 360 219 touchmove 81 37 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175510 360 219 touchmove 75 42 1.9979190826416 1.9979190826416 0 team 0
team_tennis_drawings_plastics 1580133175526 360 219 touchmove 70 45 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175540 360 219 touchmove 61 55 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175558 360 219 touchmove 56 59 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175573 360 219 touchmove 49 67 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175590 360 219 touchmove 46 70 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175607 360 219 touchmove 41 75 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175623 360 219 touchmove 39 78 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175639 360 219 touchmove 38 79 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175656 360 219 touchmove 36 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175672 360 219 touchmove 36 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175692 360 219 touchmove 35 84 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175705 360 219 touchmove 35 85 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175789 360 219 touchmove 36 85 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175805 360 219 touchmove 43 85 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175822 360 219 touchmove 54 84 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175836 360 219 touchmove 60 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175854 360 219 touchmove 72 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175873 360 219 touchmove 79 82 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175907 360 219 touchmove 103 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175920 360 219 touchmove 106 83 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175935 360 219 touchmove 113 84 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175950 360 219 touchmove 122 85 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175966 360 219 touchmove 129 86 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175983 360 219 touchmove 134 88 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133175997 360 219 touchmove 142 89 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176014 360 219 touchmove 146 90 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176030 360 219 touchmove 154 92 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176046 360 219 touchmove 162 94 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176063 360 219 touchmove 172 97 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176078 360 219 touchmove 180 100 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176095 360 219 touchmove 183 102 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176122 360 219 touchmove 192 106 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176145 360 219 touchmove 194 107 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176160 360 219 touchmove 195 108 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176177 360 219 touchmove 198 110 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176193 360 219 touchmove 200 112 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176211 360 219 touchmove 203 115 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176226 360 219 touchmove 207 121 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176242 360 219 touchmove 209 124 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176259 360 219 touchmove 213 129 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176276 360 219 touchmove 214 131 1.7481791973114 1.7481791973114 0 team 0
team_tennis_drawings_plastics 1580133176291 360 219 touchmove 215 133 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176307 360 219 touchmove 217 136 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176327 360 219 touchmove 219 138 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176340 360 219 touchmove 224 144 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176357 360 219 touchmove 228 147 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176373 360 219 touchmove 233 153 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176392 360 219 touchmove 236 155 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176406 360 219 touchmove 242 159 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176421 360 219 touchmove 243 160 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176438 360 219 touchmove 246 161 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176455 360 219 touchmove 250 163 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176472 360 219 touchmove 252 164 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176489 360 219 touchmove 255 165 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176503 360 219 touchmove 257 166 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176521 360 219 touchmove 259 167 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176534 360 219 touchmove 260 168 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176552 360 219 touchmove 261 168 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176569 360 219 touchmove 262 168 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176586 360 219 touchmove 262 168 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176600 360 219 touchmove 263 169 1.4984393119812 1.4984393119812 0 team 0
team_tennis_drawings_plastics 1580133176618 360 219 touchmove 263 169 1.4984393119812 1.4984393119812 0 team 0
