sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
danaher_her_banking_lying 1581903562582 360 225 touchmove 218 103 0 0 0 danaher 0
danaher_her_banking_lying 1581903562726 360 225 touchmove 217 102 0 0 0 danaher 0
danaher_her_banking_lying 1581903562744 360 225 touchmove 217 101 0 0 0 danaher 0
danaher_her_banking_lying 1581903562761 360 225 touchmove 216 100 0 0 0 danaher 0
danaher_her_banking_lying 1581903562778 360 225 touchmove 216 100 0 0 0 danaher 0
danaher_her_banking_lying 1581903562795 360 225 touchmove 215 99 0 0 0 danaher 0
danaher_her_banking_lying 1581903562860 360 225 touchmove 214 99 0 0 0 danaher 0
danaher_her_banking_lying 1581903562877 360 225 touchmove 213 98 0 0 0 danaher 0
danaher_her_banking_lying 1581903562895 360 225 touchmove 210 97 0 0 0 danaher 0
danaher_her_banking_lying 1581903562911 360 225 touchmove 205 95 0 0 0 danaher 0
danaher_her_banking_lying 1581903562929 360 225 touchmove 197 91 0 0 0 danaher 0
danaher_her_banking_lying 1581903562943 360 225 touchmove 181 84 0 0 0 danaher 0
danaher_her_banking_lying 1581903562960 360 225 touchmove 167 77 0 0 0 danaher 0
danaher_her_banking_lying 1581903562978 360 225 touchmove 157 71 0 0 0 danaher 0
danaher_her_banking_lying 1581903562993 360 225 touchmove 145 66 0 0 0 danaher 0
danaher_her_banking_lying 1581903563010 360 225 touchmove 135 60 0 0 0 danaher 0
danaher_her_banking_lying 1581903563027 360 225 touchmove 126 55 0 0 0 danaher 0
danaher_her_banking_lying 1581903563043 360 225 touchmove 114 51 0 0 0 danaher 0
danaher_her_banking_lying 1581903563059 360 225 touchmove 105 47 0 0 0 danaher 0
danaher_her_banking_lying 1581903563078 360 225 touchmove 99 45 0 0 0 danaher 0
danaher_her_banking_lying 1581903563093 360 225 touchmove 94 43 0 0 0 danaher 0
danaher_her_banking_lying 1581903563111 360 225 touchmove 91 42 0 0 0 danaher 0
danaher_her_banking_lying 1581903563127 360 225 touchmove 89 42 0 0 0 danaher 0
danaher_her_banking_lying 1581903563143 360 225 touchmove 88 41 0 0 0 danaher 0
danaher_her_banking_lying 1581903563159 360 225 touchmove 87 40 0 0 0 danaher 0
danaher_her_banking_lying 1581903563175 360 225 touchmove 86 40 0 0 0 danaher 0
danaher_her_banking_lying 1581903563192 360 225 touchmove 86 40 0 0 0 danaher 0
danaher_her_banking_lying 1581903563209 360 225 touchmove 86 39 0 0 0 danaher 0
danaher_her_banking_lying 1581903563225 360 225 touchmove 86 39 0 0 0 danaher 0
danaher_her_banking_lying 1581903563275 360 225 touchmove 108 30 0 0 0 danaher 0
danaher_her_banking_lying 1581903563296 360 225 touchmove 123 26 0 0 0 danaher 0
danaher_her_banking_lying 1581903563310 360 225 touchmove 130 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563326 360 225 touchmove 135 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563343 360 225 touchmove 137 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563359 360 225 touchmove 141 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563377 360 225 touchmove 145 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563385 360 225 touchmove 145 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903563388 360 225 touchend 145 25 0 0 0 danaher 0
danaher_her_banking_lying 1581903564814 360 225 touchstart 227 108 0 0 0 her 0
danaher_her_banking_lying 1581903564921 360 225 touchmove 218 104 0 0 0 her 0
danaher_her_banking_lying 1581903564937 360 225 touchmove 211 101 0 0 0 her 0
danaher_her_banking_lying 1581903564957 360 225 touchmove 204 98 0 0 0 her 0
danaher_her_banking_lying 1581903564971 360 225 touchmove 193 92 0 0 0 her 0
danaher_her_banking_lying 1581903564988 360 225 touchmove 181 86 0 0 0 her 0
danaher_her_banking_lying 1581903565006 360 225 touchmove 165 81 0 0 0 her 0
danaher_her_banking_lying 1581903565021 360 225 touchmove 150 76 0 0 0 her 0
danaher_her_banking_lying 1581903565039 360 225 touchmove 140 73 0 0 0 her 0
danaher_her_banking_lying 1581903565055 360 225 touchmove 131 70 0 0 0 her 0
danaher_her_banking_lying 1581903565072 360 225 touchmove 123 67 0 0 0 her 0
danaher_her_banking_lying 1581903565088 360 225 touchmove 116 63 0 0 0 her 0
danaher_her_banking_lying 1581903565105 360 225 touchmove 108 60 0 0 0 her 0
danaher_her_banking_lying 1581903565122 360 225 touchmove 101 57 0 0 0 her 0
danaher_her_banking_lying 1581903565138 360 225 touchmove 95 54 0 0 0 her 0
danaher_her_banking_lying 1581903565154 360 225 touchmove 90 52 0 0 0 her 0
danaher_her_banking_lying 1581903565171 360 225 touchmove 88 50 0 0 0 her 0
danaher_her_banking_lying 1581903565189 360 225 touchmove 87 49 0 0 0 her 0
danaher_her_banking_lying 1581903565213 360 225 touchmove 86 47 0 0 0 her 0
danaher_her_banking_lying 1581903565221 360 225 touchmove 86 44 0 0 0 her 0
danaher_her_banking_lying 1581903565237 360 225 touchmove 86 41 0 0 0 her 0
danaher_her_banking_lying 1581903565254 360 225 touchmove 87 39 0 0 0 her 0
danaher_her_banking_lying 1581903565270 360 225 touchmove 89 36 0 0 0 her 0
danaher_her_banking_lying 1581903565287 360 225 touchmove 94 34 0 0 0 her 0
danaher_her_banking_lying 1581903565305 360 225 touchmove 104 31 0 0 0 her 0
danaher_her_banking_lying 1581903565321 360 225 touchmove 115 29 0 0 0 her 0
danaher_her_banking_lying 1581903565338 360 225 touchmove 122 29 0 0 0 her 0
danaher_her_banking_lying 1581903565354 360 225 touchmove 128 29 0 0 0 her 0
danaher_her_banking_lying 1581903565370 360 225 touchmove 131 29 0 0 0 her 0
danaher_her_banking_lying 1581903565386 360 225 touchmove 133 30 0 0 0 her 0
danaher_her_banking_lying 1581903565403 360 225 touchmove 137 31 0 0 0 her 0
danaher_her_banking_lying 1581903565420 360 225 touchmove 139 31 0 0 0 her 0
danaher_her_banking_lying 1581903565436 360 225 touchmove 141 32 0 0 0 her 0
danaher_her_banking_lying 1581903565453 360 225 touchmove 142 32 0 0 0 her 0
danaher_her_banking_lying 1581903565469 360 225 touchmove 143 33 0 0 0 her 0
danaher_her_banking_lying 1581903565487 360 225 touchmove 144 33 0 0 0 her 0
danaher_her_banking_lying 1581903565502 360 225 touchmove 146 33 0 0 0 her 0
danaher_her_banking_lying 1581903565520 360 225 touchmove 147 33 0 0 0 her 0
danaher_her_banking_lying 1581903565529 360 225 touchmove 147 33 0 0 0 her 0
danaher_her_banking_lying 1581903565531 360 225 touchend 147 33 0 0 0 her 0
danaher_her_banking_lying 1581903566514 360 225 touchstart 215 159 0 0 0 banking 0
danaher_her_banking_lying 1581903566651 360 225 touchmove 202 157 0 0 0 banking 0
danaher_her_banking_lying 1581903566668 360 225 touchmove 188 152 0 0 0 banking 0
danaher_her_banking_lying 1581903566684 360 225 touchmove 173 147 0 0 0 banking 0
danaher_her_banking_lying 1581903566700 360 225 touchmove 154 140 0 0 0 banking 0
danaher_her_banking_lying 1581903566717 360 225 touchmove 137 134 0 0 0 banking 0
danaher_her_banking_lying 1581903566735 360 225 touchmove 125 130 0 0 0 banking 0
danaher_her_banking_lying 1581903566749 360 225 touchmove 114 125 0 0 0 banking 0
danaher_her_banking_lying 1581903566766 360 225 touchmove 104 121 0 0 0 banking 0
danaher_her_banking_lying 1581903566783 360 225 touchmove 93 117 0 0 0 banking 0
danaher_her_banking_lying 1581903566802 360 225 touchmove 82 112 0 0 0 banking 0
danaher_her_banking_lying 1581903566816 360 225 touchmove 70 106 0 0 0 banking 0
danaher_her_banking_lying 1581903566833 360 225 touchmove 61 102 0 0 0 banking 0
danaher_her_banking_lying 1581903566851 360 225 touchmove 55 99 0 0 0 banking 0
danaher_her_banking_lying 1581903566866 360 225 touchmove 49 97 0 0 0 banking 0
danaher_her_banking_lying 1581903566883 360 225 touchmove 45 95 0 0 0 banking 0
danaher_her_banking_lying 1581903566900 360 225 touchmove 41 94 0 0 0 banking 0
danaher_her_banking_lying 1581903566916 360 225 touchmove 39 94 0 0 0 banking 0
danaher_her_banking_lying 1581903566934 360 225 touchmove 38 94 0 0 0 banking 0
danaher_her_banking_lying 1581903566949 360 225 touchmove 37 94 0 0 0 banking 0
danaher_her_banking_lying 1581903567015 360 225 touchmove 40 95 0 0 0 banking 0
danaher_her_banking_lying 1581903567032 360 225 touchmove 50 96 0 0 0 banking 0
danaher_her_banking_lying 1581903567049 360 225 touchmove 64 99 0 0 0 banking 0
danaher_her_banking_lying 1581903567065 360 225 touchmove 80 103 0 0 0 banking 0
danaher_her_banking_lying 1581903567082 360 225 touchmove 96 107 0 0 0 banking 0
danaher_her_banking_lying 1581903567099 360 225 touchmove 112 112 0 0 0 banking 0
danaher_her_banking_lying 1581903567115 360 225 touchmove 131 118 0 0 0 banking 0
danaher_her_banking_lying 1581903567132 360 225 touchmove 146 123 0 0 0 banking 0
danaher_her_banking_lying 1581903567149 360 225 touchmove 160 128 0 0 0 banking 0
danaher_her_banking_lying 1581903567166 360 225 touchmove 174 132 0 0 0 banking 0
danaher_her_banking_lying 1581903567183 360 225 touchmove 185 136 0 0 0 banking 0
danaher_her_banking_lying 1581903567201 360 225 touchmove 199 140 0 0 0 banking 0
danaher_her_banking_lying 1581903567217 360 225 touchmove 212 144 0 0 0 banking 0
danaher_her_banking_lying 1581903567233 360 225 touchmove 224 148 0 0 0 banking 0
danaher_her_banking_lying 1581903567249 360 225 touchmove 235 153 0 0 0 banking 0
danaher_her_banking_lying 1581903567266 360 225 touchmove 243 156 0 0 0 banking 0
danaher_her_banking_lying 1581903567282 360 225 touchmove 250 157 0 0 0 banking 0
danaher_her_banking_lying 1581903567299 360 225 touchmove 256 160 0 0 0 banking 0
danaher_her_banking_lying 1581903567316 360 225 touchmove 260 161 0 0 0 banking 0
danaher_her_banking_lying 1581903567332 360 225 touchmove 264 163 0 0 0 banking 0
danaher_her_banking_lying 1581903567349 360 225 touchmove 267 165 0 0 0 banking 0
danaher_her_banking_lying 1581903567365 360 225 touchmove 270 166 0 0 0 banking 0
danaher_her_banking_lying 1581903567382 360 225 touchmove 273 167 0 0 0 banking 0
danaher_her_banking_lying 1581903567399 360 225 touchmove 274 168 0 0 0 banking 0
danaher_her_banking_lying 1581903567415 360 225 touchmove 275 168 0 0 0 banking 0
danaher_her_banking_lying 1581903567432 360 225 touchmove 276 168 0 0 0 banking 0
danaher_her_banking_lying 1581903567465 360 225 touchmove 277 169 0 0 0 banking 0
danaher_her_banking_lying 1581903567823 360 225 touchmove 276 169 0 0 0 banking 0
danaher_her_banking_lying 1581903567833 360 225 touchmove 276 169 0 0 0 banking 0
danaher_her_banking_lying 1581903567847 360 225 touchmove 275 169 0 0 0 banking 0
danaher_her_banking_lying 1581903567864 360 225 touchmove 274 168 0 0 0 banking 0
danaher_her_banking_lying 1581903567882 360 225 touchmove 273 168 0 0 0 banking 0
danaher_her_banking_lying 1581903567897 360 225 touchmove 272 167 0 0 0 banking 0
danaher_her_banking_lying 1581903567913 360 225 touchmove 270 167 0 0 0 banking 0
danaher_her_banking_lying 1581903567930 360 225 touchmove 269 166 0 0 0 banking 0
danaher_her_banking_lying 1581903567947 360 225 touchmove 269 165 0 0 0 banking 0
danaher_her_banking_lying 1581903567964 360 225 touchmove 268 165 0 0 0 banking 0
danaher_her_banking_lying 1581903567980 360 225 touchmove 268 165 0 0 0 banking 0
danaher_her_banking_lying 1581903568045 360 225 touchmove 267 164 0 0 0 banking 0
danaher_her_banking_lying 1581903568062 360 225 touchmove 267 164 0 0 0 banking 0
danaher_her_banking_lying 1581903568079 360 225 touchmove 266 163 0 0 0 banking 0
danaher_her_banking_lying 1581903568097 360 225 touchmove 266 163 0 0 0 banking 0
danaher_her_banking_lying 1581903568113 360 225 touchmove 265 162 0 0 0 banking 0
danaher_her_banking_lying 1581903568129 360 225 touchmove 264 161 0 0 0 banking 0
danaher_her_banking_lying 1581903568146 360 225 touchmove 263 161 0 0 0 banking 0
danaher_her_banking_lying 1581903568163 360 225 touchmove 263 160 0 0 0 banking 0
danaher_her_banking_lying 1581903568180 360 225 touchmove 263 160 0 0 0 banking 0
danaher_her_banking_lying 1581903568245 360 225 touchmove 263 160 0 0 0 banking 0
danaher_her_banking_lying 1581903568262 360 225 touchmove 263 159 0 0 0 banking 0
danaher_her_banking_lying 1581903568279 360 225 touchmove 263 159 0 0 0 banking 0
danaher_her_banking_lying 1581903568295 360 225 touchmove 263 158 0 0 0 banking 0
danaher_her_banking_lying 1581903568312 360 225 touchmove 263 157 0 0 0 banking 0
danaher_her_banking_lying 1581903568329 360 225 touchmove 263 156 0 0 0 banking 0
danaher_her_banking_lying 1581903568347 360 225 touchmove 264 154 0 0 0 banking 0
danaher_her_banking_lying 1581903568363 360 225 touchmove 265 151 0 0 0 banking 0
danaher_her_banking_lying 1581903568379 360 225 touchmove 267 146 0 0 0 banking 0
danaher_her_banking_lying 1581903568396 360 225 touchmove 271 142 0 0 0 banking 0
danaher_her_banking_lying 1581903568413 360 225 touchmove 276 136 0 0 0 banking 0
danaher_her_banking_lying 1581903568430 360 225 touchmove 281 131 0 0 0 banking 0
danaher_her_banking_lying 1581903568446 360 225 touchmove 285 127 0 0 0 banking 0
danaher_her_banking_lying 1581903568462 360 225 touchmove 288 123 0 0 0 banking 0
danaher_her_banking_lying 1581903568479 360 225 touchmove 291 119 0 0 0 banking 0
danaher_her_banking_lying 1581903568495 360 225 touchmove 294 114 0 0 0 banking 0
danaher_her_banking_lying 1581903568512 360 225 touchmove 296 111 0 0 0 banking 0
danaher_her_banking_lying 1581903568528 360 225 touchmove 297 108 0 0 0 banking 0
danaher_her_banking_lying 1581903568546 360 225 touchmove 298 107 0 0 0 banking 0
danaher_her_banking_lying 1581903568562 360 225 touchmove 298 106 0 0 0 banking 0
danaher_her_banking_lying 1581903568578 360 225 touchmove 299 105 0 0 0 banking 0
danaher_her_banking_lying 1581903568595 360 225 touchmove 299 105 0 0 0 banking 0
danaher_her_banking_lying 1581903569741 360 225 touchmove 296 101 0 0 0 banking 0
danaher_her_banking_lying 1581903569758 360 225 touchmove 295 98 0 0 0 banking 0
danaher_her_banking_lying 1581903569777 360 225 touchmove 294 95 0 0 0 banking 0
danaher_her_banking_lying 1581903569792 360 225 touchmove 293 92 0 0 0 banking 0
danaher_her_banking_lying 1581903569809 360 225 touchmove 292 89 0 0 0 banking 0
danaher_her_banking_lying 1581903569825 360 225 touchmove 292 86 0 0 0 banking 0
danaher_her_banking_lying 1581903569841 360 225 touchmove 292 83 0 0 0 banking 0
danaher_her_banking_lying 1581903569859 360 225 touchmove 291 80 0 0 0 banking 0
danaher_her_banking_lying 1581903569875 360 225 touchmove 290 77 0 0 0 banking 0
danaher_her_banking_lying 1581903569892 360 225 touchmove 290 75 0 0 0 banking 0
danaher_her_banking_lying 1581903569909 360 225 touchmove 290 72 0 0 0 banking 0
danaher_her_banking_lying 1581903569925 360 225 touchmove 290 70 0 0 0 banking 0
danaher_her_banking_lying 1581903569942 360 225 touchmove 290 67 0 0 0 banking 0
danaher_her_banking_lying 1581903569960 360 225 touchmove 290 65 0 0 0 banking 0
danaher_her_banking_lying 1581903569975 360 225 touchmove 290 62 0 0 0 banking 0
danaher_her_banking_lying 1581903569992 360 225 touchmove 290 59 0 0 0 banking 0
danaher_her_banking_lying 1581903570008 360 225 touchmove 290 57 0 0 0 banking 0
danaher_her_banking_lying 1581903570024 360 225 touchmove 289 54 0 0 0 banking 0
danaher_her_banking_lying 1581903570042 360 225 touchmove 289 51 0 0 0 banking 0
danaher_her_banking_lying 1581903570057 360 225 touchmove 288 50 0 0 0 banking 0
danaher_her_banking_lying 1581903570074 360 225 touchmove 287 47 0 0 0 banking 0
danaher_her_banking_lying 1581903570091 360 225 touchmove 286 46 0 0 0 banking 0
danaher_her_banking_lying 1581903570108 360 225 touchmove 285 44 0 0 0 banking 0
danaher_her_banking_lying 1581903570124 360 225 touchmove 284 42 0 0 0 banking 0
danaher_her_banking_lying 1581903570141 360 225 touchmove 283 39 0 0 0 banking 0
danaher_her_banking_lying 1581903570157 360 225 touchmove 282 37 0 0 0 banking 0
danaher_her_banking_lying 1581903570174 360 225 touchmove 281 34 0 0 0 banking 0
danaher_her_banking_lying 1581903570191 360 225 touchmove 280 33 0 0 0 banking 0
danaher_her_banking_lying 1581903570208 360 225 touchmove 280 32 0 0 0 banking 0
danaher_her_banking_lying 1581903570225 360 225 touchmove 280 31 0 0 0 banking 0
danaher_her_banking_lying 1581903570274 360 225 touchmove 280 31 0 0 0 banking 0
danaher_her_banking_lying 1581903570291 360 225 touchmove 280 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570308 360 225 touchmove 280 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570424 360 225 touchmove 279 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570441 360 225 touchmove 278 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570460 360 225 touchmove 278 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570475 360 225 touchmove 278 30 0 0 0 banking 0
danaher_her_banking_lying 1581903570492 360 225 touchmove 277 31 0 0 0 banking 0
danaher_her_banking_lying 1581903570508 360 225 touchmove 276 31 0 0 0 banking 0
danaher_her_banking_lying 1581903570525 360 225 touchmove 276 32 0 0 0 banking 0
danaher_her_banking_lying 1581903570541 360 225 touchmove 275 33 0 0 0 banking 0
danaher_her_banking_lying 1581903570557 360 225 touchmove 274 34 0 0 0 banking 0
danaher_her_banking_lying 1581903570574 360 225 touchmove 274 35 0 0 0 banking 0
danaher_her_banking_lying 1581903570590 360 225 touchmove 273 36 0 0 0 banking 0
danaher_her_banking_lying 1581903570607 360 225 touchmove 273 38 0 0 0 banking 0
danaher_her_banking_lying 1581903570624 360 225 touchmove 273 39 0 0 0 banking 0
danaher_her_banking_lying 1581903570640 360 225 touchmove 273 41 0 0 0 banking 0
danaher_her_banking_lying 1581903570657 360 225 touchmove 272 43 0 0 0 banking 0
danaher_her_banking_lying 1581903570673 360 225 touchmove 272 45 0 0 0 banking 0
danaher_her_banking_lying 1581903570690 360 225 touchmove 272 47 0 0 0 banking 0
danaher_her_banking_lying 1581903570706 360 225 touchmove 271 49 0 0 0 banking 0
danaher_her_banking_lying 1581903570723 360 225 touchmove 271 51 0 0 0 banking 0
danaher_her_banking_lying 1581903570739 360 225 touchmove 271 55 0 0 0 banking 0
danaher_her_banking_lying 1581903570756 360 225 touchmove 270 62 0 0 0 banking 0
danaher_her_banking_lying 1581903570772 360 225 touchmove 268 75 0 0 0 banking 0
danaher_her_banking_lying 1581903570789 360 225 touchmove 264 91 0 0 0 banking 0
danaher_her_banking_lying 1581903570806 360 225 touchmove 262 102 0 0 0 banking 0
danaher_her_banking_lying 1581903570823 360 225 touchmove 259 113 0 0 0 banking 0
danaher_her_banking_lying 1581903570839 360 225 touchmove 257 125 0 0 0 banking 0
danaher_her_banking_lying 1581903570855 360 225 touchmove 256 133 0 0 0 banking 0
danaher_her_banking_lying 1581903570872 360 225 touchmove 255 141 0 0 0 banking 0
danaher_her_banking_lying 1581903570890 360 225 touchmove 254 148 0 0 0 banking 0
danaher_her_banking_lying 1581903570906 360 225 touchmove 253 152 0 0 0 banking 0
danaher_her_banking_lying 1581903570922 360 225 touchmove 253 154 0 0 0 banking 0
danaher_her_banking_lying 1581903570939 360 225 touchmove 254 158 0 0 0 banking 0
danaher_her_banking_lying 1581903570957 360 225 touchmove 254 160 0 0 0 banking 0
danaher_her_banking_lying 1581903570972 360 225 touchmove 254 163 0 0 0 banking 0
danaher_her_banking_lying 1581903570989 360 225 touchmove 254 165 0 0 0 banking 0
danaher_her_banking_lying 1581903571006 360 225 touchmove 254 166 0 0 0 banking 0
danaher_her_banking_lying 1581903571021 360 225 touchmove 254 166 0 0 0 banking 0
danaher_her_banking_lying 1581903571039 360 225 touchmove 254 167 0 0 0 banking 0
danaher_her_banking_lying 1581903571088 360 225 touchmove 252 166 0 0 0 banking 0
danaher_her_banking_lying 1581903571105 360 225 touchmove 250 164 0 0 0 banking 0
danaher_her_banking_lying 1581903571122 360 225 touchmove 243 156 0 0 0 banking 0
danaher_her_banking_lying 1581903571138 360 225 touchmove 232 142 0 0 0 banking 0
danaher_her_banking_lying 1581903571159 360 225 touchmove 225 133 0 0 0 banking 0
danaher_her_banking_lying 1581903571172 360 225 touchmove 219 125 0 0 0 banking 0
danaher_her_banking_lying 1581903571189 360 225 touchmove 214 118 0 0 0 banking 0
danaher_her_banking_lying 1581903571205 360 225 touchmove 210 113 0 0 0 banking 0
danaher_her_banking_lying 1581903571221 360 225 touchmove 207 109 0 0 0 banking 0
danaher_her_banking_lying 1581903571238 360 225 touchmove 203 106 0 0 0 banking 0
danaher_her_banking_lying 1581903571255 360 225 touchmove 199 103 0 0 0 banking 0
danaher_her_banking_lying 1581903571271 360 225 touchmove 194 99 0 0 0 banking 0
danaher_her_banking_lying 1581903571289 360 225 touchmove 188 94 0 0 0 banking 0
danaher_her_banking_lying 1581903571305 360 225 touchmove 183 90 0 0 0 banking 0
danaher_her_banking_lying 1581903571322 360 225 touchmove 179 88 0 0 0 banking 0
danaher_her_banking_lying 1581903571338 360 225 touchmove 177 87 0 0 0 banking 0
danaher_her_banking_lying 1581903571355 360 225 touchmove 176 87 0 0 0 banking 0
danaher_her_banking_lying 1581903571371 360 225 touchmove 175 86 0 0 0 banking 0
danaher_her_banking_lying 1581903571421 360 225 touchmove 179 82 0 0 0 banking 0
danaher_her_banking_lying 1581903571430 360 225 touchmove 179 81 0 0 0 banking 0
danaher_her_banking_lying 1581903571432 360 225 touchend 179 81 0 0 0 banking 0
danaher_her_banking_lying 1581903572711 360 225 touchstart 327 99 0 0 0 lying 0
danaher_her_banking_lying 1581903572834 360 225 touchmove 321 99 0 0 0 lying 0
danaher_her_banking_lying 1581903572851 360 225 touchmove 320 98 0 0 0 lying 0
danaher_her_banking_lying 1581903572869 360 225 touchmove 318 98 0 0 0 lying 0
danaher_her_banking_lying 1581903572886 360 225 touchmove 314 98 0 0 0 lying 0
danaher_her_banking_lying 1581903572902 360 225 touchmove 310 97 0 0 0 lying 0
danaher_her_banking_lying 1581903572919 360 225 touchmove 307 96 0 0 0 lying 0
danaher_her_banking_lying 1581903572934 360 225 touchmove 301 95 0 0 0 lying 0
danaher_her_banking_lying 1581903572952 360 225 touchmove 294 93 0 0 0 lying 0
danaher_her_banking_lying 1581903572968 360 225 touchmove 288 91 0 0 0 lying 0
danaher_her_banking_lying 1581903572984 360 225 touchmove 277 87 0 0 0 lying 0
danaher_her_banking_lying 1581903573001 360 225 touchmove 264 82 0 0 0 lying 0
danaher_her_banking_lying 1581903573017 360 225 touchmove 254 78 0 0 0 lying 0
danaher_her_banking_lying 1581903573034 360 225 touchmove 239 72 0 0 0 lying 0
danaher_her_banking_lying 1581903573050 360 225 touchmove 226 66 0 0 0 lying 0
danaher_her_banking_lying 1581903573069 360 225 touchmove 215 60 0 0 0 lying 0
danaher_her_banking_lying 1581903573083 360 225 touchmove 206 54 0 0 0 lying 0
danaher_her_banking_lying 1581903573101 360 225 touchmove 198 50 0 0 0 lying 0
danaher_her_banking_lying 1581903573117 360 225 touchmove 193 47 0 0 0 lying 0
danaher_her_banking_lying 1581903573134 360 225 touchmove 190 44 0 0 0 lying 0
danaher_her_banking_lying 1581903573151 360 225 touchmove 188 42 0 0 0 lying 0
danaher_her_banking_lying 1581903573168 360 225 touchmove 187 41 0 0 0 lying 0
danaher_her_banking_lying 1581903573184 360 225 touchmove 187 40 0 0 0 lying 0
danaher_her_banking_lying 1581903573201 360 225 touchmove 187 39 0 0 0 lying 0
danaher_her_banking_lying 1581903573220 360 225 touchmove 187 38 0 0 0 lying 0
danaher_her_banking_lying 1581903573233 360 225 touchmove 188 38 0 0 0 lying 0
danaher_her_banking_lying 1581903573250 360 225 touchmove 188 37 0 0 0 lying 0
danaher_her_banking_lying 1581903573267 360 225 touchmove 189 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573284 360 225 touchmove 192 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573300 360 225 touchmove 195 35 0 0 0 lying 0
danaher_her_banking_lying 1581903573316 360 225 touchmove 199 35 0 0 0 lying 0
danaher_her_banking_lying 1581903573332 360 225 touchmove 204 35 0 0 0 lying 0
danaher_her_banking_lying 1581903573350 360 225 touchmove 209 35 0 0 0 lying 0
danaher_her_banking_lying 1581903573366 360 225 touchmove 213 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573383 360 225 touchmove 218 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573400 360 225 touchmove 224 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573416 360 225 touchmove 230 36 0 0 0 lying 0
danaher_her_banking_lying 1581903573434 360 225 touchmove 238 35 0 0 0 lying 0
danaher_her_banking_lying 1581903573449 360 225 touchmove 246 34 0 0 0 lying 0
danaher_her_banking_lying 1581903573466 360 225 touchmove 252 33 0 0 0 lying 0
danaher_her_banking_lying 1581903573483 360 225 touchmove 256 32 0 0 0 lying 0
danaher_her_banking_lying 1581903573499 360 225 touchmove 261 30 0 0 0 lying 0
danaher_her_banking_lying 1581903573516 360 225 touchmove 264 29 0 0 0 lying 0
danaher_her_banking_lying 1581903573532 360 225 touchmove 267 28 0 0 0 lying 0
danaher_her_banking_lying 1581903573549 360 225 touchmove 268 28 0 0 0 lying 0
danaher_her_banking_lying 1581903573566 360 225 touchmove 270 28 0 0 0 lying 0
danaher_her_banking_lying 1581903573582 360 225 touchmove 271 27 0 0 0 lying 0
danaher_her_banking_lying 1581903573598 360 225 touchmove 273 27 0 0 0 lying 0
danaher_her_banking_lying 1581903573615 360 225 touchmove 274 27 0 0 0 lying 0
danaher_her_banking_lying 1581903573633 360 225 touchmove 276 26 0 0 0 lying 0
danaher_her_banking_lying 1581903573649 360 225 touchmove 278 26 0 0 0 lying 0
danaher_her_banking_lying 1581903573665 360 225 touchmove 280 26 0 0 0 lying 0
danaher_her_banking_lying 1581903573681 360 225 touchmove 280 25 0 0 0 lying 0
danaher_her_banking_lying 1581903573698 360 225 touchmove 281 25 0 0 0 lying 0
danaher_her_banking_lying 1581903573715 360 225 touchmove 281 25 0 0 0 lying 0
danaher_her_banking_lying 1581903573832 360 225 touchmove 278 29 0 0 0 lying 0
danaher_her_banking_lying 1581903573848 360 225 touchmove 276 32 0 0 0 lying 0
danaher_her_banking_lying 1581903573866 360 225 touchmove 273 37 0 0 0 lying 0
danaher_her_banking_lying 1581903573882 360 225 touchmove 271 42 0 0 0 lying 0
danaher_her_banking_lying 1581903573898 360 225 touchmove 267 50 0 0 0 lying 0
danaher_her_banking_lying 1581903573916 360 225 touchmove 262 62 0 0 0 lying 0
danaher_her_banking_lying 1581903573932 360 225 touchmove 257 73 0 0 0 lying 0
danaher_her_banking_lying 1581903573948 360 225 touchmove 254 79 0 0 0 lying 0
danaher_her_banking_lying 1581903573970 360 225 touchmove 253 83 0 0 0 lying 0
danaher_her_banking_lying 1581903573986 360 225 touchmove 253 86 0 0 0 lying 0
danaher_her_banking_lying 1581903574001 360 225 touchmove 252 88 0 0 0 lying 0
danaher_her_banking_lying 1581903574015 360 225 touchmove 251 90 0 0 0 lying 0
danaher_her_banking_lying 1581903574032 360 225 touchmove 250 93 0 0 0 lying 0
danaher_her_banking_lying 1581903574049 360 225 touchmove 249 97 0 0 0 lying 0
danaher_her_banking_lying 1581903574066 360 225 touchmove 248 100 0 0 0 lying 0
danaher_her_banking_lying 1581903574083 360 225 touchmove 248 103 0 0 0 lying 0
danaher_her_banking_lying 1581903574099 360 225 touchmove 247 107 0 0 0 lying 0
danaher_her_banking_lying 1581903574114 360 225 touchmove 246 112 0 0 0 lying 0
