sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
simulations_woman_easyjet_checking 1580228989792 411 240 touchmove 82 45 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989809 411 240 touchmove 72 52 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989825 411 240 touchmove 63 60 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989842 411 240 touchmove 55 71 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989859 411 240 touchmove 50 84 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989876 411 240 touchmove 48 94 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989892 411 240 touchmove 50 103 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989908 411 240 touchmove 54 109 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989925 411 240 touchmove 56 112 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989943 411 240 touchmove 62 114 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989961 411 240 touchmove 73 114 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989978 411 240 touchmove 83 112 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228989992 411 240 touchmove 91 109 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990008 411 240 touchmove 97 106 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990044 411 240 touchmove 100 103 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990058 411 240 touchmove 113 98 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990074 411 240 touchmove 126 95 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990091 411 240 touchmove 142 93 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990108 411 240 touchmove 161 90 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990124 411 240 touchmove 179 83 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990141 411 240 touchmove 190 78 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990158 411 240 touchmove 210 69 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990175 411 240 touchmove 229 62 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990192 411 240 touchmove 246 57 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990207 411 240 touchmove 256 55 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990225 411 240 touchmove 263 53 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990240 411 240 touchmove 269 52 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990257 411 240 touchmove 273 50 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990274 411 240 touchmove 274 50 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990291 411 240 touchmove 275 49 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990307 411 240 touchmove 274 50 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990324 411 240 touchmove 274 53 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990342 411 240 touchmove 273 61 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990358 411 240 touchmove 274 67 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990375 411 240 touchmove 279 85 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990391 411 240 touchmove 286 101 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990408 411 240 touchmove 290 107 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990424 411 240 touchmove 291 109 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990441 411 240 touchmove 290 109 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990458 411 240 touchmove 289 109 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990474 411 240 touchmove 283 108 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990491 411 240 touchmove 267 103 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990509 411 240 touchmove 241 98 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990524 411 240 touchmove 210 91 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990540 411 240 touchmove 179 82 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990558 411 240 touchmove 163 77 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990575 411 240 touchmove 133 68 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990591 411 240 touchmove 107 62 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990607 411 240 touchmove 89 60 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990624 411 240 touchmove 84 58 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990641 411 240 touchmove 85 57 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990656 411 240 touchmove 96 56 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990674 411 240 touchmove 114 52 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990690 411 240 touchmove 139 48 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990708 411 240 touchmove 166 45 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990723 411 240 touchmove 189 42 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990740 411 240 touchmove 206 40 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990756 411 240 touchmove 218 39 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990775 411 240 touchmove 222 38 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990792 411 240 touchmove 222 39 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990805 411 240 touchmove 223 39 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228990806 411 240 touchend 223 39 0.38095238804817 0.38095238804817 0 easyjet 0
simulations_woman_easyjet_checking 1580228991619 411 240 touchstart 131 180 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991656 411 240 touchmove 133 180 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991672 411 240 touchmove 147 178 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991688 411 240 touchmove 163 176 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991705 411 240 touchmove 180 166 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991721 411 240 touchmove 195 149 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991739 411 240 touchmove 210 127 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991757 411 240 touchmove 216 117 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991771 411 240 touchmove 224 86 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991788 411 240 touchmove 224 67 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991805 411 240 touchmove 219 51 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991822 411 240 touchmove 215 44 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991838 411 240 touchmove 200 33 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991855 411 240 touchmove 176 28 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991871 411 240 touchmove 149 30 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991887 411 240 touchmove 124 35 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991904 411 240 touchmove 107 40 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991921 411 240 touchmove 95 48 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991938 411 240 touchmove 91 62 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991954 411 240 touchmove 95 81 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991971 411 240 touchmove 104 104 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228991989 411 240 touchmove 109 114 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992005 411 240 touchmove 120 138 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992022 411 240 touchmove 133 158 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992037 411 240 touchmove 142 172 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992056 411 240 touchmove 155 179 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992071 411 240 touchmove 168 179 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992087 411 240 touchmove 189 176 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992104 411 240 touchmove 210 171 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992121 411 240 touchmove 232 163 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992139 411 240 touchmove 256 152 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992155 411 240 touchmove 278 139 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992171 411 240 touchmove 299 124 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992187 411 240 touchmove 304 119 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992206 411 240 touchmove 312 107 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992223 411 240 touchmove 318 94 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992237 411 240 touchmove 319 81 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992254 411 240 touchmove 316 66 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992270 411 240 touchmove 311 55 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992287 411 240 touchmove 305 45 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992304 411 240 touchmove 300 37 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992320 411 240 touchmove 296 33 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992337 411 240 touchmove 293 33 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992354 411 240 touchmove 288 40 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992371 411 240 touchmove 280 65 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992389 411 240 touchmove 275 107 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992405 411 240 touchmove 274 121 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992421 411 240 touchmove 275 140 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992438 411 240 touchmove 275 146 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992455 411 240 touchmove 274 151 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992470 411 240 touchmove 270 154 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992487 411 240 touchmove 264 157 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992503 411 240 touchmove 254 158 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992520 411 240 touchmove 244 153 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992537 411 240 touchmove 230 141 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992554 411 240 touchmove 218 122 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992570 411 240 touchmove 203 102 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992586 411 240 touchmove 193 92 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992603 411 240 touchmove 186 89 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992619 411 240 touchmove 184 90 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992636 411 240 touchmove 182 91 0.38095238804817 0.38095238804817 0 checking 0
simulations_woman_easyjet_checking 1580228992638 411 240 touchend 182 91 0.38095238804817 0.38095238804817 0 checking 0
he_would_love_anything_about_rocks 1580228998077 411 240 touchstart 241 105 0.19047619402409 0.19047619402409 0 he 0
he_would_love_anything_about_rocks 1580228998093 411 240 touchmove 240 104 0.19047619402409 0.19047619402409 0 he 0
he_would_love_anything_about_rocks 1580228998109 411 240 touchmove 240 102 0.19047619402409 0.19047619402409 0 he 0
he_would_love_anything_about_rocks 1580228998126 411 240 touchmove 237 95 0.19047619402409 0.19047619402409 0 he 0
he_would_love_anything_about_rocks 1580228998143 411 240 touchmove 231 84 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998159 411 240 touchmove 228 78 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998175 411 240 touchmove 209 63 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998193 411 240 touchmove 200 60 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998209 411 240 touchmove 180 55 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998226 411 240 touchmove 155 50 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998243 411 240 touchmove 130 44 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998259 411 240 touchmove 108 39 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998275 411 240 touchmove 88 36 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998292 411 240 touchmove 74 34 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998309 411 240 touchmove 69 34 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998325 411 240 touchmove 63 34 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998344 411 240 touchmove 64 37 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998358 411 240 touchmove 69 42 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998367 411 240 touchend 69 42 0.38095238804817 0.38095238804817 0 he 0
he_would_love_anything_about_rocks 1580228998760 411 240 touchstart 70 36 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998792 411 240 touchmove 69 36 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998822 411 240 touchmove 71 36 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998842 411 240 touchmove 94 36 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998857 411 240 touchmove 118 38 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998874 411 240 touchmove 148 41 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998891 411 240 touchmove 183 45 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998907 411 240 touchmove 223 48 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998924 411 240 touchmove 261 52 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998941 411 240 touchmove 280 53 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998957 411 240 touchmove 313 54 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998974 411 240 touchmove 338 52 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228998991 411 240 touchmove 357 45 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999007 411 240 touchmove 366 36 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999024 411 240 touchmove 368 29 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999041 411 240 touchmove 364 24 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999058 411 240 touchmove 358 21 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999074 411 240 touchmove 348 22 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999090 411 240 touchmove 331 25 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999107 411 240 touchmove 309 34 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999124 411 240 touchmove 299 42 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999140 411 240 touchmove 280 60 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999156 411 240 touchmove 280 65 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999175 411 240 touchmove 286 73 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999191 411 240 touchmove 302 79 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999208 411 240 touchmove 324 84 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999224 411 240 touchmove 351 90 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999240 411 240 touchmove 374 104 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999257 411 240 touchmove 388 116 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999274 411 240 touchmove 391 122 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999290 411 240 touchmove 391 122 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999307 411 240 touchmove 387 124 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999327 411 240 touchmove 374 125 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999340 411 240 touchmove 352 126 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999356 411 240 touchmove 320 125 0.19047619402409 0.19047619402409 0 would 0
he_would_love_anything_about_rocks 1580228999373 411 240 touchmove 302 125 0.19047619402409 0.19047619402409 0 would 0
he_would_love_anything_about_rocks 1580228999390 411 240 touchmove 265 123 0.19047619402409 0.19047619402409 0 would 0
he_would_love_anything_about_rocks 1580228999406 411 240 touchmove 228 120 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999425 411 240 touchmove 195 115 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999440 411 240 touchmove 165 109 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999460 411 240 touchmove 144 103 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999476 411 240 touchmove 133 100 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999489 411 240 touchmove 125 98 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999506 411 240 touchmove 122 98 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999523 411 240 touchmove 123 99 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999539 411 240 touchmove 126 99 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999556 411 240 touchmove 132 100 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999558 411 240 touchend 132 100 0.38095238804817 0.38095238804817 0 would 0
he_would_love_anything_about_rocks 1580228999958 411 240 touchstart 378 122 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580228999990 411 240 touchmove 375 119 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000005 411 240 touchmove 371 114 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000021 411 240 touchmove 367 103 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000038 411 240 touchmove 365 88 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000055 411 240 touchmove 363 72 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000071 411 240 touchmove 362 50 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000088 411 240 touchmove 360 41 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000105 411 240 touchmove 360 39 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000122 411 240 touchmove 356 37 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000138 411 240 touchmove 346 39 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000156 411 240 touchmove 330 46 0.19047619402409 0.19047619402409 0 love 0
he_would_love_anything_about_rocks 1580229000171 411 240 touchmove 310 59 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000187 411 240 touchmove 287 82 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000204 411 240 touchmove 269 109 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000221 411 240 touchmove 253 127 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000238 411 240 touchmove 242 141 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000259 411 240 touchmove 235 145 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000274 411 240 touchmove 223 151 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000289 411 240 touchmove 209 156 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000307 411 240 touchmove 204 156 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000322 411 240 touchmove 196 157 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000338 411 240 touchmove 190 156 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000354 411 240 touchmove 182 148 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000371 411 240 touchmove 170 138 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000388 411 240 touchmove 158 120 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000406 411 240 touchmove 143 103 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000421 411 240 touchmove 131 86 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000438 411 240 touchmove 122 68 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000456 411 240 touchmove 118 63 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000470 411 240 touchmove 112 47 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000488 411 240 touchmove 109 43 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000504 411 240 touchmove 107 40 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000523 411 240 touchmove 107 40 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000536 411 240 touchmove 109 41 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000549 411 240 touchmove 110 36 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229000553 411 240 touchend 110 36 0.38095238804817 0.38095238804817 0 love 0
he_would_love_anything_about_rocks 1580229001207 411 240 touchstart 48 115 0.19047619402409 0.19047619402409 0 anything 0
he_would_love_anything_about_rocks 1580229001269 411 240 touchmove 51 116 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001286 411 240 touchmove 79 117 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001302 411 240 touchmove 106 121 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001319 411 240 touchmove 139 127 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001336 411 240 touchmove 172 133 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001353 411 240 touchmove 191 136 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001370 411 240 touchmove 227 143 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001385 411 240 touchmove 258 152 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001402 411 240 touchmove 279 159 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001419 411 240 touchmove 292 163 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001436 411 240 touchmove 294 164 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001452 411 240 touchmove 287 161 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001469 411 240 touchmove 275 152 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001486 411 240 touchmove 262 132 0.38095238804817 0.38095238804817 0 anything 0
he_would_love_anything_about_rocks 1580229001503 411 240 touchmove 252 108 0.38095238804817 0.38095238804817 0 anything 0
