sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
church_tyler_upmkymmene_kings 1581634334035 360 210 touchmove 269 9 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334052 360 210 touchmove 269 7 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334069 360 210 touchmove 269 6 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334090 360 210 touchmove 269 9 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334102 360 210 touchmove 267 16 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334123 360 210 touchmove 263 40 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334138 360 210 touchmove 260 66 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334152 360 210 touchmove 257 90 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334169 360 210 touchmove 256 109 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334186 360 210 touchmove 255 123 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334203 360 210 touchmove 254 132 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334221 360 210 touchmove 253 139 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334236 360 210 touchmove 252 144 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334253 360 210 touchmove 250 148 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334270 360 210 touchmove 249 151 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334289 360 210 touchmove 247 153 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334305 360 210 touchmove 245 153 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334320 360 210 touchmove 240 152 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334337 360 210 touchmove 232 143 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334353 360 210 touchmove 222 128 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334369 360 210 touchmove 212 112 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334387 360 210 touchmove 203 97 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334403 360 210 touchmove 194 86 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334430 360 210 touchmove 186 75 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334442 360 210 touchmove 180 70 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334457 360 210 touchmove 174 67 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334470 360 210 touchmove 170 65 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334488 360 210 touchmove 162 63 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334503 360 210 touchmove 152 62 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334522 360 210 touchmove 143 63 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334537 360 210 touchmove 132 64 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334555 360 210 touchmove 121 68 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334572 360 210 touchmove 110 71 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334588 360 210 touchmove 100 75 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334605 360 210 touchmove 91 77 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334621 360 210 touchmove 85 80 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334638 360 210 touchmove 80 82 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334655 360 210 touchmove 75 86 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334667 360 210 touchmove 71 92 0 0 0 kings 0
church_tyler_upmkymmene_kings 1581634334670 360 210 touchend 71 92 0 0 0 kings 0
potter_anheuserbusch_div_character 1581634337957 360 210 touchstart 346 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338030 360 210 touchmove 344 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338047 360 210 touchmove 342 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338063 360 210 touchmove 336 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338080 360 210 touchmove 326 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338097 360 210 touchmove 313 28 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338113 360 210 touchmove 301 28 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338132 360 210 touchmove 290 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338150 360 210 touchmove 279 25 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338165 360 210 touchmove 269 24 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338180 360 210 touchmove 258 22 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338198 360 210 touchmove 247 19 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338216 360 210 touchmove 235 18 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338233 360 210 touchmove 225 17 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338252 360 210 touchmove 217 17 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338265 360 210 touchmove 209 17 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338283 360 210 touchmove 200 18 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338298 360 210 touchmove 191 19 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338314 360 210 touchmove 181 21 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338330 360 210 touchmove 171 23 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338348 360 210 touchmove 161 24 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338364 360 210 touchmove 153 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338381 360 210 touchmove 145 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338397 360 210 touchmove 138 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338414 360 210 touchmove 131 28 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338431 360 210 touchmove 123 28 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338447 360 210 touchmove 115 27 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338465 360 210 touchmove 109 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338483 360 210 touchmove 105 26 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338497 360 210 touchmove 103 25 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338564 360 210 touchmove 110 24 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338581 360 210 touchmove 122 23 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338597 360 210 touchmove 136 22 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338615 360 210 touchmove 141 22 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338630 360 210 touchmove 153 23 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634338643 360 210 touchend 153 23 0 0 0 potter 0
potter_anheuserbusch_div_character 1581634340694 360 210 touchstart 53 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340753 360 210 touchmove 54 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340769 360 210 touchmove 57 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340787 360 210 touchmove 73 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340806 360 210 touchmove 87 99 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340820 360 210 touchmove 101 103 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340837 360 210 touchmove 115 108 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340853 360 210 touchmove 129 112 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340870 360 210 touchmove 143 115 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340888 360 210 touchmove 156 118 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340905 360 210 touchmove 170 121 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340920 360 210 touchmove 184 125 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340937 360 210 touchmove 196 130 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340958 360 210 touchmove 208 135 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340973 360 210 touchmove 217 140 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634340990 360 210 touchmove 225 145 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341005 360 210 touchmove 231 149 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341024 360 210 touchmove 235 152 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341037 360 210 touchmove 236 153 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341054 360 210 touchmove 237 153 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341071 360 210 touchmove 237 153 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341117 360 210 touchmove 238 153 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341194 360 210 touchmove 238 152 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341221 360 210 touchmove 237 146 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341240 360 210 touchmove 235 144 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341262 360 210 touchmove 234 143 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341290 360 210 touchmove 231 140 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341306 360 210 touchmove 230 139 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341321 360 210 touchmove 229 139 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341343 360 210 touchmove 227 137 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341357 360 210 touchmove 226 137 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341373 360 210 touchmove 221 135 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341391 360 210 touchmove 216 132 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341410 360 210 touchmove 210 130 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341421 360 210 touchmove 208 129 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341443 360 210 touchmove 203 127 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341456 360 210 touchmove 200 126 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341473 360 210 touchmove 198 126 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341490 360 210 touchmove 196 125 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341508 360 210 touchmove 195 125 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634341523 360 210 touchmove 195 125 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342039 360 210 touchmove 195 124 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342057 360 210 touchmove 195 124 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342078 360 210 touchmove 195 123 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342090 360 210 touchmove 195 123 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342109 360 210 touchmove 195 122 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342129 360 210 touchmove 195 122 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342142 360 210 touchmove 195 121 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342162 360 210 touchmove 195 120 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342178 360 210 touchmove 195 120 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342194 360 210 touchmove 195 119 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342210 360 210 touchmove 195 118 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342225 360 210 touchmove 195 117 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342241 360 210 touchmove 195 116 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342258 360 210 touchmove 195 115 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342273 360 210 touchmove 195 113 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342290 360 210 touchmove 195 112 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342310 360 210 touchmove 195 111 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342325 360 210 touchmove 195 110 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342346 360 210 touchmove 194 108 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342360 360 210 touchmove 194 107 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342377 360 210 touchmove 194 107 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342390 360 210 touchmove 194 106 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342409 360 210 touchmove 194 105 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342424 360 210 touchmove 194 104 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342443 360 210 touchmove 194 103 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342458 360 210 touchmove 194 102 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342476 360 210 touchmove 194 100 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342491 360 210 touchmove 194 98 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342508 360 210 touchmove 194 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342525 360 210 touchmove 194 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342543 360 210 touchmove 194 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342558 360 210 touchmove 194 91 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342575 360 210 touchmove 193 86 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342592 360 210 touchmove 191 81 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342610 360 210 touchmove 188 75 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342625 360 210 touchmove 185 69 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342641 360 210 touchmove 180 63 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342660 360 210 touchmove 175 57 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342676 360 210 touchmove 170 53 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342693 360 210 touchmove 165 49 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342710 360 210 touchmove 158 44 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342726 360 210 touchmove 151 41 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342745 360 210 touchmove 144 38 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342760 360 210 touchmove 137 36 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342776 360 210 touchmove 130 34 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342793 360 210 touchmove 123 32 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342811 360 210 touchmove 116 31 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342825 360 210 touchmove 111 30 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342842 360 210 touchmove 107 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342861 360 210 touchmove 104 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342875 360 210 touchmove 102 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342891 360 210 touchmove 102 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634342991 360 210 touchmove 105 34 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343009 360 210 touchmove 111 40 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343025 360 210 touchmove 117 45 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343042 360 210 touchmove 125 49 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343058 360 210 touchmove 135 51 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343075 360 210 touchmove 148 53 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343092 360 210 touchmove 164 54 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343108 360 210 touchmove 179 54 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343126 360 210 touchmove 193 55 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343143 360 210 touchmove 205 54 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343159 360 210 touchmove 216 52 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343176 360 210 touchmove 226 49 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343192 360 210 touchmove 236 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343209 360 210 touchmove 242 39 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343226 360 210 touchmove 245 36 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343243 360 210 touchmove 246 34 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343259 360 210 touchmove 246 32 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343276 360 210 touchmove 245 28 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343297 360 210 touchmove 241 23 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343310 360 210 touchmove 234 19 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343327 360 210 touchmove 224 17 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343344 360 210 touchmove 212 18 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343360 360 210 touchmove 196 21 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343377 360 210 touchmove 180 26 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343394 360 210 touchmove 164 33 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343410 360 210 touchmove 150 39 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343426 360 210 touchmove 137 45 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343443 360 210 touchmove 126 50 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343460 360 210 touchmove 116 55 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343477 360 210 touchmove 108 61 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343493 360 210 touchmove 99 68 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343511 360 210 touchmove 92 75 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343527 360 210 touchmove 87 82 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343543 360 210 touchmove 83 87 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343560 360 210 touchmove 80 92 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343577 360 210 touchmove 79 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343595 360 210 touchmove 78 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343610 360 210 touchmove 78 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343876 360 210 touchmove 86 47 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343894 360 210 touchmove 91 45 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343962 360 210 touchmove 105 42 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343978 360 210 touchmove 108 42 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634343994 360 210 touchmove 111 42 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344058 360 210 touchmove 114 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344078 360 210 touchmove 118 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344096 360 210 touchmove 118 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344124 360 210 touchmove 119 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344161 360 210 touchmove 119 44 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344178 360 210 touchmove 120 44 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344195 360 210 touchmove 122 45 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344211 360 210 touchmove 125 46 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344229 360 210 touchmove 127 47 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344245 360 210 touchmove 130 48 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344261 360 210 touchmove 131 50 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344278 360 210 touchmove 134 51 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344295 360 210 touchmove 136 54 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344312 360 210 touchmove 139 57 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344329 360 210 touchmove 142 61 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344346 360 210 touchmove 145 64 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344362 360 210 touchmove 149 69 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344379 360 210 touchmove 154 74 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344396 360 210 touchmove 159 79 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344412 360 210 touchmove 163 83 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344429 360 210 touchmove 165 86 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344446 360 210 touchmove 167 88 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344462 360 210 touchmove 168 90 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344479 360 210 touchmove 170 93 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344495 360 210 touchmove 172 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344512 360 210 touchmove 173 99 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344529 360 210 touchmove 174 103 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344545 360 210 touchmove 175 108 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344562 360 210 touchmove 176 113 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344579 360 210 touchmove 177 119 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344596 360 210 touchmove 177 125 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344612 360 210 touchmove 176 130 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344629 360 210 touchmove 176 135 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344646 360 210 touchmove 176 141 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344662 360 210 touchmove 175 145 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344679 360 210 touchmove 175 149 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344696 360 210 touchmove 175 152 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344713 360 210 touchmove 175 154 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344729 360 210 touchmove 175 157 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344746 360 210 touchmove 175 160 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344763 360 210 touchmove 175 162 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344779 360 210 touchmove 176 164 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344879 360 210 touchmove 180 158 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344896 360 210 touchmove 184 150 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344914 360 210 touchmove 188 141 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344930 360 210 touchmove 191 133 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344947 360 210 touchmove 195 123 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344969 360 210 touchmove 198 117 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344980 360 210 touchmove 208 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634344996 360 210 touchmove 215 80 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345013 360 210 touchmove 221 66 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345029 360 210 touchmove 226 56 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345047 360 210 touchmove 229 48 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345063 360 210 touchmove 231 43 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345080 360 210 touchmove 232 40 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345098 360 210 touchmove 232 37 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345115 360 210 touchmove 233 35 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345130 360 210 touchmove 233 34 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345147 360 210 touchmove 233 34 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345177 360 210 touchmove 233 33 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345197 360 210 touchmove 232 32 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345214 360 210 touchmove 229 30 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345232 360 210 touchmove 225 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345248 360 210 touchmove 217 28 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345264 360 210 touchmove 205 29 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345280 360 210 touchmove 191 31 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345296 360 210 touchmove 176 35 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345313 360 210 touchmove 163 40 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345330 360 210 touchmove 150 45 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345347 360 210 touchmove 139 50 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345364 360 210 touchmove 129 55 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345383 360 210 touchmove 121 59 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345397 360 210 touchmove 114 62 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345414 360 210 touchmove 109 64 0 0 0 anheuserbusch 0
