sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chris_foster_is_in 1580931946371 360 232 touchmove 276 20 0 0 0 in 0
chris_foster_is_in 1580931946387 360 232 touchmove 267 43 0 0 0 in 0
chris_foster_is_in 1580931946410 360 232 touchmove 260 66 0 0 0 in 0
chris_foster_is_in 1580931946421 360 232 touchmove 249 90 0 0 0 in 0
chris_foster_is_in 1580931946438 360 232 touchmove 239 114 0 0 0 in 0
chris_foster_is_in 1580931946454 360 232 touchmove 230 132 0 0 0 in 0
chris_foster_is_in 1580931946470 360 232 touchmove 228 138 0 0 0 in 0
chris_foster_is_in 1580931946487 360 232 touchmove 224 148 0 0 0 in 0
chris_foster_is_in 1580931946504 360 232 touchmove 222 153 0 0 0 in 0
chris_foster_is_in 1580931946521 360 232 touchmove 221 155 0 0 0 in 0
chris_foster_is_in 1580931946529 360 232 touchend 221 155 0 0 0 in 0
navistar_pst_inches_beads 1580931949548 360 232 touchstart 253 152 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949553 360 232 touchmove 253 152 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949568 360 232 touchmove 253 152 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949587 360 232 touchmove 253 151 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949601 360 232 touchmove 251 150 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949618 360 232 touchmove 244 145 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949633 360 232 touchmove 237 140 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949650 360 232 touchmove 221 132 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949666 360 232 touchmove 207 124 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949683 360 232 touchmove 191 117 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949701 360 232 touchmove 175 110 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949715 360 232 touchmove 159 104 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949732 360 232 touchmove 150 101 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949749 360 232 touchmove 128 94 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949767 360 232 touchmove 108 90 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949794 360 232 touchmove 86 85 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949815 360 232 touchmove 72 81 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949832 360 232 touchmove 69 80 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949848 360 232 touchmove 64 79 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949865 360 232 touchmove 62 78 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949884 360 232 touchmove 61 77 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949899 360 232 touchmove 61 77 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949915 360 232 touchmove 61 77 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949932 360 232 touchmove 62 78 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949949 360 232 touchmove 64 78 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949965 360 232 touchmove 69 82 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949982 360 232 touchmove 82 92 0 0 0 navistar 0
navistar_pst_inches_beads 1580931949998 360 232 touchmove 94 103 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950015 360 232 touchmove 105 114 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950032 360 232 touchmove 115 125 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950048 360 232 touchmove 123 135 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950064 360 232 touchmove 128 139 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950085 360 232 touchmove 135 146 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950102 360 232 touchmove 142 152 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950118 360 232 touchmove 148 155 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950132 360 232 touchmove 152 157 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950149 360 232 touchmove 155 157 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950164 360 232 touchmove 157 156 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950184 360 232 touchmove 161 153 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950198 360 232 touchmove 169 145 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950215 360 232 touchmove 184 128 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950231 360 232 touchmove 200 111 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950247 360 232 touchmove 213 96 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950265 360 232 touchmove 223 84 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950281 360 232 touchmove 228 78 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950297 360 232 touchmove 236 68 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950314 360 232 touchmove 244 58 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950330 360 232 touchmove 250 50 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950349 360 232 touchmove 254 45 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950367 360 232 touchmove 258 41 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950383 360 232 touchmove 261 38 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950398 360 232 touchmove 263 36 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950414 360 232 touchmove 263 35 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950432 360 232 touchmove 264 33 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950448 360 232 touchmove 263 32 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950463 360 232 touchmove 261 31 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950481 360 232 touchmove 255 30 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950497 360 232 touchmove 230 35 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950517 360 232 touchmove 197 45 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950531 360 232 touchmove 181 51 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950548 360 232 touchmove 140 66 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950563 360 232 touchmove 112 74 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950579 360 232 touchmove 94 79 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950597 360 232 touchmove 82 84 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950614 360 232 touchmove 75 87 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950630 360 232 touchmove 72 88 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950647 360 232 touchmove 69 90 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950666 360 232 touchmove 68 90 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950682 360 232 touchmove 68 91 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950696 360 232 touchmove 69 91 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950719 360 232 touchmove 71 91 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950740 360 232 touchmove 85 86 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950749 360 232 touchmove 97 81 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950765 360 232 touchmove 113 74 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950780 360 232 touchmove 143 60 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950800 360 232 touchmove 160 50 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950813 360 232 touchmove 172 42 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950830 360 232 touchmove 180 36 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950848 360 232 touchmove 185 32 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950863 360 232 touchmove 186 31 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950881 360 232 touchmove 188 29 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950898 360 232 touchmove 187 28 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950914 360 232 touchmove 183 28 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950930 360 232 touchmove 155 33 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950947 360 232 touchmove 120 46 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950964 360 232 touchmove 92 58 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950979 360 232 touchmove 81 64 0 0 0 navistar 0
navistar_pst_inches_beads 1580931950996 360 232 touchmove 63 73 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951017 360 232 touchmove 50 80 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951032 360 232 touchmove 45 82 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951047 360 232 touchmove 44 82 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951063 360 232 touchmove 44 81 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951081 360 232 touchmove 45 79 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951096 360 232 touchmove 46 78 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951113 360 232 touchmove 60 71 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951130 360 232 touchmove 87 61 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951146 360 232 touchmove 107 54 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951166 360 232 touchmove 124 49 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951180 360 232 touchmove 139 44 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951196 360 232 touchmove 150 41 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951213 360 232 touchmove 156 40 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951224 360 232 touchmove 164 40 0 0 0 navistar 0
navistar_pst_inches_beads 1580931951226 360 232 touchend 164 40 0 0 0 navistar 0
navistar_pst_inches_beads 1580931952370 360 232 touchstart 324 40 0 0 0 pst 0
navistar_pst_inches_beads 1580931952382 360 232 touchmove 324 40 0 0 0 pst 0
navistar_pst_inches_beads 1580931952392 360 232 touchmove 322 41 0 0 0 pst 0
navistar_pst_inches_beads 1580931952402 360 232 touchmove 317 42 0 0 0 pst 0
navistar_pst_inches_beads 1580931952415 360 232 touchmove 308 43 0 0 0 pst 0
navistar_pst_inches_beads 1580931952427 360 232 touchmove 282 47 0 0 0 pst 0
navistar_pst_inches_beads 1580931952444 360 232 touchmove 267 50 0 0 0 pst 0
navistar_pst_inches_beads 1580931952461 360 232 touchmove 219 62 0 0 0 pst 0
navistar_pst_inches_beads 1580931952481 360 232 touchmove 165 75 0 0 0 pst 0
navistar_pst_inches_beads 1580931952496 360 232 touchmove 150 78 0 0 0 pst 0
navistar_pst_inches_beads 1580931952510 360 232 touchmove 123 85 0 0 0 pst 0
navistar_pst_inches_beads 1580931952526 360 232 touchmove 100 88 0 0 0 pst 0
navistar_pst_inches_beads 1580931952543 360 232 touchmove 81 90 0 0 0 pst 0
navistar_pst_inches_beads 1580931952560 360 232 touchmove 66 90 0 0 0 pst 0
navistar_pst_inches_beads 1580931952577 360 232 touchmove 61 91 0 0 0 pst 0
navistar_pst_inches_beads 1580931952596 360 232 touchmove 54 92 0 0 0 pst 0
navistar_pst_inches_beads 1580931952610 360 232 touchmove 51 93 0 0 0 pst 0
navistar_pst_inches_beads 1580931952627 360 232 touchmove 51 93 0 0 0 pst 0
navistar_pst_inches_beads 1580931952643 360 232 touchmove 51 93 0 0 0 pst 0
navistar_pst_inches_beads 1580931952662 360 232 touchmove 51 92 0 0 0 pst 0
navistar_pst_inches_beads 1580931952677 360 232 touchmove 54 91 0 0 0 pst 0
navistar_pst_inches_beads 1580931952694 360 232 touchmove 63 87 0 0 0 pst 0
navistar_pst_inches_beads 1580931952710 360 232 touchmove 78 81 0 0 0 pst 0
navistar_pst_inches_beads 1580931952726 360 232 touchmove 93 74 0 0 0 pst 0
navistar_pst_inches_beads 1580931952745 360 232 touchmove 110 67 0 0 0 pst 0
navistar_pst_inches_beads 1580931952760 360 232 touchmove 127 60 0 0 0 pst 0
navistar_pst_inches_beads 1580931952777 360 232 touchmove 142 54 0 0 0 pst 0
navistar_pst_inches_beads 1580931952793 360 232 touchmove 149 51 0 0 0 pst 0
navistar_pst_inches_beads 1580931952810 360 232 touchmove 169 43 0 0 0 pst 0
navistar_pst_inches_beads 1580931952826 360 232 touchmove 192 37 0 0 0 pst 0
navistar_pst_inches_beads 1580931952841 360 232 touchend 192 37 0 0 0 pst 0
navistar_pst_inches_beads 1580931954066 360 232 touchstart 275 30 0 0 0 inches 0
navistar_pst_inches_beads 1580931954087 360 232 touchmove 275 31 0 0 0 inches 0
navistar_pst_inches_beads 1580931954110 360 232 touchmove 276 36 0 0 0 inches 0
navistar_pst_inches_beads 1580931954125 360 232 touchmove 276 45 0 0 0 inches 0
navistar_pst_inches_beads 1580931954142 360 232 touchmove 276 55 0 0 0 inches 0
navistar_pst_inches_beads 1580931954159 360 232 touchmove 275 68 0 0 0 inches 0
navistar_pst_inches_beads 1580931954175 360 232 touchmove 274 77 0 0 0 inches 0
navistar_pst_inches_beads 1580931954191 360 232 touchmove 271 92 0 0 0 inches 0
navistar_pst_inches_beads 1580931954210 360 232 touchmove 268 103 0 0 0 inches 0
navistar_pst_inches_beads 1580931954223 360 232 touchmove 265 113 0 0 0 inches 0
navistar_pst_inches_beads 1580931954243 360 232 touchmove 263 123 0 0 0 inches 0
navistar_pst_inches_beads 1580931954256 360 232 touchmove 262 127 0 0 0 inches 0
navistar_pst_inches_beads 1580931954273 360 232 touchmove 260 133 0 0 0 inches 0
navistar_pst_inches_beads 1580931954290 360 232 touchmove 259 139 0 0 0 inches 0
navistar_pst_inches_beads 1580931954306 360 232 touchmove 258 145 0 0 0 inches 0
navistar_pst_inches_beads 1580931954323 360 232 touchmove 258 147 0 0 0 inches 0
navistar_pst_inches_beads 1580931954340 360 232 touchmove 257 149 0 0 0 inches 0
navistar_pst_inches_beads 1580931954357 360 232 touchmove 255 151 0 0 0 inches 0
navistar_pst_inches_beads 1580931954373 360 232 touchmove 253 152 0 0 0 inches 0
navistar_pst_inches_beads 1580931954390 360 232 touchmove 249 154 0 0 0 inches 0
navistar_pst_inches_beads 1580931954407 360 232 touchmove 244 155 0 0 0 inches 0
navistar_pst_inches_beads 1580931954427 360 232 touchmove 239 157 0 0 0 inches 0
navistar_pst_inches_beads 1580931954440 360 232 touchmove 231 159 0 0 0 inches 0
navistar_pst_inches_beads 1580931954458 360 232 touchmove 221 162 0 0 0 inches 0
navistar_pst_inches_beads 1580931954476 360 232 touchmove 206 165 0 0 0 inches 0
navistar_pst_inches_beads 1580931954492 360 232 touchmove 191 169 0 0 0 inches 0
navistar_pst_inches_beads 1580931954507 360 232 touchmove 183 170 0 0 0 inches 0
navistar_pst_inches_beads 1580931954522 360 232 touchmove 169 172 0 0 0 inches 0
navistar_pst_inches_beads 1580931954539 360 232 touchmove 160 173 0 0 0 inches 0
navistar_pst_inches_beads 1580931954559 360 232 touchmove 154 172 0 0 0 inches 0
navistar_pst_inches_beads 1580931954573 360 232 touchmove 148 172 0 0 0 inches 0
navistar_pst_inches_beads 1580931954589 360 232 touchmove 146 172 0 0 0 inches 0
navistar_pst_inches_beads 1580931954607 360 232 touchmove 143 171 0 0 0 inches 0
navistar_pst_inches_beads 1580931954623 360 232 touchmove 142 170 0 0 0 inches 0
navistar_pst_inches_beads 1580931954640 360 232 touchmove 141 169 0 0 0 inches 0
navistar_pst_inches_beads 1580931954659 360 232 touchmove 140 167 0 0 0 inches 0
navistar_pst_inches_beads 1580931954706 360 232 touchmove 141 164 0 0 0 inches 0
navistar_pst_inches_beads 1580931954722 360 232 touchmove 151 150 0 0 0 inches 0
navistar_pst_inches_beads 1580931954739 360 232 touchmove 163 140 0 0 0 inches 0
navistar_pst_inches_beads 1580931954757 360 232 touchmove 181 129 0 0 0 inches 0
navistar_pst_inches_beads 1580931954771 360 232 touchmove 195 119 0 0 0 inches 0
navistar_pst_inches_beads 1580931954788 360 232 touchmove 204 112 0 0 0 inches 0
navistar_pst_inches_beads 1580931954804 360 232 touchmove 211 107 0 0 0 inches 0
navistar_pst_inches_beads 1580931954821 360 232 touchmove 218 104 0 0 0 inches 0
navistar_pst_inches_beads 1580931954838 360 232 touchmove 223 101 0 0 0 inches 0
navistar_pst_inches_beads 1580931954854 360 232 touchmove 225 100 0 0 0 inches 0
navistar_pst_inches_beads 1580931954870 360 232 touchmove 228 97 0 0 0 inches 0
navistar_pst_inches_beads 1580931954887 360 232 touchmove 230 95 0 0 0 inches 0
navistar_pst_inches_beads 1580931954904 360 232 touchmove 230 93 0 0 0 inches 0
navistar_pst_inches_beads 1580931954921 360 232 touchmove 230 90 0 0 0 inches 0
navistar_pst_inches_beads 1580931954938 360 232 touchmove 228 88 0 0 0 inches 0
navistar_pst_inches_beads 1580931954954 360 232 touchmove 222 81 0 0 0 inches 0
navistar_pst_inches_beads 1580931954972 360 232 touchmove 210 74 0 0 0 inches 0
navistar_pst_inches_beads 1580931954988 360 232 touchmove 179 61 0 0 0 inches 0
navistar_pst_inches_beads 1580931955005 360 232 touchmove 154 52 0 0 0 inches 0
navistar_pst_inches_beads 1580931955022 360 232 touchmove 131 45 0 0 0 inches 0
navistar_pst_inches_beads 1580931955038 360 232 touchmove 111 36 0 0 0 inches 0
navistar_pst_inches_beads 1580931955055 360 232 touchmove 94 28 0 0 0 inches 0
navistar_pst_inches_beads 1580931955071 360 232 touchmove 87 24 0 0 0 inches 0
navistar_pst_inches_beads 1580931955088 360 232 touchmove 78 18 0 0 0 inches 0
navistar_pst_inches_beads 1580931955106 360 232 touchmove 73 14 0 0 0 inches 0
navistar_pst_inches_beads 1580931955121 360 232 touchmove 70 12 0 0 0 inches 0
navistar_pst_inches_beads 1580931955139 360 232 touchmove 70 11 0 0 0 inches 0
navistar_pst_inches_beads 1580931955162 360 232 touchmove 70 12 0 0 0 inches 0
navistar_pst_inches_beads 1580931955174 360 232 touchmove 71 12 0 0 0 inches 0
navistar_pst_inches_beads 1580931955189 360 232 touchmove 72 16 0 0 0 inches 0
navistar_pst_inches_beads 1580931955205 360 232 touchmove 70 21 0 0 0 inches 0
navistar_pst_inches_beads 1580931955224 360 232 touchmove 63 39 0 0 0 inches 0
navistar_pst_inches_beads 1580931955239 360 232 touchmove 57 56 0 0 0 inches 0
navistar_pst_inches_beads 1580931955259 360 232 touchmove 52 70 0 0 0 inches 0
navistar_pst_inches_beads 1580931955271 360 232 touchmove 50 82 0 0 0 inches 0
navistar_pst_inches_beads 1580931955288 360 232 touchmove 50 90 0 0 0 inches 0
navistar_pst_inches_beads 1580931955304 360 232 touchmove 50 93 0 0 0 inches 0
navistar_pst_inches_beads 1580931955322 360 232 touchmove 51 98 0 0 0 inches 0
navistar_pst_inches_beads 1580931955333 360 232 touchend 51 98 0 0 0 inches 0
navistar_pst_inches_beads 1580931956412 360 232 touchstart 218 168 0 0 0 beads 0
navistar_pst_inches_beads 1580931956424 360 232 touchmove 218 168 0 0 0 beads 0
navistar_pst_inches_beads 1580931956433 360 232 touchmove 218 167 0 0 0 beads 0
navistar_pst_inches_beads 1580931956444 360 232 touchmove 218 166 0 0 0 beads 0
navistar_pst_inches_beads 1580931956454 360 232 touchmove 218 165 0 0 0 beads 0
navistar_pst_inches_beads 1580931956474 360 232 touchmove 216 158 0 0 0 beads 0
navistar_pst_inches_beads 1580931956485 360 232 touchmove 215 154 0 0 0 beads 0
navistar_pst_inches_beads 1580931956502 360 232 touchmove 211 145 0 0 0 beads 0
navistar_pst_inches_beads 1580931956519 360 232 touchmove 206 136 0 0 0 beads 0
navistar_pst_inches_beads 1580931956535 360 232 touchmove 201 127 0 0 0 beads 0
navistar_pst_inches_beads 1580931956551 360 232 touchmove 195 115 0 0 0 beads 0
navistar_pst_inches_beads 1580931956568 360 232 touchmove 189 103 0 0 0 beads 0
navistar_pst_inches_beads 1580931956584 360 232 touchmove 182 92 0 0 0 beads 0
navistar_pst_inches_beads 1580931956602 360 232 touchmove 179 86 0 0 0 beads 0
navistar_pst_inches_beads 1580931956625 360 232 touchmove 169 70 0 0 0 beads 0
navistar_pst_inches_beads 1580931956636 360 232 touchmove 158 56 0 0 0 beads 0
navistar_pst_inches_beads 1580931956652 360 232 touchmove 148 46 0 0 0 beads 0
navistar_pst_inches_beads 1580931956673 360 232 touchmove 139 38 0 0 0 beads 0
navistar_pst_inches_beads 1580931956686 360 232 touchmove 127 31 0 0 0 beads 0
navistar_pst_inches_beads 1580931956702 360 232 touchmove 114 27 0 0 0 beads 0
navistar_pst_inches_beads 1580931956719 360 232 touchmove 98 26 0 0 0 beads 0
navistar_pst_inches_beads 1580931956738 360 232 touchmove 77 31 0 0 0 beads 0
navistar_pst_inches_beads 1580931956752 360 232 touchmove 70 35 0 0 0 beads 0
navistar_pst_inches_beads 1580931956769 360 232 touchmove 58 43 0 0 0 beads 0
navistar_pst_inches_beads 1580931956785 360 232 touchmove 49 50 0 0 0 beads 0
navistar_pst_inches_beads 1580931956802 360 232 touchmove 42 56 0 0 0 beads 0
navistar_pst_inches_beads 1580931956819 360 232 touchmove 38 63 0 0 0 beads 0
navistar_pst_inches_beads 1580931956838 360 232 touchmove 36 65 0 0 0 beads 0
navistar_pst_inches_beads 1580931956853 360 232 touchmove 33 69 0 0 0 beads 0
navistar_pst_inches_beads 1580931956871 360 232 touchmove 32 76 0 0 0 beads 0
navistar_pst_inches_beads 1580931956885 360 232 touchmove 32 81 0 0 0 beads 0
navistar_pst_inches_beads 1580931956902 360 232 touchmove 34 84 0 0 0 beads 0
navistar_pst_inches_beads 1580931956918 360 232 touchmove 36 86 0 0 0 beads 0
navistar_pst_inches_beads 1580931956935 360 232 touchmove 42 90 0 0 0 beads 0
navistar_pst_inches_beads 1580931956951 360 232 touchmove 47 92 0 0 0 beads 0
navistar_pst_inches_beads 1580931956968 360 232 touchmove 63 94 0 0 0 beads 0
navistar_pst_inches_beads 1580931956985 360 232 touchmove 78 95 0 0 0 beads 0
navistar_pst_inches_beads 1580931957003 360 232 touchmove 90 93 0 0 0 beads 0
navistar_pst_inches_beads 1580931957019 360 232 touchmove 98 91 0 0 0 beads 0
navistar_pst_inches_beads 1580931957034 360 232 touchmove 106 89 0 0 0 beads 0
navistar_pst_inches_beads 1580931957052 360 232 touchmove 112 85 0 0 0 beads 0
navistar_pst_inches_beads 1580931957068 360 232 touchmove 115 84 0 0 0 beads 0
navistar_pst_inches_beads 1580931957085 360 232 touchmove 119 80 0 0 0 beads 0
navistar_pst_inches_beads 1580931957104 360 232 touchmove 122 76 0 0 0 beads 0
navistar_pst_inches_beads 1580931957121 360 232 touchmove 123 74 0 0 0 beads 0
navistar_pst_inches_beads 1580931957135 360 232 touchmove 123 72 0 0 0 beads 0
navistar_pst_inches_beads 1580931957151 360 232 touchmove 121 72 0 0 0 beads 0
navistar_pst_inches_beads 1580931957168 360 232 touchmove 114 72 0 0 0 beads 0
navistar_pst_inches_beads 1580931957186 360 232 touchmove 109 74 0 0 0 beads 0
navistar_pst_inches_beads 1580931957201 360 232 touchmove 89 82 0 0 0 beads 0
navistar_pst_inches_beads 1580931957220 360 232 touchmove 72 87 0 0 0 beads 0
navistar_pst_inches_beads 1580931957235 360 232 touchmove 64 89 0 0 0 beads 0
navistar_pst_inches_beads 1580931957250 360 232 touchmove 61 90 0 0 0 beads 0
navistar_pst_inches_beads 1580931957268 360 232 touchmove 60 90 0 0 0 beads 0
navistar_pst_inches_beads 1580931957284 360 232 touchmove 59 90 0 0 0 beads 0
navistar_pst_inches_beads 1580931957295 360 232 touchend 59 90 0 0 0 beads 0
please_send_me_an_email 1580931959623 360 232 touchstart 334 35 0 0 0 please 0
please_send_me_an_email 1580931959681 360 232 touchmove 335 36 0 0 0 please 0
please_send_me_an_email 1580931959697 360 232 touchmove 335 39 0 0 0 please 0
please_send_me_an_email 1580931959714 360 232 touchmove 336 44 0 0 0 please 0
please_send_me_an_email 1580931959730 360 232 touchmove 336 48 0 0 0 please 0
please_send_me_an_email 1580931959748 360 232 touchmove 335 55 0 0 0 please 0
please_send_me_an_email 1580931959764 360 232 touchmove 334 59 0 0 0 please 0
please_send_me_an_email 1580931959783 360 232 touchmove 330 72 0 0 0 please 0
please_send_me_an_email 1580931959797 360 232 touchmove 326 80 0 0 0 please 0
please_send_me_an_email 1580931959814 360 232 touchmove 321 88 0 0 0 please 0
please_send_me_an_email 1580931959830 360 232 touchmove 318 92 0 0 0 please 0
please_send_me_an_email 1580931959847 360 232 touchmove 310 99 0 0 0 please 0
please_send_me_an_email 1580931959863 360 232 touchmove 301 105 0 0 0 please 0
please_send_me_an_email 1580931959879 360 232 touchmove 292 109 0 0 0 please 0
please_send_me_an_email 1580931959897 360 232 touchmove 286 110 0 0 0 please 0
please_send_me_an_email 1580931959914 360 232 touchmove 280 109 0 0 0 please 0
please_send_me_an_email 1580931959930 360 232 touchmove 271 105 0 0 0 please 0
please_send_me_an_email 1580931959949 360 232 touchmove 260 99 0 0 0 please 0
please_send_me_an_email 1580931959966 360 232 touchmove 254 95 0 0 0 please 0
please_send_me_an_email 1580931959980 360 232 touchmove 239 86 0 0 0 please 0
please_send_me_an_email 1580931959998 360 232 touchmove 225 77 0 0 0 please 0
please_send_me_an_email 1580931960016 360 232 touchmove 215 72 0 0 0 please 0
please_send_me_an_email 1580931960029 360 232 touchmove 206 66 0 0 0 please 0
please_send_me_an_email 1580931960046 360 232 touchmove 198 59 0 0 0 please 0
please_send_me_an_email 1580931960062 360 232 touchmove 194 55 0 0 0 please 0
please_send_me_an_email 1580931960078 360 232 touchmove 184 48 0 0 0 please 0
please_send_me_an_email 1580931960096 360 232 touchmove 172 38 0 0 0 please 0
please_send_me_an_email 1580931960111 360 232 touchmove 160 31 0 0 0 please 0
please_send_me_an_email 1580931960128 360 232 touchmove 151 26 0 0 0 please 0
please_send_me_an_email 1580931960146 360 232 touchmove 142 22 0 0 0 please 0
please_send_me_an_email 1580931960163 360 232 touchmove 133 17 0 0 0 please 0
please_send_me_an_email 1580931960179 360 232 touchmove 128 15 0 0 0 please 0
please_send_me_an_email 1580931960195 360 232 touchmove 118 11 0 0 0 please 0
please_send_me_an_email 1580931960212 360 232 touchmove 106 9 0 0 0 please 0
please_send_me_an_email 1580931960228 360 232 touchmove 94 11 0 0 0 please 0
please_send_me_an_email 1580931960245 360 232 touchmove 86 16 0 0 0 please 0
please_send_me_an_email 1580931960262 360 232 touchmove 79 21 0 0 0 please 0
please_send_me_an_email 1580931960280 360 232 touchmove 72 27 0 0 0 please 0
please_send_me_an_email 1580931960295 360 232 touchmove 65 35 0 0 0 please 0
please_send_me_an_email 1580931960312 360 232 touchmove 62 39 0 0 0 please 0
please_send_me_an_email 1580931960329 360 232 touchmove 55 47 0 0 0 please 0
please_send_me_an_email 1580931960346 360 232 touchmove 48 56 0 0 0 please 0
please_send_me_an_email 1580931960363 360 232 touchmove 43 63 0 0 0 please 0
please_send_me_an_email 1580931960380 360 232 touchmove 41 67 0 0 0 please 0
please_send_me_an_email 1580931960394 360 232 touchmove 40 70 0 0 0 please 0
please_send_me_an_email 1580931960411 360 232 touchmove 39 73 0 0 0 please 0
please_send_me_an_email 1580931960429 360 232 touchmove 38 77 0 0 0 please 0
please_send_me_an_email 1580931960446 360 232 touchmove 38 79 0 0 0 please 0
please_send_me_an_email 1580931960462 360 232 touchmove 38 83 0 0 0 please 0
please_send_me_an_email 1580931960478 360 232 touchmove 39 86 0 0 0 please 0
please_send_me_an_email 1580931960496 360 232 touchmove 39 89 0 0 0 please 0
please_send_me_an_email 1580931960511 360 232 touchmove 41 92 0 0 0 please 0
