sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
eight_kai_float_reason 1582024917311 360 198 touchmove 273 19 0 0 0 float 0
eight_kai_float_reason 1582024917327 360 198 touchmove 264 18 0 0 0 float 0
eight_kai_float_reason 1582024917346 360 198 touchmove 254 18 0 0 0 float 0
eight_kai_float_reason 1582024917360 360 198 touchmove 233 22 0 0 0 float 0
eight_kai_float_reason 1582024917377 360 198 touchmove 219 26 0 0 0 float 0
eight_kai_float_reason 1582024917393 360 198 touchmove 204 32 0 0 0 float 0
eight_kai_float_reason 1582024917410 360 198 touchmove 172 44 0 0 0 float 0
eight_kai_float_reason 1582024917428 360 198 touchmove 156 50 0 0 0 float 0
eight_kai_float_reason 1582024917445 360 198 touchmove 124 60 0 0 0 float 0
eight_kai_float_reason 1582024917461 360 198 touchmove 109 63 0 0 0 float 0
eight_kai_float_reason 1582024917476 360 198 touchmove 95 66 0 0 0 float 0
eight_kai_float_reason 1582024917494 360 198 touchmove 72 71 0 0 0 float 0
eight_kai_float_reason 1582024917511 360 198 touchmove 63 74 0 0 0 float 0
eight_kai_float_reason 1582024917529 360 198 touchmove 52 77 0 0 0 float 0
eight_kai_float_reason 1582024917544 360 198 touchmove 50 78 0 0 0 float 0
eight_kai_float_reason 1582024917562 360 198 touchmove 48 79 0 0 0 float 0
eight_kai_float_reason 1582024917578 360 198 touchmove 47 80 0 0 0 float 0
eight_kai_float_reason 1582024917626 360 198 touchmove 47 80 0 0 0 float 0
eight_kai_float_reason 1582024917645 360 198 touchmove 50 79 0 0 0 float 0
eight_kai_float_reason 1582024917661 360 198 touchmove 56 78 0 0 0 float 0
eight_kai_float_reason 1582024917676 360 198 touchmove 75 71 0 0 0 float 0
eight_kai_float_reason 1582024917694 360 198 touchmove 86 65 0 0 0 float 0
eight_kai_float_reason 1582024917711 360 198 touchmove 111 48 0 0 0 float 0
eight_kai_float_reason 1582024917726 360 198 touchmove 124 40 0 0 0 float 0
eight_kai_float_reason 1582024917743 360 198 touchmove 148 27 0 0 0 float 0
eight_kai_float_reason 1582024917760 360 198 touchmove 156 22 0 0 0 float 0
eight_kai_float_reason 1582024917780 360 198 touchmove 167 18 0 0 0 float 0
eight_kai_float_reason 1582024917794 360 198 touchmove 171 17 0 0 0 float 0
eight_kai_float_reason 1582024917813 360 198 touchmove 174 16 0 0 0 float 0
eight_kai_float_reason 1582024917827 360 198 touchmove 178 17 0 0 0 float 0
eight_kai_float_reason 1582024917845 360 198 touchmove 180 18 0 0 0 float 0
eight_kai_float_reason 1582024917861 360 198 touchmove 181 19 0 0 0 float 0
eight_kai_float_reason 1582024917864 360 198 touchend 181 19 0 0 0 float 0
eight_kai_float_reason 1582024919165 360 198 touchstart 133 34 0 0 0 reason 0
eight_kai_float_reason 1582024919294 360 198 touchmove 121 27 0 0 0 reason 0
eight_kai_float_reason 1582024919312 360 198 touchmove 110 22 0 0 0 reason 0
eight_kai_float_reason 1582024919330 360 198 touchmove 102 20 0 0 0 reason 0
eight_kai_float_reason 1582024919346 360 198 touchmove 91 19 0 0 0 reason 0
eight_kai_float_reason 1582024919364 360 198 touchmove 82 22 0 0 0 reason 0
eight_kai_float_reason 1582024919380 360 198 touchmove 78 26 0 0 0 reason 0
eight_kai_float_reason 1582024919395 360 198 touchmove 74 30 0 0 0 reason 0
eight_kai_float_reason 1582024919411 360 198 touchmove 66 42 0 0 0 reason 0
eight_kai_float_reason 1582024919426 360 198 touchmove 63 48 0 0 0 reason 0
eight_kai_float_reason 1582024919444 360 198 touchmove 60 53 0 0 0 reason 0
eight_kai_float_reason 1582024919460 360 198 touchmove 52 62 0 0 0 reason 0
eight_kai_float_reason 1582024919477 360 198 touchmove 49 66 0 0 0 reason 0
eight_kai_float_reason 1582024919495 360 198 touchmove 42 74 0 0 0 reason 0
eight_kai_float_reason 1582024919511 360 198 touchmove 39 77 0 0 0 reason 0
eight_kai_float_reason 1582024919529 360 198 touchmove 36 79 0 0 0 reason 0
eight_kai_float_reason 1582024919545 360 198 touchmove 34 82 0 0 0 reason 0
eight_kai_float_reason 1582024919560 360 198 touchmove 34 82 0 0 0 reason 0
eight_kai_float_reason 1582024919580 360 198 touchmove 34 83 0 0 0 reason 0
eight_kai_float_reason 1582024919594 360 198 touchmove 34 83 0 0 0 reason 0
eight_kai_float_reason 1582024919613 360 198 touchmove 35 84 0 0 0 reason 0
eight_kai_float_reason 1582024919627 360 198 touchmove 45 84 0 0 0 reason 0
eight_kai_float_reason 1582024919692 360 198 touchmove 53 83 0 0 0 reason 0
eight_kai_float_reason 1582024919711 360 198 touchmove 94 73 0 0 0 reason 0
eight_kai_float_reason 1582024919727 360 198 touchmove 98 71 0 0 0 reason 0
eight_kai_float_reason 1582024919744 360 198 touchmove 99 70 0 0 0 reason 0
eight_kai_float_reason 1582024919810 360 198 touchmove 97 70 0 0 0 reason 0
eight_kai_float_reason 1582024919829 360 198 touchmove 96 70 0 0 0 reason 0
eight_kai_float_reason 1582024919848 360 198 touchmove 94 71 0 0 0 reason 0
eight_kai_float_reason 1582024919881 360 198 touchmove 95 71 0 0 0 reason 0
eight_kai_float_reason 1582024919897 360 198 touchmove 100 70 0 0 0 reason 0
eight_kai_float_reason 1582024919916 360 198 touchmove 122 65 0 0 0 reason 0
eight_kai_float_reason 1582024919930 360 198 touchmove 138 61 0 0 0 reason 0
eight_kai_float_reason 1582024919944 360 198 touchmove 155 56 0 0 0 reason 0
eight_kai_float_reason 1582024919963 360 198 touchmove 174 50 0 0 0 reason 0
eight_kai_float_reason 1582024919977 360 198 touchmove 195 45 0 0 0 reason 0
eight_kai_float_reason 1582024919993 360 198 touchmove 236 36 0 0 0 reason 0
eight_kai_float_reason 1582024920011 360 198 touchmove 271 29 0 0 0 reason 0
eight_kai_float_reason 1582024920040 360 198 touchmove 295 24 0 0 0 reason 0
eight_kai_float_reason 1582024920061 360 198 touchmove 308 23 0 0 0 reason 0
eight_kai_float_reason 1582024920078 360 198 touchmove 310 23 0 0 0 reason 0
eight_kai_float_reason 1582024920093 360 198 touchmove 313 23 0 0 0 reason 0
eight_kai_float_reason 1582024920110 360 198 touchmove 317 24 0 0 0 reason 0
eight_kai_float_reason 1582024920126 360 198 touchmove 318 25 0 0 0 reason 0
eight_kai_float_reason 1582024920143 360 198 touchmove 321 27 0 0 0 reason 0
eight_kai_float_reason 1582024920160 360 198 touchmove 322 29 0 0 0 reason 0
eight_kai_float_reason 1582024920178 360 198 touchmove 320 40 0 0 0 reason 0
eight_kai_float_reason 1582024920195 360 198 touchmove 315 50 0 0 0 reason 0
eight_kai_float_reason 1582024920217 360 198 touchmove 308 62 0 0 0 reason 0
eight_kai_float_reason 1582024920231 360 198 touchmove 290 90 0 0 0 reason 0
eight_kai_float_reason 1582024920246 360 198 touchmove 282 103 0 0 0 reason 0
eight_kai_float_reason 1582024920263 360 198 touchmove 274 115 0 0 0 reason 0
eight_kai_float_reason 1582024920294 360 198 touchmove 258 138 0 0 0 reason 0
eight_kai_float_reason 1582024920310 360 198 touchmove 254 141 0 0 0 reason 0
eight_kai_float_reason 1582024920327 360 198 touchmove 248 147 0 0 0 reason 0
eight_kai_float_reason 1582024920343 360 198 touchmove 246 149 0 0 0 reason 0
eight_kai_float_reason 1582024920360 360 198 touchmove 245 151 0 0 0 reason 0
eight_kai_float_reason 1582024920377 360 198 touchmove 244 151 0 0 0 reason 0
eight_kai_float_reason 1582024920395 360 198 touchmove 244 152 0 0 0 reason 0
eight_kai_float_reason 1582024920413 360 198 touchmove 244 152 0 0 0 reason 0
eight_kai_float_reason 1582024920512 360 198 touchmove 243 151 0 0 0 reason 0
eight_kai_float_reason 1582024920522 360 198 touchend 243 151 0 0 0 reason 0
workers_pathology_lightbox_modeling 1582024925176 360 198 touchstart 62 31 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925261 360 198 touchmove 75 31 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925278 360 198 touchmove 86 32 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925297 360 198 touchmove 108 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925316 360 198 touchmove 121 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925328 360 198 touchmove 135 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925344 360 198 touchmove 168 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925361 360 198 touchmove 186 34 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925377 360 198 touchmove 224 36 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925394 360 198 touchmove 242 37 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925411 360 198 touchmove 259 37 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925428 360 198 touchmove 286 36 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925445 360 198 touchmove 295 35 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925460 360 198 touchmove 305 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925478 360 198 touchmove 307 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925494 360 198 touchmove 308 32 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925511 360 198 touchmove 310 32 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925528 360 198 touchmove 311 32 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925544 360 198 touchmove 311 32 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925611 360 198 touchmove 310 31 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925629 360 198 touchmove 306 30 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925648 360 198 touchmove 288 29 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925664 360 198 touchmove 262 29 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925678 360 198 touchmove 246 29 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925696 360 198 touchmove 230 28 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925718 360 198 touchmove 197 27 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925730 360 198 touchmove 181 27 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925747 360 198 touchmove 167 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925761 360 198 touchmove 144 24 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925778 360 198 touchmove 135 23 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925796 360 198 touchmove 129 23 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925811 360 198 touchmove 120 23 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925828 360 198 touchmove 118 23 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925845 360 198 touchmove 115 24 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925861 360 198 touchmove 114 25 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925877 360 198 touchmove 114 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925894 360 198 touchmove 117 30 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925914 360 198 touchmove 121 33 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925931 360 198 touchmove 136 40 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925947 360 198 touchmove 145 44 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925963 360 198 touchmove 157 50 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925980 360 198 touchmove 184 64 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024925998 360 198 touchmove 200 71 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926018 360 198 touchmove 232 83 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926030 360 198 touchmove 246 87 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926047 360 198 touchmove 259 90 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926062 360 198 touchmove 276 92 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926079 360 198 touchmove 280 93 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926095 360 198 touchmove 283 92 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926112 360 198 touchmove 287 92 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926129 360 198 touchmove 287 92 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926145 360 198 touchmove 288 92 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926227 360 198 touchmove 282 89 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926247 360 198 touchmove 262 83 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926264 360 198 touchmove 233 75 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926280 360 198 touchmove 216 70 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926295 360 198 touchmove 198 64 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926314 360 198 touchmove 165 52 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926330 360 198 touchmove 151 47 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926344 360 198 touchmove 138 42 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926360 360 198 touchmove 117 36 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926377 360 198 touchmove 109 34 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926396 360 198 touchmove 98 30 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926411 360 198 touchmove 95 29 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926427 360 198 touchmove 92 28 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926444 360 198 touchmove 89 27 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926460 360 198 touchmove 89 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926510 360 198 touchmove 89 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926529 360 198 touchmove 96 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926544 360 198 touchmove 101 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926567 360 198 touchmove 108 26 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926581 360 198 touchmove 124 24 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926599 360 198 touchmove 133 23 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926616 360 198 touchmove 144 21 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926627 360 198 touchmove 146 20 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926648 360 198 touchmove 147 20 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926661 360 198 touchmove 147 20 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926677 360 198 touchmove 147 21 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926694 360 198 touchmove 141 28 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926710 360 198 touchmove 132 35 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926727 360 198 touchmove 120 45 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926743 360 198 touchmove 92 66 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926760 360 198 touchmove 80 75 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926781 360 198 touchmove 71 84 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926795 360 198 touchmove 60 99 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926820 360 198 touchmove 55 112 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024926833 360 198 touchend 55 112 0 0 0 workers 0
workers_pathology_lightbox_modeling 1582024928055 360 198 touchstart 329 30 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928129 360 198 touchmove 318 30 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928145 360 198 touchmove 296 31 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928161 360 198 touchmove 283 32 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928177 360 198 touchmove 268 34 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928193 360 198 touchmove 231 42 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928215 360 198 touchmove 210 48 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928228 360 198 touchmove 189 55 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928249 360 198 touchmove 152 65 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928263 360 198 touchmove 136 68 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928279 360 198 touchmove 108 74 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928295 360 198 touchmove 95 76 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928312 360 198 touchmove 73 81 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928328 360 198 touchmove 65 83 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928344 360 198 touchmove 59 85 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928361 360 198 touchmove 50 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928377 360 198 touchmove 47 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928394 360 198 touchmove 44 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928411 360 198 touchmove 42 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928426 360 198 touchmove 42 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928478 360 198 touchmove 43 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928494 360 198 touchmove 53 82 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928515 360 198 touchmove 62 78 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928528 360 198 touchmove 72 73 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928544 360 198 touchmove 95 61 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928562 360 198 touchmove 106 53 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928577 360 198 touchmove 127 39 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928594 360 198 touchmove 135 34 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928610 360 198 touchmove 141 28 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928627 360 198 touchmove 150 21 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928645 360 198 touchmove 152 18 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928661 360 198 touchmove 155 17 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928677 360 198 touchmove 155 17 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928694 360 198 touchmove 156 17 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928710 360 198 touchmove 159 17 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928727 360 198 touchmove 160 18 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928744 360 198 touchmove 166 23 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928761 360 198 touchmove 170 28 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928777 360 198 touchmove 174 34 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928793 360 198 touchmove 184 49 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928811 360 198 touchmove 189 57 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928827 360 198 touchmove 195 65 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928844 360 198 touchmove 206 78 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928861 360 198 touchmove 211 82 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928877 360 198 touchmove 216 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928893 360 198 touchmove 218 91 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928912 360 198 touchmove 219 92 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928928 360 198 touchmove 220 94 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928944 360 198 touchmove 220 94 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928962 360 198 touchmove 223 94 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928977 360 198 touchmove 227 92 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024928994 360 198 touchmove 234 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929010 360 198 touchmove 255 72 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929028 360 198 touchmove 266 62 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929045 360 198 touchmove 286 45 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929061 360 198 touchmove 292 39 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929083 360 198 touchmove 295 35 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929096 360 198 touchmove 298 30 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929111 360 198 touchmove 298 29 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929127 360 198 touchmove 298 28 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929177 360 198 touchmove 298 27 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929227 360 198 touchmove 298 30 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929244 360 198 touchmove 300 35 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929261 360 198 touchmove 304 49 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929277 360 198 touchmove 307 58 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929296 360 198 touchmove 311 67 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929318 360 198 touchmove 319 80 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929329 360 198 touchmove 322 83 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929344 360 198 touchmove 326 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929360 360 198 touchmove 327 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929378 360 198 touchmove 327 90 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929394 360 198 touchmove 327 90 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929416 360 198 touchmove 328 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929431 360 198 touchmove 328 85 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929444 360 198 touchmove 328 79 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929461 360 198 touchmove 327 70 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929477 360 198 touchmove 326 61 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929494 360 198 touchmove 321 47 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929510 360 198 touchmove 317 41 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929528 360 198 touchmove 310 33 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929544 360 198 touchmove 307 30 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929562 360 198 touchmove 304 28 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929577 360 198 touchmove 296 25 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929595 360 198 touchmove 290 23 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929610 360 198 touchmove 279 22 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929680 360 198 touchmove 273 23 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929694 360 198 touchmove 232 28 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929711 360 198 touchmove 224 29 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929729 360 198 touchmove 216 31 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929745 360 198 touchmove 202 35 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929767 360 198 touchmove 196 37 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929794 360 198 touchmove 172 44 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929811 360 198 touchmove 162 47 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929827 360 198 touchmove 141 56 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929849 360 198 touchmove 131 60 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929861 360 198 touchmove 117 68 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929877 360 198 touchmove 113 71 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929895 360 198 touchmove 110 74 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929911 360 198 touchmove 107 78 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929928 360 198 touchmove 106 79 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929946 360 198 touchmove 105 80 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024929994 360 198 touchmove 104 80 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930014 360 198 touchmove 104 81 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930032 360 198 touchmove 104 82 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930045 360 198 touchmove 104 83 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930064 360 198 touchmove 104 83 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930081 360 198 touchmove 104 84 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930100 360 198 touchmove 105 84 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930115 360 198 touchmove 105 85 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930129 360 198 touchmove 108 87 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930144 360 198 touchmove 111 88 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930162 360 198 touchmove 116 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930176 360 198 touchmove 134 90 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930194 360 198 touchmove 146 89 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930210 360 198 touchmove 175 87 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930226 360 198 touchmove 191 85 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930243 360 198 touchmove 206 83 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930260 360 198 touchmove 233 79 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930277 360 198 touchmove 244 76 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930293 360 198 touchmove 259 68 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930310 360 198 touchmove 263 63 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930329 360 198 touchmove 268 56 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930347 360 198 touchmove 274 40 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930361 360 198 touchmove 277 32 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930379 360 198 touchmove 282 15 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930395 360 198 touchmove 284 8 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930410 360 198 touchmove 285 3 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024930414 360 198 touchend 285 3 0 0 0 pathology 0
workers_pathology_lightbox_modeling 1582024932891 360 198 touchstart 316 88 0 0 0 lightbox 0
