sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
techrepublic_methods_severe_structured 1581594602912 320 177 touchmove 190 51 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594602935 320 177 touchmove 205 50 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594602950 320 177 touchmove 219 48 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594602961 320 177 touchmove 226 47 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594602977 320 177 touchmove 241 44 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594602995 320 177 touchmove 247 42 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603012 320 177 touchmove 255 40 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603026 320 177 touchmove 261 38 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603043 320 177 touchmove 267 36 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603061 320 177 touchmove 269 36 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603077 320 177 touchmove 273 34 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603093 320 177 touchmove 276 33 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603110 320 177 touchmove 277 32 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603127 320 177 touchmove 281 31 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603141 320 177 touchmove 283 29 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603158 320 177 touchmove 285 28 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603176 320 177 touchmove 285 28 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603191 320 177 touchmove 285 26 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603206 320 177 touchmove 284 24 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603224 320 177 touchmove 281 22 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603243 320 177 touchmove 277 19 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603260 320 177 touchmove 274 18 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603273 320 177 touchmove 266 17 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603290 320 177 touchmove 263 16 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603309 320 177 touchmove 255 16 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603326 320 177 touchmove 249 17 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603343 320 177 touchmove 241 17 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603357 320 177 touchmove 238 18 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603372 320 177 touchmove 231 21 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603388 320 177 touchmove 224 22 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603403 320 177 touchmove 219 23 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603422 320 177 touchmove 217 24 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603437 320 177 touchmove 214 25 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603452 320 177 touchmove 211 28 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603471 320 177 touchmove 208 33 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603489 320 177 touchmove 206 36 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603503 320 177 touchmove 204 42 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603520 320 177 touchmove 203 49 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603536 320 177 touchmove 202 56 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603552 320 177 touchmove 202 58 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603568 320 177 touchmove 202 62 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603585 320 177 touchmove 201 69 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603603 320 177 touchmove 201 73 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603619 320 177 touchmove 200 78 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603633 320 177 touchmove 200 83 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603651 320 177 touchmove 199 88 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603668 320 177 touchmove 199 90 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603686 320 177 touchmove 198 96 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603702 320 177 touchmove 197 102 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603717 320 177 touchmove 196 106 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603733 320 177 touchmove 196 112 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603747 320 177 touchmove 196 117 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603764 320 177 touchmove 196 122 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603785 320 177 touchmove 197 124 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603800 320 177 touchmove 200 126 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603813 320 177 touchmove 208 126 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603831 320 177 touchmove 212 126 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603847 320 177 touchmove 222 122 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603862 320 177 touchmove 236 116 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603881 320 177 touchmove 248 110 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603896 320 177 touchmove 257 106 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603914 320 177 touchmove 261 104 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603929 320 177 touchmove 267 98 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603945 320 177 touchmove 272 93 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603961 320 177 touchmove 274 90 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603978 320 177 touchmove 277 84 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594603993 320 177 touchmove 279 79 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604010 320 177 touchmove 279 76 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604027 320 177 touchmove 279 72 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604045 320 177 touchmove 279 67 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604058 320 177 touchmove 279 62 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604075 320 177 touchmove 278 59 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604154 320 177 touchmove 275 53 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604173 320 177 touchmove 249 32 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604189 320 177 touchmove 247 31 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604207 320 177 touchmove 244 29 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604223 320 177 touchmove 241 28 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604241 320 177 touchmove 238 28 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604258 320 177 touchmove 231 29 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604277 320 177 touchmove 227 30 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604297 320 177 touchmove 212 35 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604313 320 177 touchmove 207 38 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604338 320 177 touchmove 193 50 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604355 320 177 touchmove 184 60 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604370 320 177 touchmove 179 64 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604388 320 177 touchmove 170 73 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604404 320 177 touchmove 161 80 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604420 320 177 touchmove 154 87 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604436 320 177 touchmove 151 90 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604452 320 177 touchmove 146 98 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604470 320 177 touchmove 142 104 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604486 320 177 touchmove 140 108 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604502 320 177 touchmove 139 110 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604519 320 177 touchmove 138 114 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604534 320 177 touchmove 136 116 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604552 320 177 touchmove 136 118 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604571 320 177 touchmove 136 120 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604583 320 177 touchmove 135 121 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604602 320 177 touchmove 134 132 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604619 320 177 touchmove 124 165 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594604631 320 177 touchend 124 165 0 0 0 techrepublic 0
techrepublic_methods_severe_structured 1581594607165 320 177 touchmove 206 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607187 320 177 touchmove 207 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607204 320 177 touchmove 208 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607221 320 177 touchmove 208 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607237 320 177 touchmove 209 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607253 320 177 touchmove 210 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607279 320 177 touchmove 210 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607297 320 177 touchmove 211 86 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607319 320 177 touchmove 212 85 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607337 320 177 touchmove 213 84 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607355 320 177 touchmove 216 82 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607371 320 177 touchmove 219 79 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607387 320 177 touchmove 224 75 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607403 320 177 touchmove 226 72 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607420 320 177 touchmove 234 66 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607434 320 177 touchmove 242 60 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607456 320 177 touchmove 250 54 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607470 320 177 touchmove 253 51 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607485 320 177 touchmove 259 47 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607501 320 177 touchmove 263 42 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607519 320 177 touchmove 265 40 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607536 320 177 touchmove 268 36 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607550 320 177 touchmove 270 33 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607567 320 177 touchmove 271 31 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607582 320 177 touchmove 272 30 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607601 320 177 touchmove 273 28 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607617 320 177 touchmove 273 27 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607633 320 177 touchmove 273 25 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607649 320 177 touchmove 271 24 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607666 320 177 touchmove 265 22 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607681 320 177 touchmove 255 21 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607698 320 177 touchmove 242 22 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607716 320 177 touchmove 234 23 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607732 320 177 touchmove 217 26 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607747 320 177 touchmove 202 30 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607763 320 177 touchmove 193 34 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607777 320 177 touchmove 175 40 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607794 320 177 touchmove 161 47 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607811 320 177 touchmove 156 50 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607827 320 177 touchmove 146 56 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607844 320 177 touchmove 139 62 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607859 320 177 touchmove 133 67 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607876 320 177 touchmove 130 69 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607894 320 177 touchmove 126 72 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607910 320 177 touchmove 122 74 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607926 320 177 touchmove 118 75 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607944 320 177 touchmove 117 75 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607961 320 177 touchmove 114 76 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607977 320 177 touchmove 112 76 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594607993 320 177 touchmove 111 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608008 320 177 touchmove 110 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608023 320 177 touchmove 110 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608088 320 177 touchmove 109 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608628 320 177 touchmove 106 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608648 320 177 touchmove 102 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608669 320 177 touchmove 92 77 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608699 320 177 touchmove 78 78 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608714 320 177 touchmove 74 78 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608724 320 177 touchmove 71 76 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594608731 320 177 touchend 71 76 0 0 0 methods 0
techrepublic_methods_severe_structured 1581594611515 320 177 touchstart 64 74 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611627 320 177 touchmove 67 66 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611649 320 177 touchmove 71 60 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611664 320 177 touchmove 74 54 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611684 320 177 touchmove 77 48 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611701 320 177 touchmove 79 44 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611718 320 177 touchmove 80 42 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611732 320 177 touchmove 82 37 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611745 320 177 touchmove 83 35 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611761 320 177 touchmove 84 31 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611781 320 177 touchmove 86 27 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611794 320 177 touchmove 86 26 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611812 320 177 touchmove 87 23 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611827 320 177 touchmove 88 21 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611843 320 177 touchmove 88 21 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611863 320 177 touchmove 89 19 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611905 320 177 touchmove 90 20 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611923 320 177 touchmove 90 21 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611939 320 177 touchmove 93 25 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611956 320 177 touchmove 97 34 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611972 320 177 touchmove 103 46 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594611989 320 177 touchmove 106 52 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612005 320 177 touchmove 112 65 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612021 320 177 touchmove 118 76 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612038 320 177 touchmove 122 81 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612056 320 177 touchmove 127 90 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612074 320 177 touchmove 131 99 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612088 320 177 touchmove 134 108 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612105 320 177 touchmove 136 110 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612120 320 177 touchmove 140 117 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612137 320 177 touchmove 144 123 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612154 320 177 touchmove 145 125 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612172 320 177 touchmove 148 128 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612187 320 177 touchmove 152 129 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612204 320 177 touchmove 154 127 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612221 320 177 touchmove 157 124 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612241 320 177 touchmove 158 121 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612255 320 177 touchmove 160 116 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612270 320 177 touchmove 161 111 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612287 320 177 touchmove 160 109 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612304 320 177 touchmove 159 105 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612323 320 177 touchmove 156 100 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612336 320 177 touchmove 152 94 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612353 320 177 touchmove 149 88 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612367 320 177 touchmove 147 85 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612384 320 177 touchmove 143 79 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612402 320 177 touchmove 138 71 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612419 320 177 touchmove 136 67 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612436 320 177 touchmove 132 60 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612453 320 177 touchmove 126 52 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612466 320 177 touchmove 121 47 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612484 320 177 touchmove 118 45 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612500 320 177 touchmove 114 41 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612515 320 177 touchmove 111 40 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612533 320 177 touchmove 106 37 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612547 320 177 touchmove 104 36 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612564 320 177 touchmove 102 35 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612580 320 177 touchmove 100 34 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612595 320 177 touchmove 98 33 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612613 320 177 touchmove 97 33 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612629 320 177 touchmove 96 31 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612646 320 177 touchmove 96 31 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612661 320 177 touchmove 96 27 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612677 320 177 touchmove 101 22 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612693 320 177 touchmove 104 19 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612710 320 177 touchmove 112 15 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612729 320 177 touchmove 118 13 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612742 320 177 touchmove 123 11 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612761 320 177 touchmove 126 11 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612777 320 177 touchmove 126 11 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612792 320 177 touchmove 127 12 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612809 320 177 touchmove 127 14 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612826 320 177 touchmove 126 16 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612844 320 177 touchmove 122 21 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612863 320 177 touchmove 116 27 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612877 320 177 touchmove 110 32 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612893 320 177 touchmove 108 35 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612909 320 177 touchmove 102 41 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612924 320 177 touchmove 96 47 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612941 320 177 touchmove 91 53 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612959 320 177 touchmove 89 56 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612973 320 177 touchmove 84 61 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594612990 320 177 touchmove 81 66 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613007 320 177 touchmove 79 70 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613025 320 177 touchmove 77 72 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613042 320 177 touchmove 75 76 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613059 320 177 touchmove 73 79 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613077 320 177 touchmove 72 81 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594613094 320 177 touchend 72 81 0 0 0 severe 0
techrepublic_methods_severe_structured 1581594616737 320 177 touchstart 57 78 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616809 320 177 touchmove 59 76 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616857 320 177 touchmove 70 71 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616874 320 177 touchmove 75 69 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616890 320 177 touchmove 78 68 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616906 320 177 touchmove 84 65 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616923 320 177 touchmove 94 60 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616943 320 177 touchmove 98 58 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616958 320 177 touchmove 108 53 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616972 320 177 touchmove 116 48 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594616989 320 177 touchmove 120 46 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617003 320 177 touchmove 126 44 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617019 320 177 touchmove 131 40 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617035 320 177 touchmove 137 37 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617051 320 177 touchmove 140 35 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617068 320 177 touchmove 145 31 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617087 320 177 touchmove 149 29 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617102 320 177 touchmove 150 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617120 320 177 touchmove 153 25 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617135 320 177 touchmove 156 21 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617152 320 177 touchmove 158 17 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617168 320 177 touchmove 158 16 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617185 320 177 touchmove 158 13 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617200 320 177 touchmove 158 11 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617216 320 177 touchmove 155 9 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617234 320 177 touchmove 154 7 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617251 320 177 touchmove 149 6 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617266 320 177 touchmove 140 7 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617283 320 177 touchmove 132 9 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617302 320 177 touchmove 128 11 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617315 320 177 touchmove 122 15 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617331 320 177 touchmove 118 17 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617349 320 177 touchmove 116 20 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617368 320 177 touchmove 116 21 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617380 320 177 touchmove 118 24 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617398 320 177 touchmove 121 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617415 320 177 touchmove 126 30 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617430 320 177 touchmove 130 31 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617446 320 177 touchmove 138 33 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617463 320 177 touchmove 150 33 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617481 320 177 touchmove 155 33 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617496 320 177 touchmove 164 32 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617511 320 177 touchmove 172 31 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617530 320 177 touchmove 182 29 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617546 320 177 touchmove 187 29 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617561 320 177 touchmove 196 28 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617580 320 177 touchmove 204 28 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617593 320 177 touchmove 206 28 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617613 320 177 touchmove 212 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617630 320 177 touchmove 216 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617643 320 177 touchmove 218 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617661 320 177 touchmove 218 27 0 0 0 structured 0
techrepublic_methods_severe_structured 1581594617675 320 177 touchmove 219 27 0 0 0 structured 0
