sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
dublin_holocaust_studio_ashtead 1580814238742 360 205 touchmove 312 35 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814238762 360 205 touchmove 312 37 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814238776 360 205 touchmove 311 38 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814238792 360 205 touchmove 311 41 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814238803 360 205 touchmove 310 43 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814238812 360 205 touchend 310 43 0.7492196559906 0.7492196559906 0 studio 0
dublin_holocaust_studio_ashtead 1580814240816 360 205 touchmove 197 110 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240837 360 205 touchmove 198 109 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240852 360 205 touchmove 199 107 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240870 360 205 touchmove 200 105 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240894 360 205 touchmove 200 104 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240912 360 205 touchmove 201 103 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240929 360 205 touchmove 201 102 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240943 360 205 touchmove 202 101 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240971 360 205 touchmove 202 101 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814240991 360 205 touchmove 202 100 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241014 360 205 touchmove 203 100 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241027 360 205 touchmove 203 100 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241041 360 205 touchmove 203 99 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241058 360 205 touchmove 203 99 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241086 360 205 touchmove 203 99 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241105 360 205 touchmove 204 98 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241122 360 205 touchmove 204 98 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241139 360 205 touchmove 204 98 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241185 360 205 touchmove 205 98 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241201 360 205 touchmove 205 97 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241230 360 205 touchmove 205 97 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241250 360 205 touchmove 206 97 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241273 360 205 touchmove 206 97 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241287 360 205 touchmove 207 97 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241300 360 205 touchmove 207 96 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241347 360 205 touchmove 207 96 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241363 360 205 touchmove 207 96 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241381 360 205 touchmove 208 96 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241460 360 205 touchmove 208 95 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241477 360 205 touchmove 208 95 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241494 360 205 touchmove 207 93 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241512 360 205 touchmove 207 90 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241526 360 205 touchmove 206 87 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241543 360 205 touchmove 204 84 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241564 360 205 touchmove 202 81 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241583 360 205 touchmove 200 78 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241601 360 205 touchmove 196 74 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241623 360 205 touchmove 188 65 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241640 360 205 touchmove 183 61 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241656 360 205 touchmove 180 58 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241672 360 205 touchmove 176 54 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241692 360 205 touchmove 173 52 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241711 360 205 touchmove 171 50 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241728 360 205 touchmove 168 47 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241742 360 205 touchmove 165 44 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241759 360 205 touchmove 164 41 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241777 360 205 touchmove 162 39 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241790 360 205 touchmove 160 37 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241808 360 205 touchmove 159 35 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241823 360 205 touchmove 158 33 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241851 360 205 touchmove 156 32 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241867 360 205 touchmove 156 31 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241884 360 205 touchmove 155 30 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241898 360 205 touchmove 153 29 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241915 360 205 touchmove 152 27 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241932 360 205 touchmove 149 26 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241950 360 205 touchmove 147 24 0.4994797706604 0.4994797706604 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241969 360 205 touchmove 144 22 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814241988 360 205 touchmove 141 19 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242003 360 205 touchmove 137 16 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242019 360 205 touchmove 135 15 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242035 360 205 touchmove 131 13 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242051 360 205 touchmove 126 11 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242069 360 205 touchmove 123 10 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242084 360 205 touchmove 120 10 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242100 360 205 touchmove 117 10 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242125 360 205 touchmove 111 12 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242142 360 205 touchmove 105 18 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242158 360 205 touchmove 99 25 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242175 360 205 touchmove 93 31 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242191 360 205 touchmove 87 38 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242212 360 205 touchmove 82 44 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242230 360 205 touchmove 77 49 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242245 360 205 touchmove 74 53 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242262 360 205 touchmove 70 57 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242278 360 205 touchmove 67 61 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242294 360 205 touchmove 63 65 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242319 360 205 touchmove 58 70 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242337 360 205 touchmove 54 74 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242354 360 205 touchmove 50 77 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242368 360 205 touchmove 46 81 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242385 360 205 touchmove 42 84 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242402 360 205 touchmove 39 87 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242424 360 205 touchmove 37 89 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242442 360 205 touchmove 35 92 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242460 360 205 touchmove 35 92 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242481 360 205 touchmove 35 94 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242498 360 205 touchmove 36 94 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242516 360 205 touchmove 39 95 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242532 360 205 touchmove 44 96 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242547 360 205 touchmove 51 96 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242565 360 205 touchmove 58 97 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242588 360 205 touchmove 64 97 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242606 360 205 touchmove 75 97 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242633 360 205 touchmove 86 96 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242644 360 205 touchmove 93 94 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242661 360 205 touchmove 100 92 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242693 360 205 touchmove 112 88 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242710 360 205 touchmove 116 87 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242725 360 205 touchmove 118 86 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242750 360 205 touchmove 120 86 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242765 360 205 touchmove 121 85 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242774 360 205 touchmove 123 85 0.7492196559906 0.7492196559906 0 ashtead 0
dublin_holocaust_studio_ashtead 1580814242781 360 205 touchend 123 85 0.7492196559906 0.7492196559906 0 ashtead 0
sharing_average_old_kazakhstan 1580814249378 360 205 touchstart 74 88 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249483 360 205 touchmove 76 90 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249499 360 205 touchmove 84 94 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249517 360 205 touchmove 93 98 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249534 360 205 touchmove 106 104 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249557 360 205 touchmove 125 111 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249581 360 205 touchmove 141 116 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249607 360 205 touchmove 151 119 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249631 360 205 touchmove 169 121 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249647 360 205 touchmove 175 122 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249662 360 205 touchmove 180 122 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249680 360 205 touchmove 185 122 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249702 360 205 touchmove 189 121 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249717 360 205 touchmove 190 120 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249735 360 205 touchmove 193 119 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249758 360 205 touchmove 197 116 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249776 360 205 touchmove 200 113 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249791 360 205 touchmove 203 110 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249814 360 205 touchmove 206 107 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249835 360 205 touchmove 210 101 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249856 360 205 touchmove 212 97 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249873 360 205 touchmove 214 95 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249888 360 205 touchmove 214 93 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249911 360 205 touchmove 215 91 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249926 360 205 touchmove 215 90 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249943 360 205 touchmove 215 90 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249959 360 205 touchmove 214 89 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249977 360 205 touchmove 211 87 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814249991 360 205 touchmove 209 86 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250006 360 205 touchmove 204 84 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250026 360 205 touchmove 199 83 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250050 360 205 touchmove 181 85 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250069 360 205 touchmove 168 88 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250084 360 205 touchmove 151 91 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250099 360 205 touchmove 134 95 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250117 360 205 touchmove 119 98 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250137 360 205 touchmove 104 99 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250155 360 205 touchmove 89 99 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250170 360 205 touchmove 84 99 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250188 360 205 touchmove 76 99 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250203 360 205 touchmove 70 100 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250220 360 205 touchmove 61 101 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250244 360 205 touchmove 47 102 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250263 360 205 touchmove 40 103 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250279 360 205 touchmove 35 103 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250293 360 205 touchmove 32 102 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250314 360 205 touchmove 30 102 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250333 360 205 touchmove 29 101 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250346 360 205 touchmove 28 101 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250365 360 205 touchmove 28 100 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250380 360 205 touchmove 29 100 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250398 360 205 touchmove 29 100 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250412 360 205 touchmove 32 96 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250432 360 205 touchmove 45 83 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250455 360 205 touchmove 60 72 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250476 360 205 touchmove 67 68 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250496 360 205 touchmove 74 65 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250512 360 205 touchmove 81 63 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250543 360 205 touchmove 91 59 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250556 360 205 touchmove 99 56 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250570 360 205 touchmove 106 53 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250592 360 205 touchmove 113 49 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250617 360 205 touchmove 121 45 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250637 360 205 touchmove 123 43 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250652 360 205 touchmove 125 42 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250669 360 205 touchmove 126 41 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250687 360 205 touchmove 127 38 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250707 360 205 touchmove 130 34 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250721 360 205 touchmove 131 32 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250737 360 205 touchmove 132 29 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250756 360 205 touchmove 133 27 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250779 360 205 touchmove 135 23 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250798 360 205 touchmove 137 21 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250815 360 205 touchmove 142 17 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250833 360 205 touchmove 149 12 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250852 360 205 touchmove 162 5 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250868 360 205 touchmove 167 3 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250883 360 205 touchmove 176 0 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250909 360 205 touchmove 192 -2 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250927 360 205 touchmove 200 -2 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250942 360 205 touchmove 208 -2 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250964 360 205 touchmove 214 -2 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250980 360 205 touchmove 219 -1 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814250997 360 205 touchmove 225 -1 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251016 360 205 touchmove 231 0 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251038 360 205 touchmove 240 4 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251055 360 205 touchmove 244 7 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251073 360 205 touchmove 247 10 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251087 360 205 touchmove 250 15 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251104 360 205 touchmove 253 21 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251123 360 205 touchmove 255 26 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251141 360 205 touchmove 258 32 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251158 360 205 touchmove 261 38 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251175 360 205 touchmove 265 44 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251191 360 205 touchmove 267 50 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251206 360 205 touchmove 270 56 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251224 360 205 touchmove 272 62 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251242 360 205 touchmove 273 70 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251266 360 205 touchmove 275 87 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251285 360 205 touchmove 275 95 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251300 360 205 touchmove 275 103 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251323 360 205 touchmove 273 116 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251358 360 205 touchmove 268 132 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251394 360 205 touchmove 260 145 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251415 360 205 touchmove 258 149 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251436 360 205 touchmove 255 154 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251465 360 205 touchmove 253 156 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251506 360 205 touchmove 252 157 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251524 360 205 touchmove 251 157 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251541 360 205 touchmove 249 156 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251567 360 205 touchmove 242 150 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251578 360 205 touchmove 238 146 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251590 360 205 touchmove 231 139 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251610 360 205 touchmove 224 133 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251629 360 205 touchmove 217 127 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251643 360 205 touchmove 212 123 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251654 360 205 touchmove 208 120 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251670 360 205 touchmove 203 117 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251692 360 205 touchmove 200 114 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251725 360 205 touchmove 194 110 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251739 360 205 touchmove 190 108 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251759 360 205 touchmove 186 105 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251776 360 205 touchmove 184 102 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251802 360 205 touchmove 179 98 0.7492196559906 0.7492196559906 0 sharing 0
sharing_average_old_kazakhstan 1580814251821 360 205 touchmove 177 97 0.7492196559906 0.7492196559906 0 sharing 0
