sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_wrong 1579851433495 320 183 touchmove 115 47 0 0 0 what 0
what_is_wrong 1579851433512 320 183 touchmove 116 47 0 0 0 what 0
what_is_wrong 1579851433528 320 183 touchmove 118 47 0 0 0 what 0
what_is_wrong 1579851433546 320 183 touchmove 119 47 0 0 0 what 0
what_is_wrong 1579851433562 320 183 touchmove 122 47 0 0 0 what 0
what_is_wrong 1579851433579 320 183 touchmove 124 47 0 0 0 what 0
what_is_wrong 1579851433599 320 183 touchmove 127 47 0 0 0 what 0
what_is_wrong 1579851433613 320 183 touchmove 129 46 0 0 0 what 0
what_is_wrong 1579851433631 320 183 touchmove 131 46 0 0 0 what 0
what_is_wrong 1579851433646 320 183 touchmove 134 45 0 0 0 what 0
what_is_wrong 1579851433664 320 183 touchmove 136 45 0 0 0 what 0
what_is_wrong 1579851433680 320 183 touchmove 138 45 0 0 0 what 0
what_is_wrong 1579851433697 320 183 touchmove 140 45 0 0 0 what 0
what_is_wrong 1579851433716 320 183 touchmove 142 45 0 0 0 what 0
what_is_wrong 1579851433731 320 183 touchmove 143 44 0 0 0 what 0
what_is_wrong 1579851433750 320 183 touchmove 144 44 0 0 0 what 0
what_is_wrong 1579851433764 320 183 touchmove 148 43 0 0 0 what 0
what_is_wrong 1579851433781 320 183 touchmove 149 42 0 0 0 what 0
what_is_wrong 1579851433799 320 183 touchmove 150 41 0 0 0 what 0
what_is_wrong 1579851433802 320 183 touchend 150 41 0 0 0 what 0
what_is_wrong 1579851435361 320 183 touchstart 240 27 0 0 0 is 0
what_is_wrong 1579851435462 320 183 touchmove 235 29 0 0 0 is 0
what_is_wrong 1579851435479 320 183 touchmove 232 30 0 0 0 is 0
what_is_wrong 1579851435497 320 183 touchmove 227 32 0 0 0 is 0
what_is_wrong 1579851435514 320 183 touchmove 218 34 0 0 0 is 0
what_is_wrong 1579851435530 320 183 touchmove 212 35 0 0 0 is 0
what_is_wrong 1579851435549 320 183 touchmove 205 37 0 0 0 is 0
what_is_wrong 1579851435564 320 183 touchmove 188 38 0 0 0 is 0
what_is_wrong 1579851435582 320 183 touchmove 181 39 0 0 0 is 0
what_is_wrong 1579851435597 320 183 touchmove 169 40 0 0 0 is 0
what_is_wrong 1579851435614 320 183 touchmove 164 41 0 0 0 is 0
what_is_wrong 1579851435631 320 183 touchmove 153 41 0 0 0 is 0
what_is_wrong 1579851435648 320 183 touchmove 146 42 0 0 0 is 0
what_is_wrong 1579851435667 320 183 touchmove 135 43 0 0 0 is 0
what_is_wrong 1579851435682 320 183 touchmove 130 43 0 0 0 is 0
what_is_wrong 1579851435700 320 183 touchmove 125 43 0 0 0 is 0
what_is_wrong 1579851435715 320 183 touchmove 115 44 0 0 0 is 0
what_is_wrong 1579851435732 320 183 touchmove 110 44 0 0 0 is 0
what_is_wrong 1579851435749 320 183 touchmove 100 45 0 0 0 is 0
what_is_wrong 1579851435765 320 183 touchmove 95 46 0 0 0 is 0
what_is_wrong 1579851435785 320 183 touchmove 91 47 0 0 0 is 0
what_is_wrong 1579851435799 320 183 touchmove 84 48 0 0 0 is 0
what_is_wrong 1579851435818 320 183 touchmove 80 49 0 0 0 is 0
what_is_wrong 1579851435834 320 183 touchmove 76 50 0 0 0 is 0
what_is_wrong 1579851435850 320 183 touchmove 73 51 0 0 0 is 0
what_is_wrong 1579851435869 320 183 touchmove 71 52 0 0 0 is 0
what_is_wrong 1579851435883 320 183 touchmove 69 53 0 0 0 is 0
what_is_wrong 1579851435902 320 183 touchmove 68 53 0 0 0 is 0
what_is_wrong 1579851435917 320 183 touchmove 66 54 0 0 0 is 0
what_is_wrong 1579851435939 320 183 touchmove 65 54 0 0 0 is 0
what_is_wrong 1579851435952 320 183 touchmove 63 55 0 0 0 is 0
what_is_wrong 1579851435960 320 183 touchend 63 55 0 0 0 is 0
what_is_wrong 1579851437595 320 183 touchstart 43 19 0 0 0 wrong 0
what_is_wrong 1579851437749 320 183 touchmove 49 19 0 0 0 wrong 0
what_is_wrong 1579851437769 320 183 touchmove 51 19 0 0 0 wrong 0
what_is_wrong 1579851437792 320 183 touchmove 51 19 0 0 0 wrong 0
what_is_wrong 1579851437816 320 183 touchmove 56 20 0 0 0 wrong 0
what_is_wrong 1579851437834 320 183 touchmove 57 20 0 0 0 wrong 0
what_is_wrong 1579851437853 320 183 touchmove 65 21 0 0 0 wrong 0
what_is_wrong 1579851437868 320 183 touchmove 71 23 0 0 0 wrong 0
what_is_wrong 1579851437887 320 183 touchmove 79 24 0 0 0 wrong 0
what_is_wrong 1579851437901 320 183 touchmove 81 25 0 0 0 wrong 0
what_is_wrong 1579851437921 320 183 touchmove 83 25 0 0 0 wrong 0
what_is_wrong 1579851437935 320 183 touchmove 86 25 0 0 0 wrong 0
what_is_wrong 1579851437953 320 183 touchmove 86 26 0 0 0 wrong 0
what_is_wrong 1579851437970 320 183 touchmove 88 26 0 0 0 wrong 0
what_is_wrong 1579851437986 320 183 touchmove 89 27 0 0 0 wrong 0
what_is_wrong 1579851438005 320 183 touchmove 90 27 0 0 0 wrong 0
what_is_wrong 1579851438020 320 183 touchmove 97 27 0 0 0 wrong 0
what_is_wrong 1579851438036 320 183 touchmove 101 28 0 0 0 wrong 0
what_is_wrong 1579851438053 320 183 touchmove 107 29 0 0 0 wrong 0
what_is_wrong 1579851438071 320 183 touchmove 109 29 0 0 0 wrong 0
what_is_wrong 1579851438095 320 183 touchmove 112 30 0 0 0 wrong 0
what_is_wrong 1579851438107 320 183 touchmove 116 31 0 0 0 wrong 0
what_is_wrong 1579851438125 320 183 touchmove 120 31 0 0 0 wrong 0
what_is_wrong 1579851438141 320 183 touchmove 128 33 0 0 0 wrong 0
what_is_wrong 1579851438158 320 183 touchmove 132 33 0 0 0 wrong 0
what_is_wrong 1579851438175 320 183 touchmove 141 35 0 0 0 wrong 0
what_is_wrong 1579851438190 320 183 touchmove 145 35 0 0 0 wrong 0
what_is_wrong 1579851438209 320 183 touchmove 155 35 0 0 0 wrong 0
what_is_wrong 1579851438225 320 183 touchmove 160 36 0 0 0 wrong 0
what_is_wrong 1579851438245 320 183 touchmove 171 37 0 0 0 wrong 0
what_is_wrong 1579851438258 320 183 touchmove 176 37 0 0 0 wrong 0
what_is_wrong 1579851438274 320 183 touchmove 179 37 0 0 0 wrong 0
what_is_wrong 1579851438290 320 183 touchmove 185 38 0 0 0 wrong 0
what_is_wrong 1579851438308 320 183 touchmove 188 39 0 0 0 wrong 0
what_is_wrong 1579851438325 320 183 touchmove 196 39 0 0 0 wrong 0
what_is_wrong 1579851438342 320 183 touchmove 200 39 0 0 0 wrong 0
what_is_wrong 1579851438360 320 183 touchmove 204 39 0 0 0 wrong 0
what_is_wrong 1579851438376 320 183 touchmove 212 39 0 0 0 wrong 0
what_is_wrong 1579851438394 320 183 touchmove 216 39 0 0 0 wrong 0
what_is_wrong 1579851438409 320 183 touchmove 222 39 0 0 0 wrong 0
what_is_wrong 1579851438428 320 183 touchmove 224 39 0 0 0 wrong 0
what_is_wrong 1579851438493 320 183 touchmove 228 39 0 0 0 wrong 0
what_is_wrong 1579851438508 320 183 touchmove 236 39 0 0 0 wrong 0
what_is_wrong 1579851438525 320 183 touchmove 238 39 0 0 0 wrong 0
what_is_wrong 1579851438543 320 183 touchmove 240 39 0 0 0 wrong 0
what_is_wrong 1579851438561 320 183 touchmove 241 39 0 0 0 wrong 0
what_is_wrong 1579851438577 320 183 touchmove 243 40 0 0 0 wrong 0
what_is_wrong 1579851438596 320 183 touchmove 245 40 0 0 0 wrong 0
what_is_wrong 1579851438609 320 183 touchmove 247 41 0 0 0 wrong 0
what_is_wrong 1579851438628 320 183 touchmove 248 42 0 0 0 wrong 0
what_is_wrong 1579851438644 320 183 touchmove 249 43 0 0 0 wrong 0
what_is_wrong 1579851438659 320 183 touchmove 249 46 0 0 0 wrong 0
what_is_wrong 1579851438679 320 183 touchmove 250 47 0 0 0 wrong 0
what_is_wrong 1579851438699 320 183 touchmove 250 48 0 0 0 wrong 0
what_is_wrong 1579851438715 320 183 touchmove 249 49 0 0 0 wrong 0
what_is_wrong 1579851438730 320 183 touchmove 249 51 0 0 0 wrong 0
what_is_wrong 1579851438747 320 183 touchmove 245 52 0 0 0 wrong 0
what_is_wrong 1579851438762 320 183 touchmove 239 54 0 0 0 wrong 0
what_is_wrong 1579851438779 320 183 touchmove 235 55 0 0 0 wrong 0
what_is_wrong 1579851438795 320 183 touchmove 232 55 0 0 0 wrong 0
what_is_wrong 1579851438815 320 183 touchmove 224 57 0 0 0 wrong 0
what_is_wrong 1579851438832 320 183 touchmove 214 61 0 0 0 wrong 0
what_is_wrong 1579851438847 320 183 touchmove 210 62 0 0 0 wrong 0
what_is_wrong 1579851438863 320 183 touchmove 205 63 0 0 0 wrong 0
what_is_wrong 1579851438881 320 183 touchmove 198 65 0 0 0 wrong 0
what_is_wrong 1579851438900 320 183 touchmove 195 66 0 0 0 wrong 0
what_is_wrong 1579851438915 320 183 touchmove 191 67 0 0 0 wrong 0
what_is_wrong 1579851438932 320 183 touchmove 189 68 0 0 0 wrong 0
what_is_wrong 1579851438949 320 183 touchmove 186 69 0 0 0 wrong 0
what_is_wrong 1579851438964 320 183 touchmove 184 71 0 0 0 wrong 0
what_is_wrong 1579851438980 320 183 touchmove 182 71 0 0 0 wrong 0
what_is_wrong 1579851438997 320 183 touchmove 178 72 0 0 0 wrong 0
what_is_wrong 1579851439014 320 183 touchmove 175 74 0 0 0 wrong 0
what_is_wrong 1579851439031 320 183 touchmove 170 75 0 0 0 wrong 0
what_is_wrong 1579851439047 320 183 touchmove 168 75 0 0 0 wrong 0
what_is_wrong 1579851439070 320 183 touchmove 164 76 0 0 0 wrong 0
what_is_wrong 1579851439084 320 183 touchmove 162 76 0 0 0 wrong 0
what_is_wrong 1579851439113 320 183 touchmove 157 76 0 0 0 wrong 0
what_is_wrong 1579851439135 320 183 touchmove 152 77 0 0 0 wrong 0
what_is_wrong 1579851439148 320 183 touchmove 149 79 0 0 0 wrong 0
what_is_wrong 1579851439179 320 183 touchend 149 79 0 0 0 wrong 0
did_we_get_ours_back 1579851443781 320 183 touchstart 100 71 0 0 0 did 1
did_we_get_ours_back 1579851443874 320 183 touchmove 106 69 0 0 0 did 1
did_we_get_ours_back 1579851443891 320 183 touchmove 108 69 0 0 0 did 1
did_we_get_ours_back 1579851443910 320 183 touchmove 114 68 0 0 0 did 1
did_we_get_ours_back 1579851443925 320 183 touchmove 117 67 0 0 0 did 1
did_we_get_ours_back 1579851443941 320 183 touchmove 124 66 0 0 0 did 1
did_we_get_ours_back 1579851443957 320 183 touchmove 134 65 0 0 0 did 1
did_we_get_ours_back 1579851443977 320 183 touchmove 139 65 0 0 0 did 1
did_we_get_ours_back 1579851443991 320 183 touchmove 148 65 0 0 0 did 1
did_we_get_ours_back 1579851444009 320 183 touchmove 152 64 0 0 0 did 1
did_we_get_ours_back 1579851444025 320 183 touchmove 163 63 0 0 0 did 1
did_we_get_ours_back 1579851444041 320 183 touchmove 169 63 0 0 0 did 1
did_we_get_ours_back 1579851444059 320 183 touchmove 181 63 0 0 0 did 1
did_we_get_ours_back 1579851444075 320 183 touchmove 186 63 0 0 0 did 1
did_we_get_ours_back 1579851444095 320 183 touchmove 195 62 0 0 0 did 1
did_we_get_ours_back 1579851444109 320 183 touchmove 198 62 0 0 0 did 1
did_we_get_ours_back 1579851444127 320 183 touchmove 201 62 0 0 0 did 1
did_we_get_ours_back 1579851444142 320 183 touchmove 206 61 0 0 0 did 1
did_we_get_ours_back 1579851444160 320 183 touchmove 208 61 0 0 0 did 1
did_we_get_ours_back 1579851444177 320 183 touchmove 212 59 0 0 0 did 1
did_we_get_ours_back 1579851444193 320 183 touchmove 215 58 0 0 0 did 1
did_we_get_ours_back 1579851444212 320 183 touchmove 218 57 0 0 0 did 1
did_we_get_ours_back 1579851444227 320 183 touchmove 222 55 0 0 0 did 1
did_we_get_ours_back 1579851444245 320 183 touchmove 224 53 0 0 0 did 1
did_we_get_ours_back 1579851444261 320 183 touchmove 228 50 0 0 0 did 1
did_we_get_ours_back 1579851444277 320 183 touchmove 229 49 0 0 0 did 1
did_we_get_ours_back 1579851444294 320 183 touchmove 232 46 0 0 0 did 1
did_we_get_ours_back 1579851444310 320 183 touchmove 234 45 0 0 0 did 1
did_we_get_ours_back 1579851444330 320 183 touchmove 236 43 0 0 0 did 1
did_we_get_ours_back 1579851444346 320 183 touchmove 238 43 0 0 0 did 1
did_we_get_ours_back 1579851444363 320 183 touchmove 238 42 0 0 0 did 1
did_we_get_ours_back 1579851444378 320 183 touchmove 240 41 0 0 0 did 1
did_we_get_ours_back 1579851444395 320 183 touchmove 240 39 0 0 0 did 1
did_we_get_ours_back 1579851444411 320 183 touchmove 241 38 0 0 0 did 1
did_we_get_ours_back 1579851444428 320 183 touchmove 241 37 0 0 0 did 1
did_we_get_ours_back 1579851444449 320 183 touchmove 242 37 0 0 0 did 1
did_we_get_ours_back 1579851444462 320 183 touchmove 243 37 0 0 0 did 1
did_we_get_ours_back 1579851444493 320 183 touchmove 243 37 0 0 0 did 1
did_we_get_ours_back 1579851444512 320 183 touchmove 243 36 0 0 0 did 1
did_we_get_ours_back 1579851444540 320 183 touchmove 244 35 0 0 0 did 1
did_we_get_ours_back 1579851444575 320 183 touchmove 244 35 0 0 0 did 1
did_we_get_ours_back 1579851444598 320 183 touchmove 245 35 0 0 0 did 1
did_we_get_ours_back 1579851444613 320 183 touchmove 245 33 0 0 0 did 1
did_we_get_ours_back 1579851444631 320 183 touchmove 245 33 0 0 0 did 1
did_we_get_ours_back 1579851444647 320 183 touchmove 246 31 0 0 0 did 1
did_we_get_ours_back 1579851444651 320 183 touchend 246 31 0 0 0 did 1
did_we_get_ours_back 1579851446162 320 183 touchstart 89 67 0 0 0 did 1
did_we_get_ours_back 1579851446294 320 183 touchmove 93 65 0 0 0 did 1
did_we_get_ours_back 1579851446313 320 183 touchmove 94 65 0 0 0 did 1
did_we_get_ours_back 1579851446328 320 183 touchmove 103 61 0 0 0 did 1
did_we_get_ours_back 1579851446346 320 183 touchmove 105 60 0 0 0 did 1
did_we_get_ours_back 1579851446362 320 183 touchmove 115 58 0 0 0 did 1
did_we_get_ours_back 1579851446379 320 183 touchmove 119 56 0 0 0 did 1
did_we_get_ours_back 1579851446398 320 183 touchmove 123 55 0 0 0 did 1
did_we_get_ours_back 1579851446414 320 183 touchmove 134 51 0 0 0 did 1
did_we_get_ours_back 1579851446432 320 183 touchmove 138 49 0 0 0 did 1
did_we_get_ours_back 1579851446447 320 183 touchmove 146 48 0 0 0 did 1
did_we_get_ours_back 1579851446464 320 183 touchmove 150 47 0 0 0 did 1
did_we_get_ours_back 1579851446480 320 183 touchmove 157 45 0 0 0 did 1
did_we_get_ours_back 1579851446500 320 183 touchmove 161 45 0 0 0 did 1
did_we_get_ours_back 1579851446516 320 183 touchmove 166 44 0 0 0 did 1
did_we_get_ours_back 1579851446530 320 183 touchmove 177 42 0 0 0 did 1
did_we_get_ours_back 1579851446548 320 183 touchmove 183 41 0 0 0 did 1
did_we_get_ours_back 1579851446565 320 183 touchmove 192 40 0 0 0 did 1
did_we_get_ours_back 1579851446581 320 183 touchmove 196 39 0 0 0 did 1
did_we_get_ours_back 1579851446598 320 183 touchmove 202 39 0 0 0 did 1
did_we_get_ours_back 1579851446615 320 183 touchmove 204 39 0 0 0 did 1
did_we_get_ours_back 1579851446633 320 183 touchmove 206 39 0 0 0 did 1
did_we_get_ours_back 1579851446648 320 183 touchmove 209 38 0 0 0 did 1
did_we_get_ours_back 1579851446666 320 183 touchmove 210 38 0 0 0 did 1
did_we_get_ours_back 1579851446682 320 183 touchmove 212 38 0 0 0 did 1
did_we_get_ours_back 1579851446702 320 183 touchmove 214 37 0 0 0 did 1
did_we_get_ours_back 1579851446717 320 183 touchmove 216 37 0 0 0 did 1
did_we_get_ours_back 1579851446734 320 183 touchmove 218 37 0 0 0 did 1
did_we_get_ours_back 1579851446751 320 183 touchmove 220 36 0 0 0 did 1
did_we_get_ours_back 1579851446766 320 183 touchmove 221 35 0 0 0 did 1
did_we_get_ours_back 1579851446788 320 183 touchmove 222 35 0 0 0 did 1
did_we_get_ours_back 1579851446801 320 183 touchmove 225 35 0 0 0 did 1
did_we_get_ours_back 1579851446820 320 183 touchmove 226 34 0 0 0 did 1
did_we_get_ours_back 1579851446836 320 183 touchmove 228 33 0 0 0 did 1
did_we_get_ours_back 1579851446850 320 183 touchmove 228 33 0 0 0 did 1
did_we_get_ours_back 1579851446870 320 183 touchmove 230 33 0 0 0 did 1
did_we_get_ours_back 1579851446884 320 183 touchmove 230 33 0 0 0 did 1
did_we_get_ours_back 1579851446903 320 183 touchmove 232 33 0 0 0 did 1
did_we_get_ours_back 1579851446917 320 183 touchmove 232 32 0 0 0 did 1
did_we_get_ours_back 1579851446938 320 183 touchmove 233 32 0 0 0 did 1
did_we_get_ours_back 1579851446960 320 183 touchmove 234 32 0 0 0 did 1
did_we_get_ours_back 1579851447000 320 183 touchmove 234 31 0 0 0 did 1
did_we_get_ours_back 1579851447021 320 183 touchmove 235 31 0 0 0 did 1
did_we_get_ours_back 1579851447188 320 183 touchmove 236 31 0 0 0 did 1
did_we_get_ours_back 1579851447372 320 183 touchend 236 31 0 0 0 did 1
did_we_get_ours_back 1579851448455 320 183 touchstart 90 78 0 0 0 did 1
did_we_get_ours_back 1579851448565 320 183 touchmove 95 76 0 0 0 did 1
did_we_get_ours_back 1579851448588 320 183 touchmove 102 75 0 0 0 did 1
did_we_get_ours_back 1579851448600 320 183 touchmove 104 74 0 0 0 did 1
did_we_get_ours_back 1579851448620 320 183 touchmove 110 73 0 0 0 did 1
did_we_get_ours_back 1579851448633 320 183 touchmove 118 72 0 0 0 did 1
did_we_get_ours_back 1579851448650 320 183 touchmove 121 71 0 0 0 did 1
did_we_get_ours_back 1579851448666 320 183 touchmove 132 69 0 0 0 did 1
did_we_get_ours_back 1579851448683 320 183 touchmove 138 69 0 0 0 did 1
did_we_get_ours_back 1579851448702 320 183 touchmove 149 67 0 0 0 did 1
did_we_get_ours_back 1579851448717 320 183 touchmove 152 67 0 0 0 did 1
did_we_get_ours_back 1579851448735 320 183 touchmove 155 67 0 0 0 did 1
did_we_get_ours_back 1579851448751 320 183 touchmove 160 66 0 0 0 did 1
did_we_get_ours_back 1579851448767 320 183 touchmove 163 65 0 0 0 did 1
did_we_get_ours_back 1579851448784 320 183 touchmove 169 65 0 0 0 did 1
did_we_get_ours_back 1579851448801 320 183 touchmove 172 65 0 0 0 did 1
did_we_get_ours_back 1579851448820 320 183 touchmove 181 64 0 0 0 did 1
did_we_get_ours_back 1579851448835 320 183 touchmove 186 63 0 0 0 did 1
did_we_get_ours_back 1579851448854 320 183 touchmove 190 63 0 0 0 did 1
did_we_get_ours_back 1579851448868 320 183 touchmove 198 61 0 0 0 did 1
did_we_get_ours_back 1579851448886 320 183 touchmove 202 61 0 0 0 did 1
did_we_get_ours_back 1579851448902 320 183 touchmove 208 58 0 0 0 did 1
did_we_get_ours_back 1579851448919 320 183 touchmove 210 57 0 0 0 did 1
did_we_get_ours_back 1579851448938 320 183 touchmove 216 53 0 0 0 did 1
did_we_get_ours_back 1579851448952 320 183 touchmove 218 52 0 0 0 did 1
did_we_get_ours_back 1579851448972 320 183 touchmove 219 51 0 0 0 did 1
did_we_get_ours_back 1579851448986 320 183 touchmove 222 50 0 0 0 did 1
did_we_get_ours_back 1579851449006 320 183 touchmove 222 49 0 0 0 did 1
did_we_get_ours_back 1579851449021 320 183 touchmove 224 49 0 0 0 did 1
did_we_get_ours_back 1579851449036 320 183 touchmove 224 48 0 0 0 did 1
did_we_get_ours_back 1579851449056 320 183 touchmove 225 48 0 0 0 did 1
did_we_get_ours_back 1579851449073 320 183 touchmove 227 47 0 0 0 did 1
did_we_get_ours_back 1579851449089 320 183 touchmove 228 46 0 0 0 did 1
did_we_get_ours_back 1579851449104 320 183 touchmove 229 45 0 0 0 did 1
did_we_get_ours_back 1579851449122 320 183 touchmove 230 45 0 0 0 did 1
did_we_get_ours_back 1579851449138 320 183 touchmove 231 45 0 0 0 did 1
did_we_get_ours_back 1579851449154 320 183 touchmove 232 44 0 0 0 did 1
did_we_get_ours_back 1579851449174 320 183 touchmove 232 43 0 0 0 did 1
did_we_get_ours_back 1579851449188 320 183 touchmove 233 43 0 0 0 did 1
did_we_get_ours_back 1579851449206 320 183 touchmove 234 41 0 0 0 did 1
did_we_get_ours_back 1579851449221 320 183 touchmove 236 38 0 0 0 did 1
did_we_get_ours_back 1579851449239 320 183 touchend 236 38 0 0 0 did 1
did_we_get_ours_back 1579851450365 320 183 touchmove 113 71 0 0 0 did 1
did_we_get_ours_back 1579851450382 320 183 touchmove 120 69 0 0 0 did 1
did_we_get_ours_back 1579851450399 320 183 touchmove 122 69 0 0 0 did 1
did_we_get_ours_back 1579851450418 320 183 touchmove 123 69 0 0 0 did 1
did_we_get_ours_back 1579851450432 320 183 touchmove 134 64 0 0 0 did 1
did_we_get_ours_back 1579851450451 320 183 touchmove 140 63 0 0 0 did 1
did_we_get_ours_back 1579851450466 320 183 touchmove 151 61 0 0 0 did 1
did_we_get_ours_back 1579851450483 320 183 touchmove 155 59 0 0 0 did 1
did_we_get_ours_back 1579851450501 320 183 touchmove 162 59 0 0 0 did 1
did_we_get_ours_back 1579851450516 320 183 touchmove 165 58 0 0 0 did 1
did_we_get_ours_back 1579851450536 320 183 touchmove 171 57 0 0 0 did 1
did_we_get_ours_back 1579851450550 320 183 touchmove 174 57 0 0 0 did 1
did_we_get_ours_back 1579851450569 320 183 touchmove 176 56 0 0 0 did 1
did_we_get_ours_back 1579851450586 320 183 touchmove 180 55 0 0 0 did 1
did_we_get_ours_back 1579851450601 320 183 touchmove 183 55 0 0 0 did 1
did_we_get_ours_back 1579851450619 320 183 touchmove 188 53 0 0 0 did 1
did_we_get_ours_back 1579851450635 320 183 touchmove 192 53 0 0 0 did 1
did_we_get_ours_back 1579851450653 320 183 touchmove 196 51 0 0 0 did 1
did_we_get_ours_back 1579851450671 320 183 touchmove 202 49 0 0 0 did 1
did_we_get_ours_back 1579851450688 320 183 touchmove 206 49 0 0 0 did 1
did_we_get_ours_back 1579851450703 320 183 touchmove 212 47 0 0 0 did 1
did_we_get_ours_back 1579851450720 320 183 touchmove 214 46 0 0 0 did 1
did_we_get_ours_back 1579851450738 320 183 touchmove 217 45 0 0 0 did 1
did_we_get_ours_back 1579851450774 320 183 touchmove 225 43 0 0 0 did 1
did_we_get_ours_back 1579851450792 320 183 touchmove 228 43 0 0 0 did 1
did_we_get_ours_back 1579851450811 320 183 touchmove 234 41 0 0 0 did 1
did_we_get_ours_back 1579851450840 320 183 touchmove 237 39 0 0 0 did 1
did_we_get_ours_back 1579851450873 320 183 touchmove 241 37 0 0 0 did 1
did_we_get_ours_back 1579851450887 320 183 touchmove 243 37 0 0 0 did 1
did_we_get_ours_back 1579851450904 320 183 touchmove 244 36 0 0 0 did 1
did_we_get_ours_back 1579851450927 320 183 touchmove 245 35 0 0 0 did 1
did_we_get_ours_back 1579851450941 320 183 touchmove 247 34 0 0 0 did 1
did_we_get_ours_back 1579851450956 320 183 touchmove 247 33 0 0 0 did 1
did_we_get_ours_back 1579851450975 320 183 touchmove 250 32 0 0 0 did 1
did_we_get_ours_back 1579851451033 320 183 touchend 250 32 0 0 0 did 1
did_we_get_ours_back 1579851452182 320 183 touchstart 240 39 0 0 0 did 1
did_we_get_ours_back 1579851452315 320 183 touchmove 233 41 0 0 0 did 1
did_we_get_ours_back 1579851452336 320 183 touchmove 230 41 0 0 0 did 1
did_we_get_ours_back 1579851452349 320 183 touchmove 230 41 0 0 0 did 1
did_we_get_ours_back 1579851452369 320 183 touchmove 224 43 0 0 0 did 1
did_we_get_ours_back 1579851452384 320 183 touchmove 222 44 0 0 0 did 1
did_we_get_ours_back 1579851452401 320 183 touchmove 221 44 0 0 0 did 1
did_we_get_ours_back 1579851452417 320 183 touchmove 210 46 0 0 0 did 1
did_we_get_ours_back 1579851452434 320 183 touchmove 206 47 0 0 0 did 1
did_we_get_ours_back 1579851452451 320 183 touchmove 199 47 0 0 0 did 1
did_we_get_ours_back 1579851452467 320 183 touchmove 194 48 0 0 0 did 1
did_we_get_ours_back 1579851452486 320 183 touchmove 188 49 0 0 0 did 1
did_we_get_ours_back 1579851452501 320 183 touchmove 176 50 0 0 0 did 1
did_we_get_ours_back 1579851452519 320 183 touchmove 170 51 0 0 0 did 1
did_we_get_ours_back 1579851452535 320 183 touchmove 158 54 0 0 0 did 1
did_we_get_ours_back 1579851452551 320 183 touchmove 151 55 0 0 0 did 1
did_we_get_ours_back 1579851452568 320 183 touchmove 138 58 0 0 0 did 1
did_we_get_ours_back 1579851452585 320 183 touchmove 132 59 0 0 0 did 1
did_we_get_ours_back 1579851452604 320 183 touchmove 122 61 0 0 0 did 1
did_we_get_ours_back 1579851452619 320 183 touchmove 117 61 0 0 0 did 1
did_we_get_ours_back 1579851452637 320 183 touchmove 114 62 0 0 0 did 1
did_we_get_ours_back 1579851452652 320 183 touchmove 108 63 0 0 0 did 1
did_we_get_ours_back 1579851452670 320 183 touchmove 105 65 0 0 0 did 1
did_we_get_ours_back 1579851452687 320 183 touchmove 101 66 0 0 0 did 1
did_we_get_ours_back 1579851452703 320 183 touchmove 100 67 0 0 0 did 1
did_we_get_ours_back 1579851452721 320 183 touchmove 98 67 0 0 0 did 1
did_we_get_ours_back 1579851452736 320 183 touchmove 96 68 0 0 0 did 1
did_we_get_ours_back 1579851452756 320 183 touchmove 96 69 0 0 0 did 1
did_we_get_ours_back 1579851452770 320 183 touchmove 94 69 0 0 0 did 1
did_we_get_ours_back 1579851452787 320 183 touchmove 93 69 0 0 0 did 1
did_we_get_ours_back 1579851452803 320 183 touchmove 92 71 0 0 0 did 1
did_we_get_ours_back 1579851452807 320 183 touchend 92 71 0 0 0 did 1
did_we_get_ours_back 1579851453838 320 183 touchstart 92 72 0 0 0 did 1
did_we_get_ours_back 1579851454334 320 183 touchmove 97 71 0 0 0 did 1
did_we_get_ours_back 1579851454354 320 183 touchmove 98 71 0 0 0 did 1
did_we_get_ours_back 1579851454368 320 183 touchmove 99 71 0 0 0 did 1
did_we_get_ours_back 1579851454385 320 183 touchmove 104 69 0 0 0 did 1
did_we_get_ours_back 1579851454402 320 183 touchmove 106 69 0 0 0 did 1
did_we_get_ours_back 1579851454418 320 183 touchmove 107 69 0 0 0 did 1
did_we_get_ours_back 1579851454437 320 183 touchmove 112 68 0 0 0 did 1
did_we_get_ours_back 1579851454452 320 183 touchmove 116 67 0 0 0 did 1
did_we_get_ours_back 1579851454469 320 183 touchmove 116 67 0 0 0 did 1
did_we_get_ours_back 1579851454486 320 183 touchmove 121 67 0 0 0 did 1
did_we_get_ours_back 1579851454502 320 183 touchmove 123 67 0 0 0 did 1
did_we_get_ours_back 1579851454520 320 183 touchmove 125 66 0 0 0 did 1
did_we_get_ours_back 1579851454536 320 183 touchmove 129 65 0 0 0 did 1
did_we_get_ours_back 1579851454555 320 183 touchmove 136 64 0 0 0 did 1
did_we_get_ours_back 1579851454572 320 183 touchmove 138 64 0 0 0 did 1
did_we_get_ours_back 1579851454587 320 183 touchmove 141 64 0 0 0 did 1
did_we_get_ours_back 1579851454604 320 183 touchmove 146 63 0 0 0 did 1
did_we_get_ours_back 1579851454622 320 183 touchmove 147 63 0 0 0 did 1
did_we_get_ours_back 1579851454637 320 183 touchmove 151 63 0 0 0 did 1
did_we_get_ours_back 1579851454654 320 183 touchmove 154 63 0 0 0 did 1
did_we_get_ours_back 1579851454673 320 183 touchmove 160 62 0 0 0 did 1
