sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_changed_that_in_one_prior_draft 1583025424753 360 225 touchmove 118 50 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424772 360 225 touchmove 120 44 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424787 360 225 touchmove 121 41 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424803 360 225 touchmove 123 38 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424820 360 225 touchmove 124 36 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424836 360 225 touchmove 125 34 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424853 360 225 touchmove 126 33 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424870 360 225 touchmove 126 32 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424887 360 225 touchmove 126 32 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424936 360 225 touchmove 125 32 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424952 360 225 touchmove 117 36 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424970 360 225 touchmove 104 43 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025424987 360 225 touchmove 90 52 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425003 360 225 touchmove 74 67 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425019 360 225 touchmove 57 82 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425036 360 225 touchmove 44 93 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425054 360 225 touchmove 32 102 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425069 360 225 touchmove 26 107 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425086 360 225 touchmove 23 108 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425103 360 225 touchmove 23 109 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425152 360 225 touchmove 32 110 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425169 360 225 touchmove 47 110 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425186 360 225 touchmove 66 108 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425203 360 225 touchmove 87 106 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425218 360 225 touchmove 104 104 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425236 360 225 touchmove 115 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425252 360 225 touchmove 125 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425268 360 225 touchmove 131 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425285 360 225 touchmove 133 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425303 360 225 touchmove 134 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425334 360 225 touchmove 134 103 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425385 360 225 touchmove 136 100 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425401 360 225 touchmove 139 93 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425419 360 225 touchmove 143 80 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425435 360 225 touchmove 146 66 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425452 360 225 touchmove 151 44 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425468 360 225 touchmove 156 25 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425486 360 225 touchmove 159 15 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425502 360 225 touchmove 161 10 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425518 360 225 touchmove 162 7 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425534 360 225 touchmove 162 6 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425551 360 225 touchmove 163 5 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425559 360 225 touchmove 164 4 0 0 0 draft 0
i_changed_that_in_one_prior_draft 1583025425561 360 225 touchend 164 4 0 0 0 draft 0
whats_his_problem 1583025429526 360 225 touchstart 68 25 0 0 0 whats 0
whats_his_problem 1583025429590 360 225 touchmove 69 36 0 0 0 whats 0
whats_his_problem 1583025429606 360 225 touchmove 71 42 0 0 0 whats 0
whats_his_problem 1583025429625 360 225 touchmove 73 49 0 0 0 whats 0
whats_his_problem 1583025429641 360 225 touchmove 76 58 0 0 0 whats 0
whats_his_problem 1583025429658 360 225 touchmove 83 67 0 0 0 whats 0
whats_his_problem 1583025429676 360 225 touchmove 92 76 0 0 0 whats 0
whats_his_problem 1583025429692 360 225 touchmove 105 85 0 0 0 whats 0
whats_his_problem 1583025429708 360 225 touchmove 119 92 0 0 0 whats 0
whats_his_problem 1583025429724 360 225 touchmove 133 98 0 0 0 whats 0
whats_his_problem 1583025429740 360 225 touchmove 144 100 0 0 0 whats 0
whats_his_problem 1583025429758 360 225 touchmove 154 101 0 0 0 whats 0
whats_his_problem 1583025429775 360 225 touchmove 164 101 0 0 0 whats 0
whats_his_problem 1583025429791 360 225 touchmove 173 101 0 0 0 whats 0
whats_his_problem 1583025429806 360 225 touchmove 183 101 0 0 0 whats 0
whats_his_problem 1583025429823 360 225 touchmove 191 101 0 0 0 whats 0
whats_his_problem 1583025429841 360 225 touchmove 199 101 0 0 0 whats 0
whats_his_problem 1583025429857 360 225 touchmove 206 101 0 0 0 whats 0
whats_his_problem 1583025429874 360 225 touchmove 210 101 0 0 0 whats 0
whats_his_problem 1583025429890 360 225 touchmove 213 101 0 0 0 whats 0
whats_his_problem 1583025429907 360 225 touchmove 217 101 0 0 0 whats 0
whats_his_problem 1583025429923 360 225 touchmove 219 101 0 0 0 whats 0
whats_his_problem 1583025429940 360 225 touchmove 221 101 0 0 0 whats 0
whats_his_problem 1583025429957 360 225 touchmove 221 101 0 0 0 whats 0
whats_his_problem 1583025429973 360 225 touchmove 222 101 0 0 0 whats 0
whats_his_problem 1583025430040 360 225 touchmove 201 101 0 0 0 whats 0
whats_his_problem 1583025430057 360 225 touchmove 183 102 0 0 0 whats 0
whats_his_problem 1583025430074 360 225 touchmove 166 103 0 0 0 whats 0
whats_his_problem 1583025430090 360 225 touchmove 146 107 0 0 0 whats 0
whats_his_problem 1583025430114 360 225 touchmove 129 111 0 0 0 whats 0
whats_his_problem 1583025430123 360 225 touchmove 115 114 0 0 0 whats 0
whats_his_problem 1583025430141 360 225 touchmove 100 116 0 0 0 whats 0
whats_his_problem 1583025430158 360 225 touchmove 86 115 0 0 0 whats 0
whats_his_problem 1583025430173 360 225 touchmove 73 112 0 0 0 whats 0
whats_his_problem 1583025430189 360 225 touchmove 58 109 0 0 0 whats 0
whats_his_problem 1583025430205 360 225 touchmove 45 108 0 0 0 whats 0
whats_his_problem 1583025430223 360 225 touchmove 36 106 0 0 0 whats 0
whats_his_problem 1583025430239 360 225 touchmove 28 105 0 0 0 whats 0
whats_his_problem 1583025430256 360 225 touchmove 22 103 0 0 0 whats 0
whats_his_problem 1583025430272 360 225 touchmove 20 102 0 0 0 whats 0
whats_his_problem 1583025430289 360 225 touchmove 18 101 0 0 0 whats 0
whats_his_problem 1583025430306 360 225 touchmove 18 100 0 0 0 whats 0
whats_his_problem 1583025430323 360 225 touchmove 20 97 0 0 0 whats 0
whats_his_problem 1583025430338 360 225 touchmove 31 89 0 0 0 whats 0
whats_his_problem 1583025430355 360 225 touchmove 51 77 0 0 0 whats 0
whats_his_problem 1583025430371 360 225 touchmove 72 67 0 0 0 whats 0
whats_his_problem 1583025430389 360 225 touchmove 97 58 0 0 0 whats 0
whats_his_problem 1583025430405 360 225 touchmove 121 52 0 0 0 whats 0
whats_his_problem 1583025430422 360 225 touchmove 134 47 0 0 0 whats 0
whats_his_problem 1583025430438 360 225 touchmove 142 43 0 0 0 whats 0
whats_his_problem 1583025430455 360 225 touchmove 147 40 0 0 0 whats 0
whats_his_problem 1583025430471 360 225 touchmove 150 38 0 0 0 whats 0
whats_his_problem 1583025430488 360 225 touchmove 152 37 0 0 0 whats 0
whats_his_problem 1583025430505 360 225 touchmove 153 35 0 0 0 whats 0
whats_his_problem 1583025430522 360 225 touchmove 154 35 0 0 0 whats 0
whats_his_problem 1583025430538 360 225 touchmove 154 34 0 0 0 whats 0
whats_his_problem 1583025430555 360 225 touchmove 155 33 0 0 0 whats 0
whats_his_problem 1583025430571 360 225 touchmove 155 33 0 0 0 whats 0
whats_his_problem 1583025430638 360 225 touchmove 149 36 0 0 0 whats 0
whats_his_problem 1583025430655 360 225 touchmove 134 45 0 0 0 whats 0
whats_his_problem 1583025430672 360 225 touchmove 118 56 0 0 0 whats 0
whats_his_problem 1583025430690 360 225 touchmove 101 69 0 0 0 whats 0
whats_his_problem 1583025430706 360 225 touchmove 88 78 0 0 0 whats 0
whats_his_problem 1583025430722 360 225 touchmove 81 85 0 0 0 whats 0
whats_his_problem 1583025430738 360 225 touchmove 75 90 0 0 0 whats 0
whats_his_problem 1583025430754 360 225 touchmove 71 92 0 0 0 whats 0
whats_his_problem 1583025430772 360 225 touchmove 69 94 0 0 0 whats 0
whats_his_problem 1583025430788 360 225 touchmove 68 95 0 0 0 whats 0
whats_his_problem 1583025430805 360 225 touchmove 66 97 0 0 0 whats 0
whats_his_problem 1583025430821 360 225 touchmove 65 101 0 0 0 whats 0
whats_his_problem 1583025430839 360 225 touchmove 66 105 0 0 0 whats 0
whats_his_problem 1583025430846 360 225 touchmove 66 105 0 0 0 whats 0
whats_his_problem 1583025430849 360 225 touchend 66 105 0 0 0 whats 0
whats_his_problem 1583025431283 360 225 touchstart 210 93 0 0 0 his 0
whats_his_problem 1583025431370 360 225 touchmove 228 81 0 0 0 his 0
whats_his_problem 1583025431386 360 225 touchmove 238 69 0 0 0 his 0
whats_his_problem 1583025431402 360 225 touchmove 250 55 0 0 0 his 0
whats_his_problem 1583025431419 360 225 touchmove 258 44 0 0 0 his 0
whats_his_problem 1583025431435 360 225 touchmove 266 36 0 0 0 his 0
whats_his_problem 1583025431452 360 225 touchmove 272 29 0 0 0 his 0
whats_his_problem 1583025431469 360 225 touchmove 274 27 0 0 0 his 0
whats_his_problem 1583025431486 360 225 touchmove 275 25 0 0 0 his 0
whats_his_problem 1583025431534 360 225 touchmove 264 28 0 0 0 his 0
whats_his_problem 1583025431551 360 225 touchmove 243 35 0 0 0 his 0
whats_his_problem 1583025431568 360 225 touchmove 221 42 0 0 0 his 0
whats_his_problem 1583025431585 360 225 touchmove 196 51 0 0 0 his 0
whats_his_problem 1583025431602 360 225 touchmove 171 62 0 0 0 his 0
whats_his_problem 1583025431618 360 225 touchmove 150 71 0 0 0 his 0
whats_his_problem 1583025431635 360 225 touchmove 131 79 0 0 0 his 0
whats_his_problem 1583025431652 360 225 touchmove 119 83 0 0 0 his 0
whats_his_problem 1583025431668 360 225 touchmove 110 85 0 0 0 his 0
whats_his_problem 1583025431685 360 225 touchmove 104 86 0 0 0 his 0
whats_his_problem 1583025431702 360 225 touchmove 99 87 0 0 0 his 0
whats_his_problem 1583025431718 360 225 touchmove 93 89 0 0 0 his 0
whats_his_problem 1583025431735 360 225 touchmove 89 91 0 0 0 his 0
whats_his_problem 1583025431753 360 225 touchmove 85 93 0 0 0 his 0
whats_his_problem 1583025431769 360 225 touchmove 81 95 0 0 0 his 0
whats_his_problem 1583025431785 360 225 touchmove 77 98 0 0 0 his 0
whats_his_problem 1583025431801 360 225 touchmove 75 100 0 0 0 his 0
whats_his_problem 1583025431818 360 225 touchmove 72 101 0 0 0 his 0
whats_his_problem 1583025431835 360 225 touchmove 70 102 0 0 0 his 0
whats_his_problem 1583025431852 360 225 touchmove 69 103 0 0 0 his 0
whats_his_problem 1583025431868 360 225 touchmove 68 104 0 0 0 his 0
whats_his_problem 1583025431884 360 225 touchmove 67 105 0 0 0 his 0
whats_his_problem 1583025431901 360 225 touchmove 66 105 0 0 0 his 0
whats_his_problem 1583025431918 360 225 touchmove 66 106 0 0 0 his 0
whats_his_problem 1583025431967 360 225 touchmove 66 106 0 0 0 his 0
whats_his_problem 1583025432017 360 225 touchmove 66 107 0 0 0 his 0
whats_his_problem 1583025432033 360 225 touchmove 66 107 0 0 0 his 0
whats_his_problem 1583025432084 360 225 touchmove 66 108 0 0 0 his 0
whats_his_problem 1583025432092 360 225 touchend 66 108 0 0 0 his 0
whats_his_problem 1583025432710 360 225 touchstart 345 13 0 0 0 problem 0
whats_his_problem 1583025432748 360 225 touchmove 308 35 0 0 0 problem 0
whats_his_problem 1583025432765 360 225 touchmove 291 40 0 0 0 problem 0
whats_his_problem 1583025432782 360 225 touchmove 272 45 0 0 0 problem 0
whats_his_problem 1583025432799 360 225 touchmove 249 47 0 0 0 problem 0
whats_his_problem 1583025432817 360 225 touchmove 230 49 0 0 0 problem 0
whats_his_problem 1583025432833 360 225 touchmove 211 49 0 0 0 problem 0
whats_his_problem 1583025432849 360 225 touchmove 193 49 0 0 0 problem 0
whats_his_problem 1583025432867 360 225 touchmove 178 49 0 0 0 problem 0
whats_his_problem 1583025432883 360 225 touchmove 164 50 0 0 0 problem 0
whats_his_problem 1583025432899 360 225 touchmove 152 50 0 0 0 problem 0
whats_his_problem 1583025432917 360 225 touchmove 145 49 0 0 0 problem 0
whats_his_problem 1583025432933 360 225 touchmove 138 47 0 0 0 problem 0
whats_his_problem 1583025432950 360 225 touchmove 133 44 0 0 0 problem 0
whats_his_problem 1583025432967 360 225 touchmove 131 42 0 0 0 problem 0
whats_his_problem 1583025432983 360 225 touchmove 128 40 0 0 0 problem 0
whats_his_problem 1583025432999 360 225 touchmove 127 39 0 0 0 problem 0
whats_his_problem 1583025433016 360 225 touchmove 126 38 0 0 0 problem 0
whats_his_problem 1583025433033 360 225 touchmove 125 38 0 0 0 problem 0
whats_his_problem 1583025433048 360 225 touchmove 125 38 0 0 0 problem 0
whats_his_problem 1583025433098 360 225 touchmove 129 38 0 0 0 problem 0
whats_his_problem 1583025433115 360 225 touchmove 142 39 0 0 0 problem 0
whats_his_problem 1583025433133 360 225 touchmove 164 41 0 0 0 problem 0
whats_his_problem 1583025433150 360 225 touchmove 191 43 0 0 0 problem 0
whats_his_problem 1583025433165 360 225 touchmove 214 44 0 0 0 problem 0
whats_his_problem 1583025433183 360 225 touchmove 241 44 0 0 0 problem 0
whats_his_problem 1583025433199 360 225 touchmove 266 44 0 0 0 problem 0
whats_his_problem 1583025433215 360 225 touchmove 283 42 0 0 0 problem 0
whats_his_problem 1583025433231 360 225 touchmove 294 40 0 0 0 problem 0
whats_his_problem 1583025433249 360 225 touchmove 300 38 0 0 0 problem 0
whats_his_problem 1583025433264 360 225 touchmove 303 37 0 0 0 problem 0
whats_his_problem 1583025433282 360 225 touchmove 304 37 0 0 0 problem 0
whats_his_problem 1583025433298 360 225 touchmove 305 36 0 0 0 problem 0
whats_his_problem 1583025433364 360 225 touchmove 300 42 0 0 0 problem 0
whats_his_problem 1583025433383 360 225 touchmove 293 48 0 0 0 problem 0
whats_his_problem 1583025433399 360 225 touchmove 286 56 0 0 0 problem 0
whats_his_problem 1583025433417 360 225 touchmove 278 66 0 0 0 problem 0
whats_his_problem 1583025433434 360 225 touchmove 269 76 0 0 0 problem 0
whats_his_problem 1583025433448 360 225 touchmove 262 84 0 0 0 problem 0
whats_his_problem 1583025433464 360 225 touchmove 255 91 0 0 0 problem 0
whats_his_problem 1583025433481 360 225 touchmove 249 99 0 0 0 problem 0
whats_his_problem 1583025433497 360 225 touchmove 242 111 0 0 0 problem 0
whats_his_problem 1583025433514 360 225 touchmove 235 122 0 0 0 problem 0
whats_his_problem 1583025433530 360 225 touchmove 229 134 0 0 0 problem 0
whats_his_problem 1583025433547 360 225 touchmove 225 141 0 0 0 problem 0
whats_his_problem 1583025433563 360 225 touchmove 221 147 0 0 0 problem 0
whats_his_problem 1583025433580 360 225 touchmove 218 151 0 0 0 problem 0
whats_his_problem 1583025433599 360 225 touchmove 216 155 0 0 0 problem 0
whats_his_problem 1583025433614 360 225 touchmove 216 156 0 0 0 problem 0
whats_his_problem 1583025433630 360 225 touchmove 216 157 0 0 0 problem 0
whats_his_problem 1583025433647 360 225 touchmove 217 157 0 0 0 problem 0
whats_his_problem 1583025433663 360 225 touchmove 226 153 0 0 0 problem 0
whats_his_problem 1583025433680 360 225 touchmove 241 145 0 0 0 problem 0
whats_his_problem 1583025433697 360 225 touchmove 256 132 0 0 0 problem 0
whats_his_problem 1583025433713 360 225 touchmove 269 122 0 0 0 problem 0
whats_his_problem 1583025433730 360 225 touchmove 284 110 0 0 0 problem 0
whats_his_problem 1583025433748 360 225 touchmove 296 101 0 0 0 problem 0
whats_his_problem 1583025433763 360 225 touchmove 304 95 0 0 0 problem 0
whats_his_problem 1583025433807 360 225 touchmove 310 91 0 0 0 problem 0
whats_his_problem 1583025433814 360 225 touchmove 315 88 0 0 0 problem 0
whats_his_problem 1583025433830 360 225 touchmove 316 88 0 0 0 problem 0
whats_his_problem 1583025433848 360 225 touchmove 317 88 0 0 0 problem 0
whats_his_problem 1583025433863 360 225 touchmove 317 88 0 0 0 problem 0
whats_his_problem 1583025433879 360 225 touchmove 317 88 0 0 0 problem 0
whats_his_problem 1583025433945 360 225 touchmove 308 90 0 0 0 problem 0
whats_his_problem 1583025433963 360 225 touchmove 301 91 0 0 0 problem 0
whats_his_problem 1583025433980 360 225 touchmove 288 90 0 0 0 problem 0
whats_his_problem 1583025433996 360 225 touchmove 270 87 0 0 0 problem 0
whats_his_problem 1583025434013 360 225 touchmove 253 83 0 0 0 problem 0
whats_his_problem 1583025434030 360 225 touchmove 235 79 0 0 0 problem 0
whats_his_problem 1583025434046 360 225 touchmove 215 75 0 0 0 problem 0
whats_his_problem 1583025434063 360 225 touchmove 197 70 0 0 0 problem 0
whats_his_problem 1583025434080 360 225 touchmove 177 64 0 0 0 problem 0
whats_his_problem 1583025434096 360 225 touchmove 156 59 0 0 0 problem 0
whats_his_problem 1583025434113 360 225 touchmove 139 56 0 0 0 problem 0
whats_his_problem 1583025434129 360 225 touchmove 124 52 0 0 0 problem 0
whats_his_problem 1583025434146 360 225 touchmove 112 46 0 0 0 problem 0
whats_his_problem 1583025434163 360 225 touchmove 103 39 0 0 0 problem 0
whats_his_problem 1583025434179 360 225 touchmove 95 33 0 0 0 problem 0
whats_his_problem 1583025434196 360 225 touchmove 90 28 0 0 0 problem 0
whats_his_problem 1583025434212 360 225 touchmove 87 26 0 0 0 problem 0
whats_his_problem 1583025434228 360 225 touchmove 86 26 0 0 0 problem 0
whats_his_problem 1583025434294 360 225 touchmove 97 33 0 0 0 problem 0
whats_his_problem 1583025434311 360 225 touchmove 112 42 0 0 0 problem 0
whats_his_problem 1583025434328 360 225 touchmove 129 52 0 0 0 problem 0
whats_his_problem 1583025434344 360 225 touchmove 146 62 0 0 0 problem 0
whats_his_problem 1583025434361 360 225 touchmove 160 70 0 0 0 problem 0
whats_his_problem 1583025434379 360 225 touchmove 177 82 0 0 0 problem 0
whats_his_problem 1583025434394 360 225 touchmove 197 100 0 0 0 problem 0
whats_his_problem 1583025434411 360 225 touchmove 217 119 0 0 0 problem 0
whats_his_problem 1583025434428 360 225 touchmove 237 135 0 0 0 problem 0
whats_his_problem 1583025434444 360 225 touchmove 254 146 0 0 0 problem 0
whats_his_problem 1583025434461 360 225 touchmove 265 152 0 0 0 problem 0
whats_his_problem 1583025434477 360 225 touchmove 274 156 0 0 0 problem 0
whats_his_problem 1583025434494 360 225 touchmove 282 161 0 0 0 problem 0
whats_his_problem 1583025434511 360 225 touchmove 289 166 0 0 0 problem 0
whats_his_problem 1583025434532 360 225 touchmove 295 171 0 0 0 problem 0
whats_his_problem 1583025434544 360 225 touchmove 301 176 0 0 0 problem 0
whats_his_problem 1583025434551 360 225 touchmove 302 177 0 0 0 problem 0
whats_his_problem 1583025434553 360 225 touchend 302 177 0 0 0 problem 0
this_looks_fine 1583025437986 360 225 touchstart 153 31 0 0 0 this 0
this_looks_fine 1583025438087 360 225 touchmove 169 47 0 0 0 this 0
this_looks_fine 1583025438103 360 225 touchmove 177 59 0 0 0 this 0
this_looks_fine 1583025438119 360 225 touchmove 187 72 0 0 0 this 0
this_looks_fine 1583025438138 360 225 touchmove 197 83 0 0 0 this 0
this_looks_fine 1583025438152 360 225 touchmove 204 90 0 0 0 this 0
this_looks_fine 1583025438170 360 225 touchmove 211 99 0 0 0 this 0
this_looks_fine 1583025438187 360 225 touchmove 215 104 0 0 0 this 0
this_looks_fine 1583025438203 360 225 touchmove 219 106 0 0 0 this 0
this_looks_fine 1583025438219 360 225 touchmove 221 108 0 0 0 this 0
this_looks_fine 1583025438236 360 225 touchmove 225 107 0 0 0 this 0
this_looks_fine 1583025438252 360 225 touchmove 229 104 0 0 0 this 0
this_looks_fine 1583025438270 360 225 touchmove 234 93 0 0 0 this 0
this_looks_fine 1583025438286 360 225 touchmove 244 71 0 0 0 this 0
this_looks_fine 1583025438303 360 225 touchmove 252 49 0 0 0 this 0
this_looks_fine 1583025438319 360 225 touchmove 259 30 0 0 0 this 0
this_looks_fine 1583025438335 360 225 touchmove 264 20 0 0 0 this 0
this_looks_fine 1583025438352 360 225 touchmove 267 16 0 0 0 this 0
this_looks_fine 1583025438369 360 225 touchmove 269 14 0 0 0 this 0
this_looks_fine 1583025438384 360 225 touchmove 269 14 0 0 0 this 0
this_looks_fine 1583025438434 360 225 touchmove 266 15 0 0 0 this 0
this_looks_fine 1583025438452 360 225 touchmove 252 23 0 0 0 this 0
this_looks_fine 1583025438470 360 225 touchmove 230 35 0 0 0 this 0
this_looks_fine 1583025438486 360 225 touchmove 206 49 0 0 0 this 0
this_looks_fine 1583025438502 360 225 touchmove 182 63 0 0 0 this 0
this_looks_fine 1583025438518 360 225 touchmove 154 76 0 0 0 this 0
this_looks_fine 1583025438534 360 225 touchmove 127 87 0 0 0 this 0
this_looks_fine 1583025438551 360 225 touchmove 108 94 0 0 0 this 0
this_looks_fine 1583025438567 360 225 touchmove 94 99 0 0 0 this 0
this_looks_fine 1583025438588 360 225 touchmove 87 102 0 0 0 this 0
this_looks_fine 1583025438602 360 225 touchmove 83 103 0 0 0 this 0
this_looks_fine 1583025438618 360 225 touchmove 81 103 0 0 0 this 0
this_looks_fine 1583025438638 360 225 touchmove 79 104 0 0 0 this 0
this_looks_fine 1583025438654 360 225 touchmove 77 105 0 0 0 this 0
this_looks_fine 1583025438670 360 225 touchmove 75 105 0 0 0 this 0
this_looks_fine 1583025438689 360 225 touchmove 74 106 0 0 0 this 0
this_looks_fine 1583025438711 360 225 touchmove 75 107 0 0 0 this 0
this_looks_fine 1583025438715 360 225 touchend 75 107 0 0 0 this 0
this_looks_fine 1583025439115 360 225 touchmove 329 78 0 0 0 looks 1
this_looks_fine 1583025439132 360 225 touchmove 326 78 0 0 0 looks 1
this_looks_fine 1583025439149 360 225 touchmove 324 77 0 0 0 looks 1
this_looks_fine 1583025439166 360 225 touchmove 320 74 0 0 0 looks 1
this_looks_fine 1583025439183 360 225 touchmove 315 62 0 0 0 looks 1
this_looks_fine 1583025439199 360 225 touchmove 311 48 0 0 0 looks 1
this_looks_fine 1583025439215 360 225 touchmove 306 36 0 0 0 looks 1
this_looks_fine 1583025439232 360 225 touchmove 302 26 0 0 0 looks 1
this_looks_fine 1583025439248 360 225 touchmove 299 20 0 0 0 looks 1
this_looks_fine 1583025439266 360 225 touchmove 296 15 0 0 0 looks 1
this_looks_fine 1583025439282 360 225 touchmove 294 12 0 0 0 looks 1
this_looks_fine 1583025439299 360 225 touchmove 293 11 0 0 0 looks 1
this_looks_fine 1583025439316 360 225 touchmove 293 10 0 0 0 looks 1
this_looks_fine 1583025439364 360 225 touchmove 292 22 0 0 0 looks 1
this_looks_fine 1583025439381 360 225 touchmove 291 35 0 0 0 looks 1
this_looks_fine 1583025439398 360 225 touchmove 291 45 0 0 0 looks 1
this_looks_fine 1583025439415 360 225 touchmove 291 54 0 0 0 looks 1
this_looks_fine 1583025439432 360 225 touchmove 292 61 0 0 0 looks 1
this_looks_fine 1583025439448 360 225 touchmove 293 67 0 0 0 looks 1
this_looks_fine 1583025439465 360 225 touchmove 294 72 0 0 0 looks 1
this_looks_fine 1583025439482 360 225 touchmove 295 73 0 0 0 looks 1
this_looks_fine 1583025439498 360 225 touchmove 295 74 0 0 0 looks 1
this_looks_fine 1583025439515 360 225 touchmove 295 75 0 0 0 looks 1
this_looks_fine 1583025439533 360 225 touchmove 296 76 0 0 0 looks 1
this_looks_fine 1583025439697 360 225 touchmove 296 80 0 0 0 looks 1
this_looks_fine 1583025439713 360 225 touchmove 295 85 0 0 0 looks 1
this_looks_fine 1583025439732 360 225 touchmove 293 90 0 0 0 looks 1
this_looks_fine 1583025439747 360 225 touchmove 292 95 0 0 0 looks 1
this_looks_fine 1583025439764 360 225 touchmove 291 99 0 0 0 looks 1
this_looks_fine 1583025439780 360 225 touchmove 290 101 0 0 0 looks 1
this_looks_fine 1583025439797 360 225 touchmove 290 102 0 0 0 looks 1
this_looks_fine 1583025439846 360 225 touchmove 295 86 0 0 0 looks 1
this_looks_fine 1583025439864 360 225 touchmove 299 73 0 0 0 looks 1
this_looks_fine 1583025439881 360 225 touchmove 302 63 0 0 0 looks 1
this_looks_fine 1583025439898 360 225 touchmove 304 55 0 0 0 looks 1
this_looks_fine 1583025439915 360 225 touchmove 306 49 0 0 0 looks 1
this_looks_fine 1583025439931 360 225 touchmove 307 47 0 0 0 looks 1
this_looks_fine 1583025439948 360 225 touchmove 307 45 0 0 0 looks 1
this_looks_fine 1583025439964 360 225 touchmove 307 44 0 0 0 looks 1
this_looks_fine 1583025439980 360 225 touchmove 308 44 0 0 0 looks 1
this_looks_fine 1583025439997 360 225 touchmove 308 44 0 0 0 looks 1
this_looks_fine 1583025440036 360 225 touchend 308 44 0 0 0 looks 1
this_looks_fine 1583025441039 360 225 touchstart 337 88 0 0 0 looks 1
this_looks_fine 1583025441077 360 225 touchmove 322 65 0 0 0 looks 1
this_looks_fine 1583025441093 360 225 touchmove 317 55 0 0 0 looks 1
this_looks_fine 1583025441110 360 225 touchmove 313 46 0 0 0 looks 1
this_looks_fine 1583025441128 360 225 touchmove 311 36 0 0 0 looks 1
this_looks_fine 1583025441145 360 225 touchmove 309 27 0 0 0 looks 1
this_looks_fine 1583025441162 360 225 touchmove 308 22 0 0 0 looks 1
this_looks_fine 1583025441178 360 225 touchmove 307 19 0 0 0 looks 1
this_looks_fine 1583025441195 360 225 touchmove 306 16 0 0 0 looks 1
this_looks_fine 1583025441210 360 225 touchmove 306 16 0 0 0 looks 1
this_looks_fine 1583025441228 360 225 touchmove 306 15 0 0 0 looks 1
this_looks_fine 1583025441327 360 225 touchmove 305 18 0 0 0 looks 1
this_looks_fine 1583025441348 360 225 touchmove 304 19 0 0 0 looks 1
this_looks_fine 1583025441362 360 225 touchmove 304 21 0 0 0 looks 1
this_looks_fine 1583025441378 360 225 touchmove 303 23 0 0 0 looks 1
this_looks_fine 1583025441394 360 225 touchmove 304 24 0 0 0 looks 1
this_looks_fine 1583025441411 360 225 touchmove 304 25 0 0 0 looks 1
this_looks_fine 1583025441428 360 225 touchmove 304 26 0 0 0 looks 1
this_looks_fine 1583025441444 360 225 touchmove 304 27 0 0 0 looks 1
this_looks_fine 1583025441493 360 225 touchmove 304 27 0 0 0 looks 1
this_looks_fine 1583025441510 360 225 touchmove 304 28 0 0 0 looks 1
this_looks_fine 1583025441528 360 225 touchmove 304 29 0 0 0 looks 1
this_looks_fine 1583025441545 360 225 touchmove 304 30 0 0 0 looks 1
this_looks_fine 1583025441561 360 225 touchmove 304 30 0 0 0 looks 1
