sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
apply_asks_acid_agc 1581954781534 360 205 touchmove 151 145 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781550 360 205 touchmove 153 148 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781568 360 205 touchmove 154 150 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781585 360 205 touchmove 155 152 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781602 360 205 touchmove 155 152 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781623 360 205 touchmove 155 153 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781639 360 205 touchmove 154 153 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781685 360 205 touchmove 154 154 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781702 360 205 touchmove 153 154 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781718 360 205 touchmove 152 155 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781734 360 205 touchmove 152 155 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781751 360 205 touchmove 152 156 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781769 360 205 touchmove 151 156 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781784 360 205 touchmove 151 157 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781801 360 205 touchmove 152 158 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781825 360 205 touchmove 152 159 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781851 360 205 touchmove 153 160 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781867 360 205 touchmove 153 161 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781890 360 205 touchmove 153 161 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781952 360 205 touchmove 153 161 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781969 360 205 touchmove 154 160 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954781989 360 205 touchmove 155 156 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782001 360 205 touchmove 157 149 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782018 360 205 touchmove 160 141 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782036 360 205 touchmove 164 132 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782051 360 205 touchmove 170 122 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782069 360 205 touchmove 175 113 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782085 360 205 touchmove 182 103 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782104 360 205 touchmove 191 94 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782120 360 205 touchmove 202 82 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782137 360 205 touchmove 214 72 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782156 360 205 touchmove 224 63 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782169 360 205 touchmove 233 56 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782185 360 205 touchmove 239 52 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782201 360 205 touchmove 245 48 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782218 360 205 touchmove 252 43 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782235 360 205 touchmove 257 39 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782252 360 205 touchmove 263 36 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782269 360 205 touchmove 268 33 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782285 360 205 touchmove 272 31 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782302 360 205 touchmove 275 29 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782319 360 205 touchmove 277 28 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782335 360 205 touchmove 277 28 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782386 360 205 touchmove 275 28 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782403 360 205 touchmove 271 30 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782419 360 205 touchmove 268 31 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782438 360 205 touchmove 252 36 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782452 360 205 touchmove 238 42 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782468 360 205 touchmove 223 48 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782486 360 205 touchmove 206 54 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782503 360 205 touchmove 191 62 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782519 360 205 touchmove 178 68 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782536 360 205 touchmove 167 73 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782553 360 205 touchmove 160 78 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782570 360 205 touchmove 155 81 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782586 360 205 touchmove 151 84 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782602 360 205 touchmove 149 85 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782619 360 205 touchmove 146 87 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782636 360 205 touchmove 144 89 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782654 360 205 touchmove 140 91 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782670 360 205 touchmove 137 92 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782687 360 205 touchmove 133 93 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782703 360 205 touchmove 129 94 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782720 360 205 touchmove 126 95 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782736 360 205 touchmove 124 96 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782753 360 205 touchmove 122 96 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782770 360 205 touchmove 122 97 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782786 360 205 touchmove 121 97 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782805 360 205 touchmove 120 98 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782821 360 205 touchmove 120 98 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782838 360 205 touchmove 119 98 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782853 360 205 touchmove 119 98 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782871 360 205 touchmove 119 98 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782886 360 205 touchmove 118 99 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782903 360 205 touchmove 118 99 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782920 360 205 touchmove 117 99 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782937 360 205 touchmove 117 100 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782954 360 205 touchmove 117 100 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782971 360 205 touchmove 117 100 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954782977 360 205 touchend 117 100 0.49965304136276 0.49965304136276 0 acid 0
apply_asks_acid_agc 1581954783920 360 205 touchstart 38 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784025 360 205 touchmove 47 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784041 360 205 touchmove 54 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784056 360 205 touchmove 60 105 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784073 360 205 touchmove 65 105 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784090 360 205 touchmove 72 105 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784106 360 205 touchmove 82 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784124 360 205 touchmove 94 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784139 360 205 touchmove 108 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784156 360 205 touchmove 119 95 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784173 360 205 touchmove 131 94 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784190 360 205 touchmove 145 92 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784208 360 205 touchmove 159 91 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784224 360 205 touchmove 172 90 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784240 360 205 touchmove 182 90 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784258 360 205 touchmove 190 91 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784274 360 205 touchmove 198 92 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784289 360 205 touchmove 204 93 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784308 360 205 touchmove 210 93 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784324 360 205 touchmove 214 95 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784341 360 205 touchmove 217 96 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784356 360 205 touchmove 220 96 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784373 360 205 touchmove 220 97 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784391 360 205 touchmove 220 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784414 360 205 touchmove 220 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784426 360 205 touchmove 220 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784441 360 205 touchmove 217 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784458 360 205 touchmove 214 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784474 360 205 touchmove 211 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784490 360 205 touchmove 206 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784507 360 205 touchmove 201 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784524 360 205 touchmove 196 104 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784542 360 205 touchmove 190 104 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784559 360 205 touchmove 185 104 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784574 360 205 touchmove 181 104 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784590 360 205 touchmove 179 104 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784607 360 205 touchmove 178 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784625 360 205 touchmove 176 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784642 360 205 touchmove 176 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784658 360 205 touchmove 175 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784676 360 205 touchmove 175 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784728 360 205 touchmove 175 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784775 360 205 touchmove 175 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784792 360 205 touchmove 175 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784809 360 205 touchmove 176 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784826 360 205 touchmove 176 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784843 360 205 touchmove 177 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784859 360 205 touchmove 178 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784874 360 205 touchmove 178 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784891 360 205 touchmove 179 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784910 360 205 touchmove 179 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784925 360 205 touchmove 179 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954784958 360 205 touchmove 180 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785027 360 205 touchmove 180 97 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785425 360 205 touchmove 180 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785465 360 205 touchmove 180 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785482 360 205 touchmove 180 98 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785492 360 205 touchmove 180 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785509 360 205 touchmove 180 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785525 360 205 touchmove 180 99 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785543 360 205 touchmove 180 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785560 360 205 touchmove 180 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785581 360 205 touchmove 179 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785659 360 205 touchmove 179 100 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785682 360 205 touchmove 179 101 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785710 360 205 touchmove 177 102 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785726 360 205 touchmove 175 103 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785743 360 205 touchmove 171 106 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785760 360 205 touchmove 167 110 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785777 360 205 touchmove 163 114 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785793 360 205 touchmove 158 120 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785810 360 205 touchmove 154 127 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785827 360 205 touchmove 150 133 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785844 360 205 touchmove 148 140 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785860 360 205 touchmove 146 146 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785877 360 205 touchmove 145 151 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785894 360 205 touchmove 145 157 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785910 360 205 touchmove 145 160 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785926 360 205 touchmove 146 163 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785946 360 205 touchmove 146 164 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785960 360 205 touchmove 147 164 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785977 360 205 touchmove 147 164 0.66620409488678 0.66620409488678 0 agc 0
apply_asks_acid_agc 1581954785983 360 205 touchend 147 164 0.66620409488678 0.66620409488678 0 agc 0
please_send_me_an_email 1581954789162 360 205 touchstart 344 27 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789196 360 205 touchmove 343 27 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789223 360 205 touchmove 341 28 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789238 360 205 touchmove 340 28 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789256 360 205 touchmove 340 28 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789271 360 205 touchmove 339 29 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789288 360 205 touchmove 338 29 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789303 360 205 touchmove 338 30 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789319 360 205 touchmove 337 30 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789336 360 205 touchmove 336 31 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789354 360 205 touchmove 336 32 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789369 360 205 touchmove 336 33 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789386 360 205 touchmove 335 35 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789403 360 205 touchmove 335 40 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789420 360 205 touchmove 335 46 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789437 360 205 touchmove 335 53 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789453 360 205 touchmove 334 60 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789470 360 205 touchmove 333 66 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789488 360 205 touchmove 332 73 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789504 360 205 touchmove 332 78 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789520 360 205 touchmove 332 83 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789537 360 205 touchmove 333 87 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789554 360 205 touchmove 333 90 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789574 360 205 touchmove 334 93 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789588 360 205 touchmove 334 94 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789606 360 205 touchmove 334 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789625 360 205 touchmove 334 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789638 360 205 touchmove 333 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789654 360 205 touchmove 331 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789671 360 205 touchmove 329 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789687 360 205 touchmove 325 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789705 360 205 touchmove 320 95 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789721 360 205 touchmove 313 94 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789738 360 205 touchmove 304 93 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789756 360 205 touchmove 293 92 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789771 360 205 touchmove 280 90 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789789 360 205 touchmove 265 88 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789806 360 205 touchmove 247 85 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789821 360 205 touchmove 222 81 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789839 360 205 touchmove 194 78 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789854 360 205 touchmove 170 77 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789872 360 205 touchmove 149 74 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789889 360 205 touchmove 132 69 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789905 360 205 touchmove 119 65 0.16655102372169 0.16655102372169 0 please 0
please_send_me_an_email 1581954789922 360 205 touchmove 107 59 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954789937 360 205 touchmove 100 55 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954789956 360 205 touchmove 93 50 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954789972 360 205 touchmove 86 44 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954789988 360 205 touchmove 82 39 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790005 360 205 touchmove 79 37 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790023 360 205 touchmove 77 35 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790038 360 205 touchmove 77 35 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790058 360 205 touchmove 77 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790074 360 205 touchmove 77 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790089 360 205 touchmove 78 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790105 360 205 touchmove 78 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790123 360 205 touchmove 79 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790139 360 205 touchmove 79 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790172 360 205 touchmove 79 34 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790188 360 205 touchmove 78 36 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790206 360 205 touchmove 74 41 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790222 360 205 touchmove 67 47 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790239 360 205 touchmove 61 53 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790256 360 205 touchmove 54 60 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790273 360 205 touchmove 48 66 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790289 360 205 touchmove 43 71 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790306 360 205 touchmove 39 76 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790324 360 205 touchmove 36 80 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790339 360 205 touchmove 34 84 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790358 360 205 touchmove 33 88 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790374 360 205 touchmove 33 91 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790389 360 205 touchmove 34 92 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790407 360 205 touchmove 34 94 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790424 360 205 touchmove 36 96 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790442 360 205 touchmove 38 96 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790458 360 205 touchmove 42 96 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790474 360 205 touchmove 50 93 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790494 360 205 touchmove 54 91 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790510 360 205 touchmove 66 89 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790524 360 205 touchmove 72 89 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790540 360 205 touchmove 77 89 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790557 360 205 touchmove 80 90 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790573 360 205 touchmove 81 91 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790591 360 205 touchmove 83 92 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790607 360 205 touchmove 84 93 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790624 360 205 touchmove 84 93 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790708 360 205 touchmove 84 88 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790726 360 205 touchmove 86 80 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790744 360 205 touchmove 90 71 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790757 360 205 touchmove 93 62 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790773 360 205 touchmove 96 54 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790791 360 205 touchmove 97 47 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790808 360 205 touchmove 98 41 0.33310204744339 0.33310204744339 0 please 0
please_send_me_an_email 1581954790825 360 205 touchmove 99 36 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790840 360 205 touchmove 99 33 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790856 360 205 touchmove 99 32 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790874 360 205 touchmove 99 31 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790894 360 205 touchmove 98 30 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790908 360 205 touchmove 98 29 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790924 360 205 touchmove 97 28 0.49965304136276 0.49965304136276 0 please 0
please_send_me_an_email 1581954790941 360 205 touchmove 97 28 0.49965304136276 0.49965304136276 0 please 0
