sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hostel_children_ordering_wirecard 1583006629861 360 236 touchmove 188 27 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629877 360 236 touchmove 183 28 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629896 360 236 touchmove 178 29 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629911 360 236 touchmove 174 29 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629929 360 236 touchmove 168 30 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629945 360 236 touchmove 162 31 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629961 360 236 touchmove 158 32 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629978 360 236 touchmove 154 33 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006629996 360 236 touchmove 151 34 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006630013 360 236 touchmove 148 36 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006630028 360 236 touchmove 144 38 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630044 360 236 touchmove 140 39 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630062 360 236 touchmove 137 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630078 360 236 touchmove 134 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630094 360 236 touchmove 132 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630111 360 236 touchmove 130 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630128 360 236 touchmove 130 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630144 360 236 touchmove 129 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630162 360 236 touchmove 128 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630178 360 236 touchmove 128 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630194 360 236 touchmove 127 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630211 360 236 touchmove 127 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630228 360 236 touchmove 127 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630245 360 236 touchmove 126 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630261 360 236 touchmove 125 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630277 360 236 touchmove 125 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630295 360 236 touchmove 125 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630311 360 236 touchmove 124 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630327 360 236 touchmove 124 41 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630411 360 236 touchmove 124 42 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630462 360 236 touchmove 124 42 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630596 360 236 touchmove 124 42 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630661 360 236 touchmove 124 43 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630763 360 236 touchmove 125 43 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630779 360 236 touchmove 125 43 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630843 360 236 touchmove 127 44 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630860 360 236 touchmove 128 45 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630876 360 236 touchmove 129 45 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630893 360 236 touchmove 130 46 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630910 360 236 touchmove 132 46 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630926 360 236 touchmove 135 47 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630944 360 236 touchmove 142 49 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630960 360 236 touchmove 148 49 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630976 360 236 touchmove 153 51 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006630993 360 236 touchmove 157 51 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631009 360 236 touchmove 161 52 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631025 360 236 touchmove 165 53 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631043 360 236 touchmove 170 54 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631059 360 236 touchmove 174 56 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631075 360 236 touchmove 177 57 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631092 360 236 touchmove 178 59 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631109 360 236 touchmove 180 59 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631126 360 236 touchmove 181 59 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631211 360 236 touchmove 181 59 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631228 360 236 touchmove 180 59 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631243 360 236 touchmove 180 60 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631260 360 236 touchmove 179 60 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631276 360 236 touchmove 179 60 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631292 360 236 touchmove 178 60 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631309 360 236 touchmove 177 61 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631326 360 236 touchmove 175 62 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631342 360 236 touchmove 171 64 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631359 360 236 touchmove 167 67 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631375 360 236 touchmove 161 70 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631392 360 236 touchmove 156 74 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631409 360 236 touchmove 151 75 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631426 360 236 touchmove 146 78 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631443 360 236 touchmove 141 81 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631459 360 236 touchmove 136 84 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631475 360 236 touchmove 132 87 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631491 360 236 touchmove 129 90 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631509 360 236 touchmove 125 94 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631525 360 236 touchmove 123 96 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631542 360 236 touchmove 120 99 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631559 360 236 touchmove 117 100 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631575 360 236 touchmove 116 101 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631592 360 236 touchmove 114 103 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631609 360 236 touchmove 113 103 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631625 360 236 touchmove 112 104 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631641 360 236 touchmove 111 105 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631659 360 236 touchmove 111 106 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631675 360 236 touchmove 110 107 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631692 360 236 touchmove 109 109 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631708 360 236 touchmove 109 109 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631725 360 236 touchmove 109 110 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631742 360 236 touchmove 108 110 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631758 360 236 touchmove 108 110 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631775 360 236 touchmove 108 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631791 360 236 touchmove 108 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631809 360 236 touchmove 108 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631825 360 236 touchmove 108 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631842 360 236 touchmove 108 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631858 360 236 touchmove 107 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006631940 360 236 touchmove 107 111 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632006 360 236 touchmove 107 112 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632243 360 236 touchmove 106 112 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632424 360 236 touchmove 106 110 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632441 360 236 touchmove 106 108 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632457 360 236 touchmove 105 106 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632474 360 236 touchmove 104 101 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632491 360 236 touchmove 102 94 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632508 360 236 touchmove 101 88 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632524 360 236 touchmove 99 83 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632540 360 236 touchmove 98 78 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632556 360 236 touchmove 97 75 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632573 360 236 touchmove 96 69 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632590 360 236 touchmove 95 60 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632607 360 236 touchmove 94 54 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632623 360 236 touchmove 93 50 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632640 360 236 touchmove 93 44 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632657 360 236 touchmove 92 38 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632673 360 236 touchmove 91 33 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632689 360 236 touchmove 91 27 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632706 360 236 touchmove 91 25 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632722 360 236 touchmove 90 21 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632740 360 236 touchmove 90 20 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632756 360 236 touchmove 91 18 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632774 360 236 touchmove 92 16 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632789 360 236 touchmove 92 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632806 360 236 touchmove 92 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632823 360 236 touchmove 93 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632841 360 236 touchmove 93 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632856 360 236 touchmove 94 16 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632872 360 236 touchmove 95 17 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632889 360 236 touchmove 96 19 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632906 360 236 touchmove 98 20 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632923 360 236 touchmove 100 22 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632940 360 236 touchmove 108 28 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632956 360 236 touchmove 114 32 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632974 360 236 touchmove 118 37 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006632989 360 236 touchmove 122 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633006 360 236 touchmove 125 43 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633023 360 236 touchmove 129 46 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633040 360 236 touchmove 133 47 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633056 360 236 touchmove 137 48 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633073 360 236 touchmove 140 48 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633089 360 236 touchmove 144 47 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633105 360 236 touchmove 146 47 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633121 360 236 touchmove 147 47 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633139 360 236 touchmove 147 46 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633155 360 236 touchmove 147 44 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633172 360 236 touchmove 148 42 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633188 360 236 touchmove 148 40 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633205 360 236 touchmove 149 36 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633222 360 236 touchmove 149 30 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633239 360 236 touchmove 150 26 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633255 360 236 touchmove 150 23 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633272 360 236 touchmove 150 22 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633289 360 236 touchmove 151 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633306 360 236 touchmove 151 20 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633322 360 236 touchmove 151 18 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633339 360 236 touchmove 152 17 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633355 360 236 touchmove 152 16 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633372 360 236 touchmove 152 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633390 360 236 touchmove 152 15 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633406 360 236 touchmove 152 14 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633422 360 236 touchmove 152 14 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633540 360 236 touchmove 153 16 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633556 360 236 touchmove 153 17 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633572 360 236 touchmove 154 18 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633588 360 236 touchmove 154 19 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633605 360 236 touchmove 155 20 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633621 360 236 touchmove 155 21 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633638 360 236 touchmove 156 22 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633654 360 236 touchmove 157 23 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633672 360 236 touchmove 158 25 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633688 360 236 touchmove 160 27 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633705 360 236 touchmove 162 28 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633721 360 236 touchmove 168 34 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006633738 360 236 touchmove 173 37 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633754 360 236 touchmove 177 41 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633772 360 236 touchmove 180 44 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633788 360 236 touchmove 185 46 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633804 360 236 touchmove 190 48 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633822 360 236 touchmove 195 49 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633838 360 236 touchmove 200 52 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633854 360 236 touchmove 205 55 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633871 360 236 touchmove 211 57 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633887 360 236 touchmove 219 60 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633904 360 236 touchmove 227 63 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633921 360 236 touchmove 235 65 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633937 360 236 touchmove 241 65 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633955 360 236 touchmove 247 66 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633970 360 236 touchmove 251 67 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006633988 360 236 touchmove 254 66 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634005 360 236 touchmove 255 66 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634022 360 236 touchmove 256 64 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634036 360 236 touchmove 258 63 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634055 360 236 touchmove 260 61 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634072 360 236 touchmove 262 59 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634087 360 236 touchmove 265 58 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634103 360 236 touchmove 268 56 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634119 360 236 touchmove 270 54 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634137 360 236 touchmove 273 52 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634153 360 236 touchmove 277 49 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634170 360 236 touchmove 279 45 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634186 360 236 touchmove 281 40 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634203 360 236 touchmove 281 36 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634220 360 236 touchmove 282 32 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634238 360 236 touchmove 283 29 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634254 360 236 touchmove 283 26 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634270 360 236 touchmove 283 24 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634286 360 236 touchmove 283 23 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634304 360 236 touchmove 283 22 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634320 360 236 touchmove 282 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634336 360 236 touchmove 282 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634353 360 236 touchmove 281 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634370 360 236 touchmove 281 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634387 360 236 touchmove 281 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634404 360 236 touchmove 280 21 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634419 360 236 touchmove 280 22 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634439 360 236 touchmove 279 24 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634455 360 236 touchmove 278 27 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634470 360 236 touchmove 277 31 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634487 360 236 touchmove 274 43 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634503 360 236 touchmove 272 49 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634521 360 236 touchmove 271 57 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634536 360 236 touchmove 271 66 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634554 360 236 touchmove 270 73 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634572 360 236 touchmove 269 79 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634587 360 236 touchmove 269 86 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634602 360 236 touchmove 269 94 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634619 360 236 touchmove 269 99 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634636 360 236 touchmove 268 105 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634654 360 236 touchmove 268 112 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634670 360 236 touchmove 268 119 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634686 360 236 touchmove 268 126 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634703 360 236 touchmove 268 132 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634719 360 236 touchmove 268 140 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634736 360 236 touchmove 267 150 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634753 360 236 touchmove 266 159 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634769 360 236 touchmove 265 167 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634786 360 236 touchmove 263 176 0.16666667163372 0.16666667163372 0 ordering 0
hostel_children_ordering_wirecard 1583006634803 360 236 touchmove 262 181 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634820 360 236 touchmove 261 186 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634836 360 236 touchmove 260 190 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634852 360 236 touchmove 259 192 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634868 360 236 touchmove 259 192 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634885 360 236 touchmove 259 192 0.33333334326744 0.33333334326744 0 ordering 0
hostel_children_ordering_wirecard 1583006634902 360 236 touchmove 259 192 0.33333334326744 0.33333334326744 0 ordering 0
