sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
amazon_surge_which_mount 1583238440513 360 199 touchmove 251 142 2.2475614547729 2.2475614547729 0 mount 0
amazon_surge_which_mount 1583238440527 360 199 touchmove 250 142 1.9978324174881 1.9978324174881 0 mount 0
amazon_surge_which_mount 1583238440544 360 199 touchmove 249 140 1.9978324174881 1.9978324174881 0 mount 0
amazon_surge_which_mount 1583238440559 360 199 touchmove 246 133 2.9967486858368 2.9967486858368 0 mount 0
amazon_surge_which_mount 1583238440576 360 199 touchmove 239 121 2.4972906112671 2.4972906112671 0 mount 0
amazon_surge_which_mount 1583238440593 360 199 touchmove 228 105 1.4983743429184 1.4983743429184 0 mount 0
amazon_surge_which_mount 1583238440608 360 199 touchmove 216 90 2.4972906112671 2.4972906112671 0 mount 0
amazon_surge_which_mount 1583238440625 360 199 touchmove 204 76 3.2464776039124 3.2464776039124 0 mount 0
amazon_surge_which_mount 1583238440648 360 199 touchmove 190 64 3.2464776039124 3.2464776039124 0 mount 0
amazon_surge_which_mount 1583238440662 360 199 touchmove 178 52 1.4983743429184 1.4983743429184 0 mount 0
amazon_surge_which_mount 1583238440681 360 199 touchmove 167 42 2.4972906112671 2.4972906112671 0 mount 0
amazon_surge_which_mount 1583238440700 360 199 touchmove 159 35 3.4962067604065 3.4962067604065 0 mount 0
amazon_surge_which_mount 1583238440714 360 199 touchmove 153 30 0.7491871714592 0.7491871714592 0 mount 0
amazon_surge_which_mount 1583238440729 360 199 touchmove 148 28 0.24972905218601 0.24972905218601 0 mount 0
amazon_surge_which_mount 1583238440744 360 199 touchmove 146 27 3.2464776039124 3.2464776039124 0 mount 0
amazon_surge_which_mount 1583238440764 360 199 touchmove 146 27 3.2464776039124 3.2464776039124 0 mount 0
amazon_surge_which_mount 1583238440775 360 199 touchend 146 27 3.2464776039124 3.2464776039124 0 mount 0
block_regarded_conversion_brighthouse 1583238448351 360 199 touchstart 219 145 0.49945810437202 0.49945810437202 0 block 0
block_regarded_conversion_brighthouse 1583238448463 360 199 touchmove 235 133 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238448481 360 199 touchmove 246 125 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238448518 360 199 touchmove 259 115 2.9967486858368 2.9967486858368 0 block 0
block_regarded_conversion_brighthouse 1583238448543 360 199 touchmove 282 101 2.9967486858368 2.9967486858368 0 block 0
block_regarded_conversion_brighthouse 1583238448559 360 199 touchmove 299 91 0.24972905218601 0.24972905218601 0 block 0
block_regarded_conversion_brighthouse 1583238448577 360 199 touchmove 305 87 0.49945810437202 0.49945810437202 0 block 0
block_regarded_conversion_brighthouse 1583238448594 360 199 touchmove 310 84 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238448612 360 199 touchmove 314 81 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238448628 360 199 touchmove 317 79 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238448642 360 199 touchmove 320 76 3.2464776039124 3.2464776039124 0 block 0
block_regarded_conversion_brighthouse 1583238448658 360 199 touchmove 321 74 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238448675 360 199 touchmove 322 70 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238448691 360 199 touchmove 320 65 0.99891620874405 0.99891620874405 0 block 0
block_regarded_conversion_brighthouse 1583238448711 360 199 touchmove 318 60 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238448729 360 199 touchmove 317 55 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238448744 360 199 touchmove 314 50 3.4962067604065 3.4962067604065 0 block 0
block_regarded_conversion_brighthouse 1583238448761 360 199 touchmove 312 45 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238448778 360 199 touchmove 309 38 3.4962067604065 3.4962067604065 0 block 0
block_regarded_conversion_brighthouse 1583238448796 360 199 touchmove 305 28 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238448814 360 199 touchmove 299 18 3.2464776039124 3.2464776039124 0 block 0
block_regarded_conversion_brighthouse 1583238448829 360 199 touchmove 296 11 3.4962067604065 3.4962067604065 0 block 0
block_regarded_conversion_brighthouse 1583238448841 360 199 touchmove 294 8 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238448856 360 199 touchmove 292 6 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238448873 360 199 touchmove 291 5 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238448888 360 199 touchmove 290 5 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238448942 360 199 touchmove 286 9 0.24972905218601 0.24972905218601 0 block 0
block_regarded_conversion_brighthouse 1583238448959 360 199 touchmove 281 13 2.9967486858368 2.9967486858368 0 block 0
block_regarded_conversion_brighthouse 1583238448974 360 199 touchmove 277 17 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238448997 360 199 touchmove 272 21 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238449009 360 199 touchmove 265 27 3.2464776039124 3.2464776039124 0 block 0
block_regarded_conversion_brighthouse 1583238449022 360 199 touchmove 256 36 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238449039 360 199 touchmove 241 50 2.4972906112671 2.4972906112671 0 block 0
block_regarded_conversion_brighthouse 1583238449056 360 199 touchmove 226 66 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238449072 360 199 touchmove 211 79 1.4983743429184 1.4983743429184 0 block 0
block_regarded_conversion_brighthouse 1583238449089 360 199 touchmove 198 92 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238449105 360 199 touchmove 187 103 1.4983743429184 1.4983743429184 0 block 0
block_regarded_conversion_brighthouse 1583238449121 360 199 touchmove 178 113 1.4983743429184 1.4983743429184 0 block 0
block_regarded_conversion_brighthouse 1583238449137 360 199 touchmove 171 121 0.24972905218601 0.24972905218601 0 block 0
block_regarded_conversion_brighthouse 1583238449154 360 199 touchmove 168 130 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238449173 360 199 touchmove 165 135 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238449188 360 199 touchmove 163 140 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238449203 360 199 touchmove 163 144 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238449220 360 199 touchmove 162 144 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238449238 360 199 touchmove 161 145 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238449253 360 199 touchmove 161 146 1.2486453056335 1.2486453056335 0 block 0
block_regarded_conversion_brighthouse 1583238449268 360 199 touchmove 160 148 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238449288 360 199 touchmove 159 148 2.7470195293427 2.7470195293427 0 block 0
block_regarded_conversion_brighthouse 1583238449307 360 199 touchmove 159 149 0.7491871714592 0.7491871714592 0 block 0
block_regarded_conversion_brighthouse 1583238449322 360 199 touchmove 158 150 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238449336 360 199 touchmove 159 150 0.24972905218601 0.24972905218601 0 block 0
block_regarded_conversion_brighthouse 1583238449366 360 199 touchmove 162 149 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238449378 360 199 touchmove 170 143 2.4972906112671 2.4972906112671 0 block 0
block_regarded_conversion_brighthouse 1583238449396 360 199 touchmove 184 131 0.49945810437202 0.49945810437202 0 block 0
block_regarded_conversion_brighthouse 1583238449411 360 199 touchmove 203 119 2.2475614547729 2.2475614547729 0 block 0
block_regarded_conversion_brighthouse 1583238449427 360 199 touchmove 224 108 0.99891620874405 0.99891620874405 0 block 0
block_regarded_conversion_brighthouse 1583238449443 360 199 touchmove 242 101 3.7459356784821 3.7459356784821 0 block 0
block_regarded_conversion_brighthouse 1583238449460 360 199 touchmove 257 95 0.49945810437202 0.49945810437202 0 block 0
block_regarded_conversion_brighthouse 1583238449477 360 199 touchmove 267 91 2.4972906112671 2.4972906112671 0 block 0
block_regarded_conversion_brighthouse 1583238449494 360 199 touchmove 271 87 3.2464776039124 3.2464776039124 0 block 0
block_regarded_conversion_brighthouse 1583238449510 360 199 touchmove 275 85 1.2486453056335 1.2486453056335 0 block 0
block_regarded_conversion_brighthouse 1583238449529 360 199 touchmove 278 82 1.2486453056335 1.2486453056335 0 block 0
block_regarded_conversion_brighthouse 1583238449544 360 199 touchmove 279 82 1.9978324174881 1.9978324174881 0 block 0
block_regarded_conversion_brighthouse 1583238449559 360 199 touchmove 280 82 1.7481033802032 1.7481033802032 0 block 0
block_regarded_conversion_brighthouse 1583238449577 360 199 touchmove 281 81 0.99891620874405 0.99891620874405 0 block 0
block_regarded_conversion_brighthouse 1583238449682 360 199 touchmove 281 82 1.2486453056335 1.2486453056335 0 block 0
block_regarded_conversion_brighthouse 1583238449730 360 199 touchend 281 82 1.2486453056335 1.2486453056335 0 block 0
block_regarded_conversion_brighthouse 1583238450654 360 199 touchstart 128 23 0.24972905218601 0.24972905218601 0 regarded 0
block_regarded_conversion_brighthouse 1583238450851 360 199 touchmove 117 18 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238450870 360 199 touchmove 98 17 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238450886 360 199 touchmove 95 17 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238450900 360 199 touchmove 93 18 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238450916 360 199 touchmove 92 18 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238450937 360 199 touchmove 91 19 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238450982 360 199 touchmove 91 19 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238450999 360 199 touchmove 91 21 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238451016 360 199 touchmove 92 23 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238451033 360 199 touchmove 94 24 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451049 360 199 touchmove 96 26 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238451067 360 199 touchmove 99 29 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451082 360 199 touchmove 101 31 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238451099 360 199 touchmove 106 33 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238451115 360 199 touchmove 113 36 1.4983743429184 1.4983743429184 0 regarded 0
block_regarded_conversion_brighthouse 1583238451131 360 199 touchmove 121 39 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238451149 360 199 touchmove 129 44 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238451164 360 199 touchmove 138 49 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238451181 360 199 touchmove 146 54 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238451197 360 199 touchmove 154 58 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238451214 360 199 touchmove 162 62 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238451230 360 199 touchmove 169 67 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451247 360 199 touchmove 175 70 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238451264 360 199 touchmove 180 74 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238451282 360 199 touchmove 184 76 0.99891620874405 0.99891620874405 0 regarded 0
block_regarded_conversion_brighthouse 1583238451297 360 199 touchmove 188 79 1.9978324174881 1.9978324174881 0 regarded 0
block_regarded_conversion_brighthouse 1583238451316 360 199 touchmove 191 80 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238451336 360 199 touchmove 194 82 1.2486453056335 1.2486453056335 0 regarded 0
block_regarded_conversion_brighthouse 1583238451349 360 199 touchmove 197 84 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238451362 360 199 touchmove 199 85 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238451378 360 199 touchmove 202 86 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238451393 360 199 touchmove 204 87 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238451409 360 199 touchmove 204 88 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238451426 360 199 touchmove 205 88 1.9978324174881 1.9978324174881 0 regarded 0
block_regarded_conversion_brighthouse 1583238451442 360 199 touchmove 205 88 1.9978324174881 1.9978324174881 0 regarded 0
block_regarded_conversion_brighthouse 1583238451459 360 199 touchmove 206 89 1.9978324174881 1.9978324174881 0 regarded 0
block_regarded_conversion_brighthouse 1583238451732 360 199 touchmove 205 89 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238451768 360 199 touchmove 203 89 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238451806 360 199 touchmove 200 89 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238451817 360 199 touchmove 196 88 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451830 360 199 touchmove 187 86 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238451845 360 199 touchmove 175 85 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238451868 360 199 touchmove 152 82 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451889 360 199 touchmove 135 81 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238451911 360 199 touchmove 120 80 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238451925 360 199 touchmove 106 81 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238451940 360 199 touchmove 94 82 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238451958 360 199 touchmove 85 82 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238451973 360 199 touchmove 75 82 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238451989 360 199 touchmove 64 84 0.99891620874405 0.99891620874405 0 regarded 0
block_regarded_conversion_brighthouse 1583238452007 360 199 touchmove 54 85 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238452022 360 199 touchmove 46 86 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238452037 360 199 touchmove 43 87 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238452051 360 199 touchmove 40 87 0.24972905218601 0.24972905218601 0 regarded 0
block_regarded_conversion_brighthouse 1583238452067 360 199 touchmove 38 87 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238452085 360 199 touchmove 37 87 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238452099 360 199 touchmove 37 87 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238452281 360 199 touchmove 38 87 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238452326 360 199 touchmove 43 85 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238452334 360 199 touchmove 48 83 1.4983743429184 1.4983743429184 0 regarded 0
block_regarded_conversion_brighthouse 1583238452354 360 199 touchmove 55 79 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238452365 360 199 touchmove 63 72 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238452397 360 199 touchmove 72 65 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238452410 360 199 touchmove 90 48 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238452424 360 199 touchmove 98 41 1.4983743429184 1.4983743429184 0 regarded 0
block_regarded_conversion_brighthouse 1583238452440 360 199 touchmove 105 35 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238452456 360 199 touchmove 111 31 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238452474 360 199 touchmove 116 28 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238452489 360 199 touchmove 119 26 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238452506 360 199 touchmove 122 24 1.4983743429184 1.4983743429184 0 regarded 0
block_regarded_conversion_brighthouse 1583238452522 360 199 touchmove 125 22 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238452542 360 199 touchmove 127 22 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238452558 360 199 touchmove 128 21 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238452574 360 199 touchmove 129 21 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238452591 360 199 touchmove 130 20 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238452669 360 199 touchmove 130 20 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238452719 360 199 touchmove 131 20 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238452767 360 199 touchmove 131 20 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238452821 360 199 touchmove 132 20 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238452897 360 199 touchmove 132 21 0.99891620874405 0.99891620874405 0 regarded 0
block_regarded_conversion_brighthouse 1583238452948 360 199 touchmove 132 21 1.2486453056335 1.2486453056335 0 regarded 0
block_regarded_conversion_brighthouse 1583238452955 360 199 touchmove 131 24 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238452965 360 199 touchmove 126 36 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238452982 360 199 touchmove 123 44 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238452999 360 199 touchmove 118 52 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238453015 360 199 touchmove 116 60 0.7491871714592 0.7491871714592 0 regarded 0
block_regarded_conversion_brighthouse 1583238453032 360 199 touchmove 113 66 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238453051 360 199 touchmove 112 71 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238453066 360 199 touchmove 110 75 2.4972906112671 2.4972906112671 0 regarded 0
block_regarded_conversion_brighthouse 1583238453082 360 199 touchmove 110 78 0.24972905218601 0.24972905218601 0 regarded 0
block_regarded_conversion_brighthouse 1583238453098 360 199 touchmove 109 81 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453114 360 199 touchmove 108 82 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238453131 360 199 touchmove 108 83 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453146 360 199 touchmove 108 83 0.24972905218601 0.24972905218601 0 regarded 0
block_regarded_conversion_brighthouse 1583238453208 360 199 touchmove 107 82 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453225 360 199 touchmove 105 78 1.2486453056335 1.2486453056335 0 regarded 0
block_regarded_conversion_brighthouse 1583238453243 360 199 touchmove 102 72 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238453260 360 199 touchmove 98 62 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453278 360 199 touchmove 95 53 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238453295 360 199 touchmove 93 45 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238453313 360 199 touchmove 92 37 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238453330 360 199 touchmove 91 31 1.2486453056335 1.2486453056335 0 regarded 0
block_regarded_conversion_brighthouse 1583238453347 360 199 touchmove 91 25 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453362 360 199 touchmove 91 22 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238453430 360 199 touchmove 92 20 2.9967486858368 2.9967486858368 0 regarded 0
block_regarded_conversion_brighthouse 1583238453437 360 199 touchmove 95 28 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453454 360 199 touchmove 99 38 2.7470195293427 2.7470195293427 0 regarded 0
block_regarded_conversion_brighthouse 1583238453472 360 199 touchmove 101 50 1.9978324174881 1.9978324174881 0 regarded 0
block_regarded_conversion_brighthouse 1583238453490 360 199 touchmove 104 62 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238453504 360 199 touchmove 107 73 2.2475614547729 2.2475614547729 0 regarded 0
block_regarded_conversion_brighthouse 1583238453523 360 199 touchmove 110 81 3.7459356784821 3.7459356784821 0 regarded 0
block_regarded_conversion_brighthouse 1583238453550 360 199 touchmove 113 89 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238453571 360 199 touchmove 118 98 3.2464776039124 3.2464776039124 0 regarded 0
block_regarded_conversion_brighthouse 1583238453588 360 199 touchmove 119 100 1.7481033802032 1.7481033802032 0 regarded 0
block_regarded_conversion_brighthouse 1583238453603 360 199 touchmove 120 101 0.49945810437202 0.49945810437202 0 regarded 0
block_regarded_conversion_brighthouse 1583238453610 360 199 touchmove 120 102 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238453621 360 199 touchend 120 102 3.4962067604065 3.4962067604065 0 regarded 0
block_regarded_conversion_brighthouse 1583238454966 360 199 touchstart 155 142 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455116 360 199 touchmove 173 123 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455126 360 199 touchmove 224 74 1.4983743429184 1.4983743429184 0 conversion 0
block_regarded_conversion_brighthouse 1583238455139 360 199 touchmove 240 61 0.24972905218601 0.24972905218601 0 conversion 0
block_regarded_conversion_brighthouse 1583238455156 360 199 touchmove 253 51 0.49945810437202 0.49945810437202 0 conversion 0
block_regarded_conversion_brighthouse 1583238455172 360 199 touchmove 264 43 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455188 360 199 touchmove 273 36 1.9978324174881 1.9978324174881 0 conversion 0
block_regarded_conversion_brighthouse 1583238455205 360 199 touchmove 280 31 1.9978324174881 1.9978324174881 0 conversion 0
block_regarded_conversion_brighthouse 1583238455221 360 199 touchmove 286 28 1.7481033802032 1.7481033802032 0 conversion 0
block_regarded_conversion_brighthouse 1583238455238 360 199 touchmove 290 27 2.7470195293427 2.7470195293427 0 conversion 0
block_regarded_conversion_brighthouse 1583238455255 360 199 touchmove 293 26 3.4962067604065 3.4962067604065 0 conversion 0
block_regarded_conversion_brighthouse 1583238455272 360 199 touchmove 294 26 2.4972906112671 2.4972906112671 0 conversion 0
block_regarded_conversion_brighthouse 1583238455360 360 199 touchmove 293 27 0.7491871714592 0.7491871714592 0 conversion 0
block_regarded_conversion_brighthouse 1583238455379 360 199 touchmove 289 32 1.2486453056335 1.2486453056335 0 conversion 0
block_regarded_conversion_brighthouse 1583238455398 360 199 touchmove 283 42 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455416 360 199 touchmove 275 55 0.7491871714592 0.7491871714592 0 conversion 0
block_regarded_conversion_brighthouse 1583238455439 360 199 touchmove 267 70 0.99891620874405 0.99891620874405 0 conversion 0
block_regarded_conversion_brighthouse 1583238455455 360 199 touchmove 258 88 3.4962067604065 3.4962067604065 0 conversion 0
block_regarded_conversion_brighthouse 1583238455469 360 199 touchmove 251 104 1.2486453056335 1.2486453056335 0 conversion 0
block_regarded_conversion_brighthouse 1583238455483 360 199 touchmove 247 115 1.7481033802032 1.7481033802032 0 conversion 0
block_regarded_conversion_brighthouse 1583238455494 360 199 touchmove 244 124 3.7459356784821 3.7459356784821 0 conversion 0
block_regarded_conversion_brighthouse 1583238455510 360 199 touchmove 241 131 0.49945810437202 0.49945810437202 0 conversion 0
block_regarded_conversion_brighthouse 1583238455526 360 199 touchmove 239 135 3.7459356784821 3.7459356784821 0 conversion 0
block_regarded_conversion_brighthouse 1583238455548 360 199 touchmove 237 138 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455558 360 199 touchmove 236 140 0.7491871714592 0.7491871714592 0 conversion 0
block_regarded_conversion_brighthouse 1583238455573 360 199 touchmove 235 141 0.7491871714592 0.7491871714592 0 conversion 0
block_regarded_conversion_brighthouse 1583238455589 360 199 touchmove 235 141 2.7470195293427 2.7470195293427 0 conversion 0
block_regarded_conversion_brighthouse 1583238455700 360 199 touchmove 235 141 2.4972906112671 2.4972906112671 0 conversion 0
block_regarded_conversion_brighthouse 1583238455748 360 199 touchmove 234 141 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455762 360 199 touchmove 233 141 1.9978324174881 1.9978324174881 0 conversion 0
block_regarded_conversion_brighthouse 1583238455781 360 199 touchmove 232 141 3.7459356784821 3.7459356784821 0 conversion 0
block_regarded_conversion_brighthouse 1583238455800 360 199 touchmove 229 142 1.2486453056335 1.2486453056335 0 conversion 0
block_regarded_conversion_brighthouse 1583238455815 360 199 touchmove 224 142 2.2475614547729 2.2475614547729 0 conversion 0
block_regarded_conversion_brighthouse 1583238455836 360 199 touchmove 218 142 1.4983743429184 1.4983743429184 0 conversion 0
block_regarded_conversion_brighthouse 1583238455857 360 199 touchmove 209 141 3.7459356784821 3.7459356784821 0 conversion 0
block_regarded_conversion_brighthouse 1583238455870 360 199 touchmove 197 139 3.7459356784821 3.7459356784821 0 conversion 0
block_regarded_conversion_brighthouse 1583238455884 360 199 touchmove 188 138 2.4972906112671 2.4972906112671 0 conversion 0
block_regarded_conversion_brighthouse 1583238455903 360 199 touchmove 183 136 2.9967486858368 2.9967486858368 0 conversion 0
