sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
raise_priest_washington_discover 1580753339917 360 217 touchmove 146 94 0 0 0 discover 0
raise_priest_washington_discover 1580753339934 360 217 touchmove 145 94 0 0 0 discover 0
raise_priest_washington_discover 1580753339951 360 217 touchmove 140 95 0 0 0 discover 0
raise_priest_washington_discover 1580753339967 360 217 touchmove 136 96 0 0 0 discover 0
raise_priest_washington_discover 1580753339983 360 217 touchmove 132 96 0 0 0 discover 0
raise_priest_washington_discover 1580753340000 360 217 touchmove 128 96 0 0 0 discover 0
raise_priest_washington_discover 1580753340017 360 217 touchmove 124 97 0 0 0 discover 0
raise_priest_washington_discover 1580753340033 360 217 touchmove 120 97 0 0 0 discover 0
raise_priest_washington_discover 1580753340050 360 217 touchmove 117 97 0 0 0 discover 0
raise_priest_washington_discover 1580753340066 360 217 touchmove 114 97 0 0 0 discover 0
raise_priest_washington_discover 1580753340084 360 217 touchmove 111 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340101 360 217 touchmove 107 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340117 360 217 touchmove 104 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340133 360 217 touchmove 101 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340150 360 217 touchmove 98 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340170 360 217 touchmove 95 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340183 360 217 touchmove 93 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340200 360 217 touchmove 89 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340217 360 217 touchmove 86 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340233 360 217 touchmove 83 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340250 360 217 touchmove 80 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340266 360 217 touchmove 78 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340284 360 217 touchmove 77 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340300 360 217 touchmove 76 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340317 360 217 touchmove 74 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340334 360 217 touchmove 73 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340350 360 217 touchmove 71 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340366 360 217 touchmove 70 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340383 360 217 touchmove 70 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340400 360 217 touchmove 69 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340416 360 217 touchmove 68 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340433 360 217 touchmove 68 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340482 360 217 touchmove 68 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340490 360 217 touchmove 67 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340532 360 217 touchmove 66 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340540 360 217 touchmove 66 98 0 0 0 discover 0
raise_priest_washington_discover 1580753340558 360 217 touchmove 65 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341607 360 217 touchmove 66 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341613 360 217 touchmove 66 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341621 360 217 touchmove 66 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341655 360 217 touchmove 67 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341665 360 217 touchmove 68 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341670 360 217 touchmove 68 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341687 360 217 touchmove 69 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341736 360 217 touchmove 69 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341754 360 217 touchmove 70 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341770 360 217 touchmove 71 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341787 360 217 touchmove 72 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341804 360 217 touchmove 73 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341820 360 217 touchmove 73 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341837 360 217 touchmove 75 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341853 360 217 touchmove 76 96 0 0 0 discover 0
raise_priest_washington_discover 1580753341871 360 217 touchmove 78 97 0 0 0 discover 0
raise_priest_washington_discover 1580753341887 360 217 touchmove 80 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341903 360 217 touchmove 82 98 0 0 0 discover 0
raise_priest_washington_discover 1580753341920 360 217 touchmove 84 99 0 0 0 discover 0
raise_priest_washington_discover 1580753341937 360 217 touchmove 85 100 0 0 0 discover 0
raise_priest_washington_discover 1580753341953 360 217 touchmove 88 101 0 0 0 discover 0
raise_priest_washington_discover 1580753341969 360 217 touchmove 91 103 0 0 0 discover 0
raise_priest_washington_discover 1580753341986 360 217 touchmove 93 104 0 0 0 discover 0
raise_priest_washington_discover 1580753342003 360 217 touchmove 96 106 0 0 0 discover 0
raise_priest_washington_discover 1580753342020 360 217 touchmove 98 107 0 0 0 discover 0
raise_priest_washington_discover 1580753342036 360 217 touchmove 100 109 0 0 0 discover 0
raise_priest_washington_discover 1580753342053 360 217 touchmove 102 111 0 0 0 discover 0
raise_priest_washington_discover 1580753342069 360 217 touchmove 104 113 0 0 0 discover 0
raise_priest_washington_discover 1580753342087 360 217 touchmove 106 115 0 0 0 discover 0
raise_priest_washington_discover 1580753342104 360 217 touchmove 108 117 0 0 0 discover 0
raise_priest_washington_discover 1580753342120 360 217 touchmove 110 119 0 0 0 discover 0
raise_priest_washington_discover 1580753342136 360 217 touchmove 112 122 0 0 0 discover 0
raise_priest_washington_discover 1580753342152 360 217 touchmove 115 125 0 0 0 discover 0
raise_priest_washington_discover 1580753342169 360 217 touchmove 117 128 0 0 0 discover 0
raise_priest_washington_discover 1580753342186 360 217 touchmove 119 130 0 0 0 discover 0
raise_priest_washington_discover 1580753342204 360 217 touchmove 121 133 0 0 0 discover 0
raise_priest_washington_discover 1580753342219 360 217 touchmove 123 136 0 0 0 discover 0
raise_priest_washington_discover 1580753342236 360 217 touchmove 125 139 0 0 0 discover 0
raise_priest_washington_discover 1580753342255 360 217 touchmove 128 142 0 0 0 discover 0
raise_priest_washington_discover 1580753342270 360 217 touchmove 130 145 0 0 0 discover 0
raise_priest_washington_discover 1580753342286 360 217 touchmove 131 147 0 0 0 discover 0
raise_priest_washington_discover 1580753342303 360 217 touchmove 132 148 0 0 0 discover 0
raise_priest_washington_discover 1580753342319 360 217 touchmove 134 150 0 0 0 discover 0
raise_priest_washington_discover 1580753342336 360 217 touchmove 135 152 0 0 0 discover 0
raise_priest_washington_discover 1580753342353 360 217 touchmove 136 153 0 0 0 discover 0
raise_priest_washington_discover 1580753342370 360 217 touchmove 138 155 0 0 0 discover 0
raise_priest_washington_discover 1580753342385 360 217 touchmove 139 156 0 0 0 discover 0
raise_priest_washington_discover 1580753342403 360 217 touchmove 140 157 0 0 0 discover 0
raise_priest_washington_discover 1580753342419 360 217 touchmove 141 158 0 0 0 discover 0
raise_priest_washington_discover 1580753342436 360 217 touchmove 141 159 0 0 0 discover 0
raise_priest_washington_discover 1580753342452 360 217 touchmove 142 160 0 0 0 discover 0
raise_priest_washington_discover 1580753342469 360 217 touchmove 142 160 0 0 0 discover 0
raise_priest_washington_discover 1580753342486 360 217 touchmove 142 161 0 0 0 discover 0
raise_priest_washington_discover 1580753342504 360 217 touchmove 142 161 0 0 0 discover 0
raise_priest_washington_discover 1580753342520 360 217 touchmove 142 161 0 0 0 discover 0
raise_priest_washington_discover 1580753342569 360 217 touchmove 143 162 0 0 0 discover 0
raise_priest_washington_discover 1580753342580 360 217 touchmove 144 163 0 0 0 discover 0
raise_priest_washington_discover 1580753342590 360 217 touchmove 144 163 0 0 0 discover 0
raise_priest_washington_discover 1580753342602 360 217 touchmove 144 163 0 0 0 discover 0
raise_priest_washington_discover 1580753342636 360 217 touchmove 145 163 0 0 0 discover 0
raise_priest_washington_discover 1580753342719 360 217 touchmove 146 164 0 0 0 discover 0
raise_priest_washington_discover 1580753342735 360 217 touchmove 147 164 0 0 0 discover 0
raise_priest_washington_discover 1580753342753 360 217 touchmove 147 165 0 0 0 discover 0
raise_priest_washington_discover 1580753342769 360 217 touchmove 148 165 0 0 0 discover 0
raise_priest_washington_discover 1580753343018 360 217 touchmove 148 165 0 0 0 discover 0
raise_priest_washington_discover 1580753343032 360 217 touchmove 149 165 0 0 0 discover 0
raise_priest_washington_discover 1580753343056 360 217 touchmove 150 164 0 0 0 discover 0
raise_priest_washington_discover 1580753343072 360 217 touchmove 153 163 0 0 0 discover 0
raise_priest_washington_discover 1580753343089 360 217 touchmove 157 161 0 0 0 discover 0
raise_priest_washington_discover 1580753343107 360 217 touchmove 161 158 0 0 0 discover 0
raise_priest_washington_discover 1580753343128 360 217 touchmove 168 154 0 0 0 discover 0
raise_priest_washington_discover 1580753343143 360 217 touchmove 173 150 0 0 0 discover 0
raise_priest_washington_discover 1580753343161 360 217 touchmove 179 146 0 0 0 discover 0
raise_priest_washington_discover 1580753343177 360 217 touchmove 186 142 0 0 0 discover 0
raise_priest_washington_discover 1580753343193 360 217 touchmove 193 136 0 0 0 discover 0
raise_priest_washington_discover 1580753343210 360 217 touchmove 200 131 0 0 0 discover 0
raise_priest_washington_discover 1580753343227 360 217 touchmove 206 126 0 0 0 discover 0
raise_priest_washington_discover 1580753343244 360 217 touchmove 213 120 0 0 0 discover 0
raise_priest_washington_discover 1580753343260 360 217 touchmove 221 115 0 0 0 discover 0
raise_priest_washington_discover 1580753343278 360 217 touchmove 227 110 0 0 0 discover 0
raise_priest_washington_discover 1580753343293 360 217 touchmove 234 104 0 0 0 discover 0
raise_priest_washington_discover 1580753343310 360 217 touchmove 239 99 0 0 0 discover 0
raise_priest_washington_discover 1580753343326 360 217 touchmove 244 94 0 0 0 discover 0
raise_priest_washington_discover 1580753343346 360 217 touchmove 248 90 0 0 0 discover 0
raise_priest_washington_discover 1580753343361 360 217 touchmove 253 85 0 0 0 discover 0
raise_priest_washington_discover 1580753343376 360 217 touchmove 258 80 0 0 0 discover 0
raise_priest_washington_discover 1580753343393 360 217 touchmove 262 76 0 0 0 discover 0
raise_priest_washington_discover 1580753343409 360 217 touchmove 266 73 0 0 0 discover 0
raise_priest_washington_discover 1580753343426 360 217 touchmove 269 69 0 0 0 discover 0
raise_priest_washington_discover 1580753343443 360 217 touchmove 272 66 0 0 0 discover 0
raise_priest_washington_discover 1580753343460 360 217 touchmove 276 62 0 0 0 discover 0
raise_priest_washington_discover 1580753343476 360 217 touchmove 279 59 0 0 0 discover 0
raise_priest_washington_discover 1580753343493 360 217 touchmove 283 56 0 0 0 discover 0
raise_priest_washington_discover 1580753343510 360 217 touchmove 285 53 0 0 0 discover 0
raise_priest_washington_discover 1580753343526 360 217 touchmove 287 51 0 0 0 discover 0
raise_priest_washington_discover 1580753343548 360 217 touchmove 289 48 0 0 0 discover 0
raise_priest_washington_discover 1580753343560 360 217 touchmove 292 46 0 0 0 discover 0
raise_priest_washington_discover 1580753343577 360 217 touchmove 294 43 0 0 0 discover 0
raise_priest_washington_discover 1580753343593 360 217 touchmove 297 40 0 0 0 discover 0
raise_priest_washington_discover 1580753343609 360 217 touchmove 299 38 0 0 0 discover 0
raise_priest_washington_discover 1580753343626 360 217 touchmove 301 36 0 0 0 discover 0
raise_priest_washington_discover 1580753343643 360 217 touchmove 302 35 0 0 0 discover 0
raise_priest_washington_discover 1580753343659 360 217 touchmove 303 34 0 0 0 discover 0
raise_priest_washington_discover 1580753343676 360 217 touchmove 303 33 0 0 0 discover 0
raise_priest_washington_discover 1580753343693 360 217 touchmove 304 32 0 0 0 discover 0
raise_priest_washington_discover 1580753343709 360 217 touchmove 305 31 0 0 0 discover 0
raise_priest_washington_discover 1580753343726 360 217 touchmove 305 31 0 0 0 discover 0
raise_priest_washington_discover 1580753343743 360 217 touchmove 306 30 0 0 0 discover 0
raise_priest_washington_discover 1580753343759 360 217 touchmove 306 30 0 0 0 discover 0
raise_priest_washington_discover 1580753344114 360 217 touchmove 306 30 0 0 0 discover 0
raise_priest_washington_discover 1580753344139 360 217 touchmove 305 32 0 0 0 discover 0
raise_priest_washington_discover 1580753344155 360 217 touchmove 304 33 0 0 0 discover 0
raise_priest_washington_discover 1580753344175 360 217 touchmove 303 36 0 0 0 discover 0
raise_priest_washington_discover 1580753344189 360 217 touchmove 301 39 0 0 0 discover 0
raise_priest_washington_discover 1580753344205 360 217 touchmove 300 41 0 0 0 discover 0
raise_priest_washington_discover 1580753344222 360 217 touchmove 299 43 0 0 0 discover 0
raise_priest_washington_discover 1580753344239 360 217 touchmove 297 45 0 0 0 discover 0
raise_priest_washington_discover 1580753344257 360 217 touchmove 295 48 0 0 0 discover 0
raise_priest_washington_discover 1580753344272 360 217 touchmove 293 50 0 0 0 discover 0
raise_priest_washington_discover 1580753344288 360 217 touchmove 292 52 0 0 0 discover 0
raise_priest_washington_discover 1580753344305 360 217 touchmove 291 54 0 0 0 discover 0
raise_priest_washington_discover 1580753344323 360 217 touchmove 289 56 0 0 0 discover 0
raise_priest_washington_discover 1580753344339 360 217 touchmove 288 58 0 0 0 discover 0
raise_priest_washington_discover 1580753344356 360 217 touchmove 287 60 0 0 0 discover 0
raise_priest_washington_discover 1580753344372 360 217 touchmove 285 62 0 0 0 discover 0
raise_priest_washington_discover 1580753344389 360 217 touchmove 283 64 0 0 0 discover 0
raise_priest_washington_discover 1580753344405 360 217 touchmove 281 66 0 0 0 discover 0
raise_priest_washington_discover 1580753344422 360 217 touchmove 279 69 0 0 0 discover 0
raise_priest_washington_discover 1580753344438 360 217 touchmove 276 72 0 0 0 discover 0
raise_priest_washington_discover 1580753344456 360 217 touchmove 273 75 0 0 0 discover 0
raise_priest_washington_discover 1580753344472 360 217 touchmove 269 78 0 0 0 discover 0
raise_priest_washington_discover 1580753344488 360 217 touchmove 265 82 0 0 0 discover 0
raise_priest_washington_discover 1580753344506 360 217 touchmove 261 86 0 0 0 discover 0
raise_priest_washington_discover 1580753344522 360 217 touchmove 258 88 0 0 0 discover 0
raise_priest_washington_discover 1580753344538 360 217 touchmove 255 91 0 0 0 discover 0
raise_priest_washington_discover 1580753344555 360 217 touchmove 251 94 0 0 0 discover 0
raise_priest_washington_discover 1580753344572 360 217 touchmove 248 98 0 0 0 discover 0
raise_priest_washington_discover 1580753344589 360 217 touchmove 245 101 0 0 0 discover 0
raise_priest_washington_discover 1580753344605 360 217 touchmove 242 103 0 0 0 discover 0
raise_priest_washington_discover 1580753344621 360 217 touchmove 239 105 0 0 0 discover 0
raise_priest_washington_discover 1580753344638 360 217 touchmove 237 108 0 0 0 discover 0
raise_priest_washington_discover 1580753344655 360 217 touchmove 233 110 0 0 0 discover 0
raise_priest_washington_discover 1580753344672 360 217 touchmove 230 113 0 0 0 discover 0
raise_priest_washington_discover 1580753344688 360 217 touchmove 227 116 0 0 0 discover 0
raise_priest_washington_discover 1580753344706 360 217 touchmove 224 118 0 0 0 discover 0
raise_priest_washington_discover 1580753344722 360 217 touchmove 221 121 0 0 0 discover 0
raise_priest_washington_discover 1580753344738 360 217 touchmove 218 123 0 0 0 discover 0
raise_priest_washington_discover 1580753344756 360 217 touchmove 214 126 0 0 0 discover 0
raise_priest_washington_discover 1580753344772 360 217 touchmove 211 128 0 0 0 discover 0
raise_priest_washington_discover 1580753344788 360 217 touchmove 208 130 0 0 0 discover 0
raise_priest_washington_discover 1580753344805 360 217 touchmove 206 132 0 0 0 discover 0
raise_priest_washington_discover 1580753344822 360 217 touchmove 203 135 0 0 0 discover 0
raise_priest_washington_discover 1580753344838 360 217 touchmove 200 138 0 0 0 discover 0
raise_priest_washington_discover 1580753344856 360 217 touchmove 197 141 0 0 0 discover 0
raise_priest_washington_discover 1580753344871 360 217 touchmove 194 144 0 0 0 discover 0
raise_priest_washington_discover 1580753344889 360 217 touchmove 190 148 0 0 0 discover 0
raise_priest_washington_discover 1580753344905 360 217 touchmove 188 150 0 0 0 discover 0
raise_priest_washington_discover 1580753344921 360 217 touchmove 185 153 0 0 0 discover 0
raise_priest_washington_discover 1580753344939 360 217 touchmove 183 155 0 0 0 discover 0
raise_priest_washington_discover 1580753344955 360 217 touchmove 181 157 0 0 0 discover 0
raise_priest_washington_discover 1580753344972 360 217 touchmove 179 158 0 0 0 discover 0
raise_priest_washington_discover 1580753344989 360 217 touchmove 178 159 0 0 0 discover 0
raise_priest_washington_discover 1580753345005 360 217 touchmove 177 160 0 0 0 discover 0
raise_priest_washington_discover 1580753345022 360 217 touchmove 176 161 0 0 0 discover 0
raise_priest_washington_discover 1580753345039 360 217 touchmove 176 161 0 0 0 discover 0
raise_priest_washington_discover 1580753345058 360 217 touchmove 175 162 0 0 0 discover 0
raise_priest_washington_discover 1580753345071 360 217 touchmove 175 163 0 0 0 discover 0
raise_priest_washington_discover 1580753345393 360 217 touchmove 174 163 0 0 0 discover 0
raise_priest_washington_discover 1580753345405 360 217 touchmove 174 163 0 0 0 discover 0
raise_priest_washington_discover 1580753345423 360 217 touchmove 173 162 0 0 0 discover 0
raise_priest_washington_discover 1580753345437 360 217 touchmove 173 161 0 0 0 discover 0
raise_priest_washington_discover 1580753345455 360 217 touchmove 172 159 0 0 0 discover 0
raise_priest_washington_discover 1580753345472 360 217 touchmove 171 158 0 0 0 discover 0
raise_priest_washington_discover 1580753345488 360 217 touchmove 171 156 0 0 0 discover 0
raise_priest_washington_discover 1580753345505 360 217 touchmove 170 154 0 0 0 discover 0
raise_priest_washington_discover 1580753345521 360 217 touchmove 169 151 0 0 0 discover 0
raise_priest_washington_discover 1580753345539 360 217 touchmove 167 149 0 0 0 discover 0
raise_priest_washington_discover 1580753345554 360 217 touchmove 166 146 0 0 0 discover 0
raise_priest_washington_discover 1580753345571 360 217 touchmove 165 143 0 0 0 discover 0
raise_priest_washington_discover 1580753345588 360 217 touchmove 163 141 0 0 0 discover 0
raise_priest_washington_discover 1580753345605 360 217 touchmove 162 138 0 0 0 discover 0
raise_priest_washington_discover 1580753345621 360 217 touchmove 160 134 0 0 0 discover 0
raise_priest_washington_discover 1580753345637 360 217 touchmove 158 131 0 0 0 discover 0
raise_priest_washington_discover 1580753345654 360 217 touchmove 156 127 0 0 0 discover 0
raise_priest_washington_discover 1580753345672 360 217 touchmove 154 123 0 0 0 discover 0
raise_priest_washington_discover 1580753345688 360 217 touchmove 151 119 0 0 0 discover 0
raise_priest_washington_discover 1580753345704 360 217 touchmove 148 115 0 0 0 discover 0
raise_priest_washington_discover 1580753345722 360 217 touchmove 144 111 0 0 0 discover 0
raise_priest_washington_discover 1580753345737 360 217 touchmove 141 106 0 0 0 discover 0
raise_priest_washington_discover 1580753345755 360 217 touchmove 138 102 0 0 0 discover 0
raise_priest_washington_discover 1580753345770 360 217 touchmove 134 98 0 0 0 discover 0
raise_priest_washington_discover 1580753345788 360 217 touchmove 129 92 0 0 0 discover 0
raise_priest_washington_discover 1580753345804 360 217 touchmove 125 87 0 0 0 discover 0
raise_priest_washington_discover 1580753345821 360 217 touchmove 121 83 0 0 0 discover 0
raise_priest_washington_discover 1580753345838 360 217 touchmove 116 78 0 0 0 discover 0
raise_priest_washington_discover 1580753345854 360 217 touchmove 112 73 0 0 0 discover 0
raise_priest_washington_discover 1580753345870 360 217 touchmove 109 69 0 0 0 discover 0
raise_priest_washington_discover 1580753345887 360 217 touchmove 105 64 0 0 0 discover 0
raise_priest_washington_discover 1580753345904 360 217 touchmove 101 59 0 0 0 discover 0
raise_priest_washington_discover 1580753345921 360 217 touchmove 98 55 0 0 0 discover 0
raise_priest_washington_discover 1580753345940 360 217 touchmove 95 51 0 0 0 discover 0
raise_priest_washington_discover 1580753345954 360 217 touchmove 93 48 0 0 0 discover 0
raise_priest_washington_discover 1580753345971 360 217 touchmove 91 46 0 0 0 discover 0
raise_priest_washington_discover 1580753345988 360 217 touchmove 90 44 0 0 0 discover 0
raise_priest_washington_discover 1580753346005 360 217 touchmove 89 42 0 0 0 discover 0
raise_priest_washington_discover 1580753346020 360 217 touchmove 89 42 0 0 0 discover 0
raise_priest_washington_discover 1580753346037 360 217 touchmove 88 41 0 0 0 discover 0
raise_priest_washington_discover 1580753346054 360 217 touchmove 87 40 0 0 0 discover 0
raise_priest_washington_discover 1580753346071 360 217 touchmove 87 40 0 0 0 discover 0
raise_priest_washington_discover 1580753346088 360 217 touchmove 86 39 0 0 0 discover 0
raise_priest_washington_discover 1580753346104 360 217 touchmove 85 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346120 360 217 touchmove 85 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346417 360 217 touchmove 86 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346422 360 217 touchmove 86 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346436 360 217 touchmove 87 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346454 360 217 touchmove 88 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346470 360 217 touchmove 90 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346487 360 217 touchmove 93 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346504 360 217 touchmove 96 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346520 360 217 touchmove 100 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346537 360 217 touchmove 102 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346553 360 217 touchmove 105 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346570 360 217 touchmove 108 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346587 360 217 touchmove 111 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346604 360 217 touchmove 114 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346621 360 217 touchmove 117 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346637 360 217 touchmove 119 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346654 360 217 touchmove 121 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346670 360 217 touchmove 124 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346687 360 217 touchmove 127 37 0 0 0 discover 0
raise_priest_washington_discover 1580753346703 360 217 touchmove 129 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346720 360 217 touchmove 131 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346737 360 217 touchmove 132 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346753 360 217 touchmove 133 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346769 360 217 touchmove 134 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346786 360 217 touchmove 134 38 0 0 0 discover 0
raise_priest_washington_discover 1580753346803 360 217 touchmove 135 38 0 0 0 discover 0
raise_priest_washington_discover 1580753347013 360 217 touchend 135 38 0 0 0 discover 0
suggest_you_get_facts_before_judging_anyone 1580753353371 360 217 touchstart 67 107 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353540 360 217 touchmove 68 106 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353549 360 217 touchmove 69 105 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353575 360 217 touchmove 73 103 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353583 360 217 touchmove 75 102 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353599 360 217 touchmove 79 99 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353621 360 217 touchmove 84 97 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353638 360 217 touchmove 88 95 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353653 360 217 touchmove 92 93 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353671 360 217 touchmove 97 91 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353687 360 217 touchmove 103 89 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353703 360 217 touchmove 108 87 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353721 360 217 touchmove 113 85 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353738 360 217 touchmove 118 82 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353753 360 217 touchmove 124 79 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353770 360 217 touchmove 128 77 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353787 360 217 touchmove 133 75 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353803 360 217 touchmove 137 73 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353820 360 217 touchmove 142 71 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353836 360 217 touchmove 147 68 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353853 360 217 touchmove 152 66 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353869 360 217 touchmove 157 64 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353887 360 217 touchmove 160 62 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353904 360 217 touchmove 164 61 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353920 360 217 touchmove 168 59 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353936 360 217 touchmove 173 57 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353953 360 217 touchmove 176 55 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353969 360 217 touchmove 179 54 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753353987 360 217 touchmove 181 53 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354002 360 217 touchmove 183 53 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354019 360 217 touchmove 185 52 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354036 360 217 touchmove 188 50 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354053 360 217 touchmove 191 49 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354069 360 217 touchmove 193 48 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354086 360 217 touchmove 196 46 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354102 360 217 touchmove 199 45 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354119 360 217 touchmove 201 44 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354136 360 217 touchmove 203 43 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354152 360 217 touchmove 205 42 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354170 360 217 touchmove 208 41 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354186 360 217 touchmove 210 40 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354203 360 217 touchmove 212 39 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354219 360 217 touchmove 214 39 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354236 360 217 touchmove 216 38 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354252 360 217 touchmove 218 37 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354269 360 217 touchmove 220 36 0 0 0 suggest 0
suggest_you_get_facts_before_judging_anyone 1580753354286 360 217 touchmove 223 35 0 0 0 suggest 0
